t, ñ	wz	
2,73	0,3	
2,735	0,27	
2,74	0,24	
2,745	0,21	
2,75	0,21	
2,755	0,23	
2,76	0,25	
2,765	0,26	
2,77	0,26	
2,775	0,24	
2,78	0,21	
2,785	0,17	
2,79	0,14	
2,795	0,14	
2,8	0,15	
2,805	0,18	
2,81	0,19	
2,815	0,19	
2,82	0,17	
2,825	0,14	
2,83	0,11	
2,835	0,07	
2,84	0,07	
2,845	0,08	
2,85	0,09	
2,855	0,11	
2,86	0,11	
2,865	0,09	
2,87	0,06	
2,875	0,03	
2,88	-0,01	
2,885	-0,03	
2,89	-0,02	
2,895	-0,01	
2,9	0	
2,905	0	
2,91	-0,01	
2,915	-0,03	
2,92	-0,06	
2,925	-0,09	
2,93	-0,1	
2,935	-0,1	
2,94	-0,1	
2,945	-0,09	
2,95	-0,1	
2,955	-0,11	
2,96	-0,13	
2,965	-0,16	
2,97	-0,18	
2,975	-0,2	
2,98	-0,2	
2,985	-0,19	
2,99	-0,19	
2,995	-0,19	
3,0	-0,2	
3,005	-0,22	
3,01	-0,24	
3,015	-0,26	
3,02	-0,28	
3,025	-0,28	
3,03	-0,27	
3,035	-0,27	
3,04	-0,27	
3,045	-0,29	
3,05	-0,31	
3,055	-0,34	
3,06	-0,36	
3,065	-0,37	
3,07	-0,37	
3,075	-0,35	
3,08	-0,33	
3,085	-0,33	
3,09	-0,34	
3,095	-0,36	
3,1	-0,4	
3,105	-0,43	
3,11	-0,45	
3,115	-0,44	
3,12	-0,42	
3,125	-0,4	
3,13	-0,39	
3,135	-0,39	
3,14	-0,4	
3,145	-0,43	
3,15	-0,46	
3,155	-0,49	
3,16	-0,49	
3,165	-0,47	
3,17	-0,45	
3,175	-0,43	
3,18	-0,43	
3,185	-0,44	
3,19	-0,46	
3,195	-0,48	
3,2	-0,51	
3,205	-0,5	
3,21	-0,49	
3,215	-0,47	
3,22	-0,45	
3,225	-0,44	
3,23	-0,45	
3,235	-0,46	
3,24	-0,48	
3,245	-0,5	
3,25	-0,49	
3,255	-0,48	
3,26	-0,46	
3,265	-0,44	
3,27	-0,43	
3,275	-0,43	
3,28	-0,44	
3,285	-0,46	
3,29	-0,47	
3,295	-0,47	
3,3	-0,45	
3,305	-0,43	
3,31	-0,4	
3,315	-0,38	
3,32	-0,37	
3,325	-0,38	
3,33	-0,39	
3,335	-0,4	
3,34	-0,41	
3,345	-0,39	
3,35	-0,37	
3,355	-0,34	
3,36	-0,32	
3,365	-0,3	
3,37	-0,31	
3,375	-0,31	
3,38	-0,33	
3,385	-0,33	
3,39	-0,32	
3,395	-0,3	
3,4	-0,27	
3,405	-0,25	
3,41	-0,22	
3,415	-0,21	
3,42	-0,21	
3,425	-0,21	
3,43	-0,22	
3,435	-0,21	
3,44	-0,19	
3,445	-0,17	
3,45	-0,14	
3,455	-0,12	
3,46	-0,11	
3,465	-0,1	
3,47	-0,11	
3,475	-0,11	
3,48	-0,1	
3,485	-0,09	
3,49	-0,06	
3,495	-0,03	
3,5	-0,01	
3,505	0,01	
3,51	0,01	
3,515	0	
3,52	0,01	
3,525	0,02	
3,53	0,04	
3,535	0,07	
3,54	0,1	
3,545	0,13	
3,55	0,14	
3,555	0,14	
3,56	0,14	
3,565	0,13	
3,57	0,14	
3,575	0,16	
3,58	0,19	
3,585	0,22	
3,59	0,25	
3,595	0,26	
3,6	0,26	
3,605	0,25	
3,61	0,24	
3,615	0,25	
3,62	0,27	
3,625	0,3	
3,63	0,33	
3,635	0,36	
3,64	0,38	
3,645	0,38	
3,65	0,37	
3,655	0,35	
3,66	0,35	
3,665	0,37	
3,67	0,4	
3,675	0,43	
3,68	0,46	
3,685	0,48	
3,69	0,48	
3,695	0,46	
3,7	0,44	
3,705	0,44	
3,71	0,45	
3,715	0,47	
3,72	0,51	
3,725	0,54	
3,73	0,56	
3,735	0,56	
3,74	0,54	
3,745	0,52	
3,75	0,51	
3,755	0,51	
3,76	0,54	
3,765	0,57	
3,77	0,59	
3,775	0,6	
3,78	0,6	
3,785	0,58	
3,79	0,56	
3,795	0,54	
3,8	0,55	
3,805	0,57	
3,81	0,59	
3,815	0,62	
3,82	0,62	
3,825	0,62	
3,83	0,6	
3,835	0,58	
3,84	0,55	
3,845	0,56	
3,85	0,57	
3,855	0,6	
3,86	0,62	
3,865	0,63	
3,87	0,62	
3,875	0,59	
3,88	0,56	
3,885	0,53	
3,89	0,53	
3,895	0,54	
3,9	0,56	
3,905	0,58	
3,91	0,58	
3,915	0,57	
3,92	0,54	
3,925	0,51	
3,93	0,48	
3,935	0,48	
3,94	0,49	
3,945	0,5	
3,95	0,52	
3,955	0,52	
3,96	0,5	
3,965	0,47	
3,97	0,44	
3,975	0,4	
3,98	0,39	
3,985	0,4	
3,99	0,41	
3,995	0,43	
4,0	0,42	
4,005	0,4	
4,01	0,37	
4,015	0,33	
4,02	0,28	
4,025	0,27	
4,03	0,28	
4,035	0,3	
4,04	0,31	
4,045	0,31	
4,05	0,29	
4,055	0,25	
4,06	0,21	
4,065	0,16	
4,07	0,15	
4,075	0,16	
4,08	0,17	
4,085	0,18	
4,09	0,18	
4,095	0,15	
4,1	0,12	
4,105	0,08	
4,11	0,02	
4,115	0	
4,12	0,01	
4,125	0,02	
4,13	0,03	
4,135	0,03	
4,14	0,01	
4,145	-0,03	
4,15	-0,07	
4,155	-0,12	
4,16	-0,14	
4,165	-0,13	
4,17	-0,13	
4,175	-0,12	
4,18	-0,12	
4,185	-0,14	
4,19	-0,17	
4,195	-0,21	
4,2	-0,25	
4,205	-0,27	
4,21	-0,27	
4,215	-0,26	
4,22	-0,25	
4,225	-0,26	
4,23	-0,28	
4,235	-0,31	
4,24	-0,34	
4,245	-0,38	
4,25	-0,4	
4,255	-0,4	
4,26	-0,39	
4,265	-0,38	
4,27	-0,38	
4,275	-0,4	
4,28	-0,43	
4,285	-0,47	
4,29	-0,5	
4,295	-0,52	
4,3	-0,51	
4,305	-0,5	
4,31	-0,49	
4,315	-0,49	
4,32	-0,51	
4,325	-0,53	
4,33	-0,57	
4,335	-0,59	
4,34	-0,6	
4,345	-0,6	
4,35	-0,58	
4,355	-0,57	
4,36	-0,56	
4,365	-0,57	
4,37	-0,6	
4,375	-0,63	
4,38	-0,65	
4,385	-0,67	
4,39	-0,66	
4,395	-0,64	
4,4	-0,62	
4,405	-0,62	
4,41	-0,62	
4,415	-0,64	
4,42	-0,67	
4,425	-0,69	
4,43	-0,7	
4,435	-0,68	
4,44	-0,66	
4,445	-0,64	
4,45	-0,63	
4,455	-0,63	
4,46	-0,65	
4,465	-0,67	
4,47	-0,68	
4,475	-0,69	
4,48	-0,68	
4,485	-0,65	
4,49	-0,63	
4,495	-0,61	
4,5	-0,61	
4,505	-0,62	
4,51	-0,63	
4,515	-0,65	
4,52	-0,64	
4,525	-0,63	
4,53	-0,6	
4,535	-0,58	
4,54	-0,56	
4,545	-0,55	
4,55	-0,56	
4,555	-0,57	
4,56	-0,58	
4,565	-0,57	
4,57	-0,55	
4,575	-0,53	
4,58	-0,5	
4,585	-0,48	
4,59	-0,47	
4,595	-0,46	
4,6	-0,47	
4,605	-0,47	
4,61	-0,46	
4,615	-0,44	
4,62	-0,41	
4,625	-0,38	
4,63	-0,35	
4,635	-0,34	
4,64	-0,34	
4,645	-0,35	
4,65	-0,35	
4,655	-0,33	
4,66	-0,31	
4,665	-0,28	
4,67	-0,25	
4,675	-0,23	
4,68	-0,21	
4,685	-0,21	
4,69	-0,21	
4,695	-0,2	
4,7	-0,19	
4,705	-0,16	
4,71	-0,13	
4,715	-0,1	
4,72	-0,08	
4,725	-0,06	
4,73	-0,05	
4,735	-0,05	
4,74	-0,05	
4,745	-0,04	
4,75	-0,01	
4,755	0,03	
4,76	0,06	
4,765	0,08	
4,77	0,1	
4,775	0,11	
4,78	0,11	
4,785	0,11	
4,79	0,12	
4,795	0,16	
4,8	0,19	
4,805	0,21	
4,81	0,24	
4,815	0,25	
4,82	0,27	
4,825	0,27	
4,83	0,27	
4,835	0,28	
4,84	0,3	
4,845	0,32	
4,85	0,35	
4,855	0,38	
4,86	0,39	
4,865	0,4	
4,87	0,41	
4,875	0,41	
4,88	0,42	
4,885	0,44	
4,89	0,46	
4,895	0,48	
4,9	0,51	
4,905	0,52	
4,91	0,53	
4,915	0,53	
4,92	0,53	
4,925	0,53	
4,93	0,55	
4,935	0,56	
4,94	0,58	
4,945	0,6	
4,95	0,62	
4,955	0,62	
4,96	0,63	
4,965	0,63	
4,97	0,63	
4,975	0,63	
4,98	0,65	
4,985	0,66	
4,99	0,67	
4,995	0,68	
5,0	0,68	
5,005	0,68	
5,01	0,68	
5,015	0,68	
5,02	0,68	
5,025	0,69	
5,03	0,7	
5,035	0,71	
5,04	0,71	
5,045	0,71	
5,05	0,71	
5,055	0,71	
5,06	0,7	
5,065	0,7	
5,07	0,7	
5,075	0,71	
5,08	0,71	
5,085	0,71	
5,09	0,7	
5,095	0,7	
5,1	0,69	
5,105	0,68	
5,11	0,67	
5,115	0,67	
5,12	0,67	
5,125	0,67	
5,13	0,67	
5,135	0,66	
5,14	0,65	
5,145	0,64	
5,15	0,62	
5,155	0,61	
5,16	0,6	
5,165	0,6	
5,17	0,6	
5,175	0,59	
5,18	0,58	
5,185	0,57	
5,19	0,55	
5,195	0,53	
5,2	0,52	
5,205	0,5	
5,21	0,49	
5,215	0,49	
5,22	0,49	
5,225	0,48	
5,23	0,46	
5,235	0,45	
5,24	0,42	
5,245	0,4	
5,25	0,38	
5,255	0,37	
5,26	0,37	
5,265	0,36	
5,27	0,35	
5,275	0,33	
5,28	0,31	
5,285	0,29	
5,29	0,26	
5,295	0,23	
5,3	0,22	
5,305	0,21	
5,31	0,2	
5,315	0,19	
5,32	0,18	
5,325	0,16	
5,33	0,13	
5,335	0,11	
5,34	0,08	
5,345	0,06	
5,35	0,05	
5,355	0,04	
5,36	0,03	
5,365	0,02	
5,37	0	
5,375	-0,03	
5,38	-0,05	
5,385	-0,09	
5,39	-0,1	
5,395	-0,11	
5,4	-0,12	
5,405	-0,14	
5,41	-0,15	
5,415	-0,17	
5,42	-0,19	
5,425	-0,22	
5,43	-0,24	
5,435	-0,25	
5,44	-0,26	
5,445	-0,27	
5,45	-0,28	
5,455	-0,29	
5,46	-0,31	
5,465	-0,33	
5,47	-0,35	
5,475	-0,38	
5,48	-0,39	
5,485	-0,4	
5,49	-0,41	
5,495	-0,42	
5,5	-0,43	
5,505	-0,45	
5,51	-0,46	
5,515	-0,48	
5,52	-0,51	
5,525	-0,52	
5,53	-0,52	
5,535	-0,52	
5,54	-0,53	
5,545	-0,54	
5,55	-0,55	
5,555	-0,57	
5,56	-0,59	
5,565	-0,61	
5,57	-0,61	
5,575	-0,62	
5,58	-0,61	
5,585	-0,61	
5,59	-0,62	
5,595	-0,63	
5,6	-0,64	
5,605	-0,66	
5,61	-0,67	
5,615	-0,68	
5,62	-0,68	
5,625	-0,67	
5,63	-0,67	
5,635	-0,67	
5,64	-0,67	
5,645	-0,68	
5,65	-0,7	
5,655	-0,71	
5,66	-0,71	
5,665	-0,7	
5,67	-0,69	
5,675	-0,68	
5,68	-0,68	
5,685	-0,68	
5,69	-0,69	
5,695	-0,69	
5,7	-0,7	
5,705	-0,7	
5,71	-0,69	
5,715	-0,67	
5,72	-0,66	
5,725	-0,66	
5,73	-0,65	
5,735	-0,66	
5,74	-0,66	
5,745	-0,66	
5,75	-0,66	
5,755	-0,64	
5,76	-0,62	
5,765	-0,61	
5,77	-0,6	
5,775	-0,59	
5,78	-0,59	
5,785	-0,59	
5,79	-0,59	
5,795	-0,57	
5,8	-0,56	
5,805	-0,54	
5,81	-0,52	
5,815	-0,51	
5,82	-0,5	
5,825	-0,49	
5,83	-0,49	
5,835	-0,49	
5,84	-0,47	
5,845	-0,45	
5,85	-0,42	
5,855	-0,4	
5,86	-0,38	
5,865	-0,38	
5,87	-0,37	
5,875	-0,36	
5,88	-0,35	
5,885	-0,34	
5,89	-0,31	
5,895	-0,29	
5,9	-0,27	
5,905	-0,25	
5,91	-0,24	
5,915	-0,23	
5,92	-0,22	
5,925	-0,21	
5,93	-0,18	
5,935	-0,16	
5,94	-0,14	
5,945	-0,12	
5,95	-0,1	
5,955	-0,08	
5,96	-0,08	
5,965	-0,06	
5,97	-0,05	
5,975	-0,03	
5,98	-0,01	
5,985	0,02	
5,99	0,04	
5,995	0,05	
6,0	0,06	
6,005	0,07	
6,01	0,08	
6,015	0,09	
6,02	0,12	
6,025	0,14	
6,03	0,17	
6,035	0,19	
6,04	0,21	
6,045	0,22	
6,05	0,23	
6,055	0,24	
6,06	0,24	
6,065	0,26	
6,07	0,29	
6,075	0,31	
6,08	0,33	
6,085	0,35	
6,09	0,36	
6,095	0,36	
6,1	0,37	
6,105	0,37	
6,11	0,39	
6,115	0,41	
6,12	0,43	
6,125	0,45	
6,13	0,47	
6,135	0,48	
6,14	0,48	
6,145	0,48	
6,15	0,49	
6,155	0,5	
6,16	0,52	
6,165	0,53	
6,17	0,55	
6,175	0,56	
6,18	0,57	
6,185	0,57	
6,19	0,57	
6,195	0,58	
6,2	0,58	
6,205	0,59	
6,21	0,6	
6,215	0,61	
6,22	0,62	
6,225	0,62	
6,23	0,62	
6,235	0,62	
6,24	0,62	
6,245	0,62	
6,25	0,64	
6,255	0,64	
6,26	0,65	
6,265	0,66	
6,27	0,65	
6,275	0,65	
6,28	0,64	
6,285	0,64	
6,29	0,64	
6,295	0,64	
6,3	0,65	
6,305	0,65	
6,31	0,65	
6,315	0,65	
6,32	0,64	
6,325	0,63	
6,33	0,63	
6,335	0,62	
6,34	0,62	
6,345	0,62	
6,35	0,62	
6,355	0,61	
6,36	0,61	
6,365	0,6	
6,37	0,59	
6,375	0,58	
6,38	0,57	
6,385	0,56	
6,39	0,56	
6,395	0,56	
6,4	0,55	
6,405	0,54	
6,41	0,52	
6,415	0,51	
6,42	0,49	
6,425	0,48	
6,43	0,47	
6,435	0,47	
6,44	0,47	
6,445	0,46	
6,45	0,44	
6,455	0,43	
6,46	0,41	
6,465	0,39	
6,47	0,38	
6,475	0,37	
6,48	0,36	
6,485	0,35	
6,49	0,34	
6,495	0,33	
6,5	0,31	
6,505	0,29	
6,51	0,27	
6,515	0,26	
6,52	0,24	
6,525	0,22	
6,53	0,22	
6,535	0,2	
6,54	0,19	
6,545	0,17	
6,55	0,16	
6,555	0,14	
6,56	0,13	
6,565	0,11	
6,57	0,09	
6,575	0,08	
6,58	0,07	
6,585	0,05	
6,59	0,04	
6,595	0,02	
6,6	0	
6,605	-0,01	
6,61	-0,03	
6,615	-0,05	
6,62	-0,06	
6,625	-0,08	
6,63	-0,09	
6,635	-0,11	
6,64	-0,12	
6,645	-0,14	
6,65	-0,15	
6,655	-0,16	
6,66	-0,18	
6,665	-0,19	
6,67	-0,2	
6,675	-0,22	
6,68	-0,23	
6,685	-0,25	
6,69	-0,26	
6,695	-0,27	
6,7	-0,28	
6,705	-0,3	
6,71	-0,31	
6,715	-0,32	
6,72	-0,33	
6,725	-0,34	
6,73	-0,35	
6,735	-0,37	
6,74	-0,38	
6,745	-0,39	
6,75	-0,4	
6,755	-0,41	
6,76	-0,42	
6,765	-0,43	
6,77	-0,44	
6,775	-0,44	
6,78	-0,45	
6,785	-0,46	
6,79	-0,47	
6,795	-0,48	
6,8	-0,49	
6,805	-0,49	
6,81	-0,5	
6,815	-0,51	
6,82	-0,51	
6,825	-0,52	
6,83	-0,53	
6,835	-0,53	
6,84	-0,54	
6,845	-0,54	
6,85	-0,54	
6,855	-0,54	
6,86	-0,54	
6,865	-0,54	
6,87	-0,55	
6,875	-0,55	
6,88	-0,56	
6,885	-0,56	
6,89	-0,56	
6,895	-0,56	
6,9	-0,55	
6,905	-0,55	
6,91	-0,55	
6,915	-0,55	
6,92	-0,55	
6,925	-0,56	
6,93	-0,56	
6,935	-0,55	
6,94	-0,55	
6,945	-0,55	
6,95	-0,54	
6,955	-0,53	
6,96	-0,53	
6,965	-0,53	
6,97	-0,52	
6,975	-0,52	
6,98	-0,51	
6,985	-0,51	
6,99	-0,5	
6,995	-0,49	
7,0	-0,49	
7,005	-0,48	
7,01	-0,47	
7,015	-0,47	
7,02	-0,46	
7,025	-0,45	
7,03	-0,44	
7,035	-0,43	
7,04	-0,42	
7,045	-0,41	
7,05	-0,4	
7,055	-0,4	
7,06	-0,39	
7,065	-0,38	
7,07	-0,37	
7,075	-0,35	
7,08	-0,34	
7,085	-0,33	
7,09	-0,31	
7,095	-0,3	
7,1	-0,3	
7,105	-0,29	
7,11	-0,28	
7,115	-0,27	
7,12	-0,26	
7,125	-0,24	
7,13	-0,22	
7,135	-0,21	
7,14	-0,2	
7,145	-0,19	
7,15	-0,18	
7,155	-0,17	
7,16	-0,15	
7,165	-0,14	
7,17	-0,12	
7,175	-0,1	
7,18	-0,09	
7,185	-0,08	
7,19	-0,08	
7,195	-0,07	
7,2	-0,06	
7,205	-0,04	
7,21	-0,02	
7,215	-0,01	
7,22	0,01	
7,225	0,02	
7,23	0,03	
7,235	0,04	
7,24	0,04	
7,245	0,05	
7,25	0,07	
7,255	0,09	
7,26	0,1	
7,265	0,12	
7,27	0,14	
7,275	0,14	
7,28	0,15	
7,285	0,16	
7,29	0,17	
7,295	0,18	
7,3	0,19	
7,305	0,21	
7,31	0,22	
7,315	0,23	
7,32	0,24	
7,325	0,25	
7,33	0,25	
7,335	0,25	
7,34	0,27	
7,345	0,28	
7,35	0,29	
7,355	0,31	
7,36	0,32	
7,365	0,33	
7,37	0,33	
7,375	0,33	
7,38	0,34	
7,385	0,34	
7,39	0,35	
7,395	0,36	
7,4	0,37	
7,405	0,38	
7,41	0,38	
7,415	0,39	
7,42	0,39	
7,425	0,39	
7,43	0,39	
7,435	0,4	
7,44	0,41	
7,445	0,42	
7,45	0,43	
7,455	0,43	
7,46	0,43	
7,465	0,43	
7,47	0,42	
7,475	0,43	
7,48	0,43	
7,485	0,44	
7,49	0,44	
7,495	0,44	
7,5	0,44	
7,505	0,44	
7,51	0,44	
7,515	0,43	
7,52	0,43	
7,525	0,43	
7,53	0,44	
7,535	0,44	
7,54	0,44	
7,545	0,44	
7,55	0,43	
7,555	0,42	
7,56	0,42	
7,565	0,42	
7,57	0,42	
7,575	0,42	
7,58	0,42	
7,585	0,41	
7,59	0,41	
