t, ñ	wz	
3,05	-0,02	
3,055	-0,06	
3,06	-0,12	
3,065	-0,19	
3,07	-0,28	
3,075	-0,3	
3,08	-0,28	
3,085	-0,26	
3,09	-0,23	
3,095	-0,23	
3,1	-0,25	
3,105	-0,31	
3,11	-0,39	
3,115	-0,47	
3,12	-0,49	
3,125	-0,48	
3,13	-0,45	
3,135	-0,42	
3,14	-0,41	
3,145	-0,43	
3,15	-0,5	
3,155	-0,57	
3,16	-0,64	
3,165	-0,66	
3,17	-0,65	
3,175	-0,61	
3,18	-0,58	
3,185	-0,58	
3,19	-0,61	
3,195	-0,65	
3,2	-0,71	
3,205	-0,78	
3,21	-0,79	
3,215	-0,77	
3,22	-0,74	
3,225	-0,71	
3,23	-0,7	
3,235	-0,72	
3,24	-0,77	
3,245	-0,82	
3,25	-0,88	
3,255	-0,88	
3,26	-0,86	
3,265	-0,82	
3,27	-0,79	
3,275	-0,78	
3,28	-0,81	
3,285	-0,85	
3,29	-0,9	
3,295	-0,93	
3,3	-0,92	
3,305	-0,89	
3,31	-0,85	
3,315	-0,82	
3,32	-0,81	
3,325	-0,83	
3,33	-0,87	
3,335	-0,91	
3,34	-0,94	
3,345	-0,92	
3,35	-0,88	
3,355	-0,84	
3,36	-0,8	
3,365	-0,79	
3,37	-0,8	
3,375	-0,83	
3,38	-0,87	
3,385	-0,88	
3,39	-0,86	
3,395	-0,82	
3,4	-0,77	
3,405	-0,73	
3,41	-0,72	
3,415	-0,73	
3,42	-0,76	
3,425	-0,79	
3,43	-0,8	
3,435	-0,76	
3,44	-0,71	
3,445	-0,65	
3,45	-0,61	
3,455	-0,6	
3,46	-0,61	
3,465	-0,64	
3,47	-0,66	
3,475	-0,67	
3,48	-0,62	
3,485	-0,57	
3,49	-0,51	
3,495	-0,46	
3,5	-0,44	
3,505	-0,44	
3,51	-0,47	
3,515	-0,49	
3,52	-0,5	
3,525	-0,45	
3,53	-0,38	
3,535	-0,31	
3,54	-0,25	
3,545	-0,23	
3,55	-0,23	
3,555	-0,27	
3,56	-0,31	
3,565	-0,33	
3,57	-0,28	
3,575	-0,21	
3,58	-0,12	
3,585	-0,05	
3,59	-0,01	
3,595	-0,02	
3,6	-0,05	
3,605	-0,09	
3,61	-0,11	
3,615	-0,07	
3,62	0	
3,625	0,08	
3,63	0,14	
3,635	0,17	
3,64	0,17	
3,645	0,14	
3,65	0,11	
3,655	0,1	
3,66	0,15	
3,665	0,21	
3,67	0,28	
3,675	0,33	
3,68	0,35	
3,685	0,34	
3,69	0,32	
3,695	0,29	
3,7	0,29	
3,705	0,34	
3,71	0,4	
3,715	0,46	
3,72	0,51	
3,725	0,52	
3,73	0,5	
3,735	0,47	
3,74	0,45	
3,745	0,44	
3,75	0,5	
3,755	0,56	
3,76	0,62	
3,765	0,66	
3,77	0,66	
3,775	0,64	
3,78	0,6	
3,785	0,57	
3,79	0,56	
3,795	0,61	
3,8	0,68	
3,805	0,73	
3,81	0,77	
3,815	0,77	
3,82	0,75	
3,825	0,7	
3,83	0,66	
3,835	0,65	
3,84	0,67	
3,845	0,74	
3,85	0,79	
3,855	0,83	
3,86	0,84	
3,865	0,81	
3,87	0,76	
3,875	0,71	
3,88	0,69	
3,885	0,69	
3,89	0,75	
3,895	0,81	
3,9	0,85	
3,905	0,85	
3,91	0,82	
3,915	0,78	
3,92	0,73	
3,925	0,69	
3,93	0,69	
3,935	0,73	
3,94	0,77	
3,945	0,79	
3,95	0,79	
3,955	0,77	
3,96	0,72	
3,965	0,68	
3,97	0,66	
3,975	0,66	
3,98	0,67	
3,985	0,68	
3,99	0,69	
3,995	0,67	
4,0	0,65	
4,005	0,62	
4,01	0,61	
4,015	0,57	
4,02	0,56	
4,025	0,57	
4,03	0,57	
4,035	0,56	
4,04	0,54	
4,045	0,52	
4,05	0,48	
4,055	0,45	
4,06	0,42	
4,065	0,43	
4,07	0,44	
4,075	0,44	
4,08	0,43	
4,085	0,39	
4,09	0,35	
4,095	0,29	
4,1	0,26	
4,105	0,24	
4,11	0,25	
4,115	0,28	
4,12	0,27	
4,125	0,26	
4,13	0,22	
4,135	0,17	
4,14	0,12	
4,145	0,07	
4,15	0,05	
4,155	0,04	
4,16	0,06	
4,165	0,07	
4,17	0,06	
4,175	0,04	
4,18	-0,01	
4,185	-0,05	
4,19	-0,11	
4,195	-0,14	
4,2	-0,17	
4,205	-0,16	
4,21	-0,15	
4,215	-0,15	
4,22	-0,15	
4,225	-0,2	
4,23	-0,23	
4,235	-0,29	
4,24	-0,31	
4,245	-0,35	
4,25	-0,36	
4,255	-0,34	
4,26	-0,35	
4,265	-0,35	
4,27	-0,38	
4,275	-0,41	
4,28	-0,45	
4,285	-0,47	
4,29	-0,5	
4,295	-0,52	
4,3	-0,53	
4,305	-0,54	
4,31	-0,55	
4,315	-0,56	
4,32	-0,57	
4,325	-0,58	
4,33	-0,61	
4,335	-0,62	
4,34	-0,64	
4,345	-0,66	
4,35	-0,67	
4,355	-0,69	
4,36	-0,69	
4,365	-0,71	
4,37	-0,71	
4,375	-0,73	
4,38	-0,73	
4,385	-0,74	
4,39	-0,74	
4,395	-0,75	
4,4	-0,77	
4,405	-0,78	
4,41	-0,81	
4,415	-0,81	
4,42	-0,82	
4,425	-0,8	
4,43	-0,8	
4,435	-0,79	
4,44	-0,79	
4,445	-0,81	
4,45	-0,82	
4,455	-0,84	
4,46	-0,84	
4,465	-0,84	
4,47	-0,83	
4,475	-0,83	
4,48	-0,81	
4,485	-0,79	
4,49	-0,8	
4,495	-0,78	
4,5	-0,79	
4,505	-0,8	
4,51	-0,82	
4,515	-0,82	
4,52	-0,81	
4,525	-0,79	
4,53	-0,75	
4,535	-0,73	
4,54	-0,72	
4,545	-0,72	
4,55	-0,72	
4,555	-0,72	
4,56	-0,73	
4,565	-0,72	
4,57	-0,7	
4,575	-0,68	
4,58	-0,65	
4,585	-0,64	
4,59	-0,61	
4,595	-0,6	
4,6	-0,59	
4,605	-0,59	
4,61	-0,58	
4,615	-0,58	
4,62	-0,57	
4,625	-0,54	
4,63	-0,51	
4,635	-0,47	
4,64	-0,45	
4,645	-0,43	
4,65	-0,42	
4,655	-0,41	
4,66	-0,41	
4,665	-0,4	
4,67	-0,37	
4,675	-0,35	
4,68	-0,31	
4,685	-0,27	
4,69	-0,24	
4,695	-0,22	
4,7	-0,22	
4,705	-0,22	
4,71	-0,22	
4,715	-0,2	
4,72	-0,17	
4,725	-0,12	
4,73	-0,07	
4,735	-0,04	
4,74	-0,01	
4,745	0	
4,75	0	
4,755	-0,01	
4,76	0	
4,765	0,04	
4,77	0,07	
4,775	0,11	
4,78	0,15	
4,785	0,18	
4,79	0,18	
4,795	0,18	
4,8	0,19	
4,805	0,2	
4,81	0,23	
4,815	0,26	
4,82	0,31	
4,825	0,34	
4,83	0,35	
4,835	0,35	
4,84	0,35	
4,845	0,35	
4,85	0,37	
4,855	0,4	
4,86	0,44	
4,865	0,48	
4,87	0,5	
4,875	0,51	
4,88	0,51	
4,885	0,5	
4,89	0,5	
4,895	0,52	
4,9	0,55	
4,905	0,59	
4,91	0,62	
4,915	0,64	
4,92	0,64	
4,925	0,63	
4,93	0,61	
4,935	0,61	
4,94	0,62	
4,945	0,65	
4,95	0,69	
4,955	0,73	
4,96	0,74	
4,965	0,73	
4,97	0,71	
4,975	0,69	
4,98	0,67	
4,985	0,68	
4,99	0,71	
4,995	0,75	
5,0	0,78	
5,005	0,8	
5,01	0,78	
5,015	0,76	
5,02	0,72	
5,025	0,7	
5,03	0,71	
5,035	0,73	
5,04	0,76	
5,045	0,78	
5,05	0,8	
5,055	0,78	
5,06	0,75	
5,065	0,72	
5,07	0,68	
5,075	0,68	
5,08	0,69	
5,085	0,72	
5,09	0,74	
5,095	0,75	
5,1	0,73	
5,105	0,7	
5,11	0,67	
5,115	0,63	
5,12	0,62	
5,125	0,63	
5,13	0,65	
5,135	0,65	
5,14	0,65	
5,145	0,63	
5,15	0,59	
5,155	0,55	
5,16	0,52	
5,165	0,52	
5,17	0,52	
5,175	0,52	
5,18	0,53	
5,185	0,51	
5,19	0,48	
5,195	0,45	
5,2	0,42	
5,205	0,39	
5,21	0,38	
5,215	0,38	
5,22	0,38	
5,225	0,38	
5,23	0,35	
5,235	0,32	
5,24	0,28	
5,245	0,24	
5,25	0,21	
5,255	0,21	
5,26	0,22	
5,265	0,22	
5,27	0,21	
5,275	0,18	
5,28	0,14	
5,285	0,09	
5,29	0,05	
5,295	0,02	
5,3	0,02	
5,305	0,02	
5,31	0,03	
5,315	0,02	
5,32	-0,01	
5,325	-0,05	
5,33	-0,1	
5,335	-0,14	
5,34	-0,17	
5,345	-0,18	
5,35	-0,17	
5,355	-0,17	
5,36	-0,17	
5,365	-0,19	
5,37	-0,23	
5,375	-0,27	
5,38	-0,32	
5,385	-0,35	
5,39	-0,36	
5,395	-0,36	
5,4	-0,35	
5,405	-0,36	
5,41	-0,37	
5,415	-0,4	
5,42	-0,44	
5,425	-0,48	
5,43	-0,5	
5,435	-0,52	
5,44	-0,52	
5,445	-0,51	
5,45	-0,52	
5,455	-0,53	
5,46	-0,56	
5,465	-0,58	
5,47	-0,61	
5,475	-0,63	
5,48	-0,64	
5,485	-0,64	
5,49	-0,64	
5,495	-0,65	
5,5	-0,66	
5,505	-0,68	
5,51	-0,7	
5,515	-0,71	
5,52	-0,72	
5,525	-0,72	
5,53	-0,72	
5,535	-0,72	
5,54	-0,72	
5,545	-0,74	
5,55	-0,76	
5,555	-0,77	
5,56	-0,78	
5,565	-0,79	
5,57	-0,77	
5,575	-0,76	
5,58	-0,75	
5,585	-0,75	
5,59	-0,76	
5,595	-0,78	
5,6	-0,79	
5,605	-0,8	
5,61	-0,8	
5,615	-0,77	
5,62	-0,75	
5,625	-0,74	
5,63	-0,73	
5,635	-0,74	
5,64	-0,76	
5,645	-0,77	
5,65	-0,77	
5,655	-0,77	
5,66	-0,74	
5,665	-0,71	
5,67	-0,69	
5,675	-0,68	
5,68	-0,68	
5,685	-0,69	
5,69	-0,69	
5,695	-0,69	
5,7	-0,69	
5,705	-0,67	
5,71	-0,62	
5,715	-0,6	
5,72	-0,58	
5,725	-0,57	
5,73	-0,57	
5,735	-0,57	
5,74	-0,57	
5,745	-0,56	
5,75	-0,54	
5,755	-0,5	
5,76	-0,47	
5,765	-0,44	
5,77	-0,43	
5,775	-0,42	
5,78	-0,42	
5,785	-0,41	
5,79	-0,4	
5,795	-0,38	
5,8	-0,34	
5,805	-0,32	
5,81	-0,3	
5,815	-0,27	
5,82	-0,25	
5,825	-0,23	
5,83	-0,21	
5,835	-0,19	
5,84	-0,18	
5,845	-0,17	
5,85	-0,15	
5,855	-0,13	
5,86	-0,11	
5,865	-0,08	
5,87	-0,04	
5,875	-0,02	
5,88	0,01	
5,885	0,02	
5,89	0,03	
5,895	0,05	
5,9	0,06	
5,905	0,08	
5,91	0,11	
5,915	0,15	
5,92	0,17	
5,925	0,2	
5,93	0,22	
5,935	0,23	
5,94	0,24	
5,945	0,25	
5,95	0,27	
5,955	0,29	
5,96	0,32	
5,965	0,35	
5,97	0,37	
5,975	0,39	
5,98	0,4	
5,985	0,41	
5,99	0,42	
5,995	0,43	
6,0	0,45	
6,005	0,48	
6,01	0,5	
6,015	0,52	
6,02	0,53	
6,025	0,54	
6,03	0,55	
6,035	0,55	
6,04	0,56	
6,045	0,58	
6,05	0,59	
6,055	0,61	
6,06	0,63	
6,065	0,64	
6,07	0,65	
6,075	0,65	
6,08	0,65	
6,085	0,66	
6,09	0,67	
6,095	0,69	
6,1	0,71	
6,105	0,72	
6,11	0,72	
6,115	0,71	
6,12	0,7	
6,125	0,7	
6,13	0,7	
6,135	0,72	
6,14	0,74	
6,145	0,75	
6,15	0,75	
6,155	0,75	
6,16	0,74	
6,165	0,72	
6,17	0,71	
6,175	0,71	
6,18	0,73	
6,185	0,73	
6,19	0,75	
6,195	0,75	
6,2	0,74	
6,205	0,72	
6,21	0,68	
6,215	0,67	
6,22	0,66	
6,225	0,67	
6,23	0,68	
6,235	0,7	
6,24	0,7	
6,245	0,68	
6,25	0,65	
6,255	0,61	
6,26	0,58	
6,265	0,57	
6,27	0,58	
6,275	0,59	
6,28	0,59	
6,285	0,59	
6,29	0,58	
6,295	0,55	
6,3	0,49	
6,305	0,46	
6,31	0,45	
6,315	0,44	
6,32	0,45	
6,325	0,45	
6,33	0,46	
6,335	0,44	
6,34	0,41	
6,345	0,36	
6,35	0,32	
6,355	0,3	
6,36	0,29	
6,365	0,3	
6,37	0,3	
6,375	0,29	
6,38	0,27	
6,385	0,24	
6,39	0,19	
6,395	0,15	
6,4	0,13	
6,405	0,12	
6,41	0,12	
6,415	0,11	
6,42	0,1	
6,425	0,08	
6,43	0,05	
6,435	-0,01	
6,44	-0,04	
6,445	-0,05	
6,45	-0,06	
6,455	-0,06	
6,46	-0,06	
6,465	-0,07	
6,47	-0,1	
6,475	-0,14	
6,48	-0,19	
6,485	-0,22	
6,49	-0,24	
6,495	-0,24	
6,5	-0,24	
6,505	-0,24	
6,51	-0,25	
6,515	-0,28	
6,52	-0,31	
6,525	-0,37	
6,53	-0,4	
6,535	-0,41	
6,54	-0,41	
6,545	-0,4	
6,55	-0,39	
6,555	-0,41	
6,56	-0,43	
6,565	-0,47	
6,57	-0,51	
6,575	-0,55	
6,58	-0,57	
6,585	-0,56	
6,59	-0,54	
6,595	-0,53	
6,6	-0,54	
6,605	-0,55	
6,61	-0,59	
6,615	-0,63	
6,62	-0,67	
6,625	-0,68	
6,63	-0,67	
6,635	-0,66	
6,64	-0,64	
6,645	-0,64	
6,65	-0,65	
6,655	-0,68	
6,66	-0,72	
6,665	-0,75	
6,67	-0,76	
6,675	-0,75	
6,68	-0,73	
6,685	-0,71	
6,69	-0,7	
6,695	-0,71	
6,7	-0,73	
6,705	-0,76	
6,71	-0,78	
6,715	-0,78	
6,72	-0,77	
6,725	-0,75	
6,73	-0,73	
6,735	-0,72	
6,74	-0,73	
6,745	-0,74	
6,75	-0,76	
6,755	-0,77	
6,76	-0,76	
6,765	-0,74	
6,77	-0,72	
6,775	-0,7	
6,78	-0,69	
6,785	-0,69	
6,79	-0,71	
6,795	-0,72	
6,8	-0,72	
6,805	-0,71	
6,81	-0,68	
6,815	-0,65	
6,82	-0,63	
6,825	-0,62	
6,83	-0,62	
6,835	-0,62	
6,84	-0,63	
6,845	-0,63	
6,85	-0,6	
6,855	-0,57	
6,86	-0,54	
6,865	-0,51	
6,87	-0,5	
6,875	-0,49	
6,88	-0,5	
6,885	-0,51	
6,89	-0,49	
6,895	-0,47	
6,9	-0,44	
6,905	-0,4	
6,91	-0,37	
6,915	-0,35	
6,92	-0,34	
6,925	-0,34	
6,93	-0,34	
6,935	-0,33	
6,94	-0,31	
6,945	-0,28	
6,95	-0,24	
6,955	-0,2	
6,96	-0,16	
6,965	-0,14	
6,97	-0,14	
6,975	-0,15	
6,98	-0,15	
6,985	-0,14	
6,99	-0,11	
6,995	-0,06	
7,0	-0,01	
7,005	0,03	
7,01	0,05	
7,015	0,06	
7,02	0,05	
7,025	0,04	
7,03	0,06	
7,035	0,09	
7,04	0,13	
7,045	0,18	
7,05	0,21	
7,055	0,23	
7,06	0,24	
7,065	0,23	
7,07	0,23	
7,075	0,24	
7,08	0,27	
7,085	0,31	
7,09	0,36	
7,095	0,39	
7,1	0,4	
7,105	0,41	
7,11	0,4	
7,115	0,39	
7,12	0,4	
7,125	0,43	
7,13	0,47	
7,135	0,5	
7,14	0,53	
7,145	0,55	
7,15	0,55	
7,155	0,54	
7,16	0,54	
7,165	0,54	
7,17	0,56	
7,175	0,59	
7,18	0,62	
7,185	0,65	
7,19	0,66	
7,195	0,66	
7,2	0,66	
7,205	0,65	
7,21	0,64	
7,215	0,65	
7,22	0,68	
7,225	0,7	
7,23	0,72	
7,235	0,73	
7,24	0,73	
7,245	0,72	
7,25	0,7	
7,255	0,69	
7,26	0,7	
7,265	0,72	
7,27	0,74	
7,275	0,76	
7,28	0,76	
7,285	0,76	
7,29	0,74	
7,295	0,72	
7,3	0,7	
7,305	0,7	
7,31	0,71	
7,315	0,73	
7,32	0,74	
7,325	0,74	
7,33	0,74	
7,335	0,72	
7,34	0,69	
7,345	0,67	
7,35	0,66	
7,355	0,67	
7,36	0,68	
7,365	0,69	
7,37	0,69	
7,375	0,67	
7,38	0,65	
7,385	0,62	
7,39	0,59	
7,395	0,57	
7,4	0,57	
7,405	0,58	
7,41	0,59	
7,415	0,58	
7,42	0,57	
7,425	0,55	
7,43	0,52	
7,435	0,49	
7,44	0,45	
7,445	0,44	
7,45	0,45	
7,455	0,45	
7,46	0,45	
7,465	0,44	
7,47	0,41	
7,475	0,37	
7,48	0,33	
7,485	0,29	
7,49	0,29	
7,495	0,28	
7,5	0,28	
7,505	0,28	
7,51	0,27	
7,515	0,24	
7,52	0,21	
7,525	0,17	
7,53	0,13	
7,535	0,11	
7,54	0,11	
7,545	0,1	
7,55	0,09	
7,555	0,07	
7,56	0,05	
7,565	0,02	
7,57	-0,02	
7,575	-0,05	
7,58	-0,07	
7,585	-0,08	
7,59	-0,08	
7,595	-0,09	
7,6	-0,1	
7,605	-0,13	
7,61	-0,17	
7,615	-0,2	
7,62	-0,24	
7,625	-0,25	
7,63	-0,26	
7,635	-0,26	
7,64	-0,27	
7,645	-0,28	
7,65	-0,31	
7,655	-0,34	
7,66	-0,38	
7,665	-0,41	
7,67	-0,42	
7,675	-0,42	
7,68	-0,42	
7,685	-0,42	
7,69	-0,44	
7,695	-0,46	
7,7	-0,5	
7,705	-0,53	
7,71	-0,57	
7,715	-0,58	
7,72	-0,57	
7,725	-0,56	
7,73	-0,56	
7,735	-0,56	
7,74	-0,59	
7,745	-0,61	
7,75	-0,65	
7,755	-0,68	
7,76	-0,68	
7,765	-0,68	
7,77	-0,67	
7,775	-0,66	
7,78	-0,66	
7,785	-0,67	
7,79	-0,7	
7,795	-0,72	
7,8	-0,75	
7,805	-0,76	
7,81	-0,75	
7,815	-0,74	
7,82	-0,72	
7,825	-0,72	
7,83	-0,72	
7,835	-0,74	
7,84	-0,76	
7,845	-0,78	
7,85	-0,78	
7,855	-0,77	
7,86	-0,76	
7,865	-0,74	
7,87	-0,73	
7,875	-0,73	
7,88	-0,74	
7,885	-0,75	
7,89	-0,76	
