t, ñ	wz	
2,77	0,95	
2,775	0,97	
2,78	0,98	
2,785	0,99	
2,79	0,98	
2,795	0,97	
2,8	0,94	
2,805	0,93	
2,81	0,92	
2,815	0,92	
2,82	0,93	
2,825	0,93	
2,83	0,92	
2,835	0,91	
2,84	0,89	
2,845	0,88	
2,85	0,86	
2,855	0,85	
2,86	0,85	
2,865	0,84	
2,87	0,83	
2,875	0,82	
2,88	0,8	
2,885	0,78	
2,89	0,75	
2,895	0,74	
2,9	0,74	
2,905	0,73	
2,91	0,71	
2,915	0,7	
2,92	0,67	
2,925	0,64	
2,93	0,62	
2,935	0,6	
2,94	0,59	
2,945	0,59	
2,95	0,59	
2,955	0,57	
2,96	0,55	
2,965	0,52	
2,97	0,46	
2,975	0,43	
2,98	0,41	
2,985	0,4	
2,99	0,4	
2,995	0,4	
3,0	0,38	
3,005	0,35	
3,01	0,31	
3,015	0,27	
3,02	0,24	
3,025	0,21	
3,03	0,2	
3,035	0,2	
3,04	0,19	
3,045	0,18	
3,05	0,13	
3,055	0,09	
3,06	0,05	
3,065	0,02	
3,07	0	
3,075	0	
3,08	-0,01	
3,085	-0,02	
3,09	-0,04	
3,095	-0,08	
3,1	-0,12	
3,105	-0,16	
3,11	-0,19	
3,115	-0,21	
3,12	-0,22	
3,125	-0,22	
3,13	-0,24	
3,135	-0,27	
3,14	-0,31	
3,145	-0,34	
3,15	-0,38	
3,155	-0,4	
3,16	-0,41	
3,165	-0,42	
3,17	-0,43	
3,175	-0,44	
3,18	-0,47	
3,185	-0,51	
3,19	-0,55	
3,195	-0,58	
3,2	-0,61	
3,205	-0,61	
3,21	-0,61	
3,215	-0,61	
3,22	-0,63	
3,225	-0,66	
3,23	-0,7	
3,235	-0,74	
3,24	-0,77	
3,245	-0,78	
3,25	-0,78	
3,255	-0,77	
3,26	-0,77	
3,265	-0,78	
3,27	-0,8	
3,275	-0,84	
3,28	-0,88	
3,285	-0,91	
3,29	-0,92	
3,295	-0,91	
3,3	-0,9	
3,305	-0,89	
3,31	-0,9	
3,315	-0,93	
3,32	-0,96	
3,325	-1	
3,33	-1,02	
3,335	-1,03	
3,34	-1,02	
3,345	-1	
3,35	-0,98	
3,355	-0,98	
3,36	-1	
3,365	-1,03	
3,37	-1,06	
3,375	-1,09	
3,38	-1,08	
3,385	-1,06	
3,39	-1,04	
3,395	-1,03	
3,4	-1,03	
3,405	-1,04	
3,41	-1,07	
3,415	-1,1	
3,42	-1,11	
3,425	-1,1	
3,43	-1,07	
3,435	-1,05	
3,44	-1,02	
3,445	-1,01	
3,45	-1,02	
3,455	-1,05	
3,46	-1,07	
3,465	-1,07	
3,47	-1,06	
3,475	-1,02	
3,48	-0,99	
3,485	-0,96	
3,49	-0,95	
3,495	-0,96	
3,5	-0,98	
3,505	-1	
3,51	-1,01	
3,515	-0,99	
3,52	-0,95	
3,525	-0,91	
3,53	-0,88	
3,535	-0,86	
3,54	-0,87	
3,545	-0,88	
3,55	-0,89	
3,555	-0,89	
3,56	-0,86	
3,565	-0,81	
3,57	-0,77	
3,575	-0,74	
3,58	-0,72	
3,585	-0,72	
3,59	-0,73	
3,595	-0,74	
3,6	-0,73	
3,605	-0,71	
3,61	-0,66	
3,615	-0,59	
3,62	-0,56	
3,625	-0,55	
3,63	-0,56	
3,635	-0,57	
3,64	-0,57	
3,645	-0,55	
3,65	-0,51	
3,655	-0,46	
3,66	-0,41	
3,665	-0,37	
3,67	-0,35	
3,675	-0,35	
3,68	-0,36	
3,685	-0,37	
3,69	-0,35	
3,695	-0,29	
3,7	-0,23	
3,705	-0,18	
3,71	-0,14	
3,715	-0,13	
3,72	-0,14	
3,725	-0,15	
3,73	-0,15	
3,735	-0,13	
3,74	-0,09	
3,745	-0,03	
3,75	0,02	
3,755	0,06	
3,76	0,08	
3,765	0,08	
3,77	0,07	
3,775	0,07	
3,78	0,1	
3,785	0,15	
3,79	0,2	
3,795	0,25	
3,8	0,28	
3,805	0,29	
3,81	0,29	
3,815	0,28	
3,82	0,29	
3,825	0,31	
3,83	0,35	
3,835	0,39	
3,84	0,44	
3,845	0,48	
3,85	0,49	
3,855	0,49	
3,86	0,49	
3,865	0,49	
3,87	0,52	
3,875	0,56	
3,88	0,6	
3,885	0,64	
3,89	0,67	
3,895	0,67	
3,9	0,67	
3,905	0,67	
3,91	0,67	
3,915	0,69	
3,92	0,72	
3,925	0,76	
3,93	0,79	
3,935	0,81	
3,94	0,82	
3,945	0,81	
3,95	0,8	
3,955	0,81	
3,96	0,82	
3,965	0,86	
3,97	0,89	
3,975	0,92	
3,98	0,94	
3,985	0,94	
3,99	0,92	
3,995	0,91	
4,0	0,91	
4,005	0,92	
4,01	0,94	
4,015	0,98	
4,02	1,01	
4,025	1,01	
4,03	1	
4,035	0,98	
4,04	0,97	
4,045	0,96	
4,05	0,98	
4,055	1	
4,06	1,02	
4,065	1,04	
4,07	1,05	
4,075	1,03	
4,08	1,01	
4,085	0,99	
4,09	0,98	
4,095	0,98	
4,1	1	
4,105	1,02	
4,11	1,03	
4,115	1,03	
4,12	1,01	
4,125	0,98	
4,13	0,96	
4,135	0,95	
4,14	0,95	
4,145	0,95	
4,15	0,96	
4,155	0,97	
4,16	0,96	
4,165	0,94	
4,17	0,92	
4,175	0,89	
4,18	0,87	
4,185	0,86	
4,19	0,87	
4,195	0,87	
4,2	0,86	
4,205	0,85	
4,21	0,82	
4,215	0,79	
4,22	0,77	
4,225	0,75	
4,23	0,74	
4,235	0,74	
4,24	0,73	
4,245	0,72	
4,25	0,7	
4,255	0,68	
4,26	0,65	
4,265	0,61	
4,27	0,59	
4,275	0,58	
4,28	0,58	
4,285	0,57	
4,29	0,55	
4,295	0,52	
4,3	0,49	
4,305	0,46	
4,31	0,43	
4,315	0,4	
4,32	0,39	
4,325	0,38	
4,33	0,38	
4,335	0,35	
4,34	0,33	
4,345	0,27	
4,35	0,24	
4,355	0,21	
4,36	0,19	
4,365	0,18	
4,37	0,17	
4,375	0,16	
4,38	0,14	
4,385	0,11	
4,39	0,07	
4,395	0,03	
4,4	0	
4,405	-0,02	
4,41	-0,04	
4,415	-0,05	
4,42	-0,06	
4,425	-0,09	
4,43	-0,12	
4,435	-0,15	
4,44	-0,19	
4,445	-0,21	
4,45	-0,24	
4,455	-0,26	
4,46	-0,27	
4,465	-0,29	
4,47	-0,31	
4,475	-0,34	
4,48	-0,37	
4,485	-0,39	
4,49	-0,42	
4,495	-0,44	
4,5	-0,46	
4,505	-0,48	
4,51	-0,5	
4,515	-0,53	
4,52	-0,55	
4,525	-0,58	
4,53	-0,6	
4,535	-0,61	
4,54	-0,62	
4,545	-0,64	
4,55	-0,65	
4,555	-0,67	
4,56	-0,7	
4,565	-0,72	
4,57	-0,74	
4,575	-0,76	
4,58	-0,77	
4,585	-0,79	
4,59	-0,8	
4,595	-0,81	
4,6	-0,83	
4,605	-0,85	
4,61	-0,88	
4,615	-0,9	
4,62	-0,91	
4,625	-0,91	
4,63	-0,92	
4,635	-0,92	
4,64	-0,92	
4,645	-0,94	
4,65	-0,96	
4,655	-0,98	
4,66	-0,99	
4,665	-1	
4,67	-1,01	
4,675	-1	
4,68	-1	
4,685	-1	
4,69	-1,01	
4,695	-1,03	
4,7	-1,04	
4,705	-1,06	
4,71	-1,06	
4,715	-1,05	
4,72	-1,04	
4,725	-1,03	
4,73	-1,03	
4,735	-1,04	
4,74	-1,05	
4,745	-1,06	
4,75	-1,06	
4,755	-1,06	
4,76	-1,04	
4,765	-1,03	
4,77	-1,02	
4,775	-1,02	
4,78	-1,03	
4,785	-1,03	
4,79	-1,04	
4,795	-1,03	
4,8	-1,02	
4,805	-1	
4,81	-0,98	
4,815	-0,97	
4,82	-0,97	
4,825	-0,96	
4,83	-0,96	
4,835	-0,96	
4,84	-0,95	
4,845	-0,93	
4,85	-0,9	
4,855	-0,88	
4,86	-0,87	
4,865	-0,86	
4,87	-0,86	
4,875	-0,85	
4,88	-0,84	
4,885	-0,82	
4,89	-0,8	
4,895	-0,77	
4,9	-0,75	
4,905	-0,73	
4,91	-0,71	
4,915	-0,71	
4,92	-0,7	
4,925	-0,69	
4,93	-0,66	
4,935	-0,63	
4,94	-0,6	
4,945	-0,57	
4,95	-0,56	
4,955	-0,55	
4,96	-0,54	
4,965	-0,53	
4,97	-0,51	
4,975	-0,49	
4,98	-0,45	
4,985	-0,42	
4,99	-0,37	
4,995	-0,35	
5,0	-0,34	
5,005	-0,33	
5,01	-0,33	
5,015	-0,31	
5,02	-0,28	
5,025	-0,24	
5,03	-0,2	
5,035	-0,17	
5,04	-0,14	
5,045	-0,13	
5,05	-0,12	
5,055	-0,11	
5,06	-0,1	
5,065	-0,07	
5,07	-0,01	
5,075	0,02	
5,08	0,06	
5,085	0,07	
5,09	0,09	
5,095	0,09	
5,1	0,1	
5,105	0,12	
5,11	0,16	
5,115	0,19	
5,12	0,23	
5,125	0,26	
5,13	0,28	
5,135	0,29	
5,14	0,31	
5,145	0,32	
5,15	0,34	
5,155	0,38	
5,16	0,41	
5,165	0,45	
5,17	0,47	
5,175	0,48	
5,18	0,49	
5,185	0,5	
5,19	0,51	
5,195	0,53	
5,2	0,56	
5,205	0,59	
5,21	0,62	
5,215	0,65	
5,22	0,66	
5,225	0,66	
5,23	0,67	
5,235	0,68	
5,24	0,7	
5,245	0,73	
5,25	0,76	
5,255	0,79	
5,26	0,8	
5,265	0,81	
5,27	0,81	
5,275	0,81	
5,28	0,82	
5,285	0,83	
5,29	0,86	
5,295	0,88	
5,3	0,91	
5,305	0,92	
5,31	0,92	
5,315	0,91	
5,32	0,91	
5,325	0,91	
5,33	0,93	
5,335	0,95	
5,34	0,97	
5,345	0,98	
5,35	0,99	
5,355	0,99	
5,36	0,98	
5,365	0,97	
5,37	0,96	
5,375	0,97	
5,38	0,99	
5,385	1,01	
5,39	1,02	
5,395	1,02	
5,4	1,01	
5,405	0,99	
5,41	0,98	
5,415	0,97	
5,42	0,98	
5,425	0,99	
5,43	1	
5,435	1,01	
5,44	1	
5,445	0,99	
5,45	0,97	
5,455	0,95	
5,46	0,94	
5,465	0,94	
5,47	0,94	
5,475	0,95	
5,48	0,95	
5,485	0,94	
5,49	0,91	
5,495	0,89	
5,5	0,88	
5,505	0,86	
5,51	0,85	
5,515	0,86	
5,52	0,85	
5,525	0,85	
5,53	0,83	
5,535	0,81	
5,54	0,79	
5,545	0,77	
5,55	0,75	
5,555	0,74	
5,56	0,73	
5,565	0,73	
5,57	0,71	
5,575	0,69	
5,58	0,66	
5,585	0,63	
5,59	0,61	
5,595	0,59	
5,6	0,58	
5,605	0,58	
5,61	0,57	
5,615	0,55	
5,62	0,52	
5,625	0,49	
5,63	0,46	
5,635	0,43	
5,64	0,4	
5,645	0,4	
5,65	0,39	
5,655	0,38	
5,66	0,36	
5,665	0,33	
5,67	0,29	
5,675	0,25	
5,68	0,23	
5,685	0,2	
5,69	0,19	
5,695	0,19	
5,7	0,18	
5,705	0,16	
5,71	0,13	
5,715	0,1	
5,72	0,04	
5,725	0,01	
5,73	-0,01	
5,735	-0,03	
5,74	-0,04	
5,745	-0,05	
5,75	-0,07	
5,755	-0,1	
5,76	-0,13	
5,765	-0,16	
5,77	-0,19	
5,775	-0,21	
5,78	-0,23	
5,785	-0,24	
5,79	-0,25	
5,795	-0,27	
5,8	-0,31	
5,805	-0,34	
5,81	-0,37	
5,815	-0,4	
5,82	-0,42	
5,825	-0,43	
5,83	-0,44	
5,835	-0,46	
5,84	-0,48	
5,845	-0,5	
5,85	-0,53	
5,855	-0,56	
5,86	-0,58	
5,865	-0,59	
5,87	-0,61	
5,875	-0,62	
5,88	-0,64	
5,885	-0,66	
5,89	-0,68	
5,895	-0,71	
5,9	-0,72	
5,905	-0,74	
5,91	-0,75	
5,915	-0,75	
5,92	-0,76	
5,925	-0,77	
5,93	-0,79	
5,935	-0,81	
5,94	-0,84	
5,945	-0,86	
5,95	-0,87	
5,955	-0,88	
5,96	-0,88	
5,965	-0,88	
5,97	-0,89	
5,975	-0,9	
5,98	-0,92	
5,985	-0,94	
5,99	-0,95	
5,995	-0,96	
6,0	-0,96	
6,005	-0,96	
6,01	-0,96	
6,015	-0,96	
6,02	-0,97	
6,025	-0,98	
6,03	-0,99	
6,035	-1	
6,04	-1,01	
6,045	-1	
6,05	-1	
6,055	-0,99	
6,06	-0,99	
6,065	-0,99	
6,07	-1	
6,075	-1	
6,08	-1,01	
6,085	-1,01	
6,09	-1	
6,095	-0,99	
6,1	-0,98	
6,105	-0,98	
6,11	-0,97	
6,115	-0,97	
6,12	-0,98	
6,125	-0,97	
6,13	-0,96	
6,135	-0,95	
6,14	-0,94	
6,145	-0,93	
6,15	-0,92	
6,155	-0,91	
6,16	-0,91	
6,165	-0,9	
6,17	-0,89	
6,175	-0,88	
6,18	-0,86	
6,185	-0,85	
6,19	-0,84	
6,195	-0,82	
6,2	-0,81	
6,205	-0,8	
6,21	-0,79	
6,215	-0,77	
6,22	-0,75	
6,225	-0,73	
6,23	-0,71	
6,235	-0,7	
6,24	-0,69	
6,245	-0,68	
6,25	-0,66	
6,255	-0,65	
6,26	-0,63	
6,265	-0,6	
6,27	-0,58	
6,275	-0,56	
6,28	-0,53	
6,285	-0,51	
6,29	-0,5	
6,295	-0,49	
6,3	-0,47	
6,305	-0,44	
6,31	-0,42	
6,315	-0,39	
6,32	-0,36	
6,325	-0,34	
6,33	-0,33	
6,335	-0,31	
6,34	-0,3	
6,345	-0,28	
6,35	-0,26	
6,355	-0,23	
6,36	-0,2	
6,365	-0,16	
6,37	-0,14	
6,375	-0,12	
6,38	-0,11	
6,385	-0,09	
6,39	-0,07	
6,395	-0,05	
6,4	-0,02	
6,405	0,01	
6,41	0,04	
6,415	0,06	
6,42	0,07	
6,425	0,09	
6,43	0,11	
6,435	0,13	
6,44	0,16	
6,445	0,2	
6,45	0,22	
6,455	0,24	
6,46	0,26	
6,465	0,27	
6,47	0,29	
6,475	0,31	
6,48	0,34	
6,485	0,36	
6,49	0,39	
6,495	0,42	
6,5	0,43	
6,505	0,45	
6,51	0,46	
6,515	0,47	
6,52	0,49	
6,525	0,51	
6,53	0,55	
6,535	0,58	
6,54	0,59	
6,545	0,61	
6,55	0,61	
6,555	0,62	
6,56	0,64	
6,565	0,66	
6,57	0,68	
6,575	0,71	
6,58	0,72	
6,585	0,74	
6,59	0,75	
6,595	0,75	
6,6	0,76	
6,605	0,77	
6,61	0,79	
6,615	0,81	
6,62	0,83	
6,625	0,85	
6,63	0,86	
6,635	0,86	
6,64	0,86	
6,645	0,86	
6,65	0,87	
6,655	0,88	
6,66	0,9	
6,665	0,92	
6,67	0,93	
6,675	0,94	
6,68	0,93	
6,685	0,93	
6,69	0,93	
6,695	0,93	
6,7	0,93	
6,705	0,95	
6,71	0,96	
6,715	0,97	
6,72	0,97	
6,725	0,97	
6,73	0,95	
6,735	0,95	
6,74	0,94	
6,745	0,94	
6,75	0,95	
6,755	0,96	
6,76	0,96	
6,765	0,96	
6,77	0,94	
6,775	0,93	
6,78	0,92	
6,785	0,91	
6,79	0,92	
6,795	0,92	
6,8	0,92	
6,805	0,91	
6,81	0,9	
6,815	0,88	
6,82	0,87	
6,825	0,85	
6,83	0,85	
6,835	0,85	
6,84	0,85	
6,845	0,85	
6,85	0,83	
6,855	0,81	
6,86	0,79	
6,865	0,76	
6,87	0,75	
6,875	0,74	
6,88	0,73	
6,885	0,73	
6,89	0,72	
6,895	0,71	
6,9	0,69	
6,905	0,66	
6,91	0,64	
6,915	0,62	
6,92	0,61	
6,925	0,6	
6,93	0,59	
6,935	0,58	
6,94	0,55	
6,945	0,53	
6,95	0,5	
6,955	0,47	
6,96	0,45	
6,965	0,43	
6,97	0,43	
6,975	0,42	
6,98	0,4	
6,985	0,38	
6,99	0,36	
6,995	0,32	
7,0	0,29	
7,005	0,27	
7,01	0,25	
7,015	0,23	
7,02	0,22	
7,025	0,21	
7,03	0,18	
7,035	0,15	
7,04	0,12	
7,045	0,09	
7,05	0,06	
7,055	0,05	
7,06	0,04	
7,065	0,02	
7,07	0,01	
7,075	-0,01	
7,08	-0,04	
7,085	-0,07	
7,09	-0,1	
7,095	-0,14	
7,1	-0,15	
7,105	-0,17	
7,11	-0,18	
7,115	-0,19	
7,12	-0,22	
7,125	-0,25	
7,13	-0,28	
7,135	-0,31	
7,14	-0,33	
7,145	-0,34	
7,15	-0,36	
7,155	-0,37	
7,16	-0,38	
7,165	-0,4	
7,17	-0,43	
7,175	-0,47	
7,18	-0,49	
7,185	-0,51	
7,19	-0,52	
7,195	-0,53	
7,2	-0,54	
7,205	-0,56	
7,21	-0,58	
7,215	-0,6	
7,22	-0,63	
7,225	-0,66	
7,23	-0,67	
7,235	-0,68	
7,24	-0,68	
7,245	-0,68	
7,25	-0,69	
7,255	-0,72	
7,26	-0,75	
7,265	-0,77	
7,27	-0,79	
7,275	-0,8	
7,28	-0,8	
7,285	-0,8	
7,29	-0,81	
7,295	-0,82	
7,3	-0,83	
7,305	-0,85	
7,31	-0,87	
7,315	-0,89	
7,32	-0,89	
7,325	-0,9	
7,33	-0,89	
7,335	-0,89	
7,34	-0,89	
7,345	-0,91	
7,35	-0,93	
7,355	-0,94	
7,36	-0,95	
7,365	-0,95	
7,37	-0,95	
7,375	-0,94	
7,38	-0,93	
7,385	-0,93	
7,39	-0,94	
7,395	-0,95	
7,4	-0,96	
7,405	-0,97	
7,41	-0,97	
7,415	-0,96	
7,42	-0,95	
7,425	-0,94	
7,43	-0,93	
7,435	-0,93	
7,44	-0,93	
7,445	-0,94	
7,45	-0,94	
7,455	-0,93	
7,46	-0,92	
7,465	-0,91	
7,47	-0,9	
7,475	-0,89	
7,48	-0,88	
7,485	-0,88	
7,49	-0,88	
7,495	-0,88	
7,5	-0,86	
7,505	-0,85	
7,51	-0,83	
7,515	-0,82	
7,52	-0,81	
7,525	-0,8	
7,53	-0,8	
7,535	-0,79	
7,54	-0,78	
7,545	-0,76	
7,55	-0,74	
7,555	-0,72	
7,56	-0,7	
7,565	-0,69	
7,57	-0,68	
7,575	-0,67	
7,58	-0,66	
7,585	-0,65	
7,59	-0,62	
7,595	-0,6	
7,6	-0,58	
7,605	-0,55	
7,61	-0,54	
7,615	-0,52	
7,62	-0,51	
7,625	-0,5	
7,63	-0,49	
7,635	-0,47	
