t, ñ	wz	
1,28	0	
1,285	0	
1,29	0	
1,295	0	
1,3	0	
1,305	0	
1,31	0	
1,315	0	
1,32	0	
1,325	0	
1,33	0	
1,335	0	
1,34	0	
1,345	0,01	
1,35	0	
1,355	0	
1,36	0	
1,365	0	
1,37	0	
1,375	0	
1,38	0,01	
1,385	0,02	
1,39	0,02	
1,395	0,02	
1,4	0,02	
1,405	0,04	
1,41	0,03	
1,415	-0,03	
1,42	-0,08	
1,425	-0,14	
1,43	-0,2	
1,435	-0,23	
1,44	-0,21	
1,445	-0,17	
1,45	-0,15	
1,455	-0,15	
1,46	-0,17	
1,465	-0,22	
1,47	-0,3	
1,475	-0,37	
1,48	-0,39	
1,485	-0,38	
1,49	-0,35	
1,495	-0,29	
1,5	-0,27	
1,505	-0,29	
1,51	-0,36	
1,515	-0,44	
1,52	-0,5	
1,525	-0,53	
1,53	-0,52	
1,535	-0,48	
1,54	-0,43	
1,545	-0,4	
1,55	-0,41	
1,555	-0,46	
1,56	-0,53	
1,565	-0,59	
1,57	-0,63	
1,575	-0,62	
1,58	-0,57	
1,585	-0,53	
1,59	-0,51	
1,595	-0,53	
1,6	-0,57	
1,605	-0,63	
1,61	-0,68	
1,615	-0,7	
1,62	-0,69	
1,625	-0,65	
1,63	-0,61	
1,635	-0,57	
1,64	-0,57	
1,645	-0,61	
1,65	-0,67	
1,655	-0,74	
1,66	-0,74	
1,665	-0,72	
1,67	-0,66	
1,675	-0,61	
1,68	-0,58	
1,685	-0,6	
1,69	-0,64	
1,695	-0,69	
1,7	-0,74	
1,705	-0,75	
1,71	-0,73	
1,715	-0,68	
1,72	-0,62	
1,725	-0,58	
1,73	-0,58	
1,735	-0,62	
1,74	-0,67	
1,745	-0,7	
1,75	-0,71	
1,755	-0,68	
1,76	-0,62	
1,765	-0,57	
1,77	-0,53	
1,775	-0,52	
1,78	-0,55	
1,785	-0,59	
1,79	-0,63	
1,795	-0,64	
1,8	-0,61	
1,805	-0,57	
1,81	-0,51	
1,815	-0,48	
1,82	-0,44	
1,825	-0,47	
1,83	-0,5	
1,835	-0,53	
1,84	-0,53	
1,845	-0,5	
1,85	-0,45	
1,855	-0,39	
1,86	-0,35	
1,865	-0,33	
1,87	-0,34	
1,875	-0,37	
1,88	-0,39	
1,885	-0,41	
1,89	-0,38	
1,895	-0,33	
1,9	-0,26	
1,905	-0,22	
1,91	-0,19	
1,915	-0,21	
1,92	-0,23	
1,925	-0,25	
1,93	-0,24	
1,935	-0,22	
1,94	-0,18	
1,945	-0,12	
1,95	-0,07	
1,955	-0,05	
1,96	-0,05	
1,965	-0,07	
1,97	-0,08	
1,975	-0,08	
1,98	-0,05	
1,985	0	
1,99	0,06	
1,995	0,09	
2,0	0,1	
2,005	0,11	
2,01	0,1	
2,015	0,08	
2,02	0,08	
2,025	0,11	
2,03	0,15	
2,035	0,19	
2,04	0,23	
2,045	0,26	
2,05	0,27	
2,055	0,26	
2,06	0,24	
2,065	0,24	
2,07	0,27	
2,075	0,3	
2,08	0,35	
2,085	0,39	
2,09	0,41	
2,095	0,41	
2,1	0,4	
2,105	0,39	
2,11	0,39	
2,115	0,4	
2,12	0,43	
2,125	0,47	
2,13	0,5	
2,135	0,53	
2,14	0,53	
2,145	0,52	
2,15	0,51	
2,155	0,5	
2,16	0,52	
2,165	0,54	
2,17	0,58	
2,175	0,61	
2,18	0,63	
2,185	0,64	
2,19	0,63	
2,195	0,61	
2,2	0,6	
2,205	0,61	
2,21	0,62	
2,215	0,65	
2,22	0,69	
2,225	0,7	
2,23	0,71	
2,235	0,7	
2,24	0,68	
2,245	0,67	
2,25	0,66	
2,255	0,68	
2,26	0,7	
2,265	0,72	
2,27	0,74	
2,275	0,74	
2,28	0,73	
2,285	0,71	
2,29	0,69	
2,295	0,68	
2,3	0,69	
2,305	0,7	
2,31	0,72	
2,315	0,74	
2,32	0,74	
2,325	0,73	
2,33	0,71	
2,335	0,69	
2,34	0,68	
2,345	0,67	
2,35	0,68	
2,355	0,69	
2,36	0,7	
2,365	0,7	
2,37	0,7	
2,375	0,68	
2,38	0,66	
2,385	0,63	
2,39	0,62	
2,395	0,62	
2,4	0,63	
2,405	0,64	
2,41	0,64	
2,415	0,63	
2,42	0,61	
2,425	0,58	
2,43	0,55	
2,435	0,54	
2,44	0,53	
2,445	0,53	
2,45	0,54	
2,455	0,54	
2,46	0,53	
2,465	0,5	
2,47	0,47	
2,475	0,45	
2,48	0,42	
2,485	0,41	
2,49	0,42	
2,495	0,42	
2,5	0,42	
2,505	0,41	
2,51	0,39	
2,515	0,35	
2,52	0,32	
2,525	0,29	
2,53	0,27	
2,535	0,27	
2,54	0,28	
2,545	0,28	
2,55	0,27	
2,555	0,25	
2,56	0,21	
2,565	0,17	
2,57	0,15	
2,575	0,14	
2,58	0,14	
2,585	0,14	
2,59	0,15	
2,595	0,14	
2,6	0,11	
2,605	0,07	
2,61	0,03	
2,615	0	
2,62	-0,02	
2,625	-0,02	
2,63	-0,01	
2,635	0	
2,64	-0,01	
2,645	-0,04	
2,65	-0,07	
2,655	-0,11	
2,66	-0,15	
2,665	-0,16	
2,67	-0,16	
2,675	-0,15	
2,68	-0,14	
2,685	-0,14	
2,69	-0,16	
2,695	-0,19	
2,7	-0,24	
2,705	-0,29	
2,71	-0,3	
2,715	-0,3	
2,72	-0,29	
2,725	-0,27	
2,73	-0,27	
2,735	-0,29	
2,74	-0,32	
2,745	-0,36	
2,75	-0,39	
2,755	-0,41	
2,76	-0,41	
2,765	-0,4	
2,77	-0,38	
2,775	-0,38	
2,78	-0,39	
2,785	-0,41	
2,79	-0,47	
2,795	-0,49	
2,8	-0,5	
2,805	-0,49	
2,81	-0,48	
2,815	-0,46	
2,82	-0,46	
2,825	-0,47	
2,83	-0,49	
2,835	-0,52	
2,84	-0,55	
2,845	-0,56	
2,85	-0,55	
2,855	-0,54	
2,86	-0,52	
2,865	-0,5	
2,87	-0,52	
2,875	-0,55	
2,88	-0,58	
2,885	-0,6	
2,89	-0,6	
2,895	-0,58	
2,9	-0,56	
2,905	-0,53	
2,91	-0,51	
2,915	-0,52	
2,92	-0,54	
2,925	-0,57	
2,93	-0,6	
2,935	-0,6	
2,94	-0,59	
2,945	-0,56	
2,95	-0,52	
2,955	-0,5	
2,96	-0,51	
2,965	-0,53	
2,97	-0,56	
2,975	-0,58	
2,98	-0,58	
2,985	-0,56	
2,99	-0,52	
2,995	-0,48	
3,0	-0,45	
3,005	-0,45	
3,01	-0,46	
3,015	-0,49	
3,02	-0,51	
3,025	-0,52	
3,03	-0,49	
3,035	-0,44	
3,04	-0,4	
3,045	-0,38	
3,05	-0,38	
3,055	-0,4	
3,06	-0,44	
3,065	-0,46	
3,07	-0,45	
3,075	-0,42	
3,08	-0,36	
3,085	-0,31	
3,09	-0,28	
3,095	-0,27	
3,1	-0,29	
3,105	-0,32	
3,11	-0,36	
3,115	-0,35	
3,12	-0,31	
3,125	-0,25	
3,13	-0,2	
3,135	-0,16	
3,14	-0,16	
3,145	-0,18	
3,15	-0,22	
3,155	-0,24	
3,16	-0,24	
3,165	-0,21	
3,17	-0,16	
3,175	-0,1	
3,18	-0,06	
3,185	-0,05	
3,19	-0,07	
3,195	-0,1	
3,2	-0,12	
3,205	-0,11	
3,21	-0,07	
3,215	-0,02	
3,22	0,03	
3,225	0,07	
3,23	0,07	
3,235	0,06	
3,24	0,03	
3,245	0,01	
3,25	0,01	
3,255	0,04	
3,26	0,09	
3,265	0,14	
3,27	0,18	
3,275	0,19	
3,28	0,17	
3,285	0,14	
3,29	0,12	
3,295	0,12	
3,3	0,16	
3,305	0,21	
3,31	0,26	
3,315	0,3	
3,32	0,31	
3,325	0,29	
3,33	0,26	
3,335	0,23	
3,34	0,23	
3,345	0,25	
3,35	0,3	
3,355	0,37	
3,36	0,4	
3,365	0,4	
3,37	0,37	
3,375	0,34	
3,38	0,31	
3,385	0,31	
3,39	0,33	
3,395	0,37	
3,4	0,42	
3,405	0,46	
3,41	0,47	
3,415	0,45	
3,42	0,43	
3,425	0,4	
3,43	0,39	
3,435	0,41	
3,44	0,44	
3,445	0,48	
3,45	0,51	
3,455	0,51	
3,46	0,5	
3,465	0,47	
3,47	0,44	
3,475	0,43	
3,48	0,44	
3,485	0,47	
3,49	0,5	
3,495	0,53	
3,5	0,53	
3,505	0,52	
3,51	0,49	
3,515	0,45	
3,52	0,45	
3,525	0,46	
3,53	0,49	
3,535	0,52	
3,54	0,54	
3,545	0,54	
3,55	0,52	
3,555	0,49	
3,56	0,46	
3,565	0,44	
3,57	0,45	
3,575	0,47	
3,58	0,5	
3,585	0,52	
3,59	0,52	
3,595	0,49	
3,6	0,46	
3,605	0,42	
3,61	0,4	
3,615	0,4	
3,62	0,43	
3,625	0,45	
3,63	0,47	
3,635	0,47	
3,64	0,45	
3,645	0,42	
3,65	0,39	
3,655	0,36	
3,66	0,36	
3,665	0,37	
3,67	0,38	
3,675	0,4	
3,68	0,4	
3,685	0,37	
3,69	0,34	
3,695	0,31	
3,7	0,29	
3,705	0,29	
3,71	0,3	
3,715	0,32	
3,72	0,33	
3,725	0,32	
3,73	0,3	
3,735	0,27	
3,74	0,24	
3,745	0,21	
3,75	0,2	
3,755	0,21	
3,76	0,23	
3,765	0,24	
3,77	0,23	
3,775	0,21	
3,78	0,17	
3,785	0,14	
3,79	0,11	
3,795	0,11	
3,8	0,11	
3,805	0,13	
3,81	0,14	
3,815	0,14	
3,82	0,12	
3,825	0,1	
3,83	0,06	
3,835	0,03	
3,84	0,02	
3,845	0,03	
3,85	0,04	
3,855	0,05	
3,86	0,05	
3,865	0,03	
3,87	0	
3,875	-0,03	
3,88	-0,05	
3,885	-0,06	
3,89	-0,06	
3,895	-0,06	
3,9	-0,05	
3,905	-0,04	
3,91	-0,05	
3,915	-0,07	
3,92	-0,11	
3,925	-0,13	
3,93	-0,14	
3,935	-0,14	
3,94	-0,13	
3,945	-0,12	
3,95	-0,12	
3,955	-0,13	
3,96	-0,15	
3,965	-0,17	
3,97	-0,19	
3,975	-0,2	
3,98	-0,21	
3,985	-0,21	
3,99	-0,2	
3,995	-0,2	
4,0	-0,21	
4,005	-0,23	
4,01	-0,25	
4,015	-0,26	
4,02	-0,26	
4,025	-0,26	
4,03	-0,25	
4,035	-0,24	
4,04	-0,24	
4,045	-0,24	
4,05	-0,25	
4,055	-0,27	
4,06	-0,29	
4,065	-0,29	
4,07	-0,29	
4,075	-0,29	
4,08	-0,27	
4,085	-0,27	
4,09	-0,27	
4,095	-0,28	
4,1	-0,3	
4,105	-0,31	
4,11	-0,32	
4,115	-0,32	
4,12	-0,31	
4,125	-0,3	
4,13	-0,28	
4,135	-0,28	
4,14	-0,28	
4,145	-0,3	
4,15	-0,31	
4,155	-0,32	
4,16	-0,32	
4,165	-0,31	
4,17	-0,29	
4,175	-0,28	
4,18	-0,28	
4,185	-0,28	
4,19	-0,29	
4,195	-0,3	
4,2	-0,31	
4,205	-0,31	
4,21	-0,3	
4,215	-0,28	
4,22	-0,27	
4,225	-0,26	
4,23	-0,25	
4,235	-0,26	
4,24	-0,27	
4,245	-0,28	
4,25	-0,28	
4,255	-0,26	
4,26	-0,25	
4,265	-0,23	
4,27	-0,22	
4,275	-0,21	
4,28	-0,22	
4,285	-0,23	
4,29	-0,24	
4,295	-0,24	
4,3	-0,23	
4,305	-0,22	
4,31	-0,2	
4,315	-0,18	
4,32	-0,17	
4,325	-0,17	
4,33	-0,18	
4,335	-0,18	
4,34	-0,18	
4,345	-0,18	
4,35	-0,16	
4,355	-0,14	
4,36	-0,12	
4,365	-0,11	
4,37	-0,11	
4,375	-0,12	
4,38	-0,13	
4,385	-0,14	
4,39	-0,13	
4,395	-0,12	
4,4	-0,1	
4,405	-0,07	
4,41	-0,06	
4,415	-0,06	
4,42	-0,07	
4,425	-0,08	
4,43	-0,08	
4,435	-0,07	
4,44	-0,06	
4,445	-0,03	
4,45	-0,01	
4,455	0	
4,46	0,01	
4,465	0	
4,47	-0,01	
4,475	-0,02	
4,48	-0,02	
4,485	0	
4,49	0,02	
4,495	0,04	
4,5	0,05	
4,505	0,05	
4,51	0,04	
4,515	0,03	
4,52	0,03	
4,525	0,03	
4,53	0,05	
4,535	0,07	
4,54	0,09	
4,545	0,1	
4,55	0,1	
4,555	0,09	
4,56	0,08	
4,565	0,07	
4,57	0,07	
4,575	0,09	
4,58	0,11	
4,585	0,13	
4,59	0,14	
4,595	0,14	
4,6	0,13	
4,605	0,11	
4,61	0,1	
4,615	0,1	
4,62	0,11	
4,625	0,13	
4,63	0,15	
4,635	0,16	
4,64	0,17	
4,645	0,15	
4,65	0,13	
4,655	0,12	
4,66	0,12	
4,665	0,14	
4,67	0,16	
4,675	0,18	
4,68	0,19	
4,685	0,19	
4,69	0,18	
4,695	0,16	
4,7	0,15	
4,705	0,14	
4,71	0,14	
4,715	0,16	
4,72	0,18	
4,725	0,19	
4,73	0,19	
4,735	0,18	
4,74	0,16	
4,745	0,14	
4,75	0,14	
4,755	0,15	
4,76	0,16	
4,765	0,18	
4,77	0,19	
4,775	0,19	
4,78	0,18	
4,785	0,16	
4,79	0,15	
4,795	0,14	
4,8	0,14	
4,805	0,15	
4,81	0,18	
4,815	0,19	
4,82	0,18	
4,825	0,17	
4,83	0,15	
4,835	0,13	
4,84	0,13	
4,845	0,13	
4,85	0,15	
4,855	0,16	
4,86	0,17	
4,865	0,17	
4,87	0,16	
4,875	0,15	
4,88	0,13	
4,885	0,12	
4,89	0,12	
4,895	0,13	
4,9	0,15	
4,905	0,15	
4,91	0,15	
4,915	0,14	
4,92	0,12	
4,925	0,11	
4,93	0,1	
4,935	0,1	
4,94	0,11	
4,945	0,13	
4,95	0,14	
4,955	0,14	
4,96	0,13	
4,965	0,11	
4,97	0,08	
4,975	0,08	
4,98	0,08	
4,985	0,09	
4,99	0,11	
4,995	0,12	
5,0	0,12	
5,005	0,11	
5,01	0,09	
5,015	0,07	
5,02	0,06	
5,025	0,06	
5,03	0,07	
5,035	0,08	
5,04	0,1	
5,045	0,1	
5,05	0,09	
5,055	0,07	
5,06	0,05	
5,065	0,04	
5,07	0,04	
5,075	0,05	
5,08	0,07	
5,085	0,09	
5,09	0,09	
5,095	0,08	
5,1	0,06	
5,105	0,04	
5,11	0,03	
5,115	0,03	
5,12	0,04	
5,125	0,05	
5,13	0,07	
5,135	0,07	
5,14	0,06	
5,145	0,04	
5,15	0,03	
5,155	0,02	
5,16	0,02	
5,165	0,03	
5,17	0,05	
5,175	0,06	
5,18	0,07	
5,185	0,06	
5,19	0,04	
5,195	0,03	
5,2	0,02	
5,205	0,02	
5,21	0,03	
5,215	0,05	
5,22	0,06	
5,225	0,05	
5,23	0,05	
5,235	0,03	
5,24	0,02	
5,245	0,01	
5,25	0,02	
5,255	0,03	
5,26	0,04	
5,265	0,05	
5,27	0,05	
5,275	0,05	
5,28	0,03	
5,285	0,02	
5,29	0,02	
5,295	0,02	
5,3	0,03	
5,305	0,04	
5,31	0,05	
5,315	0,05	
5,32	0,04	
5,325	0,03	
5,33	0,02	
5,335	0,01	
5,34	0,02	
5,345	0,03	
5,35	0,04	
5,355	0,05	
5,36	0,06	
5,365	0,05	
5,37	0,04	
5,375	0,02	
5,38	0,01	
5,385	0,02	
5,39	0,03	
5,395	0,04	
5,4	0,04	
5,405	0,05	
5,41	0,04	
5,415	0,03	
5,42	0,02	
5,425	0,01	
5,43	0,01	
5,435	0,02	
5,44	0,03	
5,445	0,04	
5,45	0,05	
5,455	0,04	
5,46	0,03	
5,465	0,02	
5,47	0,02	
5,475	0,02	
5,48	0,02	
5,485	0,03	
5,49	0,04	
5,495	0,04	
5,5	0,04	
5,505	0,03	
5,51	0,01	
5,515	0,01	
5,52	0	
5,525	0,01	
5,53	0,02	
5,535	0,03	
5,54	0,03	
5,545	0,02	
5,55	0,01	
5,555	0	
5,56	-0,01	
5,565	-0,01	
5,57	0	
5,575	0	
5,58	0,01	
5,585	0,01	
5,59	0,01	
5,595	0	
5,6	-0,01	
5,605	-0,02	
5,61	-0,02	
5,615	-0,02	
5,62	-0,01	
5,625	-0,01	
5,63	-0,01	
5,635	-0,02	
5,64	-0,03	
5,645	-0,04	
5,65	-0,04	
5,655	-0,05	
5,66	-0,04	
5,665	-0,04	
5,67	-0,04	
5,675	-0,04	
5,68	-0,04	
5,685	-0,05	
5,69	-0,06	
5,695	-0,07	
5,7	-0,07	
5,705	-0,07	
5,71	-0,07	
5,715	-0,07	
5,72	-0,07	
5,725	-0,07	
5,73	-0,08	
5,735	-0,09	
5,74	-0,1	
5,745	-0,1	
5,75	-0,1	
5,755	-0,1	
5,76	-0,1	
5,765	-0,09	
5,77	-0,1	
5,775	-0,1	
5,78	-0,11	
5,785	-0,12	
5,79	-0,12	
5,795	-0,13	
5,8	-0,12	
5,805	-0,12	
5,81	-0,12	
5,815	-0,13	
5,82	-0,13	
5,825	-0,14	
5,83	-0,15	
5,835	-0,15	
5,84	-0,15	
5,845	-0,15	
5,85	-0,14	
5,855	-0,14	
5,86	-0,14	
5,865	-0,15	
5,87	-0,16	
5,875	-0,17	
5,88	-0,17	
5,885	-0,17	
5,89	-0,17	
5,895	-0,17	
5,9	-0,17	
5,905	-0,17	
5,91	-0,17	
5,915	-0,17	
5,92	-0,18	
5,925	-0,18	
5,93	-0,19	
5,935	-0,19	
5,94	-0,18	
5,945	-0,18	
5,95	-0,18	
5,955	-0,18	
5,96	-0,18	
5,965	-0,18	
5,97	-0,19	
5,975	-0,19	
5,98	-0,19	
5,985	-0,19	
5,99	-0,18	
5,995	-0,18	
6,0	-0,18	
6,005	-0,18	
6,01	-0,19	
6,015	-0,19	
6,02	-0,19	
6,025	-0,18	
6,03	-0,18	
6,035	-0,18	
6,04	-0,17	
6,045	-0,16	
6,05	-0,16	
6,055	-0,16	
6,06	-0,16	
6,065	-0,16	
6,07	-0,17	
6,075	-0,16	
6,08	-0,16	
6,085	-0,15	
6,09	-0,15	
6,095	-0,15	
6,1	-0,15	
6,105	-0,15	
6,11	-0,15	
6,115	-0,14	
6,12	-0,13	
6,125	-0,13	
6,13	-0,12	
6,135	-0,11	
6,14	-0,11	
6,145	-0,11	
6,15	-0,1	
6,155	-0,1	
6,16	-0,1	
6,165	-0,09	
6,17	-0,08	
6,175	-0,07	
6,18	-0,06	
6,185	-0,06	
6,19	-0,06	
6,195	-0,06	
6,2	-0,06	
6,205	-0,05	
6,21	-0,05	
6,215	-0,03	
6,22	-0,02	
6,225	-0,01	
6,23	-0,01	
6,235	-0,01	
6,24	-0,01	
6,245	-0,01	
6,25	0	
6,255	0,01	
6,26	0,02	
6,265	0,04	
6,27	0,05	
6,275	0,06	
6,28	0,06	
6,285	0,06	
6,29	0,06	
6,295	0,06	
6,3	0,07	
6,305	0,08	
6,31	0,1	
6,315	0,11	
6,32	0,12	
6,325	0,12	
6,33	0,12	
6,335	0,12	
6,34	0,13	
6,345	0,14	
6,35	0,15	
6,355	0,17	
6,36	0,18	
6,365	0,19	
6,37	0,19	
6,375	0,19	
6,38	0,19	
6,385	0,19	
6,39	0,2	
6,395	0,21	
6,4	0,22	
6,405	0,23	
6,41	0,24	
6,415	0,24	
6,42	0,25	
6,425	0,24	
6,43	0,25	
6,435	0,26	
6,44	0,27	
6,445	0,28	
6,45	0,29	
6,455	0,29	
6,46	0,3	
6,465	0,29	
6,47	0,29	
6,475	0,29	
6,48	0,3	
6,485	0,31	
6,49	0,32	
6,495	0,33	
6,5	0,33	
6,505	0,33	
6,51	0,33	
6,515	0,33	
6,52	0,33	
6,525	0,34	
6,53	0,35	
6,535	0,35	
6,54	0,36	
6,545	0,36	
6,55	0,35	
6,555	0,35	
6,56	0,35	
6,565	0,35	
6,57	0,35	
6,575	0,36	
6,58	0,37	
6,585	0,37	
6,59	0,37	
6,595	0,36	
6,6	0,35	
6,605	0,35	
6,61	0,34	
6,615	0,35	
6,62	0,35	
6,625	0,36	
6,63	0,36	
6,635	0,36	
6,64	0,36	
6,645	0,35	
6,65	0,34	
6,655	0,33	
6,66	0,33	
6,665	0,33	
6,67	0,34	
6,675	0,34	
6,68	0,34	
6,685	0,33	
6,69	0,32	
6,695	0,3	
6,7	0,29	
6,705	0,29	
6,71	0,29	
6,715	0,29	
6,72	0,29	
6,725	0,29	
6,73	0,28	
6,735	0,27	
6,74	0,25	
6,745	0,24	
6,75	0,24	
6,755	0,24	
6,76	0,24	
6,765	0,23	
6,77	0,22	
6,775	0,21	
6,78	0,2	
6,785	0,19	
6,79	0,17	
6,795	0,17	
6,8	0,16	
6,805	0,16	
6,81	0,15	
6,815	0,15	
6,82	0,13	
6,825	0,12	
6,83	0,09	
6,835	0,08	
6,84	0,07	
6,845	0,07	
6,85	0,07	
6,855	0,06	
6,86	0,05	
6,865	0,04	
6,87	0,02	
6,875	0,01	
6,88	-0,01	
6,885	-0,02	
6,89	-0,02	
6,895	-0,03	
6,9	-0,03	
6,905	-0,04	
6,91	-0,07	
6,915	-0,08	
6,92	-0,09	
6,925	-0,1	
6,93	-0,11	
6,935	-0,11	
6,94	-0,12	
6,945	-0,13	
6,95	-0,14	
6,955	-0,16	
6,96	-0,18	
6,965	-0,19	
6,97	-0,2	
6,975	-0,21	
6,98	-0,21	
6,985	-0,21	
6,99	-0,22	
6,995	-0,23	
7,0	-0,25	
7,005	-0,27	
7,01	-0,28	
7,015	-0,29	
7,02	-0,3	
7,025	-0,31	
7,03	-0,31	
7,035	-0,32	
7,04	-0,33	
7,045	-0,34	
7,05	-0,35	
7,055	-0,36	
7,06	-0,37	
7,065	-0,38	
7,07	-0,38	
7,075	-0,38	
7,08	-0,39	
7,085	-0,39	
7,09	-0,4	
7,095	-0,41	
7,1	-0,43	
7,105	-0,43	
7,11	-0,44	
7,115	-0,44	
7,12	-0,44	
7,125	-0,44	
7,13	-0,44	
7,135	-0,45	
7,14	-0,46	
7,145	-0,47	
7,15	-0,48	
7,155	-0,48	
7,16	-0,48	
7,165	-0,48	
7,17	-0,47	
7,175	-0,48	
7,18	-0,48	
7,185	-0,49	
7,19	-0,49	
7,195	-0,5	
7,2	-0,49	
7,205	-0,49	
7,21	-0,48	
7,215	-0,48	
7,22	-0,48	
7,225	-0,48	
7,23	-0,48	
7,235	-0,49	
7,24	-0,48	
7,245	-0,48	
7,25	-0,47	
7,255	-0,47	
7,26	-0,46	
7,265	-0,46	
7,27	-0,46	
7,275	-0,45	
7,28	-0,45	
7,285	-0,45	
7,29	-0,44	
7,295	-0,43	
7,3	-0,43	
7,305	-0,42	
7,31	-0,41	
7,315	-0,41	
7,32	-0,4	
7,325	-0,4	
7,33	-0,39	
7,335	-0,38	
7,34	-0,37	
7,345	-0,36	
7,35	-0,35	
7,355	-0,34	
7,36	-0,33	
7,365	-0,33	
7,37	-0,32	
7,375	-0,31	
7,38	-0,3	
7,385	-0,28	
7,39	-0,27	
7,395	-0,25	
7,4	-0,24	
7,405	-0,23	
7,41	-0,23	
7,415	-0,22	
7,42	-0,21	
7,425	-0,19	
7,43	-0,18	
7,435	-0,16	
7,44	-0,15	
7,445	-0,14	
7,45	-0,13	
7,455	-0,12	
7,46	-0,11	
7,465	-0,1	
7,47	-0,08	
7,475	-0,07	
7,48	-0,04	
7,485	-0,03	
7,49	-0,01	
7,495	0	
7,5	0,01	
7,505	0,02	
7,51	0,03	
7,515	0,04	
7,52	0,06	
7,525	0,08	
7,53	0,09	
7,535	0,1	
7,54	0,12	
7,545	0,13	
7,55	0,14	
7,555	0,16	
7,56	0,18	
7,565	0,19	
7,57	0,21	
7,575	0,22	
7,58	0,23	
7,585	0,25	
7,59	0,26	
7,595	0,27	
7,6	0,28	
7,605	0,29	
7,61	0,3	
7,615	0,32	
7,62	0,33	
7,625	0,35	
7,63	0,36	
7,635	0,36	
7,64	0,38	
7,645	0,39	
7,65	0,4	
7,655	0,42	
7,66	0,43	
7,665	0,44	
7,67	0,45	
7,675	0,46	
7,68	0,47	
7,685	0,48	
7,69	0,49	
7,695	0,49	
7,7	0,5	
7,705	0,51	
7,71	0,51	
7,715	0,52	
