t, ñ	wz	
2,955	-0,28	
2,96	-0,29	
2,965	-0,29	
2,97	-0,26	
2,975	-0,22	
2,98	-0,17	
2,985	-0,13	
2,99	-0,1	
2,995	-0,1	
3,0	-0,11	
3,005	-0,12	
3,01	-0,1	
3,015	-0,07	
3,02	0	
3,025	0,05	
3,03	0,08	
3,035	0,09	
3,04	0,08	
3,045	0,07	
3,05	0,08	
3,055	0,1	
3,06	0,13	
3,065	0,18	
3,07	0,23	
3,075	0,27	
3,08	0,28	
3,085	0,28	
3,09	0,27	
3,095	0,26	
3,1	0,29	
3,105	0,33	
3,11	0,38	
3,115	0,43	
3,12	0,45	
3,125	0,46	
3,13	0,46	
3,135	0,45	
3,14	0,45	
3,145	0,46	
3,15	0,5	
3,155	0,54	
3,16	0,58	
3,165	0,6	
3,17	0,62	
3,175	0,61	
3,18	0,6	
3,185	0,6	
3,19	0,61	
3,195	0,64	
3,2	0,67	
3,205	0,71	
3,21	0,73	
3,215	0,73	
3,22	0,73	
3,225	0,72	
3,23	0,72	
3,235	0,72	
3,24	0,74	
3,245	0,77	
3,25	0,78	
3,255	0,8	
3,26	0,8	
3,265	0,8	
3,27	0,8	
3,275	0,79	
3,28	0,8	
3,285	0,82	
3,29	0,82	
3,295	0,83	
3,3	0,83	
3,305	0,83	
3,31	0,82	
3,315	0,82	
3,32	0,82	
3,325	0,83	
3,33	0,83	
3,335	0,83	
3,34	0,83	
3,345	0,82	
3,35	0,81	
3,355	0,8	
3,36	0,79	
3,365	0,8	
3,37	0,8	
3,375	0,8	
3,38	0,8	
3,385	0,78	
3,39	0,76	
3,395	0,74	
3,4	0,73	
3,405	0,72	
3,41	0,71	
3,415	0,72	
3,42	0,73	
3,425	0,71	
3,43	0,69	
3,435	0,66	
3,44	0,63	
3,445	0,61	
3,45	0,6	
3,455	0,6	
3,46	0,6	
3,465	0,6	
3,47	0,59	
3,475	0,57	
3,48	0,54	
3,485	0,5	
3,49	0,47	
3,495	0,45	
3,5	0,45	
3,505	0,44	
3,51	0,43	
3,515	0,41	
3,52	0,37	
3,525	0,32	
3,53	0,29	
3,535	0,28	
3,54	0,27	
3,545	0,26	
3,55	0,27	
3,555	0,26	
3,56	0,23	
3,565	0,19	
3,57	0,16	
3,575	0,14	
3,58	0,11	
3,585	0,07	
3,59	0,07	
3,595	0,05	
3,6	0,02	
3,605	0	
3,61	-0,02	
3,615	-0,05	
3,62	-0,08	
3,625	-0,1	
3,63	-0,1	
3,635	-0,12	
3,64	-0,13	
3,645	-0,15	
3,65	-0,17	
3,655	-0,2	
3,66	-0,24	
3,665	-0,27	
3,67	-0,28	
3,675	-0,29	
3,68	-0,29	
3,685	-0,3	
3,69	-0,31	
3,695	-0,36	
3,7	-0,39	
3,705	-0,43	
3,71	-0,45	
3,715	-0,46	
3,72	-0,46	
3,725	-0,45	
3,73	-0,44	
3,735	-0,46	
3,74	-0,49	
3,745	-0,54	
3,75	-0,59	
3,755	-0,62	
3,76	-0,62	
3,765	-0,59	
3,77	-0,58	
3,775	-0,57	
3,78	-0,57	
3,785	-0,59	
3,79	-0,64	
3,795	-0,69	
3,8	-0,71	
3,805	-0,72	
3,81	-0,71	
3,815	-0,69	
3,82	-0,66	
3,825	-0,65	
3,83	-0,68	
3,835	-0,72	
3,84	-0,75	
3,845	-0,77	
3,85	-0,78	
3,855	-0,76	
3,86	-0,73	
3,865	-0,71	
3,87	-0,7	
3,875	-0,71	
3,88	-0,74	
3,885	-0,76	
3,89	-0,79	
3,895	-0,79	
3,9	-0,76	
3,905	-0,73	
3,91	-0,71	
3,915	-0,72	
3,92	-0,73	
3,925	-0,74	
3,93	-0,75	
3,935	-0,74	
3,94	-0,72	
3,945	-0,69	
3,95	-0,68	
3,955	-0,67	
3,96	-0,67	
3,965	-0,67	
3,97	-0,69	
3,975	-0,69	
3,98	-0,67	
3,985	-0,64	
3,99	-0,59	
3,995	-0,56	
4,0	-0,54	
4,005	-0,55	
4,01	-0,57	
4,015	-0,59	
4,02	-0,6	
4,025	-0,58	
4,03	-0,53	
4,035	-0,47	
4,04	-0,42	
4,045	-0,38	
4,05	-0,39	
4,055	-0,41	
4,06	-0,44	
4,065	-0,47	
4,07	-0,44	
4,075	-0,39	
4,08	-0,32	
4,085	-0,25	
4,09	-0,22	
4,095	-0,22	
4,1	-0,24	
4,105	-0,26	
4,11	-0,28	
4,115	-0,26	
4,12	-0,23	
4,125	-0,17	
4,13	-0,11	
4,135	-0,05	
4,14	-0,03	
4,145	-0,03	
4,15	-0,05	
4,155	-0,06	
4,16	-0,06	
4,165	-0,03	
4,17	0,03	
4,175	0,09	
4,18	0,14	
4,185	0,16	
4,19	0,16	
4,195	0,15	
4,2	0,14	
4,205	0,13	
4,21	0,17	
4,215	0,22	
4,22	0,27	
4,225	0,3	
4,23	0,33	
4,235	0,33	
4,24	0,32	
4,245	0,32	
4,25	0,35	
4,255	0,39	
4,26	0,43	
4,265	0,46	
4,27	0,48	
4,275	0,49	
4,28	0,48	
4,285	0,47	
4,29	0,47	
4,295	0,49	
4,3	0,53	
4,305	0,57	
4,31	0,62	
4,315	0,65	
4,32	0,64	
4,325	0,62	
4,33	0,6	
4,335	0,59	
4,34	0,61	
4,345	0,66	
4,35	0,72	
4,355	0,76	
4,36	0,78	
4,365	0,78	
4,37	0,75	
4,375	0,7	
4,38	0,67	
4,385	0,68	
4,39	0,72	
4,395	0,8	
4,4	0,85	
4,405	0,87	
4,41	0,85	
4,415	0,82	
4,42	0,77	
4,425	0,74	
4,43	0,74	
4,435	0,76	
4,44	0,8	
4,445	0,84	
4,45	0,87	
4,455	0,88	
4,46	0,86	
4,465	0,83	
4,47	0,79	
4,475	0,74	
4,48	0,75	
4,485	0,78	
4,49	0,81	
4,495	0,83	
4,5	0,83	
4,505	0,8	
4,51	0,77	
4,515	0,73	
4,52	0,71	
4,525	0,71	
4,53	0,73	
4,535	0,75	
4,54	0,76	
4,545	0,75	
4,55	0,72	
4,555	0,67	
4,56	0,64	
4,565	0,63	
4,57	0,64	
4,575	0,65	
4,58	0,66	
4,585	0,64	
4,59	0,62	
4,595	0,58	
4,6	0,54	
4,605	0,51	
4,61	0,49	
4,615	0,5	
4,62	0,51	
4,625	0,52	
4,63	0,52	
4,635	0,47	
4,64	0,41	
4,645	0,36	
4,65	0,32	
4,655	0,31	
4,66	0,32	
4,665	0,34	
4,67	0,36	
4,675	0,34	
4,68	0,29	
4,685	0,24	
4,69	0,19	
4,695	0,14	
4,7	0,12	
4,705	0,13	
4,71	0,15	
4,715	0,15	
4,72	0,13	
4,725	0,1	
4,73	0,04	
4,735	-0,02	
4,74	-0,07	
4,745	-0,08	
4,75	-0,08	
4,755	-0,08	
4,76	-0,07	
4,765	-0,07	
4,77	-0,1	
4,775	-0,15	
4,78	-0,19	
4,785	-0,23	
4,79	-0,25	
4,795	-0,26	
4,8	-0,26	
4,805	-0,26	
4,81	-0,28	
4,815	-0,31	
4,82	-0,34	
4,825	-0,38	
4,83	-0,41	
4,835	-0,42	
4,84	-0,43	
4,845	-0,43	
4,85	-0,45	
4,855	-0,46	
4,86	-0,47	
4,865	-0,5	
4,87	-0,53	
4,875	-0,55	
4,88	-0,56	
4,885	-0,57	
4,89	-0,57	
4,895	-0,58	
4,9	-0,59	
4,905	-0,62	
4,91	-0,65	
4,915	-0,66	
4,92	-0,66	
4,925	-0,67	
4,93	-0,67	
4,935	-0,67	
4,94	-0,67	
4,945	-0,7	
4,95	-0,72	
4,955	-0,74	
4,96	-0,75	
4,965	-0,75	
4,97	-0,75	
4,975	-0,74	
4,98	-0,73	
4,985	-0,74	
4,99	-0,76	
4,995	-0,77	
5,0	-0,79	
5,005	-0,8	
5,01	-0,79	
5,015	-0,77	
5,02	-0,75	
5,025	-0,74	
5,03	-0,74	
5,035	-0,74	
5,04	-0,77	
5,045	-0,78	
5,05	-0,78	
5,055	-0,77	
5,06	-0,76	
5,065	-0,73	
5,07	-0,72	
5,075	-0,71	
5,08	-0,71	
5,085	-0,72	
5,09	-0,72	
5,095	-0,72	
5,1	-0,71	
5,105	-0,69	
5,11	-0,67	
5,115	-0,66	
5,12	-0,64	
5,125	-0,63	
5,13	-0,63	
5,135	-0,62	
5,14	-0,61	
5,145	-0,59	
5,15	-0,57	
5,155	-0,55	
5,16	-0,54	
5,165	-0,53	
5,17	-0,51	
5,175	-0,5	
5,18	-0,49	
5,185	-0,47	
5,19	-0,44	
5,195	-0,42	
5,2	-0,39	
5,205	-0,38	
5,21	-0,37	
5,215	-0,36	
5,22	-0,34	
5,225	-0,32	
5,23	-0,29	
5,235	-0,26	
5,24	-0,23	
5,245	-0,21	
5,25	-0,2	
5,255	-0,19	
5,26	-0,19	
5,265	-0,18	
5,27	-0,15	
5,275	-0,12	
5,28	-0,08	
5,285	-0,03	
5,29	-0,01	
5,295	0	
5,3	0,01	
5,305	0,01	
5,31	0,03	
5,315	0,05	
5,32	0,08	
5,325	0,12	
5,33	0,16	
5,335	0,18	
5,34	0,19	
5,345	0,2	
5,35	0,21	
5,355	0,22	
5,36	0,24	
5,365	0,29	
5,37	0,32	
5,375	0,35	
5,38	0,37	
5,385	0,39	
5,39	0,4	
5,395	0,4	
5,4	0,41	
5,405	0,43	
5,41	0,45	
5,415	0,47	
5,42	0,5	
5,425	0,52	
5,43	0,53	
5,435	0,55	
5,44	0,56	
5,445	0,58	
5,45	0,6	
5,455	0,61	
5,46	0,63	
5,465	0,65	
5,47	0,65	
5,475	0,66	
5,48	0,68	
5,485	0,68	
5,49	0,7	
5,495	0,71	
5,5	0,73	
5,505	0,74	
5,51	0,75	
5,515	0,75	
5,52	0,75	
5,525	0,75	
5,53	0,76	
5,535	0,78	
5,54	0,79	
5,545	0,81	
5,55	0,82	
5,555	0,82	
5,56	0,81	
5,565	0,8	
5,57	0,79	
5,575	0,79	
5,58	0,79	
5,585	0,81	
5,59	0,82	
5,595	0,84	
5,6	0,84	
5,605	0,82	
5,61	0,81	
5,615	0,79	
5,62	0,78	
5,625	0,78	
5,63	0,79	
5,635	0,8	
5,64	0,8	
5,645	0,8	
5,65	0,79	
5,655	0,77	
5,66	0,75	
5,665	0,72	
5,67	0,71	
5,675	0,71	
5,68	0,71	
5,685	0,72	
5,69	0,71	
5,695	0,69	
5,7	0,67	
5,705	0,65	
5,71	0,62	
5,715	0,61	
5,72	0,6	
5,725	0,6	
5,73	0,6	
5,735	0,59	
5,74	0,57	
5,745	0,55	
5,75	0,52	
5,755	0,5	
5,76	0,48	
5,765	0,46	
5,77	0,45	
5,775	0,44	
5,78	0,42	
5,785	0,39	
5,79	0,36	
5,795	0,33	
5,8	0,31	
5,805	0,28	
5,81	0,26	
5,815	0,26	
5,82	0,27	
5,825	0,26	
5,83	0,23	
5,835	0,2	
5,84	0,15	
5,845	0,1	
5,85	0,06	
5,855	0,07	
5,86	0,07	
5,865	0,07	
5,87	0,06	
5,875	0,03	
5,88	-0,02	
5,885	-0,08	
5,89	-0,12	
5,895	-0,14	
5,9	-0,14	
5,905	-0,13	
5,91	-0,13	
5,915	-0,13	
5,92	-0,16	
5,925	-0,21	
5,93	-0,29	
5,935	-0,33	
5,94	-0,34	
5,945	-0,34	
5,95	-0,32	
5,955	-0,31	
5,96	-0,32	
5,965	-0,36	
5,97	-0,4	
5,975	-0,45	
5,98	-0,49	
5,985	-0,51	
5,99	-0,51	
5,995	-0,49	
6,0	-0,49	
6,005	-0,49	
6,01	-0,52	
6,015	-0,56	
6,02	-0,61	
6,025	-0,64	
6,03	-0,65	
6,035	-0,64	
6,04	-0,63	
6,045	-0,61	
6,05	-0,61	
6,055	-0,63	
6,06	-0,67	
6,065	-0,71	
6,07	-0,74	
6,075	-0,75	
6,08	-0,75	
6,085	-0,73	
6,09	-0,71	
6,095	-0,71	
6,1	-0,73	
6,105	-0,75	
6,11	-0,78	
6,115	-0,8	
6,12	-0,81	
6,125	-0,79	
6,13	-0,78	
6,135	-0,76	
6,14	-0,76	
6,145	-0,76	
6,15	-0,78	
6,155	-0,8	
6,16	-0,82	
6,165	-0,82	
6,17	-0,8	
6,175	-0,77	
6,18	-0,76	
6,185	-0,75	
6,19	-0,75	
6,195	-0,77	
6,2	-0,78	
6,205	-0,78	
6,21	-0,77	
6,215	-0,75	
6,22	-0,73	
6,225	-0,71	
6,23	-0,69	
6,235	-0,7	
6,24	-0,71	
6,245	-0,71	
6,25	-0,71	
6,255	-0,69	
6,26	-0,66	
6,265	-0,63	
6,27	-0,61	
6,275	-0,6	
6,28	-0,59	
6,285	-0,59	
6,29	-0,6	
6,295	-0,59	
6,3	-0,57	
6,305	-0,54	
6,31	-0,51	
6,315	-0,48	
6,32	-0,45	
6,325	-0,44	
6,33	-0,44	
6,335	-0,44	
6,34	-0,43	
6,345	-0,41	
6,35	-0,38	
6,355	-0,34	
6,36	-0,3	
6,365	-0,28	
6,37	-0,27	
6,375	-0,27	
6,38	-0,26	
6,385	-0,25	
6,39	-0,24	
6,395	-0,21	
6,4	-0,17	
6,405	-0,13	
6,41	-0,11	
6,415	-0,08	
6,42	-0,07	
6,425	-0,06	
6,43	-0,05	
6,435	-0,03	
6,44	-0,01	
6,445	0,03	
6,45	0,06	
6,455	0,09	
6,46	0,12	
6,465	0,13	
6,47	0,14	
6,475	0,15	
6,48	0,17	
6,485	0,19	
6,49	0,22	
6,495	0,26	
6,5	0,28	
6,505	0,3	
6,51	0,31	
6,515	0,33	
6,52	0,35	
6,525	0,36	
6,53	0,38	
6,535	0,41	
6,54	0,43	
6,545	0,45	
6,55	0,47	
6,555	0,48	
6,56	0,49	
6,565	0,51	
6,57	0,52	
6,575	0,55	
6,58	0,57	
6,585	0,59	
6,59	0,61	
6,595	0,62	
6,6	0,62	
6,605	0,63	
6,61	0,64	
6,615	0,66	
6,62	0,67	
6,625	0,69	
6,63	0,71	
6,635	0,72	
6,64	0,72	
6,645	0,73	
6,65	0,74	
6,655	0,74	
6,66	0,75	
6,665	0,76	
6,67	0,78	
6,675	0,78	
6,68	0,79	
6,685	0,8	
6,69	0,8	
6,695	0,79	
6,7	0,79	
6,705	0,79	
6,71	0,8	
6,715	0,8	
6,72	0,81	
6,725	0,82	
6,73	0,82	
6,735	0,82	
6,74	0,81	
6,745	0,8	
6,75	0,79	
6,755	0,78	
6,76	0,78	
6,765	0,79	
6,77	0,79	
6,775	0,79	
6,78	0,79	
6,785	0,78	
6,79	0,77	
6,795	0,75	
6,8	0,73	
6,805	0,72	
6,81	0,72	
6,815	0,71	
6,82	0,71	
6,825	0,71	
6,83	0,69	
6,835	0,67	
6,84	0,65	
6,845	0,64	
6,85	0,62	
6,855	0,6	
6,86	0,59	
6,865	0,58	
6,87	0,58	
6,875	0,56	
6,88	0,55	
6,885	0,53	
6,89	0,5	
6,895	0,48	
6,9	0,45	
6,905	0,44	
6,91	0,43	
6,915	0,42	
6,92	0,4	
6,925	0,38	
6,93	0,35	
6,935	0,32	
6,94	0,29	
6,945	0,26	
6,95	0,25	
6,955	0,25	
6,96	0,25	
6,965	0,23	
6,97	0,21	
6,975	0,18	
6,98	0,1	
6,985	0,07	
6,99	0,06	
6,995	0,06	
7,0	0,06	
7,005	0,06	
7,01	0,05	
7,015	0,01	
7,02	-0,05	
7,025	-0,1	
7,03	-0,13	
7,035	-0,15	
7,04	-0,15	
7,045	-0,14	
7,05	-0,13	
7,055	-0,14	
7,06	-0,2	
7,065	-0,24	
7,07	-0,29	
7,075	-0,32	
7,08	-0,34	
7,085	-0,33	
7,09	-0,32	
7,095	-0,32	
7,1	-0,33	
7,105	-0,36	
7,11	-0,41	
7,115	-0,46	
7,12	-0,49	
7,125	-0,51	
7,13	-0,51	
7,135	-0,5	
7,14	-0,48	
7,145	-0,5	
7,15	-0,52	
7,155	-0,57	
7,16	-0,61	
7,165	-0,64	
7,17	-0,65	
7,175	-0,64	
7,18	-0,62	
7,185	-0,61	
7,19	-0,61	
7,195	-0,63	
7,2	-0,67	
7,205	-0,71	
7,21	-0,74	
7,215	-0,75	
7,22	-0,74	
7,225	-0,71	
7,23	-0,7	
7,235	-0,69	
7,24	-0,71	
7,245	-0,75	
7,25	-0,78	
7,255	-0,8	
7,26	-0,81	
7,265	-0,79	
7,27	-0,77	
7,275	-0,75	
7,28	-0,73	
7,285	-0,74	
7,29	-0,76	
7,295	-0,79	
7,3	-0,82	
7,305	-0,82	
7,31	-0,8	
7,315	-0,76	
7,32	-0,73	
7,325	-0,72	
7,33	-0,72	
7,335	-0,75	
7,34	-0,77	
7,345	-0,78	
7,35	-0,78	
7,355	-0,76	
7,36	-0,73	
7,365	-0,69	
7,37	-0,67	
7,375	-0,66	
7,38	-0,67	
7,385	-0,7	
7,39	-0,71	
7,395	-0,69	
7,4	-0,66	
7,405	-0,63	
7,41	-0,6	
7,415	-0,57	
7,42	-0,56	
7,425	-0,57	
7,43	-0,58	
7,435	-0,59	
7,44	-0,58	
7,445	-0,55	
7,45	-0,51	
7,455	-0,46	
7,46	-0,43	
7,465	-0,42	
7,47	-0,42	
7,475	-0,44	
7,48	-0,44	
7,485	-0,42	
7,49	-0,38	
7,495	-0,33	
7,5	-0,29	
7,505	-0,26	
7,51	-0,25	
7,515	-0,25	
7,52	-0,26	
7,525	-0,27	
7,53	-0,25	
7,535	-0,22	
7,54	-0,17	
7,545	-0,12	
7,55	-0,07	
7,555	-0,05	
7,56	-0,06	
7,565	-0,06	
7,57	-0,07	
7,575	-0,05	
7,58	-0,02	
7,585	0,03	
7,59	0,08	
7,595	0,12	
7,6	0,14	
7,605	0,14	
7,61	0,13	
7,615	0,13	
7,62	0,13	
7,625	0,16	
7,63	0,22	
7,635	0,27	
7,64	0,31	
7,645	0,32	
7,65	0,33	
7,655	0,32	
7,66	0,32	
7,665	0,33	
7,67	0,36	
7,675	0,4	
7,68	0,43	
7,685	0,47	
7,69	0,49	
7,695	0,5	
7,7	0,49	
7,705	0,49	
7,71	0,49	
7,715	0,51	
7,72	0,55	
7,725	0,58	
7,73	0,61	
7,735	0,62	
7,74	0,62	
7,745	0,62	
7,75	0,61	
7,755	0,62	
7,76	0,63	
7,765	0,66	
7,77	0,69	
7,775	0,71	
7,78	0,72	
7,785	0,73	
7,79	0,71	
7,795	0,71	
7,8	0,71	
7,805	0,72	
7,81	0,74	
7,815	0,77	
7,82	0,79	
