t, ñ	wz	
2,765	0,94	
2,77	0,89	
2,775	0,84	
2,78	0,83	
2,785	0,85	
2,79	0,89	
2,795	0,92	
2,8	0,94	
2,805	0,92	
2,81	0,88	
2,815	0,83	
2,82	0,79	
2,825	0,77	
2,83	0,78	
2,835	0,82	
2,84	0,84	
2,845	0,84	
2,85	0,82	
2,855	0,78	
2,86	0,72	
2,865	0,68	
2,87	0,66	
2,875	0,68	
2,88	0,71	
2,885	0,72	
2,89	0,71	
2,895	0,68	
2,9	0,63	
2,905	0,58	
2,91	0,53	
2,915	0,52	
2,92	0,54	
2,925	0,56	
2,93	0,58	
2,935	0,57	
2,94	0,53	
2,945	0,47	
2,95	0,42	
2,955	0,37	
2,96	0,35	
2,965	0,38	
2,97	0,4	
2,975	0,41	
2,98	0,39	
2,985	0,35	
2,99	0,29	
2,995	0,23	
3,0	0,18	
3,005	0,17	
3,01	0,19	
3,015	0,21	
3,02	0,22	
3,025	0,2	
3,03	0,16	
3,035	0,09	
3,04	0,03	
3,045	-0,01	
3,05	-0,03	
3,055	-0,02	
3,06	0,01	
3,065	0,02	
3,07	-0,01	
3,075	-0,05	
3,08	-0,11	
3,085	-0,16	
3,09	-0,21	
3,095	-0,22	
3,1	-0,21	
3,105	-0,19	
3,11	-0,19	
3,115	-0,21	
3,12	-0,25	
3,125	-0,3	
3,13	-0,36	
3,135	-0,4	
3,14	-0,41	
3,145	-0,39	
3,15	-0,38	
3,155	-0,38	
3,16	-0,4	
3,165	-0,45	
3,17	-0,5	
3,175	-0,54	
3,18	-0,57	
3,185	-0,58	
3,19	-0,56	
3,195	-0,55	
3,2	-0,55	
3,205	-0,57	
3,21	-0,62	
3,215	-0,66	
3,22	-0,71	
3,225	-0,73	
3,23	-0,74	
3,235	-0,71	
3,24	-0,7	
3,245	-0,7	
3,25	-0,72	
3,255	-0,75	
3,26	-0,8	
3,265	-0,83	
3,27	-0,85	
3,275	-0,85	
3,28	-0,84	
3,285	-0,82	
3,29	-0,82	
3,295	-0,83	
3,3	-0,87	
3,305	-0,91	
3,31	-0,93	
3,315	-0,95	
3,32	-0,94	
3,325	-0,93	
3,33	-0,9	
3,335	-0,9	
3,34	-0,92	
3,345	-0,94	
3,35	-0,97	
3,355	-0,99	
3,36	-1	
3,365	-0,99	
3,37	-0,97	
3,375	-0,94	
3,38	-0,94	
3,385	-0,95	
3,39	-0,97	
3,395	-1	
3,4	-1,01	
3,405	-1,01	
3,41	-0,99	
3,415	-0,97	
3,42	-0,94	
3,425	-0,94	
3,43	-0,95	
3,435	-0,96	
3,44	-0,98	
3,445	-0,98	
3,45	-0,98	
3,455	-0,96	
3,46	-0,93	
3,465	-0,9	
3,47	-0,9	
3,475	-0,9	
3,48	-0,91	
3,485	-0,92	
3,49	-0,92	
3,495	-0,91	
3,5	-0,89	
3,505	-0,86	
3,51	-0,82	
3,515	-0,81	
3,52	-0,81	
3,525	-0,82	
3,53	-0,82	
3,535	-0,82	
3,54	-0,8	
3,545	-0,78	
3,55	-0,75	
3,555	-0,71	
3,56	-0,7	
3,565	-0,7	
3,57	-0,7	
3,575	-0,69	
3,58	-0,68	
3,585	-0,65	
3,59	-0,63	
3,595	-0,6	
3,6	-0,57	
3,605	-0,56	
3,61	-0,55	
3,615	-0,54	
3,62	-0,53	
3,625	-0,51	
3,63	-0,49	
3,635	-0,46	
3,64	-0,43	
3,645	-0,41	
3,65	-0,39	
3,655	-0,39	
3,66	-0,38	
3,665	-0,36	
3,67	-0,33	
3,675	-0,3	
3,68	-0,26	
3,685	-0,23	
3,69	-0,21	
3,695	-0,2	
3,7	-0,19	
3,705	-0,18	
3,71	-0,16	
3,715	-0,13	
3,72	-0,1	
3,725	-0,07	
3,73	-0,04	
3,735	-0,03	
3,74	-0,01	
3,745	0	
3,75	0,01	
3,755	0,03	
3,76	0,06	
3,765	0,1	
3,77	0,13	
3,775	0,16	
3,78	0,17	
3,785	0,19	
3,79	0,19	
3,795	0,21	
3,8	0,23	
3,805	0,26	
3,81	0,29	
3,815	0,32	
3,82	0,34	
3,825	0,36	
3,83	0,37	
3,835	0,38	
3,84	0,39	
3,845	0,42	
3,85	0,44	
3,855	0,47	
3,86	0,49	
3,865	0,51	
3,87	0,52	
3,875	0,53	
3,88	0,54	
3,885	0,56	
3,89	0,59	
3,895	0,61	
3,9	0,64	
3,905	0,65	
3,91	0,66	
3,915	0,67	
3,92	0,67	
3,925	0,68	
3,93	0,7	
3,935	0,72	
3,94	0,74	
3,945	0,77	
3,95	0,78	
3,955	0,78	
3,96	0,77	
3,965	0,77	
3,97	0,78	
3,975	0,79	
3,98	0,82	
3,985	0,84	
3,99	0,86	
3,995	0,87	
4,0	0,87	
4,005	0,86	
4,01	0,85	
4,015	0,84	
4,02	0,86	
4,025	0,88	
4,03	0,9	
4,035	0,92	
4,04	0,92	
4,045	0,92	
4,05	0,9	
4,055	0,88	
4,06	0,88	
4,065	0,88	
4,07	0,9	
4,075	0,92	
4,08	0,94	
4,085	0,94	
4,09	0,93	
4,095	0,91	
4,1	0,87	
4,105	0,87	
4,11	0,87	
4,115	0,88	
4,12	0,9	
4,125	0,9	
4,13	0,9	
4,135	0,88	
4,14	0,86	
4,145	0,84	
4,15	0,82	
4,155	0,82	
4,16	0,83	
4,165	0,84	
4,17	0,84	
4,175	0,83	
4,18	0,8	
4,185	0,77	
4,19	0,75	
4,195	0,74	
4,2	0,74	
4,205	0,74	
4,21	0,75	
4,215	0,74	
4,22	0,72	
4,225	0,69	
4,23	0,66	
4,235	0,63	
4,24	0,61	
4,245	0,61	
4,25	0,62	
4,255	0,62	
4,26	0,61	
4,265	0,58	
4,27	0,55	
4,275	0,51	
4,28	0,47	
4,285	0,45	
4,29	0,45	
4,295	0,46	
4,3	0,46	
4,305	0,45	
4,31	0,42	
4,315	0,38	
4,32	0,33	
4,325	0,3	
4,33	0,27	
4,335	0,27	
4,34	0,28	
4,345	0,28	
4,35	0,27	
4,355	0,24	
4,36	0,2	
4,365	0,15	
4,37	0,12	
4,375	0,08	
4,38	0,09	
4,385	0,09	
4,39	0,09	
4,395	0,07	
4,4	0,05	
4,405	0	
4,41	-0,04	
4,415	-0,08	
4,42	-0,11	
4,425	-0,11	
4,43	-0,11	
4,435	-0,11	
4,44	-0,13	
4,445	-0,16	
4,45	-0,2	
4,455	-0,24	
4,46	-0,27	
4,465	-0,3	
4,47	-0,3	
4,475	-0,3	
4,48	-0,31	
4,485	-0,32	
4,49	-0,36	
4,495	-0,39	
4,5	-0,43	
4,505	-0,45	
4,51	-0,47	
4,515	-0,46	
4,52	-0,46	
4,525	-0,47	
4,53	-0,49	
4,535	-0,52	
4,54	-0,56	
4,545	-0,6	
4,55	-0,62	
4,555	-0,63	
4,56	-0,63	
4,565	-0,62	
4,57	-0,62	
4,575	-0,64	
4,58	-0,68	
4,585	-0,72	
4,59	-0,75	
4,595	-0,77	
4,6	-0,78	
4,605	-0,76	
4,61	-0,75	
4,615	-0,75	
4,62	-0,77	
4,625	-0,8	
4,63	-0,83	
4,635	-0,86	
4,64	-0,88	
4,645	-0,88	
4,65	-0,86	
4,655	-0,85	
4,66	-0,85	
4,665	-0,86	
4,67	-0,89	
4,675	-0,92	
4,68	-0,95	
4,685	-0,96	
4,69	-0,95	
4,695	-0,93	
4,7	-0,91	
4,705	-0,9	
4,71	-0,91	
4,715	-0,93	
4,72	-0,96	
4,725	-0,98	
4,73	-0,99	
4,735	-0,98	
4,74	-0,95	
4,745	-0,93	
4,75	-0,92	
4,755	-0,93	
4,76	-0,94	
4,765	-0,96	
4,77	-0,98	
4,775	-0,98	
4,78	-0,96	
4,785	-0,93	
4,79	-0,91	
4,795	-0,9	
4,8	-0,9	
4,805	-0,91	
4,81	-0,93	
4,815	-0,94	
4,82	-0,93	
4,825	-0,91	
4,83	-0,87	
4,835	-0,85	
4,84	-0,84	
4,845	-0,84	
4,85	-0,84	
4,855	-0,85	
4,86	-0,85	
4,865	-0,84	
4,87	-0,82	
4,875	-0,78	
4,88	-0,75	
4,885	-0,74	
4,89	-0,73	
4,895	-0,74	
4,9	-0,74	
4,905	-0,73	
4,91	-0,71	
4,915	-0,68	
4,92	-0,64	
4,925	-0,62	
4,93	-0,6	
4,935	-0,6	
4,94	-0,6	
4,945	-0,59	
4,95	-0,58	
4,955	-0,55	
4,96	-0,52	
4,965	-0,47	
4,97	-0,45	
4,975	-0,44	
4,98	-0,44	
4,985	-0,43	
4,99	-0,43	
4,995	-0,41	
5,0	-0,38	
5,005	-0,35	
5,01	-0,3	
5,015	-0,27	
5,02	-0,26	
5,025	-0,25	
5,03	-0,25	
5,035	-0,24	
5,04	-0,22	
5,045	-0,19	
5,05	-0,16	
5,055	-0,12	
5,06	-0,08	
5,065	-0,06	
5,07	-0,05	
5,075	-0,04	
5,08	-0,04	
5,085	-0,02	
5,09	0,01	
5,095	0,04	
5,1	0,08	
5,105	0,11	
5,11	0,13	
5,115	0,14	
5,12	0,14	
5,125	0,16	
5,13	0,18	
5,135	0,21	
5,14	0,24	
5,145	0,27	
5,15	0,31	
5,155	0,32	
5,16	0,33	
5,165	0,34	
5,17	0,35	
5,175	0,37	
5,18	0,4	
5,185	0,43	
5,19	0,45	
5,195	0,49	
5,2	0,49	
5,205	0,5	
5,21	0,51	
5,215	0,53	
5,22	0,55	
5,225	0,57	
5,23	0,6	
5,235	0,62	
5,24	0,64	
5,245	0,65	
5,25	0,66	
5,255	0,66	
5,26	0,68	
5,265	0,7	
5,27	0,72	
5,275	0,74	
5,28	0,76	
5,285	0,77	
5,29	0,77	
5,295	0,77	
5,3	0,78	
5,305	0,79	
5,31	0,81	
5,315	0,83	
5,32	0,85	
5,325	0,86	
5,33	0,86	
5,335	0,86	
5,34	0,86	
5,345	0,87	
5,35	0,88	
5,355	0,89	
5,36	0,9	
5,365	0,92	
5,37	0,93	
5,375	0,93	
5,38	0,92	
5,385	0,91	
5,39	0,91	
5,395	0,91	
5,4	0,92	
5,405	0,94	
5,41	0,95	
5,415	0,95	
5,42	0,95	
5,425	0,93	
5,43	0,92	
5,435	0,92	
5,44	0,91	
5,445	0,92	
5,45	0,93	
5,455	0,93	
5,46	0,93	
5,465	0,92	
5,47	0,9	
5,475	0,89	
5,48	0,88	
5,485	0,88	
5,49	0,88	
5,495	0,88	
5,5	0,87	
5,505	0,87	
5,51	0,85	
5,515	0,83	
5,52	0,81	
5,525	0,8	
5,53	0,8	
5,535	0,79	
5,54	0,79	
5,545	0,78	
5,55	0,76	
5,555	0,75	
5,56	0,72	
5,565	0,7	
5,57	0,69	
5,575	0,68	
5,58	0,67	
5,585	0,67	
5,59	0,65	
5,595	0,63	
5,6	0,6	
5,605	0,57	
5,61	0,55	
5,615	0,54	
5,62	0,53	
5,625	0,53	
5,63	0,52	
5,635	0,5	
5,64	0,47	
5,645	0,44	
5,65	0,4	
5,655	0,38	
5,66	0,36	
5,665	0,36	
5,67	0,35	
5,675	0,34	
5,68	0,32	
5,685	0,29	
5,69	0,26	
5,695	0,21	
5,7	0,19	
5,705	0,18	
5,71	0,17	
5,715	0,16	
5,72	0,14	
5,725	0,12	
5,73	0,09	
5,735	0,06	
5,74	0,01	
5,745	-0,01	
5,75	-0,03	
5,755	-0,04	
5,76	-0,05	
5,765	-0,06	
5,77	-0,09	
5,775	-0,11	
5,78	-0,15	
5,785	-0,19	
5,79	-0,21	
5,795	-0,22	
5,8	-0,23	
5,805	-0,25	
5,81	-0,26	
5,815	-0,29	
5,82	-0,32	
5,825	-0,34	
5,83	-0,38	
5,835	-0,4	
5,84	-0,41	
5,845	-0,42	
5,85	-0,43	
5,855	-0,45	
5,86	-0,48	
5,865	-0,51	
5,87	-0,53	
5,875	-0,56	
5,88	-0,57	
5,885	-0,58	
5,89	-0,59	
5,895	-0,6	
5,9	-0,62	
5,905	-0,65	
5,91	-0,67	
5,915	-0,7	
5,92	-0,73	
5,925	-0,73	
5,93	-0,74	
5,935	-0,74	
5,94	-0,74	
5,945	-0,76	
5,95	-0,78	
5,955	-0,81	
5,96	-0,84	
5,965	-0,85	
5,97	-0,86	
5,975	-0,85	
5,98	-0,85	
5,985	-0,85	
5,99	-0,86	
5,995	-0,88	
6,0	-0,91	
6,005	-0,93	
6,01	-0,94	
6,015	-0,94	
6,02	-0,93	
6,025	-0,93	
6,03	-0,92	
6,035	-0,93	
6,04	-0,95	
6,045	-0,96	
6,05	-0,98	
6,055	-0,98	
6,06	-0,98	
6,065	-0,97	
6,07	-0,96	
6,075	-0,96	
6,08	-0,97	
6,085	-0,97	
6,09	-0,99	
6,095	-0,99	
6,1	-0,99	
6,105	-0,98	
6,11	-0,97	
6,115	-0,96	
6,12	-0,95	
6,125	-0,95	
6,13	-0,96	
6,135	-0,96	
6,14	-0,96	
6,145	-0,96	
6,15	-0,94	
6,155	-0,92	
6,16	-0,9	
6,165	-0,9	
6,17	-0,9	
6,175	-0,9	
6,18	-0,9	
6,185	-0,9	
6,19	-0,88	
6,195	-0,85	
6,2	-0,82	
6,205	-0,81	
6,21	-0,8	
6,215	-0,8	
6,22	-0,8	
6,225	-0,8	
6,23	-0,79	
6,235	-0,77	
6,24	-0,73	
6,245	-0,7	
6,25	-0,68	
6,255	-0,67	
6,26	-0,67	
6,265	-0,67	
6,27	-0,66	
6,275	-0,65	
6,28	-0,63	
6,285	-0,58	
6,29	-0,55	
6,295	-0,52	
6,3	-0,5	
6,305	-0,5	
6,31	-0,49	
6,315	-0,49	
6,32	-0,47	
6,325	-0,45	
6,33	-0,4	
6,335	-0,36	
6,34	-0,34	
6,345	-0,32	
6,35	-0,31	
6,355	-0,3	
6,36	-0,29	
6,365	-0,28	
6,37	-0,25	
6,375	-0,2	
6,38	-0,17	
6,385	-0,14	
6,39	-0,12	
6,395	-0,11	
6,4	-0,1	
6,405	-0,08	
6,41	-0,06	
6,415	-0,04	
6,42	0	
6,425	0,05	
6,43	0,07	
6,435	0,09	
6,44	0,1	
6,445	0,11	
6,45	0,13	
6,455	0,15	
6,46	0,17	
6,465	0,2	
6,47	0,25	
6,475	0,27	
6,48	0,28	
6,485	0,3	
6,49	0,31	
6,495	0,33	
6,5	0,35	
6,505	0,38	
6,51	0,41	
6,515	0,45	
6,52	0,47	
6,525	0,48	
6,53	0,49	
6,535	0,5	
6,54	0,51	
6,545	0,53	
6,55	0,56	
6,555	0,59	
6,56	0,62	
6,565	0,64	
6,57	0,65	
6,575	0,65	
6,58	0,66	
6,585	0,67	
6,59	0,69	
6,595	0,72	
6,6	0,74	
6,605	0,77	
6,61	0,79	
6,615	0,79	
6,62	0,79	
6,625	0,8	
6,63	0,81	
6,635	0,82	
6,64	0,84	
6,645	0,87	
6,65	0,89	
6,655	0,9	
6,66	0,9	
6,665	0,9	
6,67	0,9	
6,675	0,9	
6,68	0,92	
6,685	0,93	
6,69	0,95	
6,695	0,96	
6,7	0,97	
6,705	0,96	
6,71	0,96	
6,715	0,96	
6,72	0,96	
6,725	0,96	
6,73	0,97	
6,735	0,98	
6,74	1	
6,745	0,99	
6,75	0,98	
6,755	0,98	
6,76	0,97	
6,765	0,96	
6,77	0,96	
6,775	0,97	
6,78	0,98	
6,785	0,98	
6,79	0,97	
6,795	0,96	
6,8	0,95	
6,805	0,93	
6,81	0,93	
6,815	0,93	
6,82	0,93	
6,825	0,93	
6,83	0,92	
6,835	0,91	
6,84	0,89	
6,845	0,88	
6,85	0,87	
6,855	0,86	
6,86	0,85	
6,865	0,85	
6,87	0,84	
6,875	0,83	
6,88	0,81	
6,885	0,79	
6,89	0,77	
6,895	0,75	
6,9	0,74	
6,905	0,73	
6,91	0,73	
6,915	0,71	
6,92	0,7	
6,925	0,67	
6,93	0,64	
6,935	0,61	
6,94	0,6	
6,945	0,59	
6,95	0,58	
6,955	0,56	
6,96	0,55	
6,965	0,53	
6,97	0,49	
6,975	0,46	
6,98	0,44	
6,985	0,42	
6,99	0,4	
6,995	0,39	
7,0	0,38	
7,005	0,37	
7,01	0,34	
7,015	0,3	
7,02	0,28	
7,025	0,25	
7,03	0,23	
7,035	0,21	
7,04	0,19	
7,045	0,18	
7,05	0,16	
7,055	0,13	
7,06	0,09	
7,065	0,06	
7,07	0,04	
7,075	0,02	
7,08	0	
7,085	-0,02	
7,09	-0,04	
7,095	-0,06	
7,1	-0,08	
7,105	-0,12	
7,11	-0,15	
7,115	-0,17	
7,12	-0,19	
7,125	-0,21	
7,13	-0,23	
7,135	-0,25	
7,14	-0,27	
7,145	-0,29	
7,15	-0,33	
7,155	-0,35	
7,16	-0,37	
7,165	-0,39	
7,17	-0,41	
7,175	-0,42	
7,18	-0,45	
7,185	-0,47	
7,19	-0,49	
7,195	-0,53	
7,2	-0,55	
7,205	-0,56	
7,21	-0,57	
7,215	-0,59	
7,22	-0,6	
7,225	-0,62	
7,23	-0,64	
7,235	-0,66	
7,24	-0,7	
7,245	-0,71	
7,25	-0,73	
7,255	-0,74	
7,26	-0,75	
7,265	-0,76	
7,27	-0,77	
7,275	-0,79	
7,28	-0,81	
7,285	-0,83	
7,29	-0,85	
7,295	-0,86	
7,3	-0,87	
7,305	-0,87	
7,31	-0,88	
7,315	-0,89	
7,32	-0,91	
7,325	-0,92	
7,33	-0,94	
7,335	-0,95	
7,34	-0,96	
7,345	-0,96	
7,35	-0,96	
7,355	-0,96	
7,36	-0,97	
7,365	-0,98	
7,37	-0,99	
7,375	-1	
7,38	-1,01	
7,385	-1,01	
7,39	-1,01	
7,395	-1	
7,4	-1	
7,405	-1	
7,41	-1,01	
7,415	-1,01	
7,42	-1,01	
7,425	-1,01	
7,43	-1,01	
7,435	-1	
7,44	-1	
7,445	-1	
7,45	-0,99	
7,455	-0,99	
7,46	-1	
7,465	-0,99	
7,47	-0,98	
7,475	-0,97	
7,48	-0,96	
7,485	-0,95	
7,49	-0,94	
7,495	-0,94	
7,5	-0,94	
7,505	-0,93	
7,51	-0,92	
7,515	-0,9	
7,52	-0,88	
7,525	-0,87	
7,53	-0,85	
7,535	-0,84	
7,54	-0,84	
7,545	-0,83	
7,55	-0,82	
7,555	-0,81	
7,56	-0,78	
7,565	-0,76	
7,57	-0,74	
7,575	-0,72	
7,58	-0,71	
7,585	-0,7	
7,59	-0,69	
7,595	-0,68	
7,6	-0,67	
7,605	-0,64	
7,61	-0,61	
7,615	-0,58	
7,62	-0,56	
