t, ñ	wz	
2,935	-0,23	
2,94	-0,25	
2,945	-0,27	
2,95	-0,28	
2,955	-0,28	
2,96	-0,26	
2,965	-0,23	
2,97	-0,19	
2,975	-0,17	
2,98	-0,16	
2,985	-0,17	
2,99	-0,19	
2,995	-0,2	
3,0	-0,21	
3,005	-0,18	
3,01	-0,15	
3,015	-0,12	
3,02	-0,1	
3,025	-0,09	
3,03	-0,09	
3,035	-0,1	
3,04	-0,11	
3,045	-0,11	
3,05	-0,1	
3,055	-0,07	
3,06	-0,04	
3,065	-0,02	
3,07	0	
3,075	0	
3,08	-0,01	
3,085	-0,01	
3,09	0	
3,095	0,01	
3,1	0,03	
3,105	0,06	
3,11	0,07	
3,115	0,08	
3,12	0,09	
3,125	0,09	
3,13	0,09	
3,135	0,1	
3,14	0,12	
3,145	0,13	
3,15	0,15	
3,155	0,17	
3,16	0,18	
3,165	0,18	
3,17	0,18	
3,175	0,19	
3,18	0,2	
3,185	0,22	
3,19	0,24	
3,195	0,25	
3,2	0,27	
3,205	0,27	
3,21	0,27	
3,215	0,27	
3,22	0,27	
3,225	0,29	
3,23	0,3	
3,235	0,32	
3,24	0,34	
3,245	0,36	
3,25	0,36	
3,255	0,35	
3,26	0,35	
3,265	0,36	
3,27	0,37	
3,275	0,38	
3,28	0,4	
3,285	0,42	
3,29	0,43	
3,295	0,43	
3,3	0,43	
3,305	0,42	
3,31	0,42	
3,315	0,42	
3,32	0,43	
3,325	0,44	
3,33	0,46	
3,335	0,47	
3,34	0,47	
3,345	0,47	
3,35	0,47	
3,355	0,47	
3,36	0,47	
3,365	0,47	
3,37	0,48	
3,375	0,49	
3,38	0,49	
3,385	0,5	
3,39	0,5	
3,395	0,5	
3,4	0,5	
3,405	0,49	
3,41	0,49	
3,415	0,49	
3,42	0,49	
3,425	0,49	
3,43	0,49	
3,435	0,49	
3,44	0,49	
3,445	0,49	
3,45	0,49	
3,455	0,48	
3,46	0,48	
3,465	0,47	
3,47	0,47	
3,475	0,47	
3,48	0,47	
3,485	0,46	
3,49	0,46	
3,495	0,45	
3,5	0,45	
3,505	0,44	
3,51	0,42	
3,515	0,42	
3,52	0,41	
3,525	0,41	
3,53	0,4	
3,535	0,4	
3,54	0,39	
3,545	0,38	
3,55	0,37	
3,555	0,35	
3,56	0,34	
3,565	0,33	
3,57	0,33	
3,575	0,33	
3,58	0,32	
3,585	0,31	
3,59	0,29	
3,595	0,28	
3,6	0,26	
3,605	0,25	
3,61	0,24	
3,615	0,23	
3,62	0,22	
3,625	0,22	
3,63	0,2	
3,635	0,19	
3,64	0,17	
3,645	0,15	
3,65	0,13	
3,655	0,12	
3,66	0,12	
3,665	0,11	
3,67	0,1	
3,675	0,08	
3,68	0,06	
3,685	0,04	
3,69	0,02	
3,695	0,01	
3,7	-0,01	
3,705	-0,01	
3,71	-0,02	
3,715	-0,03	
3,72	-0,04	
3,725	-0,06	
3,73	-0,1	
3,735	-0,11	
3,74	-0,13	
3,745	-0,13	
3,75	-0,14	
3,755	-0,14	
3,76	-0,15	
3,765	-0,17	
3,77	-0,19	
3,775	-0,21	
3,78	-0,24	
3,785	-0,25	
3,79	-0,26	
3,795	-0,27	
3,8	-0,26	
3,805	-0,27	
3,81	-0,28	
3,815	-0,32	
3,82	-0,34	
3,825	-0,36	
3,83	-0,38	
3,835	-0,38	
3,84	-0,38	
3,845	-0,38	
3,85	-0,39	
3,855	-0,4	
3,86	-0,42	
3,865	-0,44	
3,87	-0,47	
3,875	-0,48	
3,88	-0,48	
3,885	-0,48	
3,89	-0,48	
3,895	-0,48	
3,9	-0,49	
3,905	-0,52	
3,91	-0,54	
3,915	-0,56	
3,92	-0,57	
3,925	-0,57	
3,93	-0,56	
3,935	-0,55	
3,94	-0,54	
3,945	-0,55	
3,95	-0,57	
3,955	-0,59	
3,96	-0,61	
3,965	-0,62	
3,97	-0,62	
3,975	-0,6	
3,98	-0,59	
3,985	-0,59	
3,99	-0,6	
3,995	-0,61	
4,0	-0,62	
4,005	-0,64	
4,01	-0,64	
4,015	-0,64	
4,02	-0,63	
4,025	-0,61	
4,03	-0,6	
4,035	-0,6	
4,04	-0,61	
4,045	-0,63	
4,05	-0,64	
4,055	-0,64	
4,06	-0,62	
4,065	-0,61	
4,07	-0,59	
4,075	-0,57	
4,08	-0,57	
4,085	-0,58	
4,09	-0,59	
4,095	-0,6	
4,1	-0,6	
4,105	-0,59	
4,11	-0,56	
4,115	-0,54	
4,12	-0,53	
4,125	-0,52	
4,13	-0,53	
4,135	-0,54	
4,14	-0,54	
4,145	-0,53	
4,15	-0,5	
4,155	-0,48	
4,16	-0,45	
4,165	-0,44	
4,17	-0,43	
4,175	-0,44	
4,18	-0,44	
4,185	-0,45	
4,19	-0,43	
4,195	-0,41	
4,2	-0,38	
4,205	-0,35	
4,21	-0,33	
4,215	-0,32	
4,22	-0,33	
4,225	-0,33	
4,23	-0,33	
4,235	-0,31	
4,24	-0,29	
4,245	-0,25	
4,25	-0,22	
4,255	-0,19	
4,26	-0,18	
4,265	-0,18	
4,27	-0,18	
4,275	-0,19	
4,28	-0,17	
4,285	-0,15	
4,29	-0,12	
4,295	-0,08	
4,3	-0,04	
4,305	-0,03	
4,31	-0,03	
4,315	-0,03	
4,32	-0,03	
4,325	-0,02	
4,33	0,01	
4,335	0,04	
4,34	0,07	
4,345	0,1	
4,35	0,11	
4,355	0,12	
4,36	0,12	
4,365	0,12	
4,37	0,13	
4,375	0,16	
4,38	0,2	
4,385	0,22	
4,39	0,25	
4,395	0,26	
4,4	0,26	
4,405	0,26	
4,41	0,27	
4,415	0,29	
4,42	0,31	
4,425	0,34	
4,43	0,37	
4,435	0,38	
4,44	0,39	
4,445	0,39	
4,45	0,4	
4,455	0,4	
4,46	0,42	
4,465	0,45	
4,47	0,48	
4,475	0,5	
4,48	0,51	
4,485	0,51	
4,49	0,51	
4,495	0,51	
4,5	0,51	
4,505	0,53	
4,51	0,55	
4,515	0,58	
4,52	0,6	
4,525	0,61	
4,53	0,61	
4,535	0,6	
4,54	0,59	
4,545	0,6	
4,55	0,61	
4,555	0,63	
4,56	0,66	
4,565	0,67	
4,57	0,69	
4,575	0,68	
4,58	0,67	
4,585	0,66	
4,59	0,65	
4,595	0,66	
4,6	0,67	
4,605	0,69	
4,61	0,71	
4,615	0,71	
4,62	0,71	
4,625	0,7	
4,63	0,69	
4,635	0,68	
4,64	0,68	
4,645	0,69	
4,65	0,7	
4,655	0,71	
4,66	0,71	
4,665	0,71	
4,67	0,69	
4,675	0,68	
4,68	0,66	
4,685	0,66	
4,69	0,66	
4,695	0,67	
4,7	0,67	
4,705	0,67	
4,71	0,66	
4,715	0,64	
4,72	0,62	
4,725	0,62	
4,73	0,61	
4,735	0,61	
4,74	0,61	
4,745	0,6	
4,75	0,59	
4,755	0,58	
4,76	0,56	
4,765	0,55	
4,77	0,53	
4,775	0,52	
4,78	0,52	
4,785	0,52	
4,79	0,51	
4,795	0,49	
4,8	0,47	
4,805	0,45	
4,81	0,43	
4,815	0,42	
4,82	0,41	
4,825	0,4	
4,83	0,39	
4,835	0,38	
4,84	0,36	
4,845	0,34	
4,85	0,31	
4,855	0,29	
4,86	0,27	
4,865	0,26	
4,87	0,25	
4,875	0,25	
4,88	0,23	
4,885	0,21	
4,89	0,18	
4,895	0,16	
4,9	0,13	
4,905	0,12	
4,91	0,1	
4,915	0,1	
4,92	0,09	
4,925	0,07	
4,93	0,05	
4,935	0,03	
4,94	0	
4,945	-0,04	
4,95	-0,05	
4,955	-0,06	
4,96	-0,07	
4,965	-0,09	
4,97	-0,1	
4,975	-0,12	
4,98	-0,15	
4,985	-0,17	
4,99	-0,19	
4,995	-0,21	
5,0	-0,23	
5,005	-0,24	
5,01	-0,25	
5,015	-0,26	
5,02	-0,28	
5,025	-0,31	
5,03	-0,34	
5,035	-0,35	
5,04	-0,37	
5,045	-0,39	
5,05	-0,39	
5,055	-0,4	
5,06	-0,41	
5,065	-0,43	
5,07	-0,44	
5,075	-0,46	
5,08	-0,48	
5,085	-0,5	
5,09	-0,51	
5,095	-0,52	
5,1	-0,53	
5,105	-0,55	
5,11	-0,56	
5,115	-0,57	
5,12	-0,59	
5,125	-0,6	
5,13	-0,61	
5,135	-0,62	
5,14	-0,63	
5,145	-0,64	
5,15	-0,64	
5,155	-0,65	
5,16	-0,67	
5,165	-0,68	
5,17	-0,69	
5,175	-0,69	
5,18	-0,7	
5,185	-0,7	
5,19	-0,7	
5,195	-0,71	
5,2	-0,71	
5,205	-0,72	
5,21	-0,73	
5,215	-0,73	
5,22	-0,73	
5,225	-0,74	
5,23	-0,74	
5,235	-0,74	
5,24	-0,74	
5,245	-0,74	
5,25	-0,74	
5,255	-0,74	
5,26	-0,74	
5,265	-0,74	
5,27	-0,74	
5,275	-0,73	
5,28	-0,73	
5,285	-0,73	
5,29	-0,73	
5,295	-0,73	
5,3	-0,72	
5,305	-0,72	
5,31	-0,71	
5,315	-0,71	
5,32	-0,7	
5,325	-0,69	
5,33	-0,69	
5,335	-0,68	
5,34	-0,67	
5,345	-0,66	
5,35	-0,65	
5,355	-0,64	
5,36	-0,63	
5,365	-0,62	
5,37	-0,61	
5,375	-0,6	
5,38	-0,59	
5,385	-0,58	
5,39	-0,56	
5,395	-0,55	
5,4	-0,54	
5,405	-0,52	
5,41	-0,51	
5,415	-0,5	
5,42	-0,49	
5,425	-0,48	
5,43	-0,45	
5,435	-0,43	
5,44	-0,42	
5,445	-0,4	
5,45	-0,38	
5,455	-0,37	
5,46	-0,36	
5,465	-0,34	
5,47	-0,33	
5,475	-0,31	
5,48	-0,29	
5,485	-0,27	
5,49	-0,25	
5,495	-0,24	
5,5	-0,22	
5,505	-0,21	
5,51	-0,19	
5,515	-0,17	
5,52	-0,15	
5,525	-0,13	
5,53	-0,1	
5,535	-0,08	
5,54	-0,07	
5,545	-0,05	
5,55	-0,04	
5,555	-0,02	
5,56	0	
5,565	0,02	
5,57	0,04	
5,575	0,07	
5,58	0,09	
5,585	0,1	
5,59	0,12	
5,595	0,14	
5,6	0,15	
5,605	0,17	
5,61	0,19	
5,615	0,21	
5,62	0,23	
5,625	0,25	
5,63	0,27	
5,635	0,28	
5,64	0,29	
5,645	0,31	
5,65	0,32	
5,655	0,34	
5,66	0,36	
5,665	0,38	
5,67	0,4	
5,675	0,42	
5,68	0,43	
5,685	0,44	
5,69	0,46	
5,695	0,47	
5,7	0,49	
5,705	0,51	
5,71	0,52	
5,715	0,53	
5,72	0,54	
5,725	0,55	
5,73	0,55	
5,735	0,57	
5,74	0,58	
5,745	0,6	
5,75	0,61	
5,755	0,63	
5,76	0,64	
5,765	0,65	
5,77	0,65	
5,775	0,65	
5,78	0,66	
5,785	0,67	
5,79	0,68	
5,795	0,7	
5,8	0,71	
5,805	0,71	
5,81	0,71	
5,815	0,7	
5,82	0,7	
5,825	0,7	
5,83	0,71	
5,835	0,73	
5,84	0,74	
5,845	0,74	
5,85	0,74	
5,855	0,73	
5,86	0,73	
5,865	0,72	
5,87	0,72	
5,875	0,72	
5,88	0,73	
5,885	0,74	
5,89	0,74	
5,895	0,74	
5,9	0,73	
5,905	0,72	
5,91	0,71	
5,915	0,7	
5,92	0,7	
5,925	0,7	
5,93	0,7	
5,935	0,7	
5,94	0,69	
5,945	0,67	
5,95	0,66	
5,955	0,65	
5,96	0,64	
5,965	0,63	
5,97	0,63	
5,975	0,63	
5,98	0,62	
5,985	0,61	
5,99	0,6	
5,995	0,57	
6,0	0,56	
6,005	0,54	
6,01	0,53	
6,015	0,53	
6,02	0,52	
6,025	0,51	
6,03	0,49	
6,035	0,47	
6,04	0,45	
6,045	0,44	
6,05	0,43	
6,055	0,41	
6,06	0,41	
6,065	0,4	
6,07	0,38	
6,075	0,35	
6,08	0,33	
6,085	0,3	
6,09	0,29	
6,095	0,27	
6,1	0,26	
6,105	0,26	
6,11	0,25	
6,115	0,23	
6,12	0,21	
6,125	0,18	
6,13	0,16	
6,135	0,13	
6,14	0,12	
6,145	0,11	
6,15	0,1	
6,155	0,09	
6,16	0,07	
6,165	0,05	
6,17	0,02	
6,175	-0,01	
6,18	-0,03	
6,185	-0,05	
6,19	-0,06	
6,195	-0,07	
6,2	-0,08	
6,205	-0,1	
6,21	-0,11	
6,215	-0,14	
6,22	-0,17	
6,225	-0,19	
6,23	-0,21	
6,235	-0,22	
6,24	-0,23	
6,245	-0,24	
6,25	-0,26	
6,255	-0,28	
6,26	-0,3	
6,265	-0,32	
6,27	-0,34	
6,275	-0,35	
6,28	-0,36	
6,285	-0,37	
6,29	-0,38	
6,295	-0,39	
6,3	-0,41	
6,305	-0,43	
6,31	-0,45	
6,315	-0,46	
6,32	-0,48	
6,325	-0,49	
6,33	-0,5	
6,335	-0,5	
6,34	-0,51	
6,345	-0,53	
6,35	-0,55	
6,355	-0,56	
6,36	-0,58	
6,365	-0,58	
6,37	-0,59	
6,375	-0,59	
6,38	-0,59	
6,385	-0,6	
6,39	-0,61	
6,395	-0,62	
6,4	-0,64	
6,405	-0,65	
6,41	-0,65	
6,415	-0,65	
6,42	-0,65	
6,425	-0,65	
6,43	-0,66	
6,435	-0,67	
6,44	-0,68	
6,445	-0,68	
6,45	-0,69	
6,455	-0,69	
6,46	-0,68	
6,465	-0,68	
6,47	-0,68	
6,475	-0,68	
6,48	-0,69	
6,485	-0,69	
6,49	-0,69	
6,495	-0,69	
6,5	-0,69	
6,505	-0,68	
6,51	-0,67	
6,515	-0,66	
6,52	-0,66	
6,525	-0,66	
6,53	-0,66	
6,535	-0,66	
6,54	-0,66	
6,545	-0,65	
6,55	-0,64	
6,555	-0,63	
6,56	-0,62	
6,565	-0,61	
6,57	-0,61	
6,575	-0,61	
6,58	-0,6	
6,585	-0,6	
6,59	-0,59	
6,595	-0,57	
6,6	-0,56	
6,605	-0,54	
6,61	-0,53	
6,615	-0,53	
6,62	-0,52	
6,625	-0,51	
6,63	-0,5	
6,635	-0,49	
6,64	-0,47	
6,645	-0,45	
6,65	-0,44	
6,655	-0,42	
6,66	-0,42	
6,665	-0,41	
6,67	-0,4	
6,675	-0,38	
6,68	-0,37	
6,685	-0,35	
6,69	-0,33	
6,695	-0,32	
6,7	-0,3	
6,705	-0,29	
6,71	-0,27	
6,715	-0,26	
6,72	-0,25	
6,725	-0,22	
6,73	-0,2	
6,735	-0,18	
6,74	-0,17	
6,745	-0,16	
6,75	-0,14	
6,755	-0,13	
6,76	-0,12	
6,765	-0,1	
6,77	-0,08	
6,775	-0,06	
6,78	-0,04	
6,785	-0,02	
6,79	-0,01	
6,795	0	
6,8	0,01	
6,805	0,03	
6,81	0,05	
6,815	0,07	
6,82	0,09	
6,825	0,1	
6,83	0,12	
6,835	0,13	
6,84	0,15	
6,845	0,16	
6,85	0,17	
6,855	0,19	
6,86	0,21	
6,865	0,22	
6,87	0,24	
6,875	0,26	
6,88	0,27	
6,885	0,28	
6,89	0,29	
6,895	0,3	
6,9	0,32	
6,905	0,33	
6,91	0,35	
6,915	0,36	
6,92	0,38	
6,925	0,39	
6,93	0,39	
6,935	0,4	
6,94	0,41	
6,945	0,42	
6,95	0,44	
6,955	0,45	
6,96	0,46	
6,965	0,48	
6,97	0,48	
6,975	0,49	
6,98	0,49	
6,985	0,5	
6,99	0,51	
6,995	0,52	
7,0	0,53	
7,005	0,54	
7,01	0,55	
7,015	0,55	
7,02	0,55	
7,025	0,55	
7,03	0,56	
7,035	0,56	
7,04	0,57	
7,045	0,58	
7,05	0,58	
7,055	0,58	
7,06	0,59	
7,065	0,59	
7,07	0,59	
7,075	0,59	
7,08	0,59	
7,085	0,59	
7,09	0,59	
7,095	0,59	
7,1	0,59	
7,105	0,59	
7,11	0,59	
7,115	0,58	
7,12	0,58	
7,125	0,59	
7,13	0,58	
7,135	0,58	
7,14	0,57	
7,145	0,57	
7,15	0,56	
7,155	0,56	
7,16	0,56	
7,165	0,55	
7,17	0,55	
7,175	0,54	
7,18	0,54	
7,185	0,53	
7,19	0,52	
7,195	0,51	
7,2	0,5	
7,205	0,49	
7,21	0,48	
7,215	0,48	
7,22	0,47	
7,225	0,46	
7,23	0,45	
7,235	0,44	
7,24	0,43	
7,245	0,42	
7,25	0,41	
7,255	0,4	
7,26	0,39	
7,265	0,39	
7,27	0,38	
7,275	0,37	
7,28	0,36	
7,285	0,34	
7,29	0,32	
7,295	0,3	
7,3	0,29	
7,305	0,29	
7,31	0,28	
7,315	0,26	
7,32	0,25	
7,325	0,24	
7,33	0,22	
7,335	0,21	
7,34	0,2	
7,345	0,19	
7,35	0,17	
7,355	0,16	
7,36	0,14	
7,365	0,13	
7,37	0,11	
7,375	0,1	
7,38	0,09	
7,385	0,08	
7,39	0,06	
7,395	0,05	
7,4	0,03	
7,405	0,02	
7,41	0	
7,415	-0,01	
7,42	-0,02	
7,425	-0,03	
7,43	-0,04	
7,435	-0,05	
7,44	-0,06	
7,445	-0,08	
7,45	-0,1	
7,455	-0,12	
7,46	-0,13	
7,465	-0,14	
7,47	-0,15	
7,475	-0,16	
7,48	-0,17	
7,485	-0,18	
7,49	-0,19	
7,495	-0,21	
7,5	-0,22	
7,505	-0,23	
7,51	-0,24	
7,515	-0,26	
7,52	-0,26	
7,525	-0,27	
7,53	-0,28	
7,535	-0,29	
7,54	-0,3	
7,545	-0,31	
7,55	-0,32	
7,555	-0,33	
7,56	-0,34	
7,565	-0,35	
7,57	-0,35	
7,575	-0,36	
7,58	-0,37	
7,585	-0,38	
7,59	-0,39	
7,595	-0,39	
7,6	-0,4	
7,605	-0,41	
7,61	-0,41	
7,615	-0,42	
7,62	-0,42	
7,625	-0,43	
7,63	-0,43	
7,635	-0,44	
7,64	-0,44	
7,645	-0,45	
7,65	-0,45	
7,655	-0,45	
7,66	-0,45	
7,665	-0,46	
7,67	-0,46	
7,675	-0,46	
7,68	-0,46	
7,685	-0,47	
7,69	-0,46	
7,695	-0,46	
7,7	-0,46	
7,705	-0,46	
7,71	-0,46	
7,715	-0,47	
7,72	-0,47	
7,725	-0,47	
7,73	-0,47	
7,735	-0,47	
7,74	-0,46	
7,745	-0,46	
7,75	-0,45	
7,755	-0,45	
7,76	-0,45	
7,765	-0,45	
7,77	-0,44	
7,775	-0,44	
7,78	-0,43	
7,785	-0,43	
7,79	-0,42	
7,795	-0,42	
7,8	-0,41	
