t, ñ	wz	
6,495	-0,19	
6,5	-0,2	
6,505	-0,22	
6,51	-0,23	
6,515	-0,25	
6,52	-0,27	
6,525	-0,28	
6,53	-0,3	
6,535	-0,32	
6,54	-0,34	
6,545	-0,35	
6,55	-0,36	
6,555	-0,37	
6,56	-0,38	
6,565	-0,4	
6,57	-0,42	
6,575	-0,43	
6,58	-0,45	
6,585	-0,47	
6,59	-0,48	
6,595	-0,48	
6,6	-0,49	
6,605	-0,5	
6,61	-0,51	
6,615	-0,53	
6,62	-0,54	
6,625	-0,56	
6,63	-0,58	
6,635	-0,59	
6,64	-0,6	
6,645	-0,6	
6,65	-0,61	
6,655	-0,61	
6,66	-0,62	
6,665	-0,63	
6,67	-0,64	
6,675	-0,66	
6,68	-0,67	
6,685	-0,67	
6,69	-0,68	
6,695	-0,68	
6,7	-0,68	
6,705	-0,68	
6,71	-0,69	
6,715	-0,69	
6,72	-0,7	
6,725	-0,72	
6,73	-0,72	
6,735	-0,73	
6,74	-0,73	
6,745	-0,73	
6,75	-0,73	
6,755	-0,73	
6,76	-0,73	
6,765	-0,74	
6,77	-0,75	
6,775	-0,75	
6,78	-0,74	
6,785	-0,74	
6,79	-0,73	
6,795	-0,72	
6,8	-0,72	
6,805	-0,72	
6,81	-0,73	
6,815	-0,73	
6,82	-0,73	
6,825	-0,72	
6,83	-0,72	
6,835	-0,72	
6,84	-0,71	
6,845	-0,7	
6,85	-0,7	
6,855	-0,69	
6,86	-0,69	
6,865	-0,68	
6,87	-0,68	
6,875	-0,67	
6,88	-0,66	
6,885	-0,64	
6,89	-0,63	
6,895	-0,62	
6,9	-0,62	
6,905	-0,61	
6,91	-0,6	
6,915	-0,6	
6,92	-0,59	
6,925	-0,58	
6,93	-0,56	
6,935	-0,55	
6,94	-0,54	
6,945	-0,53	
6,95	-0,52	
6,955	-0,51	
6,96	-0,5	
6,965	-0,48	
6,97	-0,47	
6,975	-0,46	
6,98	-0,44	
6,985	-0,43	
6,99	-0,41	
6,995	-0,39	
7,0	-0,38	
7,005	-0,36	
7,01	-0,35	
7,015	-0,33	
7,02	-0,32	
7,025	-0,3	
7,03	-0,29	
7,035	-0,28	
7,04	-0,26	
7,045	-0,25	
7,05	-0,23	
7,055	-0,22	
7,06	-0,2	
7,065	-0,18	
7,07	-0,17	
7,075	-0,15	
7,08	-0,14	
7,085	-0,11	
7,09	-0,09	
7,095	-0,08	
7,1	-0,06	
7,105	-0,04	
7,11	-0,03	
7,115	-0,01	
7,12	0,01	
7,125	0,02	
7,13	0,04	
7,135	0,06	
7,14	0,07	
7,145	0,09	
7,15	0,1	
7,155	0,12	
7,16	0,13	
7,165	0,15	
7,17	0,16	
7,175	0,18	
7,18	0,2	
7,185	0,22	
7,19	0,23	
7,195	0,25	
7,2	0,27	
7,205	0,28	
7,21	0,3	
7,215	0,31	
7,22	0,33	
7,225	0,34	
7,23	0,36	
7,235	0,37	
7,24	0,38	
7,245	0,4	
7,25	0,41	
7,255	0,42	
7,26	0,44	
7,265	0,45	
7,27	0,46	
7,275	0,47	
7,28	0,49	
7,285	0,5	
7,29	0,51	
7,295	0,52	
7,3	0,54	
7,305	0,55	
7,31	0,56	
7,315	0,57	
7,32	0,58	
7,325	0,59	
7,33	0,59	
7,335	0,6	
7,34	0,62	
