t, ñ	wz	
3,145	0	
3,15	0	
3,155	0,01	
3,16	0	
3,165	0	
3,17	0	
3,175	0	
3,18	0	
3,185	0	
3,19	0	
3,195	0	
3,2	0,01	
3,205	0	
3,21	-0,01	
3,215	-0,01	
3,22	-0,01	
3,225	0	
3,23	0	
3,235	0,02	
3,24	0,03	
3,245	0,02	
3,25	0,01	
3,255	-0,01	
3,26	-0,02	
3,265	-0,04	
3,27	-0,03	
3,275	-0,01	
3,28	0,02	
3,285	0,05	
3,29	0,06	
3,295	0,05	
3,3	0,03	
3,305	0	
3,31	-0,04	
3,315	-0,05	
3,32	-0,03	
3,325	0	
3,33	0,04	
3,335	0,08	
3,34	0,1	
3,345	0,08	
3,35	0,04	
3,355	-0,01	
3,36	-0,05	
3,365	-0,05	
3,37	-0,02	
3,375	0,04	
3,38	0,1	
3,385	0,13	
3,39	0,12	
3,395	0,09	
3,4	0,03	
3,405	-0,02	
3,41	-0,05	
3,415	-0,05	
3,42	0	
3,425	0,06	
3,43	0,12	
3,435	0,16	
3,44	0,16	
3,445	0,12	
3,45	0,02	
3,455	-0,03	
3,46	-0,04	
3,465	-0,01	
3,47	0,05	
3,475	0,11	
3,48	0,16	
3,485	0,17	
3,49	0,15	
3,495	0,1	
3,5	0,04	
3,505	0,01	
3,51	0	
3,515	0,03	
3,52	0,09	
3,525	0,14	
3,53	0,19	
3,535	0,18	
3,54	0,14	
3,545	0,09	
3,55	0,05	
3,555	0,04	
3,56	0,05	
3,565	0,1	
3,57	0,15	
3,575	0,19	
3,58	0,19	
3,585	0,17	
3,59	0,14	
3,595	0,1	
3,6	0,08	
3,605	0,08	
3,61	0,13	
3,615	0,17	
3,62	0,2	
3,625	0,2	
3,63	0,18	
3,635	0,16	
3,64	0,12	
3,645	0,1	
3,65	0,1	
3,655	0,13	
3,66	0,17	
3,665	0,2	
3,67	0,22	
3,675	0,22	
3,68	0,19	
3,685	0,15	
3,69	0,11	
3,695	0,11	
3,7	0,13	
3,705	0,17	
3,71	0,21	
3,715	0,24	
3,72	0,23	
3,725	0,21	
3,73	0,17	
3,735	0,13	
3,74	0,11	
3,745	0,11	
3,75	0,14	
3,755	0,18	
3,76	0,22	
3,765	0,24	
3,77	0,22	
3,775	0,18	
3,78	0,14	
3,785	0,11	
3,79	0,1	
3,795	0,12	
3,8	0,15	
3,805	0,19	
3,81	0,21	
3,815	0,22	
3,82	0,2	
3,825	0,17	
3,83	0,13	
3,835	0,1	
3,84	0,09	
3,845	0,1	
3,85	0,15	
3,855	0,17	
3,86	0,19	
3,865	0,18	
3,87	0,17	
3,875	0,13	
3,88	0,1	
3,885	0,08	
3,89	0,07	
3,895	0,08	
3,9	0,1	
3,905	0,12	
3,91	0,13	
3,915	0,13	
3,92	0,11	
3,925	0,09	
3,93	0,08	
3,935	0,06	
3,94	0,05	
3,945	0,05	
3,95	0,05	
3,955	0,06	
3,96	0,06	
3,965	0,06	
3,97	0,06	
3,975	0,04	
3,98	0,02	
3,985	0,01	
3,99	0	
3,995	-0,01	
4,0	-0,01	
4,005	-0,01	
4,01	0	
4,015	-0,01	
4,02	-0,01	
4,025	-0,02	
4,03	-0,03	
4,035	-0,04	
4,04	-0,05	
4,045	-0,06	
4,05	-0,07	
4,055	-0,07	
4,06	-0,07	
4,065	-0,08	
4,07	-0,08	
4,075	-0,09	
4,08	-0,1	
4,085	-0,11	
4,09	-0,12	
4,095	-0,14	
4,1	-0,14	
4,105	-0,14	
4,11	-0,14	
4,115	-0,15	
4,12	-0,16	
4,125	-0,17	
4,13	-0,18	
4,135	-0,2	
4,14	-0,2	
4,145	-0,2	
4,15	-0,2	
4,155	-0,2	
4,16	-0,2	
4,165	-0,2	
4,17	-0,22	
4,175	-0,25	
4,18	-0,27	
4,185	-0,27	
4,19	-0,27	
4,195	-0,26	
4,2	-0,25	
4,205	-0,24	
4,21	-0,24	
4,215	-0,26	
4,22	-0,29	
4,225	-0,32	
4,23	-0,34	
4,235	-0,35	
4,24	-0,33	
4,245	-0,3	
4,25	-0,28	
4,255	-0,27	
4,26	-0,28	
4,265	-0,31	
4,27	-0,35	
4,275	-0,38	
4,28	-0,4	
4,285	-0,39	
4,29	-0,36	
4,295	-0,32	
4,3	-0,29	
4,305	-0,28	
4,31	-0,3	
4,315	-0,34	
4,32	-0,38	
4,325	-0,42	
4,33	-0,43	
4,335	-0,4	
4,34	-0,36	
4,345	-0,32	
4,35	-0,3	
4,355	-0,3	
4,36	-0,32	
4,365	-0,37	
4,37	-0,41	
4,375	-0,43	
4,38	-0,43	
4,385	-0,4	
4,39	-0,36	
4,395	-0,32	
4,4	-0,3	
4,405	-0,29	
4,41	-0,32	
4,415	-0,36	
4,42	-0,4	
4,425	-0,41	
4,43	-0,39	
4,435	-0,36	
4,44	-0,31	
4,445	-0,29	
4,45	-0,28	
4,455	-0,29	
4,46	-0,31	
4,465	-0,33	
4,47	-0,35	
4,475	-0,35	
4,48	-0,33	
4,485	-0,3	
4,49	-0,27	
4,495	-0,25	
4,5	-0,25	
4,505	-0,26	
4,51	-0,28	
4,515	-0,29	
4,52	-0,28	
4,525	-0,26	
4,53	-0,23	
4,535	-0,2	
4,54	-0,18	
4,545	-0,18	
4,55	-0,19	
4,555	-0,21	
4,56	-0,21	
4,565	-0,2	
4,57	-0,18	
4,575	-0,15	
4,58	-0,11	
4,585	-0,1	
4,59	-0,1	
4,595	-0,1	
4,6	-0,12	
4,605	-0,13	
4,61	-0,12	
4,615	-0,1	
4,62	-0,07	
4,625	-0,04	
4,63	-0,01	
4,635	0,01	
4,64	0	
4,645	-0,01	
4,65	-0,02	
4,655	-0,03	
4,66	-0,01	
4,665	0,02	
4,67	0,06	
4,675	0,09	
4,68	0,11	
4,685	0,12	
4,69	0,11	
4,695	0,1	
4,7	0,09	
4,705	0,09	
4,71	0,1	
4,715	0,13	
4,72	0,16	
4,725	0,18	
4,73	0,21	
4,735	0,22	
4,74	0,21	
4,745	0,2	
4,75	0,2	
4,755	0,2	
4,76	0,21	
4,765	0,24	
4,77	0,26	
4,775	0,29	
4,78	0,31	
4,785	0,32	
4,79	0,32	
4,795	0,32	
4,8	0,31	
4,805	0,31	
4,81	0,32	
4,815	0,33	
4,82	0,35	
4,825	0,38	
4,83	0,4	
4,835	0,41	
4,84	0,42	
4,845	0,42	
4,85	0,41	
4,855	0,4	
4,86	0,4	
4,865	0,4	
4,87	0,42	
4,875	0,44	
4,88	0,46	
4,885	0,48	
4,89	0,49	
4,895	0,5	
4,9	0,49	
4,905	0,47	
4,91	0,46	
4,915	0,46	
4,92	0,47	
4,925	0,49	
4,93	0,51	
4,935	0,53	
4,94	0,54	
4,945	0,53	
4,95	0,52	
4,955	0,5	
4,96	0,48	
4,965	0,48	
4,97	0,49	
4,975	0,5	
4,98	0,53	
4,985	0,55	
4,99	0,55	
4,995	0,53	
5,0	0,52	
5,005	0,49	
5,01	0,48	
5,015	0,48	
5,02	0,49	
5,025	0,5	
5,03	0,52	
5,035	0,52	
5,04	0,51	
5,045	0,49	
5,05	0,47	
5,055	0,46	
5,06	0,45	
5,065	0,46	
5,07	0,47	
5,075	0,47	
5,08	0,47	
5,085	0,45	
5,09	0,44	
5,095	0,41	
5,1	0,4	
5,105	0,39	
5,11	0,39	
5,115	0,4	
5,12	0,41	
5,125	0,41	
5,13	0,39	
5,135	0,36	
5,14	0,33	
5,145	0,3	
5,15	0,29	
5,155	0,29	
5,16	0,31	
5,165	0,32	
5,17	0,32	
5,175	0,31	
5,18	0,28	
5,185	0,24	
5,19	0,2	
5,195	0,18	
5,2	0,17	
5,205	0,18	
5,21	0,19	
5,215	0,2	
5,22	0,2	
5,225	0,17	
5,23	0,13	
5,235	0,09	
5,24	0,05	
5,245	0,03	
5,25	0,03	
5,255	0,05	
5,26	0,06	
5,265	0,07	
5,27	0,06	
5,275	0,03	
5,28	-0,01	
5,285	-0,06	
5,29	-0,1	
5,295	-0,12	
5,3	-0,12	
5,305	-0,09	
5,31	-0,08	
5,315	-0,08	
5,32	-0,1	
5,325	-0,14	
5,33	-0,18	
5,335	-0,22	
5,34	-0,24	
5,345	-0,25	
5,35	-0,25	
5,355	-0,24	
5,36	-0,23	
5,365	-0,23	
5,37	-0,25	
5,375	-0,28	
5,38	-0,32	
5,385	-0,35	
5,39	-0,37	
5,395	-0,37	
5,4	-0,37	
5,405	-0,36	
5,41	-0,37	
5,415	-0,38	
5,42	-0,4	
5,425	-0,43	
5,43	-0,45	
5,435	-0,47	
5,44	-0,47	
5,445	-0,47	
5,45	-0,47	
5,455	-0,48	
5,46	-0,48	
5,465	-0,5	
5,47	-0,53	
5,475	-0,55	
5,48	-0,55	
5,485	-0,56	
5,49	-0,56	
5,495	-0,55	
5,5	-0,56	
5,505	-0,57	
5,51	-0,59	
5,515	-0,62	
5,52	-0,64	
5,525	-0,66	
5,53	-0,66	
5,535	-0,64	
5,54	-0,62	
5,545	-0,59	
5,55	-0,58	
5,555	-0,59	
5,56	-0,62	
5,565	-0,66	
5,57	-0,69	
5,575	-0,71	
5,58	-0,7	
5,585	-0,68	
5,59	-0,64	
5,595	-0,61	
5,6	-0,6	
5,605	-0,61	
5,61	-0,63	
5,615	-0,66	
5,62	-0,69	
5,625	-0,71	
5,63	-0,69	
5,635	-0,66	
5,64	-0,62	
5,645	-0,6	
5,65	-0,58	
5,655	-0,58	
5,66	-0,6	
5,665	-0,62	
5,67	-0,64	
5,675	-0,65	
5,68	-0,64	
5,685	-0,62	
5,69	-0,58	
5,695	-0,55	
5,7	-0,52	
5,705	-0,51	
5,71	-0,53	
5,715	-0,55	
5,72	-0,56	
5,725	-0,56	
5,73	-0,54	
5,735	-0,51	
5,74	-0,48	
5,745	-0,45	
5,75	-0,42	
5,755	-0,41	
5,76	-0,42	
5,765	-0,43	
5,77	-0,44	
5,775	-0,44	
5,78	-0,43	
5,785	-0,4	
5,79	-0,34	
5,795	-0,31	
5,8	-0,29	
5,805	-0,28	
5,81	-0,29	
5,815	-0,3	
5,82	-0,3	
5,825	-0,29	
5,83	-0,27	
5,835	-0,24	
5,84	-0,2	
5,845	-0,16	
5,85	-0,14	
5,855	-0,12	
5,86	-0,12	
5,865	-0,14	
5,87	-0,14	
5,875	-0,12	
5,88	-0,1	
5,885	-0,06	
5,89	-0,01	
5,895	0,02	
5,9	0,04	
5,905	0,04	
5,91	0,04	
5,915	0,03	
5,92	0,03	
5,925	0,06	
5,93	0,09	
5,935	0,13	
5,94	0,17	
5,945	0,19	
5,95	0,2	
5,955	0,2	
5,96	0,19	
5,965	0,19	
5,97	0,21	
5,975	0,25	
5,98	0,29	
5,985	0,33	
5,99	0,36	
5,995	0,37	
6,0	0,36	
6,005	0,35	
6,01	0,34	
6,015	0,35	
6,02	0,37	
6,025	0,4	
6,03	0,45	
6,035	0,51	
6,04	0,52	
6,045	0,52	
6,05	0,5	
6,055	0,48	
6,06	0,48	
6,065	0,49	
6,07	0,52	
6,075	0,57	
6,08	0,61	
6,085	0,64	
6,09	0,65	
6,095	0,64	
6,1	0,61	
6,105	0,59	
6,11	0,57	
6,115	0,6	
6,12	0,64	
6,125	0,68	
6,13	0,72	
6,135	0,74	
6,14	0,74	
6,145	0,71	
6,15	0,68	
6,155	0,66	
6,16	0,65	
6,165	0,67	
6,17	0,71	
6,175	0,75	
6,18	0,78	
6,185	0,79	
6,19	0,78	
6,195	0,74	
6,2	0,71	
6,205	0,69	
6,21	0,69	
6,215	0,71	
6,22	0,74	
6,225	0,78	
6,23	0,8	
6,235	0,8	
6,24	0,77	
6,245	0,74	
6,25	0,71	
6,255	0,68	
6,26	0,68	
6,265	0,69	
6,27	0,71	
6,275	0,74	
6,28	0,75	
6,285	0,73	
6,29	0,7	
6,295	0,67	
6,3	0,64	
6,305	0,63	
6,31	0,63	
6,315	0,64	
6,32	0,65	
6,325	0,66	
6,33	0,65	
6,335	0,63	
6,34	0,61	
6,345	0,58	
6,35	0,56	
6,355	0,55	
6,36	0,55	
6,365	0,55	
6,37	0,55	
6,375	0,54	
6,38	0,52	
6,385	0,49	
6,39	0,46	
6,395	0,44	
6,4	0,42	
6,405	0,41	
6,41	0,41	
6,415	0,4	
6,42	0,39	
6,425	0,38	
6,43	0,35	
6,435	0,32	
6,44	0,28	
6,445	0,26	
6,45	0,25	
6,455	0,25	
6,46	0,24	
6,465	0,23	
6,47	0,21	
6,475	0,19	
6,48	0,16	
6,485	0,13	
6,49	0,1	
6,495	0,08	
6,5	0,07	
6,505	0,06	
6,51	0,05	
6,515	0,04	
6,52	0,02	
6,525	-0,01	
6,53	-0,04	
6,535	-0,07	
6,54	-0,1	
6,545	-0,12	
6,55	-0,13	
6,555	-0,14	
6,56	-0,14	
6,565	-0,15	
6,57	-0,17	
6,575	-0,19	
6,58	-0,23	
6,585	-0,26	
6,59	-0,29	
6,595	-0,32	
6,6	-0,33	
6,605	-0,33	
6,61	-0,33	
6,615	-0,33	
6,62	-0,35	
6,625	-0,37	
6,63	-0,41	
6,635	-0,45	
6,64	-0,48	
6,645	-0,5	
6,65	-0,51	
6,655	-0,51	
6,66	-0,5	
6,665	-0,5	
6,67	-0,51	
6,675	-0,53	
6,68	-0,57	
6,685	-0,61	
6,69	-0,63	
6,695	-0,65	
6,7	-0,65	
6,705	-0,64	
6,71	-0,63	
6,715	-0,63	
6,72	-0,63	
6,725	-0,65	
6,73	-0,68	
6,735	-0,72	
6,74	-0,74	
6,745	-0,76	
6,75	-0,76	
6,755	-0,75	
6,76	-0,73	
6,765	-0,72	
6,77	-0,73	
6,775	-0,75	
6,78	-0,78	
6,785	-0,8	
6,79	-0,82	
6,795	-0,82	
6,8	-0,81	
6,805	-0,79	
6,81	-0,77	
6,815	-0,76	
6,82	-0,77	
6,825	-0,79	
6,83	-0,81	
6,835	-0,83	
6,84	-0,84	
6,845	-0,83	
6,85	-0,8	
6,855	-0,78	
6,86	-0,77	
6,865	-0,77	
6,87	-0,78	
6,875	-0,79	
6,88	-0,81	
6,885	-0,81	
6,89	-0,8	
6,895	-0,78	
6,9	-0,75	
6,905	-0,73	
6,91	-0,71	
6,915	-0,71	
6,92	-0,72	
6,925	-0,73	
6,93	-0,73	
6,935	-0,72	
6,94	-0,7	
6,945	-0,67	
6,95	-0,65	
6,955	-0,63	
6,96	-0,62	
6,965	-0,62	
6,97	-0,63	
6,975	-0,63	
6,98	-0,63	
6,985	-0,61	
6,99	-0,58	
6,995	-0,54	
7,0	-0,51	
7,005	-0,48	
7,01	-0,48	
7,015	-0,49	
7,02	-0,49	
7,025	-0,49	
7,03	-0,47	
7,035	-0,44	
7,04	-0,4	
7,045	-0,36	
7,05	-0,33	
7,055	-0,32	
7,06	-0,31	
7,065	-0,32	
7,07	-0,33	
7,075	-0,32	
7,08	-0,3	
7,085	-0,24	
7,09	-0,2	
7,095	-0,16	
7,1	-0,14	
7,105	-0,13	
7,11	-0,13	
7,115	-0,13	
7,12	-0,13	
7,125	-0,11	
7,13	-0,08	
7,135	-0,04	
7,14	0	
7,145	0,03	
7,15	0,06	
7,155	0,07	
7,16	0,07	
7,165	0,07	
7,17	0,08	
7,175	0,1	
7,18	0,14	
7,185	0,17	
7,19	0,21	
7,195	0,23	
7,2	0,25	
7,205	0,26	
7,21	0,27	
7,215	0,27	
7,22	0,29	
7,225	0,31	
7,23	0,33	
7,235	0,36	
7,24	0,39	
7,245	0,41	
7,25	0,43	
7,255	0,44	
7,26	0,45	
7,265	0,46	
7,27	0,47	
7,275	0,49	
7,28	0,51	
7,285	0,53	
7,29	0,55	
7,295	0,57	
7,3	0,59	
7,305	0,6	
7,31	0,61	
7,315	0,62	
7,32	0,63	
7,325	0,64	
7,33	0,67	
7,335	0,68	
7,34	0,69	
7,345	0,7	
7,35	0,71	
7,355	0,71	
7,36	0,72	
7,365	0,72	
7,37	0,73	
7,375	0,75	
7,38	0,76	
7,385	0,77	
7,39	0,78	
7,395	0,78	
7,4	0,79	
7,405	0,79	
7,41	0,79	
7,415	0,78	
7,42	0,79	
7,425	0,8	
7,43	0,81	
7,435	0,82	
7,44	0,82	
7,445	0,82	
7,45	0,81	
7,455	0,8	
7,46	0,79	
7,465	0,79	
7,47	0,79	
7,475	0,8	
7,48	0,81	
7,485	0,82	
7,49	0,81	
7,495	0,8	
7,5	0,79	
7,505	0,77	
7,51	0,76	
7,515	0,75	
7,52	0,75	
7,525	0,76	
7,53	0,76	
7,535	0,77	
7,54	0,76	
7,545	0,75	
7,55	0,72	
7,555	0,7	
7,56	0,67	
7,565	0,66	
7,57	0,65	
7,575	0,66	
7,58	0,66	
7,585	0,66	
7,59	0,64	
7,595	0,62	
7,6	0,59	
7,605	0,56	
7,61	0,54	
7,615	0,53	
7,62	0,52	
7,625	0,52	
7,63	0,53	
7,635	0,52	
7,64	0,51	
7,645	0,48	
7,65	0,43	
7,655	0,4	
7,66	0,38	
7,665	0,36	
7,67	0,36	
7,675	0,36	
7,68	0,36	
7,685	0,34	
7,69	0,32	
7,695	0,28	
7,7	0,25	
7,705	0,22	
7,71	0,2	
7,715	0,18	
7,72	0,18	
7,725	0,18	
7,73	0,17	
7,735	0,14	
7,74	0,11	
7,745	0,07	
7,75	0,04	
7,755	0,02	
7,76	0	
7,765	-0,01	
7,77	-0,02	
7,775	-0,03	
7,78	-0,05	
7,785	-0,07	
7,79	-0,1	
7,795	-0,13	
7,8	-0,15	
7,805	-0,17	
7,81	-0,18	
7,815	-0,2	
7,82	-0,21	
7,825	-0,23	
7,83	-0,26	
7,835	-0,28	
7,84	-0,31	
7,845	-0,33	
7,85	-0,35	
7,855	-0,36	
7,86	-0,37	
7,865	-0,37	
7,87	-0,38	
7,875	-0,4	
7,88	-0,43	
7,885	-0,46	
7,89	-0,49	
7,895	-0,51	
7,9	-0,52	
7,905	-0,52	
7,91	-0,52	
7,915	-0,53	
7,92	-0,54	
7,925	-0,56	
7,93	-0,59	
7,935	-0,62	
7,94	-0,63	
7,945	-0,65	
7,95	-0,65	
7,955	-0,64	
7,96	-0,64	
7,965	-0,64	
7,97	-0,65	
7,975	-0,68	
7,98	-0,71	
7,985	-0,73	
7,99	-0,74	
7,995	-0,74	
8,0	-0,74	
8,005	-0,73	
8,01	-0,73	
8,015	-0,72	
8,02	-0,73	
8,025	-0,75	
8,03	-0,77	
8,035	-0,79	
8,04	-0,8	
