t, ñ	wz	
2,71	-0,76	
2,715	-0,75	
2,72	-0,74	
2,725	-0,74	
2,73	-0,76	
2,735	-0,78	
2,74	-0,82	
2,745	-0,85	
2,75	-0,87	
2,755	-0,87	
2,76	-0,85	
2,765	-0,84	
2,77	-0,82	
2,775	-0,83	
2,78	-0,84	
2,785	-0,87	
2,79	-0,89	
2,795	-0,92	
2,8	-0,92	
2,805	-0,9	
2,81	-0,88	
2,815	-0,86	
2,82	-0,85	
2,825	-0,86	
2,83	-0,88	
2,835	-0,9	
2,84	-0,92	
2,845	-0,92	
2,85	-0,9	
2,855	-0,87	
2,86	-0,84	
2,865	-0,83	
2,87	-0,82	
2,875	-0,82	
2,88	-0,84	
2,885	-0,86	
2,89	-0,86	
2,895	-0,85	
2,9	-0,82	
2,905	-0,78	
2,91	-0,75	
2,915	-0,73	
2,92	-0,73	
2,925	-0,74	
2,93	-0,75	
2,935	-0,76	
2,94	-0,75	
2,945	-0,72	
2,95	-0,68	
2,955	-0,64	
2,96	-0,61	
2,965	-0,59	
2,97	-0,59	
2,975	-0,6	
2,98	-0,6	
2,985	-0,6	
2,99	-0,58	
2,995	-0,54	
3,0	-0,5	
3,005	-0,46	
3,01	-0,44	
3,015	-0,42	
3,02	-0,41	
3,025	-0,42	
3,03	-0,41	
3,035	-0,39	
3,04	-0,37	
3,045	-0,33	
3,05	-0,29	
3,055	-0,25	
3,06	-0,22	
3,065	-0,2	
3,07	-0,2	
3,075	-0,19	
3,08	-0,18	
3,085	-0,16	
3,09	-0,13	
3,095	-0,09	
3,1	-0,06	
3,105	-0,03	
3,11	0	
3,115	0,02	
3,12	0,03	
3,125	0,04	
3,13	0,05	
3,135	0,08	
3,14	0,11	
3,145	0,14	
3,15	0,17	
3,155	0,2	
3,16	0,23	
3,165	0,24	
3,17	0,25	
3,175	0,27	
3,18	0,28	
3,185	0,31	
3,19	0,34	
3,195	0,37	
3,2	0,4	
3,205	0,42	
3,21	0,44	
3,215	0,45	
3,22	0,46	
3,225	0,47	
3,23	0,49	
3,235	0,51	
3,24	0,53	
3,245	0,55	
3,25	0,58	
3,255	0,6	
3,26	0,61	
3,265	0,62	
3,27	0,62	
3,275	0,63	
3,28	0,64	
3,285	0,66	
3,29	0,69	
3,295	0,71	
3,3	0,73	
3,305	0,74	
3,31	0,74	
3,315	0,74	
3,32	0,74	
3,325	0,74	
3,33	0,75	
3,335	0,76	
3,34	0,78	
3,345	0,81	
3,35	0,82	
3,355	0,82	
3,36	0,82	
3,365	0,81	
3,37	0,8	
3,375	0,79	
3,38	0,79	
3,385	0,81	
3,39	0,84	
3,395	0,86	
3,4	0,86	
3,405	0,86	
3,41	0,84	
3,415	0,82	
3,42	0,8	
3,425	0,79	
3,43	0,78	
3,435	0,8	
3,44	0,82	
3,445	0,83	
3,45	0,83	
3,455	0,81	
3,46	0,78	
3,465	0,75	
3,47	0,72	
3,475	0,71	
3,48	0,71	
3,485	0,73	
3,49	0,74	
3,495	0,75	
3,5	0,74	
3,505	0,71	
3,51	0,67	
3,515	0,64	
3,52	0,6	
3,525	0,59	
3,53	0,59	
3,535	0,6	
3,54	0,61	
3,545	0,6	
3,55	0,58	
3,555	0,55	
3,56	0,51	
3,565	0,47	
3,57	0,43	
3,575	0,42	
3,58	0,42	
3,585	0,43	
3,59	0,43	
3,595	0,42	
3,6	0,39	
3,605	0,35	
3,61	0,31	
3,615	0,25	
3,62	0,24	
3,625	0,23	
3,63	0,24	
3,635	0,23	
3,64	0,22	
3,645	0,2	
3,65	0,16	
3,655	0,12	
3,66	0,08	
3,665	0,03	
3,67	0,02	
3,675	0,01	
3,68	0,01	
3,685	0,01	
3,69	-0,01	
3,695	-0,04	
3,7	-0,08	
3,705	-0,12	
3,71	-0,17	
3,715	-0,19	
3,72	-0,19	
3,725	-0,2	
3,73	-0,2	
3,735	-0,21	
3,74	-0,24	
3,745	-0,28	
3,75	-0,31	
3,755	-0,37	
3,76	-0,39	
3,765	-0,4	
3,77	-0,4	
3,775	-0,4	
3,78	-0,41	
3,785	-0,42	
3,79	-0,45	
3,795	-0,48	
3,8	-0,54	
3,805	-0,56	
3,81	-0,57	
3,815	-0,57	
3,82	-0,57	
3,825	-0,57	
3,83	-0,57	
3,835	-0,59	
3,84	-0,62	
3,845	-0,68	
3,85	-0,71	
3,855	-0,72	
3,86	-0,73	
3,865	-0,72	
3,87	-0,71	
3,875	-0,71	
3,88	-0,71	
3,885	-0,74	
3,89	-0,78	
3,895	-0,8	
3,9	-0,82	
3,905	-0,83	
3,91	-0,82	
3,915	-0,81	
3,92	-0,8	
3,925	-0,79	
3,93	-0,8	
3,935	-0,82	
3,94	-0,84	
3,945	-0,86	
3,95	-0,87	
3,955	-0,87	
3,96	-0,86	
3,965	-0,85	
3,97	-0,83	
3,975	-0,83	
3,98	-0,83	
3,985	-0,85	
3,99	-0,86	
3,995	-0,87	
4,0	-0,87	
4,005	-0,86	
4,01	-0,84	
4,015	-0,82	
4,02	-0,8	
4,025	-0,79	
4,03	-0,79	
4,035	-0,79	
4,04	-0,8	
4,045	-0,8	
4,05	-0,79	
4,055	-0,78	
4,06	-0,76	
4,065	-0,74	
4,07	-0,72	
4,075	-0,71	
4,08	-0,7	
4,085	-0,7	
4,09	-0,69	
4,095	-0,68	
4,1	-0,67	
4,105	-0,65	
4,11	-0,63	
4,115	-0,61	
4,12	-0,58	
4,125	-0,56	
4,13	-0,55	
4,135	-0,54	
4,14	-0,53	
4,145	-0,51	
4,15	-0,5	
4,155	-0,48	
4,16	-0,46	
4,165	-0,42	
4,17	-0,4	
4,175	-0,38	
4,18	-0,36	
4,185	-0,35	
4,19	-0,33	
4,195	-0,32	
4,2	-0,3	
4,205	-0,27	
4,21	-0,23	
4,215	-0,2	
4,22	-0,18	
4,225	-0,16	
4,23	-0,15	
4,235	-0,14	
4,24	-0,12	
4,245	-0,1	
4,25	-0,08	
4,255	-0,04	
4,26	-0,01	
4,265	0,02	
4,27	0,04	
4,275	0,06	
4,28	0,07	
4,285	0,08	
4,29	0,09	
4,295	0,11	
4,3	0,16	
4,305	0,19	
4,31	0,23	
4,315	0,25	
4,32	0,27	
4,325	0,28	
4,33	0,29	
4,335	0,29	
4,34	0,31	
4,345	0,34	
4,35	0,37	
4,355	0,4	
4,36	0,43	
4,365	0,46	
4,37	0,47	
4,375	0,47	
4,38	0,47	
4,385	0,47	
4,39	0,49	
4,395	0,52	
4,4	0,55	
4,405	0,59	
4,41	0,62	
4,415	0,63	
4,42	0,64	
4,425	0,64	
4,43	0,63	
4,435	0,63	
4,44	0,64	
4,445	0,67	
4,45	0,7	
4,455	0,73	
4,46	0,75	
4,465	0,75	
4,47	0,75	
4,475	0,73	
4,48	0,72	
4,485	0,72	
4,49	0,73	
4,495	0,76	
4,5	0,79	
4,505	0,81	
4,51	0,82	
4,515	0,82	
4,52	0,8	
4,525	0,78	
4,53	0,77	
4,535	0,77	
4,54	0,79	
4,545	0,81	
4,55	0,83	
4,555	0,84	
4,56	0,84	
4,565	0,82	
4,57	0,8	
4,575	0,77	
4,58	0,77	
4,585	0,77	
4,59	0,78	
4,595	0,79	
4,6	0,8	
4,605	0,79	
4,61	0,77	
4,615	0,75	
4,62	0,71	
4,625	0,69	
4,63	0,69	
4,635	0,7	
4,64	0,71	
4,645	0,72	
4,65	0,71	
4,655	0,7	
4,66	0,66	
4,665	0,61	
4,67	0,59	
4,675	0,58	
4,68	0,57	
4,685	0,58	
4,69	0,59	
4,695	0,58	
4,7	0,57	
4,705	0,54	
4,71	0,48	
4,715	0,45	
4,72	0,43	
4,725	0,42	
4,73	0,42	
4,735	0,42	
4,74	0,42	
4,745	0,41	
4,75	0,38	
4,755	0,33	
4,76	0,29	
4,765	0,25	
4,77	0,23	
4,775	0,22	
4,78	0,22	
4,785	0,22	
4,79	0,21	
4,795	0,2	
4,8	0,15	
4,805	0,11	
4,81	0,07	
4,815	0,05	
4,82	0,03	
4,825	0,02	
4,83	0,02	
4,835	0,01	
4,84	-0,01	
4,845	-0,05	
4,85	-0,08	
4,855	-0,12	
4,86	-0,15	
4,865	-0,17	
4,87	-0,19	
4,875	-0,19	
4,88	-0,2	
4,885	-0,21	
4,89	-0,24	
4,895	-0,27	
4,9	-0,3	
4,905	-0,33	
4,91	-0,36	
4,915	-0,38	
4,92	-0,39	
4,925	-0,4	
4,93	-0,41	
4,935	-0,43	
4,94	-0,45	
4,945	-0,48	
4,95	-0,5	
4,955	-0,52	
4,96	-0,53	
4,965	-0,54	
4,97	-0,55	
4,975	-0,57	
4,98	-0,59	
4,985	-0,61	
4,99	-0,63	
4,995	-0,64	
5,0	-0,66	
5,005	-0,67	
5,01	-0,68	
5,015	-0,69	
5,02	-0,69	
5,025	-0,7	
5,03	-0,73	
5,035	-0,74	
5,04	-0,75	
5,045	-0,76	
5,05	-0,77	
5,055	-0,77	
5,06	-0,77	
5,065	-0,77	
5,07	-0,78	
5,075	-0,79	
5,08	-0,8	
5,085	-0,81	
5,09	-0,82	
5,095	-0,82	
5,1	-0,82	
5,105	-0,82	
5,11	-0,82	
5,115	-0,81	
5,12	-0,82	
5,125	-0,82	
5,13	-0,82	
5,135	-0,82	
5,14	-0,82	
5,145	-0,81	
5,15	-0,81	
5,155	-0,81	
5,16	-0,8	
5,165	-0,79	
5,17	-0,79	
5,175	-0,78	
5,18	-0,77	
5,185	-0,76	
5,19	-0,76	
5,195	-0,75	
5,2	-0,74	
5,205	-0,74	
5,21	-0,73	
5,215	-0,72	
5,22	-0,71	
5,225	-0,69	
5,23	-0,67	
5,235	-0,66	
5,24	-0,64	
5,245	-0,63	
5,25	-0,62	
5,255	-0,61	
5,26	-0,6	
5,265	-0,58	
5,27	-0,57	
5,275	-0,54	
5,28	-0,52	
5,285	-0,51	
5,29	-0,49	
5,295	-0,48	
5,3	-0,47	
5,305	-0,45	
5,31	-0,43	
5,315	-0,41	
5,32	-0,39	
5,325	-0,36	
5,33	-0,34	
5,335	-0,32	
5,34	-0,3	
5,345	-0,29	
5,35	-0,27	
5,355	-0,25	
5,36	-0,23	
5,365	-0,2	
5,37	-0,16	
5,375	-0,14	
5,38	-0,12	
5,385	-0,11	
5,39	-0,09	
5,395	-0,08	
5,4	-0,06	
5,405	-0,04	
5,41	0	
5,415	0,03	
5,42	0,06	
5,425	0,09	
5,43	0,1	
5,435	0,11	
5,44	0,12	
5,445	0,14	
5,45	0,16	
5,455	0,19	
5,46	0,22	
5,465	0,26	
5,47	0,28	
5,475	0,3	
5,48	0,31	
5,485	0,32	
5,49	0,33	
5,495	0,34	
5,5	0,37	
5,505	0,4	
5,51	0,43	
5,515	0,46	
5,52	0,48	
5,525	0,49	
5,53	0,49	
5,535	0,5	
5,54	0,5	
5,545	0,52	
5,55	0,55	
5,555	0,58	
5,56	0,61	
5,565	0,63	
5,57	0,64	
5,575	0,64	
5,58	0,63	
5,585	0,63	
5,59	0,64	
5,595	0,66	
5,6	0,69	
5,605	0,71	
5,61	0,74	
5,615	0,75	
5,62	0,74	
5,625	0,73	
5,63	0,73	
5,635	0,73	
5,64	0,74	
5,645	0,75	
5,65	0,78	
5,655	0,79	
5,66	0,81	
5,665	0,8	
5,67	0,79	
5,675	0,78	
5,68	0,77	
5,685	0,77	
5,69	0,78	
5,695	0,79	
5,7	0,81	
5,705	0,82	
5,71	0,81	
5,715	0,79	
5,72	0,78	
5,725	0,76	
5,73	0,75	
5,735	0,75	
5,74	0,76	
5,745	0,77	
5,75	0,77	
5,755	0,77	
5,76	0,76	
5,765	0,74	
5,77	0,72	
5,775	0,7	
5,78	0,69	
5,785	0,68	
5,79	0,68	
5,795	0,68	
5,8	0,68	
5,805	0,66	
5,81	0,64	
5,815	0,62	
5,82	0,6	
5,825	0,58	
5,83	0,57	
5,835	0,56	
5,84	0,55	
5,845	0,54	
5,85	0,53	
5,855	0,51	
5,86	0,49	
5,865	0,46	
5,87	0,44	
5,875	0,42	
5,88	0,4	
5,885	0,39	
5,89	0,38	
5,895	0,36	
5,9	0,35	
5,905	0,33	
5,91	0,3	
5,915	0,28	
5,92	0,25	
5,925	0,23	
5,93	0,2	
5,935	0,19	
5,94	0,16	
5,945	0,15	
5,95	0,13	
5,955	0,11	
5,96	0,09	
5,965	0,07	
5,97	0,04	
5,975	0,01	
5,98	-0,01	
5,985	-0,04	
5,99	-0,05	
5,995	-0,07	
6,0	-0,09	
6,005	-0,1	
6,01	-0,12	
6,015	-0,15	
6,02	-0,17	
6,025	-0,2	
6,03	-0,24	
6,035	-0,26	
6,04	-0,27	
6,045	-0,28	
6,05	-0,3	
6,055	-0,32	
6,06	-0,34	
6,065	-0,36	
6,07	-0,39	
6,075	-0,42	
6,08	-0,44	
6,085	-0,45	
6,09	-0,46	
6,095	-0,47	
6,1	-0,49	
6,105	-0,5	
6,11	-0,52	
6,115	-0,54	
6,12	-0,58	
6,125	-0,6	
6,13	-0,61	
6,135	-0,62	
6,14	-0,63	
6,145	-0,63	
6,15	-0,64	
6,155	-0,65	
6,16	-0,67	
6,165	-0,7	
6,17	-0,71	
6,175	-0,73	
6,18	-0,73	
6,185	-0,73	
6,19	-0,73	
6,195	-0,73	
6,2	-0,74	
6,205	-0,75	
6,21	-0,78	
6,215	-0,79	
6,22	-0,8	
6,225	-0,8	
6,23	-0,8	
6,235	-0,79	
6,24	-0,79	
6,245	-0,79	
6,25	-0,79	
6,255	-0,81	
6,26	-0,82	
6,265	-0,83	
6,27	-0,83	
6,275	-0,83	
6,28	-0,82	
6,285	-0,8	
6,29	-0,79	
6,295	-0,78	
6,3	-0,8	
6,305	-0,8	
6,31	-0,81	
6,315	-0,81	
6,32	-0,8	
6,325	-0,78	
6,33	-0,76	
6,335	-0,74	
6,34	-0,72	
6,345	-0,72	
6,35	-0,73	
6,355	-0,73	
6,36	-0,73	
6,365	-0,72	
6,37	-0,7	
6,375	-0,68	
6,38	-0,65	
6,385	-0,63	
6,39	-0,62	
6,395	-0,61	
6,4	-0,61	
6,405	-0,61	
6,41	-0,6	
6,415	-0,58	
6,42	-0,55	
6,425	-0,52	
6,43	-0,5	
6,435	-0,47	
6,44	-0,46	
6,445	-0,45	
6,45	-0,45	
6,455	-0,44	
6,46	-0,42	
6,465	-0,4	
6,47	-0,37	
6,475	-0,33	
6,48	-0,31	
6,485	-0,28	
6,49	-0,27	
6,495	-0,27	
6,5	-0,26	
6,505	-0,25	
6,51	-0,22	
6,515	-0,19	
6,52	-0,15	
6,525	-0,11	
6,53	-0,08	
6,535	-0,07	
6,54	-0,06	
6,545	-0,06	
6,55	-0,05	
6,555	-0,03	
6,56	0	
6,565	0,04	
6,57	0,07	
6,575	0,12	
6,58	0,13	
6,585	0,14	
6,59	0,15	
6,595	0,15	
6,6	0,17	
6,605	0,2	
6,61	0,23	
6,615	0,26	
6,62	0,31	
6,625	0,33	
6,63	0,34	
6,635	0,35	
6,64	0,36	
6,645	0,37	
6,65	0,38	
6,655	0,4	
6,66	0,43	
6,665	0,47	
6,67	0,49	
6,675	0,51	
6,68	0,52	
6,685	0,53	
6,69	0,53	
6,695	0,54	
6,7	0,56	
6,705	0,58	
6,71	0,61	
6,715	0,63	
6,72	0,65	
6,725	0,66	
6,73	0,66	
6,735	0,67	
6,74	0,67	
6,745	0,68	
6,75	0,69	
6,755	0,72	
6,76	0,73	
6,765	0,74	
6,77	0,75	
6,775	0,75	
6,78	0,75	
6,785	0,76	
6,79	0,76	
6,795	0,77	
6,8	0,78	
6,805	0,79	
6,81	0,8	
6,815	0,8	
6,82	0,81	
6,825	0,81	
6,83	0,8	
6,835	0,8	
6,84	0,8	
6,845	0,8	
6,85	0,8	
6,855	0,8	
6,86	0,8	
6,865	0,8	
6,87	0,8	
6,875	0,79	
6,88	0,78	
6,885	0,78	
6,89	0,77	
6,895	0,76	
6,9	0,76	
6,905	0,76	
6,91	0,76	
6,915	0,75	
6,92	0,74	
6,925	0,73	
6,93	0,71	
6,935	0,7	
6,94	0,68	
6,945	0,67	
6,95	0,66	
6,955	0,65	
6,96	0,65	
6,965	0,64	
6,97	0,62	
6,975	0,61	
6,98	0,59	
6,985	0,56	
6,99	0,53	
6,995	0,52	
7,0	0,51	
7,005	0,5	
7,01	0,49	
7,015	0,48	
7,02	0,46	
7,025	0,44	
7,03	0,4	
7,035	0,38	
7,04	0,36	
7,045	0,34	
7,05	0,33	
7,055	0,32	
7,06	0,31	
7,065	0,29	
7,07	0,27	
7,075	0,23	
7,08	0,2	
7,085	0,17	
7,09	0,14	
7,095	0,13	
7,1	0,12	
7,105	0,11	
7,11	0,09	
7,115	0,07	
7,12	0,03	
7,125	0	
7,13	-0,03	
7,135	-0,06	
7,14	-0,08	
7,145	-0,09	
7,15	-0,1	
7,155	-0,12	
7,16	-0,13	
7,165	-0,16	
7,17	-0,19	
7,175	-0,22	
7,18	-0,25	
7,185	-0,28	
7,19	-0,29	
7,195	-0,31	
7,2	-0,31	
7,205	-0,32	
7,21	-0,35	
7,215	-0,37	
7,22	-0,4	
7,225	-0,43	
7,23	-0,46	
7,235	-0,47	
7,24	-0,49	
7,245	-0,49	
7,25	-0,5	
7,255	-0,51	
7,26	-0,53	
7,265	-0,56	
7,27	-0,59	
7,275	-0,61	
7,28	-0,63	
7,285	-0,64	
7,29	-0,64	
7,295	-0,65	
7,3	-0,65	
7,305	-0,66	
7,31	-0,68	
7,315	-0,7	
7,32	-0,73	
7,325	-0,74	
7,33	-0,75	
7,335	-0,76	
7,34	-0,76	
7,345	-0,75	
7,35	-0,76	
7,355	-0,77	
7,36	-0,78	
7,365	-0,79	
7,37	-0,81	
7,375	-0,82	
7,38	-0,82	
7,385	-0,81	
7,39	-0,81	
7,395	-0,8	
7,4	-0,81	
7,405	-0,81	
7,41	-0,82	
7,415	-0,83	
7,42	-0,84	
7,425	-0,84	
7,43	-0,83	
7,435	-0,82	
7,44	-0,8	
7,445	-0,8	
7,45	-0,8	
7,455	-0,8	
7,46	-0,81	
7,465	-0,81	
7,47	-0,8	
7,475	-0,79	
7,48	-0,78	
7,485	-0,76	
7,49	-0,75	
7,495	-0,74	
7,5	-0,73	
7,505	-0,73	
7,51	-0,73	
7,515	-0,72	
7,52	-0,71	
7,525	-0,7	
7,53	-0,67	
7,535	-0,65	
7,54	-0,63	
7,545	-0,61	
7,55	-0,61	
7,555	-0,6	
