t, ñ	wz			
8,36	-0,82	
8,365	-0,8	
8,37	-0,79	
8,375	-0,79	
8,38	-0,8	
8,385	-0,81	
8,39	-0,83	
8,395	-0,83	
8,4	-0,82	
8,405	-0,8	
8,41	-0,78	
8,415	-0,75	
8,42	-0,73	
8,425	-0,72	
8,43	-0,73	
8,435	-0,73	
8,44	-0,74	
8,445	-0,74	
8,45	-0,73	
8,455	-0,71	
8,46	-0,68	
8,465	-0,63	
8,47	-0,61	
8,475	-0,6	
8,48	-0,6	
8,485	-0,61	
8,49	-0,61	
8,495	-0,61	
8,5	-0,59	
8,505	-0,57	
8,51	-0,52	
8,515	-0,49	
8,52	-0,46	
8,525	-0,45	
8,53	-0,44	
8,535	-0,44	
8,54	-0,44	
8,545	-0,43	
8,55	-0,42	
8,555	-0,37	
8,56	-0,33	
8,565	-0,3	
8,57	-0,28	
8,575	-0,26	
8,58	-0,25	
8,585	-0,25	
8,59	-0,24	
8,595	-0,22	
8,6	-0,19	
8,605	-0,16	
8,61	-0,13	
8,615	-0,1	
8,62	-0,08	
8,625	-0,06	
8,63	-0,04	
8,635	-0,03	
8,64	-0,02	
8,645	0,01	
8,65	0,03	
8,655	0,06	
8,66	0,08	
8,665	0,1	
8,67	0,12	
8,675	0,14	
8,68	0,16	
8,685	0,18	
8,69	0,22	
8,695	0,24	
8,7	0,26	
8,705	0,28	
8,71	0,3	
8,715	0,31	
8,72	0,32	
8,725	0,34	
8,73	0,35	
8,735	0,39	
8,74	0,42	
8,745	0,45	
8,75	0,47	
8,755	0,49	
8,76	0,5	
8,765	0,5	
8,77	0,5	
8,775	0,51	
8,78	0,52	
8,785	0,56	
8,79	0,59	
8,795	0,61	
8,8	0,64	
8,805	0,65	
8,81	0,65	
8,815	0,65	
8,82	0,65	
8,825	0,65	
8,83	0,66	
8,835	0,68	
8,84	0,71	
8,845	0,74	
8,85	0,77	
8,855	0,78	
8,86	0,78	
8,865	0,78	
8,87	0,77	
8,875	0,76	
8,88	0,76	
8,885	0,77	
8,89	0,79	
8,895	0,81	
8,9	0,83	
8,905	0,84	
8,91	0,84	
8,915	0,83	
8,92	0,81	
8,925	0,8	
8,93	0,8	
8,935	0,8	
8,94	0,81	
8,945	0,83	
8,95	0,84	
8,955	0,85	
8,96	0,85	
8,965	0,84	
8,97	0,82	
8,975	0,8	
8,98	0,78	
8,985	0,78	
8,99	0,78	
8,995	0,79	
9,0	0,79	
9,005	0,8	
9,01	0,8	
9,015	0,78	
9,02	0,76	
9,025	0,73	
9,03	0,72	
9,035	0,7	
9,04	0,69	
9,045	0,69	
9,05	0,7	
9,055	0,7	
9,06	0,7	
9,065	0,68	
9,07	0,65	
9,075	0,63	
9,08	0,6	
9,085	0,58	
9,09	0,56	
9,095	0,55	
9,1	0,55	
9,105	0,55	
9,11	0,54	
9,115	0,52	
9,12	0,5	
9,125	0,47	
9,13	0,44	
9,135	0,42	
9,14	0,4	
9,145	0,38	
9,15	0,37	
9,155	0,36	
9,16	0,34	
9,165	0,33	
9,17	0,3	
9,175	0,28	
9,18	0,25	
9,185	0,23	
9,19	0,2	
9,195	0,19	
9,2	0,17	
9,205	0,15	
9,21	0,13	
9,215	0,1	
9,22	0,08	
9,225	0,05	
9,23	0,04	
9,235	0,02	
9,24	-0,01	
9,245	-0,02	
9,25	-0,04	
9,255	-0,07	
9,26	-0,09	
9,265	-0,12	
9,27	-0,15	
9,275	-0,17	
9,28	-0,18	
9,285	-0,2	
9,29	-0,21	
9,295	-0,22	
9,3	-0,25	
9,305	-0,27	
9,31	-0,31	
9,315	-0,34	
9,32	-0,36	
9,325	-0,38	
9,33	-0,39	
9,335	-0,39	
9,34	-0,4	
9,345	-0,41	
9,35	-0,44	
9,355	-0,46	
9,36	-0,5	
9,365	-0,53	
9,37	-0,55	
9,375	-0,57	
9,38	-0,57	
9,385	-0,57	
9,39	-0,57	
9,395	-0,58	
9,4	-0,59	
9,405	-0,62	
9,41	-0,65	
9,415	-0,68	
9,42	-0,71	
9,425	-0,72	
9,43	-0,71	
9,435	-0,71	
9,44	-0,7	
9,445	-0,71	
9,45	-0,72	
9,455	-0,74	
9,46	-0,76	
9,465	-0,79	
9,47	-0,81	
9,475	-0,81	
9,48	-0,81	
9,485	-0,8	
9,49	-0,79	
9,495	-0,79	
9,5	-0,79	
9,505	-0,81	
9,51	-0,83	
9,515	-0,84	
9,52	-0,85	
9,525	-0,85	
9,53	-0,84	
9,535	-0,84	
9,54	-0,83	
9,545	-0,82	
9,55	-0,82	
9,555	-0,82	
9,56	-0,83	
9,565	-0,83	
9,57	-0,83	
9,575	-0,83	
9,58	-0,82	
9,585	-0,81	
9,59	-0,8	
9,595	-0,79	
9,6	-0,78	
9,605	-0,78	
9,61	-0,77	
9,615	-0,77	
9,62	-0,76	
9,625	-0,75	
9,63	-0,74	
9,635	-0,73	
9,64	-0,72	
9,645	-0,71	
9,65	-0,7	
9,655	-0,69	
9,66	-0,67	
9,665	-0,65	
9,67	-0,64	
9,675	-0,62	
9,68	-0,61	
9,685	-0,6	
9,69	-0,59	
9,695	-0,57	
9,7	-0,56	
9,705	-0,54	
9,71	-0,52	
9,715	-0,5	
9,72	-0,48	
9,725	-0,46	
9,73	-0,44	
9,735	-0,43	
9,74	-0,41	
9,745	-0,4	
9,75	-0,39	
9,755	-0,38	
9,76	-0,35	
9,765	-0,33	
9,77	-0,29	
9,775	-0,27	
9,78	-0,24	
9,785	-0,21	
9,79	-0,2	
9,795	-0,19	
9,8	-0,18	
9,805	-0,17	
9,81	-0,15	
9,815	-0,12	
9,82	-0,09	
9,825	-0,06	
9,83	-0,01	
9,835	0,01	
9,84	0,02	
9,845	0,03	
9,85	0,04	
9,855	0,05	
9,86	0,06	
9,865	0,08	
9,87	0,12	
9,875	0,17	
9,88	0,21	
9,885	0,23	
9,89	0,25	
9,895	0,26	
9,9	0,26	
9,905	0,26	
9,91	0,27	
9,915	0,29	
9,92	0,34	
9,925	0,38	
9,93	0,41	
9,935	0,44	
9,94	0,45	
9,945	0,46	
9,95	0,46	
9,955	0,46	
9,96	0,47	
9,965	0,49	
9,97	0,52	
9,975	0,55	
9,98	0,58	
9,985	0,6	
9,99	0,62	
9,995	0,63	
10,0	0,63	
10,005	0,63	
10,01	0,63	
10,015	0,64	
10,02	0,66	
10,025	0,69	
10,03	0,71	
10,035	0,73	
10,04	0,74	
10,045	0,75	
10,05	0,75	
10,055	0,75	
10,06	0,75	
10,065	0,75	
10,07	0,76	
10,075	0,77	
10,08	0,79	
10,085	0,8	
10,09	0,82	
10,095	0,82	
10,1	0,82	
10,105	0,82	
10,11	0,82	
10,115	0,82	
10,12	0,83	
10,125	0,83	
10,13	0,83	
10,135	0,83	
10,14	0,83	
10,145	0,83	
10,15	0,83	
10,155	0,83	
10,16	0,83	
10,165	0,83	
10,17	0,83	
10,175	0,82	
10,18	0,81	
10,185	0,8	
10,19	0,79	
10,195	0,78	
10,2	0,78	
10,205	0,78	
10,21	0,78	
10,215	0,78	
10,22	0,77	
10,225	0,75	
10,23	0,74	
10,235	0,72	
10,24	0,69	
10,245	0,68	
10,25	0,68	
10,255	0,68	
10,26	0,67	
10,265	0,67	
10,27	0,66	
10,275	0,64	
10,28	0,62	
10,285	0,58	
10,29	0,56	
10,295	0,54	
10,3	0,53	
10,305	0,53	
10,31	0,52	
10,315	0,52	
10,32	0,51	
10,325	0,48	
10,33	0,45	
10,335	0,42	
10,34	0,39	
10,345	0,37	
10,35	0,35	
10,355	0,34	
10,36	0,33	
10,365	0,32	
10,37	0,31	
10,375	0,28	
10,38	0,25	
10,385	0,22	
10,39	0,19	
10,395	0,16	
10,4	0,14	
10,405	0,12	
10,41	0,11	
10,415	0,1	
10,42	0,09	
10,425	0,07	
10,43	0,05	
10,435	0,02	
10,44	-0,01	
10,445	-0,05	
10,45	-0,07	
10,455	-0,09	
10,46	-0,11	
10,465	-0,12	
10,47	-0,14	
10,475	-0,15	
10,48	-0,18	
10,485	-0,2	
10,49	-0,23	
10,495	-0,25	
10,5	-0,28	
10,505	-0,3	
10,51	-0,32	
10,515	-0,34	
10,52	-0,35	
10,525	-0,36	
10,53	-0,38	
10,535	-0,4	
10,54	-0,42	
10,545	-0,44	
10,55	-0,47	
10,555	-0,5	
10,56	-0,51	
10,565	-0,53	
10,57	-0,54	
10,575	-0,55	
10,58	-0,56	
10,585	-0,58	
10,59	-0,59	
10,595	-0,61	
10,6	-0,62	
10,605	-0,65	
10,61	-0,67	
10,615	-0,68	
10,62	-0,69	
10,625	-0,7	
10,63	-0,71	
10,635	-0,71	
10,64	-0,72	
10,645	-0,73	
10,65	-0,74	
10,655	-0,75	
10,66	-0,76	
10,665	-0,77	
10,67	-0,78	
10,675	-0,8	
10,68	-0,8	
10,685	-0,81	
10,69	-0,81	
10,695	-0,81	
10,7	-0,81	
10,705	-0,81	
10,71	-0,81	
10,715	-0,82	
10,72	-0,83	
10,725	-0,84	
10,73	-0,84	
10,735	-0,84	
10,74	-0,84	
10,745	-0,83	
10,75	-0,82	
10,755	-0,81	
10,76	-0,8	
10,765	-0,81	
10,77	-0,81	
10,775	-0,82	
10,78	-0,83	
10,785	-0,83	
10,79	-0,82	
10,795	-0,8	
10,8	-0,78	
10,805	-0,76	
10,81	-0,75	
10,815	-0,74	
10,82	-0,74	
10,825	-0,75	
10,83	-0,75	
10,835	-0,75	
10,84	-0,73	
10,845	-0,71	
10,85	-0,68	
10,855	-0,66	
10,86	-0,64	
10,865	-0,62	
10,87	-0,62	
10,875	-0,62	
10,88	-0,62	
10,885	-0,62	
10,89	-0,6	
10,895	-0,58	
10,9	-0,55	
10,905	-0,52	
10,91	-0,49	
10,915	-0,47	
10,92	-0,46	
10,925	-0,45	
10,93	-0,45	
10,935	-0,44	
10,94	-0,43	
10,945	-0,4	
10,95	-0,38	
10,955	-0,34	
10,96	-0,31	
10,965	-0,28	
10,97	-0,27	
10,975	-0,25	
10,98	-0,24	
10,985	-0,23	
10,99	-0,22	
10,995	-0,2	
11,0	-0,17	
11,005	-0,15	
11,01	-0,1	
11,015	-0,08	
11,02	-0,06	
11,025	-0,04	
11,03	-0,02	
11,035	-0,01	
11,04	0,01	
11,045	0,03	
11,05	0,05	
11,055	0,07	
11,06	0,11	
11,065	0,13	
11,07	0,15	
11,075	0,18	
11,08	0,2	
11,085	0,22	
11,09	0,24	
11,095	0,25	
11,1	0,27	
11,105	0,29	
11,11	0,31	
11,115	0,33	
11,12	0,35	
11,125	0,37	
11,13	0,4	
11,135	0,42	
11,14	0,43	
11,145	0,45	
11,15	0,46	
11,155	0,48	
11,16	0,49	
11,165	0,51	
11,17	0,53	
11,175	0,55	
11,18	0,57	
11,185	0,59	
11,19	0,6	
11,195	0,62	
11,2	0,63	
11,205	0,64	
11,21	0,65	
11,215	0,66	
11,22	0,67	
11,225	0,68	
11,23	0,7	
11,235	0,72	
11,24	0,74	
11,245	0,75	
11,25	0,76	
11,255	0,76	
11,26	0,76	
11,265	0,76	
11,27	0,76	
11,275	0,76	
11,28	0,78	
11,285	0,8	
11,29	0,81	
11,295	0,83	
11,3	0,83	
11,305	0,83	
11,31	0,83	
11,315	0,82	
11,32	0,81	
11,325	0,81	
11,33	0,81	
11,335	0,82	
11,34	0,83	
11,345	0,83	
11,35	0,84	
11,355	0,84	
11,36	0,83	
11,365	0,81	
11,37	0,8	
11,375	0,78	
11,38	0,78	
11,385	0,78	
11,39	0,79	
11,395	0,79	
11,4	0,79	
11,405	0,79	
11,41	0,77	
11,415	0,76	
11,42	0,73	
11,425	0,72	
11,43	0,71	
11,435	0,7	
11,44	0,7	
11,445	0,7	
11,45	0,69	
11,455	0,69	
11,46	0,67	
11,465	0,64	
11,47	0,62	
11,475	0,6	
11,48	0,58	
11,485	0,57	
11,49	0,57	
11,495	0,55	
11,5	0,55	
11,505	0,53	
11,51	0,51	
11,515	0,48	
11,52	0,46	
11,525	0,44	
11,53	0,42	
11,535	0,41	
11,54	0,39	
11,545	0,37	
11,55	0,35	
11,555	0,33	
11,56	0,31	
11,565	0,29	
11,57	0,27	
11,575	0,25	
11,58	0,24	
11,585	0,22	
11,59	0,2	
11,595	0,17	
11,6	0,15	
11,605	0,11	
11,61	0,09	
11,615	0,08	
11,62	0,06	
11,625	0,04	
11,63	0,03	
11,635	0,01	
11,64	-0,01	
11,645	-0,04	
11,65	-0,07	
11,655	-0,1	
11,66	-0,12	
11,665	-0,14	
11,67	-0,16	
11,675	-0,17	
11,68	-0,18	
11,685	-0,2	
11,69	-0,22	
11,695	-0,26	
11,7	-0,29	
11,705	-0,31	
11,71	-0,34	
11,715	-0,35	
11,72	-0,37	
11,725	-0,37	
11,73	-0,38	
11,735	-0,39	
11,74	-0,42	
11,745	-0,45	
11,75	-0,47	
11,755	-0,5	
11,76	-0,53	
11,765	-0,54	
11,77	-0,55	
11,775	-0,56	
11,78	-0,56	
11,785	-0,57	
11,79	-0,58	
11,795	-0,6	
11,8	-0,62	
11,805	-0,64	
11,81	-0,67	
11,815	-0,68	
11,82	-0,69	
11,825	-0,7	
11,83	-0,69	
11,835	-0,7	
11,84	-0,71	
11,845	-0,72	
11,85	-0,73	
11,855	-0,75	
11,86	-0,77	
11,865	-0,78	
11,87	-0,79	
11,875	-0,79	
11,88	-0,79	
11,885	-0,79	
11,89	-0,79	
11,895	-0,79	
11,9	-0,8	
11,905	-0,8	
11,91	-0,82	
11,915	-0,83	
11,92	-0,83	
11,925	-0,83	
11,93	-0,82	
11,935	-0,81	
11,94	-0,81	
11,945	-0,8	
11,95	-0,8	
11,955	-0,81	
11,96	-0,81	
11,965	-0,82	
11,97	-0,82	
11,975	-0,81	
11,98	-0,8	
11,985	-0,79	
11,99	-0,78	
11,995	-0,77	
12,0	-0,76	
12,005	-0,76	
12,01	-0,75	
12,015	-0,74	
12,02	-0,74	
12,025	-0,73	
12,03	-0,73	
12,035	-0,71	
12,04	-0,7	
12,045	-0,68	
12,05	-0,67	
12,055	-0,65	
12,06	-0,63	
12,065	-0,62	
12,07	-0,62	
12,075	-0,61	
12,08	-0,6	
12,085	-0,59	
12,09	-0,58	
12,095	-0,56	
12,1	-0,54	
12,105	-0,5	
12,11	-0,48	
12,115	-0,46	
12,12	-0,45	
12,125	-0,43	
12,13	-0,42	
12,135	-0,41	
12,14	-0,4	
12,145	-0,38	
12,15	-0,35	
12,155	-0,33	
12,16	-0,3	
12,165	-0,28	
12,17	-0,25	
12,175	-0,23	
12,18	-0,22	
12,185	-0,21	
12,19	-0,19	
12,195	-0,18	
12,2	-0,16	
12,205	-0,13	
12,21	-0,1	
12,215	-0,07	
12,22	-0,04	
12,225	-0,02	
12,23	0	
12,235	0,01	
12,24	0,03	
12,245	0,04	
12,25	0,05	
12,255	0,08	
12,26	0,11	
12,265	0,14	
12,27	0,17	
12,275	0,2	
12,28	0,22	
12,285	0,23	
12,29	0,24	
12,295	0,25	
12,3	0,26	
12,305	0,28	
12,31	0,31	
12,315	0,33	
12,32	0,37	
12,325	0,39	
12,33	0,42	
12,335	0,43	
12,34	0,43	
12,345	0,44	
12,35	0,45	
12,355	0,47	
12,36	0,49	
12,365	0,52	
12,37	0,54	
12,375	0,57	
12,38	0,59	
12,385	0,6	
12,39	0,6	
12,395	0,6	
12,4	0,61	
12,405	0,62	
12,41	0,64	
12,415	0,65	
12,42	0,67	
12,425	0,7	
12,43	0,71	
12,435	0,72	
12,44	0,72	
12,445	0,73	
12,45	0,73	
12,455	0,74	
12,46	0,75	
12,465	0,76	
12,47	0,77	
12,475	0,78	
12,48	0,78	
12,485	0,79	
12,49	0,79	
12,495	0,79	
12,5	0,8	
12,505	0,8	
12,51	0,8	
12,515	0,8	
12,52	0,8	
12,525	0,8	
12,53	0,8	
12,535	0,81	
12,54	0,81	
12,545	0,81	
12,55	0,81	
12,555	0,81	
12,56	0,8	
12,565	0,79	
12,57	0,79	
12,575	0,78	
12,58	0,77	
12,585	0,77	
12,59	0,77	
12,595	0,77	
12,6	0,76	
12,605	0,76	
12,61	0,75	
12,615	0,73	
12,62	0,72	
12,625	0,71	
12,63	0,7	
12,635	0,69	
12,64	0,68	
12,645	0,67	
12,65	0,66	
12,655	0,65	
12,66	0,64	
12,665	0,63	
12,67	0,61	
12,675	0,59	
12,68	0,57	
12,685	0,56	
12,69	0,54	
12,695	0,53	
12,7	0,51	
12,705	0,5	
12,71	0,49	
12,715	0,47	
12,72	0,45	
12,725	0,43	
12,73	0,41	
12,735	0,39	
12,74	0,36	
12,745	0,34	
12,75	0,32	
12,755	0,31	
12,76	0,3	
12,765	0,28	
12,77	0,27	
12,775	0,25	
12,78	0,22	
12,785	0,19	
12,79	0,16	
12,795	0,14	
12,8	0,12	
12,805	0,11	
12,81	0,09	
12,815	0,08	
12,82	0,06	
12,825	0,04	
12,83	0	
12,835	-0,03	
12,84	-0,05	
12,845	-0,07	
12,85	-0,09	
12,855	-0,11	
12,86	-0,12	
12,865	-0,14	
12,87	-0,15	
12,875	-0,17	
12,88	-0,2	
12,885	-0,22	
12,89	-0,25	
12,895	-0,27	
12,9	-0,29	
12,905	-0,31	
12,91	-0,32	
12,915	-0,34	
12,92	-0,36	
12,925	-0,38	
12,93	-0,4	
12,935	-0,42	
12,94	-0,44	
12,945	-0,46	
12,95	-0,48	
12,955	-0,49	
12,96	-0,51	
12,965	-0,52	
12,97	-0,54	
12,975	-0,55	
12,98	-0,56	
12,985	-0,58	
12,99	-0,59	
12,995	-0,61	
13,0	-0,62	
13,005	-0,64	
13,01	-0,65	
13,015	-0,67	
13,02	-0,68	
13,025	-0,69	
13,03	-0,7	
13,035	-0,71	
13,04	-0,71	
13,045	-0,72	
13,05	-0,73	
13,055	-0,74	
13,06	-0,75	
13,065	-0,76	
13,07	-0,77	
13,075	-0,78	
13,08	-0,78	
13,085	-0,78	
13,09	-0,78	
13,095	-0,78	
13,1	-0,78	
13,105	-0,79	
13,11	-0,8	
13,115	-0,81	
13,12	-0,82	
13,125	-0,82	
13,13	-0,82	
13,135	-0,81	
13,14	-0,8	
13,145	-0,79	
13,15	-0,78	
13,155	-0,79	
13,16	-0,79	
13,165	-0,8	
13,17	-0,8	
13,175	-0,8	
13,18	-0,79	
13,185	-0,78	
13,19	-0,76	
13,195	-0,74	
13,2	-0,72	
13,205	-0,72	
13,21	-0,72	
13,215	-0,72	
13,22	-0,73	
13,225	-0,72	
13,23	-0,71	
13,235	-0,7	
13,24	-0,66	
13,245	-0,64	
13,25	-0,63	
13,255	-0,61	
13,26	-0,61	
13,265	-0,6	
13,27	-0,6	
13,275	-0,59	
13,28	-0,58	
13,285	-0,55	
13,29	-0,53	
13,295	-0,51	
13,3	-0,48	
13,305	-0,47	
13,31	-0,45	
13,315	-0,44	
13,32	-0,43	
13,325	-0,42	
13,33	-0,41	
13,335	-0,39	
13,34	-0,36	
13,345	-0,34	
13,35	-0,32	
13,355	-0,29	
13,36	-0,27	
13,365	-0,25	
13,37	-0,24	
13,375	-0,22	
13,38	-0,21	
13,385	-0,19	
13,39	-0,17	
13,395	-0,15	
13,4	-0,13	
13,405	-0,1	
13,41	-0,07	
13,415	-0,05	
13,42	-0,03	
13,425	-0,01	
13,43	0,01	
13,435	0,02	
13,44	0,04	
13,445	0,06	
13,45	0,08	
13,455	0,11	
13,46	0,13	
13,465	0,16	
13,47	0,19	
13,475	0,2	
13,48	0,21	
13,485	0,23	
13,49	0,24	
13,495	0,26	
13,5	0,28	
13,505	0,3	
13,51	0,33	
13,515	0,37	
13,52	0,39	
13,525	0,4	
13,53	0,42	
13,535	0,43	
13,54	0,44	
13,545	0,45	
13,55	0,47	
13,555	0,48	
13,56	0,51	
13,565	0,53	
13,57	0,55	
13,575	0,56	
13,58	0,58	
13,585	0,59	
13,59	0,6	
13,595	0,61	
13,6	0,62	
13,605	0,64	
13,61	0,65	
13,615	0,66	
13,62	0,67	
13,625	0,69	
13,63	0,7	
13,635	0,71	
13,64	0,72	
13,645	0,73	
13,65	0,73	
13,655	0,73	
13,66	0,74	
13,665	0,74	
13,67	0,75	
13,675	0,76	
13,68	0,77	
13,685	0,78	
13,69	0,79	
13,695	0,79	
13,7	0,79	
13,705	0,78	
13,71	0,78	
13,715	0,78	
13,72	0,78	
13,725	0,79	
13,73	0,79	
13,735	0,8	
13,74	0,8	
13,745	0,8	
13,75	0,79	
13,755	0,78	
13,76	0,77	
13,765	0,76	
13,77	0,75	
13,775	0,76	
13,78	0,76	
13,785	0,76	
13,79	0,76	
13,795	0,75	
13,8	0,74	
13,805	0,72	
13,81	0,71	
13,815	0,69	
13,82	0,68	
13,825	0,68	
13,83	0,68	
13,835	0,67	
13,84	0,66	
13,845	0,65	
13,85	0,64	
13,855	0,62	
13,86	0,6	
13,865	0,59	
13,87	0,57	
13,875	0,56	
13,88	0,55	
13,885	0,54	
13,89	0,52	
13,895	0,51	
13,9	0,49	
13,905	0,47	
13,91	0,45	
13,915	0,43	
13,92	0,42	
13,925	0,39	
13,93	0,38	
13,935	0,36	
13,94	0,34	
13,945	0,32	
13,95	0,3	
13,955	0,28	
13,96	0,27	
13,965	0,25	
13,97	0,22	
13,975	0,21	
13,98	0,19	
13,985	0,17	
13,99	0,14	
13,995	0,12	
14,0	0,1	
14,005	0,08	
14,01	0,06	
14,015	0,04	
14,02	0,02	
14,025	0,01	
14,03	-0,01	
14,035	-0,04	
14,04	-0,06	
14,045	-0,09	
14,05	-0,11	
14,055	-0,13	
14,06	-0,15	
14,065	-0,17	
14,07	-0,18	
14,075	-0,2	
14,08	-0,22	
14,085	-0,24	
14,09	-0,26	
14,095	-0,29	
14,1	-0,31	
14,105	-0,33	
14,11	-0,35	
14,115	-0,36	
14,12	-0,38	
14,125	-0,39	
14,13	-0,41	
14,135	-0,42	
14,14	-0,45	
14,145	-0,47	
14,15	-0,49	
14,155	-0,51	
14,16	-0,52	
14,165	-0,53	
14,17	-0,54	
14,175	-0,55	
14,18	-0,56	
14,185	-0,57	
14,19	-0,59	
14,195	-0,62	
14,2	-0,64	
14,205	-0,65	
14,21	-0,66	
14,215	-0,66	
14,22	-0,67	
14,225	-0,67	
14,23	-0,68	
14,235	-0,69	
14,24	-0,71	
14,245	-0,72	
14,25	-0,73	
14,255	-0,74	
14,26	-0,75	
14,265	-0,75	
14,27	-0,76	
14,275	-0,76	
14,28	-0,75	
14,285	-0,76	
14,29	-0,76	
14,295	-0,77	
14,3	-0,78	
14,305	-0,79	
14,31	-0,79	
14,315	-0,79	
14,32	-0,79	
14,325	-0,79	
14,33	-0,78	
14,335	-0,77	
14,34	-0,77	
14,345	-0,77	
