t, ñ	wz	
2,735	0,81	
2,74	0,79	
2,745	0,76	
2,75	0,75	
2,755	0,74	
2,76	0,75	
2,765	0,77	
2,77	0,78	
2,775	0,78	
2,78	0,77	
2,785	0,74	
2,79	0,71	
2,795	0,68	
2,8	0,67	
2,805	0,67	
2,81	0,69	
2,815	0,71	
2,82	0,71	
2,825	0,7	
2,83	0,66	
2,835	0,62	
2,84	0,58	
2,845	0,56	
2,85	0,56	
2,855	0,57	
2,86	0,59	
2,865	0,6	
2,87	0,6	
2,875	0,57	
2,88	0,53	
2,885	0,49	
2,89	0,45	
2,895	0,42	
2,9	0,43	
2,905	0,44	
2,91	0,45	
2,915	0,45	
2,92	0,43	
2,925	0,4	
2,93	0,35	
2,935	0,31	
2,94	0,28	
2,945	0,26	
2,95	0,26	
2,955	0,27	
2,96	0,27	
2,965	0,27	
2,97	0,24	
2,975	0,19	
2,98	0,16	
2,985	0,13	
2,99	0,11	
2,995	0,1	
3,0	0,1	
3,005	0,09	
3,01	0,08	
3,015	0,06	
3,02	0,04	
3,025	0	
3,03	-0,03	
3,035	-0,05	
3,04	-0,07	
3,045	-0,08	
3,05	-0,09	
3,055	-0,11	
3,06	-0,13	
3,065	-0,16	
3,07	-0,18	
3,075	-0,2	
3,08	-0,22	
3,085	-0,24	
3,09	-0,25	
3,095	-0,26	
3,1	-0,29	
3,105	-0,31	
3,11	-0,33	
3,115	-0,35	
3,12	-0,37	
3,125	-0,38	
3,13	-0,39	
3,135	-0,4	
3,14	-0,42	
3,145	-0,44	
3,15	-0,46	
3,155	-0,49	
3,16	-0,51	
3,165	-0,53	
3,17	-0,54	
3,175	-0,54	
3,18	-0,54	
3,185	-0,55	
3,19	-0,57	
3,195	-0,6	
3,2	-0,63	
3,205	-0,65	
3,21	-0,67	
3,215	-0,67	
3,22	-0,67	
3,225	-0,67	
3,23	-0,67	
3,235	-0,68	
3,24	-0,71	
3,245	-0,73	
3,25	-0,75	
3,255	-0,76	
3,26	-0,77	
3,265	-0,76	
3,27	-0,75	
3,275	-0,75	
3,28	-0,76	
3,285	-0,79	
3,29	-0,81	
3,295	-0,83	
3,3	-0,84	
3,305	-0,84	
3,31	-0,82	
3,315	-0,81	
3,32	-0,8	
3,325	-0,81	
3,33	-0,83	
3,335	-0,85	
3,34	-0,87	
3,345	-0,88	
3,35	-0,88	
3,355	-0,86	
3,36	-0,84	
3,365	-0,82	
3,37	-0,81	
3,375	-0,82	
3,38	-0,86	
3,385	-0,88	
3,39	-0,89	
3,395	-0,89	
3,4	-0,87	
3,405	-0,84	
3,41	-0,81	
3,415	-0,79	
3,42	-0,79	
3,425	-0,8	
3,43	-0,82	
3,435	-0,85	
3,44	-0,85	
3,445	-0,84	
3,45	-0,82	
3,455	-0,78	
3,46	-0,73	
3,465	-0,72	
3,47	-0,72	
3,475	-0,74	
3,48	-0,76	
3,485	-0,77	
3,49	-0,76	
3,495	-0,74	
3,5	-0,7	
3,505	-0,66	
3,51	-0,63	
3,515	-0,62	
3,52	-0,62	
3,525	-0,63	
3,53	-0,64	
3,535	-0,65	
3,54	-0,62	
3,545	-0,59	
3,55	-0,55	
3,555	-0,52	
3,56	-0,5	
3,565	-0,49	
3,57	-0,5	
3,575	-0,5	
3,58	-0,5	
3,585	-0,48	
3,59	-0,46	
3,595	-0,42	
3,6	-0,39	
3,605	-0,37	
3,61	-0,35	
3,615	-0,35	
3,62	-0,34	
3,625	-0,33	
3,63	-0,31	
3,635	-0,29	
3,64	-0,25	
3,645	-0,23	
3,65	-0,2	
3,655	-0,19	
3,66	-0,18	
3,665	-0,18	
3,67	-0,17	
3,675	-0,15	
3,68	-0,12	
3,685	-0,09	
3,69	-0,05	
3,695	-0,03	
3,7	-0,01	
3,705	-0,01	
3,71	-0,01	
3,715	0	
3,72	0,02	
3,725	0,05	
3,73	0,09	
3,735	0,13	
3,74	0,16	
3,745	0,17	
3,75	0,18	
3,755	0,17	
3,76	0,17	
3,765	0,18	
3,77	0,2	
3,775	0,23	
3,78	0,27	
3,785	0,32	
3,79	0,34	
3,795	0,35	
3,8	0,35	
3,805	0,35	
3,81	0,35	
3,815	0,36	
3,82	0,38	
3,825	0,41	
3,83	0,44	
3,835	0,47	
3,84	0,49	
3,845	0,5	
3,85	0,5	
3,855	0,51	
3,86	0,51	
3,865	0,53	
3,87	0,55	
3,875	0,56	
3,88	0,58	
3,885	0,6	
3,89	0,61	
3,895	0,62	
3,9	0,63	
3,905	0,64	
3,91	0,65	
3,915	0,66	
3,92	0,66	
3,925	0,67	
3,93	0,67	
3,935	0,68	
3,94	0,69	
3,945	0,72	
3,95	0,73	
3,955	0,75	
3,96	0,75	
3,965	0,75	
3,97	0,74	
3,975	0,74	
3,98	0,73	
3,985	0,74	
3,99	0,76	
3,995	0,77	
4,0	0,79	
4,005	0,81	
4,01	0,81	
4,015	0,8	
4,02	0,79	
4,025	0,76	
4,03	0,75	
4,035	0,76	
4,04	0,77	
4,045	0,8	
4,05	0,82	
4,055	0,82	
4,06	0,81	
4,065	0,8	
4,07	0,77	
4,075	0,75	
4,08	0,74	
4,085	0,74	
4,09	0,75	
4,095	0,77	
4,1	0,78	
4,105	0,78	
4,11	0,75	
4,115	0,73	
4,12	0,7	
4,125	0,68	
4,13	0,68	
4,135	0,69	
4,14	0,7	
4,145	0,71	
4,15	0,71	
4,155	0,7	
4,16	0,68	
4,165	0,64	
4,17	0,62	
4,175	0,6	
4,18	0,59	
4,185	0,6	
4,19	0,61	
4,195	0,6	
4,2	0,59	
4,205	0,57	
4,21	0,53	
4,215	0,5	
4,22	0,48	
4,225	0,47	
4,23	0,47	
4,235	0,47	
4,24	0,47	
4,245	0,46	
4,25	0,44	
4,255	0,41	
4,26	0,37	
4,265	0,34	
4,27	0,33	
4,275	0,33	
4,28	0,33	
4,285	0,33	
4,29	0,32	
4,295	0,29	
4,3	0,25	
4,305	0,21	
4,31	0,18	
4,315	0,16	
4,32	0,15	
4,325	0,15	
4,33	0,16	
4,335	0,15	
4,34	0,13	
4,345	0,11	
4,35	0,05	
4,355	0,01	
4,36	-0,01	
4,365	-0,02	
4,37	-0,03	
4,375	-0,03	
4,38	-0,03	
4,385	-0,04	
4,39	-0,07	
4,395	-0,1	
4,4	-0,13	
4,405	-0,16	
4,41	-0,19	
4,415	-0,2	
4,42	-0,2	
4,425	-0,2	
4,43	-0,22	
4,435	-0,24	
4,44	-0,27	
4,445	-0,3	
4,45	-0,33	
4,455	-0,35	
4,46	-0,36	
4,465	-0,36	
4,47	-0,37	
4,475	-0,38	
4,48	-0,39	
4,485	-0,41	
4,49	-0,44	
4,495	-0,46	
4,5	-0,48	
4,505	-0,5	
4,51	-0,51	
4,515	-0,51	
4,52	-0,52	
4,525	-0,54	
4,53	-0,56	
4,535	-0,57	
4,54	-0,59	
4,545	-0,61	
4,55	-0,62	
4,555	-0,62	
4,56	-0,63	
4,565	-0,64	
4,57	-0,65	
4,575	-0,67	
4,58	-0,68	
4,585	-0,7	
4,59	-0,71	
4,595	-0,72	
4,6	-0,72	
4,605	-0,72	
4,61	-0,73	
4,615	-0,74	
4,62	-0,75	
4,625	-0,76	
4,63	-0,78	
4,635	-0,79	
4,64	-0,79	
4,645	-0,79	
4,65	-0,79	
4,655	-0,79	
4,66	-0,79	
4,665	-0,8	
4,67	-0,81	
4,675	-0,81	
4,68	-0,82	
4,685	-0,82	
4,69	-0,81	
4,695	-0,81	
4,7	-0,81	
4,705	-0,81	
4,71	-0,81	
4,715	-0,82	
4,72	-0,82	
4,725	-0,82	
4,73	-0,81	
4,735	-0,81	
4,74	-0,8	
4,745	-0,8	
4,75	-0,8	
4,755	-0,8	
4,76	-0,79	
4,765	-0,79	
4,77	-0,78	
4,775	-0,77	
4,78	-0,76	
4,785	-0,75	
4,79	-0,75	
4,795	-0,75	
4,8	-0,75	
4,805	-0,75	
4,81	-0,74	
4,815	-0,73	
4,82	-0,71	
4,825	-0,68	
4,83	-0,66	
4,835	-0,65	
4,84	-0,65	
4,845	-0,66	
4,85	-0,66	
4,855	-0,66	
4,86	-0,64	
4,865	-0,62	
4,87	-0,59	
4,875	-0,56	
4,88	-0,53	
4,885	-0,52	
4,89	-0,52	
4,895	-0,53	
4,9	-0,53	
4,905	-0,53	
4,91	-0,52	
4,915	-0,47	
4,92	-0,43	
4,925	-0,4	
4,93	-0,38	
4,935	-0,37	
4,94	-0,37	
4,945	-0,38	
4,95	-0,38	
4,955	-0,37	
4,96	-0,34	
4,965	-0,3	
4,97	-0,26	
4,975	-0,23	
4,98	-0,21	
4,985	-0,21	
4,99	-0,21	
4,995	-0,21	
5,0	-0,21	
5,005	-0,18	
5,01	-0,15	
5,015	-0,11	
5,02	-0,08	
5,025	-0,05	
5,03	-0,03	
5,035	-0,03	
5,04	-0,03	
5,045	-0,03	
5,05	-0,02	
5,055	0,01	
5,06	0,04	
5,065	0,07	
5,07	0,1	
5,075	0,12	
5,08	0,14	
5,085	0,14	
5,09	0,15	
5,095	0,16	
5,1	0,18	
5,105	0,21	
5,11	0,24	
5,115	0,26	
5,12	0,28	
5,125	0,29	
5,13	0,3	
5,135	0,31	
5,14	0,32	
5,145	0,34	
5,15	0,36	
5,155	0,39	
5,16	0,42	
5,165	0,43	
5,17	0,44	
5,175	0,45	
5,18	0,45	
5,185	0,47	
5,19	0,49	
5,195	0,51	
5,2	0,53	
5,205	0,55	
5,21	0,56	
5,215	0,57	
5,22	0,57	
5,225	0,57	
5,23	0,58	
5,235	0,59	
5,24	0,61	
5,245	0,63	
5,25	0,65	
5,255	0,67	
5,26	0,68	
5,265	0,68	
5,27	0,68	
5,275	0,68	
5,28	0,69	
5,285	0,69	
5,29	0,71	
5,295	0,73	
5,3	0,74	
5,305	0,75	
5,31	0,75	
5,315	0,75	
5,32	0,75	
5,325	0,75	
5,33	0,75	
5,335	0,76	
5,34	0,77	
5,345	0,78	
5,35	0,78	
5,355	0,78	
5,36	0,78	
5,365	0,78	
5,37	0,78	
5,375	0,78	
5,38	0,78	
5,385	0,78	
5,39	0,78	
5,395	0,78	
5,4	0,77	
5,405	0,77	
5,41	0,77	
5,415	0,77	
5,42	0,77	
5,425	0,77	
5,43	0,76	
5,435	0,75	
5,44	0,74	
5,445	0,73	
5,45	0,72	
5,455	0,72	
5,46	0,72	
5,465	0,72	
5,47	0,73	
5,475	0,72	
5,48	0,7	
5,485	0,68	
5,49	0,66	
5,495	0,65	
5,5	0,64	
5,505	0,63	
5,51	0,63	
5,515	0,63	
5,52	0,63	
5,525	0,62	
5,53	0,6	
5,535	0,57	
5,54	0,55	
5,545	0,53	
5,55	0,52	
5,555	0,52	
5,56	0,52	
5,565	0,51	
5,57	0,5	
5,575	0,48	
5,58	0,46	
5,585	0,43	
5,59	0,41	
5,595	0,39	
5,6	0,38	
5,605	0,37	
5,61	0,36	
5,615	0,35	
5,62	0,34	
5,625	0,31	
5,63	0,29	
5,635	0,26	
5,64	0,24	
5,645	0,22	
5,65	0,21	
5,655	0,21	
5,66	0,2	
5,665	0,18	
5,67	0,15	
5,675	0,13	
5,68	0,1	
5,685	0,08	
5,69	0,06	
5,695	0,05	
5,7	0,05	
5,705	0,04	
5,71	0,02	
5,715	0	
5,72	-0,03	
5,725	-0,08	
5,73	-0,1	
5,735	-0,11	
5,74	-0,12	
5,745	-0,13	
5,75	-0,13	
5,755	-0,14	
5,76	-0,16	
5,765	-0,19	
5,77	-0,22	
5,775	-0,25	
5,78	-0,27	
5,785	-0,29	
5,79	-0,29	
5,795	-0,3	
5,8	-0,3	
5,805	-0,32	
5,81	-0,34	
5,815	-0,37	
5,82	-0,4	
5,825	-0,43	
5,83	-0,44	
5,835	-0,45	
5,84	-0,46	
5,845	-0,46	
5,85	-0,46	
5,855	-0,48	
5,86	-0,5	
5,865	-0,52	
5,87	-0,55	
5,875	-0,57	
5,88	-0,58	
5,885	-0,59	
5,89	-0,59	
5,895	-0,59	
5,9	-0,61	
5,905	-0,62	
5,91	-0,64	
5,915	-0,65	
5,92	-0,67	
5,925	-0,68	
5,93	-0,69	
5,935	-0,69	
5,94	-0,7	
5,945	-0,7	
5,95	-0,71	
5,955	-0,72	
5,96	-0,73	
5,965	-0,75	
5,97	-0,75	
5,975	-0,76	
5,98	-0,76	
5,985	-0,76	
5,99	-0,77	
5,995	-0,78	
6,0	-0,78	
6,005	-0,79	
6,01	-0,79	
6,015	-0,79	
6,02	-0,79	
6,025	-0,78	
6,03	-0,79	
6,035	-0,79	
6,04	-0,8	
6,045	-0,81	
6,05	-0,81	
6,055	-0,81	
6,06	-0,8	
6,065	-0,79	
6,07	-0,79	
6,075	-0,78	
6,08	-0,78	
6,085	-0,79	
6,09	-0,79	
6,095	-0,8	
6,1	-0,79	
6,105	-0,78	
6,11	-0,77	
6,115	-0,76	
6,12	-0,74	
6,125	-0,74	
6,13	-0,73	
6,135	-0,74	
6,14	-0,74	
6,145	-0,74	
6,15	-0,73	
6,155	-0,71	
6,16	-0,7	
6,165	-0,68	
6,17	-0,66	
6,175	-0,65	
6,18	-0,65	
6,185	-0,65	
6,19	-0,64	
6,195	-0,63	
6,2	-0,62	
6,205	-0,6	
6,21	-0,58	
6,215	-0,57	
6,22	-0,55	
6,225	-0,54	
6,23	-0,53	
6,235	-0,52	
6,24	-0,51	
6,245	-0,49	
6,25	-0,48	
6,255	-0,46	
6,26	-0,45	
6,265	-0,43	
6,27	-0,42	
6,275	-0,4	
6,28	-0,39	
6,285	-0,37	
6,29	-0,34	
6,295	-0,32	
6,3	-0,3	
6,305	-0,29	
6,31	-0,28	
6,315	-0,27	
6,32	-0,26	
6,325	-0,24	
6,33	-0,22	
6,335	-0,19	
6,34	-0,16	
6,345	-0,14	
6,35	-0,12	
6,355	-0,11	
6,36	-0,1	
6,365	-0,1	
6,37	-0,08	
6,375	-0,06	
6,38	-0,03	
6,385	0	
6,39	0,03	
6,395	0,05	
6,4	0,07	
6,405	0,07	
6,41	0,08	
6,415	0,09	
6,42	0,1	
6,425	0,12	
6,43	0,15	
6,435	0,18	
6,44	0,21	
6,445	0,23	
6,45	0,25	
6,455	0,25	
6,46	0,26	
6,465	0,27	
6,47	0,29	
6,475	0,31	
6,48	0,34	
6,485	0,37	
6,49	0,39	
6,495	0,4	
6,5	0,41	
6,505	0,42	
6,51	0,42	
6,515	0,43	
6,52	0,45	
6,525	0,47	
6,53	0,5	
6,535	0,52	
6,54	0,54	
6,545	0,54	
6,55	0,55	
6,555	0,55	
6,56	0,56	
6,565	0,57	
6,57	0,59	
6,575	0,61	
6,58	0,63	
6,585	0,64	
6,59	0,65	
6,595	0,66	
6,6	0,66	
6,605	0,67	
6,61	0,68	
6,615	0,69	
6,62	0,7	
6,625	0,72	
6,63	0,72	
6,635	0,73	
6,64	0,73	
6,645	0,73	
6,65	0,74	
6,655	0,75	
6,66	0,75	
6,665	0,76	
6,67	0,77	
6,675	0,78	
6,68	0,78	
6,685	0,78	
6,69	0,77	
6,695	0,77	
6,7	0,77	
6,705	0,78	
6,71	0,79	
6,715	0,79	
6,72	0,8	
6,725	0,79	
6,73	0,79	
6,735	0,79	
6,74	0,78	
6,745	0,78	
6,75	0,78	
6,755	0,78	
6,76	0,78	
6,765	0,78	
6,77	0,78	
6,775	0,76	
6,78	0,76	
6,785	0,75	
6,79	0,74	
6,795	0,74	
6,8	0,73	
6,805	0,73	
6,81	0,72	
6,815	0,71	
6,82	0,7	
6,825	0,69	
6,83	0,69	
6,835	0,68	
6,84	0,67	
6,845	0,66	
6,85	0,65	
6,855	0,63	
6,86	0,62	
6,865	0,61	
6,87	0,59	
6,875	0,58	
6,88	0,57	
6,885	0,57	
6,89	0,56	
6,895	0,54	
6,9	0,53	
6,905	0,51	
6,91	0,49	
6,915	0,47	
6,92	0,46	
6,925	0,44	
6,93	0,44	
6,935	0,42	
6,94	0,41	
6,945	0,39	
6,95	0,37	
6,955	0,35	
6,96	0,33	
6,965	0,31	
6,97	0,29	
6,975	0,28	
6,98	0,26	
6,985	0,26	
6,99	0,25	
6,995	0,23	
7,0	0,21	
7,005	0,19	
7,01	0,16	
7,015	0,13	
7,02	0,11	
7,025	0,1	
7,03	0,09	
7,035	0,08	
7,04	0,06	
7,045	0,04	
7,05	0,02	
7,055	-0,01	
7,06	-0,03	
7,065	-0,05	
7,07	-0,07	
7,075	-0,08	
7,08	-0,09	
7,085	-0,11	
7,09	-0,13	
7,095	-0,15	
7,1	-0,18	
7,105	-0,21	
7,11	-0,22	
7,115	-0,24	
7,12	-0,25	
7,125	-0,26	
7,13	-0,28	
7,135	-0,3	
7,14	-0,32	
7,145	-0,34	
7,15	-0,36	
7,155	-0,38	
7,16	-0,38	
7,165	-0,4	
7,17	-0,41	
7,175	-0,42	
7,18	-0,45	
7,185	-0,47	
7,19	-0,49	
7,195	-0,51	
7,2	-0,53	
7,205	-0,53	
7,21	-0,54	
7,215	-0,54	
7,22	-0,55	
7,225	-0,57	
7,23	-0,59	
7,235	-0,61	
7,24	-0,63	
7,245	-0,65	
7,25	-0,66	
7,255	-0,65	
7,26	-0,66	
7,265	-0,66	
7,27	-0,67	
7,275	-0,69	
7,28	-0,71	
7,285	-0,73	
7,29	-0,74	
7,295	-0,75	
7,3	-0,75	
7,305	-0,75	
7,31	-0,74	
7,315	-0,75	
7,32	-0,75	
7,325	-0,76	
7,33	-0,77	
7,335	-0,79	
7,34	-0,8	
7,345	-0,81	
7,35	-0,81	
7,355	-0,8	
7,36	-0,79	
7,365	-0,79	
7,37	-0,8	
7,375	-0,8	
7,38	-0,81	
7,385	-0,82	
7,39	-0,83	
7,395	-0,82	
7,4	-0,82	
7,405	-0,81	
7,41	-0,8	
7,415	-0,8	
7,42	-0,79	
7,425	-0,79	
7,43	-0,8	
7,435	-0,8	
7,44	-0,8	
7,445	-0,79	
7,45	-0,78	
7,455	-0,77	
7,46	-0,77	
7,465	-0,76	
7,47	-0,75	
7,475	-0,75	
7,48	-0,74	
7,485	-0,73	
7,49	-0,72	
7,495	-0,71	
7,5	-0,7	
7,505	-0,69	
7,51	-0,68	
7,515	-0,68	
7,52	-0,66	
7,525	-0,65	
7,53	-0,63	
7,535	-0,62	
7,54	-0,61	
7,545	-0,6	
7,55	-0,59	
7,555	-0,59	
7,56	-0,58	
7,565	-0,57	
7,57	-0,56	
7,575	-0,54	
7,58	-0,51	
