t, ñ	wz	
2,695	0,54	
2,7	0,55	
2,705	0,53	
2,71	0,49	
2,715	0,44	
2,72	0,39	
2,725	0,35	
2,73	0,34	
2,735	0,36	
2,74	0,38	
2,745	0,4	
2,75	0,4	
2,755	0,37	
2,76	0,33	
2,765	0,27	
2,77	0,21	
2,775	0,18	
2,78	0,17	
2,785	0,19	
2,79	0,22	
2,795	0,23	
2,8	0,22	
2,805	0,19	
2,81	0,13	
2,815	0,07	
2,82	0,02	
2,825	-0,01	
2,83	-0,01	
2,835	0,02	
2,84	0,04	
2,845	0,05	
2,85	0,03	
2,855	-0,01	
2,86	-0,07	
2,865	-0,13	
2,87	-0,19	
2,875	-0,2	
2,88	-0,19	
2,885	-0,17	
2,89	-0,15	
2,895	-0,15	
2,9	-0,17	
2,905	-0,21	
2,91	-0,27	
2,915	-0,32	
2,92	-0,38	
2,925	-0,38	
2,93	-0,36	
2,935	-0,34	
2,94	-0,33	
2,945	-0,32	
2,95	-0,34	
2,955	-0,39	
2,96	-0,44	
2,965	-0,51	
2,97	-0,53	
2,975	-0,53	
2,98	-0,52	
2,985	-0,5	
2,99	-0,49	
2,995	-0,49	
3,0	-0,52	
3,005	-0,56	
3,01	-0,63	
3,015	-0,66	
3,02	-0,68	
3,025	-0,67	
3,03	-0,65	
3,035	-0,63	
3,04	-0,62	
3,045	-0,63	
3,05	-0,65	
3,055	-0,71	
3,06	-0,75	
3,065	-0,78	
3,07	-0,79	
3,075	-0,78	
3,08	-0,76	
3,085	-0,74	
3,09	-0,72	
3,095	-0,73	
3,1	-0,77	
3,105	-0,81	
3,11	-0,84	
3,115	-0,86	
3,12	-0,86	
3,125	-0,85	
3,13	-0,82	
3,135	-0,8	
3,14	-0,78	
3,145	-0,79	
3,15	-0,82	
3,155	-0,86	
3,16	-0,88	
3,165	-0,9	
3,17	-0,89	
3,175	-0,87	
3,18	-0,84	
3,185	-0,81	
3,19	-0,79	
3,195	-0,81	
3,2	-0,83	
3,205	-0,86	
3,21	-0,89	
3,215	-0,9	
3,22	-0,89	
3,225	-0,86	
3,23	-0,82	
3,235	-0,78	
3,24	-0,77	
3,245	-0,77	
3,25	-0,79	
3,255	-0,82	
3,26	-0,84	
3,265	-0,84	
3,27	-0,83	
3,275	-0,79	
3,28	-0,73	
3,285	-0,7	
3,29	-0,69	
3,295	-0,69	
3,3	-0,72	
3,305	-0,74	
3,31	-0,75	
3,315	-0,76	
3,32	-0,73	
3,325	-0,67	
3,33	-0,63	
3,335	-0,59	
3,34	-0,58	
3,345	-0,58	
3,35	-0,6	
3,355	-0,62	
3,36	-0,63	
3,365	-0,62	
3,37	-0,59	
3,375	-0,52	
3,38	-0,48	
3,385	-0,45	
3,39	-0,44	
3,395	-0,44	
3,4	-0,45	
3,405	-0,47	
3,41	-0,47	
3,415	-0,46	
3,42	-0,41	
3,425	-0,36	
3,43	-0,32	
3,435	-0,29	
3,44	-0,27	
3,445	-0,27	
3,45	-0,28	
3,455	-0,29	
3,46	-0,29	
3,465	-0,25	
3,47	-0,21	
3,475	-0,17	
3,48	-0,12	
3,485	-0,1	
3,49	-0,09	
3,495	-0,09	
3,5	-0,1	
3,505	-0,11	
3,51	-0,09	
3,515	-0,06	
3,52	-0,01	
3,525	0,03	
3,53	0,07	
3,535	0,09	
3,54	0,1	
3,545	0,09	
3,55	0,08	
3,555	0,09	
3,56	0,12	
3,565	0,15	
3,57	0,2	
3,575	0,24	
3,58	0,26	
3,585	0,28	
3,59	0,28	
3,595	0,27	
3,6	0,27	
3,605	0,28	
3,61	0,31	
3,615	0,35	
3,62	0,39	
3,625	0,43	
3,63	0,45	
3,635	0,45	
3,64	0,44	
3,645	0,43	
3,65	0,43	
3,655	0,45	
3,66	0,48	
3,665	0,52	
3,67	0,56	
3,675	0,59	
3,68	0,6	
3,685	0,6	
3,69	0,58	
3,695	0,57	
3,7	0,57	
3,705	0,58	
3,71	0,61	
3,715	0,65	
3,72	0,69	
3,725	0,71	
3,73	0,72	
3,735	0,71	
3,74	0,69	
3,745	0,68	
3,75	0,68	
3,755	0,69	
3,76	0,72	
3,765	0,75	
3,77	0,78	
3,775	0,81	
3,78	0,81	
3,785	0,79	
3,79	0,78	
3,795	0,76	
3,8	0,75	
3,805	0,76	
3,81	0,78	
3,815	0,81	
3,82	0,83	
3,825	0,85	
3,83	0,84	
3,835	0,82	
3,84	0,8	
3,845	0,78	
3,85	0,77	
3,855	0,78	
3,86	0,79	
3,865	0,82	
3,87	0,84	
3,875	0,85	
3,88	0,84	
3,885	0,81	
3,89	0,79	
3,895	0,77	
3,9	0,75	
3,905	0,76	
3,91	0,77	
3,915	0,79	
3,92	0,81	
3,925	0,81	
3,93	0,79	
3,935	0,76	
3,94	0,73	
3,945	0,7	
3,95	0,68	
3,955	0,69	
3,96	0,69	
3,965	0,72	
3,97	0,72	
3,975	0,71	
3,98	0,69	
3,985	0,66	
3,99	0,63	
3,995	0,59	
4,0	0,58	
4,005	0,58	
4,01	0,59	
4,015	0,6	
4,02	0,61	
4,025	0,59	
4,03	0,56	
4,035	0,52	
4,04	0,48	
4,045	0,45	
4,05	0,43	
4,055	0,44	
4,06	0,45	
4,065	0,46	
4,07	0,45	
4,075	0,43	
4,08	0,4	
4,085	0,35	
4,09	0,31	
4,095	0,28	
4,1	0,26	
4,105	0,27	
4,11	0,28	
4,115	0,28	
4,12	0,27	
4,125	0,25	
4,13	0,21	
4,135	0,16	
4,14	0,12	
4,145	0,08	
4,15	0,08	
4,155	0,08	
4,16	0,09	
4,165	0,09	
4,17	0,08	
4,175	0,05	
4,18	0,01	
4,185	-0,04	
4,19	-0,09	
4,195	-0,11	
4,2	-0,11	
4,205	-0,11	
4,21	-0,1	
4,215	-0,1	
4,22	-0,12	
4,225	-0,15	
4,23	-0,19	
4,235	-0,25	
4,24	-0,29	
4,245	-0,3	
4,25	-0,3	
4,255	-0,29	
4,26	-0,29	
4,265	-0,29	
4,27	-0,31	
4,275	-0,34	
4,28	-0,4	
4,285	-0,44	
4,29	-0,46	
4,295	-0,47	
4,3	-0,47	
4,305	-0,46	
4,31	-0,46	
4,315	-0,47	
4,32	-0,49	
4,325	-0,52	
4,33	-0,58	
4,335	-0,61	
4,34	-0,62	
4,345	-0,63	
4,35	-0,62	
4,355	-0,61	
4,36	-0,61	
4,365	-0,62	
4,37	-0,64	
4,375	-0,68	
4,38	-0,72	
4,385	-0,74	
4,39	-0,75	
4,395	-0,74	
4,4	-0,73	
4,405	-0,72	
4,41	-0,72	
4,415	-0,73	
4,42	-0,76	
4,425	-0,79	
4,43	-0,81	
4,435	-0,83	
4,44	-0,83	
4,445	-0,83	
4,45	-0,81	
4,455	-0,8	
4,46	-0,8	
4,465	-0,81	
4,47	-0,84	
4,475	-0,86	
4,48	-0,88	
4,485	-0,88	
4,49	-0,88	
4,495	-0,86	
4,5	-0,85	
4,505	-0,84	
4,51	-0,83	
4,515	-0,85	
4,52	-0,86	
4,525	-0,88	
4,53	-0,89	
4,535	-0,89	
4,54	-0,88	
4,545	-0,86	
4,55	-0,84	
4,555	-0,82	
4,56	-0,82	
4,565	-0,82	
4,57	-0,84	
4,575	-0,85	
4,58	-0,86	
4,585	-0,85	
4,59	-0,83	
4,595	-0,81	
4,6	-0,77	
4,605	-0,76	
4,61	-0,75	
4,615	-0,76	
4,62	-0,77	
4,625	-0,77	
4,63	-0,78	
4,635	-0,77	
4,64	-0,75	
4,645	-0,7	
4,65	-0,67	
4,655	-0,65	
4,66	-0,64	
4,665	-0,65	
4,67	-0,65	
4,675	-0,66	
4,68	-0,65	
4,685	-0,64	
4,69	-0,6	
4,695	-0,57	
4,7	-0,53	
4,705	-0,51	
4,71	-0,5	
4,715	-0,5	
4,72	-0,51	
4,725	-0,51	
4,73	-0,51	
4,735	-0,47	
4,74	-0,44	
4,745	-0,4	
4,75	-0,37	
4,755	-0,34	
4,76	-0,33	
4,765	-0,33	
4,77	-0,33	
4,775	-0,33	
4,78	-0,32	
4,785	-0,29	
4,79	-0,25	
4,795	-0,21	
4,8	-0,18	
4,805	-0,16	
4,81	-0,15	
4,815	-0,14	
4,82	-0,15	
4,825	-0,15	
4,83	-0,12	
4,835	-0,09	
4,84	-0,05	
4,845	-0,01	
4,85	0,02	
4,855	0,04	
4,86	0,05	
4,865	0,05	
4,87	0,05	
4,875	0,06	
4,88	0,08	
4,885	0,11	
4,89	0,15	
4,895	0,19	
4,9	0,22	
4,905	0,24	
4,91	0,24	
4,915	0,24	
4,92	0,25	
4,925	0,26	
4,93	0,28	
4,935	0,31	
4,94	0,35	
4,945	0,39	
4,95	0,41	
4,955	0,42	
4,96	0,43	
4,965	0,42	
4,97	0,42	
4,975	0,43	
4,98	0,46	
4,985	0,49	
4,99	0,53	
4,995	0,56	
5,0	0,58	
5,005	0,58	
5,01	0,58	
5,015	0,57	
5,02	0,57	
5,025	0,59	
5,03	0,61	
5,035	0,64	
5,04	0,67	
5,045	0,7	
5,05	0,71	
5,055	0,71	
5,06	0,7	
5,065	0,7	
5,07	0,7	
5,075	0,71	
5,08	0,73	
5,085	0,76	
5,09	0,79	
5,095	0,8	
5,1	0,81	
5,105	0,8	
5,11	0,79	
5,115	0,78	
5,12	0,78	
5,125	0,79	
5,13	0,81	
5,135	0,83	
5,14	0,84	
5,145	0,86	
5,15	0,85	
5,155	0,84	
5,16	0,83	
5,165	0,82	
5,17	0,82	
5,175	0,83	
5,18	0,84	
5,185	0,86	
5,19	0,87	
5,195	0,87	
5,2	0,85	
5,205	0,84	
5,21	0,82	
5,215	0,81	
5,22	0,8	
5,225	0,81	
5,23	0,82	
5,235	0,83	
5,24	0,83	
5,245	0,82	
5,25	0,81	
5,255	0,79	
5,26	0,77	
5,265	0,76	
5,27	0,76	
5,275	0,76	
5,28	0,76	
5,285	0,77	
5,29	0,76	
5,295	0,75	
5,3	0,72	
5,305	0,7	
5,31	0,67	
5,315	0,66	
5,32	0,65	
5,325	0,65	
5,33	0,65	
5,335	0,65	
5,34	0,64	
5,345	0,62	
5,35	0,59	
5,355	0,57	
5,36	0,54	
5,365	0,52	
5,37	0,51	
5,375	0,51	
5,38	0,51	
5,385	0,5	
5,39	0,48	
5,395	0,46	
5,4	0,44	
5,405	0,4	
5,41	0,38	
5,415	0,36	
5,42	0,34	
5,425	0,34	
5,43	0,33	
5,435	0,32	
5,44	0,3	
5,445	0,28	
5,45	0,25	
5,455	0,22	
5,46	0,19	
5,465	0,16	
5,47	0,15	
5,475	0,15	
5,48	0,15	
5,485	0,13	
5,49	0,11	
5,495	0,09	
5,5	0,05	
5,505	0,02	
5,51	-0,02	
5,515	-0,04	
5,52	-0,05	
5,525	-0,06	
5,53	-0,06	
5,535	-0,07	
5,54	-0,09	
5,545	-0,12	
5,55	-0,15	
5,555	-0,2	
5,56	-0,22	
5,565	-0,24	
5,57	-0,25	
5,575	-0,25	
5,58	-0,25	
5,585	-0,26	
5,59	-0,28	
5,595	-0,31	
5,6	-0,36	
5,605	-0,39	
5,61	-0,41	
5,615	-0,43	
5,62	-0,43	
5,625	-0,43	
5,63	-0,43	
5,635	-0,44	
5,64	-0,46	
5,645	-0,51	
5,65	-0,54	
5,655	-0,57	
5,66	-0,59	
5,665	-0,59	
5,67	-0,59	
5,675	-0,59	
5,68	-0,59	
5,685	-0,6	
5,69	-0,62	
5,695	-0,66	
5,7	-0,69	
5,705	-0,71	
5,71	-0,73	
5,715	-0,73	
5,72	-0,72	
5,725	-0,71	
5,73	-0,71	
5,735	-0,72	
5,74	-0,75	
5,745	-0,78	
5,75	-0,81	
5,755	-0,82	
5,76	-0,83	
5,765	-0,83	
5,77	-0,81	
5,775	-0,81	
5,78	-0,8	
5,785	-0,81	
5,79	-0,83	
5,795	-0,85	
5,8	-0,86	
5,805	-0,88	
5,81	-0,88	
5,815	-0,87	
5,82	-0,86	
5,825	-0,85	
5,83	-0,84	
5,835	-0,85	
5,84	-0,87	
5,845	-0,88	
5,85	-0,89	
5,855	-0,9	
5,86	-0,89	
5,865	-0,87	
5,87	-0,86	
5,875	-0,84	
5,88	-0,84	
5,885	-0,84	
5,89	-0,85	
5,895	-0,86	
5,9	-0,86	
5,905	-0,86	
5,91	-0,85	
5,915	-0,83	
5,92	-0,8	
5,925	-0,79	
5,93	-0,79	
5,935	-0,79	
5,94	-0,79	
5,945	-0,79	
5,95	-0,79	
5,955	-0,78	
5,96	-0,76	
5,965	-0,73	
5,97	-0,71	
5,975	-0,7	
5,98	-0,69	
5,985	-0,68	
5,99	-0,68	
5,995	-0,67	
6,0	-0,66	
6,005	-0,65	
6,01	-0,62	
6,015	-0,6	
6,02	-0,58	
6,025	-0,56	
6,03	-0,56	
6,035	-0,55	
6,04	-0,54	
6,045	-0,54	
6,05	-0,53	
6,055	-0,5	
6,06	-0,47	
6,065	-0,44	
6,07	-0,42	
6,075	-0,4	
6,08	-0,39	
6,085	-0,38	
6,09	-0,37	
6,095	-0,36	
6,1	-0,33	
6,105	-0,31	
6,11	-0,28	
6,115	-0,25	
6,12	-0,22	
6,125	-0,21	
6,13	-0,19	
6,135	-0,18	
6,14	-0,18	
6,145	-0,17	
6,15	-0,14	
6,155	-0,11	
6,16	-0,08	
6,165	-0,05	
6,17	-0,03	
6,175	-0,01	
6,18	0	
6,185	0,01	
6,19	0,02	
6,195	0,04	
6,2	0,06	
6,205	0,09	
6,21	0,12	
6,215	0,15	
6,22	0,18	
6,225	0,19	
6,23	0,21	
6,235	0,21	
6,24	0,22	
6,245	0,24	
6,25	0,26	
6,255	0,3	
6,26	0,33	
6,265	0,35	
6,27	0,38	
6,275	0,39	
6,28	0,39	
6,285	0,4	
6,29	0,41	
6,295	0,42	
6,3	0,44	
6,305	0,47	
6,31	0,5	
6,315	0,53	
6,32	0,55	
6,325	0,56	
6,33	0,56	
6,335	0,56	
6,34	0,57	
6,345	0,58	
6,35	0,6	
6,355	0,63	
6,36	0,65	
6,365	0,68	
6,37	0,69	
6,375	0,69	
6,38	0,69	
6,385	0,69	
6,39	0,7	
6,395	0,71	
6,4	0,73	
6,405	0,75	
6,41	0,77	
6,415	0,79	
6,42	0,8	
6,425	0,79	
6,43	0,79	
6,435	0,78	
6,44	0,78	
6,445	0,79	
6,45	0,81	
6,455	0,83	
6,46	0,85	
6,465	0,86	
6,47	0,86	
6,475	0,85	
6,48	0,84	
6,485	0,83	
6,49	0,83	
6,495	0,84	
6,5	0,85	
6,505	0,87	
6,51	0,88	
6,515	0,88	
6,52	0,87	
6,525	0,86	
6,53	0,84	
6,535	0,83	
6,54	0,83	
6,545	0,83	
6,55	0,84	
6,555	0,85	
6,56	0,85	
6,565	0,85	
6,57	0,83	
6,575	0,81	
6,58	0,8	
6,585	0,79	
6,59	0,78	
6,595	0,78	
6,6	0,78	
6,605	0,78	
6,61	0,78	
6,615	0,77	
6,62	0,76	
6,625	0,74	
6,63	0,72	
6,635	0,7	
6,64	0,69	
6,645	0,68	
6,65	0,68	
6,655	0,67	
6,66	0,66	
6,665	0,65	
6,67	0,63	
6,675	0,6	
6,68	0,58	
6,685	0,56	
6,69	0,55	
6,695	0,54	
6,7	0,53	
6,705	0,53	
6,71	0,52	
6,715	0,5	
6,72	0,48	
6,725	0,45	
6,73	0,42	
6,735	0,4	
6,74	0,38	
6,745	0,37	
6,75	0,36	
6,755	0,35	
6,76	0,34	
6,765	0,32	
6,77	0,29	
6,775	0,27	
6,78	0,24	
6,785	0,21	
6,79	0,19	
6,795	0,18	
6,8	0,17	
6,805	0,16	
6,81	0,14	
6,815	0,12	
6,82	0,09	
6,825	0,07	
6,83	0,03	
6,835	0,01	
6,84	-0,01	
6,845	-0,02	
6,85	-0,03	
6,855	-0,04	
6,86	-0,06	
6,865	-0,08	
6,87	-0,11	
6,875	-0,15	
6,88	-0,18	
6,885	-0,2	
6,89	-0,21	
6,895	-0,22	
6,9	-0,23	
6,905	-0,24	
6,91	-0,26	
6,915	-0,28	
6,92	-0,32	
6,925	-0,35	
6,93	-0,37	
6,935	-0,38	
6,94	-0,39	
6,945	-0,4	
6,95	-0,41	
6,955	-0,42	
6,96	-0,44	
6,965	-0,48	
6,97	-0,5	
6,975	-0,52	
6,98	-0,54	
6,985	-0,55	
6,99	-0,56	
6,995	-0,57	
7,0	-0,58	
7,005	-0,59	
7,01	-0,61	
7,015	-0,63	
7,02	-0,66	
7,025	-0,67	
7,03	-0,68	
7,035	-0,69	
7,04	-0,69	
7,045	-0,69	
7,05	-0,7	
7,055	-0,71	
7,06	-0,74	
7,065	-0,76	
7,07	-0,77	
7,075	-0,78	
7,08	-0,79	
7,085	-0,79	
7,09	-0,79	
7,095	-0,79	
7,1	-0,79	
7,105	-0,81	
7,11	-0,82	
7,115	-0,84	
7,12	-0,85	
7,125	-0,86	
7,13	-0,86	
7,135	-0,86	
7,14	-0,85	
7,145	-0,84	
7,15	-0,85	
7,155	-0,85	
7,16	-0,86	
7,165	-0,87	
7,17	-0,88	
7,175	-0,88	
7,18	-0,87	
7,185	-0,86	
7,19	-0,85	
7,195	-0,84	
7,2	-0,84	
7,205	-0,85	
7,21	-0,85	
7,215	-0,86	
7,22	-0,86	
7,225	-0,85	
7,23	-0,84	
7,235	-0,83	
7,24	-0,81	
7,245	-0,8	
7,25	-0,79	
7,255	-0,79	
7,26	-0,79	
7,265	-0,79	
7,27	-0,79	
7,275	-0,78	
7,28	-0,76	
7,285	-0,74	
7,29	-0,72	
7,295	-0,71	
7,3	-0,7	
7,305	-0,7	
7,31	-0,7	
7,315	-0,69	
7,32	-0,68	
7,325	-0,67	
7,33	-0,64	
7,335	-0,62	
7,34	-0,6	
7,345	-0,59	
7,35	-0,58	
7,355	-0,57	
7,36	-0,56	
7,365	-0,55	
7,37	-0,54	
7,375	-0,51	
7,38	-0,49	
7,385	-0,47	
7,39	-0,44	
7,395	-0,42	
7,4	-0,41	
7,405	-0,39	
7,41	-0,38	
7,415	-0,38	
7,42	-0,35	
7,425	-0,33	
7,43	-0,31	
7,435	-0,29	
7,44	-0,26	
7,445	-0,24	
7,45	-0,22	
7,455	-0,21	
7,46	-0,2	
7,465	-0,18	
7,47	-0,16	
7,475	-0,14	
7,48	-0,11	
7,485	-0,09	
7,49	-0,06	
7,495	-0,04	
7,5	-0,03	
7,505	-0,02	
7,51	0	
7,515	0,02	
7,52	0,04	
