t, ñ	wz	
11,99	0,77	
11,995	0,74	
12,0	0,72	
12,005	0,71	
12,01	0,7	
12,015	0,7	
12,02	0,71	
12,025	0,7	
12,03	0,7	
12,035	0,69	
12,04	0,66	
12,045	0,64	
12,05	0,62	
12,055	0,6	
12,06	0,59	
12,065	0,58	
12,07	0,58	
12,075	0,58	
12,08	0,57	
12,085	0,56	
12,09	0,54	
12,095	0,5	
12,1	0,48	
12,105	0,44	
12,11	0,43	
12,115	0,42	
12,12	0,41	
12,125	0,41	
12,13	0,4	
12,135	0,38	
12,14	0,36	
12,145	0,33	
12,15	0,3	
12,155	0,28	
12,16	0,25	
12,165	0,23	
12,17	0,22	
12,175	0,2	
12,18	0,19	
12,185	0,17	
12,19	0,15	
12,195	0,13	
12,2	0,1	
12,205	0,08	
12,21	0,05	
12,215	0,03	
12,22	0,01	
12,225	-0,01	
12,23	-0,03	
12,235	-0,04	
12,24	-0,06	
12,245	-0,07	
12,25	-0,09	
12,255	-0,12	
12,26	-0,14	
12,265	-0,18	
12,27	-0,21	
12,275	-0,23	
12,28	-0,25	
12,285	-0,26	
12,29	-0,27	
12,295	-0,28	
12,3	-0,3	
12,305	-0,32	
12,31	-0,34	
12,315	-0,37	
12,32	-0,39	
12,325	-0,41	
12,33	-0,44	
12,335	-0,45	
12,34	-0,46	
12,345	-0,48	
12,35	-0,49	
12,355	-0,5	
12,36	-0,52	
12,365	-0,54	
12,37	-0,55	
12,375	-0,57	
12,38	-0,59	
12,385	-0,61	
12,39	-0,62	
12,395	-0,63	
12,4	-0,64	
12,405	-0,65	
12,41	-0,66	
12,415	-0,67	
12,42	-0,68	
12,425	-0,7	
12,43	-0,72	
12,435	-0,73	
12,44	-0,74	
12,445	-0,74	
12,45	-0,75	
12,455	-0,75	
12,46	-0,75	
12,465	-0,75	
12,47	-0,76	
12,475	-0,77	
12,48	-0,77	
12,485	-0,79	
12,49	-0,8	
12,495	-0,8	
12,5	-0,8	
12,505	-0,8	
12,51	-0,8	
12,515	-0,79	
12,52	-0,79	
12,525	-0,79	
12,53	-0,79	
12,535	-0,8	
12,54	-0,8	
12,545	-0,8	
12,55	-0,8	
12,555	-0,79	
12,56	-0,78	
12,565	-0,77	
12,57	-0,76	
12,575	-0,76	
12,58	-0,75	
12,585	-0,76	
12,59	-0,76	
12,595	-0,76	
12,6	-0,75	
12,605	-0,74	
12,61	-0,72	
12,615	-0,7	
12,62	-0,68	
12,625	-0,67	
12,63	-0,66	
12,635	-0,66	
12,64	-0,66	
12,645	-0,65	
12,65	-0,64	
12,655	-0,62	
12,66	-0,61	
12,665	-0,58	
12,67	-0,56	
12,675	-0,54	
12,68	-0,53	
12,685	-0,52	
12,69	-0,51	
12,695	-0,49	
12,7	-0,48	
12,705	-0,46	
12,71	-0,44	
12,715	-0,42	
12,72	-0,41	
12,725	-0,39	
12,73	-0,37	
12,735	-0,35	
12,74	-0,33	
12,745	-0,31	
12,75	-0,29	
12,755	-0,27	
12,76	-0,25	
12,765	-0,23	
12,77	-0,21	
12,775	-0,19	
12,78	-0,17	
12,785	-0,15	
12,79	-0,12	
12,795	-0,1	
12,8	-0,08	
12,805	-0,06	
12,81	-0,04	
12,815	-0,03	
12,82	-0,02	
12,825	0	
12,83	0,03	
12,835	0,06	
12,84	0,09	
12,845	0,11	
12,85	0,14	
12,855	0,15	
12,86	0,17	
12,865	0,19	
12,87	0,2	
12,875	0,22	
12,88	0,24	
12,885	0,26	
12,89	0,28	
12,895	0,31	
12,9	0,33	
12,905	0,36	
12,91	0,38	
12,915	0,4	
12,92	0,41	
12,925	0,42	
12,93	0,43	
12,935	0,45	
12,94	0,47	
12,945	0,49	
12,95	0,51	
12,955	0,54	
12,96	0,55	
12,965	0,57	
12,97	0,57	
12,975	0,58	
12,98	0,59	
12,985	0,6	
12,99	0,62	
12,995	0,64	
13,0	0,66	
13,005	0,67	
13,01	0,69	
13,015	0,7	
13,02	0,7	
13,025	0,71	
13,03	0,71	
13,035	0,72	
13,04	0,72	
13,045	0,74	
13,05	0,75	
13,055	0,77	
13,06	0,78	
13,065	0,78	
13,07	0,79	
13,075	0,79	
13,08	0,79	
13,085	0,79	
13,09	0,79	
13,095	0,79	
13,1	0,8	
13,105	0,8	
13,11	0,81	
13,115	0,82	
13,12	0,82	
13,125	0,82	
13,13	0,81	
13,135	0,8	
13,14	0,79	
13,145	0,79	
13,15	0,79	
13,155	0,79	
13,16	0,79	
13,165	0,8	
13,17	0,79	
13,175	0,79	
13,18	0,78	
13,185	0,76	
13,19	0,74	
13,195	0,73	
13,2	0,72	
13,205	0,72	
13,21	0,72	
13,215	0,71	
13,22	0,71	
13,225	0,7	
13,23	0,68	
13,235	0,66	
13,24	0,64	
13,245	0,63	
13,25	0,61	
13,255	0,6	
13,26	0,59	
13,265	0,58	
13,27	0,57	
13,275	0,56	
13,28	0,55	
13,285	0,53	
13,29	0,51	
13,295	0,49	
13,3	0,47	
13,305	0,45	
13,31	0,43	
13,315	0,4	
13,32	0,39	
13,325	0,38	
13,33	0,36	
13,335	0,35	
13,34	0,33	
13,345	0,31	
13,35	0,29	
13,355	0,26	
13,36	0,23	
13,365	0,21	
13,37	0,19	
13,375	0,18	
13,38	0,17	
13,385	0,16	
13,39	0,14	
13,395	0,11	
13,4	0,09	
13,405	0,06	
13,41	0,02	
13,415	0	
13,42	-0,03	
13,425	-0,04	
13,43	-0,06	
13,435	-0,07	
13,44	-0,08	
13,445	-0,1	
13,45	-0,12	
13,455	-0,15	
13,46	-0,18	
13,465	-0,21	
13,47	-0,24	
13,475	-0,26	
13,48	-0,27	
13,485	-0,28	
13,49	-0,29	
13,495	-0,31	
13,5	-0,32	
13,505	-0,35	
13,51	-0,38	
13,515	-0,41	
13,52	-0,44	
13,525	-0,46	
13,53	-0,47	
13,535	-0,47	
13,54	-0,47	
13,545	-0,48	
13,55	-0,49	
13,555	-0,52	
13,56	-0,55	
13,565	-0,58	
13,57	-0,6	
13,575	-0,61	
13,58	-0,62	
13,585	-0,62	
13,59	-0,63	
13,595	-0,64	
13,6	-0,65	
13,605	-0,66	
13,61	-0,68	
13,615	-0,7	
13,62	-0,72	
13,625	-0,73	
13,63	-0,74	
13,635	-0,74	
13,64	-0,74	
13,645	-0,74	
13,65	-0,75	
13,655	-0,76	
13,66	-0,77	
13,665	-0,78	
13,67	-0,79	
13,675	-0,8	
13,68	-0,8	
13,685	-0,81	
13,69	-0,81	
13,695	-0,81	
13,7	-0,81	
13,705	-0,81	
13,71	-0,81	
13,715	-0,81	
13,72	-0,81	
13,725	-0,82	
13,73	-0,81	
13,735	-0,82	
13,74	-0,81	
13,745	-0,81	
13,75	-0,8	
13,755	-0,79	
13,76	-0,79	
13,765	-0,78	
13,77	-0,78	
13,775	-0,77	
13,78	-0,77	
13,785	-0,76	
13,79	-0,76	
13,795	-0,75	
13,8	-0,73	
13,805	-0,72	
13,81	-0,71	
13,815	-0,7	
13,82	-0,69	
13,825	-0,68	
13,83	-0,67	
13,835	-0,66	
13,84	-0,65	
13,845	-0,64	
13,85	-0,62	
13,855	-0,61	
13,86	-0,6	
13,865	-0,58	
13,87	-0,56	
13,875	-0,55	
13,88	-0,52	
13,885	-0,51	
13,89	-0,49	
13,895	-0,48	
13,9	-0,46	
13,905	-0,45	
13,91	-0,43	
13,915	-0,42	
13,92	-0,39	
13,925	-0,37	
13,93	-0,35	
13,935	-0,33	
13,94	-0,31	
13,945	-0,29	
13,95	-0,28	
13,955	-0,27	
13,96	-0,24	
13,965	-0,22	
13,97	-0,2	
13,975	-0,17	
13,98	-0,14	
13,985	-0,12	
13,99	-0,1	
13,995	-0,08	
14,0	-0,06	
14,005	-0,05	
14,01	-0,04	
14,015	-0,02	
14,02	0	
14,025	0,03	
14,03	0,06	
14,035	0,09	
14,04	0,11	
14,045	0,14	
14,05	0,16	
14,055	0,17	
14,06	0,19	
14,065	0,2	
14,07	0,22	
14,075	0,24	
14,08	0,27	
14,085	0,29	
14,09	0,32	
14,095	0,34	
14,1	0,35	
14,105	0,37	
14,11	0,38	
14,115	0,4	
14,12	0,41	
14,125	0,45	
14,13	0,47	
14,135	0,49	
14,14	0,51	
14,145	0,52	
14,15	0,53	
14,155	0,55	
14,16	0,56	
14,165	0,57	
14,17	0,59	
14,175	0,6	
14,18	0,62	
14,185	0,63	
14,19	0,64	
14,195	0,65	
14,2	0,67	
14,205	0,69	
14,21	0,7	
14,215	0,71	
14,22	0,72	
14,225	0,73	
14,23	0,74	
14,235	0,75	
14,24	0,75	
14,245	0,76	
14,25	0,76	
14,255	0,77	
14,26	0,78	
14,265	0,8	
14,27	0,8	
14,275	0,81	
14,28	0,81	
14,285	0,8	
14,29	0,8	
14,295	0,8	
14,3	0,8	
14,305	0,81	
14,31	0,82	
14,315	0,83	
14,32	0,83	
14,325	0,83	
14,33	0,82	
14,335	0,81	
14,34	0,79	
14,345	0,79	
14,35	0,79	
14,355	0,79	
14,36	0,8	
14,365	0,8	
