t, ñ	wz	
1,065	0	
1,07	0	
1,075	0	
1,08	0	
1,085	0	
1,09	0,01	
1,095	0,01	
1,1	0,01	
1,105	0,01	
1,11	0,01	
1,115	0	
1,12	0,01	
1,125	0	
1,13	0,01	
1,135	0	
1,14	0	
1,145	0,01	
1,15	0,01	
1,155	0,01	
1,16	0	
1,165	0	
1,17	0	
1,175	0	
1,18	0	
1,185	0	
1,19	0	
1,195	0	
1,2	0	
1,205	0	
1,21	0	
1,215	0	
1,22	0,01	
1,225	0,01	
1,23	0,01	
1,235	0,01	
1,24	0	
1,245	0	
1,25	0	
1,255	0	
1,26	0,01	
1,265	0,01	
1,27	0,01	
1,275	0,01	
1,28	0,01	
1,285	0,01	
1,29	0,02	
1,295	0,01	
1,3	0,01	
1,305	0,01	
1,31	0,01	
1,315	0,01	
1,32	0,01	
1,325	0,02	
1,33	0,02	
1,335	0,02	
1,34	0,03	
1,345	0,03	
1,35	0,02	
1,355	0,02	
1,36	0,02	
1,365	0,02	
1,37	0,01	
1,375	0,02	
1,38	0,02	
1,385	0,02	
1,39	0,03	
1,395	0,02	
1,4	0,02	
1,405	0,02	
1,41	0,01	
1,415	0,01	
1,42	0,01	
1,425	0,01	
1,43	0,02	
1,435	0,02	
1,44	0,02	
1,445	0,02	
1,45	0,01	
1,455	0,01	
1,46	0,01	
1,465	0,01	
1,47	0,01	
1,475	0,01	
1,48	0,01	
1,485	0,01	
1,49	0,01	
1,495	0,01	
1,5	0,01	
1,505	0,01	
1,51	0,01	
1,515	0,01	
1,52	0,01	
1,525	0,01	
1,53	0,01	
1,535	0,02	
1,54	0,02	
1,545	0,01	
1,55	0,01	
1,555	0,01	
1,56	0,01	
1,565	0,01	
1,57	0	
1,575	0	
1,58	0	
1,585	0	
1,59	0	
1,595	0	
1,6	0	
1,605	0	
1,61	0	
1,615	0	
1,62	0	
1,625	0	
1,63	0	
1,635	0	
1,64	0,01	
1,645	0,01	
1,65	0,01	
1,655	0,01	
1,66	0,01	
1,665	0	
1,67	0	
1,675	0	
1,68	0	
1,685	0	
1,69	0,01	
1,695	0,01	
1,7	0,01	
1,705	0,01	
1,71	0	
1,715	0	
1,72	0	
1,725	0	
1,73	0	
1,735	0,01	
1,74	0,01	
1,745	0,01	
1,75	0,01	
1,755	0,01	
1,76	0,01	
1,765	0	
1,77	0	
1,775	0	
1,78	0	
1,785	0	
1,79	0,01	
1,795	0,01	
1,8	0,01	
1,805	0,01	
1,81	0,01	
1,815	0	
1,82	0	
1,825	0	
1,83	0	
1,835	0,01	
1,84	0,01	
1,845	0,02	
1,85	0,02	
1,855	0,02	
1,86	0,02	
1,865	0,01	
1,87	0,01	
1,875	0	
1,88	0,01	
1,885	0,01	
1,89	0,01	
1,895	0,01	
1,9	0,02	
1,905	0,01	
1,91	0,01	
1,915	0,01	
1,92	0	
1,925	0	
1,93	0	
1,935	0,01	
1,94	0,01	
1,945	0,01	
1,95	0,02	
1,955	0,01	
1,96	0,01	
1,965	0,01	
1,97	0	
1,975	0	
1,98	0	
1,985	0,01	
1,99	0,01	
1,995	0,01	
2,0	0,02	
2,005	0,01	
2,01	0,01	
2,015	0,01	
2,02	0	
2,025	0	
2,03	0	
2,035	0,01	
2,04	0,01	
2,045	0,01	
2,05	0,01	
2,055	0,01	
2,06	0,01	
2,065	0,01	
2,07	0,01	
2,075	0	
2,08	0	
2,085	0	
2,09	0	
2,095	0	
2,1	0,01	
2,105	0,01	
2,11	0,01	
2,115	0,01	
2,12	0	
2,125	0	
2,13	0	
2,135	0	
2,14	0	
2,145	0	
2,15	0	
2,155	0,01	
2,16	0,01	
2,165	0,01	
2,17	0	
2,175	0	
2,18	-0,01	
2,185	-0,01	
2,19	0	
2,195	0,01	
2,2	0,01	
2,205	0,01	
2,21	0,01	
2,215	0	
2,22	0	
2,225	0	
2,23	-0,01	
2,235	-0,01	
2,24	0	
2,245	0	
2,25	0	
2,255	0	
2,26	0	
2,265	0	
2,27	0	
2,275	-0,01	
2,28	-0,01	
2,285	-0,01	
2,29	-0,01	
2,295	0	
2,3	0	
2,305	0	
2,31	0	
2,315	0	
2,32	0	
2,325	0	
2,33	0	
2,335	-0,01	
2,34	-0,01	
2,345	-0,01	
2,35	-0,01	
2,355	-0,01	
2,36	0	
2,365	0	
2,37	0	
2,375	0	
2,38	-0,01	
2,385	-0,01	
2,39	-0,01	
2,395	-0,01	
2,4	-0,01	
2,405	-0,01	
2,41	0	
2,415	-0,01	
2,42	-0,01	
2,425	-0,01	
2,43	-0,01	
2,435	-0,01	
2,44	-0,01	
2,445	-0,01	
2,45	-0,01	
2,455	-0,01	
2,46	-0,01	
2,465	-0,01	
2,47	-0,01	
2,475	-0,01	
2,48	-0,02	
2,485	-0,02	
2,49	-0,01	
2,495	-0,01	
2,5	-0,01	
2,505	-0,01	
2,51	-0,01	
2,515	-0,01	
2,52	-0,01	
2,525	-0,01	
2,53	-0,01	
2,535	0	
2,54	0	
2,545	0	
2,55	-0,01	
2,555	-0,01	
2,56	-0,02	
2,565	-0,02	
2,57	-0,01	
2,575	-0,01	
2,58	0,01	
2,585	0,01	
2,59	0,01	
2,595	0,04	
2,6	-0,01	
2,605	-0,02	
2,61	-0,02	
2,615	0	
2,62	0,02	
2,625	0,03	
2,63	0,03	
2,635	0,03	
2,64	0,01	
2,645	-0,01	
2,65	-0,03	
2,655	-0,02	
2,66	-0,01	
2,665	0,02	
2,67	0,04	
2,675	0,06	
2,68	0,04	
2,685	0,02	
2,69	0	
2,695	-0,01	
2,7	-0,01	
2,705	0,02	
2,71	0,04	
2,715	0,06	
2,72	0,07	
2,725	0,07	
2,73	0,05	
2,735	0,04	
2,74	0,02	
2,745	0,03	
2,75	0,04	
2,755	0,06	
2,76	0,08	
2,765	0,08	
2,77	0,07	
2,775	0,06	
2,78	0,05	
2,785	0,05	
2,79	0,05	
2,795	0,07	
2,8	0,09	
2,805	0,1	
2,81	0,1	
2,815	0,1	
2,82	0,09	
2,825	0,08	
2,83	0,08	
2,835	0,09	
2,84	0,11	
2,845	0,12	
2,85	0,13	
2,855	0,12	
2,86	0,11	
2,865	0,1	
2,87	0,1	
2,875	0,11	
2,88	0,12	
2,885	0,13	
2,89	0,14	
2,895	0,14	
2,9	0,14	
2,905	0,13	
2,91	0,13	
2,915	0,13	
2,92	0,14	
2,925	0,15	
2,93	0,16	
2,935	0,16	
2,94	0,17	
2,945	0,16	
2,95	0,16	
2,955	0,15	
2,96	0,15	
2,965	0,16	
2,97	0,16	
2,975	0,17	
2,98	0,17	
2,985	0,18	
2,99	0,18	
2,995	0,17	
3,0	0,17	
3,005	0,17	
3,01	0,16	
3,015	0,17	
3,02	0,17	
3,025	0,18	
3,03	0,19	
3,035	0,19	
3,04	0,19	
3,045	0,19	
3,05	0,18	
3,055	0,17	
3,06	0,17	
3,065	0,17	
3,07	0,18	
3,075	0,19	
3,08	0,2	
3,085	0,19	
3,09	0,18	
3,095	0,16	
3,1	0,15	
3,105	0,15	
3,11	0,16	
3,115	0,17	
3,12	0,19	
3,125	0,19	
3,13	0,19	
3,135	0,17	
3,14	0,15	
3,145	0,14	
3,15	0,13	
3,155	0,13	
3,16	0,14	
3,165	0,16	
3,17	0,16	
3,175	0,15	
3,18	0,13	
3,185	0,11	
3,19	0,09	
3,195	0,09	
3,2	0,1	
3,205	0,11	
3,21	0,12	
3,215	0,12	
3,22	0,11	
3,225	0,09	
3,23	0,07	
3,235	0,06	
3,24	0,06	
3,245	0,07	
3,25	0,08	
3,255	0,08	
3,26	0,06	
3,265	0,04	
3,27	0,02	
3,275	0,01	
3,28	0	
3,285	0,01	
3,29	0,01	
3,295	0,02	
3,3	0,02	
3,305	0,01	
3,31	-0,01	
3,315	-0,03	
3,32	-0,04	
3,325	-0,04	
3,33	-0,04	
3,335	-0,03	
3,34	-0,04	
3,345	-0,05	
3,35	-0,07	
3,355	-0,09	
3,36	-0,1	
3,365	-0,11	
3,37	-0,11	
3,375	-0,11	
3,38	-0,1	
3,385	-0,1	
3,39	-0,11	
3,395	-0,13	
3,4	-0,15	
3,405	-0,17	
3,41	-0,18	
3,415	-0,18	
3,42	-0,17	
3,425	-0,17	
3,43	-0,18	
3,435	-0,18	
3,44	-0,19	
3,445	-0,21	
3,45	-0,23	
3,455	-0,23	
3,46	-0,24	
3,465	-0,25	
3,47	-0,25	
3,475	-0,25	
3,48	-0,25	
3,485	-0,26	
3,49	-0,27	
3,495	-0,28	
3,5	-0,29	
3,505	-0,3	
3,51	-0,3	
3,515	-0,3	
3,52	-0,3	
3,525	-0,3	
3,53	-0,3	
3,535	-0,3	
3,54	-0,31	
3,545	-0,32	
3,55	-0,33	
3,555	-0,34	
3,56	-0,34	
3,565	-0,34	
3,57	-0,34	
3,575	-0,34	
3,58	-0,34	
3,585	-0,34	
3,59	-0,36	
3,595	-0,36	
3,6	-0,37	
3,605	-0,37	
3,61	-0,37	
3,615	-0,36	
3,62	-0,36	
3,625	-0,36	
3,63	-0,36	
3,635	-0,37	
3,64	-0,37	
3,645	-0,37	
3,65	-0,37	
3,655	-0,36	
3,66	-0,35	
3,665	-0,35	
3,67	-0,35	
3,675	-0,36	
3,68	-0,36	
3,685	-0,37	
3,69	-0,36	
3,695	-0,36	
3,7	-0,34	
3,705	-0,34	
3,71	-0,33	
3,715	-0,34	
3,72	-0,34	
3,725	-0,35	
3,73	-0,34	
3,735	-0,33	
3,74	-0,31	
3,745	-0,29	
3,75	-0,28	
3,755	-0,28	
3,76	-0,29	
3,765	-0,3	
3,77	-0,31	
3,775	-0,3	
3,78	-0,29	
3,785	-0,27	
3,79	-0,25	
3,795	-0,23	
3,8	-0,23	
3,805	-0,23	
3,81	-0,24	
3,815	-0,24	
3,82	-0,23	
3,825	-0,21	
3,83	-0,19	
3,835	-0,16	
3,84	-0,15	
3,845	-0,14	
3,85	-0,15	
3,855	-0,15	
3,86	-0,15	
3,865	-0,15	
3,87	-0,13	
3,875	-0,11	
3,88	-0,09	
3,885	-0,07	
3,89	-0,07	
3,895	-0,06	
3,9	-0,06	
3,905	-0,05	
3,91	-0,04	
3,915	-0,02	
3,92	0	
3,925	0,01	
3,93	0,02	
3,935	0,03	
3,94	0,04	
3,945	0,05	
3,95	0,06	
3,955	0,07	
3,96	0,09	
3,965	0,1	
3,97	0,12	
3,975	0,12	
3,98	0,13	
3,985	0,14	
3,99	0,15	
3,995	0,15	
4,0	0,17	
4,005	0,18	
4,01	0,2	
4,015	0,21	
4,02	0,23	
4,025	0,23	
4,03	0,24	
4,035	0,25	
4,04	0,26	
4,045	0,27	
4,05	0,28	
4,055	0,3	
4,06	0,31	
4,065	0,32	
4,07	0,33	
4,075	0,34	
4,08	0,34	
4,085	0,34	
4,09	0,35	
4,095	0,36	
4,1	0,37	
4,105	0,39	
4,11	0,4	
4,115	0,41	
4,12	0,42	
4,125	0,41	
4,13	0,41	
4,135	0,42	
4,14	0,43	
4,145	0,44	
4,15	0,46	
4,155	0,47	
4,16	0,48	
4,165	0,47	
4,17	0,47	
4,175	0,46	
4,18	0,46	
4,185	0,47	
4,19	0,48	
4,195	0,5	
4,2	0,51	
4,205	0,51	
4,21	0,51	
4,215	0,49	
4,22	0,48	
4,225	0,48	
4,23	0,49	
4,235	0,51	
4,24	0,52	
4,245	0,53	
4,25	0,52	
4,255	0,51	
4,26	0,49	
4,265	0,48	
4,27	0,48	
4,275	0,48	
4,28	0,49	
4,285	0,5	
4,29	0,5	
4,295	0,49	
4,3	0,48	
4,305	0,46	
4,31	0,45	
4,315	0,45	
4,32	0,45	
4,325	0,46	
4,33	0,46	
4,335	0,46	
4,34	0,44	
4,345	0,43	
4,35	0,41	
4,355	0,4	
4,36	0,4	
4,365	0,4	
4,37	0,4	
4,375	0,39	
4,38	0,38	
4,385	0,36	
4,39	0,34	
4,395	0,33	
4,4	0,32	
4,405	0,31	
4,41	0,31	
4,415	0,3	
4,42	0,29	
4,425	0,28	
4,43	0,26	
4,435	0,25	
4,44	0,23	
4,445	0,22	
4,45	0,21	
4,455	0,19	
4,46	0,18	
4,465	0,17	
4,47	0,16	
4,475	0,15	
4,48	0,13	
4,485	0,12	
4,49	0,1	
4,495	0,09	
4,5	0,08	
4,505	0,06	
4,51	0,05	
4,515	0,03	
4,52	0,02	
4,525	0	
4,53	-0,02	
4,535	-0,04	
4,54	-0,05	
4,545	-0,06	
4,55	-0,06	
4,555	-0,08	
4,56	-0,09	
4,565	-0,11	
4,57	-0,13	
4,575	-0,15	
4,58	-0,17	
4,585	-0,19	
4,59	-0,2	
4,595	-0,21	
4,6	-0,21	
4,605	-0,22	
4,61	-0,23	
4,615	-0,25	
4,62	-0,28	
4,625	-0,31	
4,63	-0,32	
4,635	-0,33	
4,64	-0,33	
4,645	-0,33	
4,65	-0,34	
4,655	-0,35	
4,66	-0,37	
4,665	-0,39	
4,67	-0,42	
4,675	-0,43	
4,68	-0,44	
4,685	-0,45	
4,69	-0,45	
4,695	-0,45	
4,7	-0,46	
4,705	-0,47	
4,71	-0,5	
4,715	-0,51	
4,72	-0,53	
4,725	-0,53	
4,73	-0,53	
4,735	-0,53	
4,74	-0,53	
4,745	-0,53	
4,75	-0,55	
4,755	-0,57	
4,76	-0,58	
4,765	-0,59	
4,77	-0,59	
4,775	-0,59	
4,78	-0,59	
4,785	-0,59	
4,79	-0,6	
4,795	-0,61	
4,8	-0,62	
4,805	-0,62	
4,81	-0,62	
4,815	-0,62	
4,82	-0,61	
4,825	-0,61	
4,83	-0,61	
4,835	-0,62	
4,84	-0,63	
4,845	-0,63	
4,85	-0,63	
4,855	-0,63	
4,86	-0,61	
4,865	-0,6	
4,87	-0,59	
4,875	-0,59	
4,88	-0,6	
4,885	-0,61	
4,89	-0,61	
4,895	-0,61	
4,9	-0,6	
4,905	-0,58	
4,91	-0,56	
4,915	-0,55	
4,92	-0,55	
4,925	-0,55	
4,93	-0,55	
4,935	-0,55	
4,94	-0,54	
4,945	-0,53	
4,95	-0,51	
4,955	-0,49	
4,96	-0,48	
4,965	-0,47	
4,97	-0,47	
4,975	-0,47	
4,98	-0,47	
4,985	-0,46	
4,99	-0,45	
4,995	-0,43	
5,0	-0,41	
5,005	-0,39	
5,01	-0,38	
5,015	-0,36	
5,02	-0,35	
5,025	-0,34	
5,03	-0,33	
5,035	-0,32	
5,04	-0,3	
5,045	-0,28	
5,05	-0,27	
5,055	-0,25	
5,06	-0,23	
5,065	-0,22	
5,07	-0,21	
5,075	-0,19	
5,08	-0,18	
5,085	-0,17	
5,09	-0,15	
5,095	-0,13	
5,1	-0,11	
5,105	-0,09	
5,11	-0,07	
5,115	-0,06	
5,12	-0,04	
5,125	-0,03	
5,13	-0,01	
5,135	0,01	
5,14	0,03	
5,145	0,05	
5,15	0,07	
5,155	0,08	
5,16	0,09	
5,165	0,1	
5,17	0,12	
5,175	0,14	
5,18	0,16	
5,185	0,19	
5,19	0,21	
5,195	0,22	
5,2	0,23	
5,205	0,23	
5,21	0,25	
5,215	0,27	
5,22	0,29	
5,225	0,32	
5,23	0,34	
5,235	0,35	
5,24	0,36	
5,245	0,37	
5,25	0,37	
5,255	0,38	
5,26	0,4	
5,265	0,43	
5,27	0,45	
5,275	0,47	
5,28	0,48	
5,285	0,49	
5,29	0,49	
5,295	0,49	
5,3	0,5	
5,305	0,51	
5,31	0,53	
5,315	0,55	
5,32	0,57	
5,325	0,58	
5,33	0,59	
5,335	0,59	
5,34	0,59	
5,345	0,59	
5,35	0,6	
5,355	0,62	
5,36	0,64	
5,365	0,65	
5,37	0,65	
5,375	0,65	
5,38	0,65	
5,385	0,64	
5,39	0,64	
5,395	0,65	
5,4	0,66	
5,405	0,67	
5,41	0,68	
5,415	0,68	
5,42	0,68	
5,425	0,67	
5,43	0,67	
5,435	0,67	
5,44	0,68	
5,445	0,68	
5,45	0,68	
5,455	0,68	
5,46	0,68	
5,465	0,67	
5,47	0,67	
5,475	0,66	
5,48	0,66	
5,485	0,65	
5,49	0,65	
5,495	0,65	
5,5	0,65	
5,505	0,64	
5,51	0,63	
5,515	0,62	
5,52	0,61	
5,525	0,6	
5,53	0,6	
5,535	0,6	
5,54	0,59	
5,545	0,58	
5,55	0,57	
5,555	0,55	
5,56	0,54	
5,565	0,52	
5,57	0,52	
5,575	0,51	
5,58	0,5	
5,585	0,49	
5,59	0,47	
5,595	0,46	
5,6	0,44	
5,605	0,42	
5,61	0,4	
5,615	0,39	
5,62	0,37	
5,625	0,36	
5,63	0,35	
5,635	0,35	
5,64	0,33	
5,645	0,31	
5,65	0,29	
5,655	0,27	
5,66	0,25	
5,665	0,24	
5,67	0,22	
5,675	0,21	
5,68	0,2	
5,685	0,19	
5,69	0,16	
5,695	0,14	
5,7	0,11	
5,705	0,09	
5,71	0,08	
5,715	0,06	
5,72	0,05	
5,725	0,04	
5,73	0,03	
5,735	0,01	
5,74	-0,02	
5,745	-0,04	
5,75	-0,08	
5,755	-0,09	
5,76	-0,1	
5,765	-0,11	
5,77	-0,12	
5,775	-0,14	
5,78	-0,16	
5,785	-0,19	
5,79	-0,22	
5,795	-0,23	
5,8	-0,25	
5,805	-0,26	
5,81	-0,26	
5,815	-0,27	
5,82	-0,29	
5,825	-0,31	
5,83	-0,35	
5,835	-0,37	
5,84	-0,39	
5,845	-0,39	
5,85	-0,4	
5,855	-0,41	
5,86	-0,42	
5,865	-0,43	
5,87	-0,46	
5,875	-0,48	
5,88	-0,49	
5,885	-0,51	
5,89	-0,51	
5,895	-0,52	
5,9	-0,52	
5,905	-0,53	
5,91	-0,56	
5,915	-0,58	
5,92	-0,59	
5,925	-0,6	
5,93	-0,61	
5,935	-0,61	
5,94	-0,61	
5,945	-0,62	
5,95	-0,63	
5,955	-0,64	
5,96	-0,65	
5,965	-0,66	
5,97	-0,67	
5,975	-0,67	
5,98	-0,67	
5,985	-0,66	
5,99	-0,67	
5,995	-0,67	
6,0	-0,68	
6,005	-0,69	
6,01	-0,7	
6,015	-0,7	
6,02	-0,7	
6,025	-0,7	
6,03	-0,69	
6,035	-0,69	
6,04	-0,69	
6,045	-0,69	
6,05	-0,7	
6,055	-0,71	
6,06	-0,71	
6,065	-0,7	
6,07	-0,69	
6,075	-0,68	
6,08	-0,67	
6,085	-0,66	
6,09	-0,66	
6,095	-0,67	
6,1	-0,66	
6,105	-0,66	
6,11	-0,65	
6,115	-0,64	
6,12	-0,63	
6,125	-0,61	
6,13	-0,6	
6,135	-0,6	
6,14	-0,59	
6,145	-0,59	
6,15	-0,59	
6,155	-0,57	
6,16	-0,56	
6,165	-0,55	
6,17	-0,53	
6,175	-0,51	
6,18	-0,5	
6,185	-0,49	
6,19	-0,49	
6,195	-0,48	
6,2	-0,47	
6,205	-0,45	
6,21	-0,43	
6,215	-0,41	
6,22	-0,4	
6,225	-0,38	
6,23	-0,37	
6,235	-0,35	
6,24	-0,34	
6,245	-0,32	
6,25	-0,3	
6,255	-0,28	
6,26	-0,26	
6,265	-0,24	
6,27	-0,23	
6,275	-0,22	
6,28	-0,21	
6,285	-0,2	
6,29	-0,18	
6,295	-0,16	
6,3	-0,13	
6,305	-0,11	
6,31	-0,09	
6,315	-0,07	
6,32	-0,06	
6,325	-0,05	
6,33	-0,03	
6,335	-0,02	
6,34	0,01	
6,345	0,04	
6,35	0,06	
6,355	0,08	
6,36	0,09	
6,365	0,09	
6,37	0,1	
6,375	0,12	
6,38	0,14	
6,385	0,16	
6,39	0,19	
6,395	0,22	
6,4	0,24	
6,405	0,24	
6,41	0,25	
6,415	0,26	
6,42	0,27	
6,425	0,29	
6,43	0,31	
6,435	0,34	
6,44	0,36	
6,445	0,38	
6,45	0,39	
6,455	0,39	
6,46	0,4	
6,465	0,41	
6,47	0,42	
6,475	0,44	
6,48	0,46	
6,485	0,48	
6,49	0,49	
6,495	0,5	
6,5	0,51	
6,505	0,52	
6,51	0,53	
6,515	0,54	
6,52	0,55	
6,525	0,56	
6,53	0,57	
6,535	0,58	
6,54	0,59	
6,545	0,6	
6,55	0,6	
6,555	0,6	
6,56	0,62	
6,565	0,62	
6,57	0,63	
6,575	0,64	
6,58	0,64	
6,585	0,64	
6,59	0,64	
6,595	0,64	
6,6	0,64	
6,605	0,65	
6,61	0,66	
6,615	0,66	
6,62	0,67	
6,625	0,66	
6,63	0,66	
6,635	0,66	
6,64	0,66	
6,645	0,66	
6,65	0,66	
6,655	0,66	
6,66	0,66	
6,665	0,66	
6,67	0,65	
6,675	0,65	
6,68	0,64	
6,685	0,63	
6,69	0,62	
6,695	0,62	
6,7	0,62	
6,705	0,62	
6,71	0,62	
6,715	0,61	
6,72	0,6	
6,725	0,58	
6,73	0,57	
6,735	0,55	
6,74	0,55	
6,745	0,54	
6,75	0,54	
6,755	0,54	
6,76	0,53	
6,765	0,52	
6,77	0,51	
6,775	0,48	
6,78	0,47	
6,785	0,45	
6,79	0,45	
6,795	0,44	
6,8	0,43	
6,805	0,41	
6,81	0,4	
6,815	0,38	
6,82	0,36	
6,825	0,35	
6,83	0,34	
6,835	0,33	
6,84	0,32	
6,845	0,31	
6,85	0,29	
6,855	0,27	
6,86	0,25	
6,865	0,23	
6,87	0,22	
6,875	0,2	
6,88	0,19	
6,885	0,18	
6,89	0,17	
6,895	0,15	
6,9	0,12	
6,905	0,1	
6,91	0,08	
6,915	0,07	
6,92	0,06	
6,925	0,05	
6,93	0,04	
6,935	0,02	
6,94	0	
6,945	-0,02	
6,95	-0,04	
6,955	-0,06	
6,96	-0,07	
6,965	-0,09	
6,97	-0,09	
6,975	-0,11	
6,98	-0,12	
6,985	-0,14	
6,99	-0,17	
6,995	-0,19	
7,0	-0,2	
7,005	-0,22	
7,01	-0,22	
7,015	-0,23	
7,02	-0,25	
7,025	-0,26	
7,03	-0,28	
7,035	-0,3	
7,04	-0,31	
7,045	-0,33	
7,05	-0,34	
7,055	-0,35	
7,06	-0,36	
7,065	-0,37	
7,07	-0,38	
7,075	-0,4	
7,08	-0,41	
7,085	-0,42	
7,09	-0,43	
7,095	-0,44	
7,1	-0,45	
7,105	-0,45	
7,11	-0,46	
7,115	-0,47	
7,12	-0,48	
7,125	-0,5	
7,13	-0,51	
7,135	-0,52	
7,14	-0,53	
7,145	-0,53	
7,15	-0,53	
7,155	-0,53	
7,16	-0,54	
7,165	-0,54	
7,17	-0,55	
7,175	-0,56	
7,18	-0,56	
7,185	-0,57	
7,19	-0,57	
7,195	-0,57	
7,2	-0,57	
7,205	-0,57	
7,21	-0,58	
7,215	-0,58	
7,22	-0,58	
7,225	-0,59	
7,23	-0,59	
7,235	-0,59	
7,24	-0,58	
7,245	-0,58	
7,25	-0,58	
7,255	-0,57	
7,26	-0,58	
7,265	-0,58	
7,27	-0,58	
7,275	-0,57	
7,28	-0,57	
7,285	-0,56	
7,29	-0,55	
7,295	-0,54	
7,3	-0,53	
7,305	-0,54	
7,31	-0,54	
7,315	-0,53	
7,32	-0,53	
7,325	-0,52	
7,33	-0,51	
7,335	-0,49	
7,34	-0,48	
7,345	-0,48	
7,35	-0,47	
7,355	-0,46	
7,36	-0,46	
7,365	-0,45	
7,37	-0,44	
7,375	-0,43	
7,38	-0,41	
7,385	-0,4	
7,39	-0,4	
7,395	-0,39	
7,4	-0,38	
7,405	-0,37	
7,41	-0,36	
7,415	-0,34	
7,42	-0,33	
7,425	-0,31	
7,43	-0,3	
7,435	-0,29	
7,44	-0,28	
7,445	-0,27	
7,45	-0,26	
7,455	-0,25	
7,46	-0,23	
7,465	-0,22	
7,47	-0,2	
7,475	-0,19	
7,48	-0,18	
7,485	-0,17	
7,49	-0,16	
7,495	-0,15	
7,5	-0,13	
7,505	-0,11	
7,51	-0,09	
7,515	-0,07	
7,52	-0,06	
7,525	-0,05	
7,53	-0,04	
7,535	-0,03	
7,54	-0,01	
7,545	0	
7,55	0,02	
7,555	0,04	
7,56	0,05	
7,565	0,06	
7,57	0,07	
7,575	0,08	
7,58	0,09	
7,585	0,1	
7,59	0,11	
7,595	0,13	
7,6	0,14	
7,605	0,16	
7,61	0,17	
7,615	0,18	
7,62	0,2	
7,625	0,2	
7,63	0,21	
