t, ñ	wz	
1,035	0,38	
1,04	0,34	
1,045	0,36	
1,05	0,42	
1,055	0,49	
1,06	0,51	
1,065	0,42	
1,07	0,33	
1,075	0,22	
1,08	0,16	
1,085	0,17	
1,09	0,22	
1,095	0,27	
1,1	0,3	
1,105	0,28	
1,11	0,15	
1,115	0,04	
1,12	-0,03	
1,125	-0,05	
1,13	-0,01	
1,135	0,04	
1,14	0,08	
1,145	0,08	
1,15	0,02	
1,155	-0,13	
1,16	-0,21	
1,165	-0,25	
1,17	-0,23	
1,175	-0,18	
1,18	-0,14	
1,185	-0,14	
1,19	-0,19	
1,195	-0,27	
1,2	-0,36	
1,205	-0,44	
1,21	-0,44	
1,215	-0,39	
1,22	-0,36	
1,225	-0,35	
1,23	-0,39	
1,235	-0,46	
1,24	-0,55	
1,245	-0,61	
1,25	-0,62	
1,255	-0,58	
1,26	-0,55	
1,265	-0,54	
1,27	-0,56	
1,275	-0,63	
1,28	-0,71	
1,285	-0,77	
1,29	-0,79	
1,295	-0,76	
1,3	-0,72	
1,305	-0,7	
1,31	-0,72	
1,315	-0,78	
1,32	-0,85	
1,325	-0,92	
1,33	-0,94	
1,335	-0,92	
1,34	-0,85	
1,345	-0,82	
1,35	-0,83	
1,355	-0,89	
1,36	-0,96	
1,365	-1,02	
1,37	-1,05	
1,375	-1,03	
1,38	-0,97	
1,385	-0,91	
1,39	-0,91	
1,395	-0,96	
1,4	-1,03	
1,405	-1,1	
1,41	-1,13	
1,415	-1,11	
1,42	-1,06	
1,425	-1	
1,43	-0,97	
1,435	-1	
1,44	-1,07	
1,445	-1,14	
1,45	-1,17	
1,455	-1,15	
1,46	-1,1	
1,465	-1,03	
1,47	-0,98	
1,475	-0,99	
1,48	-1,04	
1,485	-1,11	
1,49	-1,15	
1,495	-1,15	
1,5	-1,09	
1,505	-1,02	
1,51	-0,96	
1,515	-0,93	
1,52	-0,99	
1,525	-1,06	
1,53	-1,11	
1,535	-1,12	
1,54	-1,07	
1,545	-0,98	
1,55	-0,9	
1,555	-0,87	
1,56	-0,88	
1,565	-0,96	
1,57	-1,02	
1,575	-1,03	
1,58	-0,99	
1,585	-0,91	
1,59	-0,83	
1,595	-0,77	
1,6	-0,76	
1,605	-0,8	
1,61	-0,87	
1,615	-0,9	
1,62	-0,87	
1,625	-0,81	
1,63	-0,72	
1,635	-0,66	
1,64	-0,63	
1,645	-0,65	
1,65	-0,69	
1,655	-0,73	
1,66	-0,72	
1,665	-0,67	
1,67	-0,59	
1,675	-0,51	
1,68	-0,47	
1,685	-0,47	
1,69	-0,5	
1,695	-0,54	
1,7	-0,56	
1,705	-0,5	
1,71	-0,43	
1,715	-0,35	
1,72	-0,3	
1,725	-0,29	
1,73	-0,31	
1,735	-0,35	
1,74	-0,36	
1,745	-0,34	
1,75	-0,25	
1,755	-0,17	
1,76	-0,12	
1,765	-0,1	
1,77	-0,12	
1,775	-0,14	
1,78	-0,16	
1,785	-0,14	
1,79	-0,09	
1,795	0,01	
1,8	0,07	
1,805	0,09	
1,81	0,08	
1,815	0,06	
1,82	0,04	
1,825	0,06	
1,83	0,1	
1,835	0,16	
1,84	0,25	
1,845	0,28	
1,85	0,27	
1,855	0,25	
1,86	0,23	
1,865	0,23	
1,87	0,27	
1,875	0,34	
1,88	0,41	
1,885	0,46	
1,89	0,45	
1,895	0,42	
1,9	0,4	
1,905	0,4	
1,91	0,43	
1,915	0,49	
1,92	0,57	
1,925	0,61	
1,93	0,62	
1,935	0,58	
1,94	0,54	
1,945	0,53	
1,95	0,55	
1,955	0,61	
1,96	0,68	
1,965	0,74	
1,97	0,76	
1,975	0,72	
1,98	0,68	
1,985	0,65	
1,99	0,66	
1,995	0,71	
2,0	0,78	
2,005	0,83	
2,01	0,86	
2,015	0,85	
2,02	0,79	
2,025	0,75	
2,03	0,74	
2,035	0,77	
2,04	0,83	
2,045	0,89	
2,05	0,93	
2,055	0,92	
2,06	0,88	
2,065	0,81	
2,07	0,79	
2,075	0,8	
2,08	0,86	
2,085	0,92	
2,09	0,95	
2,095	0,95	
2,1	0,92	
2,105	0,87	
2,11	0,82	
2,115	0,81	
2,12	0,85	
2,125	0,89	
2,13	0,93	
2,135	0,94	
2,14	0,92	
2,145	0,86	
2,15	0,81	
2,155	0,78	
2,16	0,8	
2,165	0,84	
2,17	0,88	
2,175	0,9	
2,18	0,88	
2,185	0,83	
2,19	0,78	
2,195	0,73	
2,2	0,72	
2,205	0,76	
2,21	0,8	
2,215	0,81	
2,22	0,8	
2,225	0,76	
2,23	0,7	
2,235	0,65	
2,24	0,63	
2,245	0,64	
2,25	0,68	
2,255	0,69	
2,26	0,68	
2,265	0,64	
2,27	0,58	
2,275	0,54	
2,28	0,51	
2,285	0,52	
2,29	0,54	
2,295	0,56	
2,3	0,55	
2,305	0,51	
2,31	0,46	
2,315	0,4	
2,32	0,38	
2,325	0,37	
2,33	0,39	
2,335	0,41	
2,34	0,4	
2,345	0,36	
2,35	0,31	
2,355	0,25	
2,36	0,21	
2,365	0,2	
2,37	0,22	
2,375	0,24	
2,38	0,25	
2,385	0,21	
2,39	0,15	
2,395	0,09	
2,4	0,04	
2,405	0,03	
2,41	0,05	
2,415	0,07	
2,42	0,08	
2,425	0,06	
2,43	-0,01	
2,435	-0,08	
2,44	-0,12	
2,445	-0,14	
2,45	-0,13	
2,455	-0,11	
2,46	-0,09	
2,465	-0,1	
2,47	-0,14	
2,475	-0,23	
2,48	-0,28	
2,485	-0,31	
2,49	-0,3	
2,495	-0,28	
2,5	-0,26	
2,505	-0,26	
2,51	-0,29	
2,515	-0,35	
2,52	-0,43	
2,525	-0,46	
2,53	-0,47	
2,535	-0,44	
2,54	-0,42	
2,545	-0,41	
2,55	-0,43	
2,555	-0,48	
2,56	-0,54	
2,565	-0,59	
2,57	-0,61	
2,575	-0,59	
2,58	-0,55	
2,585	-0,53	
2,59	-0,54	
2,595	-0,59	
2,6	-0,65	
2,605	-0,7	
2,61	-0,72	
2,615	-0,71	
2,62	-0,68	
2,625	-0,65	
2,63	-0,65	
2,635	-0,68	
2,64	-0,73	
2,645	-0,78	
2,65	-0,81	
2,655	-0,82	
2,66	-0,77	
2,665	-0,74	
2,67	-0,73	
2,675	-0,75	
2,68	-0,79	
2,685	-0,83	
2,69	-0,87	
2,695	-0,87	
2,7	-0,85	
2,705	-0,8	
2,71	-0,78	
2,715	-0,78	
2,72	-0,82	
2,725	-0,86	
2,73	-0,89	
2,735	-0,9	
2,74	-0,89	
2,745	-0,85	
2,75	-0,8	
2,755	-0,8	
2,76	-0,83	
2,765	-0,86	
2,77	-0,89	
2,775	-0,9	
2,78	-0,88	
2,785	-0,84	
2,79	-0,8	
2,795	-0,79	
2,8	-0,81	
2,805	-0,83	
2,81	-0,86	
2,815	-0,86	
2,82	-0,84	
2,825	-0,81	
2,83	-0,77	
2,835	-0,75	
2,84	-0,75	
2,845	-0,78	
2,85	-0,8	
2,855	-0,81	
2,86	-0,79	
2,865	-0,75	
2,87	-0,71	
2,875	-0,68	
2,88	-0,67	
2,885	-0,69	
2,89	-0,71	
2,895	-0,72	
2,9	-0,7	
2,905	-0,67	
2,91	-0,62	
2,915	-0,58	
2,92	-0,57	
2,925	-0,58	
2,93	-0,61	
2,935	-0,62	
2,94	-0,6	
2,945	-0,56	
2,95	-0,51	
2,955	-0,47	
2,96	-0,45	
2,965	-0,45	
2,97	-0,47	
2,975	-0,49	
2,98	-0,48	
2,985	-0,44	
2,99	-0,39	
2,995	-0,34	
3,0	-0,31	
3,005	-0,31	
3,01	-0,33	
3,015	-0,35	
3,02	-0,36	
3,025	-0,32	
3,03	-0,27	
3,035	-0,21	
3,04	-0,17	
3,045	-0,16	
3,05	-0,18	
3,055	-0,2	
3,06	-0,21	
3,065	-0,2	
3,07	-0,13	
3,075	-0,08	
3,08	-0,03	
3,085	-0,01	
3,09	-0,01	
3,095	-0,04	
3,1	-0,05	
3,105	-0,05	
3,11	-0,02	
3,115	0,06	
3,12	0,11	
3,125	0,13	
3,13	0,14	
3,135	0,12	
3,14	0,1	
3,145	0,09	
3,15	0,12	
3,155	0,16	
3,16	0,23	
3,165	0,27	
3,17	0,27	
3,175	0,26	
3,18	0,24	
3,185	0,24	
3,19	0,25	
3,195	0,29	
3,2	0,33	
3,205	0,39	
3,21	0,4	
3,215	0,39	
3,22	0,38	
3,225	0,36	
3,23	0,37	
3,235	0,39	
3,24	0,44	
3,245	0,48	
3,25	0,5	
3,255	0,5	
3,26	0,48	
3,265	0,46	
3,27	0,47	
3,275	0,49	
3,28	0,53	
3,285	0,57	
3,29	0,59	
3,295	0,59	
3,3	0,58	
3,305	0,56	
3,31	0,55	
3,315	0,57	
3,32	0,6	
3,325	0,63	
3,33	0,65	
3,335	0,66	
3,34	0,64	
3,345	0,62	
3,35	0,62	
3,355	0,63	
3,36	0,65	
3,365	0,67	
3,37	0,7	
3,375	0,71	
3,38	0,69	
3,385	0,66	
3,39	0,65	
3,395	0,66	
3,4	0,68	
3,405	0,7	
3,41	0,73	
3,415	0,73	
3,42	0,72	
3,425	0,69	
3,43	0,66	
3,435	0,65	
3,44	0,67	
3,445	0,69	
3,45	0,72	
3,455	0,73	
3,46	0,71	
3,465	0,68	
3,47	0,65	
3,475	0,63	
3,48	0,64	
3,485	0,66	
3,49	0,69	
3,495	0,7	
3,5	0,68	
3,505	0,65	
3,51	0,61	
3,515	0,59	
3,52	0,58	
3,525	0,6	
3,53	0,63	
3,535	0,64	
3,54	0,63	
3,545	0,6	
3,55	0,56	
3,555	0,53	
3,56	0,51	
3,565	0,51	
3,57	0,55	
3,575	0,56	
3,58	0,56	
3,585	0,54	
3,59	0,5	
3,595	0,46	
3,6	0,43	
3,605	0,43	
3,61	0,44	
3,615	0,47	
3,62	0,47	
3,625	0,45	
3,63	0,4	
3,635	0,36	
3,64	0,33	
3,645	0,32	
3,65	0,33	
3,655	0,35	
3,66	0,36	
3,665	0,34	
3,67	0,3	
3,675	0,26	
3,68	0,22	
3,685	0,2	
3,69	0,21	
3,695	0,22	
3,7	0,24	
3,705	0,23	
3,71	0,2	
3,715	0,15	
3,72	0,11	
3,725	0,09	
3,73	0,08	
3,735	0,09	
3,74	0,1	
3,745	0,1	
3,75	0,07	
3,755	0,03	
3,76	-0,01	
3,765	-0,04	
3,77	-0,04	
3,775	-0,04	
3,78	-0,03	
3,785	-0,02	
3,79	-0,04	
3,795	-0,09	
3,8	-0,13	
3,805	-0,15	
3,81	-0,16	
3,815	-0,16	
3,82	-0,15	
3,825	-0,15	
3,83	-0,17	
3,835	-0,19	
3,84	-0,25	
3,845	-0,27	
3,85	-0,29	
3,855	-0,28	
3,86	-0,27	
3,865	-0,27	
3,87	-0,28	
3,875	-0,3	
3,88	-0,34	
3,885	-0,37	
3,89	-0,4	
3,895	-0,39	
3,9	-0,39	
3,905	-0,38	
3,91	-0,38	
3,915	-0,4	
3,92	-0,43	
3,925	-0,47	
3,93	-0,49	
3,935	-0,49	
3,94	-0,48	
3,945	-0,47	
3,95	-0,47	
3,955	-0,49	
3,96	-0,52	
3,965	-0,56	
3,97	-0,58	
3,975	-0,59	
3,98	-0,57	
3,985	-0,55	
3,99	-0,55	
3,995	-0,56	
4,0	-0,59	
4,005	-0,62	
4,01	-0,64	
4,015	-0,65	
4,02	-0,64	
4,025	-0,61	
4,03	-0,6	
4,035	-0,61	
4,04	-0,63	
4,045	-0,66	
4,05	-0,69	
4,055	-0,7	
4,06	-0,69	
4,065	-0,67	
4,07	-0,64	
4,075	-0,64	
4,08	-0,66	
4,085	-0,69	
4,09	-0,71	
4,095	-0,72	
4,1	-0,72	
4,105	-0,69	
4,11	-0,67	
4,115	-0,65	
4,12	-0,66	
4,125	-0,69	
4,13	-0,71	
4,135	-0,73	
4,14	-0,72	
4,145	-0,7	
4,15	-0,67	
4,155	-0,64	
4,16	-0,64	
4,165	-0,66	
4,17	-0,68	
4,175	-0,7	
4,18	-0,7	
4,185	-0,68	
4,19	-0,65	
4,195	-0,63	
4,2	-0,61	
4,205	-0,61	
4,21	-0,64	
4,215	-0,65	
4,22	-0,65	
4,225	-0,64	
4,23	-0,61	
4,235	-0,58	
4,24	-0,56	
4,245	-0,55	
4,25	-0,57	
4,255	-0,59	
4,26	-0,59	
4,265	-0,57	
4,27	-0,54	
4,275	-0,51	
4,28	-0,49	
4,285	-0,47	
4,29	-0,48	
4,295	-0,5	
4,3	-0,5	
4,305	-0,49	
4,31	-0,46	
4,315	-0,43	
4,32	-0,4	
4,325	-0,39	
4,33	-0,39	
4,335	-0,39	
4,34	-0,4	
4,345	-0,38	
4,35	-0,36	
4,355	-0,33	
4,36	-0,3	
4,365	-0,28	
4,37	-0,28	
4,375	-0,28	
4,38	-0,29	
4,385	-0,28	
4,39	-0,25	
4,395	-0,22	
4,4	-0,19	
4,405	-0,17	
4,41	-0,16	
4,415	-0,17	
4,42	-0,17	
4,425	-0,16	
4,43	-0,15	
4,435	-0,1	
4,44	-0,07	
4,445	-0,04	
4,45	-0,04	
4,455	-0,04	
4,46	-0,04	
4,465	-0,04	
4,47	-0,02	
4,475	0,01	
4,48	0,06	
4,485	0,08	
4,49	0,08	
4,495	0,08	
4,5	0,08	
4,505	0,08	
4,51	0,1	
4,515	0,13	
4,52	0,16	
4,525	0,2	
4,53	0,22	
4,535	0,22	
4,54	0,21	
4,545	0,21	
4,55	0,22	
4,555	0,24	
4,56	0,28	
4,565	0,31	
4,57	0,34	
4,575	0,35	
4,58	0,33	
4,585	0,32	
4,59	0,33	
4,595	0,34	
4,6	0,37	
4,605	0,41	
4,61	0,44	
4,615	0,46	
4,62	0,45	
4,625	0,43	
4,63	0,43	
4,635	0,44	
4,64	0,47	
4,645	0,5	
4,65	0,53	
4,655	0,55	
4,66	0,54	
4,665	0,53	
4,67	0,52	
4,675	0,53	
4,68	0,55	
4,685	0,57	
4,69	0,6	
4,695	0,62	
4,7	0,62	
4,705	0,61	
4,71	0,59	
4,715	0,59	
4,72	0,61	
4,725	0,63	
4,73	0,66	
4,735	0,67	
4,74	0,68	
4,745	0,67	
4,75	0,65	
4,755	0,64	
4,76	0,65	
4,765	0,67	
4,77	0,69	
4,775	0,7	
4,78	0,71	
4,785	0,7	
4,79	0,69	
4,795	0,68	
4,8	0,67	
4,805	0,68	
4,81	0,7	
4,815	0,71	
4,82	0,71	
4,825	0,71	
4,83	0,69	
4,835	0,68	
4,84	0,67	
4,845	0,68	
4,85	0,69	
4,855	0,69	
4,86	0,7	
4,865	0,68	
4,87	0,67	
4,875	0,65	
4,88	0,65	
4,885	0,64	
4,89	0,65	
4,895	0,66	
4,9	0,65	
4,905	0,64	
4,91	0,62	
4,915	0,6	
4,92	0,59	
4,925	0,58	
4,93	0,59	
4,935	0,6	
4,94	0,59	
4,945	0,58	
4,95	0,56	
4,955	0,53	
4,96	0,51	
4,965	0,5	
4,97	0,51	
4,975	0,51	
4,98	0,51	
4,985	0,5	
4,99	0,47	
4,995	0,44	
5,0	0,42	
5,005	0,41	
5,01	0,4	
5,015	0,41	
5,02	0,41	
5,025	0,39	
5,03	0,37	
5,035	0,33	
5,04	0,31	
5,045	0,29	
5,05	0,28	
5,055	0,28	
5,06	0,28	
5,065	0,28	
5,07	0,25	
5,075	0,22	
5,08	0,18	
5,085	0,16	
5,09	0,15	
5,095	0,15	
5,1	0,15	
5,105	0,14	
5,11	0,13	
5,115	0,09	
5,12	0,05	
5,125	0,03	
5,13	0,01	
5,135	0	
5,14	0	
5,145	0	
5,15	-0,01	
5,155	-0,03	
5,16	-0,08	
5,165	-0,11	
5,17	-0,13	
5,175	-0,14	
5,18	-0,14	
5,185	-0,14	
5,19	-0,15	
5,195	-0,17	
5,2	-0,2	
5,205	-0,24	
5,21	-0,27	
5,215	-0,28	
5,22	-0,29	
5,225	-0,29	
5,23	-0,3	
5,235	-0,31	
5,24	-0,33	
5,245	-0,36	
5,25	-0,39	
5,255	-0,42	
5,26	-0,42	
5,265	-0,43	
5,27	-0,43	
5,275	-0,44	
5,28	-0,46	
5,285	-0,49	
5,29	-0,51	
5,295	-0,53	
5,3	-0,54	
5,305	-0,54	
5,31	-0,55	
5,315	-0,56	
5,32	-0,57	
5,325	-0,6	
5,33	-0,62	
5,335	-0,64	
5,34	-0,64	
5,345	-0,65	
5,35	-0,65	
5,355	-0,66	
5,36	-0,67	
5,365	-0,68	
5,37	-0,7	
5,375	-0,72	
5,38	-0,72	
5,385	-0,72	
5,39	-0,72	
5,395	-0,72	
5,4	-0,74	
5,405	-0,75	
5,41	-0,77	
5,415	-0,78	
5,42	-0,78	
5,425	-0,78	
5,43	-0,78	
5,435	-0,78	
5,44	-0,79	
5,445	-0,8	
5,45	-0,81	
5,455	-0,82	
5,46	-0,83	
5,465	-0,82	
5,47	-0,81	
5,475	-0,8	
5,48	-0,8	
5,485	-0,81	
5,49	-0,82	
5,495	-0,83	
5,5	-0,83	
5,505	-0,82	
5,51	-0,8	
5,515	-0,79	
5,52	-0,78	
5,525	-0,79	
5,53	-0,8	
5,535	-0,81	
5,54	-0,8	
5,545	-0,79	
5,55	-0,77	
5,555	-0,75	
5,56	-0,74	
5,565	-0,74	
5,57	-0,75	
5,575	-0,75	
5,58	-0,75	
5,585	-0,74	
5,59	-0,72	
5,595	-0,69	
5,6	-0,67	
5,605	-0,66	
5,61	-0,66	
5,615	-0,66	
5,62	-0,66	
5,625	-0,65	
5,63	-0,63	
5,635	-0,6	
5,64	-0,58	
5,645	-0,57	
5,65	-0,56	
5,655	-0,56	
5,66	-0,55	
5,665	-0,54	
5,67	-0,52	
5,675	-0,5	
5,68	-0,47	
5,685	-0,45	
5,69	-0,43	
5,695	-0,43	
5,7	-0,42	
5,705	-0,41	
5,71	-0,39	
5,715	-0,36	
5,72	-0,33	
5,725	-0,31	
5,73	-0,29	
5,735	-0,28	
5,74	-0,27	
5,745	-0,26	
5,75	-0,25	
5,755	-0,22	
5,76	-0,19	
5,765	-0,16	
5,77	-0,14	
5,775	-0,13	
5,78	-0,11	
5,785	-0,1	
5,79	-0,09	
5,795	-0,06	
5,8	-0,02	
5,805	0,01	
5,81	0,03	
5,815	0,05	
5,82	0,06	
5,825	0,07	
5,83	0,08	
5,835	0,1	
5,84	0,13	
5,845	0,17	
5,85	0,19	
5,855	0,21	
5,86	0,22	
5,865	0,23	
5,87	0,25	
5,875	0,27	
5,88	0,29	
5,885	0,32	
5,89	0,36	
5,895	0,37	
5,9	0,38	
5,905	0,4	
5,91	0,41	
5,915	0,43	
5,92	0,45	
5,925	0,47	
5,93	0,5	
5,935	0,52	
5,94	0,53	
5,945	0,54	
5,95	0,55	
5,955	0,56	
5,96	0,58	
5,965	0,6	
5,97	0,63	
5,975	0,65	
5,98	0,66	
5,985	0,67	
5,99	0,68	
5,995	0,69	
6,0	0,7	
6,005	0,73	
6,01	0,74	
6,015	0,76	
6,02	0,77	
6,025	0,77	
6,03	0,77	
6,035	0,78	
6,04	0,79	
6,045	0,81	
6,05	0,82	
6,055	0,84	
6,06	0,85	
6,065	0,85	
6,07	0,85	
6,075	0,85	
6,08	0,86	
6,085	0,87	
6,09	0,88	
6,095	0,9	
6,1	0,9	
6,105	0,9	
6,11	0,89	
6,115	0,88	
6,12	0,88	
6,125	0,89	
6,13	0,9	
6,135	0,91	
6,14	0,91	
6,145	0,91	
6,15	0,9	
6,155	0,88	
6,16	0,88	
6,165	0,88	
6,17	0,89	
6,175	0,89	
6,18	0,89	
6,185	0,89	
6,19	0,87	
6,195	0,85	
6,2	0,84	
6,205	0,83	
6,21	0,83	
6,215	0,83	
6,22	0,83	
6,225	0,83	
6,23	0,81	
6,235	0,79	
6,24	0,77	
6,245	0,75	
6,25	0,75	
6,255	0,74	
6,26	0,74	
6,265	0,73	
6,27	0,71	
6,275	0,69	
6,28	0,67	
6,285	0,65	
6,29	0,64	
6,295	0,63	
6,3	0,62	
6,305	0,61	
6,31	0,6	
6,315	0,57	
6,32	0,55	
6,325	0,52	
6,33	0,51	
6,335	0,49	
6,34	0,48	
6,345	0,46	
6,35	0,44	
6,355	0,41	
6,36	0,39	
6,365	0,36	
6,37	0,34	
6,375	0,33	
6,38	0,31	
6,385	0,3	
6,39	0,27	
6,395	0,24	
6,4	0,22	
6,405	0,19	
6,41	0,17	
6,415	0,15	
6,42	0,14	
6,425	0,12	
6,43	0,1	
6,435	0,06	
6,44	0,04	
6,445	0,01	
6,45	-0,02	
6,455	-0,04	
6,46	-0,06	
6,465	-0,07	
6,47	-0,09	
6,475	-0,11	
6,48	-0,15	
6,485	-0,18	
6,49	-0,21	
6,495	-0,23	
6,5	-0,24	
6,505	-0,25	
6,51	-0,27	
6,515	-0,29	
6,52	-0,32	
6,525	-0,36	
6,53	-0,39	
6,535	-0,41	
6,54	-0,42	
6,545	-0,43	
6,55	-0,45	
6,555	-0,47	
6,56	-0,49	
6,565	-0,52	
6,57	-0,56	
6,575	-0,57	
6,58	-0,59	
6,585	-0,6	
6,59	-0,61	
6,595	-0,62	
6,6	-0,65	
6,605	-0,67	
6,61	-0,69	
6,615	-0,71	
6,62	-0,73	
6,625	-0,74	
6,63	-0,74	
6,635	-0,76	
6,64	-0,77	
6,645	-0,8	
6,65	-0,82	
6,655	-0,84	
6,66	-0,85	
6,665	-0,86	
6,67	-0,86	
6,675	-0,87	
6,68	-0,88	
6,685	-0,89	
6,69	-0,91	
6,695	-0,92	
6,7	-0,94	
6,705	-0,94	
6,71	-0,94	
6,715	-0,94	
6,72	-0,95	
6,725	-0,96	
6,73	-0,97	
6,735	-0,98	
6,74	-0,99	
6,745	-0,99	
6,75	-0,99	
6,755	-0,98	
6,76	-0,98	
6,765	-0,99	
6,77	-0,99	
6,775	-1	
6,78	-1	
6,785	-1	
6,79	-0,99	
6,795	-0,99	
6,8	-0,98	
6,805	-0,97	
6,81	-0,98	
6,815	-0,98	
6,82	-0,98	
6,825	-0,97	
6,83	-0,96	
6,835	-0,95	
6,84	-0,94	
6,845	-0,92	
6,85	-0,92	
6,855	-0,92	
6,86	-0,92	
6,865	-0,91	
6,87	-0,89	
6,875	-0,88	
6,88	-0,86	
6,885	-0,85	
6,89	-0,83	
6,895	-0,82	
6,9	-0,81	
6,905	-0,8	
6,91	-0,78	
6,915	-0,76	
6,92	-0,75	
6,925	-0,73	
6,93	-0,71	
6,935	-0,69	
6,94	-0,68	
6,945	-0,66	
6,95	-0,64	
6,955	-0,62	
6,96	-0,6	
6,965	-0,58	
6,97	-0,56	
6,975	-0,55	
6,98	-0,52	
6,985	-0,5	
6,99	-0,48	
6,995	-0,45	
7,0	-0,43	
7,005	-0,41	
7,01	-0,39	
7,015	-0,37	
7,02	-0,35	
7,025	-0,32	
7,03	-0,29	
7,035	-0,27	
7,04	-0,24	
7,045	-0,21	
7,05	-0,19	
7,055	-0,17	
7,06	-0,16	
7,065	-0,14	
7,07	-0,12	
7,075	-0,08	
7,08	-0,05	
7,085	-0,02	
7,09	0,01	
7,095	0,03	
7,1	0,05	
7,105	0,06	
7,11	0,08	
7,115	0,11	
7,12	0,15	
7,125	0,18	
7,13	0,21	
7,135	0,23	
7,14	0,25	
7,145	0,27	
7,15	0,28	
7,155	0,31	
7,16	0,33	
7,165	0,37	
7,17	0,4	
7,175	0,42	
7,18	0,44	
7,185	0,46	
7,19	0,47	
7,195	0,49	
7,2	0,51	
7,205	0,54	
7,21	0,57	
7,215	0,6	
7,22	0,61	
7,225	0,63	
7,23	0,65	
7,235	0,66	
7,24	0,68	
7,245	0,7	
7,25	0,73	
7,255	0,75	
7,26	0,77	
7,265	0,78	
7,27	0,79	
7,275	0,8	
7,28	0,82	
7,285	0,83	
7,29	0,85	
7,295	0,87	
7,3	0,89	
7,305	0,9	
7,31	0,9	
7,315	0,91	
7,32	0,92	
7,325	0,93	
7,33	0,95	
7,335	0,96	
7,34	0,97	
7,345	0,98	
7,35	0,98	
7,355	0,98	
7,36	0,99	
7,365	0,99	
7,37	1	
7,375	1,01	
7,38	1,02	
7,385	1,02	
7,39	1,02	
7,395	1,02	
7,4	1,02	
7,405	1,03	
7,41	1,03	
