t, ñ	wz	
1,185	-0,01	
1,19	0	
1,195	0	
1,2	0	
1,205	0	
1,21	0	
1,215	0	
1,22	-0,01	
1,225	-0,01	
1,23	-0,01	
1,235	-0,01	
1,24	0	
1,245	0	
1,25	0	
1,255	0	
1,26	-0,01	
1,265	-0,01	
1,27	-0,01	
1,275	-0,01	
1,28	-0,01	
1,285	-0,01	
1,29	0	
1,295	0	
1,3	0	
1,305	0	
1,31	0	
1,315	0	
1,32	0	
1,325	0	
1,33	0	
1,335	0	
1,34	0	
1,345	0	
1,35	0	
1,355	0	
1,36	0	
1,365	0	
1,37	0	
1,375	0	
1,38	-0,01	
1,385	-0,01	
1,39	-0,01	
1,395	-0,01	
1,4	0	
1,405	0	
1,41	0	
1,415	0	
1,42	0	
1,425	0	
1,43	0	
1,435	0	
1,44	0	
1,445	0	
1,45	0	
1,455	0	
1,46	0	
1,465	-0,01	
1,47	0	
1,475	0	
1,48	0	
1,485	0	
1,49	0	
1,495	0	
1,5	0	
1,505	-0,01	
1,51	0	
1,515	0	
1,52	0	
1,525	0	
1,53	0	
1,535	0	
1,54	0	
1,545	0	
1,55	0	
1,555	0	
1,56	0	
1,565	0	
1,57	0	
1,575	0	
1,58	0	
1,585	0	
1,59	0	
1,595	0	
1,6	0	
1,605	0	
1,61	0	
1,615	0	
1,62	0	
1,625	0,01	
1,63	0	
1,635	0	
1,64	0	
1,645	0	
1,65	0	
1,655	0	
1,66	0	
1,665	0,01	
1,67	0	
1,675	0	
1,68	0	
1,685	0	
1,69	0	
1,695	0	
1,7	0	
1,705	0,01	
1,71	0,01	
1,715	0,01	
1,72	0	
1,725	0	
1,73	0	
1,735	0	
1,74	0	
1,745	0	
1,75	0	
1,755	0	
1,76	0,01	
1,765	0	
1,77	0,01	
1,775	0,01	
1,78	0	
1,785	0	
1,79	0	
1,795	0	
1,8	0	
1,805	0	
1,81	0,01	
1,815	0,01	
1,82	0,01	
1,825	0	
1,83	0	
1,835	0	
1,84	0	
1,845	0	
1,85	0	
1,855	0	
1,86	0,01	
1,865	0,01	
1,87	0,01	
1,875	0	
1,88	0	
1,885	0	
1,89	0	
1,895	0	
1,9	0	
1,905	0	
1,91	0	
1,915	0	
1,92	0	
1,925	0	
1,93	0	
1,935	0	
1,94	0,01	
1,945	0,01	
1,95	0	
1,955	0	
1,96	-0,01	
1,965	-0,02	
1,97	-0,02	
1,975	0	
1,98	0,01	
1,985	0,03	
1,99	0,03	
1,995	0,03	
2,0	0,01	
2,005	-0,02	
2,01	-0,05	
2,015	-0,05	
2,02	-0,04	
2,025	-0,02	
2,03	0,01	
2,035	0,03	
2,04	0,04	
2,045	0,02	
2,05	-0,01	
2,055	-0,06	
2,06	-0,08	
2,065	-0,09	
2,07	-0,07	
2,075	-0,03	
2,08	0,02	
2,085	0,05	
2,09	0,05	
2,095	0,03	
2,1	-0,04	
2,105	-0,09	
2,11	-0,12	
2,115	-0,11	
2,12	-0,08	
2,125	-0,03	
2,13	0,02	
2,135	0,05	
2,14	0,04	
2,145	-0,02	
2,15	-0,08	
2,155	-0,13	
2,16	-0,15	
2,165	-0,13	
2,17	-0,09	
2,175	-0,04	
2,18	0,02	
2,185	0,03	
2,19	0	
2,195	-0,06	
2,2	-0,12	
2,205	-0,16	
2,21	-0,16	
2,215	-0,14	
2,22	-0,09	
2,225	-0,04	
2,23	-0,01	
2,235	-0,01	
2,24	-0,05	
2,245	-0,1	
2,25	-0,15	
2,255	-0,18	
2,26	-0,17	
2,265	-0,14	
2,27	-0,1	
2,275	-0,06	
2,28	-0,04	
2,285	-0,06	
2,29	-0,11	
2,295	-0,15	
2,3	-0,18	
2,305	-0,19	
2,31	-0,16	
2,315	-0,13	
2,32	-0,09	
2,325	-0,07	
2,33	-0,08	
2,335	-0,12	
2,34	-0,16	
2,345	-0,19	
2,35	-0,2	
2,355	-0,18	
2,36	-0,15	
2,365	-0,12	
2,37	-0,09	
2,375	-0,1	
2,38	-0,13	
2,385	-0,17	
2,39	-0,2	
2,395	-0,21	
2,4	-0,2	
2,405	-0,17	
2,41	-0,13	
2,415	-0,1	
2,42	-0,1	
2,425	-0,13	
2,43	-0,17	
2,435	-0,21	
2,44	-0,23	
2,445	-0,22	
2,45	-0,2	
2,455	-0,15	
2,46	-0,12	
2,465	-0,09	
2,47	-0,11	
2,475	-0,14	
2,48	-0,19	
2,485	-0,22	
2,49	-0,23	
2,495	-0,21	
2,5	-0,18	
2,505	-0,14	
2,51	-0,09	
2,515	-0,09	
2,52	-0,12	
2,525	-0,15	
2,53	-0,19	
2,535	-0,21	
2,54	-0,21	
2,545	-0,19	
2,55	-0,15	
2,555	-0,11	
2,56	-0,09	
2,565	-0,09	
2,57	-0,11	
2,575	-0,14	
2,58	-0,16	
2,585	-0,17	
2,59	-0,16	
2,595	-0,15	
2,6	-0,11	
2,605	-0,09	
2,61	-0,08	
2,615	-0,08	
2,62	-0,09	
2,625	-0,1	
2,63	-0,11	
2,635	-0,11	
2,64	-0,11	
2,645	-0,09	
2,65	-0,08	
2,655	-0,06	
2,66	-0,06	
2,665	-0,05	
2,67	-0,05	
2,675	-0,05	
2,68	-0,05	
2,685	-0,04	
2,69	-0,04	
2,695	-0,04	
2,7	-0,04	
2,705	-0,03	
2,71	-0,01	
2,715	-0,01	
2,72	0,01	
2,725	0,01	
2,73	0,02	
2,735	0,02	
2,74	0,01	
2,745	0,02	
2,75	0,02	
2,755	0,03	
2,76	0,04	
2,765	0,06	
2,77	0,07	
2,775	0,08	
2,78	0,08	
2,785	0,08	
2,79	0,07	
2,795	0,07	
2,8	0,08	
2,805	0,09	
2,81	0,11	
2,815	0,12	
2,82	0,14	
2,825	0,14	
2,83	0,14	
2,835	0,13	
2,84	0,14	
2,845	0,15	
2,85	0,16	
2,855	0,18	
2,86	0,2	
2,865	0,2	
2,87	0,2	
2,875	0,19	
2,88	0,18	
2,885	0,18	
2,89	0,19	
2,895	0,21	
2,9	0,24	
2,905	0,26	
2,91	0,27	
2,915	0,27	
2,92	0,24	
2,925	0,22	
2,93	0,21	
2,935	0,22	
2,94	0,25	
2,945	0,28	
2,95	0,31	
2,955	0,34	
2,96	0,34	
2,965	0,31	
2,97	0,28	
2,975	0,25	
2,98	0,24	
2,985	0,26	
2,99	0,29	
2,995	0,33	
3,0	0,37	
3,005	0,39	
3,01	0,37	
3,015	0,33	
3,02	0,29	
3,025	0,26	
3,03	0,26	
3,035	0,28	
3,04	0,32	
3,045	0,37	
3,05	0,4	
3,055	0,41	
3,06	0,38	
3,065	0,34	
3,07	0,3	
3,075	0,27	
3,08	0,27	
3,085	0,3	
3,09	0,34	
3,095	0,38	
3,1	0,41	
3,105	0,39	
3,11	0,36	
3,115	0,32	
3,12	0,29	
3,125	0,27	
3,13	0,28	
3,135	0,31	
3,14	0,34	
3,145	0,37	
3,15	0,37	
3,155	0,35	
3,16	0,32	
3,165	0,28	
3,17	0,26	
3,175	0,26	
3,18	0,27	
3,185	0,3	
3,19	0,32	
3,195	0,33	
3,2	0,31	
3,205	0,28	
3,21	0,26	
3,215	0,24	
3,22	0,23	
3,225	0,23	
3,23	0,24	
3,235	0,26	
3,24	0,26	
3,245	0,24	
3,25	0,22	
3,255	0,19	
3,26	0,17	
3,265	0,16	
3,27	0,17	
3,275	0,18	
3,28	0,2	
3,285	0,2	
3,29	0,18	
3,295	0,15	
3,3	0,12	
3,305	0,09	
3,31	0,08	
3,315	0,09	
3,32	0,1	
3,325	0,12	
3,33	0,12	
3,335	0,11	
3,34	0,08	
3,345	0,04	
3,35	0,01	
3,355	-0,02	
3,36	-0,02	
3,365	-0,01	
3,37	0,01	
3,375	0,03	
3,38	0,02	
3,385	0	
3,39	-0,03	
3,395	-0,07	
3,4	-0,1	
3,405	-0,11	
3,41	-0,11	
3,415	-0,1	
3,42	-0,07	
3,425	-0,07	
3,43	-0,07	
3,435	-0,1	
3,44	-0,14	
3,445	-0,18	
3,45	-0,22	
3,455	-0,24	
3,46	-0,24	
3,465	-0,21	
3,47	-0,18	
3,475	-0,15	
3,48	-0,15	
3,485	-0,17	
3,49	-0,22	
3,495	-0,27	
3,5	-0,32	
3,505	-0,35	
3,51	-0,35	
3,515	-0,32	
3,52	-0,28	
3,525	-0,25	
3,53	-0,24	
3,535	-0,26	
3,54	-0,29	
3,545	-0,34	
3,55	-0,39	
3,555	-0,43	
3,56	-0,43	
3,565	-0,41	
3,57	-0,38	
3,575	-0,35	
3,58	-0,34	
3,585	-0,34	
3,59	-0,37	
3,595	-0,4	
3,6	-0,46	
3,605	-0,48	
3,61	-0,48	
3,615	-0,47	
3,62	-0,44	
3,625	-0,42	
3,63	-0,4	
3,635	-0,41	
3,64	-0,42	
3,645	-0,46	
3,65	-0,49	
3,655	-0,51	
3,66	-0,52	
3,665	-0,5	
3,67	-0,48	
3,675	-0,45	
3,68	-0,44	
3,685	-0,44	
3,69	-0,47	
3,695	-0,49	
3,7	-0,51	
3,705	-0,52	
3,71	-0,51	
3,715	-0,48	
3,72	-0,46	
3,725	-0,44	
3,73	-0,43	
3,735	-0,45	
3,74	-0,47	
3,745	-0,49	
3,75	-0,51	
3,755	-0,5	
3,76	-0,48	
3,765	-0,45	
3,77	-0,42	
3,775	-0,4	
3,78	-0,4	
3,785	-0,43	
3,79	-0,45	
3,795	-0,47	
3,8	-0,47	
3,805	-0,45	
3,81	-0,41	
3,815	-0,37	
3,82	-0,34	
3,825	-0,33	
3,83	-0,35	
3,835	-0,38	
3,84	-0,4	
3,845	-0,41	
3,85	-0,4	
3,855	-0,36	
3,86	-0,31	
3,865	-0,27	
3,87	-0,23	
3,875	-0,24	
3,88	-0,27	
3,885	-0,3	
3,89	-0,33	
3,895	-0,33	
3,9	-0,3	
3,905	-0,25	
3,91	-0,19	
3,915	-0,14	
3,92	-0,11	
3,925	-0,13	
3,93	-0,16	
3,935	-0,2	
3,94	-0,22	
3,945	-0,21	
3,95	-0,17	
3,955	-0,11	
3,96	-0,05	
3,965	0,01	
3,97	0,02	
3,975	-0,01	
3,98	-0,05	
3,985	-0,09	
3,99	-0,1	
3,995	-0,08	
4,0	-0,03	
4,005	0,04	
4,01	0,12	
4,015	0,15	
4,02	0,14	
4,025	0,11	
4,03	0,07	
4,035	0,05	
4,04	0,05	
4,045	0,08	
4,05	0,13	
4,055	0,22	
4,06	0,26	
4,065	0,27	
4,07	0,25	
4,075	0,22	
4,08	0,2	
4,085	0,19	
4,09	0,2	
4,095	0,23	
4,1	0,31	
4,105	0,35	
4,11	0,37	
4,115	0,38	
4,12	0,36	
4,125	0,33	
4,13	0,32	
4,135	0,32	
4,14	0,34	
4,145	0,4	
4,15	0,45	
4,155	0,47	
4,16	0,48	
4,165	0,47	
4,17	0,45	
4,175	0,43	
4,18	0,42	
4,185	0,43	
4,19	0,48	
4,195	0,51	
4,2	0,54	
4,205	0,56	
4,21	0,55	
4,215	0,54	
4,22	0,52	
4,225	0,51	
4,23	0,5	
4,235	0,52	
4,24	0,57	
4,245	0,6	
4,25	0,62	
4,255	0,62	
4,26	0,61	
4,265	0,58	
4,27	0,56	
4,275	0,55	
4,28	0,55	
4,285	0,58	
4,29	0,61	
4,295	0,64	
4,3	0,65	
4,305	0,65	
4,31	0,63	
4,315	0,6	
4,32	0,58	
4,325	0,57	
4,33	0,57	
4,335	0,59	
4,34	0,62	
4,345	0,64	
4,35	0,65	
4,355	0,64	
4,36	0,62	
4,365	0,59	
4,37	0,57	
4,375	0,54	
4,38	0,54	
4,385	0,56	
4,39	0,58	
4,395	0,59	
4,4	0,6	
4,405	0,59	
4,41	0,57	
4,415	0,54	
4,42	0,49	
4,425	0,47	
4,43	0,47	
4,435	0,48	
4,44	0,49	
4,445	0,51	
4,45	0,52	
4,455	0,51	
4,46	0,49	
4,465	0,44	
4,47	0,4	
4,475	0,38	
4,48	0,37	
4,485	0,37	
4,49	0,38	
4,495	0,4	
4,5	0,4	
4,505	0,4	
4,51	0,36	
4,515	0,32	
4,52	0,28	
4,525	0,25	
4,53	0,24	
4,535	0,24	
4,54	0,26	
4,545	0,27	
4,55	0,27	
4,555	0,24	
4,56	0,21	
4,565	0,17	
4,57	0,13	
4,575	0,1	
4,58	0,09	
4,585	0,09	
4,59	0,1	
4,595	0,11	
4,6	0,1	
4,605	0,07	
4,61	0,03	
4,615	-0,01	
4,62	-0,04	
4,625	-0,05	
4,63	-0,05	
4,635	-0,04	
4,64	-0,04	
4,645	-0,04	
4,65	-0,08	
4,655	-0,11	
4,66	-0,15	
4,665	-0,18	
4,67	-0,2	
4,675	-0,2	
4,68	-0,2	
4,685	-0,19	
4,69	-0,19	
4,695	-0,21	
4,7	-0,25	
4,705	-0,29	
4,71	-0,33	
4,715	-0,35	
4,72	-0,36	
4,725	-0,36	
4,73	-0,34	
4,735	-0,33	
4,74	-0,34	
4,745	-0,36	
4,75	-0,4	
4,755	-0,45	
4,76	-0,49	
4,765	-0,5	
4,77	-0,5	
4,775	-0,48	
4,78	-0,46	
4,785	-0,45	
4,79	-0,47	
4,795	-0,5	
4,8	-0,54	
4,805	-0,59	
4,81	-0,61	
4,815	-0,62	
4,82	-0,6	
4,825	-0,58	
4,83	-0,54	
4,835	-0,54	
4,84	-0,56	
4,845	-0,6	
4,85	-0,64	
4,855	-0,68	
4,86	-0,7	
4,865	-0,7	
4,87	-0,67	
4,875	-0,63	
4,88	-0,61	
4,885	-0,61	
4,89	-0,63	
4,895	-0,67	
4,9	-0,7	
4,905	-0,73	
4,91	-0,74	
4,915	-0,73	
4,92	-0,69	
4,925	-0,66	
4,93	-0,64	
4,935	-0,64	
4,94	-0,66	
4,945	-0,69	
4,95	-0,71	
4,955	-0,73	
4,96	-0,74	
4,965	-0,7	
4,97	-0,67	
4,975	-0,65	
4,98	-0,63	
4,985	-0,63	
4,99	-0,64	
4,995	-0,66	
5,0	-0,68	
5,005	-0,68	
5,01	-0,67	
5,015	-0,65	
5,02	-0,62	
5,025	-0,6	
5,03	-0,58	
5,035	-0,58	
5,04	-0,58	
5,045	-0,59	
5,05	-0,59	
5,055	-0,58	
5,06	-0,57	
5,065	-0,54	
5,07	-0,52	
5,075	-0,5	
5,08	-0,5	
5,085	-0,49	
5,09	-0,49	
5,095	-0,49	
5,1	-0,47	
5,105	-0,45	
5,11	-0,43	
5,115	-0,41	
5,12	-0,39	
5,125	-0,38	
5,13	-0,37	
5,135	-0,36	
5,14	-0,36	
5,145	-0,34	
5,15	-0,32	
5,155	-0,29	
5,16	-0,27	
5,165	-0,25	
5,17	-0,24	
5,175	-0,22	
5,18	-0,22	
5,185	-0,21	
5,19	-0,2	
5,195	-0,17	
5,2	-0,15	
5,205	-0,12	
5,21	-0,1	
5,215	-0,08	
5,22	-0,06	
5,225	-0,05	
5,23	-0,04	
5,235	-0,03	
5,24	-0,02	
5,245	0	
5,25	0,03	
5,255	0,05	
5,26	0,08	
5,265	0,1	
5,27	0,12	
5,275	0,14	
5,28	0,15	
5,285	0,16	
5,29	0,17	
5,295	0,18	
5,3	0,2	
5,305	0,23	
5,31	0,26	
5,315	0,29	
5,32	0,31	
5,325	0,33	
5,33	0,33	
5,335	0,33	
5,34	0,33	
5,345	0,34	
5,35	0,35	
5,355	0,38	
5,36	0,42	
5,365	0,45	
5,37	0,48	
5,375	0,49	
5,38	0,49	
5,385	0,48	
5,39	0,47	
5,395	0,48	
5,4	0,49	
5,405	0,52	
5,41	0,56	
5,415	0,59	
5,42	0,62	
5,425	0,63	
5,43	0,62	
5,435	0,61	
5,44	0,59	
5,445	0,59	
5,45	0,61	
5,455	0,64	
5,46	0,67	
5,465	0,71	
5,47	0,72	
5,475	0,72	
5,48	0,7	
5,485	0,68	
5,49	0,67	
5,495	0,67	
5,5	0,68	
5,505	0,71	
5,51	0,75	
5,515	0,77	
5,52	0,77	
5,525	0,76	
5,53	0,74	
5,535	0,72	
5,54	0,71	
5,545	0,71	
5,55	0,72	
5,555	0,75	
5,56	0,77	
5,565	0,77	
5,57	0,77	
5,575	0,75	
5,58	0,73	
5,585	0,71	
5,59	0,71	
5,595	0,71	
5,6	0,72	
5,605	0,74	
5,61	0,74	
5,615	0,73	
5,62	0,71	
5,625	0,69	
5,63	0,67	
5,635	0,66	
5,64	0,66	
5,645	0,66	
5,65	0,67	
5,655	0,67	
5,66	0,66	
5,665	0,64	
5,67	0,61	
5,675	0,59	
5,68	0,57	
5,685	0,56	
5,69	0,56	
5,695	0,57	
5,7	0,57	
5,705	0,56	
5,71	0,54	
5,715	0,51	
5,72	0,48	
5,725	0,45	
5,73	0,44	
5,735	0,43	
5,74	0,44	
5,745	0,45	
5,75	0,44	
5,755	0,42	
5,76	0,39	
5,765	0,36	
5,77	0,32	
5,775	0,29	
5,78	0,28	
5,785	0,27	
5,79	0,27	
5,795	0,28	
5,8	0,27	
5,805	0,25	
5,81	0,21	
5,815	0,17	
5,82	0,14	
5,825	0,12	
5,83	0,1	
5,835	0,1	
5,84	0,1	
5,845	0,1	
5,85	0,08	
5,855	0,06	
5,86	0,02	
5,865	-0,01	
5,87	-0,04	
5,875	-0,07	
5,88	-0,08	
5,885	-0,09	
5,89	-0,09	
5,895	-0,1	
5,9	-0,12	
5,905	-0,14	
5,91	-0,17	
5,915	-0,2	
5,92	-0,23	
5,925	-0,25	
5,93	-0,26	
5,935	-0,27	
5,94	-0,28	
5,945	-0,29	
5,95	-0,31	
5,955	-0,33	
5,96	-0,35	
5,965	-0,38	
5,97	-0,4	
5,975	-0,42	
5,98	-0,43	
5,985	-0,44	
5,99	-0,45	
5,995	-0,46	
6,0	-0,47	
6,005	-0,49	
6,01	-0,51	
6,015	-0,53	
6,02	-0,54	
6,025	-0,55	
6,03	-0,56	
6,035	-0,58	
6,04	-0,58	
6,045	-0,6	
6,05	-0,61	
6,055	-0,62	
6,06	-0,64	
6,065	-0,64	
6,07	-0,65	
6,075	-0,66	
6,08	-0,67	
6,085	-0,68	
6,09	-0,68	
6,095	-0,69	
6,1	-0,7	
6,105	-0,71	
6,11	-0,72	
6,115	-0,72	
6,12	-0,72	
6,125	-0,72	
6,13	-0,72	
6,135	-0,73	
6,14	-0,73	
6,145	-0,74	
6,15	-0,75	
6,155	-0,75	
6,16	-0,75	
6,165	-0,75	
6,17	-0,75	
6,175	-0,74	
6,18	-0,74	
6,185	-0,74	
6,19	-0,73	
6,195	-0,74	
6,2	-0,75	
6,205	-0,75	
6,21	-0,76	
6,215	-0,75	
6,22	-0,75	
6,225	-0,73	
6,23	-0,72	
6,235	-0,7	
6,24	-0,69	
6,245	-0,69	
6,25	-0,69	
6,255	-0,7	
6,26	-0,7	
6,265	-0,69	
6,27	-0,68	
6,275	-0,65	
6,28	-0,63	
6,285	-0,6	
6,29	-0,6	
6,295	-0,59	
6,3	-0,6	
6,305	-0,6	
6,31	-0,6	
6,315	-0,59	
6,32	-0,57	
6,325	-0,55	
6,33	-0,51	
6,335	-0,48	
6,34	-0,47	
6,345	-0,46	
6,35	-0,47	
6,355	-0,47	
6,36	-0,47	
6,365	-0,45	
6,37	-0,43	
6,375	-0,38	
6,38	-0,35	
6,385	-0,33	
6,39	-0,31	
6,395	-0,31	
6,4	-0,3	
6,405	-0,31	
6,41	-0,3	
6,415	-0,29	
6,42	-0,25	
6,425	-0,22	
6,43	-0,18	
6,435	-0,16	
6,44	-0,15	
6,445	-0,14	
6,45	-0,13	
6,455	-0,12	
6,46	-0,11	
6,465	-0,08	
6,47	-0,05	
6,475	-0,02	
6,48	0	
6,485	0,02	
6,49	0,04	
6,495	0,05	
6,5	0,05	
6,505	0,06	
6,51	0,08	
6,515	0,11	
6,52	0,14	
6,525	0,16	
6,53	0,18	
6,535	0,19	
6,54	0,2	
6,545	0,22	
6,55	0,23	
6,555	0,25	
6,56	0,29	
6,565	0,31	
6,57	0,32	
6,575	0,34	
6,58	0,35	
6,585	0,35	
6,59	0,36	
6,595	0,37	
6,6	0,39	
6,605	0,42	
6,61	0,45	
6,615	0,46	
6,62	0,48	
6,625	0,49	
6,63	0,49	
6,635	0,5	
6,64	0,5	
6,645	0,52	
6,65	0,54	
6,655	0,57	
6,66	0,59	
6,665	0,6	
6,67	0,61	
6,675	0,61	
6,68	0,6	
6,685	0,6	
6,69	0,6	
6,695	0,62	
6,7	0,64	
6,705	0,66	
6,71	0,67	
6,715	0,69	
6,72	0,7	
6,725	0,69	
6,73	0,69	
6,735	0,68	
6,74	0,68	
6,745	0,69	
6,75	0,7	
6,755	0,71	
6,76	0,73	
6,765	0,74	
6,77	0,74	
6,775	0,73	
6,78	0,72	
6,785	0,71	
6,79	0,7	
6,795	0,71	
6,8	0,71	
6,805	0,72	
6,81	0,73	
6,815	0,73	
6,82	0,73	
6,825	0,72	
6,83	0,71	
6,835	0,69	
6,84	0,69	
6,845	0,68	
6,85	0,68	
6,855	0,68	
6,86	0,68	
6,865	0,68	
6,87	0,68	
6,875	0,67	
6,88	0,65	
6,885	0,64	
6,89	0,62	
6,895	0,61	
6,9	0,61	
6,905	0,6	
6,91	0,6	
6,915	0,6	
6,92	0,58	
6,925	0,57	
6,93	0,56	
6,935	0,54	
6,94	0,52	
6,945	0,51	
6,95	0,5	
6,955	0,49	
6,96	0,48	
6,965	0,47	
6,97	0,45	
6,975	0,44	
6,98	0,43	
6,985	0,41	
6,99	0,39	
6,995	0,37	
7,0	0,35	
7,005	0,34	
7,01	0,33	
7,015	0,31	
7,02	0,3	
7,025	0,28	
7,03	0,27	
7,035	0,25	
7,04	0,23	
7,045	0,21	
7,05	0,19	
7,055	0,18	
7,06	0,16	
7,065	0,14	
7,07	0,13	
7,075	0,11	
7,08	0,09	
7,085	0,08	
7,09	0,06	
7,095	0,04	
7,1	0,03	
7,105	0	
7,11	-0,01	
7,115	-0,03	
7,12	-0,05	
7,125	-0,07	
7,13	-0,09	
7,135	-0,1	
7,14	-0,12	
7,145	-0,13	
7,15	-0,15	
7,155	-0,16	
7,16	-0,18	
7,165	-0,2	
7,17	-0,22	
7,175	-0,24	
7,18	-0,26	
7,185	-0,27	
7,19	-0,28	
7,195	-0,29	
7,2	-0,3	
7,205	-0,31	
7,21	-0,33	
7,215	-0,35	
7,22	-0,37	
7,225	-0,39	
7,23	-0,41	
7,235	-0,42	
7,24	-0,42	
7,245	-0,43	
7,25	-0,43	
7,255	-0,44	
7,26	-0,46	
7,265	-0,48	
7,27	-0,5	
7,275	-0,51	
7,28	-0,53	
7,285	-0,54	
7,29	-0,54	
7,295	-0,54	
7,3	-0,54	
7,305	-0,55	
7,31	-0,56	
7,315	-0,57	
7,32	-0,59	
7,325	-0,61	
7,33	-0,62	
7,335	-0,62	
7,34	-0,61	
7,345	-0,61	
7,35	-0,61	
7,355	-0,61	
7,36	-0,62	
7,365	-0,63	
7,37	-0,64	
7,375	-0,65	
7,38	-0,65	
7,385	-0,65	
7,39	-0,64	
7,395	-0,64	
7,4	-0,64	
7,405	-0,64	
7,41	-0,65	
7,415	-0,65	
7,42	-0,65	
7,425	-0,65	
7,43	-0,65	
7,435	-0,65	
7,44	-0,64	
7,445	-0,64	
7,45	-0,63	
7,455	-0,63	
7,46	-0,63	
7,465	-0,63	
7,47	-0,62	
7,475	-0,61	
7,48	-0,61	
7,485	-0,59	
7,49	-0,59	
7,495	-0,58	
7,5	-0,58	
7,505	-0,58	
7,51	-0,57	
7,515	-0,56	
7,52	-0,55	
7,525	-0,54	
7,53	-0,53	
7,535	-0,52	
7,54	-0,51	
7,545	-0,5	
7,55	-0,5	
7,555	-0,49	
7,56	-0,48	
7,565	-0,46	
7,57	-0,44	
7,575	-0,43	
7,58	-0,41	
7,585	-0,4	
7,59	-0,39	
7,595	-0,39	
7,6	-0,38	
7,605	-0,37	
7,61	-0,36	
7,615	-0,34	
7,62	-0,32	
7,625	-0,3	
7,63	-0,29	
7,635	-0,27	
7,64	-0,26	
7,645	-0,25	
7,65	-0,24	
7,655	-0,23	
7,66	-0,22	
7,665	-0,2	
7,67	-0,18	
7,675	-0,16	
7,68	-0,14	
7,685	-0,12	
7,69	-0,11	
7,695	-0,09	
7,7	-0,09	
7,705	-0,08	
7,71	-0,07	
7,715	-0,05	
7,72	-0,04	
7,725	-0,02	
7,73	0,01	
7,735	0,02	
7,74	0,05	
7,745	0,06	
7,75	0,07	
7,755	0,07	
