t, ñ	wz	
1,055	0,7	
1,06	0,69	
1,065	0,64	
1,07	0,6	
1,075	0,57	
1,08	0,6	
1,085	0,67	
1,09	0,73	
1,095	0,75	
1,1	0,72	
1,105	0,67	
1,11	0,63	
1,115	0,61	
1,12	0,63	
1,125	0,7	
1,13	0,78	
1,135	0,78	
1,14	0,74	
1,145	0,69	
1,15	0,64	
1,155	0,63	
1,16	0,67	
1,165	0,74	
1,17	0,78	
1,175	0,77	
1,18	0,74	
1,185	0,67	
1,19	0,62	
1,195	0,62	
1,2	0,67	
1,205	0,73	
1,21	0,76	
1,215	0,76	
1,22	0,7	
1,225	0,63	
1,23	0,58	
1,235	0,58	
1,24	0,63	
1,245	0,68	
1,25	0,7	
1,255	0,69	
1,26	0,65	
1,265	0,55	
1,27	0,51	
1,275	0,53	
1,28	0,57	
1,285	0,61	
1,29	0,63	
1,295	0,61	
1,3	0,55	
1,305	0,48	
1,31	0,43	
1,315	0,45	
1,32	0,49	
1,325	0,52	
1,33	0,52	
1,335	0,49	
1,34	0,41	
1,345	0,35	
1,35	0,31	
1,355	0,34	
1,36	0,38	
1,365	0,4	
1,37	0,4	
1,375	0,35	
1,38	0,27	
1,385	0,21	
1,39	0,19	
1,395	0,2	
1,4	0,25	
1,405	0,27	
1,41	0,25	
1,415	0,19	
1,42	0,12	
1,425	0,06	
1,43	0,05	
1,435	0,07	
1,44	0,1	
1,445	0,13	
1,45	0,09	
1,455	0,02	
1,46	-0,05	
1,465	-0,09	
1,47	-0,1	
1,475	-0,07	
1,48	-0,04	
1,485	-0,01	
1,49	-0,07	
1,495	-0,15	
1,5	-0,21	
1,505	-0,25	
1,51	-0,25	
1,515	-0,21	
1,52	-0,17	
1,525	-0,16	
1,53	-0,21	
1,535	-0,31	
1,54	-0,37	
1,545	-0,4	
1,55	-0,38	
1,555	-0,35	
1,56	-0,31	
1,565	-0,31	
1,57	-0,36	
1,575	-0,42	
1,58	-0,48	
1,585	-0,52	
1,59	-0,5	
1,595	-0,46	
1,6	-0,44	
1,605	-0,45	
1,61	-0,49	
1,615	-0,55	
1,62	-0,6	
1,625	-0,63	
1,63	-0,6	
1,635	-0,56	
1,64	-0,55	
1,645	-0,56	
1,65	-0,62	
1,655	-0,67	
1,66	-0,71	
1,665	-0,72	
1,67	-0,7	
1,675	-0,64	
1,68	-0,63	
1,685	-0,66	
1,69	-0,71	
1,695	-0,76	
1,7	-0,8	
1,705	-0,79	
1,71	-0,75	
1,715	-0,71	
1,72	-0,69	
1,725	-0,72	
1,73	-0,77	
1,735	-0,82	
1,74	-0,84	
1,745	-0,82	
1,75	-0,77	
1,755	-0,74	
1,76	-0,72	
1,765	-0,76	
1,77	-0,81	
1,775	-0,85	
1,78	-0,86	
1,785	-0,82	
1,79	-0,77	
1,795	-0,74	
1,8	-0,73	
1,805	-0,75	
1,81	-0,81	
1,815	-0,84	
1,82	-0,83	
1,825	-0,78	
1,83	-0,73	
1,835	-0,7	
1,84	-0,7	
1,845	-0,72	
1,85	-0,77	
1,855	-0,81	
1,86	-0,78	
1,865	-0,74	
1,87	-0,69	
1,875	-0,65	
1,88	-0,64	
1,885	-0,67	
1,89	-0,71	
1,895	-0,73	
1,9	-0,7	
1,905	-0,66	
1,91	-0,61	
1,915	-0,57	
1,92	-0,57	
1,925	-0,6	
1,93	-0,63	
1,935	-0,64	
1,94	-0,61	
1,945	-0,54	
1,95	-0,49	
1,955	-0,46	
1,96	-0,47	
1,965	-0,5	
1,97	-0,53	
1,975	-0,52	
1,98	-0,48	
1,985	-0,43	
1,99	-0,36	
1,995	-0,35	
2,0	-0,37	
2,005	-0,4	
2,01	-0,41	
2,015	-0,39	
2,02	-0,35	
2,025	-0,29	
2,03	-0,24	
2,035	-0,21	
2,04	-0,24	
2,045	-0,27	
2,05	-0,27	
2,055	-0,25	
2,06	-0,2	
2,065	-0,14	
2,07	-0,09	
2,075	-0,07	
2,08	-0,09	
2,085	-0,12	
2,09	-0,13	
2,095	-0,1	
2,1	-0,05	
2,105	0,01	
2,11	0,05	
2,115	0,06	
2,12	0,04	
2,125	0,02	
2,13	0,02	
2,135	0,06	
2,14	0,11	
2,145	0,16	
2,15	0,19	
2,155	0,19	
2,16	0,17	
2,165	0,15	
2,17	0,15	
2,175	0,2	
2,18	0,26	
2,185	0,31	
2,19	0,33	
2,195	0,32	
2,2	0,3	
2,205	0,28	
2,21	0,28	
2,215	0,31	
2,22	0,39	
2,225	0,43	
2,23	0,44	
2,235	0,43	
2,24	0,41	
2,245	0,39	
2,25	0,4	
2,255	0,43	
2,26	0,48	
2,265	0,53	
2,27	0,53	
2,275	0,52	
2,28	0,49	
2,285	0,48	
2,29	0,5	
2,295	0,54	
2,3	0,58	
2,305	0,61	
2,31	0,61	
2,315	0,58	
2,32	0,55	
2,325	0,55	
2,33	0,57	
2,335	0,61	
2,34	0,65	
2,345	0,67	
2,35	0,67	
2,355	0,63	
2,36	0,6	
2,365	0,59	
2,37	0,61	
2,375	0,65	
2,38	0,68	
2,385	0,7	
2,39	0,69	
2,395	0,66	
2,4	0,62	
2,405	0,61	
2,41	0,63	
2,415	0,67	
2,42	0,69	
2,425	0,7	
2,43	0,68	
2,435	0,65	
2,44	0,62	
2,445	0,6	
2,45	0,63	
2,455	0,66	
2,46	0,68	
2,465	0,67	
2,47	0,65	
2,475	0,61	
2,48	0,58	
2,485	0,57	
2,49	0,58	
2,495	0,62	
2,5	0,63	
2,505	0,62	
2,51	0,59	
2,515	0,55	
2,52	0,52	
2,525	0,51	
2,53	0,53	
2,535	0,55	
2,54	0,57	
2,545	0,55	
2,55	0,5	
2,555	0,46	
2,56	0,43	
2,565	0,43	
2,57	0,45	
2,575	0,47	
2,58	0,48	
2,585	0,44	
2,59	0,39	
2,595	0,35	
2,6	0,33	
2,605	0,34	
2,61	0,36	
2,615	0,38	
2,62	0,38	
2,625	0,35	
2,63	0,28	
2,635	0,24	
2,64	0,23	
2,645	0,23	
2,65	0,25	
2,655	0,27	
2,66	0,26	
2,665	0,22	
2,67	0,17	
2,675	0,11	
2,68	0,1	
2,685	0,11	
2,69	0,13	
2,695	0,14	
2,7	0,12	
2,705	0,08	
2,71	0,03	
2,715	-0,01	
2,72	-0,02	
2,725	-0,01	
2,73	0,01	
2,735	0,02	
2,74	-0,01	
2,745	-0,05	
2,75	-0,1	
2,755	-0,13	
2,76	-0,15	
2,765	-0,13	
2,77	-0,11	
2,775	-0,11	
2,78	-0,14	
2,785	-0,18	
2,79	-0,22	
2,795	-0,25	
2,8	-0,26	
2,805	-0,25	
2,81	-0,23	
2,815	-0,24	
2,82	-0,27	
2,825	-0,31	
2,83	-0,35	
2,835	-0,38	
2,84	-0,37	
2,845	-0,35	
2,85	-0,33	
2,855	-0,34	
2,86	-0,37	
2,865	-0,42	
2,87	-0,46	
2,875	-0,47	
2,88	-0,46	
2,885	-0,44	
2,89	-0,42	
2,895	-0,43	
2,9	-0,46	
2,905	-0,52	
2,91	-0,55	
2,915	-0,55	
2,92	-0,53	
2,925	-0,51	
2,93	-0,5	
2,935	-0,51	
2,94	-0,54	
2,945	-0,57	
2,95	-0,61	
2,955	-0,6	
2,96	-0,58	
2,965	-0,56	
2,97	-0,55	
2,975	-0,56	
2,98	-0,6	
2,985	-0,63	
2,99	-0,65	
2,995	-0,64	
3,0	-0,61	
3,005	-0,59	
3,01	-0,58	
3,015	-0,59	
3,02	-0,63	
3,025	-0,66	
3,03	-0,67	
3,035	-0,67	
3,04	-0,62	
3,045	-0,59	
3,05	-0,59	
3,055	-0,61	
3,06	-0,64	
3,065	-0,66	
3,07	-0,67	
3,075	-0,66	
3,08	-0,62	
3,085	-0,59	
3,09	-0,58	
3,095	-0,6	
3,1	-0,63	
3,105	-0,64	
3,11	-0,64	
3,115	-0,62	
3,12	-0,59	
3,125	-0,56	
3,13	-0,56	
3,135	-0,57	
3,14	-0,6	
3,145	-0,6	
3,15	-0,59	
3,155	-0,57	
3,16	-0,53	
3,165	-0,51	
3,17	-0,5	
3,175	-0,52	
3,18	-0,54	
3,185	-0,54	
3,19	-0,53	
3,195	-0,5	
3,2	-0,46	
3,205	-0,44	
3,21	-0,44	
3,215	-0,45	
3,22	-0,47	
3,225	-0,46	
3,23	-0,44	
3,235	-0,4	
3,24	-0,37	
3,245	-0,35	
3,25	-0,35	
3,255	-0,36	
3,26	-0,37	
3,265	-0,37	
3,27	-0,34	
3,275	-0,3	
3,28	-0,27	
3,285	-0,26	
3,29	-0,26	
3,295	-0,27	
3,3	-0,28	
3,305	-0,27	
3,31	-0,23	
3,315	-0,19	
3,32	-0,16	
3,325	-0,15	
3,33	-0,16	
3,335	-0,17	
3,34	-0,18	
3,345	-0,17	
3,35	-0,14	
3,355	-0,09	
3,36	-0,05	
3,365	-0,04	
3,37	-0,05	
3,375	-0,06	
3,38	-0,07	
3,385	-0,06	
3,39	-0,02	
3,395	0,02	
3,4	0,04	
3,405	0,06	
3,41	0,05	
3,415	0,04	
3,42	0,04	
3,425	0,06	
3,43	0,09	
3,435	0,13	
3,44	0,15	
3,445	0,16	
3,45	0,15	
3,455	0,14	
3,46	0,15	
3,465	0,17	
3,47	0,2	
3,475	0,23	
3,48	0,25	
3,485	0,25	
3,49	0,24	
3,495	0,23	
3,5	0,24	
3,505	0,27	
3,51	0,3	
3,515	0,33	
3,52	0,34	
3,525	0,33	
3,53	0,32	
3,535	0,3	
3,54	0,32	
3,545	0,35	
3,55	0,39	
3,555	0,41	
3,56	0,42	
3,565	0,41	
3,57	0,38	
3,575	0,38	
3,58	0,38	
3,585	0,42	
3,59	0,45	
3,595	0,47	
3,6	0,47	
3,605	0,45	
3,61	0,44	
3,615	0,43	
3,62	0,44	
3,625	0,46	
3,63	0,5	
3,635	0,51	
3,64	0,51	
3,645	0,49	
3,65	0,47	
3,655	0,47	
3,66	0,47	
3,665	0,49	
3,67	0,52	
3,675	0,53	
3,68	0,52	
3,685	0,5	
3,69	0,48	
3,695	0,48	
3,7	0,49	
3,705	0,51	
3,71	0,53	
3,715	0,54	
3,72	0,52	
3,725	0,5	
3,73	0,48	
3,735	0,47	
3,74	0,48	
3,745	0,5	
3,75	0,52	
3,755	0,52	
3,76	0,51	
3,765	0,48	
3,77	0,46	
3,775	0,46	
3,78	0,47	
3,785	0,49	
3,79	0,5	
3,795	0,49	
3,8	0,47	
3,805	0,45	
3,81	0,42	
3,815	0,43	
3,82	0,44	
3,825	0,46	
3,83	0,46	
3,835	0,45	
3,84	0,43	
3,845	0,4	
3,85	0,37	
3,855	0,37	
3,86	0,39	
3,865	0,4	
3,87	0,4	
3,875	0,38	
3,88	0,36	
3,885	0,33	
3,89	0,31	
3,895	0,31	
3,9	0,31	
3,905	0,33	
3,91	0,33	
3,915	0,31	
3,92	0,28	
3,925	0,25	
3,93	0,24	
3,935	0,24	
3,94	0,24	
3,945	0,25	
3,95	0,24	
3,955	0,22	
3,96	0,19	
3,965	0,17	
3,97	0,16	
3,975	0,16	
3,98	0,17	
3,985	0,17	
3,99	0,16	
3,995	0,12	
4,0	0,09	
4,005	0,07	
4,01	0,07	
4,015	0,07	
4,02	0,08	
4,025	0,08	
4,03	0,07	
4,035	0,04	
4,04	-0,01	
4,045	-0,03	
4,05	-0,03	
4,055	-0,02	
4,06	-0,01	
4,065	-0,02	
4,07	-0,03	
4,075	-0,06	
4,08	-0,09	
4,085	-0,11	
4,09	-0,11	
4,095	-0,1	
4,1	-0,09	
4,105	-0,1	
4,11	-0,12	
4,115	-0,15	
4,12	-0,18	
4,125	-0,19	
4,13	-0,2	
4,135	-0,19	
4,14	-0,18	
4,145	-0,19	
4,15	-0,22	
4,155	-0,25	
4,16	-0,27	
4,165	-0,28	
4,17	-0,28	
4,175	-0,26	
4,18	-0,26	
4,185	-0,27	
4,19	-0,3	
4,195	-0,32	
4,2	-0,34	
4,205	-0,36	
4,21	-0,35	
4,215	-0,34	
4,22	-0,34	
4,225	-0,35	
4,23	-0,37	
4,235	-0,39	
4,24	-0,41	
4,245	-0,42	
4,25	-0,41	
4,255	-0,4	
4,26	-0,39	
4,265	-0,4	
4,27	-0,43	
4,275	-0,45	
4,28	-0,46	
4,285	-0,46	
4,29	-0,45	
4,295	-0,44	
4,3	-0,43	
4,305	-0,45	
4,31	-0,46	
4,315	-0,49	
4,32	-0,5	
4,325	-0,49	
4,33	-0,48	
4,335	-0,47	
4,34	-0,47	
4,345	-0,48	
4,35	-0,5	
4,355	-0,52	
4,36	-0,52	
4,365	-0,51	
4,37	-0,49	
4,375	-0,48	
4,38	-0,48	
4,385	-0,5	
4,39	-0,51	
4,395	-0,53	
4,4	-0,53	
4,405	-0,51	
4,41	-0,49	
4,415	-0,48	
4,42	-0,49	
4,425	-0,5	
4,43	-0,51	
4,435	-0,52	
4,44	-0,52	
4,445	-0,5	
4,45	-0,47	
4,455	-0,47	
4,46	-0,47	
4,465	-0,48	
4,47	-0,49	
4,475	-0,5	
4,48	-0,49	
4,485	-0,47	
4,49	-0,45	
4,495	-0,44	
4,5	-0,44	
4,505	-0,45	
4,51	-0,46	
4,515	-0,46	
4,52	-0,44	
4,525	-0,42	
4,53	-0,4	
4,535	-0,39	
4,54	-0,4	
4,545	-0,41	
4,55	-0,41	
4,555	-0,41	
4,56	-0,39	
4,565	-0,37	
4,57	-0,35	
4,575	-0,33	
4,58	-0,33	
4,585	-0,34	
4,59	-0,34	
4,595	-0,33	
4,6	-0,31	
4,605	-0,29	
4,61	-0,27	
4,615	-0,27	
4,62	-0,27	
4,625	-0,27	
4,63	-0,26	
4,635	-0,25	
4,64	-0,23	
4,645	-0,21	
4,65	-0,19	
4,655	-0,19	
4,66	-0,19	
4,665	-0,2	
4,67	-0,19	
4,675	-0,17	
4,68	-0,14	
4,685	-0,12	
4,69	-0,1	
4,695	-0,1	
4,7	-0,1	
4,705	-0,11	
4,71	-0,1	
4,715	-0,09	
4,72	-0,06	
4,725	-0,02	
4,73	-0,01	
4,735	-0,01	
4,74	-0,01	
4,745	-0,01	
4,75	-0,01	
4,755	0,01	
4,76	0,03	
4,765	0,05	
4,77	0,07	
4,775	0,07	
4,78	0,07	
4,785	0,08	
4,79	0,09	
4,795	0,11	
4,8	0,13	
4,805	0,15	
4,81	0,16	
4,815	0,16	
4,82	0,16	
4,825	0,16	
4,83	0,18	
4,835	0,2	
4,84	0,22	
4,845	0,24	
4,85	0,25	
4,855	0,25	
4,86	0,25	
4,865	0,25	
4,87	0,26	
4,875	0,29	
4,88	0,31	
4,885	0,32	
4,89	0,33	
4,895	0,33	
4,9	0,33	
4,905	0,33	
4,91	0,35	
4,915	0,37	
4,92	0,38	
4,925	0,39	
4,93	0,4	
4,935	0,39	
4,94	0,39	
4,945	0,39	
4,95	0,41	
4,955	0,43	
4,96	0,44	
4,965	0,45	
4,97	0,45	
4,975	0,44	
4,98	0,44	
4,985	0,44	
4,99	0,46	
4,995	0,48	
5,0	0,49	
5,005	0,5	
5,01	0,49	
5,015	0,49	
5,02	0,48	
5,025	0,48	
5,03	0,49	
5,035	0,51	
5,04	0,52	
5,045	0,52	
5,05	0,51	
5,055	0,5	
5,06	0,5	
5,065	0,5	
5,07	0,51	
5,075	0,52	
5,08	0,53	
5,085	0,53	
5,09	0,52	
5,095	0,51	
5,1	0,5	
5,105	0,51	
5,11	0,51	
5,115	0,52	
5,12	0,53	
5,125	0,52	
5,13	0,5	
5,135	0,49	
5,14	0,49	
5,145	0,49	
5,15	0,5	
5,155	0,5	
5,16	0,5	
5,165	0,48	
5,17	0,47	
5,175	0,46	
5,18	0,45	
5,185	0,46	
5,19	0,46	
5,195	0,46	
5,2	0,46	
5,205	0,44	
5,21	0,42	
5,215	0,41	
5,22	0,4	
5,225	0,4	
5,23	0,41	
5,235	0,41	
5,24	0,4	
5,245	0,38	
5,25	0,36	
5,255	0,35	
5,26	0,34	
5,265	0,33	
5,27	0,33	
5,275	0,32	
5,28	0,31	
5,285	0,29	
5,29	0,28	
5,295	0,26	
5,3	0,26	
5,305	0,26	
5,31	0,26	
5,315	0,25	
5,32	0,23	
5,325	0,21	
5,33	0,18	
5,335	0,17	
5,34	0,16	
5,345	0,16	
5,35	0,16	
5,355	0,15	
5,36	0,13	
5,365	0,1	
5,37	0,08	
5,375	0,07	
5,38	0,06	
5,385	0,06	
5,39	0,05	
5,395	0,04	
5,4	0,03	
5,405	0	
5,41	-0,02	
5,415	-0,04	
5,42	-0,04	
5,425	-0,05	
5,43	-0,05	
5,435	-0,07	
5,44	-0,08	
5,445	-0,1	
5,45	-0,13	
5,455	-0,14	
5,46	-0,15	
5,465	-0,15	
5,47	-0,16	
5,475	-0,18	
5,48	-0,2	
5,485	-0,22	
5,49	-0,24	
5,495	-0,25	
5,5	-0,25	
5,505	-0,26	
5,51	-0,26	
5,515	-0,28	
5,52	-0,3	
5,525	-0,32	
5,53	-0,33	
5,535	-0,34	
5,54	-0,34	
5,545	-0,35	
5,55	-0,36	
5,555	-0,38	
5,56	-0,4	
5,565	-0,42	
5,57	-0,43	
5,575	-0,43	
5,58	-0,44	
5,585	-0,44	
5,59	-0,45	
5,595	-0,47	
5,6	-0,48	
5,605	-0,5	
5,61	-0,5	
5,615	-0,51	
5,62	-0,5	
5,625	-0,5	
5,63	-0,51	
5,635	-0,53	
5,64	-0,54	
5,645	-0,56	
5,65	-0,56	
5,655	-0,56	
5,66	-0,56	
5,665	-0,56	
5,67	-0,57	
5,675	-0,58	
5,68	-0,6	
5,685	-0,61	
5,69	-0,61	
5,695	-0,6	
5,7	-0,6	
5,705	-0,6	
5,71	-0,6	
5,715	-0,61	
5,72	-0,62	
5,725	-0,62	
5,73	-0,62	
5,735	-0,62	
5,74	-0,61	
5,745	-0,6	
5,75	-0,61	
5,755	-0,61	
5,76	-0,62	
5,765	-0,62	
5,77	-0,61	
5,775	-0,6	
5,78	-0,59	
5,785	-0,59	
5,79	-0,6	
5,795	-0,6	
5,8	-0,6	
5,805	-0,6	
5,81	-0,59	
5,815	-0,57	
5,82	-0,56	
5,825	-0,56	
5,83	-0,56	
5,835	-0,56	
5,84	-0,56	
5,845	-0,55	
5,85	-0,53	
5,855	-0,52	
5,86	-0,51	
5,865	-0,51	
5,87	-0,51	
5,875	-0,5	
5,88	-0,5	
5,885	-0,49	
5,89	-0,47	
5,895	-0,45	
5,9	-0,44	
5,905	-0,43	
5,91	-0,42	
5,915	-0,42	
5,92	-0,41	
5,925	-0,39	
5,93	-0,37	
5,935	-0,36	
5,94	-0,35	
5,945	-0,33	
5,95	-0,33	
5,955	-0,32	
5,96	-0,31	
5,965	-0,29	
5,97	-0,27	
5,975	-0,25	
5,98	-0,24	
5,985	-0,23	
5,99	-0,22	
5,995	-0,21	
6,0	-0,19	
6,005	-0,17	
6,01	-0,15	
6,015	-0,13	
6,02	-0,12	
6,025	-0,11	
6,03	-0,1	
6,035	-0,1	
6,04	-0,07	
6,045	-0,05	
6,05	-0,02	
6,055	0	
6,06	0,01	
6,065	0,02	
6,07	0,03	
6,075	0,04	
6,08	0,05	
6,085	0,07	
6,09	0,1	
6,095	0,12	
6,1	0,14	
6,105	0,14	
6,11	0,15	
6,115	0,17	
6,12	0,19	
6,125	0,2	
6,13	0,23	
6,135	0,25	
6,14	0,26	
6,145	0,27	
6,15	0,28	
6,155	0,29	
6,16	0,31	
6,165	0,33	
6,17	0,35	
6,175	0,36	
6,18	0,37	
6,185	0,38	
6,19	0,39	
6,195	0,4	
6,2	0,41	
6,205	0,43	
6,21	0,45	
6,215	0,47	
6,22	0,47	
6,225	0,48	
6,23	0,49	
6,235	0,5	
6,24	0,51	
6,245	0,53	
6,25	0,54	
6,255	0,55	
6,26	0,56	
6,265	0,56	
6,27	0,57	
6,275	0,58	
6,28	0,59	
6,285	0,61	
6,29	0,61	
6,295	0,62	
6,3	0,63	
6,305	0,63	
6,31	0,63	
6,315	0,64	
6,32	0,65	
6,325	0,66	
6,33	0,66	
6,335	0,66	
6,34	0,66	
6,345	0,66	
6,35	0,66	
6,355	0,67	
6,36	0,68	
6,365	0,68	
6,37	0,69	
6,375	0,68	
6,38	0,68	
6,385	0,67	
6,39	0,67	
6,395	0,67	
6,4	0,67	
6,405	0,68	
6,41	0,68	
6,415	0,67	
6,42	0,66	
6,425	0,65	
6,43	0,65	
6,435	0,65	
6,44	0,65	
6,445	0,65	
6,45	0,64	
6,455	0,63	
6,46	0,62	
6,465	0,61	
6,47	0,6	
6,475	0,6	
6,48	0,61	
6,485	0,6	
6,49	0,59	
6,495	0,57	
6,5	0,55	
6,505	0,54	
6,51	0,53	
6,515	0,53	
6,52	0,53	
6,525	0,52	
6,53	0,51	
6,535	0,49	
6,54	0,47	
6,545	0,45	
6,55	0,44	
6,555	0,44	
6,56	0,43	
6,565	0,42	
6,57	0,4	
6,575	0,38	
6,58	0,36	
6,585	0,34	
6,59	0,33	
6,595	0,32	
6,6	0,31	
6,605	0,3	
6,61	0,28	
6,615	0,25	
6,62	0,23	
6,625	0,22	
6,63	0,21	
6,635	0,19	
6,64	0,18	
6,645	0,17	
6,65	0,14	
6,655	0,12	
6,66	0,1	
6,665	0,09	
6,67	0,08	
6,675	0,07	
6,68	0,04	
6,685	0,02	
6,69	0	
6,695	-0,03	
6,7	-0,05	
6,705	-0,06	
6,71	-0,07	
6,715	-0,08	
6,72	-0,09	
6,725	-0,12	
6,73	-0,14	
6,735	-0,16	
6,74	-0,18	
6,745	-0,2	
6,75	-0,21	
6,755	-0,22	
6,76	-0,23	
6,765	-0,25	
6,77	-0,28	
6,775	-0,3	
6,78	-0,32	
6,785	-0,33	
6,79	-0,34	
6,795	-0,35	
6,8	-0,37	
6,805	-0,39	
6,81	-0,41	
6,815	-0,44	
6,82	-0,45	
6,825	-0,46	
6,83	-0,47	
6,835	-0,47	
6,84	-0,49	
6,845	-0,5	
6,85	-0,52	
6,855	-0,54	
6,86	-0,56	
6,865	-0,56	
6,87	-0,56	
6,875	-0,57	
6,88	-0,58	
6,885	-0,6	
6,89	-0,61	
6,895	-0,63	
6,9	-0,64	
6,905	-0,64	
6,91	-0,64	
6,915	-0,65	
6,92	-0,66	
6,925	-0,67	
6,93	-0,68	
6,935	-0,69	
6,94	-0,69	
6,945	-0,69	
6,95	-0,7	
6,955	-0,7	
6,96	-0,71	
6,965	-0,72	
6,97	-0,73	
6,975	-0,74	
6,98	-0,74	
6,985	-0,73	
6,99	-0,73	
6,995	-0,73	
7,0	-0,74	
7,005	-0,74	
7,01	-0,75	
7,015	-0,75	
7,02	-0,74	
7,025	-0,73	
7,03	-0,73	
7,035	-0,73	
7,04	-0,73	
7,045	-0,73	
7,05	-0,73	
7,055	-0,73	
7,06	-0,71	
7,065	-0,7	
7,07	-0,69	
7,075	-0,69	
7,08	-0,69	
7,085	-0,69	
7,09	-0,69	
7,095	-0,68	
7,1	-0,67	
7,105	-0,65	
7,11	-0,64	
7,115	-0,63	
7,12	-0,63	
7,125	-0,62	
7,13	-0,62	
7,135	-0,6	
7,14	-0,58	
7,145	-0,56	
7,15	-0,55	
7,155	-0,55	
7,16	-0,54	
7,165	-0,53	
7,17	-0,52	
7,175	-0,5	
7,18	-0,47	
7,185	-0,45	
7,19	-0,44	
7,195	-0,43	
7,2	-0,43	
7,205	-0,42	
7,21	-0,4	
7,215	-0,38	
7,22	-0,36	
7,225	-0,34	
7,23	-0,32	
7,235	-0,3	
7,24	-0,29	
7,245	-0,28	
7,25	-0,26	
7,255	-0,24	
7,26	-0,23	
7,265	-0,21	
7,27	-0,18	
7,275	-0,17	
7,28	-0,15	
7,285	-0,14	
7,29	-0,12	
7,295	-0,1	
7,3	-0,07	
7,305	-0,05	
7,31	-0,04	
7,315	-0,02	
7,32	-0,01	
7,325	0,01	
7,33	0,03	
7,335	0,06	
7,34	0,08	
7,345	0,1	
7,35	0,11	
7,355	0,12	
7,36	0,14	
7,365	0,15	
7,37	0,18	
7,375	0,2	
7,38	0,23	
7,385	0,25	
7,39	0,26	
7,395	0,27	
7,4	0,29	
7,405	0,3	
7,41	0,32	
7,415	0,34	
7,42	0,36	
7,425	0,38	
