t, ñ	wz	
2,65	0,49	
2,655	0,48	
2,66	0,46	
2,665	0,44	
2,67	0,44	
2,675	0,45	
2,68	0,46	
2,685	0,46	
2,69	0,46	
2,695	0,45	
2,7	0,42	
2,705	0,41	
2,71	0,39	
2,715	0,39	
2,72	0,39	
2,725	0,4	
2,73	0,4	
2,735	0,4	
2,74	0,38	
2,745	0,36	
2,75	0,34	
2,755	0,33	
2,76	0,32	
2,765	0,32	
2,77	0,32	
2,775	0,32	
2,78	0,3	
2,785	0,29	
2,79	0,26	
2,795	0,24	
2,8	0,24	
2,805	0,23	
2,81	0,23	
2,815	0,23	
2,82	0,22	
2,825	0,21	
2,83	0,19	
2,835	0,17	
2,84	0,14	
2,845	0,13	
2,85	0,13	
2,855	0,13	
2,86	0,12	
2,865	0,12	
2,87	0,1	
2,875	0,08	
2,88	0,06	
2,885	0,04	
2,89	0,02	
2,895	0,02	
2,9	0,02	
2,905	0,02	
2,91	0,02	
2,915	0,01	
2,92	-0,02	
2,925	-0,04	
2,93	-0,06	
2,935	-0,08	
2,94	-0,09	
2,945	-0,08	
2,95	-0,08	
2,955	-0,08	
2,96	-0,09	
2,965	-0,1	
2,97	-0,12	
2,975	-0,15	
2,98	-0,17	
2,985	-0,18	
2,99	-0,18	
2,995	-0,17	
3,0	-0,16	
3,005	-0,16	
3,01	-0,18	
3,015	-0,2	
3,02	-0,22	
3,025	-0,24	
3,03	-0,25	
3,035	-0,25	
3,04	-0,24	
3,045	-0,23	
3,05	-0,23	
3,055	-0,23	
3,06	-0,25	
3,065	-0,27	
3,07	-0,29	
3,075	-0,29	
3,08	-0,29	
3,085	-0,29	
3,09	-0,28	
3,095	-0,28	
3,1	-0,28	
3,105	-0,29	
3,11	-0,3	
3,115	-0,31	
3,12	-0,31	
3,125	-0,31	
3,13	-0,3	
3,135	-0,29	
3,14	-0,29	
3,145	-0,29	
3,15	-0,3	
3,155	-0,3	
3,16	-0,3	
3,165	-0,3	
3,17	-0,3	
3,175	-0,29	
3,18	-0,29	
3,185	-0,29	
3,19	-0,29	
3,195	-0,29	
3,2	-0,29	
3,205	-0,29	
3,21	-0,28	
3,215	-0,27	
3,22	-0,26	
3,225	-0,25	
3,23	-0,25	
3,235	-0,25	
3,24	-0,25	
3,245	-0,26	
3,25	-0,25	
3,255	-0,24	
3,26	-0,23	
3,265	-0,21	
3,27	-0,2	
3,275	-0,19	
3,28	-0,19	
3,285	-0,2	
3,29	-0,21	
3,295	-0,21	
3,3	-0,2	
3,305	-0,18	
3,31	-0,16	
3,315	-0,14	
3,32	-0,13	
3,325	-0,12	
3,33	-0,13	
3,335	-0,14	
3,34	-0,14	
3,345	-0,12	
3,35	-0,11	
3,355	-0,08	
3,36	-0,06	
3,365	-0,05	
3,37	-0,04	
3,375	-0,05	
3,38	-0,05	
3,385	-0,06	
3,39	-0,05	
3,395	-0,04	
3,4	-0,02	
3,405	0,01	
3,41	0,03	
3,415	0,03	
3,42	0,03	
3,425	0,02	
3,43	0,03	
3,435	0,03	
3,44	0,04	
3,445	0,06	
3,45	0,07	
3,455	0,08	
3,46	0,09	
3,465	0,09	
3,47	0,09	
3,475	0,1	
3,48	0,1	
3,485	0,11	
3,49	0,12	
3,495	0,13	
3,5	0,14	
3,505	0,15	
3,51	0,15	
3,515	0,15	
3,52	0,15	
3,525	0,16	
3,53	0,17	
3,535	0,17	
3,54	0,18	
3,545	0,19	
3,55	0,19	
3,555	0,19	
3,56	0,19	
3,565	0,19	
3,57	0,19	
3,575	0,2	
3,58	0,21	
3,585	0,22	
3,59	0,22	
3,595	0,22	
3,6	0,22	
3,605	0,21	
3,61	0,21	
3,615	0,21	
3,62	0,22	
3,625	0,23	
3,63	0,23	
3,635	0,23	
3,64	0,23	
3,645	0,23	
3,65	0,21	
3,655	0,21	
3,66	0,21	
3,665	0,22	
3,67	0,23	
3,675	0,23	
3,68	0,23	
3,685	0,22	
3,69	0,21	
3,695	0,19	
3,7	0,19	
3,705	0,19	
3,71	0,19	
3,715	0,2	
3,72	0,2	
3,725	0,2	
3,73	0,19	
3,735	0,18	
3,74	0,17	
3,745	0,16	
3,75	0,16	
3,755	0,16	
3,76	0,16	
3,765	0,16	
3,77	0,16	
3,775	0,15	
3,78	0,14	
3,785	0,12	
3,79	0,11	
3,795	0,1	
3,8	0,1	
3,805	0,1	
3,81	0,1	
3,815	0,1	
3,82	0,09	
3,825	0,08	
3,83	0,07	
3,835	0,06	
3,84	0,05	
3,845	0,04	
3,85	0,04	
3,855	0,04	
3,86	0,04	
3,865	0,04	
3,87	0,03	
3,875	0,01	
3,88	0	
3,885	-0,01	
3,89	-0,02	
3,895	-0,02	
3,9	-0,02	
3,905	-0,03	
3,91	-0,03	
3,915	-0,04	
3,92	-0,05	
3,925	-0,06	
3,93	-0,06	
3,935	-0,06	
3,94	-0,07	
3,945	-0,08	
3,95	-0,08	
3,955	-0,09	
3,96	-0,1	
3,965	-0,1	
3,97	-0,11	
3,975	-0,11	
3,98	-0,11	
3,985	-0,11	
3,99	-0,12	
3,995	-0,13	
4,0	-0,14	
4,005	-0,15	
4,01	-0,16	
4,015	-0,16	
4,02	-0,15	
4,025	-0,15	
4,03	-0,14	
4,035	-0,15	
4,04	-0,16	
4,045	-0,16	
4,05	-0,17	
4,055	-0,18	
4,06	-0,18	
4,065	-0,17	
4,07	-0,17	
4,075	-0,17	
4,08	-0,17	
4,085	-0,17	
4,09	-0,18	
4,095	-0,19	
4,1	-0,2	
4,105	-0,2	
4,11	-0,19	
4,115	-0,18	
4,12	-0,17	
4,125	-0,17	
4,13	-0,16	
4,135	-0,17	
4,14	-0,17	
4,145	-0,18	
4,15	-0,18	
4,155	-0,17	
4,16	-0,17	
4,165	-0,16	
4,17	-0,16	
4,175	-0,15	
4,18	-0,15	
4,185	-0,15	
4,19	-0,15	
4,195	-0,15	
4,2	-0,15	
4,205	-0,14	
4,21	-0,13	
4,215	-0,12	
4,22	-0,12	
4,225	-0,11	
4,23	-0,11	
4,235	-0,11	
4,24	-0,1	
4,245	-0,1	
4,25	-0,09	
4,255	-0,08	
4,26	-0,08	
4,265	-0,07	
4,27	-0,06	
4,275	-0,06	
4,28	-0,05	
4,285	-0,04	
4,29	-0,04	
4,295	-0,02	
4,3	-0,02	
4,305	-0,01	
4,31	0	
4,315	0	
4,32	0,01	
4,325	0,02	
4,33	0,03	
4,335	0,04	
4,34	0,05	
4,345	0,06	
4,35	0,06	
4,355	0,06	
4,36	0,07	
4,365	0,08	
4,37	0,08	
4,375	0,1	
4,38	0,11	
4,385	0,12	
4,39	0,13	
4,395	0,14	
4,4	0,14	
4,405	0,15	
4,41	0,15	
4,415	0,16	
4,42	0,16	
4,425	0,17	
4,43	0,19	
4,435	0,2	
4,44	0,2	
4,445	0,21	
4,45	0,21	
4,455	0,21	
4,46	0,22	
4,465	0,22	
4,47	0,23	
4,475	0,24	
4,48	0,25	
4,485	0,26	
4,49	0,27	
4,495	0,27	
4,5	0,27	
4,505	0,27	
4,51	0,27	
4,515	0,27	
4,52	0,28	
4,525	0,28	
4,53	0,29	
4,535	0,3	
4,54	0,3	
4,545	0,3	
4,55	0,3	
4,555	0,3	
4,56	0,3	
4,565	0,3	
4,57	0,3	
4,575	0,31	
4,58	0,31	
4,585	0,31	
4,59	0,31	
4,595	0,31	
4,6	0,3	
4,605	0,3	
4,61	0,3	
4,615	0,3	
4,62	0,3	
4,625	0,3	
4,63	0,3	
4,635	0,31	
4,64	0,3	
4,645	0,3	
4,65	0,29	
4,655	0,29	
4,66	0,28	
4,665	0,28	
4,67	0,27	
4,675	0,27	
4,68	0,27	
4,685	0,26	
4,69	0,26	
4,695	0,25	
4,7	0,24	
4,705	0,23	
4,71	0,22	
4,715	0,22	
4,72	0,21	
4,725	0,2	
4,73	0,2	
4,735	0,19	
4,74	0,18	
4,745	0,17	
4,75	0,17	
4,755	0,16	
4,76	0,15	
4,765	0,14	
4,77	0,13	
4,775	0,11	
4,78	0,1	
4,785	0,09	
4,79	0,08	
4,795	0,08	
4,8	0,08	
4,805	0,06	
4,81	0,06	
4,815	0,04	
4,82	0,03	
4,825	0,01	
4,83	0,01	
4,835	0	
4,84	-0,01	
4,845	-0,01	
4,85	-0,02	
4,855	-0,03	
4,86	-0,05	
4,865	-0,07	
4,87	-0,08	
4,875	-0,09	
4,88	-0,1	
4,885	-0,11	
4,89	-0,11	
4,895	-0,12	
4,9	-0,13	
4,905	-0,15	
4,91	-0,16	
4,915	-0,18	
4,92	-0,2	
4,925	-0,21	
4,93	-0,21	
4,935	-0,21	
4,94	-0,21	
4,945	-0,22	
4,95	-0,23	
4,955	-0,24	
4,96	-0,26	
4,965	-0,28	
4,97	-0,29	
4,975	-0,29	
4,98	-0,3	
4,985	-0,3	
4,99	-0,31	
4,995	-0,31	
5,0	-0,33	
5,005	-0,34	
5,01	-0,35	
5,015	-0,36	
5,02	-0,37	
5,025	-0,37	
5,03	-0,37	
5,035	-0,37	
5,04	-0,38	
5,045	-0,38	
5,05	-0,39	
5,055	-0,4	
5,06	-0,41	
5,065	-0,41	
5,07	-0,41	
5,075	-0,41	
5,08	-0,41	
5,085	-0,41	
5,09	-0,42	
5,095	-0,42	
5,1	-0,43	
5,105	-0,43	
5,11	-0,44	
5,115	-0,43	
5,12	-0,43	
5,125	-0,43	
5,13	-0,43	
5,135	-0,43	
5,14	-0,43	
5,145	-0,43	
5,15	-0,43	
5,155	-0,42	
5,16	-0,42	
5,165	-0,41	
5,17	-0,41	
5,175	-0,41	
5,18	-0,41	
5,185	-0,41	
5,19	-0,41	
5,195	-0,4	
5,2	-0,39	
5,205	-0,38	
5,21	-0,37	
5,215	-0,36	
5,22	-0,36	
5,225	-0,36	
5,23	-0,36	
5,235	-0,35	
5,24	-0,35	
5,245	-0,33	
5,25	-0,31	
5,255	-0,3	
5,26	-0,28	
5,265	-0,27	
5,27	-0,27	
5,275	-0,27	
5,28	-0,26	
5,285	-0,25	
5,29	-0,24	
5,295	-0,22	
5,3	-0,2	
5,305	-0,19	
5,31	-0,18	
5,315	-0,17	
5,32	-0,17	
5,325	-0,16	
5,33	-0,15	
5,335	-0,14	
5,34	-0,12	
5,345	-0,1	
5,35	-0,07	
5,355	-0,06	
5,36	-0,04	
5,365	-0,04	
5,37	-0,03	
5,375	-0,02	
5,38	0	
5,385	0,01	
5,39	0,03	
5,395	0,06	
5,4	0,07	
5,405	0,08	
5,41	0,09	
5,415	0,1	
5,42	0,11	
5,425	0,12	
5,43	0,14	
5,435	0,16	
5,44	0,18	
5,445	0,19	
5,45	0,2	
5,455	0,22	
5,46	0,23	
5,465	0,24	
5,47	0,26	
5,475	0,27	
5,48	0,28	
5,485	0,3	
5,49	0,31	
5,495	0,32	
5,5	0,33	
5,505	0,35	
5,51	0,36	
5,515	0,38	
5,52	0,39	
5,525	0,4	
5,53	0,41	
5,535	0,42	
5,54	0,43	
5,545	0,44	
5,55	0,45	
5,555	0,45	
5,56	0,46	
5,565	0,48	
5,57	0,49	
5,575	0,5	
5,58	0,51	
5,585	0,51	
5,59	0,52	
5,595	0,52	
5,6	0,53	
5,605	0,53	
5,61	0,54	
5,615	0,55	
5,62	0,56	
5,625	0,56	
5,63	0,57	
5,635	0,56	
5,64	0,56	
5,645	0,56	
5,65	0,57	
5,655	0,57	
5,66	0,58	
5,665	0,59	
5,67	0,58	
5,675	0,58	
5,68	0,58	
5,685	0,57	
5,69	0,57	
5,695	0,57	
5,7	0,58	
5,705	0,58	
5,71	0,58	
5,715	0,58	
5,72	0,57	
5,725	0,56	
5,73	0,55	
5,735	0,54	
5,74	0,54	
5,745	0,54	
5,75	0,53	
5,755	0,53	
5,76	0,53	
5,765	0,52	
5,77	0,5	
5,775	0,49	
5,78	0,48	
5,785	0,47	
5,79	0,46	
5,795	0,45	
5,8	0,45	
5,805	0,44	
5,81	0,43	
5,815	0,42	
5,82	0,4	
5,825	0,39	
5,83	0,37	
5,835	0,35	
5,84	0,34	
5,845	0,33	
5,85	0,32	
5,855	0,31	
5,86	0,29	
5,865	0,28	
5,87	0,26	
5,875	0,25	
5,88	0,23	
5,885	0,22	
5,89	0,21	
5,895	0,19	
5,9	0,17	
5,905	0,15	
5,91	0,14	
5,915	0,11	
5,92	0,09	
5,925	0,08	
5,93	0,06	
5,935	0,05	
5,94	0,03	
5,945	0,02	
5,95	0	
5,955	-0,02	
5,96	-0,03	
5,965	-0,05	
5,97	-0,07	
5,975	-0,09	
5,98	-0,11	
5,985	-0,13	
5,99	-0,14	
5,995	-0,17	
6,0	-0,18	
6,005	-0,19	
6,01	-0,2	
6,015	-0,22	
6,02	-0,24	
6,025	-0,26	
6,03	-0,28	
6,035	-0,3	
6,04	-0,32	
6,045	-0,33	
6,05	-0,34	
6,055	-0,35	
6,06	-0,36	
6,065	-0,37	
6,07	-0,39	
6,075	-0,42	
6,08	-0,43	
6,085	-0,45	
6,09	-0,46	
6,095	-0,47	
6,1	-0,48	
6,105	-0,48	
6,11	-0,5	
6,115	-0,51	
6,12	-0,52	
6,125	-0,53	
6,13	-0,55	
6,135	-0,56	
6,14	-0,57	
6,145	-0,57	
6,15	-0,58	
6,155	-0,59	
6,16	-0,6	
6,165	-0,61	
6,17	-0,61	
6,175	-0,62	
6,18	-0,63	
6,185	-0,63	
6,19	-0,64	
6,195	-0,64	
6,2	-0,65	
6,205	-0,65	
6,21	-0,66	
6,215	-0,67	
6,22	-0,67	
6,225	-0,67	
6,23	-0,67	
6,235	-0,66	
6,24	-0,66	
6,245	-0,67	
6,25	-0,67	
6,255	-0,67	
6,26	-0,67	
6,265	-0,67	
6,27	-0,66	
6,275	-0,65	
6,28	-0,64	
6,285	-0,64	
6,29	-0,63	
6,295	-0,64	
6,3	-0,64	
6,305	-0,63	
6,31	-0,62	
6,315	-0,62	
6,32	-0,6	
6,325	-0,59	
6,33	-0,58	
6,335	-0,57	
6,34	-0,57	
6,345	-0,56	
6,35	-0,55	
6,355	-0,54	
6,36	-0,53	
6,365	-0,51	
6,37	-0,49	
6,375	-0,48	
6,38	-0,47	
6,385	-0,46	
6,39	-0,45	
6,395	-0,44	
6,4	-0,42	
6,405	-0,4	
6,41	-0,38	
6,415	-0,36	
6,42	-0,34	
6,425	-0,33	
6,43	-0,32	
6,435	-0,31	
6,44	-0,3	
6,445	-0,28	
6,45	-0,26	
6,455	-0,24	
6,46	-0,22	
6,465	-0,2	
6,47	-0,18	
6,475	-0,16	
6,48	-0,14	
6,485	-0,12	
6,49	-0,11	
6,495	-0,09	
6,5	-0,07	
6,505	-0,05	
6,51	-0,03	
6,515	-0,01	
6,52	0,01	
6,525	0,03	
6,53	0,04	
6,535	0,06	
6,54	0,07	
6,545	0,1	
6,55	0,11	
6,555	0,14	
6,56	0,17	
6,565	0,18	
6,57	0,2	
6,575	0,21	
6,58	0,24	
6,585	0,26	
6,59	0,28	
6,595	0,3	
6,6	0,32	
6,605	0,33	
6,61	0,35	
6,615	0,36	
6,62	0,37	
6,625	0,39	
6,63	0,41	
6,635	0,42	
6,64	0,45	
6,645	0,47	
6,65	0,48	
6,655	0,49	
6,66	0,51	
6,665	0,52	
6,67	0,53	
6,675	0,55	
6,68	0,56	
6,685	0,57	
6,69	0,59	
6,695	0,6	
6,7	0,61	
6,705	0,61	
6,71	0,62	
6,715	0,63	
6,72	0,64	
6,725	0,66	
6,73	0,67	
6,735	0,68	
6,74	0,68	
6,745	0,68	
6,75	0,69	
6,755	0,69	
6,76	0,7	
6,765	0,7	
6,77	0,71	
6,775	0,72	
6,78	0,73	
6,785	0,73	
6,79	0,73	
6,795	0,72	
6,8	0,72	
6,805	0,72	
6,81	0,72	
6,815	0,73	
6,82	0,73	
6,825	0,74	
6,83	0,74	
6,835	0,73	
6,84	0,72	
6,845	0,71	
6,85	0,7	
6,855	0,7	
6,86	0,69	
6,865	0,69	
6,87	0,69	
6,875	0,69	
6,88	0,69	
6,885	0,67	
6,89	0,66	
6,895	0,65	
6,9	0,64	
6,905	0,63	
6,91	0,62	
6,915	0,61	
6,92	0,6	
6,925	0,59	
6,93	0,58	
6,935	0,57	
6,94	0,55	
6,945	0,54	
6,95	0,52	
6,955	0,51	
6,96	0,5	
6,965	0,48	
6,97	0,46	
6,975	0,45	
6,98	0,43	
6,985	0,42	
6,99	0,4	
6,995	0,38	
7,0	0,36	
7,005	0,34	
7,01	0,33	
7,015	0,31	
7,02	0,29	
7,025	0,27	
7,03	0,26	
7,035	0,24	
7,04	0,23	
7,045	0,2	
7,05	0,17	
7,055	0,15	
7,06	0,12	
7,065	0,1	
7,07	0,09	
7,075	0,08	
7,08	0,06	
7,085	0,05	
7,09	0,03	
7,095	0	
7,1	-0,03	
7,105	-0,05	
7,11	-0,08	
7,115	-0,1	
7,12	-0,11	
7,125	-0,13	
7,13	-0,14	
7,135	-0,16	
7,14	-0,18	
7,145	-0,2	
7,15	-0,23	
7,155	-0,25	
7,16	-0,27	
7,165	-0,28	
7,17	-0,3	
7,175	-0,31	
7,18	-0,32	
7,185	-0,34	
7,19	-0,35	
7,195	-0,37	
7,2	-0,39	
7,205	-0,42	
7,21	-0,44	
7,215	-0,45	
7,22	-0,46	
7,225	-0,47	
7,23	-0,49	
7,235	-0,5	
7,24	-0,52	
7,245	-0,53	
7,25	-0,55	
7,255	-0,56	
7,26	-0,57	
7,265	-0,58	
7,27	-0,59	
7,275	-0,6	
7,28	-0,61	
7,285	-0,62	
7,29	-0,64	
7,295	-0,64	
7,3	-0,65	
7,305	-0,66	
7,31	-0,67	
7,315	-0,67	
7,32	-0,68	
7,325	-0,69	
7,33	-0,69	
7,335	-0,7	
7,34	-0,7	
7,345	-0,7	
7,35	-0,71	
7,355	-0,7	
7,36	-0,71	
7,365	-0,72	
7,37	-0,72	
7,375	-0,73	
7,38	-0,72	
7,385	-0,72	
7,39	-0,71	
7,395	-0,7	
7,4	-0,7	
7,405	-0,7	
7,41	-0,7	
7,415	-0,71	
7,42	-0,71	
7,425	-0,71	
7,43	-0,7	
7,435	-0,69	
7,44	-0,68	
7,445	-0,66	
7,45	-0,65	
7,455	-0,65	
7,46	-0,65	
7,465	-0,64	
7,47	-0,63	
7,475	-0,62	
7,48	-0,61	
7,485	-0,6	
7,49	-0,58	
7,495	-0,57	
7,5	-0,56	
7,505	-0,55	
7,51	-0,54	
