t, ñ	wz	
1,325	0,72	
1,33	0,75	
1,335	0,74	
1,34	0,72	
1,345	0,68	
1,35	0,63	
1,355	0,59	
1,36	0,59	
1,365	0,62	
1,37	0,64	
1,375	0,64	
1,38	0,6	
1,385	0,55	
1,39	0,5	
1,395	0,46	
1,4	0,48	
1,405	0,49	
1,41	0,51	
1,415	0,5	
1,42	0,45	
1,425	0,4	
1,43	0,34	
1,435	0,33	
1,44	0,34	
1,445	0,36	
1,45	0,37	
1,455	0,35	
1,46	0,28	
1,465	0,21	
1,47	0,17	
1,475	0,17	
1,48	0,18	
1,485	0,2	
1,49	0,19	
1,495	0,17	
1,5	0,12	
1,505	0,02	
1,51	-0,01	
1,515	-0,01	
1,52	0,01	
1,525	0,01	
1,53	0,01	
1,535	-0,02	
1,54	-0,08	
1,545	-0,14	
1,55	-0,19	
1,555	-0,19	
1,56	-0,18	
1,565	-0,17	
1,57	-0,17	
1,575	-0,21	
1,58	-0,27	
1,585	-0,33	
1,59	-0,36	
1,595	-0,37	
1,6	-0,35	
1,605	-0,34	
1,61	-0,35	
1,615	-0,39	
1,62	-0,45	
1,625	-0,5	
1,63	-0,52	
1,635	-0,52	
1,64	-0,49	
1,645	-0,48	
1,65	-0,5	
1,655	-0,55	
1,66	-0,61	
1,665	-0,65	
1,67	-0,66	
1,675	-0,65	
1,68	-0,63	
1,685	-0,61	
1,69	-0,63	
1,695	-0,69	
1,7	-0,73	
1,705	-0,76	
1,71	-0,77	
1,715	-0,75	
1,72	-0,72	
1,725	-0,7	
1,73	-0,72	
1,735	-0,78	
1,74	-0,82	
1,745	-0,84	
1,75	-0,83	
1,755	-0,81	
1,76	-0,77	
1,765	-0,77	
1,77	-0,78	
1,775	-0,82	
1,78	-0,87	
1,785	-0,88	
1,79	-0,87	
1,795	-0,83	
1,8	-0,8	
1,805	-0,79	
1,81	-0,81	
1,815	-0,84	
1,82	-0,87	
1,825	-0,88	
1,83	-0,85	
1,835	-0,8	
1,84	-0,77	
1,845	-0,77	
1,85	-0,78	
1,855	-0,81	
1,86	-0,84	
1,865	-0,84	
1,87	-0,79	
1,875	-0,74	
1,88	-0,71	
1,885	-0,71	
1,89	-0,72	
1,895	-0,75	
1,9	-0,77	
1,905	-0,76	
1,91	-0,72	
1,915	-0,65	
1,92	-0,63	
1,925	-0,62	
1,93	-0,64	
1,935	-0,66	
1,94	-0,67	
1,945	-0,65	
1,95	-0,6	
1,955	-0,55	
1,96	-0,51	
1,965	-0,5	
1,97	-0,52	
1,975	-0,53	
1,98	-0,53	
1,985	-0,49	
1,99	-0,45	
1,995	-0,41	
2,0	-0,37	
2,005	-0,36	
2,01	-0,38	
2,015	-0,39	
2,02	-0,37	
2,025	-0,33	
2,03	-0,28	
2,035	-0,24	
2,04	-0,2	
2,045	-0,19	
2,05	-0,21	
2,055	-0,22	
2,06	-0,2	
2,065	-0,16	
2,07	-0,1	
2,075	-0,06	
2,08	-0,03	
2,085	-0,03	
2,09	-0,04	
2,095	-0,04	
2,1	-0,02	
2,105	0,02	
2,11	0,07	
2,115	0,11	
2,12	0,13	
2,125	0,12	
2,13	0,11	
2,135	0,11	
2,14	0,15	
2,145	0,2	
2,15	0,25	
2,155	0,28	
2,16	0,29	
2,165	0,28	
2,17	0,27	
2,175	0,28	
2,18	0,3	
2,185	0,34	
2,19	0,41	
2,195	0,43	
2,2	0,43	
2,205	0,42	
2,21	0,41	
2,215	0,41	
2,22	0,43	
2,225	0,47	
2,23	0,51	
2,235	0,54	
2,24	0,54	
2,245	0,52	
2,25	0,51	
2,255	0,52	
2,26	0,54	
2,265	0,58	
2,27	0,62	
2,275	0,63	
2,28	0,62	
2,285	0,6	
2,29	0,59	
2,295	0,59	
2,3	0,62	
2,305	0,65	
2,31	0,68	
2,315	0,69	
2,32	0,67	
2,325	0,64	
2,33	0,63	
2,335	0,63	
2,34	0,66	
2,345	0,69	
2,35	0,71	
2,355	0,71	
2,36	0,69	
2,365	0,66	
2,37	0,63	
2,375	0,64	
2,38	0,67	
2,385	0,69	
2,39	0,69	
2,395	0,68	
2,4	0,66	
2,405	0,63	
2,41	0,61	
2,415	0,61	
2,42	0,63	
2,425	0,64	
2,43	0,64	
2,435	0,62	
2,44	0,6	
2,445	0,56	
2,45	0,55	
2,455	0,55	
2,46	0,56	
2,465	0,57	
2,47	0,56	
2,475	0,54	
2,48	0,5	
2,485	0,47	
2,49	0,45	
2,495	0,45	
2,5	0,46	
2,505	0,47	
2,51	0,45	
2,515	0,42	
2,52	0,38	
2,525	0,35	
2,53	0,33	
2,535	0,33	
2,54	0,34	
2,545	0,35	
2,55	0,32	
2,555	0,28	
2,56	0,24	
2,565	0,21	
2,57	0,2	
2,575	0,21	
2,58	0,21	
2,585	0,21	
2,59	0,19	
2,595	0,13	
2,6	0,09	
2,605	0,06	
2,61	0,05	
2,615	0,06	
2,62	0,06	
2,625	0,05	
2,63	0,02	
2,635	-0,02	
2,64	-0,05	
2,645	-0,08	
2,65	-0,09	
2,655	-0,08	
2,66	-0,08	
2,665	-0,1	
2,67	-0,13	
2,675	-0,16	
2,68	-0,2	
2,685	-0,22	
2,69	-0,23	
2,695	-0,22	
2,7	-0,22	
2,705	-0,24	
2,71	-0,27	
2,715	-0,31	
2,72	-0,34	
2,725	-0,36	
2,73	-0,36	
2,735	-0,35	
2,74	-0,35	
2,745	-0,37	
2,75	-0,4	
2,755	-0,43	
2,76	-0,46	
2,765	-0,47	
2,77	-0,46	
2,775	-0,45	
2,78	-0,45	
2,785	-0,47	
2,79	-0,5	
2,795	-0,54	
2,8	-0,56	
2,805	-0,56	
2,81	-0,55	
2,815	-0,53	
2,82	-0,53	
2,825	-0,56	
2,83	-0,59	
2,835	-0,61	
2,84	-0,62	
2,845	-0,61	
2,85	-0,59	
2,855	-0,58	
2,86	-0,58	
2,865	-0,59	
2,87	-0,62	
2,875	-0,64	
2,88	-0,64	
2,885	-0,63	
2,89	-0,61	
2,895	-0,6	
2,9	-0,59	
2,905	-0,6	
2,91	-0,62	
2,915	-0,64	
2,92	-0,63	
2,925	-0,62	
2,93	-0,6	
2,935	-0,58	
2,94	-0,58	
2,945	-0,59	
2,95	-0,61	
2,955	-0,62	
2,96	-0,6	
2,965	-0,57	
2,97	-0,54	
2,975	-0,53	
2,98	-0,53	
2,985	-0,55	
2,99	-0,56	
2,995	-0,56	
3,0	-0,55	
3,005	-0,5	
3,01	-0,47	
3,015	-0,46	
3,02	-0,46	
3,025	-0,47	
3,03	-0,48	
3,035	-0,47	
3,04	-0,45	
3,045	-0,42	
3,05	-0,38	
3,055	-0,37	
3,06	-0,37	
3,065	-0,37	
3,07	-0,38	
3,075	-0,37	
3,08	-0,34	
3,085	-0,31	
3,09	-0,28	
3,095	-0,26	
3,1	-0,25	
3,105	-0,26	
3,11	-0,26	
3,115	-0,24	
3,12	-0,22	
3,125	-0,18	
3,13	-0,16	
3,135	-0,14	
3,14	-0,13	
3,145	-0,14	
3,15	-0,13	
3,155	-0,11	
3,16	-0,08	
3,165	-0,05	
3,17	-0,02	
3,175	0	
3,18	0	
3,185	-0,01	
3,19	-0,01	
3,195	0,02	
3,2	0,05	
3,205	0,08	
3,21	0,11	
3,215	0,12	
3,22	0,11	
3,225	0,11	
3,23	0,11	
3,235	0,15	
3,24	0,18	
3,245	0,21	
3,25	0,23	
3,255	0,23	
3,26	0,22	
3,265	0,22	
3,27	0,23	
3,275	0,25	
3,28	0,29	
3,285	0,31	
3,29	0,32	
3,295	0,32	
3,3	0,31	
3,305	0,31	
3,31	0,32	
3,315	0,34	
3,32	0,37	
3,325	0,4	
3,33	0,4	
3,335	0,4	
3,34	0,39	
3,345	0,38	
3,35	0,39	
3,355	0,41	
3,36	0,43	
3,365	0,45	
3,37	0,46	
3,375	0,45	
3,38	0,43	
3,385	0,43	
3,39	0,43	
3,395	0,45	
3,4	0,47	
3,405	0,48	
3,41	0,48	
3,415	0,46	
3,42	0,44	
3,425	0,44	
3,43	0,44	
3,435	0,46	
3,44	0,48	
3,445	0,48	
3,45	0,48	
3,455	0,46	
3,46	0,43	
3,465	0,43	
3,47	0,44	
3,475	0,46	
3,48	0,47	
3,485	0,46	
3,49	0,44	
3,495	0,42	
3,5	0,4	
3,505	0,39	
3,51	0,4	
3,515	0,41	
3,52	0,41	
3,525	0,4	
3,53	0,39	
3,535	0,36	
3,54	0,34	
3,545	0,33	
3,55	0,33	
3,555	0,34	
3,56	0,33	
3,565	0,32	
3,57	0,3	
3,575	0,27	
3,58	0,26	
3,585	0,25	
3,59	0,25	
3,595	0,25	
3,6	0,25	
3,605	0,23	
3,61	0,2	
3,615	0,17	
3,62	0,15	
3,625	0,14	
3,63	0,15	
3,635	0,15	
3,64	0,15	
3,645	0,12	
3,65	0,09	
3,655	0,06	
3,66	0,04	
3,665	0,04	
3,67	0,04	
3,675	0,05	
3,68	0,04	
3,685	0,02	
3,69	-0,03	
3,695	-0,05	
3,7	-0,06	
3,705	-0,07	
3,71	-0,06	
3,715	-0,07	
3,72	-0,08	
3,725	-0,1	
3,73	-0,13	
3,735	-0,17	
3,74	-0,17	
3,745	-0,17	
3,75	-0,17	
3,755	-0,17	
3,76	-0,18	
3,765	-0,21	
3,77	-0,23	
3,775	-0,25	
3,78	-0,26	
3,785	-0,26	
3,79	-0,26	
3,795	-0,26	
3,8	-0,27	
3,805	-0,29	
3,81	-0,32	
3,815	-0,34	
3,82	-0,34	
3,825	-0,34	
3,83	-0,33	
3,835	-0,34	
3,84	-0,35	
3,845	-0,37	
3,85	-0,39	
3,855	-0,4	
3,86	-0,41	
3,865	-0,4	
3,87	-0,38	
3,875	-0,39	
3,88	-0,4	
3,885	-0,42	
3,89	-0,43	
3,895	-0,44	
3,9	-0,43	
3,905	-0,42	
3,91	-0,41	
3,915	-0,42	
3,92	-0,43	
3,925	-0,45	
3,93	-0,46	
3,935	-0,45	
3,94	-0,45	
3,945	-0,43	
3,95	-0,42	
3,955	-0,42	
3,96	-0,42	
3,965	-0,44	
3,97	-0,44	
3,975	-0,43	
3,98	-0,42	
3,985	-0,4	
3,99	-0,39	
3,995	-0,39	
4,0	-0,4	
4,005	-0,41	
4,01	-0,41	
4,015	-0,4	
4,02	-0,38	
4,025	-0,36	
4,03	-0,35	
4,035	-0,34	
4,04	-0,35	
4,045	-0,35	
4,05	-0,36	
4,055	-0,34	
4,06	-0,31	
4,065	-0,29	
4,07	-0,28	
4,075	-0,27	
4,08	-0,27	
4,085	-0,28	
4,09	-0,27	
4,095	-0,26	
4,1	-0,22	
4,105	-0,2	
4,11	-0,19	
4,115	-0,19	
4,12	-0,2	
4,125	-0,2	
4,13	-0,19	
4,135	-0,17	
4,14	-0,14	
4,145	-0,11	
4,15	-0,1	
4,155	-0,09	
4,16	-0,1	
4,165	-0,09	
4,17	-0,08	
4,175	-0,06	
4,18	-0,03	
4,185	-0,01	
4,19	0,01	
4,195	0,01	
4,2	0,01	
4,205	0,02	
4,21	0,03	
4,215	0,05	
4,22	0,07	
4,225	0,09	
4,23	0,1	
4,235	0,11	
4,24	0,11	
4,245	0,12	
4,25	0,13	
4,255	0,15	
4,26	0,17	
4,265	0,19	
4,27	0,2	
4,275	0,21	
4,28	0,21	
4,285	0,21	
4,29	0,23	
4,295	0,25	
4,3	0,27	
4,305	0,28	
4,31	0,29	
4,315	0,28	
4,32	0,28	
4,325	0,29	
4,33	0,31	
4,335	0,33	
4,34	0,34	
4,345	0,35	
4,35	0,35	
4,355	0,34	
4,36	0,34	
4,365	0,34	
4,37	0,37	
4,375	0,39	
4,38	0,4	
4,385	0,4	
4,39	0,39	
4,395	0,38	
4,4	0,38	
4,405	0,38	
4,41	0,39	
4,415	0,4	
4,42	0,42	
4,425	0,42	
4,43	0,41	
4,435	0,4	
4,44	0,39	
4,445	0,39	
4,45	0,4	
4,455	0,41	
4,46	0,42	
4,465	0,42	
4,47	0,4	
4,475	0,39	
4,48	0,38	
4,485	0,39	
4,49	0,39	
4,495	0,4	
4,5	0,4	
4,505	0,39	
4,51	0,37	
4,515	0,35	
4,52	0,34	
4,525	0,34	
4,53	0,34	
4,535	0,35	
4,54	0,34	
4,545	0,33	
4,55	0,31	
4,555	0,29	
4,56	0,28	
4,565	0,28	
4,57	0,28	
4,575	0,28	
4,58	0,27	
4,585	0,26	
4,59	0,24	
4,595	0,22	
4,6	0,2	
4,605	0,2	
4,61	0,2	
4,615	0,19	
4,62	0,17	
4,625	0,15	
4,63	0,13	
4,635	0,12	
4,64	0,1	
4,645	0,1	
4,65	0,09	
4,655	0,09	
4,66	0,07	
4,665	0,05	
4,67	0,03	
4,675	0,01	
4,68	0	
4,685	-0,01	
4,69	-0,01	
4,695	-0,02	
4,7	-0,04	
4,705	-0,06	
4,71	-0,09	
4,715	-0,11	
4,72	-0,12	
4,725	-0,12	
4,73	-0,12	
4,735	-0,14	
4,74	-0,16	
4,745	-0,18	
4,75	-0,2	
4,755	-0,22	
4,76	-0,22	
4,765	-0,22	
4,77	-0,23	
4,775	-0,24	
4,78	-0,27	
4,785	-0,29	
4,79	-0,3	
4,795	-0,31	
4,8	-0,32	
4,805	-0,32	
4,81	-0,32	
4,815	-0,33	
4,82	-0,36	
4,825	-0,38	
4,83	-0,4	
4,835	-0,4	
4,84	-0,4	
4,845	-0,4	
4,85	-0,41	
4,855	-0,42	
4,86	-0,43	
4,865	-0,45	
4,87	-0,46	
4,875	-0,47	
4,88	-0,46	
4,885	-0,46	
4,89	-0,46	
4,895	-0,47	
4,9	-0,49	
4,905	-0,5	
4,91	-0,51	
4,915	-0,5	
4,92	-0,49	
4,925	-0,48	
4,93	-0,49	
4,935	-0,5	
4,94	-0,51	
4,945	-0,52	
4,95	-0,52	
4,955	-0,52	
4,96	-0,5	
4,965	-0,49	
4,97	-0,49	
4,975	-0,5	
4,98	-0,51	
4,985	-0,51	
4,99	-0,5	
4,995	-0,49	
5,0	-0,48	
5,005	-0,47	
5,01	-0,47	
5,015	-0,47	
5,02	-0,48	
5,025	-0,47	
5,03	-0,46	
5,035	-0,44	
5,04	-0,43	
5,045	-0,42	
5,05	-0,42	
5,055	-0,42	
5,06	-0,42	
5,065	-0,41	
5,07	-0,39	
5,075	-0,37	
5,08	-0,35	
5,085	-0,34	
5,09	-0,33	
5,095	-0,33	
5,1	-0,33	
5,105	-0,31	
5,11	-0,29	
5,115	-0,27	
5,12	-0,25	
5,125	-0,24	
5,13	-0,23	
5,135	-0,23	
5,14	-0,23	
5,145	-0,21	
5,15	-0,19	
5,155	-0,17	
5,16	-0,14	
5,165	-0,13	
5,17	-0,12	
5,175	-0,12	
5,18	-0,11	
5,185	-0,09	
5,19	-0,06	
5,195	-0,04	
5,2	-0,01	
5,205	0	
5,21	0,01	
5,215	0,01	
5,22	0,03	
5,225	0,04	
5,23	0,06	
5,235	0,1	
5,24	0,12	
5,245	0,13	
5,25	0,13	
5,255	0,14	
5,26	0,16	
5,265	0,17	
5,27	0,19	
5,275	0,21	
5,28	0,24	
5,285	0,25	
5,29	0,26	
5,295	0,27	
5,3	0,28	
5,305	0,3	
5,31	0,32	
5,315	0,34	
5,32	0,35	
5,325	0,36	
5,33	0,37	
5,335	0,38	
5,34	0,39	
5,345	0,41	
5,35	0,43	
5,355	0,45	
5,36	0,46	
5,365	0,46	
5,37	0,47	
5,375	0,47	
5,38	0,48	
5,385	0,5	
5,39	0,51	
5,395	0,52	
5,4	0,53	
5,405	0,53	
5,41	0,53	
5,415	0,53	
5,42	0,55	
5,425	0,56	
5,43	0,57	
5,435	0,58	
5,44	0,58	
5,445	0,58	
5,45	0,57	
5,455	0,57	
5,46	0,58	
5,465	0,59	
5,47	0,6	
5,475	0,6	
5,48	0,6	
5,485	0,59	
5,49	0,58	
5,495	0,58	
5,5	0,58	
5,505	0,59	
5,51	0,59	
5,515	0,59	
5,52	0,58	
5,525	0,57	
5,53	0,56	
5,535	0,56	
5,54	0,56	
5,545	0,55	
5,55	0,55	
5,555	0,54	
5,56	0,53	
5,565	0,52	
5,57	0,5	
5,575	0,49	
5,58	0,49	
5,585	0,49	
5,59	0,49	
5,595	0,48	
5,6	0,46	
5,605	0,44	
5,61	0,42	
5,615	0,41	
5,62	0,4	
5,625	0,4	
5,63	0,39	
5,635	0,38	
5,64	0,36	
5,645	0,32	
5,65	0,31	
5,655	0,29	
5,66	0,28	
5,665	0,28	
5,67	0,27	
5,675	0,25	
5,68	0,23	
5,685	0,21	
5,69	0,18	
5,695	0,17	
5,7	0,15	
5,705	0,14	
5,71	0,13	
5,715	0,11	
5,72	0,09	
5,725	0,07	
5,73	0,05	
5,735	0,02	
5,74	0,01	
5,745	0	
5,75	-0,02	
5,755	-0,05	
5,76	-0,07	
5,765	-0,09	
5,77	-0,11	
5,775	-0,13	
5,78	-0,14	
5,785	-0,16	
5,79	-0,18	
5,795	-0,2	
5,8	-0,22	
5,805	-0,24	
5,81	-0,26	
5,815	-0,27	
5,82	-0,28	
5,825	-0,3	
5,83	-0,32	
5,835	-0,34	
5,84	-0,36	
5,845	-0,38	
5,85	-0,4	
5,855	-0,41	
5,86	-0,42	
5,865	-0,43	
5,87	-0,44	
5,875	-0,47	
5,88	-0,49	
5,885	-0,51	
5,89	-0,52	
5,895	-0,53	
5,9	-0,54	
5,905	-0,55	
5,91	-0,56	
5,915	-0,57	
5,92	-0,6	
5,925	-0,61	
5,93	-0,61	
5,935	-0,62	
5,94	-0,63	
5,945	-0,63	
5,95	-0,64	
5,955	-0,65	
5,96	-0,67	
5,965	-0,68	
5,97	-0,68	
5,975	-0,68	
5,98	-0,69	
5,985	-0,69	
5,99	-0,69	
5,995	-0,7	
6,0	-0,71	
6,005	-0,71	
6,01	-0,71	
6,015	-0,71	
6,02	-0,71	
6,025	-0,71	
6,03	-0,71	
6,035	-0,72	
6,04	-0,72	
6,045	-0,72	
6,05	-0,71	
6,055	-0,7	
6,06	-0,69	
6,065	-0,69	
6,07	-0,69	
6,075	-0,69	
6,08	-0,69	
6,085	-0,68	
6,09	-0,67	
6,095	-0,66	
6,1	-0,64	
6,105	-0,64	
6,11	-0,63	
6,115	-0,63	
6,12	-0,62	
6,125	-0,61	
6,13	-0,59	
6,135	-0,58	
6,14	-0,57	
6,145	-0,56	
6,15	-0,55	
6,155	-0,54	
6,16	-0,52	
6,165	-0,51	
6,17	-0,49	
6,175	-0,46	
6,18	-0,45	
6,185	-0,44	
6,19	-0,42	
6,195	-0,41	
6,2	-0,39	
6,205	-0,37	
6,21	-0,35	
6,215	-0,32	
6,22	-0,31	
6,225	-0,29	
6,23	-0,28	
6,235	-0,27	
6,24	-0,25	
6,245	-0,22	
6,25	-0,19	
6,255	-0,17	
6,26	-0,15	
6,265	-0,13	
6,27	-0,12	
6,275	-0,1	
6,28	-0,08	
6,285	-0,05	
6,29	-0,02	
6,295	0	
6,3	0,02	
6,305	0,04	
6,31	0,05	
6,315	0,06	
6,32	0,08	
6,325	0,11	
6,33	0,15	
6,335	0,16	
6,34	0,18	
6,345	0,2	
6,35	0,21	
6,355	0,23	
6,36	0,26	
6,365	0,28	
6,37	0,3	
6,375	0,33	
6,38	0,35	
6,385	0,36	
6,39	0,37	
6,395	0,39	
6,4	0,41	
6,405	0,43	
6,41	0,46	
6,415	0,47	
6,42	0,49	
6,425	0,5	
6,43	0,51	
6,435	0,53	
6,44	0,55	
6,445	0,57	
6,45	0,58	
6,455	0,6	
6,46	0,61	
6,465	0,62	
6,47	0,63	
6,475	0,64	
6,48	0,66	
6,485	0,67	
6,49	0,68	
6,495	0,7	
6,5	0,7	
6,505	0,71	
6,51	0,72	
6,515	0,73	
6,52	0,74	
6,525	0,75	
6,53	0,75	
6,535	0,76	
6,54	0,76	
6,545	0,76	
6,55	0,76	
6,555	0,77	
6,56	0,77	
6,565	0,78	
6,57	0,78	
6,575	0,78	
6,58	0,78	
6,585	0,77	
6,59	0,77	
6,595	0,77	
6,6	0,77	
6,605	0,78	
6,61	0,77	
6,615	0,77	
6,62	0,76	
6,625	0,74	
6,63	0,73	
6,635	0,73	
6,64	0,73	
6,645	0,73	
6,65	0,72	
6,655	0,71	
6,66	0,7	
6,665	0,68	
6,67	0,67	
6,675	0,66	
6,68	0,65	
6,685	0,65	
6,69	0,64	
6,695	0,62	
6,7	0,59	
6,705	0,58	
6,71	0,56	
6,715	0,55	
6,72	0,54	
6,725	0,53	
6,73	0,51	
6,735	0,49	
6,74	0,46	
6,745	0,45	
6,75	0,43	
6,755	0,42	
6,76	0,4	
6,765	0,39	
6,77	0,37	
6,775	0,34	
6,78	0,32	
6,785	0,29	
6,79	0,27	
6,795	0,26	
6,8	0,24	
6,805	0,22	
6,81	0,2	
6,815	0,18	
6,82	0,15	
6,825	0,13	
6,83	0,1	
6,835	0,09	
6,84	0,07	
6,845	0,04	
6,85	0,02	
6,855	-0,01	
6,86	-0,03	
6,865	-0,05	
6,87	-0,07	
6,875	-0,09	
6,88	-0,11	
6,885	-0,14	
6,89	-0,16	
6,895	-0,19	
6,9	-0,21	
6,905	-0,23	
6,91	-0,25	
6,915	-0,27	
6,92	-0,29	
6,925	-0,31	
6,93	-0,34	
6,935	-0,36	
6,94	-0,38	
6,945	-0,4	
6,95	-0,42	
6,955	-0,43	
6,96	-0,45	
6,965	-0,48	
6,97	-0,5	
6,975	-0,52	
6,98	-0,54	
6,985	-0,55	
6,99	-0,57	
6,995	-0,57	
7,0	-0,59	
7,005	-0,6	
7,01	-0,63	
7,015	-0,65	
7,02	-0,66	
7,025	-0,67	
7,03	-0,68	
7,035	-0,69	
7,04	-0,7	
7,045	-0,71	
7,05	-0,73	
7,055	-0,75	
7,06	-0,76	
7,065	-0,77	
7,07	-0,77	
7,075	-0,77	
7,08	-0,78	
7,085	-0,78	
7,09	-0,8	
7,095	-0,8	
7,1	-0,81	
7,105	-0,82	
7,11	-0,81	
7,115	-0,82	
7,12	-0,82	
7,125	-0,82	
7,13	-0,83	
7,135	-0,83	
7,14	-0,83	
7,145	-0,83	
7,15	-0,82	
7,155	-0,81	
7,16	-0,81	
7,165	-0,81	
7,17	-0,81	
7,175	-0,81	
7,18	-0,81	
7,185	-0,8	
7,19	-0,78	
7,195	-0,77	
7,2	-0,76	
7,205	-0,76	
7,21	-0,76	
7,215	-0,75	
7,22	-0,74	
7,225	-0,73	
7,23	-0,71	
7,235	-0,7	
7,24	-0,68	
7,245	-0,68	
7,25	-0,66	
7,255	-0,65	
7,26	-0,64	
7,265	-0,62	
7,27	-0,6	
7,275	-0,58	
7,28	-0,57	
7,285	-0,55	
7,29	-0,54	
7,295	-0,52	
7,3	-0,5	
7,305	-0,48	
7,31	-0,45	
7,315	-0,44	
7,32	-0,42	
7,325	-0,41	
7,33	-0,38	
7,335	-0,36	
7,34	-0,34	
7,345	-0,32	
7,35	-0,3	
7,355	-0,27	
7,36	-0,26	
7,365	-0,24	
7,37	-0,22	
7,375	-0,19	
7,38	-0,16	
7,385	-0,13	
7,39	-0,11	
7,395	-0,09	
7,4	-0,08	
7,405	-0,06	
7,41	-0,04	
7,415	-0,02	
7,42	0,02	
7,425	0,05	
7,43	0,07	
7,435	0,09	
7,44	0,1	
7,445	0,13	
7,45	0,15	
7,455	0,17	
7,46	0,2	
7,465	0,23	
7,47	0,25	
7,475	0,27	
7,48	0,29	
