t, ñ	wz	
2,84	-0,2	
2,845	-0,21	
2,85	-0,22	
2,855	-0,23	
2,86	-0,24	
2,865	-0,25	
2,87	-0,26	
2,875	-0,27	
2,88	-0,28	
2,885	-0,3	
2,89	-0,31	
2,895	-0,32	
2,9	-0,33	
2,905	-0,33	
2,91	-0,34	
2,915	-0,35	
2,92	-0,36	
2,925	-0,37	
2,93	-0,38	
2,935	-0,39	
2,94	-0,4	
2,945	-0,41	
2,95	-0,41	
2,955	-0,42	
2,96	-0,42	
2,965	-0,43	
2,97	-0,44	
2,975	-0,46	
2,98	-0,46	
2,985	-0,47	
2,99	-0,47	
2,995	-0,47	
3,0	-0,47	
3,005	-0,48	
3,01	-0,48	
3,015	-0,49	
3,02	-0,5	
3,025	-0,5	
3,03	-0,5	
3,035	-0,5	
3,04	-0,5	
3,045	-0,5	
3,05	-0,5	
3,055	-0,5	
3,06	-0,51	
3,065	-0,51	
3,07	-0,52	
3,075	-0,52	
3,08	-0,52	
3,085	-0,51	
3,09	-0,51	
3,095	-0,5	
3,1	-0,5	
3,105	-0,5	
3,11	-0,5	
3,115	-0,5	
3,12	-0,5	
3,125	-0,49	
3,13	-0,49	
3,135	-0,48	
3,14	-0,47	
3,145	-0,47	
3,15	-0,46	
3,155	-0,46	
3,16	-0,46	
3,165	-0,45	
3,17	-0,44	
3,175	-0,43	
3,18	-0,42	
3,185	-0,41	
3,19	-0,4	
3,195	-0,39	
3,2	-0,39	
3,205	-0,38	
3,21	-0,37	
3,215	-0,36	
3,22	-0,35	
3,225	-0,34	
3,23	-0,32	
3,235	-0,31	
3,24	-0,31	
3,245	-0,29	
3,25	-0,28	
3,255	-0,27	
3,26	-0,25	
3,265	-0,24	
3,27	-0,23	
3,275	-0,21	
3,28	-0,2	
3,285	-0,19	
3,29	-0,18	
3,295	-0,16	
3,3	-0,15	
3,305	-0,13	
3,31	-0,12	
3,315	-0,11	
3,32	-0,09	
3,325	-0,08	
3,33	-0,06	
3,335	-0,05	
3,34	-0,03	
3,345	-0,01	
3,35	0	
3,355	0,02	
3,36	0,03	
3,365	0,05	
3,37	0,06	
3,375	0,07	
3,38	0,08	
3,385	0,1	
3,39	0,12	
3,395	0,14	
3,4	0,16	
3,405	0,17	
3,41	0,19	
3,415	0,2	
3,42	0,21	
3,425	0,22	
3,43	0,24	
3,435	0,25	
3,44	0,27	
3,445	0,28	
3,45	0,3	
3,455	0,32	
3,46	0,33	
3,465	0,34	
3,47	0,35	
3,475	0,36	
3,48	0,37	
3,485	0,39	
3,49	0,41	
3,495	0,42	
3,5	0,44	
3,505	0,45	
3,51	0,45	
3,515	0,46	
3,52	0,47	
3,525	0,48	
3,53	0,49	
3,535	0,5	
3,54	0,51	
3,545	0,53	
3,55	0,54	
3,555	0,54	
3,56	0,55	
3,565	0,56	
3,57	0,56	
3,575	0,57	
3,58	0,58	
3,585	0,59	
3,59	0,59	
3,595	0,6	
3,6	0,6	
3,605	0,6	
3,61	0,61	
3,615	0,61	
3,62	0,61	
3,625	0,61	
3,63	0,62	
3,635	0,62	
3,64	0,62	
3,645	0,63	
3,65	0,63	
3,655	0,63	
3,66	0,62	
3,665	0,62	
3,67	0,62	
3,675	0,62	
3,68	0,62	
3,685	0,62	
3,69	0,62	
3,695	0,61	
3,7	0,61	
3,705	0,6	
3,71	0,59	
3,715	0,59	
3,72	0,59	
3,725	0,58	
3,73	0,58	
3,735	0,57	
3,74	0,56	
3,745	0,55	
3,75	0,54	
3,755	0,54	
3,76	0,53	
3,765	0,52	
3,77	0,51	
3,775	0,51	
3,78	0,49	
3,785	0,48	
3,79	0,47	
3,795	0,45	
3,8	0,44	
3,805	0,43	
3,81	0,42	
3,815	0,41	
3,82	0,39	
3,825	0,38	
3,83	0,36	
3,835	0,35	
3,84	0,34	
3,845	0,33	
3,85	0,31	
3,855	0,3	
3,86	0,29	
3,865	0,27	
3,87	0,26	
3,875	0,24	
3,88	0,22	
3,885	0,19	
3,89	0,18	
3,895	0,17	
3,9	0,15	
3,905	0,14	
3,91	0,12	
3,915	0,11	
3,92	0,09	
3,925	0,07	
3,93	0,04	
3,935	0,03	
3,94	0,01	
3,945	0	
3,95	-0,01	
3,955	-0,03	
3,96	-0,04	
3,965	-0,06	
3,97	-0,08	
3,975	-0,11	
3,98	-0,13	
3,985	-0,15	
3,99	-0,16	
3,995	-0,17	
4,0	-0,19	
4,005	-0,2	
4,01	-0,22	
4,015	-0,24	
4,02	-0,26	
4,025	-0,28	
4,03	-0,29	
4,035	-0,31	
4,04	-0,32	
4,045	-0,33	
4,05	-0,35	
4,055	-0,36	
4,06	-0,38	
4,065	-0,4	
4,07	-0,41	
4,075	-0,42	
4,08	-0,44	
4,085	-0,45	
4,09	-0,46	
4,095	-0,48	
4,1	-0,49	
4,105	-0,5	
4,11	-0,52	
4,115	-0,52	
4,12	-0,53	
4,125	-0,54	
4,13	-0,55	
4,135	-0,56	
4,14	-0,57	
4,145	-0,58	
4,15	-0,59	
4,155	-0,6	
4,16	-0,61	
4,165	-0,61	
4,17	-0,62	
4,175	-0,62	
4,18	-0,63	
4,185	-0,63	
4,19	-0,64	
4,195	-0,65	
4,2	-0,65	
4,205	-0,65	
4,21	-0,65	
4,215	-0,66	
4,22	-0,66	
4,225	-0,66	
4,23	-0,67	
4,235	-0,67	
4,24	-0,67	
4,245	-0,67	
4,25	-0,67	
4,255	-0,66	
4,26	-0,66	
4,265	-0,66	
4,27	-0,65	
4,275	-0,65	
4,28	-0,65	
4,285	-0,65	
4,29	-0,65	
4,295	-0,64	
4,3	-0,64	
4,305	-0,63	
4,31	-0,62	
4,315	-0,61	
4,32	-0,61	
4,325	-0,6	
4,33	-0,6	
4,335	-0,59	
4,34	-0,58	
4,345	-0,57	
4,35	-0,56	
4,355	-0,55	
4,36	-0,53	
4,365	-0,52	
4,37	-0,52	
4,375	-0,5	
4,38	-0,5	
4,385	-0,48	
4,39	-0,46	
4,395	-0,45	
4,4	-0,44	
4,405	-0,42	
4,41	-0,41	
4,415	-0,4	
4,42	-0,39	
4,425	-0,38	
4,43	-0,36	
4,435	-0,34	
4,44	-0,33	
4,445	-0,31	
4,45	-0,29	
4,455	-0,28	
4,46	-0,26	
4,465	-0,25	
4,47	-0,23	
4,475	-0,21	
4,48	-0,19	
4,485	-0,17	
4,49	-0,16	
4,495	-0,14	
4,5	-0,12	
4,505	-0,11	
4,51	-0,09	
4,515	-0,08	
4,52	-0,05	
4,525	-0,03	
4,53	-0,01	
4,535	0,01	
4,54	0,02	
4,545	0,04	
4,55	0,05	
4,555	0,07	
4,56	0,09	
4,565	0,11	
4,57	0,13	
4,575	0,15	
4,58	0,16	
4,585	0,18	
4,59	0,2	
4,595	0,21	
4,6	0,22	
4,605	0,24	
4,61	0,26	
4,615	0,28	
4,62	0,3	
4,625	0,31	
4,63	0,33	
4,635	0,34	
4,64	0,35	
4,645	0,36	
4,65	0,38	
4,655	0,39	
4,66	0,42	
4,665	0,44	
4,67	0,45	
4,675	0,46	
4,68	0,47	
4,685	0,48	
4,69	0,49	
4,695	0,5	
4,7	0,51	
4,705	0,53	
4,71	0,54	
4,715	0,55	
4,72	0,56	
4,725	0,57	
4,73	0,57	
4,735	0,58	
4,74	0,59	
4,745	0,6	
4,75	0,62	
4,755	0,62	
4,76	0,63	
4,765	0,63	
4,77	0,64	
4,775	0,64	
4,78	0,65	
4,785	0,65	
4,79	0,65	
4,795	0,65	
4,8	0,66	
4,805	0,66	
4,81	0,67	
4,815	0,67	
4,82	0,67	
4,825	0,67	
4,83	0,66	
4,835	0,66	
4,84	0,66	
4,845	0,66	
4,85	0,66	
4,855	0,66	
4,86	0,66	
4,865	0,66	
4,87	0,65	
4,875	0,65	
4,88	0,64	
4,885	0,63	
4,89	0,63	
4,895	0,62	
4,9	0,62	
4,905	0,61	
4,91	0,6	
4,915	0,59	
4,92	0,58	
4,925	0,58	
4,93	0,57	
4,935	0,56	
4,94	0,56	
4,945	0,55	
4,95	0,53	
4,955	0,52	
4,96	0,51	
4,965	0,5	
4,97	0,49	
4,975	0,47	
4,98	0,46	
4,985	0,45	
4,99	0,43	
4,995	0,42	
5,0	0,41	
5,005	0,4	
5,01	0,38	
5,015	0,37	
5,02	0,35	
5,025	0,33	
5,03	0,32	
5,035	0,3	
5,04	0,29	
5,045	0,27	
5,05	0,26	
5,055	0,24	
5,06	0,23	
5,065	0,21	
5,07	0,2	
5,075	0,18	
5,08	0,17	
5,085	0,15	
5,09	0,13	
5,095	0,12	
5,1	0,1	
5,105	0,08	
5,11	0,06	
5,115	0,04	
5,12	0,03	
5,125	0,01	
5,13	0	
5,135	-0,02	
5,14	-0,03	
5,145	-0,05	
5,15	-0,07	
5,155	-0,08	
5,16	-0,11	
5,165	-0,12	
5,17	-0,14	
5,175	-0,15	
5,18	-0,17	
5,185	-0,19	
5,19	-0,21	
5,195	-0,23	
5,2	-0,24	
5,205	-0,26	
5,21	-0,27	
5,215	-0,28	
5,22	-0,29	
5,225	-0,3	
5,23	-0,32	
5,235	-0,33	
5,24	-0,35	
5,245	-0,36	
5,25	-0,38	
5,255	-0,39	
5,26	-0,4	
5,265	-0,41	
5,27	-0,43	
5,275	-0,44	
5,28	-0,45	
5,285	-0,46	
5,29	-0,47	
5,295	-0,48	
5,3	-0,49	
5,305	-0,5	
5,31	-0,51	
5,315	-0,52	
5,32	-0,53	
5,325	-0,53	
5,33	-0,54	
5,335	-0,54	
5,34	-0,55	
5,345	-0,56	
5,35	-0,56	
5,355	-0,57	
5,36	-0,57	
5,365	-0,58	
5,37	-0,58	
5,375	-0,59	
5,38	-0,59	
5,385	-0,59	
5,39	-0,59	
5,395	-0,59	
5,4	-0,6	
5,405	-0,6	
5,41	-0,6	
5,415	-0,6	
5,42	-0,6	
5,425	-0,6	
5,43	-0,6	
5,435	-0,6	
5,44	-0,6	
5,445	-0,59	
5,45	-0,59	
5,455	-0,59	
5,46	-0,59	
5,465	-0,58	
5,47	-0,58	
5,475	-0,57	
5,48	-0,56	
5,485	-0,56	
5,49	-0,56	
5,495	-0,55	
5,5	-0,54	
5,505	-0,54	
5,51	-0,53	
5,515	-0,52	
5,52	-0,51	
5,525	-0,5	
5,53	-0,49	
5,535	-0,48	
5,54	-0,47	
5,545	-0,46	
5,55	-0,46	
5,555	-0,45	
5,56	-0,44	
5,565	-0,43	
5,57	-0,41	
5,575	-0,39	
5,58	-0,38	
5,585	-0,37	
5,59	-0,36	
5,595	-0,35	
5,6	-0,34	
5,605	-0,33	
5,61	-0,32	
5,615	-0,3	
5,62	-0,29	
5,625	-0,28	
5,63	-0,26	
5,635	-0,25	
5,64	-0,23	
5,645	-0,22	
5,65	-0,2	
5,655	-0,19	
5,66	-0,17	
5,665	-0,16	
5,67	-0,15	
5,675	-0,13	
5,68	-0,12	
5,685	-0,11	
5,69	-0,09	
5,695	-0,07	
5,7	-0,06	
5,705	-0,04	
5,71	-0,02	
5,715	-0,01	
5,72	0,01	
5,725	0,02	
5,73	0,03	
5,735	0,04	
5,74	0,06	
5,745	0,07	
5,75	0,09	
5,755	0,11	
5,76	0,12	
5,765	0,13	
5,77	0,14	
5,775	0,15	
5,78	0,16	
5,785	0,18	
5,79	0,19	
5,795	0,21	
5,8	0,23	
5,805	0,24	
5,81	0,24	
5,815	0,25	
5,82	0,26	
5,825	0,28	
5,83	0,29	
5,835	0,3	
5,84	0,32	
5,845	0,33	
5,85	0,34	
5,855	0,34	
5,86	0,35	
5,865	0,36	
5,87	0,37	
5,875	0,38	
5,88	0,39	
5,885	0,4	
5,89	0,41	
5,895	0,41	
5,9	0,42	
5,905	0,42	
5,91	0,43	
5,915	0,43	
5,92	0,44	
5,925	0,44	
5,93	0,45	
5,935	0,46	
5,94	0,46	
5,945	0,47	
5,95	0,47	
5,955	0,47	
5,96	0,48	
5,965	0,48	
5,97	0,49	
5,975	0,49	
5,98	0,49	
5,985	0,49	
5,99	0,49	
5,995	0,49	
6,0	0,49	
6,005	0,49	
6,01	0,49	
6,015	0,49	
6,02	0,49	
6,025	0,49	
6,03	0,49	
6,035	0,49	
6,04	0,48	
6,045	0,48	
6,05	0,48	
6,055	0,47	
6,06	0,47	
6,065	0,47	
6,07	0,46	
6,075	0,46	
6,08	0,45	
6,085	0,45	
6,09	0,44	
6,095	0,44	
6,1	0,43	
6,105	0,42	
6,11	0,42	
6,115	0,4	
6,12	0,4	
6,125	0,39	
6,13	0,38	
6,135	0,37	
6,14	0,37	
6,145	0,36	
6,15	0,35	
6,155	0,35	
6,16	0,34	
6,165	0,32	
6,17	0,31	
6,175	0,3	
6,18	0,29	
6,185	0,28	
6,19	0,28	
6,195	0,27	
6,2	0,26	
6,205	0,25	
6,21	0,24	
6,215	0,22	
6,22	0,21	
6,225	0,2	
6,23	0,19	
6,235	0,18	
6,24	0,17	
6,245	0,17	
6,25	0,15	
6,255	0,13	
6,26	0,12	
6,265	0,11	
6,27	0,1	
6,275	0,09	
6,28	0,08	
6,285	0,07	
6,29	0,06	
6,295	0,05	
6,3	0,04	
6,305	0,02	
6,31	0,01	
6,315	0	
6,32	-0,01	
6,325	-0,02	
6,33	-0,04	
6,335	-0,04	
6,34	-0,05	
6,345	-0,06	
6,35	-0,07	
6,355	-0,08	
6,36	-0,09	
6,365	-0,1	
6,37	-0,11	
6,375	-0,12	
6,38	-0,13	
6,385	-0,14	
6,39	-0,15	
6,395	-0,16	
6,4	-0,17	
6,405	-0,17	
6,41	-0,18	
6,415	-0,19	
6,42	-0,2	
6,425	-0,2	
6,43	-0,21	
6,435	-0,22	
6,44	-0,23	
6,445	-0,23	
6,45	-0,24	
6,455	-0,25	
6,46	-0,25	
6,465	-0,26	
6,47	-0,26	
6,475	-0,27	
6,48	-0,28	
6,485	-0,29	
6,49	-0,29	
6,495	-0,3	
6,5	-0,3	
6,505	-0,3	
6,51	-0,3	
6,515	-0,31	
6,52	-0,31	
6,525	-0,32	
6,53	-0,32	
6,535	-0,32	
6,54	-0,33	
6,545	-0,33	
6,55	-0,33	
6,555	-0,33	
6,56	-0,33	
6,565	-0,33	
6,57	-0,33	
6,575	-0,33	
6,58	-0,33	
6,585	-0,33	
6,59	-0,33	
6,595	-0,33	
6,6	-0,33	
6,605	-0,33	
6,61	-0,33	
6,615	-0,33	
6,62	-0,33	
6,625	-0,33	
6,63	-0,33	
6,635	-0,33	
6,64	-0,33	
6,645	-0,33	
6,65	-0,32	
6,655	-0,31	
6,66	-0,31	
6,665	-0,3	
6,67	-0,3	
6,675	-0,3	
6,68	-0,3	
6,685	-0,29	
6,69	-0,29	
6,695	-0,28	
6,7	-0,28	
6,705	-0,27	
6,71	-0,27	
6,715	-0,27	
6,72	-0,27	
6,725	-0,26	
6,73	-0,26	
6,735	-0,25	
6,74	-0,24	
6,745	-0,23	
6,75	-0,23	
6,755	-0,22	
6,76	-0,21	
6,765	-0,21	
6,77	-0,2	
6,775	-0,2	
6,78	-0,19	
6,785	-0,19	
6,79	-0,18	
6,795	-0,17	
6,8	-0,16	
6,805	-0,15	
6,81	-0,15	
6,815	-0,14	
6,82	-0,14	
6,825	-0,13	
6,83	-0,13	
6,835	-0,12	
6,84	-0,11	
6,845	-0,11	
6,85	-0,1	
6,855	-0,09	
6,86	-0,08	
6,865	-0,07	
6,87	-0,07	
6,875	-0,06	
6,88	-0,05	
6,885	-0,05	
6,89	-0,04	
6,895	-0,03	
6,9	-0,03	
6,905	-0,02	
6,91	-0,02	
6,915	-0,02	
6,92	-0,01	
6,925	0	
6,93	0	
6,935	0,01	
6,94	0,02	
6,945	0,02	
6,95	0,03	
6,955	0,04	
6,96	0,04	
6,965	0,05	
6,97	0,05	
6,975	0,05	
6,98	0,06	
6,985	0,07	
6,99	0,07	
6,995	0,08	
7,0	0,08	
7,005	0,09	
7,01	0,09	
7,015	0,1	
7,02	0,1	
7,025	0,1	
7,03	0,1	
7,035	0,11	
7,04	0,11	
7,045	0,11	
7,05	0,11	
7,055	0,12	
7,06	0,12	
7,065	0,13	
7,07	0,13	
7,075	0,13	
7,08	0,13	
7,085	0,13	
7,09	0,14	
7,095	0,14	
7,1	0,14	
7,105	0,14	
7,11	0,14	
7,115	0,14	
7,12	0,14	
7,125	0,15	
7,13	0,15	
7,135	0,15	
7,14	0,15	
7,145	0,15	
7,15	0,15	
7,155	0,15	
7,16	0,15	
7,165	0,16	
7,17	0,15	
7,175	0,15	
7,18	0,15	
7,185	0,15	
7,19	0,15	
7,195	0,15	
7,2	0,15	
7,205	0,15	
7,21	0,15	
7,215	0,15	
7,22	0,15	
7,225	0,15	
7,23	0,14	
7,235	0,14	
7,24	0,14	
7,245	0,14	
7,25	0,14	
7,255	0,14	
7,26	0,14	
7,265	0,14	
7,27	0,14	
7,275	0,14	
7,28	0,14	
7,285	0,14	
7,29	0,13	
7,295	0,13	
7,3	0,12	
7,305	0,12	
7,31	0,12	
7,315	0,12	
7,32	0,12	
7,325	0,12	
7,33	0,12	
7,335	0,11	
7,34	0,11	
7,345	0,11	
7,35	0,1	
7,355	0,1	
7,36	0,1	
7,365	0,1	
7,37	0,1	
7,375	0,1	
7,38	0,09	
7,385	0,09	
7,39	0,09	
7,395	0,08	
7,4	0,08	
7,405	0,08	
7,41	0,08	
7,415	0,08	
7,42	0,08	
7,425	0,08	
7,43	0,07	
7,435	0,07	
7,44	0,07	
7,445	0,07	
7,45	0,07	
7,455	0,07	
7,46	0,07	
7,465	0,07	
7,47	0,06	
7,475	0,06	
7,48	0,06	
7,485	0,06	
7,49	0,06	
7,495	0,06	
7,5	0,05	
7,505	0,05	
7,51	0,05	
7,515	0,05	
7,52	0,05	
7,525	0,05	
7,53	0,05	
7,535	0,04	
7,54	0,04	
7,545	0,04	
7,55	0,04	
7,555	0,04	
7,56	0,04	
7,565	0,05	
7,57	0,04	
7,575	0,04	
7,58	0,04	
7,585	0,04	
7,59	0,04	
7,595	0,04	
7,6	0,04	
7,605	0,04	
7,61	0,04	
7,615	0,04	
7,62	0,04	
7,625	0,04	
7,63	0,04	
7,635	0,04	
7,64	0,04	
7,645	0,04	
7,65	0,04	
7,655	0,04	
7,66	0,04	
7,665	0,04	
7,67	0,04	
7,675	0,04	
7,68	0,04	
7,685	0,04	
7,69	0,05	
7,695	0,04	
7,7	0,04	
7,705	0,04	
7,71	0,04	
7,715	0,04	
