t, ñ	wz	
3,06	0	
3,065	-0,01	
3,07	0	
3,075	0	
3,08	0	
3,085	0	
3,09	0,01	
3,095	0,01	
3,1	0,01	
3,105	0	
3,11	-0,01	
3,115	-0,01	
3,12	-0,02	
3,125	-0,02	
3,13	-0,01	
3,135	0,01	
3,14	0,05	
3,145	0,05	
3,15	0,02	
3,155	-0,01	
3,16	-0,04	
3,165	-0,03	
3,17	-0,02	
3,175	0,08	
3,18	0,16	
3,185	0,22	
3,19	0,32	
3,195	0,3	
3,2	0,26	
3,205	0,2	
3,21	0,17	
3,215	0,16	
3,22	0,22	
3,225	0,28	
3,23	0,38	
3,235	0,46	
3,24	0,47	
3,245	0,46	
3,25	0,41	
3,255	0,38	
3,26	0,35	
3,265	0,38	
3,27	0,42	
3,275	0,49	
3,28	0,57	
3,285	0,6	
3,29	0,6	
3,295	0,58	
3,3	0,55	
3,305	0,53	
3,31	0,54	
3,315	0,55	
3,32	0,6	
3,325	0,66	
3,33	0,69	
3,335	0,7	
3,34	0,68	
3,345	0,67	
3,35	0,64	
3,355	0,65	
3,36	0,65	
3,365	0,69	
3,37	0,74	
3,375	0,76	
3,38	0,77	
3,385	0,75	
3,39	0,73	
3,395	0,71	
3,4	0,71	
3,405	0,71	
3,41	0,74	
3,415	0,78	
3,42	0,79	
3,425	0,79	
3,43	0,78	
3,435	0,76	
3,44	0,73	
3,445	0,72	
3,45	0,71	
3,455	0,74	
3,46	0,76	
3,465	0,78	
3,47	0,79	
3,475	0,77	
3,48	0,76	
3,485	0,72	
3,49	0,7	
3,495	0,68	
3,5	0,69	
3,505	0,7	
3,51	0,71	
3,515	0,73	
3,52	0,72	
3,525	0,71	
3,53	0,68	
3,535	0,67	
3,54	0,63	
3,545	0,62	
3,55	0,6	
3,555	0,6	
3,56	0,6	
3,565	0,6	
3,57	0,61	
3,575	0,6	
3,58	0,59	
3,585	0,55	
3,59	0,53	
3,595	0,49	
3,6	0,46	
3,605	0,45	
3,61	0,45	
3,615	0,46	
3,62	0,46	
3,625	0,46	
3,63	0,44	
3,635	0,43	
3,64	0,36	
3,645	0,32	
3,65	0,29	
3,655	0,26	
3,66	0,26	
3,665	0,26	
3,67	0,28	
3,675	0,28	
3,68	0,28	
3,685	0,25	
3,69	0,18	
3,695	0,14	
3,7	0,09	
3,705	0,07	
3,71	0,06	
3,715	0,08	
3,72	0,09	
3,725	0,1	
3,73	0,08	
3,735	0,04	
3,74	-0,01	
3,745	-0,07	
3,75	-0,11	
3,755	-0,13	
3,76	-0,13	
3,765	-0,12	
3,77	-0,09	
3,775	-0,1	
3,78	-0,12	
3,785	-0,17	
3,79	-0,22	
3,795	-0,27	
3,8	-0,3	
3,805	-0,31	
3,81	-0,31	
3,815	-0,29	
3,82	-0,29	
3,825	-0,29	
3,83	-0,33	
3,835	-0,37	
3,84	-0,42	
3,845	-0,46	
3,85	-0,48	
3,855	-0,48	
3,86	-0,47	
3,865	-0,46	
3,87	-0,45	
3,875	-0,48	
3,88	-0,52	
3,885	-0,57	
3,89	-0,61	
3,895	-0,63	
3,9	-0,63	
3,905	-0,6	
3,91	-0,59	
3,915	-0,58	
3,92	-0,6	
3,925	-0,64	
3,93	-0,68	
3,935	-0,73	
3,94	-0,74	
3,945	-0,74	
3,95	-0,72	
3,955	-0,7	
3,96	-0,67	
3,965	-0,68	
3,97	-0,71	
3,975	-0,76	
3,98	-0,81	
3,985	-0,83	
3,99	-0,84	
3,995	-0,82	
4,0	-0,78	
4,005	-0,72	
4,01	-0,72	
4,015	-0,74	
4,02	-0,78	
4,025	-0,83	
4,03	-0,87	
4,035	-0,89	
4,04	-0,88	
4,045	-0,84	
4,05	-0,77	
4,055	-0,75	
4,06	-0,74	
4,065	-0,76	
4,07	-0,8	
4,075	-0,85	
4,08	-0,88	
4,085	-0,88	
4,09	-0,86	
4,095	-0,79	
4,1	-0,75	
4,105	-0,71	
4,11	-0,71	
4,115	-0,74	
4,12	-0,78	
4,125	-0,81	
4,13	-0,83	
4,135	-0,83	
4,14	-0,79	
4,145	-0,72	
4,15	-0,68	
4,155	-0,66	
4,16	-0,66	
4,165	-0,68	
4,17	-0,7	
4,175	-0,72	
4,18	-0,73	
4,185	-0,7	
4,19	-0,65	
4,195	-0,61	
4,2	-0,58	
4,205	-0,57	
4,21	-0,56	
4,215	-0,58	
4,22	-0,58	
4,225	-0,59	
4,23	-0,56	
4,235	-0,53	
4,24	-0,49	
4,245	-0,46	
4,25	-0,45	
4,255	-0,44	
4,26	-0,44	
4,265	-0,43	
4,27	-0,43	
4,275	-0,41	
4,28	-0,38	
4,285	-0,35	
4,29	-0,32	
4,295	-0,3	
4,3	-0,29	
4,305	-0,29	
4,31	-0,28	
4,315	-0,28	
4,32	-0,26	
4,325	-0,22	
4,33	-0,18	
4,335	-0,15	
4,34	-0,14	
4,345	-0,12	
4,35	-0,12	
4,355	-0,11	
4,36	-0,11	
4,365	-0,09	
4,37	-0,05	
4,375	-0,02	
4,38	0,01	
4,385	0,03	
4,39	0,05	
4,395	0,06	
4,4	0,07	
4,405	0,07	
4,41	0,08	
4,415	0,1	
4,42	0,13	
4,425	0,15	
4,43	0,18	
4,435	0,21	
4,44	0,23	
4,445	0,24	
4,45	0,25	
4,455	0,26	
4,46	0,26	
4,465	0,27	
4,47	0,29	
4,475	0,31	
4,48	0,33	
4,485	0,36	
4,49	0,38	
4,495	0,4	
4,5	0,42	
4,505	0,42	
4,51	0,42	
4,515	0,41	
4,52	0,41	
4,525	0,42	
4,53	0,45	
4,535	0,48	
4,54	0,52	
4,545	0,54	
4,55	0,55	
4,555	0,55	
4,56	0,53	
4,565	0,52	
4,57	0,51	
4,575	0,52	
4,58	0,55	
4,585	0,58	
4,59	0,61	
4,595	0,64	
4,6	0,66	
4,605	0,64	
4,61	0,61	
4,615	0,59	
4,62	0,57	
4,625	0,58	
4,63	0,6	
4,635	0,64	
4,64	0,67	
4,645	0,7	
4,65	0,7	
4,655	0,67	
4,66	0,64	
4,665	0,61	
4,67	0,6	
4,675	0,61	
4,68	0,63	
4,685	0,66	
4,69	0,7	
4,695	0,7	
4,7	0,69	
4,705	0,66	
4,71	0,62	
4,715	0,6	
4,72	0,59	
4,725	0,6	
4,73	0,61	
4,735	0,65	
4,74	0,66	
4,745	0,65	
4,75	0,63	
4,755	0,59	
4,76	0,57	
4,765	0,55	
4,77	0,55	
4,775	0,55	
4,78	0,57	
4,785	0,57	
4,79	0,56	
4,795	0,54	
4,8	0,52	
4,805	0,49	
4,81	0,47	
4,815	0,47	
4,82	0,47	
4,825	0,49	
4,83	0,49	
4,835	0,47	
4,84	0,45	
4,845	0,41	
4,85	0,38	
4,855	0,35	
4,86	0,35	
4,865	0,35	
4,87	0,37	
4,875	0,37	
4,88	0,36	
4,885	0,34	
4,89	0,3	
4,895	0,25	
4,9	0,22	
4,905	0,21	
4,91	0,21	
4,915	0,23	
4,92	0,24	
4,925	0,24	
4,93	0,22	
4,935	0,18	
4,94	0,13	
4,945	0,09	
4,95	0,06	
4,955	0,05	
4,96	0,07	
4,965	0,09	
4,97	0,1	
4,975	0,09	
4,98	0,06	
4,985	0,01	
4,99	-0,04	
4,995	-0,07	
5,0	-0,1	
5,005	-0,1	
5,01	-0,09	
5,015	-0,08	
5,02	-0,08	
5,025	-0,09	
5,03	-0,11	
5,035	-0,15	
5,04	-0,19	
5,045	-0,22	
5,05	-0,24	
5,055	-0,24	
5,06	-0,23	
5,065	-0,22	
5,07	-0,22	
5,075	-0,24	
5,08	-0,27	
5,085	-0,29	
5,09	-0,33	
5,095	-0,35	
5,1	-0,37	
5,105	-0,36	
5,11	-0,36	
5,115	-0,36	
5,12	-0,37	
5,125	-0,38	
5,13	-0,39	
5,135	-0,42	
5,14	-0,44	
5,145	-0,46	
5,15	-0,47	
5,155	-0,48	
5,16	-0,48	
5,165	-0,48	
5,17	-0,48	
5,175	-0,49	
5,18	-0,5	
5,185	-0,51	
5,19	-0,52	
5,195	-0,53	
5,2	-0,54	
5,205	-0,54	
5,21	-0,55	
5,215	-0,56	
5,22	-0,56	
5,225	-0,56	
5,23	-0,56	
5,235	-0,56	
5,24	-0,57	
5,245	-0,57	
5,25	-0,58	
5,255	-0,59	
5,26	-0,59	
5,265	-0,59	
5,27	-0,6	
5,275	-0,59	
5,28	-0,59	
5,285	-0,59	
5,29	-0,59	
5,295	-0,59	
5,3	-0,6	
5,305	-0,6	
5,31	-0,6	
5,315	-0,6	
5,32	-0,59	
5,325	-0,58	
5,33	-0,58	
5,335	-0,58	
5,34	-0,57	
5,345	-0,58	
5,35	-0,57	
5,355	-0,56	
5,36	-0,55	
5,365	-0,55	
5,37	-0,54	
5,375	-0,54	
5,38	-0,54	
5,385	-0,55	
5,39	-0,54	
5,395	-0,54	
5,4	-0,52	
5,405	-0,5	
5,41	-0,48	
5,415	-0,47	
5,42	-0,46	
5,425	-0,46	
5,43	-0,47	
5,435	-0,48	
5,44	-0,47	
5,445	-0,46	
5,45	-0,44	
5,455	-0,41	
5,46	-0,38	
5,465	-0,36	
5,47	-0,36	
5,475	-0,37	
5,48	-0,38	
5,485	-0,38	
5,49	-0,38	
5,495	-0,36	
5,5	-0,32	
5,505	-0,29	
5,51	-0,26	
5,515	-0,26	
5,52	-0,27	
5,525	-0,28	
5,53	-0,29	
5,535	-0,29	
5,54	-0,26	
5,545	-0,22	
5,55	-0,18	
5,555	-0,12	
5,56	-0,11	
5,565	-0,13	
5,57	-0,16	
5,575	-0,18	
5,58	-0,19	
5,585	-0,18	
5,59	-0,14	
5,595	-0,09	
5,6	-0,02	
5,605	0,01	
5,61	0	
5,615	-0,02	
5,62	-0,04	
5,625	-0,06	
5,63	-0,06	
5,635	-0,04	
5,64	0	
5,645	0,07	
5,65	0,1	
5,655	0,12	
5,66	0,11	
5,665	0,09	
5,67	0,06	
5,675	0,06	
5,68	0,07	
5,685	0,1	
5,69	0,16	
5,695	0,2	
5,7	0,22	
5,705	0,21	
5,71	0,2	
5,715	0,17	
5,72	0,16	
5,725	0,16	
5,73	0,18	
5,735	0,23	
5,74	0,27	
5,745	0,3	
5,75	0,3	
5,755	0,29	
5,76	0,27	
5,765	0,25	
5,77	0,24	
5,775	0,25	
5,78	0,3	
5,785	0,34	
5,79	0,37	
5,795	0,38	
5,8	0,38	
5,805	0,35	
5,81	0,32	
5,815	0,29	
5,82	0,29	
5,825	0,32	
5,83	0,36	
5,835	0,4	
5,84	0,43	
5,845	0,43	
5,85	0,41	
5,855	0,38	
5,86	0,35	
5,865	0,33	
5,87	0,33	
5,875	0,36	
5,88	0,4	
5,885	0,43	
5,89	0,45	
5,895	0,45	
5,9	0,42	
5,905	0,39	
5,91	0,36	
5,915	0,34	
5,92	0,35	
5,925	0,37	
5,93	0,4	
5,935	0,43	
5,94	0,44	
5,945	0,43	
5,95	0,41	
5,955	0,38	
5,96	0,35	
5,965	0,33	
5,97	0,34	
5,975	0,36	
5,98	0,38	
5,985	0,4	
5,99	0,41	
5,995	0,4	
6,0	0,37	
6,005	0,34	
6,01	0,31	
6,015	0,3	
6,02	0,3	
6,025	0,32	
6,03	0,33	
6,035	0,34	
6,04	0,34	
6,045	0,33	
6,05	0,31	
6,055	0,28	
6,06	0,26	
6,065	0,26	
6,07	0,26	
6,075	0,27	
6,08	0,27	
6,085	0,27	
6,09	0,27	
6,095	0,26	
6,1	0,23	
6,105	0,21	
6,11	0,2	
6,115	0,19	
6,12	0,19	
6,125	0,19	
6,13	0,19	
6,135	0,19	
6,14	0,19	
6,145	0,16	
6,15	0,14	
6,155	0,13	
6,16	0,11	
6,165	0,11	
6,17	0,11	
6,175	0,12	
6,18	0,12	
6,185	0,12	
6,19	0,1	
6,195	0,08	
6,2	0,06	
6,205	0,04	
6,21	0,03	
6,215	0,03	
6,22	0,03	
6,225	0,04	
6,23	0,04	
6,235	0,02	
6,24	0,01	
6,245	-0,02	
6,25	-0,04	
6,255	-0,05	
6,26	-0,05	
6,265	-0,05	
6,27	-0,04	
6,275	-0,03	
6,28	-0,03	
6,285	-0,05	
6,29	-0,07	
6,295	-0,1	
6,3	-0,12	
6,305	-0,13	
6,31	-0,13	
6,315	-0,12	
6,32	-0,1	
6,325	-0,09	
6,33	-0,1	
6,335	-0,12	
6,34	-0,15	
6,345	-0,18	
6,35	-0,2	
6,355	-0,21	
6,36	-0,2	
6,365	-0,18	
6,37	-0,16	
6,375	-0,14	
6,38	-0,14	
6,385	-0,16	
6,39	-0,2	
6,395	-0,23	
6,4	-0,25	
6,405	-0,26	
6,41	-0,25	
6,415	-0,22	
6,42	-0,18	
6,425	-0,17	
6,43	-0,19	
6,435	-0,21	
6,44	-0,24	
6,445	-0,28	
6,45	-0,3	
6,455	-0,29	
6,46	-0,27	
6,465	-0,23	
6,47	-0,21	
6,475	-0,2	
6,48	-0,21	
6,485	-0,23	
6,49	-0,26	
6,495	-0,29	
6,5	-0,31	
6,505	-0,3	
6,51	-0,27	
6,515	-0,24	
6,52	-0,22	
6,525	-0,21	
6,53	-0,23	
6,535	-0,25	
6,54	-0,28	
6,545	-0,3	
6,55	-0,3	
6,555	-0,28	
6,56	-0,26	
6,565	-0,23	
6,57	-0,22	
6,575	-0,22	
6,58	-0,23	
6,585	-0,25	
6,59	-0,27	
6,595	-0,28	
6,6	-0,27	
6,605	-0,25	
6,61	-0,22	
6,615	-0,21	
6,62	-0,2	
6,625	-0,21	
6,63	-0,22	
6,635	-0,24	
6,64	-0,25	
6,645	-0,24	
6,65	-0,23	
6,655	-0,21	
6,66	-0,19	
6,665	-0,18	
6,67	-0,18	
6,675	-0,2	
6,68	-0,21	
6,685	-0,22	
6,69	-0,22	
6,695	-0,2	
6,7	-0,18	
6,705	-0,16	
6,71	-0,15	
6,715	-0,15	
6,72	-0,16	
6,725	-0,17	
6,73	-0,18	
6,735	-0,19	
6,74	-0,17	
6,745	-0,15	
6,75	-0,13	
6,755	-0,11	
6,76	-0,11	
6,765	-0,11	
6,77	-0,12	
6,775	-0,14	
6,78	-0,15	
6,785	-0,15	
6,79	-0,13	
6,795	-0,1	
6,8	-0,08	
6,805	-0,07	
6,81	-0,06	
6,815	-0,07	
6,82	-0,08	
6,825	-0,1	
6,83	-0,11	
6,835	-0,1	
6,84	-0,09	
6,845	-0,07	
6,85	-0,05	
6,855	-0,03	
6,86	-0,03	
6,865	-0,03	
6,87	-0,05	
6,875	-0,07	
6,88	-0,07	
6,885	-0,07	
6,89	-0,06	
6,895	-0,03	
6,9	-0,02	
6,905	0	
6,91	0,01	
6,915	0	
6,92	-0,01	
6,925	-0,03	
6,93	-0,03	
6,935	-0,03	
6,94	-0,02	
6,945	-0,01	
6,95	0,01	
6,955	0,02	
6,96	0,02	
6,965	0,02	
6,97	0,01	
6,975	0	
6,98	0	
6,985	0	
6,99	0	
6,995	0,01	
7,0	0,03	
7,005	0,04	
7,01	0,05	
7,015	0,04	
7,02	0,03	
7,025	0,02	
7,03	0,02	
7,035	0,02	
7,04	0,02	
7,045	0,03	
7,05	0,04	
7,055	0,05	
7,06	0,05	
7,065	0,04	
7,07	0,04	
7,075	0,03	
7,08	0,02	
7,085	0,03	
7,09	0,03	
7,095	0,04	
7,1	0,06	
7,105	0,06	
7,11	0,06	
7,115	0,05	
7,12	0,04	
7,125	0,03	
7,13	0,03	
7,135	0,03	
7,14	0,04	
7,145	0,06	
7,15	0,06	
7,155	0,06	
7,16	0,06	
7,165	0,04	
7,17	0,03	
7,175	0,03	
7,18	0,03	
7,185	0,03	
7,19	0,05	
7,195	0,06	
7,2	0,06	
7,205	0,06	
7,21	0,05	
7,215	0,03	
7,22	0,02	
7,225	0,01	
7,23	0,02	
7,235	0,04	
7,24	0,06	
7,245	0,07	
7,25	0,07	
7,255	0,06	
7,26	0,04	
7,265	0,02	
7,27	0	
7,275	0	
7,28	0,01	
7,285	0,05	
7,29	0,06	
7,295	0,07	
7,3	0,07	
7,305	0,05	
7,31	0,03	
7,315	0,01	
7,32	0	
7,325	0	
7,33	0,04	
7,335	0,06	
7,34	0,07	
7,345	0,08	
7,35	0,07	
7,355	0,04	
7,36	0,02	
7,365	0,01	
7,37	0	
7,375	0,02	
7,38	0,04	
7,385	0,06	
7,39	0,07	
7,395	0,07	
7,4	0,06	
7,405	0,04	
7,41	0,02	
7,415	0,01	
7,42	0,02	
7,425	0,03	
7,43	0,06	
7,435	0,07	
7,44	0,08	
7,445	0,07	
7,45	0,06	
7,455	0,05	
7,46	0,03	
7,465	0,03	
7,47	0,04	
7,475	0,05	
7,48	0,06	
7,485	0,07	
7,49	0,07	
7,495	0,07	
7,5	0,06	
7,505	0,05	
7,51	0,04	
7,515	0,05	
7,52	0,06	
7,525	0,07	
7,53	0,08	
7,535	0,09	
7,54	0,08	
7,545	0,07	
7,55	0,06	
7,555	0,06	
7,56	0,06	
7,565	0,07	
7,57	0,09	
7,575	0,09	
7,58	0,1	
7,585	0,09	
7,59	0,09	
7,595	0,07	
7,6	0,06	
7,605	0,07	
7,61	0,08	
7,615	0,09	
7,62	0,11	
7,625	0,12	
7,63	0,12	
7,635	0,11	
7,64	0,1	
7,645	0,1	
7,65	0,09	
7,655	0,1	
7,66	0,11	
7,665	0,12	
7,67	0,12	
7,675	0,13	
7,68	0,13	
7,685	0,12	
7,69	0,11	
7,695	0,1	
7,7	0,1	
7,705	0,1	
7,71	0,11	
7,715	0,12	
7,72	0,14	
7,725	0,14	
7,73	0,14	
7,735	0,13	
7,74	0,12	
7,745	0,11	
7,75	0,1	
7,755	0,1	
7,76	0,11	
7,765	0,12	
7,77	0,13	
7,775	0,14	
7,78	0,14	
7,785	0,13	
7,79	0,12	
7,795	0,11	
7,8	0,1	
7,805	0,1	
7,81	0,1	
7,815	0,11	
7,82	0,12	
7,825	0,13	
7,83	0,13	
7,835	0,12	
7,84	0,11	
7,845	0,1	
7,85	0,09	
7,855	0,08	
7,86	0,09	
7,865	0,09	
7,87	0,1	
7,875	0,11	
7,88	0,11	
7,885	0,1	
7,89	0,09	
7,895	0,08	
7,9	0,06	
7,905	0,06	
7,91	0,06	
7,915	0,07	
7,92	0,08	
7,925	0,09	
7,93	0,09	
7,935	0,08	
7,94	0,06	
7,945	0,05	
7,95	0,03	
7,955	0,03	
7,96	0,03	
7,965	0,03	
7,97	0,04	
7,975	0,04	
7,98	0,04	
