t, ñ	wz	
2,67	0,65	
2,675	0,66	
2,68	0,66	
2,685	0,66	
2,69	0,67	
2,695	0,68	
2,7	0,7	
2,705	0,72	
2,71	0,76	
2,715	0,77	
2,72	0,78	
2,725	0,78	
2,73	0,78	
2,735	0,78	
2,74	0,78	
2,745	0,79	
2,75	0,8	
2,755	0,82	
2,76	0,84	
2,765	0,85	
2,77	0,86	
2,775	0,86	
2,78	0,85	
2,785	0,85	
2,79	0,85	
2,795	0,84	
2,8	0,85	
2,805	0,86	
2,81	0,86	
2,815	0,87	
2,82	0,88	
2,825	0,87	
2,83	0,86	
2,835	0,85	
2,84	0,84	
2,845	0,83	
2,85	0,83	
2,855	0,83	
2,86	0,83	
2,865	0,83	
2,87	0,83	
2,875	0,82	
2,88	0,81	
2,885	0,79	
2,89	0,77	
2,895	0,75	
2,9	0,75	
2,905	0,74	
2,91	0,74	
2,915	0,73	
2,92	0,73	
2,925	0,72	
2,93	0,7	
2,935	0,67	
2,94	0,65	
2,945	0,62	
2,95	0,61	
2,955	0,6	
2,96	0,59	
2,965	0,59	
2,97	0,58	
2,975	0,55	
2,98	0,53	
2,985	0,5	
2,99	0,47	
2,995	0,45	
3,0	0,43	
3,005	0,43	
3,01	0,42	
3,015	0,41	
3,02	0,39	
3,025	0,36	
3,03	0,32	
3,035	0,27	
3,04	0,25	
3,045	0,23	
3,05	0,23	
3,055	0,22	
3,06	0,21	
3,065	0,18	
3,07	0,15	
3,075	0,11	
3,08	0,07	
3,085	0,04	
3,09	0,03	
3,095	0,03	
3,1	0,03	
3,105	0,02	
3,11	0,01	
3,115	-0,05	
3,12	-0,1	
3,125	-0,15	
3,13	-0,18	
3,135	-0,2	
3,14	-0,21	
3,145	-0,2	
3,15	-0,19	
3,155	-0,2	
3,16	-0,22	
3,165	-0,26	
3,17	-0,31	
3,175	-0,36	
3,18	-0,4	
3,185	-0,42	
3,19	-0,41	
3,195	-0,39	
3,2	-0,38	
3,205	-0,4	
3,21	-0,43	
3,215	-0,48	
3,22	-0,53	
3,225	-0,57	
3,23	-0,59	
3,235	-0,59	
3,24	-0,58	
3,245	-0,57	
3,25	-0,55	
3,255	-0,56	
3,26	-0,59	
3,265	-0,64	
3,27	-0,68	
3,275	-0,72	
3,28	-0,74	
3,285	-0,73	
3,29	-0,71	
3,295	-0,69	
3,3	-0,68	
3,305	-0,7	
3,31	-0,73	
3,315	-0,77	
3,32	-0,8	
3,325	-0,82	
3,33	-0,82	
3,335	-0,81	
3,34	-0,79	
3,345	-0,77	
3,35	-0,77	
3,355	-0,78	
3,36	-0,81	
3,365	-0,84	
3,37	-0,85	
3,375	-0,85	
3,38	-0,83	
3,385	-0,81	
3,39	-0,8	
3,395	-0,79	
3,4	-0,79	
3,405	-0,8	
3,41	-0,82	
3,415	-0,83	
3,42	-0,83	
3,425	-0,82	
3,43	-0,8	
3,435	-0,78	
3,44	-0,76	
3,445	-0,75	
3,45	-0,76	
3,455	-0,77	
3,46	-0,77	
3,465	-0,77	
3,47	-0,76	
3,475	-0,73	
3,48	-0,7	
3,485	-0,68	
3,49	-0,66	
3,495	-0,65	
3,5	-0,65	
3,505	-0,66	
3,51	-0,65	
3,515	-0,64	
3,52	-0,61	
3,525	-0,58	
3,53	-0,55	
3,535	-0,53	
3,54	-0,52	
3,545	-0,51	
3,55	-0,51	
3,555	-0,5	
3,56	-0,49	
3,565	-0,47	
3,57	-0,44	
3,575	-0,4	
3,58	-0,37	
3,585	-0,34	
3,59	-0,32	
3,595	-0,31	
3,6	-0,3	
3,605	-0,3	
3,61	-0,28	
3,615	-0,25	
3,62	-0,23	
3,625	-0,19	
3,63	-0,16	
3,635	-0,13	
3,64	-0,11	
3,645	-0,1	
3,65	-0,09	
3,655	-0,07	
3,66	-0,06	
3,665	-0,04	
3,67	-0,01	
3,675	0,03	
3,68	0,08	
3,685	0,11	
3,69	0,13	
3,695	0,14	
3,7	0,15	
3,705	0,16	
3,71	0,18	
3,715	0,2	
3,72	0,24	
3,725	0,27	
3,73	0,3	
3,735	0,33	
3,74	0,35	
3,745	0,36	
3,75	0,37	
3,755	0,38	
3,76	0,39	
3,765	0,42	
3,77	0,45	
3,775	0,48	
3,78	0,51	
3,785	0,54	
3,79	0,56	
3,795	0,56	
3,8	0,57	
3,805	0,57	
3,81	0,58	
3,815	0,6	
3,82	0,62	
3,825	0,65	
3,83	0,68	
3,835	0,7	
3,84	0,71	
3,845	0,72	
3,85	0,72	
3,855	0,72	
3,86	0,73	
3,865	0,74	
3,87	0,76	
3,875	0,79	
3,88	0,81	
3,885	0,82	
3,89	0,82	
3,895	0,82	
3,9	0,82	
3,905	0,81	
3,91	0,82	
3,915	0,83	
3,92	0,85	
3,925	0,87	
3,93	0,88	
3,935	0,89	
3,94	0,88	
3,945	0,87	
3,95	0,86	
3,955	0,85	
3,96	0,85	
3,965	0,86	
3,97	0,88	
3,975	0,89	
3,98	0,89	
3,985	0,89	
3,99	0,87	
3,995	0,84	
4,0	0,83	
4,005	0,82	
4,01	0,83	
4,015	0,84	
4,02	0,85	
4,025	0,85	
4,03	0,84	
4,035	0,82	
4,04	0,79	
4,045	0,76	
4,05	0,74	
4,055	0,74	
4,06	0,74	
4,065	0,75	
4,07	0,75	
4,075	0,74	
4,08	0,72	
4,085	0,68	
4,09	0,64	
4,095	0,61	
4,1	0,6	
4,105	0,6	
4,11	0,6	
4,115	0,61	
4,12	0,6	
4,125	0,58	
4,13	0,55	
4,135	0,5	
4,14	0,47	
4,145	0,44	
4,15	0,42	
4,155	0,42	
4,16	0,42	
4,165	0,42	
4,17	0,4	
4,175	0,37	
4,18	0,33	
4,185	0,29	
4,19	0,25	
4,195	0,23	
4,2	0,22	
4,205	0,22	
4,21	0,21	
4,215	0,2	
4,22	0,17	
4,225	0,14	
4,23	0,1	
4,235	0,06	
4,24	0,02	
4,245	0,01	
4,25	0,01	
4,255	0	
4,26	-0,01	
4,265	-0,03	
4,27	-0,07	
4,275	-0,12	
4,28	-0,16	
4,285	-0,2	
4,29	-0,22	
4,295	-0,23	
4,3	-0,23	
4,305	-0,22	
4,31	-0,23	
4,315	-0,25	
4,32	-0,29	
4,325	-0,34	
4,33	-0,39	
4,335	-0,42	
4,34	-0,43	
4,345	-0,43	
4,35	-0,43	
4,355	-0,43	
4,36	-0,45	
4,365	-0,48	
4,37	-0,51	
4,375	-0,55	
4,38	-0,58	
4,385	-0,6	
4,39	-0,6	
4,395	-0,6	
4,4	-0,6	
4,405	-0,61	
4,41	-0,63	
4,415	-0,66	
4,42	-0,69	
4,425	-0,72	
4,43	-0,74	
4,435	-0,74	
4,44	-0,74	
4,445	-0,73	
4,45	-0,73	
4,455	-0,74	
4,46	-0,75	
4,465	-0,78	
4,47	-0,8	
4,475	-0,82	
4,48	-0,83	
4,485	-0,83	
4,49	-0,82	
4,495	-0,82	
4,5	-0,81	
4,505	-0,82	
4,51	-0,83	
4,515	-0,84	
4,52	-0,86	
4,525	-0,86	
4,53	-0,86	
4,535	-0,86	
4,54	-0,84	
4,545	-0,84	
4,55	-0,84	
4,555	-0,83	
4,56	-0,84	
4,565	-0,84	
4,57	-0,84	
4,575	-0,84	
4,58	-0,83	
4,585	-0,82	
4,59	-0,81	
4,595	-0,8	
4,6	-0,79	
4,605	-0,78	
4,61	-0,78	
4,615	-0,78	
4,62	-0,77	
4,625	-0,76	
4,63	-0,74	
4,635	-0,73	
4,64	-0,71	
4,645	-0,7	
4,65	-0,68	
4,655	-0,68	
4,66	-0,67	
4,665	-0,66	
4,67	-0,65	
4,675	-0,63	
4,68	-0,61	
4,685	-0,58	
4,69	-0,56	
4,695	-0,54	
4,7	-0,52	
4,705	-0,51	
4,71	-0,5	
4,715	-0,49	
4,72	-0,47	
4,725	-0,45	
4,73	-0,43	
4,735	-0,39	
4,74	-0,36	
4,745	-0,33	
4,75	-0,31	
4,755	-0,3	
4,76	-0,28	
4,765	-0,28	
4,77	-0,26	
4,775	-0,24	
4,78	-0,22	
4,785	-0,18	
4,79	-0,15	
4,795	-0,12	
4,8	-0,1	
4,805	-0,08	
4,81	-0,07	
4,815	-0,05	
4,82	-0,03	
4,825	0	
4,83	0,03	
4,835	0,07	
4,84	0,1	
4,845	0,13	
4,85	0,15	
4,855	0,16	
4,86	0,17	
4,865	0,18	
4,87	0,2	
4,875	0,23	
4,88	0,26	
4,885	0,29	
4,89	0,33	
4,895	0,36	
4,9	0,37	
4,905	0,38	
4,91	0,38	
4,915	0,4	
4,92	0,42	
4,925	0,45	
4,93	0,48	
4,935	0,51	
4,94	0,53	
4,945	0,55	
4,95	0,56	
4,955	0,57	
4,96	0,58	
4,965	0,59	
4,97	0,6	
4,975	0,64	
4,98	0,66	
4,985	0,69	
4,99	0,7	
4,995	0,72	
5,0	0,72	
5,005	0,72	
5,01	0,73	
5,015	0,74	
5,02	0,76	
5,025	0,77	
5,03	0,79	
5,035	0,81	
5,04	0,82	
5,045	0,82	
5,05	0,82	
5,055	0,82	
5,06	0,82	
5,065	0,83	
5,07	0,85	
5,075	0,86	
5,08	0,87	
5,085	0,88	
5,09	0,88	
5,095	0,87	
5,1	0,87	
5,105	0,86	
5,11	0,87	
5,115	0,87	
5,12	0,88	
5,125	0,89	
5,13	0,9	
5,135	0,89	
5,14	0,87	
5,145	0,86	
5,15	0,85	
5,155	0,84	
5,16	0,84	
5,165	0,85	
5,17	0,85	
5,175	0,85	
5,18	0,84	
5,185	0,82	
5,19	0,8	
5,195	0,79	
5,2	0,77	
5,205	0,76	
5,21	0,76	
5,215	0,76	
5,22	0,75	
5,225	0,74	
5,23	0,72	
5,235	0,7	
5,24	0,67	
5,245	0,66	
5,25	0,65	
5,255	0,64	
5,26	0,63	
5,265	0,62	
5,27	0,6	
5,275	0,58	
5,28	0,56	
5,285	0,53	
5,29	0,5	
5,295	0,48	
5,3	0,47	
5,305	0,46	
5,31	0,44	
5,315	0,42	
5,32	0,4	
5,325	0,37	
5,33	0,34	
5,335	0,31	
5,34	0,29	
5,345	0,28	
5,35	0,26	
5,355	0,25	
5,36	0,23	
5,365	0,21	
5,37	0,18	
5,375	0,14	
5,38	0,1	
5,385	0,07	
5,39	0,06	
5,395	0,04	
5,4	0,03	
5,405	0,02	
5,41	0	
5,415	-0,03	
5,42	-0,06	
5,425	-0,09	
5,43	-0,12	
5,435	-0,15	
5,44	-0,17	
5,445	-0,19	
5,45	-0,21	
5,455	-0,22	
5,46	-0,25	
5,465	-0,27	
5,47	-0,3	
5,475	-0,33	
5,48	-0,36	
5,485	-0,38	
5,49	-0,4	
5,495	-0,41	
5,5	-0,43	
5,505	-0,44	
5,51	-0,46	
5,515	-0,47	
5,52	-0,5	
5,525	-0,52	
5,53	-0,54	
5,535	-0,56	
5,54	-0,59	
5,545	-0,61	
5,55	-0,62	
5,555	-0,63	
5,56	-0,65	
5,565	-0,66	
5,57	-0,67	
5,575	-0,69	
5,58	-0,7	
5,585	-0,72	
5,59	-0,74	
5,595	-0,75	
5,6	-0,75	
5,605	-0,76	
5,61	-0,77	
5,615	-0,77	
5,62	-0,78	
5,625	-0,8	
5,63	-0,81	
5,635	-0,83	
5,64	-0,83	
5,645	-0,84	
5,65	-0,84	
5,655	-0,84	
5,66	-0,83	
5,665	-0,83	
5,67	-0,83	
5,675	-0,84	
5,68	-0,85	
5,685	-0,86	
5,69	-0,87	
5,695	-0,88	
5,7	-0,87	
5,705	-0,85	
5,71	-0,84	
5,715	-0,84	
5,72	-0,84	
5,725	-0,84	
5,73	-0,85	
5,735	-0,86	
5,74	-0,85	
5,745	-0,84	
5,75	-0,82	
5,755	-0,8	
5,76	-0,78	
5,765	-0,77	
5,77	-0,77	
5,775	-0,78	
5,78	-0,78	
5,785	-0,77	
5,79	-0,75	
5,795	-0,73	
5,8	-0,7	
5,805	-0,67	
5,81	-0,66	
5,815	-0,65	
5,82	-0,66	
5,825	-0,66	
5,83	-0,65	
5,835	-0,64	
5,84	-0,62	
5,845	-0,58	
5,85	-0,55	
5,855	-0,52	
5,86	-0,5	
5,865	-0,49	
5,87	-0,49	
5,875	-0,48	
5,88	-0,47	
5,885	-0,45	
5,89	-0,41	
5,895	-0,38	
5,9	-0,34	
5,905	-0,32	
5,91	-0,3	
5,915	-0,3	
5,92	-0,29	
5,925	-0,29	
5,93	-0,26	
5,935	-0,23	
5,94	-0,2	
5,945	-0,14	
5,95	-0,11	
5,955	-0,09	
5,96	-0,09	
5,965	-0,08	
5,97	-0,07	
5,975	-0,05	
5,98	-0,02	
5,985	0,01	
5,99	0,05	
5,995	0,09	
6,0	0,11	
6,005	0,13	
6,01	0,14	
6,015	0,14	
6,02	0,15	
6,025	0,19	
6,03	0,22	
6,035	0,26	
6,04	0,3	
6,045	0,32	
6,05	0,34	
6,055	0,35	
6,06	0,36	
6,065	0,36	
6,07	0,38	
6,075	0,4	
6,08	0,44	
6,085	0,47	
6,09	0,5	
6,095	0,53	
6,1	0,54	
6,105	0,55	
6,11	0,55	
6,115	0,56	
6,12	0,58	
6,125	0,61	
6,13	0,63	
6,135	0,66	
6,14	0,68	
6,145	0,7	
6,15	0,7	
6,155	0,71	
6,16	0,7	
6,165	0,71	
6,17	0,72	
6,175	0,74	
6,18	0,76	
6,185	0,79	
6,19	0,81	
6,195	0,81	
6,2	0,81	
6,205	0,8	
6,21	0,8	
6,215	0,81	
6,22	0,82	
6,225	0,84	
6,23	0,86	
6,235	0,87	
6,24	0,87	
6,245	0,87	
6,25	0,86	
6,255	0,86	
6,26	0,85	
6,265	0,85	
6,27	0,87	
6,275	0,87	
6,28	0,88	
6,285	0,88	
6,29	0,87	
6,295	0,87	
6,3	0,85	
6,305	0,85	
6,31	0,84	
6,315	0,84	
6,32	0,84	
6,325	0,84	
6,33	0,84	
6,335	0,83	
6,34	0,82	
6,345	0,81	
6,35	0,78	
6,355	0,77	
6,36	0,76	
6,365	0,75	
6,37	0,75	
6,375	0,74	
6,38	0,73	
6,385	0,72	
6,39	0,7	
6,395	0,68	
6,4	0,67	
6,405	0,65	
6,41	0,64	
6,415	0,62	
6,42	0,61	
6,425	0,6	
6,43	0,57	
6,435	0,55	
6,44	0,53	
6,445	0,51	
6,45	0,49	
6,455	0,47	
6,46	0,45	
6,465	0,43	
6,47	0,41	
6,475	0,4	
6,48	0,38	
6,485	0,36	
6,49	0,34	
6,495	0,32	
6,5	0,29	
6,505	0,26	
6,51	0,23	
6,515	0,21	
6,52	0,18	
6,525	0,17	
6,53	0,14	
6,535	0,12	
6,54	0,1	
6,545	0,08	
6,55	0,05	
6,555	0,03	
6,56	0,01	
6,565	-0,01	
6,57	-0,03	
6,575	-0,06	
6,58	-0,07	
6,585	-0,1	
6,59	-0,14	
6,595	-0,17	
6,6	-0,19	
6,605	-0,21	
6,61	-0,23	
6,615	-0,24	
6,62	-0,26	
6,625	-0,27	
6,63	-0,3	
6,635	-0,33	
6,64	-0,36	
6,645	-0,39	
6,65	-0,42	
6,655	-0,43	
6,66	-0,44	
6,665	-0,45	
6,67	-0,45	
6,675	-0,48	
6,68	-0,5	
6,685	-0,53	
6,69	-0,56	
6,695	-0,59	
6,7	-0,61	
6,705	-0,62	
6,71	-0,63	
6,715	-0,63	
6,72	-0,63	
6,725	-0,63	
6,73	-0,65	
6,735	-0,68	
6,74	-0,7	
6,745	-0,73	
6,75	-0,74	
6,755	-0,75	
6,76	-0,76	
6,765	-0,75	
6,77	-0,76	
6,775	-0,77	
6,78	-0,78	
6,785	-0,8	
6,79	-0,82	
6,795	-0,83	
6,8	-0,84	
6,805	-0,84	
6,81	-0,83	
6,815	-0,81	
6,82	-0,81	
6,825	-0,81	
6,83	-0,83	
6,835	-0,85	
6,84	-0,87	
6,845	-0,87	
6,85	-0,86	
6,855	-0,85	
6,86	-0,83	
6,865	-0,83	
6,87	-0,82	
6,875	-0,82	
6,88	-0,83	
6,885	-0,84	
6,89	-0,84	
6,895	-0,84	
6,9	-0,83	
6,905	-0,81	
6,91	-0,79	
6,915	-0,77	
6,92	-0,77	
6,925	-0,77	
6,93	-0,77	
6,935	-0,78	
6,94	-0,77	
6,945	-0,75	
6,95	-0,73	
6,955	-0,7	
6,96	-0,68	
6,965	-0,66	
6,97	-0,66	
6,975	-0,66	
6,98	-0,65	
6,985	-0,65	
6,99	-0,63	
6,995	-0,6	
7,0	-0,57	
7,005	-0,55	
7,01	-0,53	
7,015	-0,51	
7,02	-0,5	
7,025	-0,5	
7,03	-0,48	
7,035	-0,47	
7,04	-0,44	
7,045	-0,42	
7,05	-0,38	
7,055	-0,36	
7,06	-0,33	
7,065	-0,32	
7,07	-0,31	
7,075	-0,29	
7,08	-0,27	
7,085	-0,24	
7,09	-0,22	
7,095	-0,19	
7,1	-0,16	
7,105	-0,13	
7,11	-0,11	
7,115	-0,1	
7,12	-0,09	
7,125	-0,07	
7,13	-0,05	
7,135	-0,02	
7,14	0,01	
7,145	0,03	
7,15	0,06	
7,155	0,08	
7,16	0,11	
7,165	0,13	
7,17	0,15	
7,175	0,17	
7,18	0,19	
7,185	0,22	
7,19	0,25	
7,195	0,27	
7,2	0,29	
7,205	0,31	
7,21	0,33	
7,215	0,34	
7,22	0,36	
7,225	0,37	
7,23	0,39	
7,235	0,42	
7,24	0,46	
7,245	0,48	
7,25	0,5	
7,255	0,52	
7,26	0,52	
7,265	0,53	
7,27	0,55	
7,275	0,56	
7,28	0,58	
7,285	0,6	
7,29	0,62	
7,295	0,64	
7,3	0,66	
7,305	0,67	
7,31	0,68	
7,315	0,69	
7,32	0,7	
7,325	0,72	
7,33	0,73	
7,335	0,74	
7,34	0,76	
7,345	0,77	
7,35	0,78	
7,355	0,79	
7,36	0,79	
7,365	0,8	
7,37	0,8	
7,375	0,81	
7,38	0,81	
7,385	0,82	
7,39	0,84	
7,395	0,84	
7,4	0,85	
7,405	0,85	
7,41	0,84	
7,415	0,84	
7,42	0,84	
7,425	0,84	
7,43	0,84	
7,435	0,84	
7,44	0,85	
7,445	0,85	
7,45	0,85	
7,455	0,84	
7,46	0,84	
7,465	0,83	
7,47	0,81	
7,475	0,81	
7,48	0,8	
7,485	0,8	
7,49	0,8	
7,495	0,79	
7,5	0,79	
7,505	0,77	
7,51	0,76	
7,515	0,74	
7,52	0,72	
7,525	0,71	
7,53	0,7	
7,535	0,7	
7,54	0,7	
7,545	0,69	
