t, ñ	wz	
0,885	0,02	
0,89	0,02	
0,895	0,02	
0,9	0,02	
0,905	0,02	
0,91	0,02	
0,915	0,02	
0,92	0,02	
0,925	0,02	
0,93	0,02	
0,935	0,02	
0,94	0,02	
0,945	0,02	
0,95	0,02	
0,955	0,01	
0,96	0,01	
0,965	0,01	
0,97	0,01	
0,975	0,01	
0,98	0,01	
0,985	0,01	
0,99	0,01	
0,995	0	
1,0	0	
1,005	0	
1,01	0	
1,015	0	
1,02	0	
1,025	0	
1,03	0	
1,035	0	
1,04	0	
1,045	0	
1,05	0,01	
1,055	0	
1,06	0	
1,065	0	
1,07	0	
1,075	0	
1,08	0	
1,085	-0,01	
1,09	-0,01	
1,095	-0,01	
1,1	-0,01	
1,105	-0,01	
1,11	-0,01	
1,115	-0,01	
1,12	-0,01	
1,125	-0,01	
1,13	-0,01	
1,135	-0,01	
1,14	-0,01	
1,145	-0,01	
1,15	-0,01	
1,155	-0,01	
1,16	-0,01	
1,165	-0,01	
1,17	-0,01	
1,175	-0,02	
1,18	-0,02	
1,185	-0,02	
1,19	-0,02	
1,195	-0,02	
1,2	-0,02	
1,205	-0,02	
1,21	-0,02	
1,215	-0,02	
1,22	-0,02	
1,225	-0,02	
1,23	-0,02	
1,235	-0,02	
1,24	-0,02	
1,245	-0,02	
1,25	-0,02	
1,255	-0,02	
1,26	-0,02	
1,265	-0,02	
1,27	-0,02	
1,275	-0,02	
1,28	-0,02	
1,285	-0,02	
1,29	-0,02	
1,295	-0,02	
1,3	-0,03	
1,305	-0,03	
1,31	-0,03	
1,315	-0,03	
1,32	-0,02	
1,325	-0,02	
1,33	-0,02	
1,335	-0,02	
1,34	-0,02	
1,345	-0,02	
1,35	-0,02	
1,355	-0,02	
1,36	-0,02	
1,365	-0,02	
1,37	-0,03	
1,375	-0,02	
1,38	-0,02	
1,385	-0,02	
1,39	-0,02	
1,395	-0,02	
1,4	-0,02	
1,405	-0,03	
1,41	-0,03	
1,415	-0,03	
1,42	-0,03	
1,425	-0,02	
1,43	-0,02	
1,435	-0,02	
1,44	-0,02	
1,445	-0,02	
1,45	-0,02	
1,455	-0,02	
1,46	-0,02	
1,465	-0,02	
1,47	-0,02	
1,475	-0,02	
1,48	-0,02	
1,485	-0,02	
1,49	-0,02	
1,495	-0,02	
1,5	-0,01	
1,505	-0,02	
1,51	-0,01	
1,515	-0,01	
1,52	-0,02	
1,525	-0,02	
1,53	-0,01	
1,535	-0,01	
1,54	-0,01	
1,545	-0,01	
1,55	0	
1,555	0,01	
1,56	0	
1,565	-0,01	
1,57	-0,01	
1,575	-0,02	
1,58	-0,03	
1,585	-0,03	
1,59	-0,02	
1,595	-0,01	
1,6	-0,01	
1,605	-0,01	
1,61	-0,01	
1,615	-0,01	
1,62	-0,02	
1,625	-0,02	
1,63	-0,02	
1,635	-0,02	
1,64	-0,02	
1,645	-0,01	
1,65	0	
1,655	0,01	
1,66	0,02	
1,665	0,01	
1,67	0,01	
1,675	-0,01	
1,68	-0,02	
1,685	-0,03	
1,69	-0,03	
1,695	-0,03	
1,7	-0,01	
1,705	0	
1,71	0,01	
1,715	0,01	
1,72	0	
1,725	-0,02	
1,73	-0,05	
1,735	-0,05	
1,74	-0,04	
1,745	-0,01	
1,75	0,01	
1,755	0,02	
1,76	0,02	
1,765	0	
1,77	-0,03	
1,775	-0,06	
1,78	-0,07	
1,785	-0,06	
1,79	-0,04	
1,795	-0,02	
1,8	0	
1,805	0	
1,81	-0,01	
1,815	-0,03	
1,82	-0,06	
1,825	-0,07	
1,83	-0,06	
1,835	-0,05	
1,84	-0,03	
1,845	-0,02	
1,85	-0,02	
1,855	-0,03	
1,86	-0,06	
1,865	-0,08	
1,87	-0,09	
1,875	-0,08	
1,88	-0,06	
1,885	-0,05	
1,89	-0,04	
1,895	-0,05	
1,9	-0,07	
1,905	-0,09	
1,91	-0,11	
1,915	-0,11	
1,92	-0,09	
1,925	-0,07	
1,93	-0,06	
1,935	-0,06	
1,94	-0,07	
1,945	-0,1	
1,95	-0,12	
1,955	-0,14	
1,96	-0,13	
1,965	-0,11	
1,97	-0,09	
1,975	-0,08	
1,98	-0,08	
1,985	-0,1	
1,99	-0,13	
1,995	-0,15	
2,0	-0,17	
2,005	-0,16	
2,01	-0,13	
2,015	-0,11	
2,02	-0,1	
2,025	-0,1	
2,03	-0,12	
2,035	-0,15	
2,04	-0,17	
2,045	-0,18	
2,05	-0,16	
2,055	-0,14	
2,06	-0,11	
2,065	-0,1	
2,07	-0,11	
2,075	-0,14	
2,08	-0,16	
2,085	-0,18	
2,09	-0,19	
2,095	-0,17	
2,1	-0,15	
2,105	-0,12	
2,11	-0,11	
2,115	-0,12	
2,12	-0,14	
2,125	-0,16	
2,13	-0,19	
2,135	-0,19	
2,14	-0,17	
2,145	-0,14	
2,15	-0,12	
2,155	-0,11	
2,16	-0,12	
2,165	-0,14	
2,17	-0,16	
2,175	-0,17	
2,18	-0,18	
2,185	-0,16	
2,19	-0,13	
2,195	-0,12	
2,2	-0,11	
2,205	-0,12	
2,21	-0,13	
2,215	-0,15	
2,22	-0,16	
2,225	-0,16	
2,23	-0,13	
2,235	-0,11	
2,24	-0,1	
2,245	-0,1	
2,25	-0,1	
2,255	-0,11	
2,26	-0,12	
2,265	-0,12	
2,27	-0,11	
2,275	-0,1	
2,28	-0,08	
2,285	-0,07	
2,29	-0,07	
2,295	-0,08	
2,3	-0,08	
2,305	-0,09	
2,31	-0,09	
2,315	-0,08	
2,32	-0,06	
2,325	-0,04	
2,33	-0,03	
2,335	-0,03	
2,34	-0,03	
2,345	-0,04	
2,35	-0,04	
2,355	-0,03	
2,36	-0,02	
2,365	-0,01	
2,37	0,01	
2,375	0,02	
2,38	0,02	
2,385	0,02	
2,39	0,01	
2,395	0,02	
2,4	0,02	
2,405	0,03	
2,41	0,04	
2,415	0,06	
2,42	0,07	
2,425	0,08	
2,43	0,08	
2,435	0,08	
2,44	0,08	
2,445	0,09	
2,45	0,1	
2,455	0,11	
2,46	0,12	
2,465	0,13	
2,47	0,14	
2,475	0,14	
2,48	0,14	
2,485	0,14	
2,49	0,15	
2,495	0,15	
2,5	0,16	
2,505	0,17	
2,51	0,18	
2,515	0,2	
2,52	0,2	
2,525	0,21	
2,53	0,21	
2,535	0,21	
2,54	0,21	
2,545	0,21	
2,55	0,22	
2,555	0,24	
2,56	0,25	
2,565	0,26	
2,57	0,27	
2,575	0,27	
2,58	0,27	
2,585	0,26	
2,59	0,26	
2,595	0,27	
2,6	0,27	
2,605	0,29	
2,61	0,3	
2,615	0,31	
2,62	0,31	
2,625	0,31	
2,63	0,3	
2,635	0,3	
2,64	0,3	
2,645	0,31	
2,65	0,33	
2,655	0,34	
2,66	0,35	
2,665	0,34	
2,67	0,34	
2,675	0,33	
2,68	0,32	
2,685	0,32	
2,69	0,33	
2,695	0,34	
2,7	0,35	
2,705	0,36	
2,71	0,35	
2,715	0,34	
2,72	0,33	
2,725	0,33	
2,73	0,33	
2,735	0,34	
2,74	0,35	
2,745	0,36	
2,75	0,35	
2,755	0,34	
2,76	0,32	
2,765	0,31	
2,77	0,31	
2,775	0,31	
2,78	0,34	
2,785	0,34	
2,79	0,34	
2,795	0,33	
2,8	0,31	
2,805	0,29	
2,81	0,28	
2,815	0,28	
2,82	0,28	
2,825	0,3	
2,83	0,31	
2,835	0,31	
2,84	0,29	
2,845	0,27	
2,85	0,24	
2,855	0,23	
2,86	0,22	
2,865	0,23	
2,87	0,26	
2,875	0,26	
2,88	0,26	
2,885	0,24	
2,89	0,21	
2,895	0,18	
2,9	0,16	
2,905	0,15	
2,91	0,16	
2,915	0,18	
2,92	0,18	
2,925	0,18	
2,93	0,16	
2,935	0,13	
2,94	0,1	
2,945	0,09	
2,95	0,08	
2,955	0,09	
2,96	0,1	
2,965	0,1	
2,97	0,09	
2,975	0,07	
2,98	0,04	
2,985	0,02	
2,99	0	
2,995	0	
3,0	0	
3,005	0	
3,01	0	
3,015	-0,02	
3,02	-0,04	
3,025	-0,06	
3,03	-0,08	
3,035	-0,09	
3,04	-0,09	
3,045	-0,09	
3,05	-0,08	
3,055	-0,1	
3,06	-0,11	
3,065	-0,14	
3,07	-0,16	
3,075	-0,18	
3,08	-0,19	
3,085	-0,18	
3,09	-0,18	
3,095	-0,17	
3,1	-0,19	
3,105	-0,21	
3,11	-0,24	
3,115	-0,27	
3,12	-0,29	
3,125	-0,3	
3,13	-0,3	
3,135	-0,29	
3,14	-0,26	
3,145	-0,26	
3,15	-0,27	
3,155	-0,3	
3,16	-0,34	
3,165	-0,37	
3,17	-0,39	
3,175	-0,39	
3,18	-0,37	
3,185	-0,35	
3,19	-0,34	
3,195	-0,35	
3,2	-0,38	
3,205	-0,41	
3,21	-0,44	
3,215	-0,45	
3,22	-0,45	
3,225	-0,43	
3,23	-0,42	
3,235	-0,41	
3,24	-0,42	
3,245	-0,44	
3,25	-0,46	
3,255	-0,48	
3,26	-0,48	
3,265	-0,48	
3,27	-0,46	
3,275	-0,45	
3,28	-0,45	
3,285	-0,46	
3,29	-0,48	
3,295	-0,5	
3,3	-0,51	
3,305	-0,51	
3,31	-0,5	
3,315	-0,48	
3,32	-0,46	
3,325	-0,46	
3,33	-0,47	
3,335	-0,48	
3,34	-0,5	
3,345	-0,5	
3,35	-0,5	
3,355	-0,48	
3,36	-0,47	
3,365	-0,45	
3,37	-0,45	
3,375	-0,46	
3,38	-0,46	
3,385	-0,47	
3,39	-0,47	
3,395	-0,46	
3,4	-0,45	
3,405	-0,44	
3,41	-0,43	
3,415	-0,42	
3,42	-0,42	
3,425	-0,42	
3,43	-0,42	
3,435	-0,41	
3,44	-0,4	
3,445	-0,38	
3,45	-0,37	
3,455	-0,36	
3,46	-0,35	
3,465	-0,35	
3,47	-0,35	
3,475	-0,34	
3,48	-0,33	
3,485	-0,31	
3,49	-0,3	
3,495	-0,28	
3,5	-0,28	
3,505	-0,27	
3,51	-0,26	
3,515	-0,25	
3,52	-0,24	
3,525	-0,23	
3,53	-0,21	
3,535	-0,2	
3,54	-0,19	
3,545	-0,18	
3,55	-0,16	
3,555	-0,15	
3,56	-0,14	
3,565	-0,12	
3,57	-0,11	
3,575	-0,1	
3,58	-0,09	
3,585	-0,08	
3,59	-0,06	
3,595	-0,04	
3,6	-0,02	
3,605	0	
3,61	0,01	
3,615	0,02	
3,62	0,03	
3,625	0,03	
3,63	0,04	
3,635	0,06	
3,64	0,08	
3,645	0,12	
3,65	0,13	
3,655	0,15	
3,66	0,15	
3,665	0,16	
3,67	0,16	
3,675	0,17	
3,68	0,19	
3,685	0,21	
3,69	0,25	
3,695	0,27	
3,7	0,28	
3,705	0,28	
3,71	0,28	
3,715	0,28	
3,72	0,28	
3,725	0,3	
3,73	0,33	
3,735	0,37	
3,74	0,39	
3,745	0,39	
3,75	0,39	
3,755	0,39	
3,76	0,39	
3,765	0,39	
3,77	0,41	
3,775	0,43	
3,78	0,47	
3,785	0,49	
3,79	0,49	
3,795	0,48	
3,8	0,48	
3,805	0,47	
3,81	0,48	
3,815	0,5	
3,82	0,52	
3,825	0,56	
3,83	0,56	
3,835	0,56	
3,84	0,55	
3,845	0,54	
3,85	0,54	
3,855	0,55	
3,86	0,57	
3,865	0,59	
3,87	0,62	
3,875	0,62	
3,88	0,61	
3,885	0,59	
3,89	0,58	
3,895	0,58	
3,9	0,59	
3,905	0,61	
3,91	0,62	
3,915	0,64	
3,92	0,64	
3,925	0,62	
3,93	0,6	
3,935	0,59	
3,94	0,58	
3,945	0,6	
3,95	0,61	
3,955	0,63	
3,96	0,64	
3,965	0,63	
3,97	0,6	
3,975	0,58	
3,98	0,56	
3,985	0,56	
3,99	0,57	
3,995	0,59	
4,0	0,6	
4,005	0,59	
4,01	0,57	
4,015	0,54	
4,02	0,52	
4,025	0,5	
4,03	0,5	
4,035	0,51	
4,04	0,52	
4,045	0,53	
4,05	0,52	
4,055	0,49	
4,06	0,46	
4,065	0,44	
4,07	0,42	
4,075	0,41	
4,08	0,42	
4,085	0,43	
4,09	0,43	
4,095	0,42	
4,1	0,38	
4,105	0,35	
4,11	0,33	
4,115	0,31	
4,12	0,31	
4,125	0,31	
4,13	0,31	
4,135	0,31	
4,14	0,3	
4,145	0,26	
4,15	0,23	
4,155	0,2	
4,16	0,19	
4,165	0,18	
4,17	0,18	
4,175	0,18	
4,18	0,17	
4,185	0,15	
4,19	0,1	
4,195	0,07	
4,2	0,05	
4,205	0,04	
4,21	0,04	
4,215	0,04	
4,22	0,04	
4,225	0,02	
4,23	0	
4,235	-0,05	
4,24	-0,08	
4,245	-0,1	
4,25	-0,11	
4,255	-0,11	
4,26	-0,11	
4,265	-0,12	
4,27	-0,14	
4,275	-0,16	
4,28	-0,21	
4,285	-0,23	
4,29	-0,25	
4,295	-0,25	
4,3	-0,26	
4,305	-0,26	
4,31	-0,27	
4,315	-0,29	
4,32	-0,31	
4,325	-0,35	
4,33	-0,38	
4,335	-0,39	
4,34	-0,39	
4,345	-0,39	
4,35	-0,4	
4,355	-0,4	
4,36	-0,42	
4,365	-0,44	
4,37	-0,47	
4,375	-0,49	
4,38	-0,5	
4,385	-0,51	
4,39	-0,51	
4,395	-0,51	
4,4	-0,52	
4,405	-0,54	
4,41	-0,55	
4,415	-0,57	
4,42	-0,58	
4,425	-0,59	
4,43	-0,59	
4,435	-0,6	
4,44	-0,6	
4,445	-0,62	
4,45	-0,63	
4,455	-0,64	
4,46	-0,65	
4,465	-0,65	
4,47	-0,65	
4,475	-0,66	
4,48	-0,66	
4,485	-0,67	
4,49	-0,68	
4,495	-0,68	
4,5	-0,69	
4,505	-0,68	
4,51	-0,68	
4,515	-0,68	
4,52	-0,68	
4,525	-0,69	
4,53	-0,7	
4,535	-0,7	
4,54	-0,7	
4,545	-0,7	
4,55	-0,69	
4,555	-0,68	
4,56	-0,67	
4,565	-0,67	
4,57	-0,67	
4,575	-0,67	
4,58	-0,67	
4,585	-0,67	
4,59	-0,66	
4,595	-0,65	
4,6	-0,64	
4,605	-0,63	
4,61	-0,63	
4,615	-0,63	
4,62	-0,63	
4,625	-0,62	
4,63	-0,61	
4,635	-0,6	
4,64	-0,58	
4,645	-0,56	
4,65	-0,55	
4,655	-0,55	
4,66	-0,55	
4,665	-0,54	
4,67	-0,53	
4,675	-0,51	
4,68	-0,49	
4,685	-0,47	
4,69	-0,46	
4,695	-0,45	
4,7	-0,45	
4,705	-0,44	
4,71	-0,43	
4,715	-0,41	
4,72	-0,38	
4,725	-0,36	
4,73	-0,33	
4,735	-0,32	
4,74	-0,31	
4,745	-0,31	
4,75	-0,3	
4,755	-0,29	
4,76	-0,26	
4,765	-0,23	
4,77	-0,2	
4,775	-0,18	
4,78	-0,16	
4,785	-0,16	
4,79	-0,16	
4,795	-0,15	
4,8	-0,13	
4,805	-0,1	
4,81	-0,07	
4,815	-0,04	
4,82	-0,02	
4,825	-0,01	
4,83	-0,01	
4,835	0	
4,84	0,01	
4,845	0,03	
4,85	0,06	
4,855	0,09	
4,86	0,12	
4,865	0,14	
4,87	0,15	
4,875	0,16	
4,88	0,16	
4,885	0,18	
4,89	0,21	
4,895	0,24	
4,9	0,27	
4,905	0,29	
4,91	0,3	
4,915	0,31	
4,92	0,31	
4,925	0,32	
4,93	0,33	
4,935	0,36	
4,94	0,39	
4,945	0,41	
4,95	0,44	
4,955	0,45	
4,96	0,45	
4,965	0,45	
4,97	0,46	
4,975	0,48	
4,98	0,5	
4,985	0,52	
4,99	0,55	
4,995	0,56	
5,0	0,56	
5,005	0,56	
5,01	0,56	
5,015	0,57	
5,02	0,59	
5,025	0,61	
5,03	0,63	
5,035	0,65	
5,04	0,65	
5,045	0,65	
5,05	0,65	
5,055	0,65	
5,06	0,65	
5,065	0,67	
5,07	0,69	
5,075	0,7	
5,08	0,72	
5,085	0,72	
5,09	0,72	
5,095	0,7	
5,1	0,7	
5,105	0,7	
5,11	0,71	
5,115	0,73	
5,12	0,74	
5,125	0,75	
5,13	0,75	
5,135	0,74	
5,14	0,72	
5,145	0,72	
5,15	0,72	
5,155	0,72	
5,16	0,73	
5,165	0,74	
5,17	0,74	
5,175	0,73	
5,18	0,72	
5,185	0,7	
5,19	0,69	
5,195	0,69	
5,2	0,69	
5,205	0,69	
5,21	0,69	
5,215	0,68	
5,22	0,67	
5,225	0,66	
5,23	0,64	
5,235	0,62	
5,24	0,62	
5,245	0,62	
5,25	0,61	
5,255	0,61	
5,26	0,59	
5,265	0,58	
5,27	0,56	
5,275	0,55	
5,28	0,53	
5,285	0,52	
5,29	0,51	
5,295	0,5	
5,3	0,49	
5,305	0,47	
5,31	0,46	
5,315	0,44	
5,32	0,42	
5,325	0,4	
5,33	0,39	
5,335	0,38	
5,34	0,36	
5,345	0,35	
5,35	0,33	
5,355	0,31	
5,36	0,3	
5,365	0,28	
5,37	0,26	
5,375	0,25	
5,38	0,23	
5,385	0,21	
5,39	0,19	
5,395	0,17	
5,4	0,15	
5,405	0,14	
5,41	0,12	
5,415	0,09	
5,42	0,08	
5,425	0,06	
5,43	0,04	
5,435	0,02	
5,44	0	
5,445	-0,02	
5,45	-0,04	
5,455	-0,05	
5,46	-0,07	
5,465	-0,1	
5,47	-0,11	
5,475	-0,13	
5,48	-0,15	
5,485	-0,16	
5,49	-0,18	
5,495	-0,19	
5,5	-0,21	
5,505	-0,23	
5,51	-0,26	
5,515	-0,28	
5,52	-0,3	
5,525	-0,31	
5,53	-0,32	
5,535	-0,33	
5,54	-0,35	
5,545	-0,36	
5,55	-0,38	
5,555	-0,41	
5,56	-0,42	
5,565	-0,44	
5,57	-0,45	
5,575	-0,46	
5,58	-0,47	
5,585	-0,48	
5,59	-0,49	
5,595	-0,51	
5,6	-0,54	
5,605	-0,55	
5,61	-0,57	
5,615	-0,57	
5,62	-0,58	
5,625	-0,58	
5,63	-0,58	
5,635	-0,6	
5,64	-0,61	
5,645	-0,64	
5,65	-0,65	
5,655	-0,66	
5,66	-0,66	
5,665	-0,66	
5,67	-0,66	
5,675	-0,66	
5,68	-0,67	
5,685	-0,68	
5,69	-0,7	
5,695	-0,7	
5,7	-0,71	
5,705	-0,7	
5,71	-0,7	
5,715	-0,7	
5,72	-0,7	
5,725	-0,71	
5,73	-0,72	
5,735	-0,72	
5,74	-0,73	
5,745	-0,72	
5,75	-0,72	
5,755	-0,71	
5,76	-0,71	
5,765	-0,7	
5,77	-0,71	
5,775	-0,71	
5,78	-0,71	
5,785	-0,71	
5,79	-0,7	
5,795	-0,69	
5,8	-0,67	
5,805	-0,67	
5,81	-0,67	
5,815	-0,67	
5,82	-0,67	
5,825	-0,66	
5,83	-0,65	
5,835	-0,63	
5,84	-0,62	
5,845	-0,6	
5,85	-0,59	
5,855	-0,59	
5,86	-0,59	
5,865	-0,59	
5,87	-0,57	
5,875	-0,56	
5,88	-0,54	
5,885	-0,52	
5,89	-0,5	
5,895	-0,49	
5,9	-0,49	
5,905	-0,48	
5,91	-0,48	
5,915	-0,47	
5,92	-0,45	
5,925	-0,43	
5,93	-0,4	
5,935	-0,38	
5,94	-0,37	
5,945	-0,36	
5,95	-0,35	
5,955	-0,34	
5,96	-0,33	
5,965	-0,3	
5,97	-0,28	
5,975	-0,26	
5,98	-0,23	
5,985	-0,22	
5,99	-0,21	
5,995	-0,2	
6,0	-0,19	
6,005	-0,17	
6,01	-0,15	
6,015	-0,13	
6,02	-0,1	
6,025	-0,08	
6,03	-0,07	
6,035	-0,05	
6,04	-0,04	
6,045	-0,03	
6,05	-0,01	
6,055	0,02	
6,06	0,04	
6,065	0,06	
6,07	0,08	
6,075	0,09	
6,08	0,11	
6,085	0,12	
6,09	0,14	
6,095	0,15	
6,1	0,19	
6,105	0,2	
6,11	0,22	
6,115	0,23	
6,12	0,25	
6,125	0,26	
6,13	0,27	
6,135	0,29	
6,14	0,31	
6,145	0,33	
6,15	0,35	
6,155	0,36	
6,16	0,37	
6,165	0,38	
6,17	0,39	
6,175	0,4	
6,18	0,42	
6,185	0,43	
6,19	0,46	
6,195	0,47	
6,2	0,48	
6,205	0,49	
6,21	0,5	
6,215	0,51	
6,22	0,52	
6,225	0,53	
6,23	0,54	
6,235	0,55	
6,24	0,56	
6,245	0,57	
6,25	0,58	
6,255	0,59	
6,26	0,6	
6,265	0,6	
6,27	0,6	
6,275	0,61	
6,28	0,62	
6,285	0,62	
6,29	0,63	
6,295	0,64	
6,3	0,65	
6,305	0,65	
6,31	0,65	
6,315	0,66	
6,32	0,66	
6,325	0,66	
6,33	0,66	
6,335	0,66	
6,34	0,66	
6,345	0,67	
6,35	0,67	
6,355	0,66	
6,36	0,66	
6,365	0,66	
6,37	0,65	
6,375	0,65	
6,38	0,65	
6,385	0,65	
6,39	0,65	
6,395	0,65	
6,4	0,64	
6,405	0,64	
6,41	0,63	
6,415	0,62	
6,42	0,61	
6,425	0,61	
6,43	0,6	
6,435	0,6	
6,44	0,59	
6,445	0,58	
6,45	0,57	
6,455	0,56	
6,46	0,55	
6,465	0,54	
6,47	0,54	
6,475	0,53	
6,48	0,52	
6,485	0,51	
6,49	0,5	
6,495	0,48	
6,5	0,47	
6,505	0,46	
6,51	0,44	
6,515	0,43	
6,52	0,42	
6,525	0,41	
6,53	0,4	
6,535	0,38	
6,54	0,37	
6,545	0,35	
6,55	0,34	
6,555	0,32	
6,56	0,31	
6,565	0,3	
6,57	0,29	
6,575	0,27	
6,58	0,25	
6,585	0,23	
6,59	0,22	
6,595	0,2	
6,6	0,18	
6,605	0,18	
6,61	0,17	
6,615	0,15	
6,62	0,13	
6,625	0,11	
6,63	0,09	
6,635	0,07	
6,64	0,05	
6,645	0,04	
6,65	0,03	
6,655	0,02	
6,66	0,01	
6,665	-0,01	
6,67	-0,03	
6,675	-0,05	
6,68	-0,07	
6,685	-0,08	
6,69	-0,1	
6,695	-0,11	
6,7	-0,12	
6,705	-0,13	
6,71	-0,15	
6,715	-0,17	
6,72	-0,19	
6,725	-0,21	
6,73	-0,22	
6,735	-0,24	
6,74	-0,24	
6,745	-0,25	
6,75	-0,26	
6,755	-0,28	
6,76	-0,29	
6,765	-0,31	
6,77	-0,33	
6,775	-0,34	
6,78	-0,35	
6,785	-0,35	
6,79	-0,36	
6,795	-0,37	
6,8	-0,38	
6,805	-0,4	
6,81	-0,42	
6,815	-0,43	
6,82	-0,44	
6,825	-0,44	
6,83	-0,45	
6,835	-0,46	
6,84	-0,47	
6,845	-0,47	
6,85	-0,48	
6,855	-0,49	
6,86	-0,5	
6,865	-0,5	
6,87	-0,51	
6,875	-0,52	
6,88	-0,52	
6,885	-0,53	
6,89	-0,53	
6,895	-0,54	
6,9	-0,54	
6,905	-0,55	
6,91	-0,55	
6,915	-0,55	
6,92	-0,55	
6,925	-0,55	
6,93	-0,56	
6,935	-0,56	
6,94	-0,57	
6,945	-0,57	
6,95	-0,56	
6,955	-0,56	
6,96	-0,56	
6,965	-0,55	
6,97	-0,55	
6,975	-0,55	
6,98	-0,55	
6,985	-0,56	
6,99	-0,56	
6,995	-0,55	
7,0	-0,54	
7,005	-0,54	
7,01	-0,53	
7,015	-0,52	
7,02	-0,52	
7,025	-0,52	
7,03	-0,52	
7,035	-0,52	
7,04	-0,51	
7,045	-0,5	
7,05	-0,49	
7,055	-0,48	
7,06	-0,47	
7,065	-0,46	
7,07	-0,46	
7,075	-0,45	
7,08	-0,45	
7,085	-0,44	
7,09	-0,43	
7,095	-0,42	
7,1	-0,41	
7,105	-0,39	
7,11	-0,38	
7,115	-0,38	
7,12	-0,37	
7,125	-0,36	
7,13	-0,35	
7,135	-0,34	
7,14	-0,33	
7,145	-0,31	
7,15	-0,3	
7,155	-0,29	
7,16	-0,28	
7,165	-0,27	
7,17	-0,26	
7,175	-0,24	
7,18	-0,23	
7,185	-0,22	
7,19	-0,21	
7,195	-0,19	
7,2	-0,18	
7,205	-0,17	
7,21	-0,15	
7,215	-0,14	
7,22	-0,13	
7,225	-0,12	
7,23	-0,11	
7,235	-0,09	
7,24	-0,08	
7,245	-0,07	
7,25	-0,05	
7,255	-0,04	
7,26	-0,03	
7,265	-0,02	
7,27	-0,01	
7,275	0,01	
7,28	0,02	
7,285	0,04	
7,29	0,05	
7,295	0,06	
7,3	0,07	
7,305	0,08	
7,31	0,1	
7,315	0,11	
7,32	0,12	
7,325	0,14	
7,33	0,16	
7,335	0,17	
7,34	0,17	
7,345	0,18	
7,35	0,19	
7,355	0,2	
7,36	0,21	
7,365	0,22	
7,37	0,23	
