t, ñ	wz	
2,84	0,07	
2,845	0,11	
2,85	0,14	
2,855	0,16	
2,86	0,16	
2,865	0,16	
2,87	0,16	
2,875	0,16	
2,88	0,18	
2,885	0,21	
2,89	0,25	
2,895	0,28	
2,9	0,3	
2,905	0,3	
2,91	0,29	
2,915	0,28	
2,92	0,29	
2,925	0,31	
2,93	0,33	
2,935	0,37	
2,94	0,4	
2,945	0,42	
2,95	0,42	
2,955	0,41	
2,96	0,4	
2,965	0,4	
2,97	0,42	
2,975	0,44	
2,98	0,47	
2,985	0,5	
2,99	0,51	
2,995	0,51	
3,0	0,5	
3,005	0,49	
3,01	0,49	
3,015	0,5	
3,02	0,52	
3,025	0,54	
3,03	0,56	
3,035	0,57	
3,04	0,57	
3,045	0,55	
3,05	0,54	
3,055	0,53	
3,06	0,55	
3,065	0,57	
3,07	0,59	
3,075	0,6	
3,08	0,6	
3,085	0,59	
3,09	0,57	
3,095	0,56	
3,1	0,55	
3,105	0,56	
3,11	0,58	
3,115	0,6	
3,12	0,61	
3,125	0,61	
3,13	0,59	
3,135	0,56	
3,14	0,53	
3,145	0,52	
3,15	0,54	
3,155	0,56	
3,16	0,58	
3,165	0,59	
3,17	0,59	
3,175	0,56	
3,18	0,53	
3,185	0,5	
3,19	0,48	
3,195	0,49	
3,2	0,51	
3,205	0,53	
3,21	0,53	
3,215	0,53	
3,22	0,5	
3,225	0,46	
3,23	0,43	
3,235	0,41	
3,24	0,41	
3,245	0,43	
3,25	0,45	
3,255	0,45	
3,26	0,44	
3,265	0,42	
3,27	0,38	
3,275	0,34	
3,28	0,32	
3,285	0,31	
3,29	0,33	
3,295	0,35	
3,3	0,35	
3,305	0,34	
3,31	0,31	
3,315	0,27	
3,32	0,23	
3,325	0,21	
3,33	0,2	
3,335	0,21	
3,34	0,23	
3,345	0,23	
3,35	0,21	
3,355	0,18	
3,36	0,15	
3,365	0,11	
3,37	0,09	
3,375	0,09	
3,38	0,1	
3,385	0,1	
3,39	0,1	
3,395	0,08	
3,4	0,05	
3,405	0,02	
3,41	-0,02	
3,415	-0,04	
3,42	-0,04	
3,425	-0,03	
3,43	-0,02	
3,435	-0,03	
3,44	-0,04	
3,445	-0,07	
3,45	-0,11	
3,455	-0,14	
3,46	-0,16	
3,465	-0,16	
3,47	-0,15	
3,475	-0,14	
3,48	-0,14	
3,485	-0,16	
3,49	-0,19	
3,495	-0,23	
3,5	-0,26	
3,505	-0,28	
3,51	-0,28	
3,515	-0,26	
3,52	-0,25	
3,525	-0,25	
3,53	-0,26	
3,535	-0,29	
3,54	-0,33	
3,545	-0,36	
3,55	-0,38	
3,555	-0,38	
3,56	-0,35	
3,565	-0,34	
3,57	-0,34	
3,575	-0,35	
3,58	-0,38	
3,585	-0,41	
3,59	-0,44	
3,595	-0,46	
3,6	-0,45	
3,605	-0,43	
3,61	-0,42	
3,615	-0,41	
3,62	-0,42	
3,625	-0,45	
3,63	-0,47	
3,635	-0,5	
3,64	-0,51	
3,645	-0,51	
3,65	-0,49	
3,655	-0,47	
3,66	-0,46	
3,665	-0,47	
3,67	-0,48	
3,675	-0,51	
3,68	-0,53	
3,685	-0,54	
3,69	-0,53	
3,695	-0,5	
3,7	-0,49	
3,705	-0,48	
3,71	-0,49	
3,715	-0,5	
3,72	-0,53	
3,725	-0,54	
3,73	-0,55	
3,735	-0,53	
3,74	-0,51	
3,745	-0,49	
3,75	-0,48	
3,755	-0,48	
3,76	-0,49	
3,765	-0,51	
3,77	-0,52	
3,775	-0,52	
3,78	-0,51	
3,785	-0,48	
3,79	-0,46	
3,795	-0,45	
3,8	-0,45	
3,805	-0,46	
3,81	-0,47	
3,815	-0,48	
3,82	-0,47	
3,825	-0,46	
3,83	-0,43	
3,835	-0,41	
3,84	-0,4	
3,845	-0,4	
3,85	-0,4	
3,855	-0,41	
3,86	-0,41	
3,865	-0,41	
3,87	-0,39	
3,875	-0,36	
3,88	-0,34	
3,885	-0,33	
3,89	-0,33	
3,895	-0,33	
3,9	-0,34	
3,905	-0,34	
3,91	-0,33	
3,915	-0,31	
3,92	-0,28	
3,925	-0,26	
3,93	-0,25	
3,935	-0,24	
3,94	-0,25	
3,945	-0,25	
3,95	-0,25	
3,955	-0,23	
3,96	-0,22	
3,965	-0,19	
3,97	-0,16	
3,975	-0,15	
3,98	-0,15	
3,985	-0,15	
3,99	-0,15	
3,995	-0,15	
4,0	-0,14	
4,005	-0,12	
4,01	-0,1	
4,015	-0,07	
4,02	-0,06	
4,025	-0,05	
4,03	-0,05	
4,035	-0,05	
4,04	-0,05	
4,045	-0,04	
4,05	-0,02	
4,055	-0,01	
4,06	0,02	
4,065	0,03	
4,07	0,04	
4,075	0,04	
4,08	0,05	
4,085	0,05	
4,09	0,06	
4,095	0,07	
4,1	0,09	
4,105	0,1	
4,11	0,12	
4,115	0,12	
4,12	0,12	
4,125	0,13	
4,13	0,13	
4,135	0,14	
4,14	0,15	
4,145	0,16	
4,15	0,17	
4,155	0,18	
4,16	0,19	
4,165	0,2	
4,17	0,2	
4,175	0,21	
4,18	0,22	
4,185	0,23	
4,19	0,24	
4,195	0,24	
4,2	0,24	
4,205	0,24	
4,21	0,25	
4,215	0,25	
4,22	0,26	
4,225	0,27	
4,23	0,28	
4,235	0,28	
4,24	0,29	
4,245	0,29	
4,25	0,29	
4,255	0,28	
4,26	0,29	
4,265	0,29	
4,27	0,3	
4,275	0,31	
4,28	0,31	
4,285	0,31	
4,29	0,31	
4,295	0,31	
4,3	0,31	
4,305	0,31	
4,31	0,31	
4,315	0,32	
4,32	0,32	
4,325	0,32	
4,33	0,32	
4,335	0,32	
4,34	0,32	
4,345	0,32	
4,35	0,31	
4,355	0,31	
4,36	0,31	
4,365	0,31	
4,37	0,31	
4,375	0,31	
4,38	0,3	
4,385	0,3	
4,39	0,3	
4,395	0,3	
4,4	0,3	
4,405	0,29	
4,41	0,29	
4,415	0,28	
4,42	0,28	
4,425	0,27	
4,43	0,28	
4,435	0,28	
4,44	0,27	
4,445	0,27	
4,45	0,27	
4,455	0,26	
4,46	0,25	
4,465	0,24	
4,47	0,23	
4,475	0,23	
4,48	0,23	
4,485	0,23	
4,49	0,23	
4,495	0,23	
4,5	0,22	
4,505	0,2	
4,51	0,19	
4,515	0,18	
4,52	0,17	
4,525	0,18	
4,53	0,18	
4,535	0,18	
4,54	0,17	
4,545	0,16	
4,55	0,15	
4,555	0,13	
4,56	0,12	
4,565	0,11	
4,57	0,11	
4,575	0,11	
4,58	0,12	
4,585	0,12	
4,59	0,11	
4,595	0,09	
4,6	0,08	
4,605	0,07	
4,61	0,06	
4,615	0,06	
4,62	0,06	
4,625	0,06	
4,63	0,05	
4,635	0,04	
4,64	0,03	
4,645	0,02	
4,65	0	
4,655	0	
4,66	0	
4,665	0	
4,67	0	
4,675	0	
4,68	-0,01	
4,685	-0,03	
4,69	-0,04	
4,695	-0,05	
4,7	-0,05	
4,705	-0,05	
4,71	-0,05	
4,715	-0,05	
4,72	-0,06	
4,725	-0,07	
4,73	-0,08	
4,735	-0,09	
4,74	-0,09	
4,745	-0,09	
4,75	-0,09	
4,755	-0,08	
4,76	-0,09	
4,765	-0,09	
4,77	-0,1	
4,775	-0,12	
4,78	-0,13	
4,785	-0,14	
4,79	-0,14	
4,795	-0,13	
4,8	-0,12	
4,805	-0,12	
4,81	-0,12	
4,815	-0,14	
4,82	-0,15	
4,825	-0,16	
4,83	-0,17	
4,835	-0,16	
4,84	-0,15	
4,845	-0,14	
4,85	-0,14	
4,855	-0,15	
4,86	-0,16	
4,865	-0,17	
4,87	-0,18	
4,875	-0,18	
4,88	-0,18	
4,885	-0,17	
4,89	-0,16	
4,895	-0,16	
4,9	-0,16	
4,905	-0,18	
4,91	-0,19	
4,915	-0,19	
4,92	-0,19	
4,925	-0,18	
4,93	-0,17	
4,935	-0,16	
4,94	-0,16	
4,945	-0,17	
4,95	-0,18	
4,955	-0,18	
4,96	-0,19	
4,965	-0,19	
4,97	-0,18	
4,975	-0,17	
4,98	-0,16	
4,985	-0,16	
4,99	-0,16	
4,995	-0,17	
5,0	-0,18	
5,005	-0,19	
5,01	-0,19	
5,015	-0,17	
5,02	-0,16	
5,025	-0,15	
5,03	-0,15	
5,035	-0,15	
5,04	-0,16	
5,045	-0,17	
5,05	-0,17	
5,055	-0,17	
5,06	-0,15	
5,065	-0,13	
5,07	-0,12	
5,075	-0,12	
5,08	-0,13	
5,085	-0,14	
5,09	-0,15	
5,095	-0,15	
5,1	-0,15	
5,105	-0,13	
5,11	-0,11	
5,115	-0,1	
5,12	-0,1	
5,125	-0,11	
5,13	-0,12	
5,135	-0,13	
5,14	-0,14	
5,145	-0,13	
5,15	-0,11	
5,155	-0,1	
5,16	-0,08	
5,165	-0,08	
5,17	-0,09	
5,175	-0,1	
5,18	-0,11	
5,185	-0,11	
5,19	-0,11	
5,195	-0,09	
5,2	-0,07	
5,205	-0,07	
5,21	-0,06	
5,215	-0,07	
5,22	-0,08	
5,225	-0,09	
5,23	-0,1	
5,235	-0,09	
5,24	-0,07	
5,245	-0,06	
5,25	-0,05	
5,255	-0,05	
5,26	-0,06	
5,265	-0,07	
5,27	-0,08	
5,275	-0,08	
5,28	-0,08	
5,285	-0,06	
5,29	-0,04	
5,295	-0,03	
5,3	-0,03	
5,305	-0,04	
5,31	-0,05	
5,315	-0,06	
5,32	-0,07	
5,325	-0,06	
5,33	-0,05	
5,335	-0,03	
5,34	-0,02	
5,345	-0,02	
5,35	-0,03	
5,355	-0,04	
5,36	-0,05	
5,365	-0,05	
5,37	-0,05	
5,375	-0,04	
5,38	-0,02	
5,385	-0,02	
5,39	-0,02	
5,395	-0,03	
5,4	-0,04	
5,405	-0,05	
5,41	-0,05	
5,415	-0,05	
5,42	-0,04	
5,425	-0,02	
5,43	-0,01	
5,435	-0,02	
5,44	-0,02	
5,445	-0,03	
5,45	-0,04	
5,455	-0,04	
5,46	-0,03	
5,465	-0,03	
5,47	-0,02	
5,475	-0,01	
5,48	-0,02	
5,485	-0,03	
5,49	-0,04	
5,495	-0,04	
5,5	-0,04	
5,505	-0,04	
5,51	-0,03	
5,515	-0,02	
5,52	-0,02	
5,525	-0,02	
5,53	-0,03	
5,535	-0,04	
5,54	-0,04	
5,545	-0,04	
5,55	-0,04	
5,555	-0,03	
5,56	-0,01	
5,565	-0,01	
5,57	-0,02	
5,575	-0,03	
5,58	-0,04	
5,585	-0,05	
5,59	-0,05	
5,595	-0,04	
5,6	-0,03	
5,605	-0,02	
5,61	-0,01	
5,615	-0,02	
5,62	-0,03	
5,625	-0,04	
5,63	-0,04	
5,635	-0,04	
5,64	-0,04	
5,645	-0,03	
5,65	-0,02	
5,655	-0,01	
5,66	-0,02	
5,665	-0,02	
5,67	-0,03	
5,675	-0,04	
5,68	-0,04	
5,685	-0,03	
5,69	-0,02	
5,695	-0,01	
5,7	-0,01	
5,705	-0,01	
5,71	-0,02	
5,715	-0,03	
5,72	-0,03	
5,725	-0,02	
5,73	-0,02	
5,735	-0,01	
5,74	-0,01	
5,745	0	
5,75	0	
5,755	-0,01	
5,76	-0,01	
5,765	-0,01	
5,77	-0,01	
5,775	0	
5,78	0,01	
5,785	0,01	
5,79	0,01	
5,795	0,01	
5,8	0,01	
5,805	0,01	
5,81	0,01	
5,815	0,01	
5,82	0,02	
5,825	0,03	
5,83	0,03	
5,835	0,03	
5,84	0,03	
5,845	0,02	
5,85	0,02	
5,855	0,02	
5,86	0,03	
5,865	0,04	
5,87	0,05	
5,875	0,06	
5,88	0,06	
5,885	0,06	
5,89	0,05	
5,895	0,05	
5,9	0,06	
5,905	0,06	
5,91	0,07	
5,915	0,08	
5,92	0,09	
5,925	0,09	
5,93	0,08	
5,935	0,08	
5,94	0,08	
5,945	0,08	
5,95	0,08	
5,955	0,09	
5,96	0,1	
5,965	0,11	
5,97	0,12	
5,975	0,12	
5,98	0,11	
5,985	0,11	
5,99	0,12	
5,995	0,12	
6,0	0,13	
6,005	0,14	
6,01	0,14	
6,015	0,15	
6,02	0,14	
6,025	0,14	
6,03	0,14	
6,035	0,14	
6,04	0,14	
6,045	0,15	
6,05	0,15	
6,055	0,16	
6,06	0,16	
6,065	0,16	
6,07	0,16	
6,075	0,17	
6,08	0,17	
6,085	0,17	
6,09	0,18	
6,095	0,18	
6,1	0,18	
6,105	0,18	
6,11	0,18	
6,115	0,18	
6,12	0,18	
6,125	0,18	
6,13	0,19	
6,135	0,19	
6,14	0,19	
6,145	0,19	
6,15	0,18	
6,155	0,18	
6,16	0,18	
6,165	0,18	
6,17	0,19	
6,175	0,19	
6,18	0,2	
6,185	0,2	
6,19	0,19	
6,195	0,19	
6,2	0,18	
6,205	0,18	
6,21	0,18	
6,215	0,18	
6,22	0,18	
6,225	0,18	
6,23	0,18	
6,235	0,18	
6,24	0,18	
6,245	0,17	
6,25	0,17	
6,255	0,16	
6,26	0,16	
6,265	0,17	
6,27	0,17	
6,275	0,17	
6,28	0,17	
6,285	0,16	
6,29	0,15	
6,295	0,14	
6,3	0,14	
6,305	0,14	
6,31	0,14	
6,315	0,13	
6,32	0,13	
6,325	0,13	
6,33	0,12	
6,335	0,12	
6,34	0,11	
6,345	0,11	
6,35	0,11	
6,355	0,1	
6,36	0,1	
6,365	0,09	
6,37	0,08	
6,375	0,08	
6,38	0,07	
6,385	0,07	
6,39	0,06	
6,395	0,06	
6,4	0,05	
6,405	0,05	
6,41	0,03	
6,415	0,02	
6,42	0,02	
6,425	0,01	
6,43	0,01	
6,435	0	
6,44	0	
6,445	-0,01	
6,45	-0,02	
6,455	-0,02	
6,46	-0,03	
6,465	-0,04	
6,47	-0,05	
6,475	-0,06	
6,48	-0,06	
6,485	-0,06	
6,49	-0,07	
6,495	-0,08	
6,5	-0,09	
6,505	-0,1	
6,51	-0,11	
6,515	-0,12	
6,52	-0,12	
6,525	-0,13	
6,53	-0,13	
6,535	-0,14	
6,54	-0,14	
6,545	-0,15	
6,55	-0,16	
6,555	-0,17	
6,56	-0,18	
6,565	-0,19	
6,57	-0,2	
6,575	-0,2	
6,58	-0,2	
6,585	-0,21	
6,59	-0,22	
6,595	-0,23	
6,6	-0,23	
6,605	-0,24	
6,61	-0,24	
6,615	-0,24	
6,62	-0,25	
6,625	-0,25	
6,63	-0,26	
6,635	-0,27	
6,64	-0,28	
6,645	-0,29	
6,65	-0,29	
6,655	-0,3	
6,66	-0,3	
6,665	-0,3	
6,67	-0,31	
6,675	-0,32	
6,68	-0,32	
6,685	-0,33	
6,69	-0,33	
6,695	-0,34	
6,7	-0,34	
6,705	-0,34	
6,71	-0,34	
6,715	-0,34	
6,72	-0,35	
6,725	-0,35	
6,73	-0,36	
6,735	-0,37	
6,74	-0,37	
6,745	-0,37	
6,75	-0,36	
6,755	-0,36	
6,76	-0,36	
6,765	-0,37	
6,77	-0,37	
6,775	-0,37	
6,78	-0,37	
6,785	-0,37	
6,79	-0,37	
6,795	-0,36	
6,8	-0,36	
6,805	-0,36	
6,81	-0,36	
6,815	-0,37	
6,82	-0,37	
6,825	-0,37	
6,83	-0,37	
6,835	-0,36	
6,84	-0,35	
6,845	-0,35	
6,85	-0,35	
6,855	-0,35	
6,86	-0,35	
6,865	-0,35	
6,87	-0,34	
6,875	-0,34	
6,88	-0,32	
6,885	-0,31	
6,89	-0,31	
6,895	-0,3	
6,9	-0,3	
6,905	-0,3	
6,91	-0,3	
6,915	-0,29	
6,92	-0,29	
6,925	-0,27	
6,93	-0,26	
6,935	-0,25	
6,94	-0,25	
6,945	-0,25	
6,95	-0,24	
6,955	-0,24	
6,96	-0,23	
6,965	-0,22	
6,97	-0,2	
6,975	-0,19	
6,98	-0,18	
6,985	-0,17	
6,99	-0,17	
6,995	-0,16	
7,0	-0,16	
7,005	-0,15	
7,01	-0,14	
7,015	-0,12	
7,02	-0,11	
7,025	-0,1	
7,03	-0,09	
7,035	-0,08	
7,04	-0,08	
7,045	-0,07	
7,05	-0,06	
7,055	-0,05	
7,06	-0,03	
7,065	-0,01	
7,07	-0,01	
7,075	0	
7,08	0,01	
7,085	0,02	
7,09	0,03	
7,095	0,04	
7,1	0,06	
7,105	0,07	
7,11	0,09	
7,115	0,1	
7,12	0,1	
7,125	0,11	
7,13	0,12	
7,135	0,13	
7,14	0,14	
7,145	0,16	
7,15	0,17	
7,155	0,19	
7,16	0,2	
7,165	0,2	
7,17	0,21	
7,175	0,22	
7,18	0,22	
7,185	0,24	
7,19	0,25	
7,195	0,27	
7,2	0,29	
7,205	0,29	
7,21	0,3	
7,215	0,3	
7,22	0,31	
7,225	0,31	
7,23	0,33	
7,235	0,34	
7,24	0,35	
7,245	0,37	
7,25	0,38	
7,255	0,38	
7,26	0,39	
7,265	0,39	
7,27	0,39	
7,275	0,4	
7,28	0,41	
7,285	0,42	
7,29	0,43	
7,295	0,44	
7,3	0,45	
7,305	0,45	
7,31	0,45	
7,315	0,45	
7,32	0,46	
7,325	0,46	
7,33	0,47	
7,335	0,48	
7,34	0,48	
7,345	0,49	
7,35	0,49	
7,355	0,49	
7,36	0,49	
7,365	0,49	
7,37	0,49	
7,375	0,5	
7,38	0,5	
7,385	0,5	
7,39	0,5	
7,395	0,5	
7,4	0,5	
7,405	0,5	
7,41	0,5	
7,415	0,51	
7,42	0,5	
7,425	0,5	
7,43	0,5	
7,435	0,49	
7,44	0,49	
7,445	0,48	
7,45	0,48	
7,455	0,48	
7,46	0,48	
7,465	0,47	
7,47	0,47	
7,475	0,46	
7,48	0,45	
7,485	0,44	
7,49	0,44	
7,495	0,43	
7,5	0,43	
7,505	0,43	
7,51	0,43	
7,515	0,42	
7,52	0,41	
7,525	0,39	
7,53	0,38	
7,535	0,37	
7,54	0,36	
7,545	0,35	
7,55	0,35	
7,555	0,34	
7,56	0,34	
7,565	0,32	
7,57	0,31	
7,575	0,3	
7,58	0,28	
7,585	0,27	
7,59	0,26	
7,595	0,26	
7,6	0,25	
7,605	0,24	
7,61	0,22	
7,615	0,2	
7,62	0,19	
7,625	0,17	
7,63	0,16	
7,635	0,15	
7,64	0,14	
7,645	0,13	
7,65	0,12	
7,655	0,1	
7,66	0,08	
7,665	0,07	
7,67	0,06	
7,675	0,04	
7,68	0,03	
7,685	0,02	
7,69	0,01	
7,695	-0,01	
7,7	-0,03	
7,705	-0,04	
7,71	-0,06	
7,715	-0,07	
