t, ñ	wz	
1,005	0,41	
1,01	0,36	
1,015	0,37	
1,02	0,44	
1,025	0,51	
1,03	0,58	
1,035	0,58	
1,04	0,5	
1,045	0,39	
1,05	0,3	
1,055	0,26	
1,06	0,26	
1,065	0,31	
1,07	0,39	
1,075	0,44	
1,08	0,41	
1,085	0,32	
1,09	0,23	
1,095	0,14	
1,1	0,1	
1,105	0,11	
1,11	0,17	
1,115	0,24	
1,12	0,27	
1,125	0,24	
1,13	0,16	
1,135	0,06	
1,14	-0,03	
1,145	-0,07	
1,15	-0,05	
1,155	0	
1,16	0,05	
1,165	0,09	
1,17	0,05	
1,175	-0,04	
1,18	-0,14	
1,185	-0,21	
1,19	-0,25	
1,195	-0,24	
1,2	-0,2	
1,205	-0,14	
1,21	-0,11	
1,215	-0,16	
1,22	-0,24	
1,225	-0,32	
1,23	-0,39	
1,235	-0,44	
1,24	-0,42	
1,245	-0,37	
1,25	-0,33	
1,255	-0,31	
1,26	-0,35	
1,265	-0,42	
1,27	-0,51	
1,275	-0,58	
1,28	-0,6	
1,285	-0,6	
1,29	-0,57	
1,295	-0,53	
1,3	-0,5	
1,305	-0,54	
1,31	-0,6	
1,315	-0,67	
1,32	-0,72	
1,325	-0,75	
1,33	-0,75	
1,335	-0,72	
1,34	-0,68	
1,345	-0,67	
1,35	-0,7	
1,355	-0,74	
1,36	-0,8	
1,365	-0,85	
1,37	-0,88	
1,375	-0,87	
1,38	-0,84	
1,385	-0,82	
1,39	-0,81	
1,395	-0,83	
1,4	-0,87	
1,405	-0,92	
1,41	-0,95	
1,415	-0,96	
1,42	-0,96	
1,425	-0,94	
1,43	-0,91	
1,435	-0,89	
1,44	-0,92	
1,445	-0,95	
1,45	-0,98	
1,455	-1	
1,46	-1,02	
1,465	-1	
1,47	-0,97	
1,475	-0,95	
1,48	-0,95	
1,485	-0,96	
1,49	-0,98	
1,495	-1	
1,5	-1,02	
1,505	-1,01	
1,51	-0,99	
1,515	-0,97	
1,52	-0,95	
1,525	-0,93	
1,53	-0,93	
1,535	-0,95	
1,54	-0,97	
1,545	-0,97	
1,55	-0,97	
1,555	-0,95	
1,56	-0,92	
1,565	-0,89	
1,57	-0,87	
1,575	-0,88	
1,58	-0,88	
1,585	-0,88	
1,59	-0,88	
1,595	-0,87	
1,6	-0,84	
1,605	-0,81	
1,61	-0,79	
1,615	-0,77	
1,62	-0,75	
1,625	-0,75	
1,63	-0,75	
1,635	-0,74	
1,64	-0,72	
1,645	-0,69	
1,65	-0,67	
1,655	-0,64	
1,66	-0,62	
1,665	-0,6	
1,67	-0,59	
1,675	-0,57	
1,68	-0,55	
1,685	-0,53	
1,69	-0,51	
1,695	-0,48	
1,7	-0,45	
1,705	-0,43	
1,71	-0,41	
1,715	-0,37	
1,72	-0,35	
1,725	-0,33	
1,73	-0,3	
1,735	-0,27	
1,74	-0,26	
1,745	-0,24	
1,75	-0,22	
1,755	-0,2	
1,76	-0,16	
1,765	-0,12	
1,77	-0,09	
1,775	-0,06	
1,78	-0,04	
1,785	-0,03	
1,79	-0,01	
1,795	0,01	
1,8	0,03	
1,805	0,08	
1,81	0,13	
1,815	0,16	
1,82	0,19	
1,825	0,22	
1,83	0,23	
1,835	0,23	
1,84	0,24	
1,845	0,27	
1,85	0,32	
1,855	0,37	
1,86	0,41	
1,865	0,44	
1,87	0,45	
1,875	0,46	
1,88	0,46	
1,885	0,48	
1,89	0,49	
1,895	0,55	
1,9	0,6	
1,905	0,64	
1,91	0,66	
1,915	0,67	
1,92	0,68	
1,925	0,68	
1,93	0,69	
1,935	0,7	
1,94	0,76	
1,945	0,8	
1,95	0,83	
1,955	0,85	
1,96	0,86	
1,965	0,86	
1,97	0,85	
1,975	0,86	
1,98	0,88	
1,985	0,92	
1,99	0,96	
1,995	0,98	
2,0	1	
2,005	0,99	
2,01	0,99	
2,015	0,99	
2,02	0,99	
2,025	1,01	
2,03	1,06	
2,035	1,09	
2,04	1,11	
2,045	1,11	
2,05	1,1	
2,055	1,08	
2,06	1,06	
2,065	1,06	
2,07	1,08	
2,075	1,13	
2,08	1,16	
2,085	1,17	
2,09	1,16	
2,095	1,14	
2,1	1,1	
2,105	1,07	
2,11	1,07	
2,115	1,09	
2,12	1,13	
2,125	1,17	
2,13	1,18	
2,135	1,16	
2,14	1,12	
2,145	1,08	
2,15	1,04	
2,155	1,02	
2,16	1,03	
2,165	1,06	
2,17	1,1	
2,175	1,11	
2,18	1,09	
2,185	1,05	
2,19	0,99	
2,195	0,94	
2,2	0,92	
2,205	0,92	
2,21	0,94	
2,215	0,98	
2,22	0,99	
2,225	0,97	
2,23	0,92	
2,235	0,86	
2,24	0,81	
2,245	0,78	
2,25	0,77	
2,255	0,79	
2,26	0,81	
2,265	0,81	
2,27	0,78	
2,275	0,73	
2,28	0,67	
2,285	0,62	
2,29	0,58	
2,295	0,57	
2,3	0,58	
2,305	0,59	
2,31	0,58	
2,315	0,54	
2,32	0,49	
2,325	0,42	
2,33	0,38	
2,335	0,35	
2,34	0,35	
2,345	0,36	
2,35	0,36	
2,355	0,34	
2,36	0,29	
2,365	0,22	
2,37	0,15	
2,375	0,1	
2,38	0,08	
2,385	0,07	
2,39	0,09	
2,395	0,09	
2,4	0,06	
2,405	0,01	
2,41	-0,06	
2,415	-0,13	
2,42	-0,19	
2,425	-0,21	
2,43	-0,21	
2,435	-0,19	
2,44	-0,18	
2,445	-0,21	
2,45	-0,26	
2,455	-0,33	
2,46	-0,4	
2,465	-0,46	
2,47	-0,49	
2,475	-0,49	
2,48	-0,47	
2,485	-0,45	
2,49	-0,47	
2,495	-0,52	
2,5	-0,59	
2,505	-0,66	
2,51	-0,72	
2,515	-0,75	
2,52	-0,75	
2,525	-0,73	
2,53	-0,71	
2,535	-0,72	
2,54	-0,76	
2,545	-0,82	
2,55	-0,88	
2,555	-0,94	
2,56	-0,97	
2,565	-0,97	
2,57	-0,95	
2,575	-0,92	
2,58	-0,93	
2,585	-0,96	
2,59	-1,02	
2,595	-1,07	
2,6	-1,12	
2,605	-1,14	
2,61	-1,14	
2,615	-1,12	
2,62	-1,1	
2,625	-1,1	
2,63	-1,12	
2,635	-1,16	
2,64	-1,21	
2,645	-1,24	
2,65	-1,26	
2,655	-1,25	
2,66	-1,22	
2,665	-1,2	
2,67	-1,19	
2,675	-1,22	
2,68	-1,26	
2,685	-1,3	
2,69	-1,32	
2,695	-1,33	
2,7	-1,31	
2,705	-1,28	
2,71	-1,25	
2,715	-1,23	
2,72	-1,25	
2,725	-1,28	
2,73	-1,31	
