t, ñ	wz	
2,7	0,41	
2,705	0,39	
2,71	0,35	
2,715	0,32	
2,72	0,29	
2,725	0,26	
2,73	0,24	
2,735	0,24	
2,74	0,23	
2,745	0,21	
2,75	0,19	
2,755	0,16	
2,76	0,12	
2,765	0,08	
2,77	0,05	
2,775	0,02	
2,78	0,01	
2,785	0	
2,79	-0,01	
2,795	-0,03	
2,8	-0,07	
2,805	-0,11	
2,81	-0,15	
2,815	-0,18	
2,82	-0,2	
2,825	-0,2	
2,83	-0,21	
2,835	-0,22	
2,84	-0,24	
2,845	-0,28	
2,85	-0,32	
2,855	-0,37	
2,86	-0,4	
2,865	-0,41	
2,87	-0,41	
2,875	-0,42	
2,88	-0,44	
2,885	-0,46	
2,89	-0,5	
2,895	-0,53	
2,9	-0,57	
2,905	-0,59	
2,91	-0,6	
2,915	-0,6	
2,92	-0,61	
2,925	-0,62	
2,93	-0,64	
2,935	-0,69	
2,94	-0,72	
2,945	-0,75	
2,95	-0,76	
2,955	-0,77	
2,96	-0,78	
2,965	-0,78	
2,97	-0,79	
2,975	-0,81	
2,98	-0,83	
2,985	-0,86	
2,99	-0,89	
2,995	-0,91	
3,0	-0,92	
3,005	-0,92	
3,01	-0,92	
3,015	-0,92	
3,02	-0,93	
3,025	-0,95	
3,03	-0,97	
3,035	-0,99	
3,04	-1,01	
3,045	-1,02	
3,05	-1,01	
3,055	-1,01	
3,06	-1	
3,065	-1,01	
3,07	-1,02	
3,075	-1,04	
3,08	-1,06	
3,085	-1,07	
3,09	-1,07	
3,095	-1,06	
3,1	-1,04	
3,105	-1,04	
3,11	-1,04	
3,115	-1,05	
3,12	-1,06	
3,125	-1,08	
3,13	-1,08	
3,135	-1,07	
3,14	-1,06	
3,145	-1,04	
3,15	-1,03	
3,155	-1,02	
3,16	-1,02	
3,165	-1,03	
3,17	-1,04	
3,175	-1,04	
3,18	-1,02	
3,185	-1	
3,19	-0,98	
3,195	-0,96	
3,2	-0,96	
3,205	-0,96	
3,21	-0,96	
3,215	-0,96	
3,22	-0,95	
3,225	-0,93	
3,23	-0,9	
3,235	-0,88	
3,24	-0,85	
3,245	-0,84	
3,25	-0,84	
3,255	-0,84	
3,26	-0,84	
3,265	-0,82	
3,27	-0,8	
3,275	-0,76	
3,28	-0,73	
3,285	-0,7	
3,29	-0,69	
3,295	-0,68	
3,3	-0,68	
3,305	-0,68	
3,31	-0,66	
3,315	-0,64	
3,32	-0,6	
3,325	-0,56	
3,33	-0,53	
3,335	-0,5	
3,34	-0,48	
3,345	-0,48	
3,35	-0,48	
3,355	-0,46	
3,36	-0,43	
3,365	-0,39	
3,37	-0,35	
3,375	-0,31	
3,38	-0,29	
3,385	-0,27	
3,39	-0,26	
3,395	-0,26	
3,4	-0,24	
3,405	-0,22	
3,41	-0,19	
3,415	-0,15	
3,42	-0,1	
3,425	-0,07	
3,43	-0,06	
3,435	-0,04	
3,44	-0,03	
3,445	-0,01	
3,45	0,03	
3,455	0,06	
3,46	0,1	
3,465	0,13	
3,47	0,16	
3,475	0,17	
3,48	0,18	
3,485	0,2	
3,49	0,22	
3,495	0,25	
3,5	0,29	
3,505	0,33	
3,51	0,36	
3,515	0,38	
3,52	0,39	
3,525	0,4	
3,53	0,41	
3,535	0,44	
3,54	0,47	
3,545	0,5	
3,55	0,53	
3,555	0,56	
3,56	0,58	
3,565	0,59	
3,57	0,6	
3,575	0,6	
3,58	0,63	
3,585	0,66	
3,59	0,69	
3,595	0,73	
3,6	0,75	
3,605	0,76	
3,61	0,77	
3,615	0,77	
3,62	0,77	
3,625	0,78	
3,63	0,8	
3,635	0,83	
3,64	0,86	
3,645	0,89	
3,65	0,9	
3,655	0,9	
3,66	0,9	
3,665	0,89	
3,67	0,9	
3,675	0,91	
3,68	0,94	
3,685	0,97	
3,69	0,99	
3,695	1,01	
3,7	1,01	
3,705	1	
3,71	0,98	
3,715	0,98	
3,72	0,98	
3,725	1	
3,73	1,02	
3,735	1,04	
3,74	1,04	
3,745	1,04	
3,75	1,03	
3,755	1,01	
3,76	1,01	
3,765	1,01	
3,77	1,02	
3,775	1,03	
3,78	1,04	
3,785	1,04	
3,79	1,03	
3,795	1,01	
3,8	1	
3,805	0,98	
3,81	0,98	
3,815	0,97	
3,82	0,98	
3,825	0,98	
3,83	0,98	
3,835	0,96	
3,84	0,94	
3,845	0,93	
3,85	0,91	
3,855	0,9	
3,86	0,9	
3,865	0,9	
3,87	0,89	
3,875	0,88	
3,88	0,86	
3,885	0,84	
3,89	0,81	
3,895	0,79	
3,9	0,78	
3,905	0,76	
3,91	0,75	
3,915	0,74	
3,92	0,73	
3,925	0,7	
3,93	0,67	
3,935	0,65	
3,94	0,62	
3,945	0,6	
3,95	0,59	
3,955	0,58	
3,96	0,57	
3,965	0,56	
3,97	0,53	
3,975	0,5	
3,98	0,46	
3,985	0,42	
3,99	0,4	
3,995	0,39	
4,0	0,39	
4,005	0,37	
4,01	0,35	
4,015	0,32	
4,02	0,28	
4,025	0,24	
4,03	0,21	
4,035	0,18	
4,04	0,17	
4,045	0,16	
4,05	0,15	
4,055	0,13	
4,06	0,1	
4,065	0,04	
4,07	0,01	
4,075	-0,03	
4,08	-0,05	
4,085	-0,06	
4,09	-0,08	
4,095	-0,09	
4,1	-0,11	
4,105	-0,14	
4,11	-0,17	
4,115	-0,21	
4,12	-0,24	
4,125	-0,27	
4,13	-0,29	
4,135	-0,3	
4,14	-0,32	
4,145	-0,34	
4,15	-0,38	
4,155	-0,41	
4,16	-0,44	
4,165	-0,47	
4,17	-0,49	
4,175	-0,51	
4,18	-0,52	
4,185	-0,54	
4,19	-0,55	
4,195	-0,57	
4,2	-0,6	
4,205	-0,63	
4,21	-0,66	
4,215	-0,68	
4,22	-0,7	
4,225	-0,71	
4,23	-0,72	
4,235	-0,74	
4,24	-0,76	
4,245	-0,79	
4,25	-0,82	
4,255	-0,84	
4,26	-0,86	
4,265	-0,87	
4,27	-0,88	
4,275	-0,88	
4,28	-0,89	
4,285	-0,91	
4,29	-0,93	
4,295	-0,95	
4,3	-0,97	
4,305	-0,98	
4,31	-0,99	
4,315	-0,99	
4,32	-0,99	
4,325	-1	
4,33	-1,01	
4,335	-1,03	
4,34	-1,04	
4,345	-1,06	
4,35	-1,06	
4,355	-1,07	
4,36	-1,06	
4,365	-1,06	
4,37	-1,06	
4,375	-1,07	
4,38	-1,08	
4,385	-1,09	
4,39	-1,09	
4,395	-1,09	
4,4	-1,08	
4,405	-1,07	
4,41	-1,06	
4,415	-1,06	
4,42	-1,06	
4,425	-1,07	
4,43	-1,07	
4,435	-1,07	
4,44	-1,07	
4,445	-1,06	
4,45	-1,05	
4,455	-1,03	
4,46	-1,02	
4,465	-1,01	
4,47	-1,01	
4,475	-1,01	
4,48	-1,01	
4,485	-0,99	
4,49	-0,98	
4,495	-0,96	
4,5	-0,94	
4,505	-0,92	
4,51	-0,91	
4,515	-0,9	
4,52	-0,9	
4,525	-0,89	
4,53	-0,88	
4,535	-0,87	
4,54	-0,84	
4,545	-0,82	
4,55	-0,79	
4,555	-0,77	
4,56	-0,75	
4,565	-0,75	
4,57	-0,74	
4,575	-0,72	
4,58	-0,7	
4,585	-0,67	
4,59	-0,64	
4,595	-0,62	
4,6	-0,59	
4,605	-0,58	
4,61	-0,56	
4,615	-0,55	
4,62	-0,53	
4,625	-0,5	
4,63	-0,47	
4,635	-0,43	
4,64	-0,41	
4,645	-0,38	
4,65	-0,37	
4,655	-0,35	
4,66	-0,33	
4,665	-0,31	
4,67	-0,28	
4,675	-0,25	
4,68	-0,22	
4,685	-0,19	
4,69	-0,16	
4,695	-0,14	
4,7	-0,13	
4,705	-0,1	
4,71	-0,08	
4,715	-0,04	
4,72	0	
4,725	0,03	
4,73	0,05	
4,735	0,07	
4,74	0,09	
4,745	0,11	
4,75	0,13	
4,755	0,15	
4,76	0,18	
4,765	0,21	
4,77	0,25	
4,775	0,28	
4,78	0,3	
4,785	0,31	
4,79	0,33	
4,795	0,35	
4,8	0,38	
4,805	0,41	
4,81	0,44	
4,815	0,47	
4,82	0,5	
4,825	0,52	
4,83	0,53	
4,835	0,54	
4,84	0,56	
4,845	0,58	
4,85	0,6	
4,855	0,62	
4,86	0,65	
4,865	0,68	
4,87	0,7	
4,875	0,71	
4,88	0,72	
4,885	0,73	
4,89	0,74	
4,895	0,77	
4,9	0,79	
4,905	0,81	
4,91	0,84	
4,915	0,86	
4,92	0,86	
4,925	0,87	
4,93	0,87	
4,935	0,88	
4,94	0,89	
4,945	0,91	
4,95	0,93	
4,955	0,96	
4,96	0,97	
4,965	0,97	
4,97	0,97	
4,975	0,97	
4,98	0,97	
4,985	0,98	
4,99	0,99	
4,995	1	
5,0	1,02	
5,005	1,02	
5,01	1,02	
5,015	1,02	
5,02	1,02	
5,025	1,02	
5,03	1,03	
5,035	1,03	
5,04	1,03	
5,045	1,04	
5,05	1,04	
5,055	1,03	
5,06	1,02	
5,065	1,02	
5,07	1,01	
5,075	1,01	
5,08	1,01	
5,085	1,01	
5,09	1,01	
5,095	1	
5,1	0,99	
5,105	0,98	
5,11	0,96	
5,115	0,95	
5,12	0,94	
5,125	0,94	
5,13	0,94	
5,135	0,93	
5,14	0,92	
5,145	0,9	
5,15	0,88	
5,155	0,86	
5,16	0,84	
5,165	0,83	
5,17	0,83	
5,175	0,82	
5,18	0,81	
5,185	0,8	
5,19	0,78	
5,195	0,75	
5,2	0,71	
5,205	0,69	
5,21	0,68	
5,215	0,67	
5,22	0,66	
5,225	0,64	
5,23	0,62	
5,235	0,59	
5,24	0,57	
5,245	0,53	
5,25	0,51	
5,255	0,49	
5,26	0,48	
5,265	0,46	
5,27	0,45	
5,275	0,43	
5,28	0,39	
5,285	0,36	
5,29	0,32	
5,295	0,3	
5,3	0,28	
5,305	0,26	
5,31	0,25	
5,315	0,23	
5,32	0,21	
5,325	0,18	
5,33	0,15	
5,335	0,12	
5,34	0,09	
5,345	0,06	
5,35	0,04	
5,355	0,02	
5,36	0	
5,365	-0,03	
5,37	-0,05	
5,375	-0,08	
5,38	-0,11	
5,385	-0,14	
5,39	-0,16	
5,395	-0,18	
5,4	-0,2	
5,405	-0,22	
5,41	-0,25	
5,415	-0,27	
5,42	-0,3	
5,425	-0,33	
5,43	-0,35	
5,435	-0,37	
5,44	-0,4	
5,445	-0,41	
5,45	-0,43	
5,455	-0,45	
5,46	-0,48	
5,465	-0,51	
5,47	-0,54	
5,475	-0,57	
5,48	-0,58	
5,485	-0,6	
5,49	-0,61	
5,495	-0,62	
5,5	-0,64	
5,505	-0,66	
5,51	-0,69	
5,515	-0,71	
5,52	-0,73	
5,525	-0,76	
5,53	-0,76	
5,535	-0,77	
5,54	-0,78	
5,545	-0,8	
5,55	-0,82	
5,555	-0,84	
5,56	-0,86	
5,565	-0,88	
5,57	-0,89	
5,575	-0,89	
5,58	-0,9	
5,585	-0,9	
5,59	-0,91	
5,595	-0,93	
5,6	-0,94	
5,605	-0,97	
5,61	-0,98	
5,615	-0,99	
5,62	-0,99	
5,625	-0,98	
5,63	-0,98	
5,635	-0,98	
5,64	-0,99	
5,645	-1	
5,65	-1,02	
5,655	-1,03	
5,66	-1,03	
5,665	-1,03	
5,67	-1,03	
5,675	-1,02	
5,68	-1,02	
5,685	-1,02	
5,69	-1,02	
5,695	-1,02	
5,7	-1,03	
5,705	-1,03	
5,71	-1,02	
5,715	-1,01	
5,72	-1	
5,725	-0,99	
5,73	-0,99	
5,735	-0,98	
5,74	-0,99	
5,745	-0,99	
5,75	-0,98	
5,755	-0,97	
5,76	-0,96	
5,765	-0,93	
5,77	-0,92	
5,775	-0,91	
5,78	-0,9	
5,785	-0,9	
5,79	-0,89	
5,795	-0,88	
5,8	-0,87	
5,805	-0,85	
5,81	-0,83	
5,815	-0,81	
5,82	-0,79	
5,825	-0,78	
5,83	-0,77	
5,835	-0,76	
5,84	-0,74	
5,845	-0,72	
5,85	-0,69	
5,855	-0,68	
5,86	-0,66	
5,865	-0,64	
5,87	-0,63	
5,875	-0,62	
5,88	-0,6	
5,885	-0,58	
5,89	-0,56	
5,895	-0,53	
5,9	-0,51	
5,905	-0,48	
5,91	-0,46	
5,915	-0,45	
5,92	-0,43	
5,925	-0,4	
5,93	-0,38	
5,935	-0,36	
5,94	-0,33	
5,945	-0,3	
5,95	-0,27	
5,955	-0,25	
5,96	-0,24	
5,965	-0,22	
5,97	-0,2	
5,975	-0,17	
5,98	-0,15	
5,985	-0,12	
5,99	-0,09	
5,995	-0,06	
6,0	-0,04	
6,005	-0,02	
6,01	0	
6,015	0,02	
6,02	0,05	
6,025	0,07	
6,03	0,1	
6,035	0,13	
6,04	0,16	
6,045	0,18	
6,05	0,19	
6,055	0,21	
6,06	0,22	
6,065	0,25	
6,07	0,27	
6,075	0,3	
6,08	0,33	
6,085	0,36	
6,09	0,39	
6,095	0,4	
6,1	0,41	
6,105	0,43	
6,11	0,45	
6,115	0,47	
6,12	0,5	
6,125	0,53	
6,13	0,55	
6,135	0,57	
6,14	0,59	
6,145	0,6	
6,15	0,61	
6,155	0,63	
6,16	0,64	
6,165	0,66	
6,17	0,69	
6,175	0,71	
6,18	0,73	
6,185	0,74	
6,19	0,75	
6,195	0,76	
6,2	0,77	
6,205	0,79	
6,21	0,81	
6,215	0,82	
6,22	0,83	
6,225	0,85	
6,23	0,86	
6,235	0,87	
6,24	0,88	
6,245	0,89	
6,25	0,9	
6,255	0,91	
6,26	0,92	
6,265	0,92	
6,27	0,93	
6,275	0,93	
6,28	0,93	
6,285	0,93	
6,29	0,94	
6,295	0,94	
6,3	0,95	
6,305	0,96	
6,31	0,96	
6,315	0,97	
6,32	0,96	
6,325	0,96	
6,33	0,96	
6,335	0,96	
6,34	0,97	
6,345	0,97	
6,35	0,97	
6,355	0,97	
6,36	0,96	
6,365	0,95	
6,37	0,94	
6,375	0,93	
6,38	0,93	
6,385	0,92	
6,39	0,92	
6,395	0,92	
6,4	0,91	
6,405	0,91	
6,41	0,89	
6,415	0,88	
6,42	0,87	
6,425	0,85	
6,43	0,85	
6,435	0,85	
6,44	0,84	
6,445	0,83	
6,45	0,82	
6,455	0,8	
6,46	0,78	
6,465	0,76	
6,47	0,75	
6,475	0,73	
6,48	0,72	
6,485	0,71	
6,49	0,7	
6,495	0,67	
6,5	0,65	
6,505	0,63	
6,51	0,61	
6,515	0,59	
6,52	0,58	
6,525	0,56	
6,53	0,55	
6,535	0,54	
6,54	0,52	
6,545	0,5	
6,55	0,48	
6,555	0,45	
6,56	0,43	
6,565	0,41	
6,57	0,39	
6,575	0,36	
6,58	0,34	
6,585	0,32	
6,59	0,29	
6,595	0,27	
6,6	0,24	
6,605	0,23	
6,61	0,21	
6,615	0,19	
6,62	0,17	
6,625	0,15	
6,63	0,12	
6,635	0,1	
6,64	0,07	
6,645	0,05	
6,65	0,03	
6,655	0	
6,66	-0,02	
6,665	-0,04	
6,67	-0,06	
6,675	-0,09	
6,68	-0,11	
6,685	-0,14	
6,69	-0,16	
6,695	-0,19	
6,7	-0,21	
6,705	-0,23	
6,71	-0,24	
6,715	-0,26	
6,72	-0,29	
6,725	-0,31	
6,73	-0,34	
6,735	-0,37	
6,74	-0,39	
6,745	-0,41	
6,75	-0,42	
6,755	-0,44	
6,76	-0,46	
6,765	-0,48	
6,77	-0,5	
6,775	-0,52	
6,78	-0,54	
6,785	-0,56	
6,79	-0,58	
6,795	-0,59	
6,8	-0,61	
6,805	-0,62	
6,81	-0,63	
6,815	-0,66	
6,82	-0,68	
6,825	-0,7	
6,83	-0,72	
6,835	-0,73	
6,84	-0,74	
6,845	-0,76	
6,85	-0,76	
6,855	-0,77	
6,86	-0,79	
6,865	-0,8	
6,87	-0,82	
6,875	-0,83	
6,88	-0,84	
6,885	-0,85	
6,89	-0,86	
6,895	-0,87	
6,9	-0,88	
6,905	-0,89	
6,91	-0,89	
6,915	-0,91	
6,92	-0,92	
6,925	-0,92	
6,93	-0,93	
6,935	-0,93	
6,94	-0,93	
6,945	-0,93	
6,95	-0,94	
6,955	-0,94	
6,96	-0,95	
6,965	-0,95	
6,97	-0,96	
6,975	-0,96	
6,98	-0,95	
6,985	-0,95	
6,99	-0,95	
6,995	-0,95	
7,0	-0,95	
7,005	-0,95	
7,01	-0,95	
7,015	-0,94	
7,02	-0,94	
7,025	-0,93	
7,03	-0,92	
7,035	-0,92	
7,04	-0,91	
7,045	-0,91	
7,05	-0,9	
7,055	-0,89	
7,06	-0,88	
7,065	-0,87	
7,07	-0,86	
7,075	-0,85	
7,08	-0,84	
7,085	-0,83	
7,09	-0,82	
7,095	-0,81	
7,1	-0,81	
7,105	-0,8	
7,11	-0,78	
7,115	-0,77	
7,12	-0,75	
7,125	-0,74	
7,13	-0,72	
7,135	-0,71	
7,14	-0,69	
7,145	-0,68	
7,15	-0,66	
7,155	-0,64	
7,16	-0,62	
7,165	-0,6	
7,17	-0,58	
7,175	-0,57	
7,18	-0,55	
7,185	-0,54	
7,19	-0,53	
7,195	-0,51	
7,2	-0,49	
7,205	-0,47	
7,21	-0,44	
7,215	-0,42	
7,22	-0,4	
7,225	-0,38	
7,23	-0,36	
7,235	-0,35	
7,24	-0,33	
7,245	-0,3	
7,25	-0,28	
7,255	-0,25	
7,26	-0,23	
7,265	-0,21	
7,27	-0,19	
7,275	-0,17	
7,28	-0,15	
7,285	-0,13	
7,29	-0,11	
7,295	-0,08	
7,3	-0,05	
7,305	-0,02	
7,31	0	
7,315	0,02	
7,32	0,03	
7,325	0,05	
7,33	0,07	
7,335	0,09	
7,34	0,12	
7,345	0,14	
7,35	0,17	
7,355	0,19	
7,36	0,21	
7,365	0,23	
7,37	0,25	
7,375	0,27	
7,38	0,29	
7,385	0,32	
7,39	0,34	
7,395	0,37	
7,4	0,39	
7,405	0,41	
7,41	0,43	
7,415	0,44	
7,42	0,46	
7,425	0,47	
7,43	0,49	
7,435	0,51	
7,44	0,53	
7,445	0,55	
7,45	0,57	
7,455	0,58	
7,46	0,6	
7,465	0,62	
7,47	0,64	
7,475	0,66	
7,48	0,67	
7,485	0,69	
7,49	0,7	
7,495	0,71	
7,5	0,73	
7,505	0,74	
7,51	0,75	
7,515	0,76	
7,52	0,78	
7,525	0,79	
7,53	0,8	
7,535	0,81	
7,54	0,82	
7,545	0,83	
7,55	0,84	
