t, ñ	wz	
2,635	-0,73	
2,64	-0,72	
2,645	-0,71	
2,65	-0,71	
2,655	-0,7	
2,66	-0,66	
2,665	-0,61	
2,67	-0,56	
2,675	-0,52	
2,68	-0,51	
2,685	-0,51	
2,69	-0,5	
2,695	-0,48	
2,7	-0,44	
2,705	-0,38	
2,71	-0,33	
2,715	-0,29	
2,72	-0,27	
2,725	-0,27	
2,73	-0,26	
2,735	-0,24	
2,74	-0,17	
2,745	-0,12	
2,75	-0,08	
2,755	-0,05	
2,76	-0,03	
2,765	-0,02	
2,77	0	
2,775	0,03	
2,78	0,07	
2,785	0,14	
2,79	0,19	
2,795	0,21	
2,8	0,22	
2,805	0,23	
2,81	0,25	
2,815	0,28	
2,82	0,33	
2,825	0,39	
2,83	0,45	
2,835	0,47	
2,84	0,47	
2,845	0,47	
2,85	0,49	
2,855	0,53	
2,86	0,57	
2,865	0,63	
2,87	0,67	
2,875	0,69	
2,88	0,69	
2,885	0,7	
2,89	0,72	
2,895	0,75	
2,9	0,79	
2,905	0,83	
2,91	0,86	
2,915	0,87	
2,92	0,88	
2,925	0,88	
2,93	0,9	
2,935	0,93	
2,94	0,97	
2,945	1	
2,95	1,02	
2,955	1,02	
2,96	1,01	
2,965	1,02	
2,97	1,03	
2,975	1,07	
2,98	1,09	
2,985	1,12	
2,99	1,12	
2,995	1,12	
3,0	1,1	
3,005	1,09	
3,01	1,11	
3,015	1,13	
3,02	1,15	
3,025	1,17	
3,03	1,17	
3,035	1,15	
3,04	1,13	
3,045	1,12	
3,05	1,12	
3,055	1,14	
3,06	1,15	
3,065	1,16	
3,07	1,15	
3,075	1,12	
3,08	1,1	
3,085	1,08	
3,09	1,08	
3,095	1,09	
3,1	1,1	
3,105	1,09	
3,11	1,06	
3,115	1,02	
3,12	1	
3,125	0,98	
3,13	0,98	
3,135	0,98	
3,14	0,98	
3,145	0,96	
3,15	0,92	
3,155	0,87	
3,16	0,84	
3,165	0,82	
3,17	0,81	
3,175	0,81	
3,18	0,81	
3,185	0,79	
3,19	0,75	
3,195	0,69	
3,2	0,65	
3,205	0,63	
3,21	0,62	
3,215	0,61	
3,22	0,59	
3,225	0,57	
3,23	0,52	
3,235	0,48	
3,24	0,42	
3,245	0,4	
3,25	0,38	
3,255	0,37	
3,26	0,35	
3,265	0,31	
3,27	0,26	
3,275	0,22	
3,28	0,18	
3,285	0,14	
3,29	0,13	
3,295	0,11	
3,3	0,08	
3,305	0,04	
3,31	-0,01	
3,315	-0,06	
3,32	-0,1	
3,325	-0,12	
3,33	-0,14	
3,335	-0,16	
3,34	-0,19	
3,345	-0,24	
3,35	-0,29	
3,355	-0,34	
3,36	-0,38	
3,365	-0,39	
3,37	-0,4	
3,375	-0,43	
3,38	-0,46	
3,385	-0,5	
3,39	-0,55	
3,395	-0,6	
3,4	-0,62	
3,405	-0,64	
3,41	-0,65	
3,415	-0,67	
3,42	-0,71	
3,425	-0,75	
3,43	-0,79	
3,435	-0,82	
3,44	-0,84	
3,445	-0,85	
3,45	-0,85	
3,455	-0,87	
3,46	-0,9	
3,465	-0,95	
3,47	-0,99	
3,475	-1,01	
3,48	-1,02	
3,485	-1,02	
3,49	-1,02	
3,495	-1,03	
3,5	-1,05	
3,505	-1,08	
3,51	-1,13	
3,515	-1,15	
3,52	-1,15	
3,525	-1,15	
3,53	-1,14	
3,535	-1,14	
3,54	-1,16	
3,545	-1,19	
3,55	-1,21	
3,555	-1,23	
3,56	-1,22	
3,565	-1,21	
3,57	-1,2	
3,575	-1,2	
3,58	-1,22	
3,585	-1,23	
3,59	-1,24	
3,595	-1,24	
3,6	-1,22	
3,605	-1,2	
3,61	-1,19	
3,615	-1,19	
3,62	-1,2	
3,625	-1,21	
3,63	-1,21	
3,635	-1,2	
3,64	-1,18	
3,645	-1,15	
3,65	-1,13	
3,655	-1,12	
3,66	-1,12	
3,665	-1,13	
3,67	-1,12	
3,675	-1,1	
3,68	-1,07	
3,685	-1,03	
3,69	-1,01	
3,695	-0,98	
3,7	-0,98	
3,705	-0,97	
3,71	-0,96	
3,715	-0,93	
3,72	-0,9	
3,725	-0,86	
3,73	-0,83	
3,735	-0,81	
3,74	-0,79	
3,745	-0,78	
3,75	-0,75	
3,755	-0,72	
3,76	-0,68	
3,765	-0,64	
3,77	-0,61	
3,775	-0,59	
3,78	-0,57	
3,785	-0,55	
3,79	-0,52	
3,795	-0,47	
3,8	-0,43	
3,805	-0,39	
3,81	-0,35	
3,815	-0,33	
3,82	-0,32	
3,825	-0,3	
3,83	-0,25	
3,835	-0,21	
3,84	-0,16	
3,845	-0,11	
3,85	-0,08	
3,855	-0,06	
3,86	-0,05	
3,865	-0,03	
3,87	0,01	
3,875	0,07	
3,88	0,12	
3,885	0,16	
3,89	0,19	
3,895	0,21	
3,9	0,23	
3,905	0,26	
3,91	0,29	
3,915	0,33	
3,92	0,39	
3,925	0,43	
3,93	0,45	
3,935	0,47	
3,94	0,49	
3,945	0,52	
3,95	0,55	
3,955	0,59	
3,96	0,63	
3,965	0,67	
3,97	0,69	
3,975	0,7	
3,98	0,72	
3,985	0,74	
3,99	0,78	
3,995	0,82	
4,0	0,85	
4,005	0,88	
4,01	0,89	
4,015	0,9	
4,02	0,91	
4,025	0,93	
4,03	0,97	
4,035	1	
4,04	1,02	
4,045	1,04	
4,05	1,05	
4,055	1,06	
4,06	1,06	
4,065	1,08	
4,07	1,1	
4,075	1,12	
4,08	1,14	
4,085	1,15	
4,09	1,15	
4,095	1,15	
4,1	1,15	
4,105	1,16	
4,11	1,18	
4,115	1,19	
4,12	1,2	
4,125	1,2	
4,13	1,2	
4,135	1,19	
4,14	1,18	
4,145	1,18	
4,15	1,19	
4,155	1,2	
4,16	1,2	
4,165	1,19	
4,17	1,18	
4,175	1,16	
4,18	1,15	
4,185	1,14	
4,19	1,14	
4,195	1,14	
4,2	1,13	
4,205	1,12	
4,21	1,09	
4,215	1,07	
4,22	1,05	
4,225	1,04	
4,23	1,04	
4,235	1,03	
4,24	1,01	
4,245	0,98	
4,25	0,95	
4,255	0,92	
4,26	0,9	
4,265	0,89	
4,27	0,87	
4,275	0,86	
4,28	0,84	
4,285	0,79	
4,29	0,76	
4,295	0,72	
4,3	0,7	
4,305	0,68	
4,31	0,67	
4,315	0,64	
4,32	0,62	
4,325	0,58	
4,33	0,52	
4,335	0,49	
4,34	0,47	
4,345	0,45	
4,35	0,43	
4,355	0,41	
4,36	0,37	
4,365	0,33	
4,37	0,29	
4,375	0,23	
4,38	0,2	
4,385	0,18	
4,39	0,16	
4,395	0,13	
4,4	0,09	
4,405	0,05	
4,41	0,01	
4,415	-0,02	
4,42	-0,06	
4,425	-0,09	
4,43	-0,11	
4,435	-0,14	
4,44	-0,18	
4,445	-0,22	
4,45	-0,26	
4,455	-0,29	
4,46	-0,32	
4,465	-0,34	
4,47	-0,37	
4,475	-0,4	
4,48	-0,44	
4,485	-0,48	
4,49	-0,52	
4,495	-0,55	
4,5	-0,57	
4,505	-0,59	
4,51	-0,6	
4,515	-0,65	
4,52	-0,68	
4,525	-0,72	
4,53	-0,75	
4,535	-0,78	
4,54	-0,79	
4,545	-0,8	
4,55	-0,82	
4,555	-0,84	
4,56	-0,88	
4,565	-0,91	
4,57	-0,94	
4,575	-0,96	
4,58	-0,97	
4,585	-0,98	
4,59	-0,99	
4,595	-1,01	
4,6	-1,03	
4,605	-1,07	
4,61	-1,08	
4,615	-1,09	
4,62	-1,09	
4,625	-1,09	
4,63	-1,1	
4,635	-1,12	
4,64	-1,14	
4,645	-1,15	
4,65	-1,16	
4,655	-1,16	
4,66	-1,16	
4,665	-1,15	
4,67	-1,15	
4,675	-1,17	
4,68	-1,18	
4,685	-1,19	
4,69	-1,19	
4,695	-1,18	
4,7	-1,17	
4,705	-1,16	
4,71	-1,15	
4,715	-1,15	
4,72	-1,16	
4,725	-1,16	
4,73	-1,15	
4,735	-1,14	
4,74	-1,11	
4,745	-1,09	
4,75	-1,08	
4,755	-1,08	
4,76	-1,08	
4,765	-1,07	
4,77	-1,06	
4,775	-1,03	
4,78	-1,01	
4,785	-0,98	
4,79	-0,96	
4,795	-0,96	
4,8	-0,95	
4,805	-0,93	
4,81	-0,91	
4,815	-0,88	
4,82	-0,84	
4,825	-0,82	
4,83	-0,79	
4,835	-0,78	
4,84	-0,77	
4,845	-0,74	
4,85	-0,71	
4,855	-0,68	
4,86	-0,64	
4,865	-0,61	
4,87	-0,59	
4,875	-0,57	
4,88	-0,54	
4,885	-0,52	
4,89	-0,48	
4,895	-0,44	
4,9	-0,41	
4,905	-0,38	
4,91	-0,35	
4,915	-0,33	
4,92	-0,3	
4,925	-0,26	
4,93	-0,23	
4,935	-0,18	
4,94	-0,15	
4,945	-0,12	
4,95	-0,1	
4,955	-0,07	
4,96	-0,05	
4,965	-0,02	
4,97	0,04	
4,975	0,08	
4,98	0,11	
4,985	0,13	
4,99	0,15	
4,995	0,18	
5,0	0,2	
5,005	0,23	
5,01	0,27	
5,015	0,33	
5,02	0,36	
5,025	0,39	
5,03	0,41	
5,035	0,43	
5,04	0,45	
5,045	0,48	
5,05	0,52	
5,055	0,55	
5,06	0,59	
5,065	0,61	
5,07	0,63	
5,075	0,65	
5,08	0,67	
5,085	0,69	
5,09	0,73	
5,095	0,75	
5,1	0,77	
5,105	0,8	
5,11	0,81	
5,115	0,82	
5,12	0,85	
5,125	0,87	
5,13	0,9	
5,135	0,92	
5,14	0,94	
5,145	0,94	
5,15	0,95	
5,155	0,96	
5,16	0,98	
5,165	1	
5,17	1,02	
5,175	1,03	
5,18	1,04	
5,185	1,04	
5,19	1,04	
5,195	1,04	
5,2	1,05	
5,205	1,06	
5,21	1,07	
5,215	1,08	
5,22	1,09	
5,225	1,08	
5,23	1,08	
5,235	1,08	
5,24	1,08	
5,245	1,08	
5,25	1,09	
5,255	1,09	
5,26	1,08	
5,265	1,07	
5,27	1,05	
5,275	1,04	
5,28	1,03	
5,285	1,03	
5,29	1,03	
5,295	1,02	
5,3	1,01	
5,305	0,99	
5,31	0,96	
5,315	0,95	
5,32	0,94	
5,325	0,93	
5,33	0,92	
5,335	0,9	
5,34	0,88	
5,345	0,86	
5,35	0,84	
5,355	0,81	
5,36	0,8	
5,365	0,79	
5,37	0,77	
5,375	0,74	
5,38	0,71	
5,385	0,68	
5,39	0,65	
5,395	0,63	
5,4	0,61	
5,405	0,59	
5,41	0,57	
5,415	0,54	
5,42	0,52	
5,425	0,47	
5,43	0,44	
5,435	0,42	
5,44	0,4	
5,445	0,38	
5,45	0,35	
5,455	0,32	
5,46	0,28	
5,465	0,25	
5,47	0,21	
5,475	0,18	
5,48	0,16	
5,485	0,13	
5,49	0,11	
5,495	0,07	
5,5	0,04	
5,505	0,01	
5,51	-0,03	
5,515	-0,07	
5,52	-0,09	
5,525	-0,11	
5,53	-0,13	
5,535	-0,16	
5,54	-0,2	
5,545	-0,23	
5,55	-0,26	
5,555	-0,29	
5,56	-0,32	
5,565	-0,34	
5,57	-0,37	
5,575	-0,4	
5,58	-0,43	
5,585	-0,46	
5,59	-0,49	
5,595	-0,51	
5,6	-0,53	
5,605	-0,56	
5,61	-0,58	
5,615	-0,61	
5,62	-0,63	
5,625	-0,66	
5,63	-0,67	
5,635	-0,69	
5,64	-0,7	
5,645	-0,72	
5,65	-0,76	
5,655	-0,78	
5,66	-0,8	
5,665	-0,82	
5,67	-0,84	
5,675	-0,85	
5,68	-0,85	
5,685	-0,86	
5,69	-0,88	
5,695	-0,9	
5,7	-0,93	
5,705	-0,94	
5,71	-0,95	
5,715	-0,95	
5,72	-0,95	
5,725	-0,95	
5,73	-0,96	
5,735	-0,97	
5,74	-0,99	
5,745	-0,99	
5,75	-1	
5,755	-0,99	
5,76	-0,99	
5,765	-0,99	
5,77	-1	
5,775	-1	
5,78	-1,01	
5,785	-1,01	
5,79	-1	
5,795	-0,99	
5,8	-0,98	
5,805	-0,98	
5,81	-0,98	
5,815	-0,98	
5,82	-0,97	
5,825	-0,97	
5,83	-0,94	
5,835	-0,92	
5,84	-0,91	
5,845	-0,9	
5,85	-0,89	
5,855	-0,89	
5,86	-0,88	
5,865	-0,87	
5,87	-0,85	
5,875	-0,83	
5,88	-0,8	
5,885	-0,78	
5,89	-0,77	
5,895	-0,76	
5,9	-0,75	
5,905	-0,73	
5,91	-0,7	
5,915	-0,68	
5,92	-0,66	
5,925	-0,63	
5,93	-0,61	
5,935	-0,59	
5,94	-0,57	
5,945	-0,54	
5,95	-0,52	
5,955	-0,49	
5,96	-0,46	
5,965	-0,44	
5,97	-0,41	
5,975	-0,39	
5,98	-0,36	
5,985	-0,33	
5,99	-0,3	
5,995	-0,27	
6,0	-0,25	
6,005	-0,22	
6,01	-0,2	
6,015	-0,17	
6,02	-0,15	
6,025	-0,12	
6,03	-0,09	
6,035	-0,05	
6,04	-0,03	
6,045	0	
6,05	0,02	
6,055	0,04	
6,06	0,08	
6,065	0,11	
6,07	0,14	
6,075	0,17	
6,08	0,2	
6,085	0,22	
6,09	0,24	
6,095	0,26	
6,1	0,29	
6,105	0,33	
6,11	0,35	
6,115	0,38	
6,12	0,4	
6,125	0,42	
6,13	0,44	
6,135	0,46	
6,14	0,48	
6,145	0,51	
6,15	0,55	
6,155	0,57	
6,16	0,59	
6,165	0,6	
6,17	0,62	
6,175	0,63	
6,18	0,65	
6,185	0,67	
6,19	0,7	
6,195	0,73	
6,2	0,74	
6,205	0,75	
6,21	0,75	
6,215	0,77	
6,22	0,78	
6,225	0,8	
6,23	0,81	
6,235	0,83	
6,24	0,84	
6,245	0,85	
6,25	0,85	
6,255	0,86	
6,26	0,86	
6,265	0,87	
6,27	0,88	
6,275	0,88	
6,28	0,89	
6,285	0,89	
6,29	0,89	
6,295	0,9	
6,3	0,9	
6,305	0,91	
6,31	0,91	
6,315	0,9	
6,32	0,89	
6,325	0,89	
6,33	0,88	
6,335	0,88	
6,34	0,88	
6,345	0,88	
6,35	0,88	
6,355	0,87	
6,36	0,85	
6,365	0,84	
6,37	0,83	
6,375	0,82	
6,38	0,81	
6,385	0,8	
6,39	0,79	
6,395	0,78	
6,4	0,76	
6,405	0,74	
6,41	0,73	
6,415	0,71	
6,42	0,7	
6,425	0,68	
6,43	0,66	
6,435	0,64	
6,44	0,62	
6,445	0,6	
6,45	0,58	
6,455	0,57	
6,46	0,55	
6,465	0,53	
6,47	0,5	
6,475	0,47	
6,48	0,44	
6,485	0,42	
6,49	0,4	
6,495	0,39	
6,5	0,37	
6,505	0,35	
6,51	0,33	
6,515	0,28	
6,52	0,25	
6,525	0,23	
6,53	0,2	
6,535	0,18	
6,54	0,16	
6,545	0,14	
6,55	0,12	
6,555	0,09	
6,56	0,04	
6,565	0,02	
6,57	-0,01	
6,575	-0,03	
6,58	-0,05	
6,585	-0,07	
6,59	-0,1	
6,595	-0,12	
6,6	-0,15	
6,605	-0,19	
6,61	-0,21	
6,615	-0,23	
6,62	-0,26	
6,625	-0,28	
6,63	-0,3	
6,635	-0,33	
6,64	-0,36	
6,645	-0,38	
6,65	-0,41	
6,655	-0,42	
6,66	-0,44	
6,665	-0,47	
6,67	-0,49	
6,675	-0,51	
6,68	-0,54	
6,685	-0,56	
6,69	-0,57	
6,695	-0,59	
6,7	-0,61	
6,705	-0,63	
6,71	-0,64	
6,715	-0,67	
6,72	-0,68	
6,725	-0,7	
6,73	-0,71	
6,735	-0,72	
6,74	-0,74	
6,745	-0,75	
6,75	-0,76	
6,755	-0,78	
6,76	-0,79	
6,765	-0,8	
6,77	-0,8	
6,775	-0,81	
6,78	-0,81	
6,785	-0,82	
6,79	-0,83	
6,795	-0,84	
6,8	-0,85	
6,805	-0,85	
6,81	-0,85	
6,815	-0,85	
6,82	-0,85	
6,825	-0,85	
6,83	-0,86	
6,835	-0,86	
6,84	-0,86	
6,845	-0,86	
6,85	-0,85	
6,855	-0,84	
6,86	-0,84	
6,865	-0,83	
6,87	-0,83	
6,875	-0,83	
6,88	-0,82	
6,885	-0,81	
6,89	-0,8	
6,895	-0,79	
6,9	-0,77	
6,905	-0,77	
6,91	-0,76	
6,915	-0,76	
6,92	-0,75	
6,925	-0,72	
6,93	-0,71	
6,935	-0,69	
6,94	-0,67	
6,945	-0,66	
6,95	-0,64	
6,955	-0,63	
6,96	-0,62	
6,965	-0,6	
6,97	-0,57	
6,975	-0,55	
6,98	-0,53	
6,985	-0,51	
6,99	-0,5	
6,995	-0,48	
7,0	-0,46	
7,005	-0,43	
7,01	-0,41	
7,015	-0,37	
7,02	-0,36	
7,025	-0,34	
7,03	-0,32	
7,035	-0,3	
7,04	-0,27	
7,045	-0,24	
7,05	-0,21	
7,055	-0,19	
7,06	-0,16	
7,065	-0,14	
7,07	-0,12	
7,075	-0,09	
7,08	-0,06	
7,085	-0,03	
7,09	-0,01	
7,095	0,02	
7,1	0,04	
7,105	0,07	
7,11	0,1	
7,115	0,12	
7,12	0,14	
7,125	0,17	
7,13	0,2	
7,135	0,22	
7,14	0,25	
7,145	0,27	
7,15	0,3	
7,155	0,32	
7,16	0,34	
7,165	0,37	
7,17	0,39	
7,175	0,41	
7,18	0,43	
7,185	0,45	
7,19	0,46	
7,195	0,49	
7,2	0,51	
7,205	0,54	
7,21	0,56	
7,215	0,58	
7,22	0,59	
7,225	0,61	
7,23	0,62	
7,235	0,64	
7,24	0,65	
7,245	0,68	
7,25	0,7	
7,255	0,71	
7,26	0,72	
7,265	0,73	
7,27	0,74	
7,275	0,75	
7,28	0,76	
7,285	0,77	
7,29	0,79	
7,295	0,8	
7,3	0,8	
7,305	0,81	
7,31	0,81	
7,315	0,82	
7,32	0,83	
7,325	0,84	
7,33	0,84	
7,335	0,85	
7,34	0,85	
7,345	0,85	
7,35	0,85	
7,355	0,84	
7,36	0,85	
7,365	0,85	
7,37	0,85	
7,375	0,84	
7,38	0,83	
7,385	0,82	
7,39	0,82	
7,395	0,81	
7,4	0,81	
7,405	0,8	
7,41	0,8	
7,415	0,79	
7,42	0,78	
7,425	0,76	
7,43	0,75	
7,435	0,73	
7,44	0,73	
7,445	0,72	
7,45	0,71	
7,455	0,69	
7,46	0,68	
7,465	0,66	
7,47	0,64	
7,475	0,62	
7,48	0,61	
7,485	0,59	
7,49	0,57	
7,495	0,55	
7,5	0,53	
7,505	0,51	
7,51	0,49	
