t, ñ	wz	
2,77	-0,5	
2,775	-0,47	
2,78	-0,46	
2,785	-0,46	
2,79	-0,5	
2,795	-0,55	
2,8	-0,61	
2,805	-0,61	
2,81	-0,59	
2,815	-0,55	
2,82	-0,52	
2,825	-0,5	
2,83	-0,51	
2,835	-0,55	
2,84	-0,59	
2,845	-0,63	
2,85	-0,64	
2,855	-0,63	
2,86	-0,59	
2,865	-0,55	
2,87	-0,52	
2,875	-0,52	
2,88	-0,56	
2,885	-0,61	
2,89	-0,64	
2,895	-0,65	
2,9	-0,63	
2,905	-0,59	
2,91	-0,54	
2,915	-0,51	
2,92	-0,5	
2,925	-0,52	
2,93	-0,56	
2,935	-0,6	
2,94	-0,61	
2,945	-0,6	
2,95	-0,56	
2,955	-0,51	
2,96	-0,47	
2,965	-0,46	
2,97	-0,48	
2,975	-0,51	
2,98	-0,54	
2,985	-0,55	
2,99	-0,53	
2,995	-0,49	
3,0	-0,44	
3,005	-0,41	
3,01	-0,4	
3,015	-0,41	
3,02	-0,43	
3,025	-0,46	
3,03	-0,47	
3,035	-0,45	
3,04	-0,41	
3,045	-0,34	
3,05	-0,31	
3,055	-0,3	
3,06	-0,32	
3,065	-0,34	
3,07	-0,36	
3,075	-0,36	
3,08	-0,34	
3,085	-0,3	
3,09	-0,25	
3,095	-0,22	
3,1	-0,2	
3,105	-0,21	
3,11	-0,23	
3,115	-0,26	
3,12	-0,26	
3,125	-0,22	
3,13	-0,17	
3,135	-0,12	
3,14	-0,09	
3,145	-0,08	
3,15	-0,09	
3,155	-0,11	
3,16	-0,13	
3,165	-0,13	
3,17	-0,1	
3,175	-0,06	
3,18	-0,01	
3,185	0,03	
3,19	0,05	
3,195	0,04	
3,2	0,02	
3,205	-0,02	
3,21	-0,01	
3,215	0,02	
3,22	0,06	
3,225	0,11	
3,23	0,15	
3,235	0,17	
3,24	0,16	
3,245	0,14	
3,25	0,12	
3,255	0,11	
3,26	0,13	
3,265	0,17	
3,27	0,23	
3,275	0,27	
3,28	0,29	
3,285	0,27	
3,29	0,24	
3,295	0,22	
3,3	0,22	
3,305	0,24	
3,31	0,29	
3,315	0,33	
3,32	0,37	
3,325	0,38	
3,33	0,38	
3,335	0,36	
3,34	0,33	
3,345	0,32	
3,35	0,33	
3,355	0,37	
3,36	0,41	
3,365	0,46	
3,37	0,47	
3,375	0,45	
3,38	0,43	
3,385	0,41	
3,39	0,4	
3,395	0,41	
3,4	0,44	
3,405	0,48	
3,41	0,52	
3,415	0,53	
3,42	0,52	
3,425	0,5	
3,43	0,47	
3,435	0,46	
3,44	0,47	
3,445	0,49	
3,45	0,55	
3,455	0,57	
3,46	0,58	
3,465	0,56	
3,47	0,54	
3,475	0,51	
3,48	0,49	
3,485	0,5	
3,49	0,52	
3,495	0,55	
3,5	0,58	
3,505	0,59	
3,51	0,58	
3,515	0,55	
3,52	0,52	
3,525	0,5	
3,53	0,51	
3,535	0,53	
3,54	0,56	
3,545	0,58	
3,55	0,59	
3,555	0,56	
3,56	0,54	
3,565	0,51	
3,57	0,49	
3,575	0,49	
3,58	0,51	
3,585	0,54	
3,59	0,56	
3,595	0,56	
3,6	0,54	
3,605	0,51	
3,61	0,46	
3,615	0,44	
3,62	0,45	
3,625	0,47	
3,63	0,5	
3,635	0,51	
3,64	0,51	
3,645	0,49	
3,65	0,45	
3,655	0,42	
3,66	0,39	
3,665	0,39	
3,67	0,4	
3,675	0,43	
3,68	0,45	
3,685	0,45	
3,69	0,42	
3,695	0,37	
3,7	0,34	
3,705	0,31	
3,71	0,31	
3,715	0,32	
3,72	0,34	
3,725	0,36	
3,73	0,36	
3,735	0,34	
3,74	0,3	
3,745	0,26	
3,75	0,23	
3,755	0,22	
3,76	0,23	
3,765	0,25	
3,77	0,26	
3,775	0,26	
3,78	0,24	
3,785	0,2	
3,79	0,16	
3,795	0,13	
3,8	0,12	
3,805	0,13	
3,81	0,14	
3,815	0,16	
3,82	0,16	
3,825	0,14	
3,83	0,11	
3,835	0,07	
3,84	0,04	
3,845	0,02	
3,85	0,03	
3,855	0,05	
3,86	0,06	
3,865	0,05	
3,87	0,03	
3,875	0	
3,88	-0,03	
3,885	-0,06	
3,89	-0,07	
3,895	-0,07	
3,9	-0,06	
3,905	-0,05	
3,91	-0,05	
3,915	-0,07	
3,92	-0,1	
3,925	-0,14	
3,93	-0,16	
3,935	-0,17	
3,94	-0,16	
3,945	-0,14	
3,95	-0,14	
3,955	-0,14	
3,96	-0,16	
3,965	-0,2	
3,97	-0,23	
3,975	-0,25	
3,98	-0,26	
3,985	-0,25	
3,99	-0,23	
3,995	-0,22	
4,0	-0,22	
4,005	-0,24	
4,01	-0,27	
4,015	-0,32	
4,02	-0,34	
4,025	-0,34	
4,03	-0,33	
4,035	-0,31	
4,04	-0,29	
4,045	-0,29	
4,05	-0,31	
4,055	-0,34	
4,06	-0,37	
4,065	-0,4	
4,07	-0,4	
4,075	-0,39	
4,08	-0,37	
4,085	-0,35	
4,09	-0,34	
4,095	-0,37	
4,1	-0,4	
4,105	-0,43	
4,11	-0,45	
4,115	-0,45	
4,12	-0,44	
4,125	-0,41	
4,13	-0,39	
4,135	-0,38	
4,14	-0,39	
4,145	-0,41	
4,15	-0,44	
4,155	-0,46	
4,16	-0,47	
4,165	-0,46	
4,17	-0,44	
4,175	-0,41	
4,18	-0,4	
4,185	-0,41	
4,19	-0,43	
4,195	-0,46	
4,2	-0,47	
4,205	-0,47	
4,21	-0,46	
4,215	-0,44	
4,22	-0,42	
4,225	-0,41	
4,23	-0,41	
4,235	-0,42	
4,24	-0,44	
4,245	-0,45	
4,25	-0,45	
4,255	-0,44	
4,26	-0,41	
4,265	-0,39	
4,27	-0,38	
4,275	-0,39	
4,28	-0,4	
4,285	-0,42	
4,29	-0,43	
4,295	-0,43	
4,3	-0,41	
4,305	-0,38	
4,31	-0,36	
4,315	-0,35	
4,32	-0,35	
4,325	-0,36	
4,33	-0,38	
4,335	-0,39	
4,34	-0,38	
4,345	-0,35	
4,35	-0,32	
4,355	-0,3	
4,36	-0,29	
4,365	-0,29	
4,37	-0,3	
4,375	-0,32	
4,38	-0,33	
4,385	-0,32	
4,39	-0,3	
4,395	-0,27	
4,4	-0,24	
4,405	-0,22	
4,41	-0,22	
4,415	-0,23	
4,42	-0,25	
4,425	-0,25	
4,43	-0,25	
4,435	-0,22	
4,44	-0,18	
4,445	-0,16	
4,45	-0,14	
4,455	-0,14	
4,46	-0,15	
4,465	-0,16	
4,47	-0,17	
4,475	-0,17	
4,48	-0,14	
4,485	-0,11	
4,49	-0,08	
4,495	-0,06	
4,5	-0,05	
4,505	-0,06	
4,51	-0,07	
4,515	-0,08	
4,52	-0,07	
4,525	-0,04	
4,53	-0,02	
4,535	0,02	
4,54	0,04	
4,545	0,05	
4,55	0,04	
4,555	0,03	
4,56	0,02	
4,565	0,03	
4,57	0,04	
4,575	0,07	
4,58	0,11	
4,585	0,13	
4,59	0,13	
4,595	0,12	
4,6	0,11	
4,605	0,11	
4,61	0,11	
4,615	0,13	
4,62	0,16	
4,625	0,19	
4,63	0,21	
4,635	0,22	
4,64	0,22	
4,645	0,21	
4,65	0,2	
4,655	0,2	
4,66	0,23	
4,665	0,26	
4,67	0,28	
4,675	0,3	
4,68	0,3	
4,685	0,29	
4,69	0,27	
4,695	0,27	
4,7	0,27	
4,705	0,29	
4,71	0,32	
4,715	0,35	
4,72	0,36	
4,725	0,37	
4,73	0,36	
4,735	0,36	
4,74	0,35	
4,745	0,35	
4,75	0,37	
4,755	0,39	
4,76	0,41	
4,765	0,43	
4,77	0,43	
4,775	0,42	
4,78	0,41	
4,785	0,4	
4,79	0,4	
4,795	0,41	
4,8	0,43	
4,805	0,45	
4,81	0,46	
4,815	0,47	
4,82	0,45	
4,825	0,44	
4,83	0,43	
4,835	0,43	
4,84	0,45	
4,845	0,47	
4,85	0,49	
4,855	0,5	
4,86	0,5	
4,865	0,49	
4,87	0,47	
4,875	0,45	
4,88	0,45	
4,885	0,45	
4,89	0,47	
4,895	0,49	
4,9	0,5	
4,905	0,5	
4,91	0,49	
4,915	0,46	
4,92	0,45	
4,925	0,44	
4,93	0,45	
4,935	0,46	
4,94	0,49	
4,945	0,5	
4,95	0,5	
4,955	0,48	
4,96	0,46	
4,965	0,44	
4,97	0,43	
4,975	0,42	
4,98	0,44	
4,985	0,46	
4,99	0,46	
4,995	0,46	
5,0	0,44	
5,005	0,41	
5,01	0,39	
5,015	0,38	
5,02	0,38	
5,025	0,39	
5,03	0,4	
5,035	0,41	
5,04	0,4	
5,045	0,39	
5,05	0,37	
5,055	0,35	
5,06	0,34	
5,065	0,33	
5,07	0,34	
5,075	0,34	
5,08	0,34	
5,085	0,33	
5,09	0,31	
5,095	0,28	
5,1	0,26	
5,105	0,25	
5,11	0,25	
5,115	0,25	
5,12	0,25	
5,125	0,25	
5,13	0,24	
5,135	0,23	
5,14	0,2	
5,145	0,17	
5,15	0,16	
5,155	0,16	
5,16	0,17	
5,165	0,17	
5,17	0,17	
5,175	0,15	
5,18	0,13	
5,185	0,1	
5,19	0,08	
5,195	0,06	
5,2	0,06	
5,205	0,06	
5,21	0,07	
5,215	0,06	
5,22	0,06	
5,225	0,02	
5,23	-0,01	
5,235	-0,04	
5,24	-0,05	
5,245	-0,05	
5,25	-0,05	
5,255	-0,04	
5,26	-0,04	
5,265	-0,05	
5,27	-0,07	
5,275	-0,1	
5,28	-0,13	
5,285	-0,14	
5,29	-0,15	
5,295	-0,15	
5,3	-0,15	
5,305	-0,15	
5,31	-0,16	
5,315	-0,18	
5,32	-0,21	
5,325	-0,24	
5,33	-0,25	
5,335	-0,25	
5,34	-0,25	
5,345	-0,24	
5,35	-0,24	
5,355	-0,25	
5,36	-0,27	
5,365	-0,29	
5,37	-0,32	
5,375	-0,33	
5,38	-0,34	
5,385	-0,34	
5,39	-0,34	
5,395	-0,34	
5,4	-0,35	
5,405	-0,36	
5,41	-0,38	
5,415	-0,4	
5,42	-0,41	
5,425	-0,42	
5,43	-0,42	
5,435	-0,41	
5,44	-0,41	
5,445	-0,42	
5,45	-0,43	
5,455	-0,44	
5,46	-0,46	
5,465	-0,47	
5,47	-0,48	
5,475	-0,47	
5,48	-0,47	
5,485	-0,46	
5,49	-0,47	
5,495	-0,49	
5,5	-0,5	
5,505	-0,51	
5,51	-0,52	
5,515	-0,52	
5,52	-0,51	
5,525	-0,5	
5,53	-0,5	
5,535	-0,5	
5,54	-0,51	
5,545	-0,52	
5,55	-0,53	
5,555	-0,53	
5,56	-0,53	
5,565	-0,51	
5,57	-0,5	
5,575	-0,49	
5,58	-0,5	
5,585	-0,5	
5,59	-0,52	
5,595	-0,53	
5,6	-0,54	
5,605	-0,53	
5,61	-0,52	
5,615	-0,5	
5,62	-0,49	
5,625	-0,48	
5,63	-0,49	
5,635	-0,5	
5,64	-0,51	
5,645	-0,51	
5,65	-0,5	
5,655	-0,48	
5,66	-0,46	
5,665	-0,44	
5,67	-0,44	
5,675	-0,44	
5,68	-0,44	
5,685	-0,45	
5,69	-0,45	
5,695	-0,44	
5,7	-0,42	
5,705	-0,4	
5,71	-0,38	
5,715	-0,37	
5,72	-0,38	
5,725	-0,38	
5,73	-0,39	
5,735	-0,38	
5,74	-0,36	
5,745	-0,35	
5,75	-0,32	
5,755	-0,3	
5,76	-0,29	
5,765	-0,28	
5,77	-0,28	
5,775	-0,28	
5,78	-0,28	
5,785	-0,27	
5,79	-0,24	
5,795	-0,21	
5,8	-0,19	
5,805	-0,18	
5,81	-0,18	
5,815	-0,18	
5,82	-0,17	
5,825	-0,17	
5,83	-0,15	
5,835	-0,13	
5,84	-0,11	
5,845	-0,09	
5,85	-0,07	
5,855	-0,06	
5,86	-0,06	
5,865	-0,05	
5,87	-0,05	
5,875	-0,02	
5,88	0	
5,885	0,02	
5,89	0,05	
5,895	0,06	
5,9	0,07	
5,905	0,07	
5,91	0,07	
5,915	0,08	
5,92	0,09	
5,925	0,12	
5,93	0,14	
5,935	0,16	
5,94	0,18	
5,945	0,19	
5,95	0,19	
5,955	0,2	
5,96	0,21	
5,965	0,23	
5,97	0,25	
5,975	0,27	
5,98	0,3	
5,985	0,31	
5,99	0,31	
5,995	0,31	
6,0	0,31	
6,005	0,32	
6,01	0,33	
6,015	0,35	
6,02	0,37	
6,025	0,4	
6,03	0,41	
6,035	0,42	
6,04	0,41	
6,045	0,41	
6,05	0,42	
6,055	0,44	
6,06	0,46	
6,065	0,49	
6,07	0,5	
6,075	0,51	
6,08	0,51	
6,085	0,51	
6,09	0,5	
6,095	0,5	
6,1	0,51	
6,105	0,53	
6,11	0,54	
6,115	0,57	
6,12	0,57	
6,125	0,57	
6,13	0,57	
6,135	0,56	
6,14	0,57	
6,145	0,57	
6,15	0,59	
6,155	0,6	
6,16	0,62	
6,165	0,63	
6,17	0,62	
6,175	0,62	
6,18	0,61	
6,185	0,6	
6,19	0,6	
6,195	0,61	
6,2	0,62	
6,205	0,63	
6,21	0,64	
6,215	0,63	
6,22	0,62	
6,225	0,62	
6,23	0,61	
6,235	0,6	
6,24	0,61	
6,245	0,62	
6,25	0,62	
6,255	0,62	
6,26	0,62	
6,265	0,61	
6,27	0,59	
6,275	0,58	
6,28	0,58	
6,285	0,58	
6,29	0,58	
6,295	0,58	
6,3	0,58	
6,305	0,56	
6,31	0,55	
6,315	0,54	
6,32	0,52	
6,325	0,52	
6,33	0,52	
6,335	0,52	
6,34	0,52	
6,345	0,51	
6,35	0,5	
6,355	0,48	
6,36	0,45	
6,365	0,43	
6,37	0,42	
6,375	0,42	
6,38	0,42	
6,385	0,42	
6,39	0,41	
6,395	0,39	
6,4	0,36	
6,405	0,34	
6,41	0,32	
6,415	0,31	
6,42	0,31	
6,425	0,3	
6,43	0,3	
6,435	0,29	
6,44	0,26	
6,445	0,24	
6,45	0,21	
6,455	0,19	
6,46	0,18	
6,465	0,18	
6,47	0,17	
6,475	0,17	
6,48	0,16	
6,485	0,14	
6,49	0,11	
6,495	0,08	
6,5	0,06	
6,505	0,04	
6,51	0,03	
6,515	0,03	
6,52	0,02	
6,525	0,01	
6,53	-0,02	
6,535	-0,04	
6,54	-0,07	
6,545	-0,09	
6,55	-0,1	
6,555	-0,11	
6,56	-0,12	
6,565	-0,12	
6,57	-0,13	
6,575	-0,15	
6,58	-0,18	
6,585	-0,2	
6,59	-0,22	
6,595	-0,24	
6,6	-0,26	
6,605	-0,26	
6,61	-0,27	
6,615	-0,28	
6,62	-0,3	
6,625	-0,32	
6,63	-0,34	
6,635	-0,36	
6,64	-0,38	
6,645	-0,38	
6,65	-0,39	
6,655	-0,39	
6,66	-0,4	
6,665	-0,42	
6,67	-0,44	
6,675	-0,45	
6,68	-0,48	
6,685	-0,49	
6,69	-0,49	
6,695	-0,49	
6,7	-0,5	
6,705	-0,51	
6,71	-0,52	
6,715	-0,54	
6,72	-0,57	
6,725	-0,58	
6,73	-0,59	
6,735	-0,59	
6,74	-0,59	
6,745	-0,59	
6,75	-0,59	
6,755	-0,6	
6,76	-0,61	
6,765	-0,63	
6,77	-0,64	
6,775	-0,64	
6,78	-0,64	
6,785	-0,63	
6,79	-0,63	
6,795	-0,63	
6,8	-0,64	
6,805	-0,66	
6,81	-0,67	
6,815	-0,68	
6,82	-0,68	
6,825	-0,68	
6,83	-0,67	
6,835	-0,66	
6,84	-0,66	
6,845	-0,66	
6,85	-0,67	
6,855	-0,68	
6,86	-0,69	
6,865	-0,68	
6,87	-0,67	
6,875	-0,66	
6,88	-0,64	
6,885	-0,64	
6,89	-0,64	
6,895	-0,64	
6,9	-0,65	
6,905	-0,65	
6,91	-0,65	
6,915	-0,64	
6,92	-0,62	
6,925	-0,6	
6,93	-0,59	
6,935	-0,59	
6,94	-0,59	
6,945	-0,58	
6,95	-0,58	
6,955	-0,57	
6,96	-0,56	
6,965	-0,54	
6,97	-0,52	
6,975	-0,51	
6,98	-0,5	
6,985	-0,49	
6,99	-0,49	
6,995	-0,48	
7,0	-0,47	
7,005	-0,45	
7,01	-0,43	
7,015	-0,41	
7,02	-0,4	
7,025	-0,39	
7,03	-0,38	
7,035	-0,37	
7,04	-0,36	
7,045	-0,35	
7,05	-0,33	
7,055	-0,31	
7,06	-0,28	
7,065	-0,27	
7,07	-0,25	
7,075	-0,24	
7,08	-0,23	
7,085	-0,22	
7,09	-0,2	
7,095	-0,18	
7,1	-0,16	
7,105	-0,13	
7,11	-0,12	
7,115	-0,1	
7,12	-0,09	
7,125	-0,09	
7,13	-0,07	
7,135	-0,06	
7,14	-0,03	
7,145	-0,01	
7,15	0,02	
7,155	0,04	
7,16	0,05	
7,165	0,07	
7,17	0,08	
7,175	0,09	
7,18	0,11	
7,185	0,14	
7,19	0,16	
7,195	0,18	
7,2	0,2	
7,205	0,22	
7,21	0,22	
7,215	0,23	
7,22	0,24	
7,225	0,25	
7,23	0,28	
7,235	0,3	
7,24	0,32	
7,245	0,35	
7,25	0,37	
7,255	0,37	
7,26	0,38	
7,265	0,39	
7,27	0,4	
7,275	0,42	
7,28	0,44	
7,285	0,47	
7,29	0,48	
7,295	0,49	
7,3	0,5	
7,305	0,5	
7,31	0,51	
7,315	0,51	
7,32	0,53	
7,325	0,55	
7,33	0,57	
7,335	0,59	
7,34	0,59	
7,345	0,6	
7,35	0,6	
7,355	0,61	
7,36	0,61	
7,365	0,63	
7,37	0,64	
7,375	0,66	
7,38	0,67	
7,385	0,67	
7,39	0,68	
7,395	0,67	
7,4	0,67	
7,405	0,68	
7,41	0,69	
7,415	0,7	
7,42	0,71	
7,425	0,71	
7,43	0,71	
7,435	0,71	
7,44	0,7	
7,445	0,69	
7,45	0,7	
7,455	0,7	
7,46	0,71	
7,465	0,72	
7,47	0,72	
7,475	0,72	
7,48	0,71	
7,485	0,7	
7,49	0,69	
7,495	0,69	
7,5	0,69	
7,505	0,7	
7,51	0,7	
7,515	0,7	
7,52	0,69	
7,525	0,67	
7,53	0,66	
7,535	0,65	
7,54	0,64	
7,545	0,64	
7,55	0,64	
7,555	0,64	
7,56	0,64	
7,565	0,63	
7,57	0,61	
7,575	0,59	
7,58	0,58	
7,585	0,57	
7,59	0,56	
7,595	0,56	
7,6	0,56	
7,605	0,55	
7,61	0,53	
7,615	0,51	
7,62	0,49	
7,625	0,47	
7,63	0,46	
7,635	0,45	
