t, ñ	wz	
2,785	-0,08	
2,79	-0,1	
2,795	-0,13	
2,8	-0,18	
2,805	-0,23	
2,81	-0,26	
2,815	-0,27	
2,82	-0,25	
2,825	-0,23	
2,83	-0,22	
2,835	-0,23	
2,84	-0,26	
2,845	-0,3	
2,85	-0,36	
2,855	-0,38	
2,86	-0,37	
2,865	-0,36	
2,87	-0,34	
2,875	-0,33	
2,88	-0,35	
2,885	-0,38	
2,89	-0,42	
2,895	-0,46	
2,9	-0,48	
2,905	-0,48	
2,91	-0,46	
2,915	-0,44	
2,92	-0,43	
2,925	-0,43	
2,93	-0,48	
2,935	-0,53	
2,94	-0,56	
2,945	-0,57	
2,95	-0,55	
2,955	-0,52	
2,96	-0,49	
2,965	-0,48	
2,97	-0,49	
2,975	-0,52	
2,98	-0,56	
2,985	-0,59	
2,99	-0,61	
2,995	-0,6	
3,0	-0,58	
3,005	-0,55	
3,01	-0,52	
3,015	-0,53	
3,02	-0,55	
3,025	-0,59	
3,03	-0,62	
3,035	-0,64	
3,04	-0,62	
3,045	-0,59	
3,05	-0,55	
3,055	-0,52	
3,06	-0,51	
3,065	-0,53	
3,07	-0,56	
3,075	-0,6	
3,08	-0,61	
3,085	-0,6	
3,09	-0,57	
3,095	-0,51	
3,1	-0,48	
3,105	-0,48	
3,11	-0,5	
3,115	-0,53	
3,12	-0,57	
3,125	-0,58	
3,13	-0,57	
3,135	-0,52	
3,14	-0,47	
3,145	-0,42	
3,15	-0,4	
3,155	-0,4	
3,16	-0,44	
3,165	-0,48	
3,17	-0,51	
3,175	-0,49	
3,18	-0,45	
3,185	-0,39	
3,19	-0,34	
3,195	-0,32	
3,2	-0,33	
3,205	-0,35	
3,21	-0,39	
3,215	-0,4	
3,22	-0,4	
3,225	-0,36	
3,23	-0,31	
3,235	-0,26	
3,24	-0,23	
3,245	-0,22	
3,25	-0,24	
3,255	-0,28	
3,26	-0,28	
3,265	-0,26	
3,27	-0,23	
3,275	-0,17	
3,28	-0,13	
3,285	-0,11	
3,29	-0,12	
3,295	-0,14	
3,3	-0,17	
3,305	-0,17	
3,31	-0,16	
3,315	-0,12	
3,32	-0,06	
3,325	-0,01	
3,33	0,02	
3,335	0,01	
3,34	-0,02	
3,345	-0,05	
3,35	-0,06	
3,355	-0,03	
3,36	0,02	
3,365	0,08	
3,37	0,13	
3,375	0,16	
3,38	0,15	
3,385	0,12	
3,39	0,09	
3,395	0,07	
3,4	0,07	
3,405	0,11	
3,41	0,17	
3,415	0,24	
3,42	0,26	
3,425	0,25	
3,43	0,22	
3,435	0,19	
3,44	0,18	
3,445	0,19	
3,45	0,24	
3,455	0,29	
3,46	0,34	
3,465	0,36	
3,47	0,36	
3,475	0,33	
3,48	0,3	
3,485	0,28	
3,49	0,28	
3,495	0,32	
3,5	0,39	
3,505	0,44	
3,51	0,45	
3,515	0,44	
3,52	0,41	
3,525	0,37	
3,53	0,35	
3,535	0,36	
3,54	0,4	
3,545	0,45	
3,55	0,49	
3,555	0,52	
3,56	0,51	
3,565	0,47	
3,57	0,44	
3,575	0,41	
3,58	0,42	
3,585	0,46	
3,59	0,51	
3,595	0,54	
3,6	0,55	
3,605	0,54	
3,61	0,51	
3,615	0,47	
3,62	0,45	
3,625	0,45	
3,63	0,48	
3,635	0,51	
3,64	0,55	
3,645	0,56	
3,65	0,55	
3,655	0,52	
3,66	0,47	
3,665	0,46	
3,67	0,47	
3,675	0,5	
3,68	0,53	
3,685	0,55	
3,69	0,55	
3,695	0,53	
3,7	0,49	
3,705	0,45	
3,71	0,43	
3,715	0,43	
3,72	0,46	
3,725	0,49	
3,73	0,52	
3,735	0,52	
3,74	0,49	
3,745	0,45	
3,75	0,41	
3,755	0,39	
3,76	0,4	
3,765	0,42	
3,77	0,45	
3,775	0,47	
3,78	0,47	
3,785	0,45	
3,79	0,4	
3,795	0,36	
3,8	0,33	
3,805	0,33	
3,81	0,34	
3,815	0,37	
3,82	0,4	
3,825	0,39	
3,83	0,36	
3,835	0,32	
3,84	0,28	
3,845	0,25	
3,85	0,25	
3,855	0,27	
3,86	0,3	
3,865	0,32	
3,87	0,32	
3,875	0,29	
3,88	0,25	
3,885	0,2	
3,89	0,17	
3,895	0,16	
3,9	0,18	
3,905	0,21	
3,91	0,23	
3,915	0,22	
3,92	0,19	
3,925	0,15	
3,93	0,11	
3,935	0,08	
3,94	0,07	
3,945	0,08	
3,95	0,11	
3,955	0,13	
3,96	0,13	
3,965	0,11	
3,97	0,07	
3,975	0,03	
3,98	0	
3,985	-0,02	
3,99	-0,01	
3,995	0,01	
4,0	0,03	
4,005	0,02	
4,01	0	
4,015	-0,03	
4,02	-0,07	
4,025	-0,09	
4,03	-0,1	
4,035	-0,09	
4,04	-0,07	
4,045	-0,06	
4,05	-0,06	
4,055	-0,08	
4,06	-0,11	
4,065	-0,16	
4,07	-0,18	
4,075	-0,17	
4,08	-0,16	
4,085	-0,14	
4,09	-0,13	
4,095	-0,13	
4,1	-0,16	
4,105	-0,19	
4,11	-0,23	
4,115	-0,24	
4,12	-0,25	
4,125	-0,23	
4,13	-0,21	
4,135	-0,19	
4,14	-0,19	
4,145	-0,22	
4,15	-0,25	
4,155	-0,28	
4,16	-0,3	
4,165	-0,3	
4,17	-0,27	
4,175	-0,25	
4,18	-0,23	
4,185	-0,22	
4,19	-0,24	
4,195	-0,28	
4,2	-0,31	
4,205	-0,34	
4,21	-0,35	
4,215	-0,33	
4,22	-0,29	
4,225	-0,25	
4,23	-0,25	
4,235	-0,27	
4,24	-0,3	
4,245	-0,34	
4,25	-0,36	
4,255	-0,36	
4,26	-0,34	
4,265	-0,3	
4,27	-0,27	
4,275	-0,26	
4,28	-0,27	
4,285	-0,3	
4,29	-0,33	
4,295	-0,36	
4,3	-0,36	
4,305	-0,37	
4,31	-0,3	
4,315	-0,27	
4,32	-0,26	
4,325	-0,27	
4,33	-0,3	
4,335	-0,33	
4,34	-0,35	
4,345	-0,34	
4,35	-0,32	
4,355	-0,29	
4,36	-0,26	
4,365	-0,25	
4,37	-0,25	
4,375	-0,28	
4,38	-0,3	
4,385	-0,32	
4,39	-0,31	
4,395	-0,28	
4,4	-0,24	
4,405	-0,22	
4,41	-0,22	
4,415	-0,23	
4,42	-0,25	
4,425	-0,27	
4,43	-0,28	
4,435	-0,27	
4,44	-0,24	
4,445	-0,21	
4,45	-0,18	
4,455	-0,17	
4,46	-0,18	
4,465	-0,2	
4,47	-0,23	
4,475	-0,24	
4,48	-0,22	
4,485	-0,18	
4,49	-0,15	
4,495	-0,12	
4,5	-0,11	
4,505	-0,13	
4,51	-0,15	
4,515	-0,18	
4,52	-0,19	
4,525	-0,18	
4,53	-0,15	
4,535	-0,11	
4,54	-0,08	
4,545	-0,06	
4,55	-0,08	
4,555	-0,11	
4,56	-0,13	
4,565	-0,14	
4,57	-0,12	
4,575	-0,09	
4,58	-0,05	
4,585	-0,02	
4,59	0	
4,595	-0,02	
4,6	-0,04	
4,605	-0,06	
4,61	-0,08	
4,615	-0,08	
4,62	-0,05	
4,625	-0,01	
4,63	0,04	
4,635	0,05	
4,64	0,04	
4,645	0,01	
4,65	-0,02	
4,655	-0,02	
4,66	-0,01	
4,665	0,01	
4,67	0,05	
4,675	0,07	
4,68	0,09	
4,685	0,08	
4,69	0,06	
4,695	0,04	
4,7	0,03	
4,705	0,03	
4,71	0,07	
4,715	0,1	
4,72	0,12	
4,725	0,13	
4,73	0,11	
4,735	0,09	
4,74	0,07	
4,745	0,07	
4,75	0,08	
4,755	0,1	
4,76	0,13	
4,765	0,16	
4,77	0,16	
4,775	0,15	
4,78	0,13	
4,785	0,11	
4,79	0,1	
4,795	0,12	
4,8	0,14	
4,805	0,17	
4,81	0,18	
4,815	0,19	
4,82	0,17	
4,825	0,15	
4,83	0,13	
4,835	0,13	
4,84	0,14	
4,845	0,16	
4,85	0,19	
4,855	0,21	
4,86	0,21	
4,865	0,2	
4,87	0,18	
4,875	0,15	
4,88	0,14	
4,885	0,16	
4,89	0,18	
4,895	0,2	
4,9	0,22	
4,905	0,22	
4,91	0,21	
4,915	0,19	
4,92	0,17	
4,925	0,16	
4,93	0,16	
4,935	0,18	
4,94	0,2	
4,945	0,22	
4,95	0,23	
4,955	0,22	
4,96	0,19	
4,965	0,17	
4,97	0,16	
4,975	0,16	
4,98	0,18	
4,985	0,2	
4,99	0,23	
4,995	0,23	
5,0	0,22	
5,005	0,2	
5,01	0,18	
5,015	0,16	
5,02	0,15	
5,025	0,17	
5,03	0,19	
5,035	0,21	
5,04	0,22	
5,045	0,21	
5,05	0,18	
5,055	0,16	
5,06	0,15	
5,065	0,15	
5,07	0,16	
5,075	0,19	
5,08	0,21	
5,085	0,21	
5,09	0,2	
5,095	0,18	
5,1	0,16	
5,105	0,14	
5,11	0,14	
5,115	0,15	
5,12	0,18	
5,125	0,19	
5,13	0,2	
5,135	0,19	
5,14	0,17	
5,145	0,15	
5,15	0,13	
5,155	0,13	
5,16	0,14	
5,165	0,16	
5,17	0,18	
5,175	0,19	
5,18	0,19	
5,185	0,16	
5,19	0,14	
5,195	0,12	
5,2	0,12	
5,205	0,13	
5,21	0,15	
5,215	0,16	
5,22	0,16	
5,225	0,15	
5,23	0,13	
5,235	0,11	
5,24	0,1	
5,245	0,1	
5,25	0,11	
5,255	0,14	
5,26	0,15	
5,265	0,15	
5,27	0,15	
5,275	0,11	
5,28	0,09	
5,285	0,08	
5,29	0,09	
5,295	0,1	
5,3	0,12	
5,305	0,14	
5,31	0,14	
5,315	0,13	
5,32	0,1	
5,325	0,08	
5,33	0,06	
5,335	0,06	
5,34	0,07	
5,345	0,09	
5,35	0,12	
5,355	0,12	
5,36	0,1	
5,365	0,08	
5,37	0,05	
5,375	0,04	
5,38	0,04	
5,385	0,06	
5,39	0,08	
5,395	0,1	
5,4	0,1	
5,405	0,09	
5,41	0,07	
5,415	0,04	
5,42	0,02	
5,425	0,02	
5,43	0,03	
5,435	0,05	
5,44	0,07	
5,445	0,08	
5,45	0,06	
5,455	0,04	
5,46	0,01	
5,465	0	
5,47	0	
5,475	0,02	
5,48	0,04	
5,485	0,05	
5,49	0,05	
5,495	0,05	
5,5	0,03	
5,505	0	
5,51	-0,01	
5,515	-0,01	
5,52	0	
5,525	0,01	
5,53	0,02	
5,535	0,02	
5,54	0,01	
5,545	-0,01	
5,55	-0,03	
5,555	-0,04	
5,56	-0,04	
5,565	-0,03	
5,57	-0,01	
5,575	-0,01	
5,58	-0,01	
5,585	-0,02	
5,59	-0,04	
5,595	-0,06	
5,6	-0,06	
5,605	-0,06	
5,61	-0,05	
5,615	-0,04	
5,62	-0,03	
5,625	-0,04	
5,63	-0,05	
5,635	-0,07	
5,64	-0,08	
5,645	-0,09	
5,65	-0,09	
5,655	-0,08	
5,66	-0,07	
5,665	-0,06	
5,67	-0,07	
5,675	-0,08	
5,68	-0,11	
5,685	-0,12	
5,69	-0,13	
5,695	-0,12	
5,7	-0,11	
5,705	-0,1	
5,71	-0,09	
5,715	-0,09	
5,72	-0,11	
5,725	-0,13	
5,73	-0,15	
5,735	-0,16	
5,74	-0,16	
5,745	-0,15	
5,75	-0,14	
5,755	-0,12	
5,76	-0,12	
5,765	-0,13	
5,77	-0,15	
5,775	-0,17	
5,78	-0,19	
5,785	-0,19	
5,79	-0,18	
5,795	-0,17	
5,8	-0,15	
5,805	-0,15	
5,81	-0,16	
5,815	-0,18	
5,82	-0,19	
5,825	-0,21	
5,83	-0,21	
5,835	-0,21	
5,84	-0,2	
5,845	-0,18	
5,85	-0,18	
5,855	-0,18	
5,86	-0,2	
5,865	-0,21	
5,87	-0,22	
5,875	-0,22	
5,88	-0,22	
5,885	-0,21	
5,89	-0,2	
5,895	-0,2	
5,9	-0,2	
5,905	-0,21	
5,91	-0,22	
5,915	-0,24	
5,92	-0,24	
5,925	-0,23	
5,93	-0,22	
5,935	-0,21	
5,94	-0,2	
5,945	-0,21	
5,95	-0,22	
5,955	-0,24	
5,96	-0,25	
5,965	-0,24	
5,97	-0,23	
5,975	-0,22	
5,98	-0,21	
5,985	-0,2	
5,99	-0,21	
5,995	-0,22	
6,0	-0,23	
6,005	-0,24	
6,01	-0,23	
6,015	-0,22	
6,02	-0,2	
6,025	-0,19	
6,03	-0,19	
6,035	-0,2	
6,04	-0,21	
6,045	-0,22	
6,05	-0,23	
6,055	-0,22	
6,06	-0,21	
6,065	-0,19	
6,07	-0,17	
6,075	-0,16	
6,08	-0,17	
6,085	-0,19	
6,09	-0,2	
6,095	-0,2	
6,1	-0,19	
6,105	-0,18	
6,11	-0,16	
6,115	-0,14	
6,12	-0,13	
6,125	-0,13	
6,13	-0,14	
6,135	-0,16	
6,14	-0,16	
6,145	-0,16	
6,15	-0,14	
6,155	-0,13	
6,16	-0,11	
6,165	-0,1	
6,17	-0,1	
6,175	-0,11	
6,18	-0,11	
6,185	-0,11	
6,19	-0,1	
6,195	-0,08	
6,2	-0,06	
6,205	-0,05	
6,21	-0,04	
6,215	-0,04	
6,22	-0,05	
6,225	-0,05	
6,23	-0,05	
6,235	-0,04	
6,24	-0,03	
6,245	0	
6,25	0,02	
6,255	0,03	
6,26	0,02	
6,265	0,02	
6,27	0,01	
6,275	0,01	
6,28	0,02	
6,285	0,04	
6,29	0,06	
6,295	0,08	
6,3	0,08	
6,305	0,08	
6,31	0,08	
6,315	0,08	
6,32	0,08	
6,325	0,09	
6,33	0,12	
6,335	0,14	
6,34	0,15	
6,345	0,16	
6,35	0,16	
6,355	0,15	
6,36	0,14	
6,365	0,15	
6,37	0,16	
6,375	0,17	
6,38	0,2	
6,385	0,21	
6,39	0,22	
6,395	0,22	
6,4	0,22	
6,405	0,22	
6,41	0,22	
6,415	0,23	
6,42	0,25	
6,425	0,27	
6,43	0,28	
6,435	0,28	
6,44	0,28	
6,445	0,27	
6,45	0,27	
6,455	0,27	
6,46	0,28	
6,465	0,3	
6,47	0,32	
6,475	0,33	
6,48	0,34	
6,485	0,34	
6,49	0,33	
6,495	0,32	
6,5	0,32	
6,505	0,33	
6,51	0,34	
6,515	0,36	
6,52	0,37	
6,525	0,38	
6,53	0,38	
6,535	0,37	
6,54	0,36	
6,545	0,36	
6,55	0,36	
6,555	0,37	
6,56	0,39	
6,565	0,4	
6,57	0,41	
6,575	0,4	
6,58	0,39	
6,585	0,38	
6,59	0,38	
6,595	0,38	
6,6	0,39	
6,605	0,4	
6,61	0,41	
6,615	0,41	
6,62	0,4	
6,625	0,39	
6,63	0,38	
6,635	0,37	
6,64	0,37	
6,645	0,38	
6,65	0,39	
6,655	0,4	
6,66	0,4	
6,665	0,39	
6,67	0,38	
6,675	0,37	
6,68	0,36	
6,685	0,36	
6,69	0,36	
6,695	0,37	
6,7	0,37	
6,705	0,36	
6,71	0,35	
6,715	0,34	
6,72	0,33	
6,725	0,32	
6,73	0,32	
6,735	0,32	
6,74	0,32	
6,745	0,32	
6,75	0,31	
6,755	0,3	
6,76	0,28	
6,765	0,26	
6,77	0,25	
6,775	0,25	
6,78	0,25	
6,785	0,25	
6,79	0,26	
6,795	0,25	
6,8	0,23	
6,805	0,21	
6,81	0,2	
6,815	0,18	
6,82	0,18	
6,825	0,18	
6,83	0,18	
6,835	0,17	
6,84	0,16	
6,845	0,14	
6,85	0,12	
6,855	0,1	
6,86	0,09	
6,865	0,08	
6,87	0,08	
6,875	0,09	
6,88	0,08	
6,885	0,08	
6,89	0,06	
6,895	0,03	
6,9	0,01	
6,905	-0,01	
6,91	-0,02	
6,915	-0,02	
6,92	-0,02	
6,925	-0,03	
6,93	-0,03	
6,935	-0,05	
6,94	-0,07	
6,945	-0,09	
6,95	-0,11	
6,955	-0,12	
6,96	-0,13	
6,965	-0,13	
6,97	-0,13	
6,975	-0,13	
6,98	-0,15	
6,985	-0,17	
6,99	-0,19	
6,995	-0,21	
7,0	-0,22	
7,005	-0,23	
7,01	-0,23	
7,015	-0,23	
7,02	-0,24	
7,025	-0,25	
7,03	-0,27	
7,035	-0,29	
7,04	-0,31	
7,045	-0,31	
7,05	-0,32	
7,055	-0,32	
7,06	-0,32	
7,065	-0,33	
7,07	-0,35	
7,075	-0,36	
7,08	-0,38	
7,085	-0,39	
7,09	-0,4	
7,095	-0,4	
7,1	-0,4	
7,105	-0,4	
7,11	-0,41	
7,115	-0,42	
7,12	-0,43	
7,125	-0,45	
7,13	-0,46	
7,135	-0,46	
7,14	-0,46	
7,145	-0,46	
7,15	-0,46	
7,155	-0,46	
7,16	-0,47	
7,165	-0,49	
7,17	-0,5	
7,175	-0,51	
7,18	-0,51	
7,185	-0,5	
7,19	-0,5	
7,195	-0,49	
7,2	-0,49	
7,205	-0,5	
7,21	-0,51	
7,215	-0,53	
7,22	-0,53	
7,225	-0,53	
7,23	-0,52	
7,235	-0,51	
7,24	-0,5	
7,245	-0,5	
7,25	-0,5	
7,255	-0,51	
7,26	-0,52	
7,265	-0,53	
7,27	-0,53	
7,275	-0,51	
7,28	-0,5	
7,285	-0,49	
7,29	-0,48	
7,295	-0,48	
7,3	-0,49	
7,305	-0,49	
7,31	-0,49	
7,315	-0,49	
7,32	-0,48	
7,325	-0,46	
7,33	-0,45	
7,335	-0,44	
7,34	-0,43	
7,345	-0,43	
7,35	-0,43	
7,355	-0,43	
7,36	-0,42	
7,365	-0,41	
7,37	-0,4	
7,375	-0,38	
7,38	-0,36	
7,385	-0,36	
7,39	-0,36	
7,395	-0,35	
7,4	-0,35	
7,405	-0,33	
7,41	-0,32	
7,415	-0,3	
7,42	-0,28	
7,425	-0,27	
7,43	-0,27	
7,435	-0,26	
7,44	-0,25	
7,445	-0,25	
7,45	-0,23	
7,455	-0,21	
7,46	-0,19	
7,465	-0,17	
7,47	-0,16	
7,475	-0,15	
7,48	-0,14	
7,485	-0,14	
7,49	-0,13	
7,495	-0,11	
7,5	-0,09	
7,505	-0,07	
7,51	-0,05	
7,515	-0,03	
7,52	-0,02	
7,525	-0,01	
7,53	-0,01	
7,535	0	
7,54	0,02	
7,545	0,04	
7,55	0,06	
7,555	0,09	
7,56	0,1	
7,565	0,11	
7,57	0,12	
7,575	0,13	
7,58	0,13	
7,585	0,15	
7,59	0,17	
7,595	0,19	
7,6	0,21	
7,605	0,23	
7,61	0,24	
7,615	0,25	
7,62	0,25	
7,625	0,26	
7,63	0,28	
7,635	0,3	
