t, ñ	wz	
3,085	-0,01	
3,09	-0,01	
3,095	-0,01	
3,1	0	
3,105	0	
3,11	0	
3,115	0	
3,12	0	
3,125	0	
3,13	0	
3,135	0	
3,14	-0,01	
3,145	-0,01	
3,15	-0,01	
3,155	-0,01	
3,16	0	
3,165	0	
3,17	0	
3,175	0	
3,18	0	
3,185	0	
3,19	0	
3,195	0	
3,2	0	
3,205	-0,01	
3,21	0	
3,215	0	
3,22	0	
3,225	0	
3,23	0	
3,235	0	
3,24	0	
3,245	0	
3,25	0,01	
3,255	0,01	
3,26	0	
3,265	0	
3,27	0	
3,275	0	
3,28	0	
3,285	0	
3,29	0	
3,295	0	
3,3	0	
3,305	0	
3,31	0	
3,315	0	
3,32	0	
3,325	0	
3,33	0	
3,335	0	
3,34	0	
3,345	0	
3,35	0	
3,355	0	
3,36	0	
3,365	0	
3,37	0	
3,375	0	
3,38	0	
3,385	0	
3,39	0	
3,395	0	
3,4	0	
3,405	0	
3,41	0	
3,415	0	
3,42	-0,01	
3,425	-0,01	
3,43	-0,01	
3,435	-0,01	
3,44	-0,01	
3,445	-0,01	
3,45	0	
3,455	0	
3,46	0,01	
3,465	0,01	
3,47	0,01	
3,475	0,01	
3,48	0,01	
3,485	0,01	
3,49	0	
3,495	-0,01	
3,5	-0,01	
3,505	-0,01	
3,51	-0,01	
3,515	-0,01	
3,52	-0,01	
3,525	0	
3,53	0	
3,535	0	
3,54	0,01	
3,545	0,01	
3,55	0,01	
3,555	0,01	
3,56	0,01	
3,565	0,01	
3,57	0	
3,575	-0,01	
3,58	-0,01	
3,585	-0,01	
3,59	-0,01	
3,595	-0,01	
3,6	-0,01	
3,605	-0,01	
3,61	0	
3,615	0,01	
3,62	0,01	
3,625	0,01	
3,63	0,02	
3,635	0,01	
3,64	0,01	
3,645	0	
3,65	0	
3,655	-0,01	
3,66	-0,01	
3,665	-0,01	
3,67	-0,01	
3,675	-0,01	
3,68	0	
3,685	0	
3,69	0	
3,695	0,01	
3,7	0,01	
3,705	0,01	
3,71	0,01	
3,715	0	
3,72	0	
3,725	0	
3,73	-0,01	
3,735	-0,01	
3,74	-0,01	
3,745	-0,01	
3,75	-0,01	
3,755	-0,01	
3,76	0	
3,765	0	
3,77	0,01	
3,775	0,01	
3,78	0,01	
3,785	0,01	
3,79	0,01	
3,795	0,01	
3,8	0,01	
3,805	0	
3,81	0	
3,815	-0,01	
3,82	-0,01	
3,825	-0,01	
3,83	0	
3,835	0	
3,84	0	
3,845	0	
3,85	0	
3,855	0	
3,86	0	
3,865	0,01	
3,87	0	
3,875	0	
3,88	0	
3,885	0	
3,89	0	
3,895	0	
3,9	0	
3,905	0	
3,91	0	
3,915	0	
3,92	0	
3,925	0	
3,93	0	
3,935	0	
3,94	0	
3,945	0	
3,95	0	
3,955	0	
3,96	0	
3,965	0	
3,97	0	
3,975	0	
3,98	0,01	
3,985	0,01	
3,99	0	
3,995	0	
4,0	0	
4,005	0	
4,01	0,01	
4,015	0	
4,02	0	
4,025	0	
4,03	0	
4,035	0	
4,04	0	
4,045	0	
4,05	0	
4,055	0	
4,06	0	
4,065	0	
4,07	0	
4,075	0	
4,08	0	
4,085	0	
4,09	0	
4,095	0	
4,1	0	
4,105	0	
4,11	0	
4,115	0	
4,12	0	
4,125	0	
4,13	0	
4,135	0,01	
4,14	0	
4,145	0,01	
4,15	0,01	
4,155	0,01	
4,16	0,01	
4,165	0	
4,17	0	
4,175	-0,01	
4,18	-0,01	
4,185	-0,01	
4,19	0	
4,195	0	
4,2	0	
4,205	0	
4,21	0	
4,215	0	
4,22	0	
4,225	0	
4,23	0	
4,235	0	
4,24	-0,01	
4,245	-0,01	
4,25	-0,01	
4,255	-0,01	
4,26	-0,01	
4,265	-0,01	
4,27	0	
4,275	0	
4,28	0	
4,285	0,01	
4,29	0,01	
4,295	0,01	
4,3	0,01	
4,305	0,01	
4,31	0,01	
4,315	0,01	
4,32	0	
4,325	0	
4,33	0	
4,335	0	
4,34	-0,01	
4,345	0	
4,35	0	
4,355	0	
4,36	0	
4,365	0	
4,37	0	
4,375	0	
4,38	0	
4,385	0	
4,39	0	
4,395	0	
4,4	0	
4,405	0	
4,41	0	
4,415	0	
4,42	0	
4,425	0	
4,43	0	
4,435	0	
4,44	0,01	
4,445	0	
4,45	0	
4,455	0	
4,46	0	
4,465	0	
4,47	0	
4,475	0	
4,48	0	
4,485	0	
4,49	0	
4,495	0	
4,5	0	
4,505	0	
4,51	0	
4,515	0	
4,52	0	
4,525	0	
4,53	0,01	
4,535	0,01	
4,54	0,01	
4,545	0	
4,55	0	
4,555	0	
4,56	0	
4,565	0	
4,57	0	
4,575	0	
4,58	0	
4,585	-0,01	
4,59	0	
4,595	0	
4,6	0	
4,605	0	
4,61	0	
4,615	0	
4,62	0	
4,625	0	
4,63	0	
4,635	0	
4,64	0	
4,645	0	
4,65	0,01	
4,655	0	
4,66	0	
4,665	0	
4,67	0	
4,675	0	
4,68	0	
4,685	0	
4,69	0	
4,695	0	
4,7	0	
4,705	0	
4,71	0	
4,715	0	
4,72	0	
4,725	0	
4,73	0	
4,735	0	
4,74	0	
4,745	0	
4,75	0	
4,755	0	
4,76	0	
4,765	0	
4,77	0	
4,775	0	
4,78	0	
4,785	0	
4,79	0	
4,795	0	
4,8	0	
4,805	0	
4,81	0	
4,815	0	
4,82	0	
4,825	0	
4,83	0	
4,835	0	
4,84	0	
4,845	0	
4,85	0	
4,855	0	
4,86	0	
4,865	0	
4,87	0	
4,875	0	
4,88	0	
4,885	0	
4,89	0	
4,895	0	
4,9	0	
4,905	0	
4,91	0	
4,915	0,01	
4,92	0	
4,925	0	
4,93	0	
4,935	0	
4,94	0	
4,945	0	
4,95	0	
4,955	0	
4,96	0	
4,965	0	
4,97	0	
4,975	0	
4,98	0	
4,985	0,01	
4,99	0	
4,995	0	
5,0	0	
5,005	0	
5,01	0	
5,015	-0,01	
5,02	-0,01	
5,025	-0,01	
5,03	0	
5,035	0	
5,04	0	
5,045	0,01	
5,05	0	
5,055	0	
5,06	0	
5,065	0,01	
5,07	0	
5,075	0,01	
5,08	0	
5,085	0	
5,09	0	
5,095	-0,01	
5,1	-0,01	
5,105	0	
5,11	0	
5,115	0	
5,12	0	
5,125	0	
5,13	0	
5,135	0	
5,14	0,01	
5,145	0	
5,15	0	
5,155	0	
5,16	0	
5,165	0	
5,17	0	
5,175	0	
5,18	0	
5,185	0	
5,19	0	
5,195	0	
5,2	0	
5,205	0	
5,21	0	
5,215	0,01	
5,22	0	
5,225	0	
5,23	0	
5,235	0	
5,24	0	
5,245	0	
5,25	0	
5,255	-0,01	
5,26	-0,02	
5,265	-0,05	
5,27	-0,08	
5,275	-0,07	
5,28	-0,03	
5,285	0,06	
5,29	0,15	
5,295	0,24	
5,3	0,29	
5,305	0,3	
5,31	0,26	
5,315	0,2	
5,32	0,16	
5,325	0,16	
5,33	0,19	
5,335	0,26	
5,34	0,35	
5,345	0,43	
5,35	0,49	
5,355	0,48	
5,36	0,44	
5,365	0,4	
5,37	0,38	
5,375	0,39	
5,38	0,43	
5,385	0,5	
5,39	0,57	
5,395	0,62	
5,4	0,64	
5,405	0,63	
5,41	0,61	
5,415	0,58	
5,42	0,57	
5,425	0,58	
5,43	0,62	
5,435	0,69	
5,44	0,73	
5,445	0,75	
5,45	0,75	
5,455	0,74	
5,46	0,72	
5,465	0,71	
5,47	0,71	
5,475	0,74	
5,48	0,78	
5,485	0,81	
5,49	0,83	
5,495	0,84	
5,5	0,83	
5,505	0,81	
5,51	0,8	
5,515	0,8	
5,52	0,82	
5,525	0,84	
5,53	0,86	
5,535	0,88	
5,54	0,88	
5,545	0,87	
5,55	0,85	
5,555	0,83	
5,56	0,82	
5,565	0,82	
5,57	0,84	
5,575	0,86	
5,58	0,88	
5,585	0,89	
5,59	0,88	
5,595	0,85	
5,6	0,83	
5,605	0,81	
5,61	0,79	
5,615	0,8	
5,62	0,81	
5,625	0,82	
5,63	0,83	
5,635	0,83	
5,64	0,82	
5,645	0,8	
5,65	0,77	
5,655	0,74	
5,66	0,72	
5,665	0,71	
5,67	0,71	
5,675	0,72	
5,68	0,72	
5,685	0,72	
5,69	0,71	
5,695	0,69	
5,7	0,66	
5,705	0,62	
5,71	0,59	
5,715	0,57	
5,72	0,55	
5,725	0,55	
5,73	0,56	
5,735	0,57	
5,74	0,57	
5,745	0,55	
5,75	0,53	
5,755	0,46	
5,76	0,42	
5,765	0,38	
5,77	0,36	
5,775	0,36	
5,78	0,37	
5,785	0,38	
5,79	0,39	
5,795	0,38	
5,8	0,34	
5,805	0,29	
5,81	0,23	
5,815	0,18	
5,82	0,15	
5,825	0,14	
5,83	0,15	
5,835	0,17	
5,84	0,18	
5,845	0,16	
5,85	0,12	
5,855	0,06	
5,86	0	
5,865	-0,05	
5,87	-0,07	
5,875	-0,08	
5,88	-0,06	
5,885	-0,05	
5,89	-0,04	
5,895	-0,07	
5,9	-0,11	
5,905	-0,16	
5,91	-0,22	
5,915	-0,27	
5,92	-0,29	
5,925	-0,29	
5,93	-0,27	
5,935	-0,27	
5,94	-0,28	
5,945	-0,31	
5,95	-0,36	
5,955	-0,41	
5,96	-0,45	
5,965	-0,47	
5,97	-0,48	
5,975	-0,47	
5,98	-0,46	
5,985	-0,47	
5,99	-0,49	
5,995	-0,52	
6,0	-0,59	
6,005	-0,63	
6,01	-0,65	
6,015	-0,65	
6,02	-0,64	
6,025	-0,63	
6,03	-0,62	
6,035	-0,64	
6,04	-0,68	
6,045	-0,72	
6,05	-0,77	
6,055	-0,8	
6,06	-0,8	
6,065	-0,79	
6,07	-0,76	
6,075	-0,74	
6,08	-0,75	
6,085	-0,78	
6,09	-0,83	
6,095	-0,88	
6,1	-0,92	
6,105	-0,93	
6,11	-0,91	
6,115	-0,88	
6,12	-0,85	
6,125	-0,82	
6,13	-0,83	
6,135	-0,86	
6,14	-0,91	
6,145	-0,96	
6,15	-0,99	
6,155	-1	
6,16	-0,96	
6,165	-0,92	
6,17	-0,88	
6,175	-0,86	
6,18	-0,87	
6,185	-0,91	
6,19	-0,96	
6,195	-0,99	
6,2	-1,02	
6,205	-1,01	
6,21	-0,98	
6,215	-0,94	
6,22	-0,9	
6,225	-0,87	
6,23	-0,87	
6,235	-0,89	
6,24	-0,94	
6,245	-0,96	
6,25	-0,96	
6,255	-0,94	
6,26	-0,91	
6,265	-0,87	
6,27	-0,84	
6,275	-0,82	
6,28	-0,82	
6,285	-0,83	
6,29	-0,85	
6,295	-0,86	
6,3	-0,86	
6,305	-0,85	
6,31	-0,82	
6,315	-0,79	
6,32	-0,74	
6,325	-0,72	
6,33	-0,72	
6,335	-0,71	
6,34	-0,72	
6,345	-0,71	
6,35	-0,7	
6,355	-0,68	
6,36	-0,67	
6,365	-0,64	
6,37	-0,62	
6,375	-0,6	
6,38	-0,58	
6,385	-0,56	
6,39	-0,55	
6,395	-0,53	
6,4	-0,52	
6,405	-0,5	
6,41	-0,48	
6,415	-0,46	
6,42	-0,44	
6,425	-0,42	
6,43	-0,4	
6,435	-0,37	
6,44	-0,35	
6,445	-0,33	
6,45	-0,3	
6,455	-0,29	
6,46	-0,27	
6,465	-0,25	
6,47	-0,24	
6,475	-0,22	
6,48	-0,19	
6,485	-0,16	
6,49	-0,14	
6,495	-0,11	
6,5	-0,09	
6,505	-0,07	
6,51	-0,05	
6,515	-0,03	
6,52	-0,01	
6,525	0,01	
6,53	0,03	
6,535	0,05	
6,54	0,06	
6,545	0,08	
6,55	0,1	
6,555	0,13	
6,56	0,16	
6,565	0,21	
6,57	0,23	
6,575	0,24	
6,58	0,24	
6,585	0,24	
6,59	0,25	
6,595	0,27	
6,6	0,3	
6,605	0,34	
6,61	0,38	
6,615	0,41	
6,62	0,43	
6,625	0,44	
6,63	0,44	
6,635	0,43	
6,64	0,42	
6,645	0,44	
6,65	0,47	
6,655	0,52	
6,66	0,56	
6,665	0,6	
6,67	0,62	
6,675	0,61	
6,68	0,59	
6,685	0,58	
6,69	0,56	
6,695	0,57	
6,7	0,59	
6,705	0,64	
6,71	0,68	
6,715	0,72	
6,72	0,74	
6,725	0,73	
6,73	0,7	
6,735	0,68	
6,74	0,66	
6,745	0,67	
6,75	0,7	
6,755	0,75	
6,76	0,79	
6,765	0,82	
6,77	0,83	
6,775	0,81	
6,78	0,78	
6,785	0,75	
6,79	0,73	
6,795	0,73	
6,8	0,75	
6,805	0,81	
6,81	0,84	
6,815	0,85	
6,82	0,84	
6,825	0,82	
6,83	0,78	
6,835	0,76	
6,84	0,75	
6,845	0,76	
6,85	0,78	
6,855	0,8	
6,86	0,82	
6,865	0,82	
6,87	0,8	
6,875	0,78	
6,88	0,75	
6,885	0,73	
6,89	0,72	
6,895	0,73	
6,9	0,74	
6,905	0,76	
6,91	0,75	
6,915	0,74	
6,92	0,71	
6,925	0,69	
6,93	0,67	
6,935	0,65	
6,94	0,66	
6,945	0,67	
6,95	0,67	
6,955	0,66	
6,96	0,65	
6,965	0,62	
6,97	0,57	
6,975	0,55	
6,98	0,53	
6,985	0,53	
6,99	0,53	
6,995	0,54	
7,0	0,53	
7,005	0,52	
7,01	0,48	
7,015	0,45	
7,02	0,41	
7,025	0,38	
7,03	0,37	
7,035	0,37	
7,04	0,38	
7,045	0,38	
7,05	0,37	
7,055	0,35	
7,06	0,31	
7,065	0,27	
7,07	0,23	
7,075	0,21	
7,08	0,19	
7,085	0,19	
7,09	0,19	
7,095	0,19	
7,1	0,18	
7,105	0,16	
7,11	0,12	
7,115	0,09	
7,12	0,05	
7,125	0,02	
7,13	-0,01	
7,135	-0,01	
7,14	-0,01	
7,145	-0,02	
7,15	-0,03	
7,155	-0,04	
7,16	-0,07	
7,165	-0,1	
7,17	-0,14	
7,175	-0,17	
7,18	-0,19	
7,185	-0,21	
7,19	-0,22	
7,195	-0,23	
7,2	-0,23	
7,205	-0,24	
7,21	-0,26	
7,215	-0,29	
7,22	-0,32	
7,225	-0,35	
7,23	-0,38	
7,235	-0,4	
7,24	-0,41	
7,245	-0,41	
7,25	-0,41	
7,255	-0,41	
7,26	-0,42	
7,265	-0,44	
7,27	-0,46	
7,275	-0,5	
7,28	-0,53	
7,285	-0,56	
7,29	-0,58	
7,295	-0,58	
7,3	-0,57	
7,305	-0,57	
7,31	-0,57	
7,315	-0,58	
7,32	-0,61	
7,325	-0,64	
7,33	-0,67	
7,335	-0,69	
7,34	-0,7	
7,345	-0,69	
7,35	-0,69	
7,355	-0,68	
7,36	-0,68	
7,365	-0,69	
7,37	-0,7	
7,375	-0,74	
7,38	-0,76	
7,385	-0,77	
7,39	-0,77	
7,395	-0,76	
7,4	-0,75	
7,405	-0,75	
7,41	-0,75	
7,415	-0,77	
7,42	-0,79	
7,425	-0,8	
7,43	-0,81	
7,435	-0,81	
7,44	-0,8	
7,445	-0,78	
7,45	-0,76	
7,455	-0,76	
7,46	-0,76	
7,465	-0,78	
7,47	-0,8	
7,475	-0,81	
7,48	-0,81	
7,485	-0,8	
7,49	-0,78	
7,495	-0,76	
7,5	-0,74	
7,505	-0,74	
7,51	-0,74	
7,515	-0,75	
7,52	-0,76	
7,525	-0,76	
7,53	-0,75	
7,535	-0,72	
7,54	-0,7	
7,545	-0,68	
7,55	-0,68	
7,555	-0,68	
7,56	-0,69	
7,565	-0,7	
7,57	-0,69	
7,575	-0,68	
7,58	-0,65	
7,585	-0,62	
7,59	-0,59	
7,595	-0,58	
7,6	-0,57	
7,605	-0,57	
7,61	-0,59	
7,615	-0,59	
7,62	-0,58	
7,625	-0,56	
7,63	-0,52	
7,635	-0,49	
7,64	-0,45	
7,645	-0,43	
7,65	-0,43	
7,655	-0,44	
7,66	-0,45	
7,665	-0,45	
7,67	-0,44	
7,675	-0,42	
7,68	-0,38	
7,685	-0,34	
7,69	-0,31	
7,695	-0,28	
7,7	-0,28	
7,705	-0,28	
7,71	-0,29	
7,715	-0,29	
7,72	-0,27	
7,725	-0,25	
7,73	-0,21	
7,735	-0,17	
7,74	-0,14	
7,745	-0,12	
7,75	-0,1	
7,755	-0,1	
7,76	-0,1	
7,765	-0,09	
7,77	-0,09	
7,775	-0,06	
7,78	-0,03	
7,785	0	
7,79	0,02	
7,795	0,05	
7,8	0,06	
7,805	0,08	
7,81	0,09	
7,815	0,1	
7,82	0,11	
7,825	0,12	
7,83	0,13	
7,835	0,15	
7,84	0,17	
7,845	0,19	
7,85	0,22	
7,855	0,24	
7,86	0,26	
7,865	0,27	
7,87	0,28	
7,875	0,29	
7,88	0,29	
7,885	0,31	
7,89	0,32	
7,895	0,34	
7,9	0,36	
7,905	0,38	
7,91	0,4	
7,915	0,41	
7,92	0,42	
7,925	0,42	
7,93	0,43	
7,935	0,43	
7,94	0,45	
7,945	0,47	
7,95	0,49	
7,955	0,5	
7,96	0,52	
7,965	0,52	
7,97	0,53	
7,975	0,53	
7,98	0,53	
7,985	0,53	
7,99	0,54	
7,995	0,55	
8,0	0,56	
8,005	0,57	
8,01	0,58	
8,015	0,59	
8,02	0,59	
8,025	0,6	
8,03	0,6	
8,035	0,61	
8,04	0,61	
8,045	0,62	
8,05	0,62	
8,055	0,62	
8,06	0,62	
8,065	0,61	
8,07	0,61	
8,075	0,62	
8,08	0,63	
8,085	0,64	
8,09	0,65	
8,095	0,64	
8,1	0,63	
8,105	0,61	
8,11	0,6	
8,115	0,6	
8,12	0,6	
8,125	0,61	
8,13	0,63	
8,135	0,63	
8,14	0,63	
8,145	0,62	
8,15	0,6	
8,155	0,58	
8,16	0,56	
8,165	0,55	
8,17	0,55	
8,175	0,56	
8,18	0,58	
8,185	0,58	
8,19	0,57	
8,195	0,55	
8,2	0,53	
8,205	0,5	
8,21	0,48	
8,215	0,47	
8,22	0,47	
8,225	0,48	
8,23	0,49	
8,235	0,5	
8,24	0,49	
8,245	0,46	
8,25	0,43	
8,255	0,4	
8,26	0,36	
8,265	0,36	
8,27	0,36	
8,275	0,37	
8,28	0,38	
8,285	0,38	
8,29	0,36	
8,295	0,34	
8,3	0,3	
8,305	0,27	
8,31	0,25	
8,315	0,24	
8,32	0,24	
8,325	0,25	
8,33	0,25	
8,335	0,23	
8,34	0,22	
8,345	0,18	
8,35	0,15	
8,355	0,13	
8,36	0,12	
8,365	0,11	
8,37	0,11	
8,375	0,1	
8,38	0,09	
8,385	0,08	
