t, ñ	wz	
32,68	-0,42	
32,685	-0,4	
32,69	-0,38	
32,695	-0,37	
32,7	-0,36	
32,705	-0,34	
32,71	-0,33	
32,715	-0,31	
32,72	-0,29	
32,725	-0,27	
32,73	-0,26	
32,735	-0,24	
32,74	-0,22	
32,745	-0,21	
32,75	-0,19	
32,755	-0,17	
32,76	-0,15	
32,765	-0,12	
32,77	-0,1	
32,775	-0,09	
32,78	-0,07	
32,785	-0,05	
32,79	-0,03	
32,795	-0,02	
32,8	0	
32,805	0,02	
32,81	0,04	
32,815	0,05	
32,82	0,07	
32,825	0,09	
32,83	0,11	
32,835	0,13	
32,84	0,15	
32,845	0,17	
32,85	0,19	
32,855	0,21	
32,86	0,23	
32,865	0,25	
32,87	0,26	
32,875	0,28	
32,88	0,29	
32,885	0,31	
32,89	0,33	
32,895	0,34	
32,9	0,36	
32,905	0,38	
32,91	0,39	
32,915	0,41	
32,92	0,42	
32,925	0,44	
32,93	0,45	
32,935	0,47	
32,94	0,49	
32,945	0,5	
32,95	0,52	
32,955	0,53	
32,96	0,54	
32,965	0,55	
32,97	0,56	
32,975	0,58	
32,98	0,59	
32,985	0,6	
32,99	0,61	
32,995	0,63	
33,0	0,64	
33,005	0,65	
33,01	0,66	
33,015	0,67	
33,02	0,68	
33,025	0,69	
33,03	0,7	
33,035	0,71	
33,04	0,72	
33,045	0,72	
33,05	0,73	
33,055	0,74	
33,06	0,74	
33,065	0,75	
33,07	0,75	
33,075	0,75	
33,08	0,76	
33,085	0,77	
33,09	0,77	
33,095	0,78	
33,1	0,78	
33,105	0,78	
33,11	0,78	
33,115	0,78	
33,12	0,79	
33,125	0,79	
33,13	0,79	
33,135	0,79	
33,14	0,79	
33,145	0,79	
33,15	0,79	
33,155	0,79	
33,16	0,78	
33,165	0,78	
33,17	0,77	
33,175	0,77	
33,18	0,77	
33,185	0,77	
33,19	0,76	
33,195	0,75	
33,2	0,75	
33,205	0,74	
33,21	0,73	
33,215	0,72	
33,22	0,72	
33,225	0,71	
33,23	0,71	
33,235	0,7	
33,24	0,69	
33,245	0,68	
33,25	0,67	
33,255	0,66	
33,26	0,65	
33,265	0,64	
33,27	0,63	
33,275	0,62	
33,28	0,61	
33,285	0,6	
33,29	0,58	
33,295	0,57	
33,3	0,55	
33,305	0,54	
33,31	0,53	
33,315	0,51	
33,32	0,5	
33,325	0,49	
33,33	0,47	
33,335	0,45	
33,34	0,44	
33,345	0,42	
33,35	0,41	
33,355	0,4	
33,36	0,38	
33,365	0,37	
33,37	0,35	
33,375	0,34	
33,38	0,32	
33,385	0,3	
33,39	0,28	
33,395	0,26	
33,4	0,24	
33,405	0,23	
33,41	0,2	
33,415	0,19	
33,42	0,17	
33,425	0,15	
33,43	0,13	
33,435	0,11	
33,44	0,1	
33,445	0,08	
33,45	0,06	
33,455	0,05	
33,46	0,03	
33,465	0,01	
33,47	-0,01	
33,475	-0,03	
33,48	-0,05	
33,485	-0,06	
33,49	-0,09	
33,495	-0,11	
33,5	-0,13	
33,505	-0,14	
33,51	-0,16	
33,515	-0,18	
33,52	-0,2	
33,525	-0,22	
33,53	-0,23	
33,535	-0,25	
33,54	-0,26	
33,545	-0,28	
33,55	-0,3	
33,555	-0,32	
33,56	-0,33	
33,565	-0,35	
33,57	-0,37	
33,575	-0,39	
33,58	-0,4	
33,585	-0,42	
33,59	-0,43	
33,595	-0,44	
33,6	-0,46	
33,605	-0,47	
33,61	-0,49	
33,615	-0,5	
33,62	-0,52	
33,625	-0,53	
33,63	-0,55	
33,635	-0,56	
33,64	-0,57	
33,645	-0,59	
33,65	-0,6	
33,655	-0,62	
33,66	-0,63	
33,665	-0,64	
33,67	-0,65	
33,675	-0,66	
33,68	-0,67	
33,685	-0,67	
33,69	-0,68	
33,695	-0,69	
33,7	-0,7	
33,705	-0,71	
33,71	-0,72	
33,715	-0,72	
33,72	-0,73	
33,725	-0,74	
33,73	-0,74	
33,735	-0,75	
33,74	-0,75	
33,745	-0,76	
33,75	-0,76	
33,755	-0,77	
33,76	-0,77	
33,765	-0,78	
33,77	-0,78	
33,775	-0,78	
33,78	-0,78	
33,785	-0,78	
33,79	-0,79	
33,795	-0,78	
33,8	-0,78	
33,805	-0,78	
33,81	-0,78	
33,815	-0,78	
33,82	-0,78	
33,825	-0,78	
33,83	-0,77	
33,835	-0,77	
33,84	-0,77	
33,845	-0,77	
33,85	-0,76	
33,855	-0,76	
33,86	-0,75	
33,865	-0,75	
33,87	-0,75	
33,875	-0,74	
33,88	-0,73	
33,885	-0,73	
33,89	-0,72	
33,895	-0,71	
33,9	-0,7	
33,905	-0,69	
33,91	-0,68	
33,915	-0,67	
33,92	-0,66	
33,925	-0,65	
33,93	-0,64	
33,935	-0,63	
33,94	-0,63	
33,945	-0,61	
33,95	-0,6	
33,955	-0,59	
33,96	-0,58	
33,965	-0,56	
33,97	-0,55	
33,975	-0,53	
33,98	-0,52	
33,985	-0,51	
33,99	-0,49	
33,995	-0,48	
34,0	-0,47	
34,005	-0,45	
34,01	-0,43	
34,015	-0,42	
34,02	-0,4	
34,025	-0,39	
34,03	-0,37	
34,035	-0,36	
34,04	-0,34	
34,045	-0,33	
34,05	-0,31	
34,055	-0,28	
34,06	-0,26	
34,065	-0,25	
34,07	-0,23	
34,075	-0,22	
34,08	-0,2	
34,085	-0,18	
34,09	-0,16	
34,095	-0,15	
34,1	-0,13	
34,105	-0,11	
34,11	-0,09	
34,115	-0,07	
34,12	-0,05	
34,125	-0,04	
34,13	-0,02	
34,135	0	
34,14	0,02	
34,145	0,03	
34,15	0,05	
34,155	0,07	
34,16	0,09	
34,165	0,11	
34,17	0,13	
34,175	0,15	
34,18	0,17	
34,185	0,18	
34,19	0,2	
34,195	0,22	
34,2	0,24	
34,205	0,26	
34,21	0,28	
34,215	0,29	
34,22	0,31	
34,225	0,33	
34,23	0,34	
34,235	0,36	
34,24	0,38	
34,245	0,4	
34,25	0,41	
34,255	0,42	
34,26	0,44	
34,265	0,45	
34,27	0,46	
34,275	0,48	
34,28	0,49	
34,285	0,5	
34,29	0,52	
34,295	0,53	
34,3	0,55	
34,305	0,57	
34,31	0,58	
34,315	0,59	
34,32	0,6	
34,325	0,62	
34,33	0,63	
34,335	0,64	
34,34	0,65	
34,345	0,66	
34,35	0,67	
34,355	0,68	
34,36	0,69	
34,365	0,7	
34,37	0,7	
34,375	0,71	
34,38	0,72	
34,385	0,73	
34,39	0,73	
34,395	0,74	
34,4	0,75	
34,405	0,75	
34,41	0,76	
34,415	0,76	
34,42	0,77	
34,425	0,77	
34,43	0,77	
34,435	0,78	
34,44	0,78	
34,445	0,78	
34,45	0,78	
34,455	0,78	
34,46	0,79	
34,465	0,78	
34,47	0,78	
34,475	0,78	
34,48	0,78	
34,485	0,78	
34,49	0,78	
34,495	0,78	
34,5	0,78	
34,505	0,77	
34,51	0,77	
34,515	0,76	
34,52	0,76	
34,525	0,76	
34,53	0,75	
34,535	0,75	
34,54	0,74	
34,545	0,73	
34,55	0,72	
34,555	0,72	
34,56	0,71	
34,565	0,7	
34,57	0,69	
34,575	0,69	
34,58	0,68	
34,585	0,67	
34,59	0,66	
34,595	0,65	
34,6	0,64	
34,605	0,63	
34,61	0,62	
34,615	0,61	
34,62	0,59	
34,625	0,58	
34,63	0,57	
34,635	0,56	
34,64	0,54	
34,645	0,53	
34,65	0,52	
34,655	0,5	
34,66	0,49	
34,665	0,47	
34,67	0,46	
34,675	0,44	
34,68	0,43	
34,685	0,42	
34,69	0,4	
34,695	0,38	
34,7	0,37	
34,705	0,34	
34,71	0,32	
34,715	0,31	
34,72	0,29	
34,725	0,28	
34,73	0,26	
34,735	0,24	
34,74	0,23	
34,745	0,21	
34,75	0,19	
34,755	0,17	
34,76	0,16	
34,765	0,14	
34,77	0,13	
34,775	0,11	
34,78	0,09	
34,785	0,06	
34,79	0,04	
34,795	0,02	
34,8	0	
34,805	-0,02	
34,81	-0,03	
34,815	-0,05	
34,82	-0,07	
34,825	-0,08	
34,83	-0,1	
34,835	-0,12	
34,84	-0,14	
34,845	-0,16	
34,85	-0,18	
34,855	-0,2	
34,86	-0,21	
34,865	-0,24	
34,87	-0,25	
34,875	-0,27	
34,88	-0,28	
34,885	-0,3	
34,89	-0,32	
34,895	-0,34	
34,9	-0,36	
34,905	-0,37	
34,91	-0,39	
34,915	-0,4	
34,92	-0,41	
34,925	-0,43	
34,93	-0,44	
34,935	-0,45	
34,94	-0,47	
34,945	-0,49	
34,95	-0,51	
34,955	-0,53	
34,96	-0,54	
34,965	-0,55	
34,97	-0,56	
34,975	-0,57	
34,98	-0,58	
34,985	-0,59	
34,99	-0,6	
34,995	-0,62	
35,0	-0,63	
35,005	-0,64	
35,01	-0,65	
35,015	-0,66	
35,02	-0,67	
35,025	-0,68	
35,03	-0,69	
35,035	-0,7	
35,04	-0,71	
35,045	-0,72	
35,05	-0,72	
35,055	-0,73	
35,06	-0,74	
35,065	-0,74	
35,07	-0,74	
35,075	-0,75	
35,08	-0,76	
35,085	-0,76	
35,09	-0,76	
35,095	-0,77	
35,1	-0,77	
35,105	-0,77	
35,11	-0,77	
35,115	-0,77	
35,12	-0,78	
35,125	-0,78	
35,13	-0,78	
35,135	-0,79	
35,14	-0,78	
35,145	-0,78	
35,15	-0,78	
35,155	-0,78	
35,16	-0,77	
35,165	-0,77	
35,17	-0,77	
35,175	-0,77	
35,18	-0,77	
35,185	-0,76	
35,19	-0,76	
35,195	-0,75	
35,2	-0,75	
35,205	-0,74	
35,21	-0,73	
35,215	-0,73	
35,22	-0,72	
35,225	-0,72	
35,23	-0,71	
35,235	-0,71	
35,24	-0,7	
35,245	-0,69	
35,25	-0,67	
35,255	-0,66	
35,26	-0,65	
35,265	-0,64	
35,27	-0,63	
35,275	-0,62	
35,28	-0,61	
35,285	-0,59	
35,29	-0,58	
35,295	-0,57	
35,3	-0,56	
35,305	-0,54	
35,31	-0,53	
35,315	-0,52	
35,32	-0,5	
35,325	-0,49	
35,33	-0,48	
35,335	-0,47	
35,34	-0,45	
35,345	-0,44	
35,35	-0,41	
35,355	-0,39	
35,36	-0,38	
35,365	-0,36	
35,37	-0,35	
35,375	-0,34	
35,38	-0,32	
35,385	-0,3	
35,39	-0,28	
35,395	-0,27	
35,4	-0,25	
35,405	-0,23	
35,41	-0,22	
35,415	-0,2	
35,42	-0,19	
35,425	-0,17	
35,43	-0,14	
35,435	-0,13	
35,44	-0,11	
35,445	-0,09	
35,45	-0,07	
35,455	-0,05	
35,46	-0,03	
35,465	-0,02	
35,47	0	
35,475	0,02	
35,48	0,04	
35,485	0,05	
35,49	0,07	
35,495	0,09	
35,5	0,11	
35,505	0,13	
35,51	0,15	
35,515	0,17	
35,52	0,19	
35,525	0,21	
35,53	0,23	
35,535	0,24	
35,54	0,26	
35,545	0,28	
35,55	0,29	
35,555	0,31	
35,56	0,32	
35,565	0,34	
35,57	0,36	
35,575	0,37	
35,58	0,39	
35,585	0,41	
35,59	0,43	
35,595	0,44	
35,6	0,45	
35,605	0,47	
35,61	0,48	
35,615	0,49	
35,62	0,51	
35,625	0,52	
35,63	0,54	
35,635	0,55	
35,64	0,56	
35,645	0,57	
35,65	0,59	
35,655	0,59	
35,66	0,61	
35,665	0,62	
35,67	0,64	
35,675	0,65	
35,68	0,66	
35,685	0,67	
35,69	0,68	
35,695	0,68	
35,7	0,69	
35,705	0,7	
35,71	0,7	
35,715	0,71	
35,72	0,72	
35,725	0,73	
35,73	0,73	
35,735	0,74	
35,74	0,75	
35,745	0,75	
35,75	0,76	
35,755	0,77	
35,76	0,77	
35,765	0,77	
35,77	0,77	
35,775	0,77	
35,78	0,78	
35,785	0,78	
35,79	0,78	
35,795	0,78	
35,8	0,78	
35,805	0,78	
35,81	0,78	
35,815	0,78	
35,82	0,78	
35,825	0,78	
35,83	0,77	
35,835	0,77	
35,84	0,77	
35,845	0,76	
35,85	0,76	
35,855	0,76	
35,86	0,75	
35,865	0,75	
35,87	0,74	
35,875	0,74	
35,88	0,73	
35,885	0,72	
35,89	0,71	
35,895	0,71	
35,9	0,7	
35,905	0,69	
35,91	0,69	
35,915	0,67	
35,92	0,66	
35,925	0,65	
35,93	0,64	
35,935	0,63	
35,94	0,62	
35,945	0,61	
35,95	0,6	
35,955	0,59	
35,96	0,58	
35,965	0,56	
35,97	0,55	
35,975	0,54	
35,98	0,53	
35,985	0,51	
35,99	0,5	
35,995	0,48	
36,0	0,47	
36,005	0,46	
36,01	0,44	
36,015	0,42	
36,02	0,41	
36,025	0,39	
36,03	0,37	
36,035	0,36	
36,04	0,35	
36,045	0,33	
36,05	0,31	
36,055	0,3	
36,06	0,28	
36,065	0,26	
36,07	0,25	
36,075	0,22	
36,08	0,21	
36,085	0,19	
36,09	0,17	
36,095	0,15	
36,1	0,14	
36,105	0,12	
36,11	0,1	
36,115	0,08	
36,12	0,07	
36,125	0,05	
36,13	0,03	
36,135	0,01	
36,14	-0,01	
36,145	-0,03	
36,15	-0,05	
36,155	-0,07	
36,16	-0,09	
36,165	-0,1	
36,17	-0,12	
36,175	-0,14	
36,18	-0,16	
36,185	-0,18	
36,19	-0,19	
36,195	-0,21	
36,2	-0,23	
36,205	-0,25	
36,21	-0,26	
36,215	-0,27	
36,22	-0,29	
36,225	-0,31	
36,23	-0,33	
36,235	-0,34	
36,24	-0,37	
36,245	-0,38	
36,25	-0,4	
36,255	-0,41	
36,26	-0,43	
36,265	-0,44	
36,27	-0,46	
36,275	-0,47	
36,28	-0,49	
36,285	-0,5	
36,29	-0,52	
36,295	-0,53	
36,3	-0,54	
36,305	-0,55	
36,31	-0,56	
36,315	-0,57	
36,32	-0,59	
36,325	-0,61	
36,33	-0,62	
36,335	-0,63	
36,34	-0,64	
36,345	-0,65	
36,35	-0,66	
36,355	-0,67	
36,36	-0,68	
36,365	-0,68	
36,37	-0,69	
36,375	-0,7	
36,38	-0,71	
36,385	-0,71	
36,39	-0,72	
36,395	-0,72	
36,4	-0,73	
36,405	-0,74	
36,41	-0,74	
36,415	-0,75	
36,42	-0,76	
36,425	-0,76	
36,43	-0,77	
36,435	-0,77	
36,44	-0,77	
36,445	-0,77	
36,45	-0,77	
36,455	-0,77	
36,46	-0,78	
36,465	-0,78	
36,47	-0,78	
36,475	-0,78	
36,48	-0,78	
36,485	-0,78	
36,49	-0,77	
36,495	-0,77	
36,5	-0,76	
36,505	-0,76	
36,51	-0,76	
36,515	-0,76	
36,52	-0,76	
36,525	-0,75	
36,53	-0,75	
36,535	-0,75	
36,54	-0,74	
36,545	-0,73	
36,55	-0,73	
36,555	-0,72	
36,56	-0,71	
36,565	-0,71	
36,57	-0,7	
36,575	-0,69	
36,58	-0,68	
36,585	-0,67	
36,59	-0,66	
36,595	-0,65	
36,6	-0,64	
36,605	-0,63	
36,61	-0,62	
36,615	-0,61	
36,62	-0,6	
36,625	-0,58	
36,63	-0,57	
36,635	-0,56	
36,64	-0,54	
36,645	-0,53	
36,65	-0,51	
36,655	-0,5	
36,66	-0,49	
36,665	-0,48	
36,67	-0,47	
36,675	-0,45	
36,68	-0,44	
36,685	-0,42	
36,69	-0,41	
36,695	-0,39	
36,7	-0,37	
36,705	-0,35	
36,71	-0,34	
36,715	-0,33	
36,72	-0,3	
36,725	-0,28	
36,73	-0,26	
36,735	-0,24	
36,74	-0,23	
36,745	-0,21	
36,75	-0,2	
36,755	-0,18	
36,76	-0,17	
36,765	-0,15	
36,77	-0,13	
36,775	-0,11	
36,78	-0,09	
36,785	-0,07	
36,79	-0,05	
36,795	-0,04	
36,8	-0,02	
36,805	0	
36,81	0,02	
36,815	0,04	
36,82	0,06	
36,825	0,08	
36,83	0,1	
36,835	0,11	
36,84	0,13	
36,845	0,14	
36,85	0,16	
36,855	0,18	
36,86	0,19	
36,865	0,21	
36,87	0,23	
36,875	0,25	
36,88	0,27	
36,885	0,29	
36,89	0,31	
36,895	0,33	
36,9	0,34	
36,905	0,35	
36,91	0,37	
36,915	0,39	
36,92	0,41	
36,925	0,42	
36,93	0,44	
36,935	0,45	
36,94	0,46	
36,945	0,47	
36,95	0,48	
36,955	0,5	
36,96	0,51	
36,965	0,53	
36,97	0,55	
36,975	0,56	
36,98	0,57	
36,985	0,58	
36,99	0,59	
36,995	0,61	
37,0	0,62	
37,005	0,63	
37,01	0,64	
37,015	0,65	
37,02	0,66	
37,025	0,67	
37,03	0,68	
37,035	0,68	
37,04	0,69	
37,045	0,7	
37,05	0,71	
37,055	0,72	
37,06	0,73	
37,065	0,74	
37,07	0,74	
37,075	0,74	
37,08	0,75	
37,085	0,75	
37,09	0,75	
37,095	0,76	
37,1	0,77	
37,105	0,77	
37,11	0,77	
37,115	0,78	
37,12	0,77	
37,125	0,77	
37,13	0,77	
37,135	0,77	
37,14	0,77	
37,145	0,78	
37,15	0,77	
37,155	0,78	
37,16	0,78	
37,165	0,77	
37,17	0,77	
37,175	0,77	
37,18	0,76	
37,185	0,76	
37,19	0,75	
37,195	0,75	
37,2	0,74	
37,205	0,74	
37,21	0,73	
37,215	0,73	
37,22	0,72	
37,225	0,71	
37,23	0,7	
37,235	0,69	
37,24	0,69	
37,245	0,68	
37,25	0,67	
37,255	0,67	
37,26	0,66	
37,265	0,65	
37,27	0,64	
37,275	0,63	
37,28	0,62	
37,285	0,6	
37,29	0,57	
37,295	0,56	
37,3	0,55	
37,305	0,55	
37,31	0,54	
37,315	0,52	
37,32	0,51	
37,325	0,5	
37,33	0,48	
37,335	0,47	
37,34	0,45	
37,345	0,44	
37,35	0,42	
37,355	0,41	
37,36	0,39	
37,365	0,38	
37,37	0,36	
37,375	0,34	
37,38	0,32	
37,385	0,31	
37,39	0,29	
37,395	0,27	
37,4	0,26	
37,405	0,24	
37,41	0,22	
37,415	0,21	
37,42	0,19	
37,425	0,17	
37,43	0,15	
37,435	0,13	
37,44	0,12	
37,445	0,1	
37,45	0,08	
37,455	0,06	
37,46	0,04	
37,465	0,02	
37,47	0	
37,475	-0,02	
37,48	-0,04	
37,485	-0,05	
37,49	-0,07	
37,495	-0,08	
37,5	-0,1	
37,505	-0,11	
37,51	-0,13	
37,515	-0,15	
37,52	-0,17	
37,525	-0,19	
37,53	-0,22	
37,535	-0,24	
37,54	-0,25	
37,545	-0,26	
37,55	-0,28	
37,555	-0,29	
37,56	-0,31	
37,565	-0,33	
37,57	-0,35	
37,575	-0,36	
37,58	-0,38	
37,585	-0,39	
37,59	-0,41	
37,595	-0,41	
37,6	-0,43	
37,605	-0,44	
37,61	-0,47	
37,615	-0,49	
37,62	-0,51	
37,625	-0,52	
37,63	-0,53	
37,635	-0,54	
37,64	-0,55	
37,645	-0,56	
37,65	-0,57	
37,655	-0,59	
37,66	-0,6	
37,665	-0,61	
37,67	-0,62	
37,675	-0,63	
37,68	-0,64	
37,685	-0,65	
37,69	-0,65	
37,695	-0,66	
37,7	-0,68	
37,705	-0,69	
37,71	-0,7	
37,715	-0,71	
37,72	-0,72	
37,725	-0,72	
37,73	-0,73	
37,735	-0,73	
37,74	-0,73	
37,745	-0,74	
37,75	-0,75	
37,755	-0,76	
37,76	-0,76	
37,765	-0,77	
37,77	-0,77	
37,775	-0,77	
37,78	-0,77	
37,785	-0,77	
37,79	-0,77	
37,795	-0,77	
37,8	-0,78	
37,805	-0,78	
37,81	-0,78	
37,815	-0,78	
37,82	-0,78	
37,825	-0,78	
37,83	-0,77	
37,835	-0,77	
37,84	-0,76	
37,845	-0,76	
37,85	-0,76	
37,855	-0,75	
37,86	-0,75	
37,865	-0,75	
37,87	-0,75	
37,875	-0,73	
37,88	-0,73	
37,885	-0,72	
37,89	-0,71	
37,895	-0,7	
37,9	-0,7	
37,905	-0,69	
37,91	-0,69	
37,915	-0,68	
37,92	-0,67	
37,925	-0,65	
37,93	-0,64	
37,935	-0,63	
37,94	-0,62	
37,945	-0,61	
37,95	-0,6	
37,955	-0,59	
37,96	-0,58	
37,965	-0,57	
37,97	-0,55	
37,975	-0,54	
37,98	-0,52	
37,985	-0,51	
37,99	-0,5	
37,995	-0,48	
38,0	-0,48	
38,005	-0,47	
38,01	-0,45	
38,015	-0,43	
38,02	-0,41	
38,025	-0,39	
38,03	-0,38	
38,035	-0,36	
38,04	-0,35	
38,045	-0,34	
38,05	-0,33	
38,055	-0,31	
38,06	-0,29	
38,065	-0,27	
38,07	-0,25	
38,075	-0,23	
38,08	-0,22	
38,085	-0,2	
38,09	-0,19	
38,095	-0,16	
38,1	-0,15	
38,105	-0,13	
38,11	-0,11	
38,115	-0,09	
38,12	-0,07	
38,125	-0,05	
38,13	-0,03	
38,135	-0,02	
38,14	0	
38,145	0,02	
38,15	0,03	
38,155	0,05	
38,16	0,07	
38,165	0,09	
38,17	0,11	
38,175	0,13	
38,18	0,15	
38,185	0,17	
38,19	0,18	
38,195	0,2	
38,2	0,22	
38,205	0,24	
38,21	0,25	
38,215	0,27	
38,22	0,29	
38,225	0,3	
38,23	0,31	
38,235	0,33	
38,24	0,34	
38,245	0,36	
38,25	0,38	
38,255	0,41	
38,26	0,42	
38,265	0,44	
38,27	0,45	
38,275	0,46	
38,28	0,47	
38,285	0,49	
38,29	0,5	
38,295	0,52	
38,3	0,53	
38,305	0,54	
38,31	0,56	
38,315	0,57	
38,32	0,58	
38,325	0,59	
38,33	0,6	
38,335	0,61	
38,34	0,63	
38,345	0,64	
38,35	0,65	
38,355	0,66	
38,36	0,67	
38,365	0,68	
38,37	0,69	
38,375	0,69	
38,38	0,69	
38,385	0,7	
38,39	0,71	
38,395	0,72	
38,4	0,73	
38,405	0,74	
38,41	0,75	
38,415	0,75	
38,42	0,75	
38,425	0,75	
38,43	0,76	
38,435	0,76	
38,44	0,77	
38,445	0,77	
38,45	0,77	
38,455	0,78	
38,46	0,78	
38,465	0,77	
38,47	0,77	
38,475	0,77	
38,48	0,77	
38,485	0,77	
38,49	0,77	
38,495	0,77	
38,5	0,77	
38,505	0,77	
38,51	0,76	
38,515	0,76	
38,52	0,75	
38,525	0,74	
38,53	0,74	
38,535	0,73	
38,54	0,73	
38,545	0,73	
38,55	0,72	
38,555	0,72	
38,56	0,71	
38,565	0,7	
38,57	0,69	
38,575	0,68	
38,58	0,67	
38,585	0,66	
38,59	0,66	
38,595	0,65	
38,6	0,64	
38,605	0,63	
38,61	0,62	
38,615	0,6	
38,62	0,59	
38,625	0,58	
38,63	0,57	
38,635	0,56	
38,64	0,55	
38,645	0,54	
38,65	0,53	
38,655	0,51	
38,66	0,49	
38,665	0,47	
38,67	0,46	
38,675	0,45	
38,68	0,43	
38,685	0,42	
38,69	0,41	
