t, ñ	wz	
2,71	0,79	
2,715	0,8	
2,72	0,8	
2,725	0,81	
2,73	0,8	
2,735	0,8	
2,74	0,8	
2,745	0,79	
2,75	0,78	
2,755	0,77	
2,76	0,77	
2,765	0,76	
2,77	0,76	
2,775	0,76	
2,78	0,77	
2,785	0,77	
2,79	0,77	
2,795	0,75	
2,8	0,73	
2,805	0,71	
2,81	0,69	
2,815	0,68	
2,82	0,68	
2,825	0,69	
2,83	0,7	
2,835	0,71	
2,84	0,7	
2,845	0,67	
2,85	0,64	
2,855	0,61	
2,86	0,58	
2,865	0,57	
2,87	0,57	
2,875	0,58	
2,88	0,59	
2,885	0,6	
2,89	0,58	
2,895	0,54	
2,9	0,5	
2,905	0,46	
2,91	0,44	
2,915	0,43	
2,92	0,44	
2,925	0,45	
2,93	0,46	
2,935	0,45	
2,94	0,42	
2,945	0,38	
2,95	0,33	
2,955	0,3	
2,96	0,28	
2,965	0,27	
2,97	0,28	
2,975	0,29	
2,98	0,28	
2,985	0,26	
2,99	0,22	
2,995	0,18	
3,0	0,14	
3,005	0,11	
3,01	0,1	
3,015	0,1	
3,02	0,11	
3,025	0,1	
3,03	0,09	
3,035	0,06	
3,04	0,01	
3,045	-0,03	
3,05	-0,07	
3,055	-0,08	
3,06	-0,09	
3,065	-0,07	
3,07	-0,07	
3,075	-0,08	
3,08	-0,12	
3,085	-0,16	
3,09	-0,2	
3,095	-0,24	
3,1	-0,26	
3,105	-0,26	
3,11	-0,25	
3,115	-0,25	
3,12	-0,26	
3,125	-0,28	
3,13	-0,32	
3,135	-0,36	
3,14	-0,4	
3,145	-0,43	
3,15	-0,44	
3,155	-0,43	
3,16	-0,42	
3,165	-0,42	
3,17	-0,43	
3,175	-0,46	
3,18	-0,51	
3,185	-0,55	
3,19	-0,58	
3,195	-0,59	
3,2	-0,59	
3,205	-0,57	
3,21	-0,56	
3,215	-0,57	
3,22	-0,59	
3,225	-0,63	
3,23	-0,66	
3,235	-0,69	
3,24	-0,71	
3,245	-0,72	
3,25	-0,7	
3,255	-0,69	
3,26	-0,69	
3,265	-0,7	
3,27	-0,73	
3,275	-0,75	
3,28	-0,78	
3,285	-0,8	
3,29	-0,81	
3,295	-0,8	
3,3	-0,79	
3,305	-0,78	
3,31	-0,79	
3,315	-0,8	
3,32	-0,82	
3,325	-0,84	
3,33	-0,86	
3,335	-0,86	
3,34	-0,85	
3,345	-0,84	
3,35	-0,84	
3,355	-0,84	
3,36	-0,85	
3,365	-0,86	
3,37	-0,87	
3,375	-0,88	
3,38	-0,88	
3,385	-0,87	
3,39	-0,86	
3,395	-0,85	
3,4	-0,85	
3,405	-0,85	
3,41	-0,86	
3,415	-0,87	
3,42	-0,88	
3,425	-0,87	
3,43	-0,85	
3,435	-0,84	
3,44	-0,82	
3,445	-0,81	
3,45	-0,81	
3,455	-0,81	
3,46	-0,82	
3,465	-0,82	
3,47	-0,82	
3,475	-0,8	
3,48	-0,78	
3,485	-0,77	
3,49	-0,75	
3,495	-0,74	
3,5	-0,74	
3,505	-0,73	
3,51	-0,73	
3,515	-0,73	
3,52	-0,71	
3,525	-0,69	
3,53	-0,67	
3,535	-0,66	
3,54	-0,64	
3,545	-0,63	
3,55	-0,62	
3,555	-0,61	
3,56	-0,6	
3,565	-0,58	
3,57	-0,56	
3,575	-0,55	
3,58	-0,53	
3,585	-0,52	
3,59	-0,51	
3,595	-0,5	
3,6	-0,48	
3,605	-0,45	
3,61	-0,42	
3,615	-0,39	
3,62	-0,38	
3,625	-0,37	
3,63	-0,37	
3,635	-0,37	
3,64	-0,36	
3,645	-0,34	
3,65	-0,3	
3,655	-0,27	
3,66	-0,22	
3,665	-0,2	
3,67	-0,19	
3,675	-0,19	
3,68	-0,19	
3,685	-0,19	
3,69	-0,18	
3,695	-0,14	
3,7	-0,1	
3,705	-0,04	
3,71	0	
3,715	0,02	
3,72	0,02	
3,725	0,01	
3,73	0	
3,735	0	
3,74	0,02	
3,745	0,06	
3,75	0,13	
3,755	0,17	
3,76	0,2	
3,765	0,21	
3,77	0,2	
3,775	0,19	
3,78	0,19	
3,785	0,19	
3,79	0,21	
3,795	0,28	
3,8	0,32	
3,805	0,36	
3,81	0,38	
3,815	0,38	
3,82	0,37	
3,825	0,36	
3,83	0,36	
3,835	0,37	
3,84	0,42	
3,845	0,46	
3,85	0,5	
3,855	0,53	
3,86	0,54	
3,865	0,54	
3,87	0,53	
3,875	0,52	
3,88	0,53	
3,885	0,56	
3,89	0,59	
3,895	0,62	
3,9	0,65	
3,905	0,66	
3,91	0,66	
3,915	0,66	
3,92	0,65	
3,925	0,66	
3,93	0,68	
3,935	0,7	
3,94	0,72	
3,945	0,74	
3,95	0,75	
3,955	0,75	
3,96	0,75	
3,965	0,74	
3,97	0,75	
3,975	0,76	
3,98	0,78	
3,985	0,8	
3,99	0,82	
3,995	0,82	
4,0	0,82	
4,005	0,8	
4,01	0,79	
4,015	0,79	
4,02	0,8	
4,025	0,82	
4,03	0,84	
4,035	0,85	
4,04	0,86	
4,045	0,85	
4,05	0,83	
4,055	0,82	
4,06	0,8	
4,065	0,8	
4,07	0,81	
4,075	0,83	
4,08	0,84	
4,085	0,85	
4,09	0,84	
4,095	0,83	
4,1	0,81	
4,105	0,79	
4,11	0,77	
4,115	0,77	
4,12	0,77	
4,125	0,79	
4,13	0,79	
4,135	0,79	
4,14	0,78	
4,145	0,76	
4,15	0,74	
4,155	0,72	
4,16	0,7	
4,165	0,69	
4,17	0,7	
4,175	0,7	
4,18	0,69	
4,185	0,68	
4,19	0,67	
4,195	0,65	
4,2	0,63	
4,205	0,6	
4,21	0,59	
4,215	0,57	
4,22	0,56	
4,225	0,55	
4,23	0,54	
4,235	0,53	
4,24	0,51	
4,245	0,49	
4,25	0,48	
4,255	0,46	
4,26	0,45	
4,265	0,43	
4,27	0,41	
4,275	0,39	
4,28	0,37	
4,285	0,36	
4,29	0,34	
4,295	0,32	
4,3	0,31	
4,305	0,29	
4,31	0,27	
4,315	0,25	
4,32	0,22	
4,325	0,2	
4,33	0,18	
4,335	0,16	
4,34	0,15	
4,345	0,14	
4,35	0,13	
4,355	0,11	
4,36	0,08	
4,365	0,05	
4,37	0,02	
4,375	0	
4,38	-0,02	
4,385	-0,03	
4,39	-0,04	
4,395	-0,05	
4,4	-0,07	
4,405	-0,1	
4,41	-0,13	
4,415	-0,16	
4,42	-0,18	
4,425	-0,2	
4,43	-0,22	
4,435	-0,22	
4,44	-0,23	
4,445	-0,24	
4,45	-0,27	
4,455	-0,3	
4,46	-0,33	
4,465	-0,36	
4,47	-0,38	
4,475	-0,39	
4,48	-0,4	
4,485	-0,4	
4,49	-0,41	
4,495	-0,43	
4,5	-0,45	
4,505	-0,48	
4,51	-0,52	
4,515	-0,54	
4,52	-0,56	
4,525	-0,56	
4,53	-0,55	
4,535	-0,55	
4,54	-0,56	
4,545	-0,58	
4,55	-0,61	
4,555	-0,64	
4,56	-0,67	
4,565	-0,69	
4,57	-0,69	
4,575	-0,69	
4,58	-0,68	
4,585	-0,68	
4,59	-0,69	
4,595	-0,72	
4,6	-0,75	
4,605	-0,78	
4,61	-0,8	
4,615	-0,81	
4,62	-0,8	
4,625	-0,79	
4,63	-0,77	
4,635	-0,77	
4,64	-0,78	
4,645	-0,8	
4,65	-0,83	
4,655	-0,86	
4,66	-0,87	
4,665	-0,87	
4,67	-0,85	
4,675	-0,84	
4,68	-0,82	
4,685	-0,83	
4,69	-0,84	
4,695	-0,86	
4,7	-0,88	
4,705	-0,89	
4,71	-0,89	
4,715	-0,88	
4,72	-0,87	
4,725	-0,85	
4,73	-0,85	
4,735	-0,84	
4,74	-0,85	
4,745	-0,86	
4,75	-0,87	
4,755	-0,87	
4,76	-0,86	
4,765	-0,84	
4,77	-0,83	
4,775	-0,82	
4,78	-0,81	
4,785	-0,81	
4,79	-0,82	
4,795	-0,81	
4,8	-0,81	
4,805	-0,8	
4,81	-0,78	
4,815	-0,77	
4,82	-0,76	
4,825	-0,75	
4,83	-0,75	
4,835	-0,74	
4,84	-0,74	
4,845	-0,72	
4,85	-0,7	
4,855	-0,68	
4,86	-0,67	
4,865	-0,65	
4,87	-0,64	
4,875	-0,64	
4,88	-0,63	
4,885	-0,62	
4,89	-0,6	
4,895	-0,58	
4,9	-0,56	
4,905	-0,54	
4,91	-0,52	
4,915	-0,5	
4,92	-0,5	
4,925	-0,49	
4,93	-0,48	
4,935	-0,46	
4,94	-0,44	
4,945	-0,41	
4,95	-0,39	
4,955	-0,36	
4,96	-0,34	
4,965	-0,33	
4,97	-0,32	
4,975	-0,31	
4,98	-0,29	
4,985	-0,27	
4,99	-0,25	
4,995	-0,22	
5,0	-0,2	
5,005	-0,18	
5,01	-0,16	
5,015	-0,15	
5,02	-0,12	
5,025	-0,11	
5,03	-0,09	
5,035	-0,07	
5,04	-0,05	
5,045	-0,02	
5,05	0	
5,055	0,02	
5,06	0,04	
5,065	0,06	
5,07	0,09	
5,075	0,11	
5,08	0,13	
5,085	0,15	
5,09	0,16	
5,095	0,17	
5,1	0,19	
5,105	0,21	
5,11	0,23	
5,115	0,26	
5,12	0,29	
5,125	0,31	
5,13	0,33	
5,135	0,34	
5,14	0,35	
5,145	0,36	
5,15	0,37	
5,155	0,38	
5,16	0,42	
5,165	0,45	
5,17	0,48	
5,175	0,5	
5,18	0,51	
5,185	0,52	
5,19	0,52	
5,195	0,52	
5,2	0,52	
5,205	0,55	
5,21	0,58	
5,215	0,61	
5,22	0,63	
5,225	0,65	
5,23	0,66	
5,235	0,66	
5,24	0,66	
5,245	0,65	
5,25	0,66	
5,255	0,68	
5,26	0,71	
5,265	0,74	
5,27	0,76	
5,275	0,78	
5,28	0,78	
5,285	0,77	
5,29	0,76	
5,295	0,75	
5,3	0,76	
5,305	0,78	
5,31	0,8	
5,315	0,82	
5,32	0,84	
5,325	0,84	
5,33	0,84	
5,335	0,82	
5,34	0,81	
5,345	0,81	
5,35	0,82	
5,355	0,83	
5,36	0,85	
5,365	0,86	
5,37	0,86	
5,375	0,86	
5,38	0,84	
5,385	0,83	
5,39	0,83	
5,395	0,83	
5,4	0,84	
5,405	0,84	
5,41	0,85	
5,415	0,85	
5,42	0,84	
5,425	0,83	
5,43	0,81	
5,435	0,8	
5,44	0,79	
5,445	0,8	
5,45	0,8	
5,455	0,8	
5,46	0,8	
5,465	0,79	
5,47	0,77	
5,475	0,75	
5,48	0,73	
5,485	0,72	
5,49	0,72	
5,495	0,72	
5,5	0,72	
5,505	0,72	
5,51	0,7	
5,515	0,69	
5,52	0,66	
5,525	0,63	
5,53	0,62	
5,535	0,61	
5,54	0,6	
5,545	0,6	
5,55	0,59	
5,555	0,58	
5,56	0,57	
5,565	0,54	
5,57	0,51	
5,575	0,49	
5,58	0,47	
5,585	0,46	
5,59	0,45	
5,595	0,44	
5,6	0,43	
5,605	0,42	
5,61	0,39	
5,615	0,36	
5,62	0,34	
5,625	0,32	
5,63	0,3	
5,635	0,29	
5,64	0,27	
5,645	0,26	
5,65	0,24	
5,655	0,22	
5,66	0,19	
5,665	0,17	
5,67	0,15	
5,675	0,13	
5,68	0,12	
5,685	0,1	
5,69	0,08	
5,695	0,06	
5,7	0,04	
5,705	0,01	
5,71	-0,01	
5,715	-0,03	
5,72	-0,04	
5,725	-0,06	
5,73	-0,08	
5,735	-0,1	
5,74	-0,12	
5,745	-0,14	
5,75	-0,18	
5,755	-0,19	
5,76	-0,21	
5,765	-0,22	
5,77	-0,23	
5,775	-0,25	
5,78	-0,27	
5,785	-0,29	
5,79	-0,32	
5,795	-0,35	
5,8	-0,37	
5,805	-0,38	
5,81	-0,4	
5,815	-0,41	
5,82	-0,42	
5,825	-0,43	
5,83	-0,45	
5,835	-0,48	
5,84	-0,51	
5,845	-0,53	
5,85	-0,54	
5,855	-0,55	
5,86	-0,56	
5,865	-0,57	
5,87	-0,58	
5,875	-0,59	
5,88	-0,61	
5,885	-0,64	
5,89	-0,65	
5,895	-0,66	
5,9	-0,67	
5,905	-0,68	
5,91	-0,69	
5,915	-0,7	
5,92	-0,71	
5,925	-0,73	
5,93	-0,75	
5,935	-0,76	
5,94	-0,77	
5,945	-0,77	
5,95	-0,78	
5,955	-0,78	
5,96	-0,79	
5,965	-0,8	
5,97	-0,82	
5,975	-0,83	
5,98	-0,84	
5,985	-0,84	
5,99	-0,83	
5,995	-0,83	
6,0	-0,83	
6,005	-0,83	
6,01	-0,84	
6,015	-0,85	
6,02	-0,87	
6,025	-0,88	
6,03	-0,88	
6,035	-0,87	
6,04	-0,86	
6,045	-0,85	
6,05	-0,84	
6,055	-0,84	
6,06	-0,85	
6,065	-0,86	
6,07	-0,87	
6,075	-0,88	
6,08	-0,87	
6,085	-0,85	
6,09	-0,83	
6,095	-0,82	
6,1	-0,81	
6,105	-0,81	
6,11	-0,81	
6,115	-0,83	
6,12	-0,83	
6,125	-0,83	
6,13	-0,81	
6,135	-0,79	
6,14	-0,77	
6,145	-0,75	
6,15	-0,74	
6,155	-0,73	
6,16	-0,74	
6,165	-0,74	
6,17	-0,73	
6,175	-0,72	
6,18	-0,7	
6,185	-0,68	
6,19	-0,66	
6,195	-0,64	
6,2	-0,62	
6,205	-0,62	
6,21	-0,61	
6,215	-0,61	
6,22	-0,6	
6,225	-0,58	
6,23	-0,56	
6,235	-0,54	
6,24	-0,52	
6,245	-0,5	
6,25	-0,48	
6,255	-0,47	
6,26	-0,45	
6,265	-0,44	
6,27	-0,42	
6,275	-0,4	
6,28	-0,38	
6,285	-0,37	
6,29	-0,35	
6,295	-0,32	
6,3	-0,31	
6,305	-0,29	
6,31	-0,27	
6,315	-0,25	
6,32	-0,23	
6,325	-0,21	
6,33	-0,19	
6,335	-0,18	
6,34	-0,15	
6,345	-0,14	
6,35	-0,12	
6,355	-0,1	
6,36	-0,07	
6,365	-0,04	
6,37	-0,02	
6,375	0	
6,38	0,01	
6,385	0,03	
6,39	0,04	
6,395	0,05	
6,4	0,08	
6,405	0,1	
6,41	0,13	
6,415	0,15	
6,42	0,18	
6,425	0,19	
6,43	0,2	
6,435	0,22	
6,44	0,24	
6,445	0,25	
6,45	0,27	
6,455	0,3	
6,46	0,32	
6,465	0,34	
6,47	0,36	
6,475	0,38	
6,48	0,4	
6,485	0,41	
6,49	0,42	
6,495	0,44	
6,5	0,46	
6,505	0,48	
6,51	0,49	
6,515	0,51	
6,52	0,53	
6,525	0,55	
6,53	0,56	
6,535	0,57	
6,54	0,58	
6,545	0,6	
6,55	0,61	
6,555	0,63	
6,56	0,64	
6,565	0,65	
6,57	0,66	
6,575	0,67	
6,58	0,68	
6,585	0,7	
6,59	0,71	
6,595	0,73	
6,6	0,74	
6,605	0,75	
6,61	0,75	
6,615	0,75	
6,62	0,76	
6,625	0,76	
6,63	0,78	
6,635	0,79	
6,64	0,81	
6,645	0,81	
6,65	0,82	
6,655	0,81	
6,66	0,81	
6,665	0,81	
6,67	0,81	
6,675	0,82	
6,68	0,83	
6,685	0,84	
6,69	0,85	
6,695	0,85	
6,7	0,85	
6,705	0,84	
6,71	0,83	
6,715	0,82	
6,72	0,82	
6,725	0,83	
6,73	0,84	
6,735	0,84	
6,74	0,85	
6,745	0,84	
6,75	0,82	
6,755	0,81	
6,76	0,8	
6,765	0,79	
6,77	0,79	
6,775	0,79	
6,78	0,79	
6,785	0,79	
6,79	0,79	
6,795	0,77	
6,8	0,75	
6,805	0,74	
6,81	0,73	
6,815	0,72	
6,82	0,72	
6,825	0,72	
6,83	0,72	
6,835	0,71	
6,84	0,69	
6,845	0,67	
6,85	0,65	
6,855	0,63	
6,86	0,62	
6,865	0,61	
6,87	0,6	
6,875	0,6	
6,88	0,59	
6,885	0,57	
6,89	0,54	
6,895	0,52	
6,9	0,5	
6,905	0,49	
6,91	0,48	
6,915	0,47	
6,92	0,46	
6,925	0,45	
6,93	0,43	
6,935	0,4	
6,94	0,37	
6,945	0,35	
6,95	0,33	
6,955	0,31	
6,96	0,3	
6,965	0,3	
6,97	0,28	
6,975	0,27	
6,98	0,23	
6,985	0,2	
6,99	0,18	
6,995	0,16	
7,0	0,14	
7,005	0,13	
7,01	0,12	
7,015	0,11	
7,02	0,09	
7,025	0,07	
7,03	0,04	
7,035	0,01	
7,04	-0,01	
7,045	-0,03	
7,05	-0,05	
7,055	-0,06	
7,06	-0,08	
7,065	-0,09	
7,07	-0,12	
7,075	-0,14	
7,08	-0,16	
7,085	-0,18	
7,09	-0,2	
7,095	-0,22	
7,1	-0,24	
7,105	-0,26	
7,11	-0,27	
7,115	-0,29	
7,12	-0,31	
7,125	-0,33	
7,13	-0,35	
7,135	-0,37	
7,14	-0,38	
7,145	-0,4	
7,15	-0,42	
7,155	-0,43	
7,16	-0,46	
7,165	-0,47	
7,17	-0,49	
7,175	-0,5	
7,18	-0,51	
7,185	-0,53	
7,19	-0,54	
7,195	-0,55	
7,2	-0,56	
7,205	-0,59	
7,21	-0,61	
7,215	-0,63	
7,22	-0,64	
7,225	-0,65	
7,23	-0,65	
7,235	-0,66	
7,24	-0,67	
7,245	-0,68	
7,25	-0,7	
7,255	-0,72	
7,26	-0,73	
7,265	-0,75	
7,27	-0,75	
7,275	-0,75	
7,28	-0,76	
7,285	-0,76	
7,29	-0,76	
7,295	-0,78	
7,3	-0,79	
7,305	-0,8	
7,31	-0,81	
7,315	-0,82	
7,32	-0,82	
7,325	-0,82	
7,33	-0,81	
7,335	-0,81	
7,34	-0,81	
7,345	-0,82	
7,35	-0,83	
7,355	-0,84	
7,36	-0,84	
7,365	-0,84	
7,37	-0,84	
7,375	-0,84	
7,38	-0,83	
7,385	-0,83	
7,39	-0,83	
7,395	-0,83	
7,4	-0,83	
7,405	-0,83	
7,41	-0,83	
7,415	-0,82	
7,42	-0,81	
7,425	-0,81	
7,43	-0,8	
7,435	-0,8	
7,44	-0,8	
7,445	-0,79	
7,45	-0,79	
7,455	-0,78	
7,46	-0,77	
7,465	-0,75	
7,47	-0,75	
7,475	-0,74	
7,48	-0,73	
7,485	-0,73	
7,49	-0,72	
7,495	-0,71	
7,5	-0,7	
7,505	-0,68	
7,51	-0,66	
7,515	-0,65	
7,52	-0,63	
7,525	-0,62	
7,53	-0,62	
7,535	-0,61	
7,54	-0,6	
7,545	-0,59	
7,55	-0,57	
7,555	-0,55	
