t, ñ	wz	
6,525	0,69	
6,53	0,68	
6,535	0,66	
6,54	0,64	
6,545	0,62	
6,55	0,6	
6,555	0,59	
6,56	0,57	
6,565	0,56	
6,57	0,55	
6,575	0,53	
6,58	0,51	
6,585	0,49	
6,59	0,47	
6,595	0,44	
6,6	0,42	
6,605	0,4	
6,61	0,39	
6,615	0,37	
6,62	0,35	
6,625	0,33	
6,63	0,31	
6,635	0,29	
6,64	0,25	
6,645	0,23	
6,65	0,21	
6,655	0,19	
6,66	0,18	
6,665	0,16	
6,67	0,15	
6,675	0,13	
6,68	0,1	
6,685	0,08	
6,69	0,04	
6,695	0,01	
6,7	-0,01	
6,705	-0,03	
6,71	-0,05	
6,715	-0,06	
6,72	-0,08	
6,725	-0,1	
6,73	-0,12	
6,735	-0,16	
6,74	-0,19	
6,745	-0,21	
6,75	-0,23	
6,755	-0,25	
6,76	-0,27	
6,765	-0,28	
6,77	-0,3	
6,775	-0,31	
6,78	-0,34	
6,785	-0,36	
6,79	-0,39	
6,795	-0,41	
6,8	-0,43	
6,805	-0,45	
6,81	-0,47	
6,815	-0,48	
6,82	-0,49	
6,825	-0,51	
6,83	-0,53	
6,835	-0,54	
6,84	-0,57	
6,845	-0,59	
6,85	-0,61	
6,855	-0,63	
6,86	-0,64	
6,865	-0,65	
6,87	-0,67	
6,875	-0,68	
6,88	-0,69	
6,885	-0,7	
6,89	-0,71	
6,895	-0,73	
6,9	-0,75	
6,905	-0,76	
6,91	-0,77	
6,915	-0,78	
6,92	-0,79	
6,925	-0,79	
6,93	-0,8	
6,935	-0,81	
6,94	-0,82	
6,945	-0,83	
6,95	-0,84	
6,955	-0,85	
6,96	-0,86	
6,965	-0,87	
6,97	-0,87	
6,975	-0,87	
6,98	-0,87	
6,985	-0,87	
6,99	-0,87	
6,995	-0,88	
7,0	-0,88	
7,005	-0,88	
7,01	-0,89	
7,015	-0,89	
7,02	-0,89	
7,025	-0,89	
7,03	-0,89	
7,035	-0,88	
7,04	-0,88	
7,045	-0,87	
7,05	-0,87	
7,055	-0,86	
7,06	-0,86	
7,065	-0,86	
7,07	-0,85	
7,075	-0,85	
7,08	-0,84	
7,085	-0,84	
7,09	-0,83	
7,095	-0,81	
7,1	-0,8	
7,105	-0,79	
7,11	-0,78	
7,115	-0,77	
7,12	-0,76	
7,125	-0,76	
7,13	-0,75	
7,135	-0,74	
7,14	-0,73	
7,145	-0,7	
7,15	-0,68	
7,155	-0,67	
7,16	-0,66	
7,165	-0,64	
7,17	-0,63	
7,175	-0,62	
7,18	-0,61	
7,185	-0,6	
7,19	-0,57	
7,195	-0,55	
7,2	-0,53	
7,205	-0,51	
7,21	-0,49	
7,215	-0,48	
7,22	-0,47	
7,225	-0,45	
7,23	-0,44	
7,235	-0,42	
7,24	-0,4	
7,245	-0,37	
7,25	-0,35	
7,255	-0,33	
7,26	-0,3	
7,265	-0,28	
7,27	-0,27	
7,275	-0,25	
7,28	-0,23	
7,285	-0,21	
7,29	-0,19	
7,295	-0,17	
7,3	-0,14	
7,305	-0,12	
7,31	-0,1	
7,315	-0,08	
7,32	-0,06	
7,325	-0,03	
7,33	-0,01	
7,335	0,01	
7,34	0,03	
7,345	0,05	
7,35	0,07	
7,355	0,09	
7,36	0,11	
7,365	0,13	
7,37	0,16	
7,375	0,18	
7,38	0,2	
7,385	0,22	
7,39	0,24	
7,395	0,25	
7,4	0,27	
7,405	0,3	
7,41	0,32	
7,415	0,35	
7,42	0,37	
7,425	0,39	
7,43	0,4	
7,435	0,42	
7,44	0,44	
7,445	0,45	
7,45	0,47	
7,455	0,48	
7,46	0,51	
7,465	0,53	
7,47	0,54	
7,475	0,56	
7,48	0,57	
7,485	0,59	
7,49	0,6	
7,495	0,62	
7,5	0,63	
7,505	0,65	
7,51	0,66	
7,515	0,67	
7,52	0,68	
7,525	0,69	
7,53	0,7	
7,535	0,71	
7,54	0,72	
7,545	0,73	
7,55	0,75	
7,555	0,76	
7,56	0,77	
7,565	0,78	
7,57	0,78	
7,575	0,79	
7,58	0,79	
7,585	0,8	
7,59	0,81	
7,595	0,82	
7,6	0,82	
7,605	0,83	
7,61	0,83	
7,615	0,83	
7,62	0,83	
7,625	0,83	
7,63	0,84	
7,635	0,84	
7,64	0,84	
7,645	0,84	
7,65	0,85	
7,655	0,85	
7,66	0,84	
7,665	0,84	
7,67	0,83	
7,675	0,83	
7,68	0,83	
7,685	0,82	
7,69	0,83	
7,695	0,83	
7,7	0,82	
7,705	0,81	
7,71	0,8	
7,715	0,79	
7,72	0,78	
7,725	0,77	
7,73	0,76	
7,735	0,75	
7,74	0,74	
7,745	0,74	
7,75	0,73	
7,755	0,72	
7,76	0,71	
7,765	0,7	
7,77	0,68	
7,775	0,67	
7,78	0,65	
7,785	0,64	
7,79	0,63	
7,795	0,62	
7,8	0,61	
7,805	0,6	
7,81	0,58	
7,815	0,57	
7,82	0,55	
7,825	0,52	
7,83	0,5	
7,835	0,49	
7,84	0,47	
7,845	0,46	
7,85	0,45	
7,855	0,43	
7,86	0,42	
7,865	0,4	
7,87	0,37	
7,875	0,35	
7,88	0,33	
7,885	0,31	
7,89	0,29	
7,895	0,27	
7,9	0,26	
7,905	0,24	
7,91	0,22	
7,915	0,2	
7,92	0,18	
7,925	0,16	
7,93	0,14	
7,935	0,12	
7,94	0,1	
7,945	0,08	
7,95	0,06	
7,955	0,05	
7,96	0,02	
7,965	0	
7,97	-0,02	
7,975	-0,04	
7,98	-0,06	
7,985	-0,08	
7,99	-0,1	
7,995	-0,12	
8,0	-0,14	
8,005	-0,16	
8,01	-0,18	
8,015	-0,2	
8,02	-0,21	
8,025	-0,23	
8,03	-0,25	
8,035	-0,27	
8,04	-0,29	
8,045	-0,31	
8,05	-0,33	
8,055	-0,35	
8,06	-0,37	
8,065	-0,39	
8,07	-0,4	
8,075	-0,41	
8,08	-0,42	
8,085	-0,44	
8,09	-0,45	
8,095	-0,47	
8,1	-0,5	
8,105	-0,51	
8,11	-0,53	
8,115	-0,54	
8,12	-0,55	
8,125	-0,56	
8,13	-0,58	
8,135	-0,59	
8,14	-0,6	
8,145	-0,62	
8,15	-0,63	
8,155	-0,64	
8,16	-0,66	
8,165	-0,67	
8,17	-0,67	
8,175	-0,68	
8,18	-0,69	
8,185	-0,69	
8,19	-0,7	
8,195	-0,71	
8,2	-0,72	
8,205	-0,73	
8,21	-0,74	
8,215	-0,75	
8,22	-0,75	
8,225	-0,75	
8,23	-0,75	
8,235	-0,76	
8,24	-0,76	
8,245	-0,76	
8,25	-0,77	
8,255	-0,77	
8,26	-0,78	
8,265	-0,78	
8,27	-0,78	
8,275	-0,78	
8,28	-0,77	
8,285	-0,77	
8,29	-0,77	
8,295	-0,77	
8,3	-0,77	
8,305	-0,77	
8,31	-0,77	
8,315	-0,77	
8,32	-0,76	
8,325	-0,75	
8,33	-0,75	
8,335	-0,74	
8,34	-0,73	
8,345	-0,73	
8,35	-0,72	
8,355	-0,71	
8,36	-0,71	
8,365	-0,7	
8,37	-0,69	
8,375	-0,68	
8,38	-0,67	
8,385	-0,66	
8,39	-0,65	
8,395	-0,64	
8,4	-0,63	
8,405	-0,62	
8,41	-0,61	
8,415	-0,6	
8,42	-0,59	
8,425	-0,57	
8,43	-0,56	
8,435	-0,55	
8,44	-0,53	
8,445	-0,52	
8,45	-0,51	
8,455	-0,5	
8,46	-0,48	
8,465	-0,46	
8,47	-0,44	
8,475	-0,43	
8,48	-0,41	
8,485	-0,4	
8,49	-0,38	
8,495	-0,37	
8,5	-0,35	
8,505	-0,34	
8,51	-0,31	
8,515	-0,3	
8,52	-0,28	
8,525	-0,26	
8,53	-0,25	
8,535	-0,23	
8,54	-0,22	
8,545	-0,2	
8,55	-0,18	
8,555	-0,16	
8,56	-0,14	
8,565	-0,12	
8,57	-0,1	
8,575	-0,09	
8,58	-0,07	
8,585	-0,05	
8,59	-0,04	
8,595	-0,02	
8,6	0	
8,605	0,02	
8,61	0,04	
8,615	0,06	
8,62	0,08	
8,625	0,1	
8,63	0,11	
8,635	0,13	
8,64	0,14	
8,645	0,16	
8,65	0,18	
8,655	0,2	
8,66	0,21	
8,665	0,23	
8,67	0,25	
8,675	0,26	
8,68	0,28	
8,685	0,29	
8,69	0,32	
8,695	0,33	
8,7	0,35	
8,705	0,36	
8,71	0,37	
8,715	0,39	
8,72	0,4	
8,725	0,41	
8,73	0,43	
8,735	0,45	
8,74	0,46	
8,745	0,47	
8,75	0,48	
8,755	0,49	
8,76	0,5	
8,765	0,52	
8,77	0,53	
8,775	0,54	
8,78	0,56	
8,785	0,56	
8,79	0,57	
8,795	0,58	
8,8	0,59	
8,805	0,6	
8,81	0,61	
8,815	0,61	
8,82	0,62	
8,825	0,63	
8,83	0,64	
8,835	0,64	
8,84	0,65	
8,845	0,66	
8,85	0,66	
8,855	0,66	
8,86	0,67	
8,865	0,67	
8,87	0,67	
8,875	0,67	
8,88	0,68	
8,885	0,68	
8,89	0,68	
8,895	0,68	
8,9	0,68	
8,905	0,68	
8,91	0,69	
8,915	0,68	
8,92	0,68	
8,925	0,68	
8,93	0,68	
8,935	0,67	
8,94	0,67	
8,945	0,67	
8,95	0,66	
8,955	0,66	
8,96	0,66	
8,965	0,65	
8,97	0,64	
8,975	0,64	
8,98	0,63	
8,985	0,63	
8,99	0,62	
8,995	0,62	
9,0	0,61	
9,005	0,61	
9,01	0,6	
9,015	0,59	
9,02	0,58	
9,025	0,57	
9,03	0,56	
9,035	0,54	
9,04	0,54	
9,045	0,53	
9,05	0,52	
9,055	0,51	
9,06	0,5	
9,065	0,49	
9,07	0,47	
9,075	0,46	
9,08	0,45	
9,085	0,44	
9,09	0,43	
9,095	0,41	
9,1	0,39	
9,105	0,38	
9,11	0,37	
9,115	0,36	
9,12	0,35	
9,125	0,33	
9,13	0,32	
9,135	0,3	
9,14	0,29	
9,145	0,26	
9,15	0,25	
9,155	0,24	
9,16	0,23	
9,165	0,21	
9,17	0,2	
9,175	0,18	
9,18	0,16	
9,185	0,15	
9,19	0,13	
9,195	0,11	
9,2	0,1	
9,205	0,08	
9,21	0,07	
9,215	0,05	
9,22	0,04	
9,225	0,03	
9,23	0,01	
9,235	-0,01	
9,24	-0,03	
9,245	-0,04	
9,25	-0,06	
9,255	-0,07	
9,26	-0,09	
9,265	-0,1	
9,27	-0,11	
9,275	-0,13	
9,28	-0,15	
9,285	-0,16	
9,29	-0,18	
9,295	-0,19	
9,3	-0,21	
9,305	-0,22	
9,31	-0,23	
9,315	-0,25	
9,32	-0,26	
9,325	-0,27	
9,33	-0,28	
9,335	-0,29	
9,34	-0,31	
9,345	-0,32	
9,35	-0,34	
9,355	-0,35	
9,36	-0,36	
9,365	-0,37	
9,37	-0,38	
9,375	-0,39	
9,38	-0,4	
9,385	-0,41	
9,39	-0,42	
9,395	-0,43	
9,4	-0,44	
9,405	-0,45	
9,41	-0,46	
9,415	-0,47	
9,42	-0,48	
9,425	-0,49	
9,43	-0,49	
9,435	-0,49	
9,44	-0,5	
9,445	-0,51	
9,45	-0,51	
9,455	-0,52	
9,46	-0,53	
9,465	-0,54	
9,47	-0,54	
9,475	-0,55	
9,48	-0,55	
9,485	-0,56	
9,49	-0,56	
9,495	-0,56	
9,5	-0,56	
9,505	-0,56	
9,51	-0,57	
9,515	-0,57	
9,52	-0,57	
9,525	-0,58	
9,53	-0,58	
9,535	-0,57	
9,54	-0,57	
9,545	-0,57	
9,55	-0,57	
9,555	-0,57	
9,56	-0,57	
9,565	-0,57	
9,57	-0,56	
9,575	-0,56	
9,58	-0,56	
9,585	-0,56	
9,59	-0,56	
9,595	-0,55	
9,6	-0,54	
9,605	-0,54	
9,61	-0,53	
9,615	-0,53	
9,62	-0,52	
9,625	-0,52	
9,63	-0,52	
9,635	-0,51	
9,64	-0,51	
9,645	-0,49	
9,65	-0,49	
9,655	-0,47	
9,66	-0,47	
9,665	-0,46	
9,67	-0,45	
9,675	-0,45	
9,68	-0,44	
9,685	-0,43	
9,69	-0,42	
9,695	-0,41	
9,7	-0,4	
9,705	-0,38	
9,71	-0,37	
9,715	-0,37	
9,72	-0,36	
9,725	-0,35	
9,73	-0,34	
9,735	-0,33	
9,74	-0,32	
9,745	-0,3	
9,75	-0,29	
9,755	-0,28	
9,76	-0,26	
9,765	-0,25	
9,77	-0,25	
9,775	-0,24	
9,78	-0,22	
9,785	-0,21	
9,79	-0,2	
9,795	-0,18	
9,8	-0,17	
9,805	-0,16	
9,81	-0,14	
9,815	-0,14	
9,82	-0,12	
9,825	-0,11	
9,83	-0,09	
9,835	-0,08	
9,84	-0,07	
9,845	-0,06	
9,85	-0,04	
9,855	-0,03	
9,86	-0,02	
9,865	-0,01	
9,87	0	
9,875	0,02	
9,88	0,03	
9,885	0,04	
9,89	0,05	
9,895	0,07	
9,9	0,08	
9,905	0,09	
9,91	0,1	
9,915	0,11	
9,92	0,13	
9,925	0,14	
9,93	0,15	
9,935	0,16	
9,94	0,18	
9,945	0,19	
9,95	0,2	
9,955	0,21	
9,96	0,21	
9,965	0,23	
9,97	0,24	
9,975	0,25	
9,98	0,25	
9,985	0,26	
9,99	0,27	
9,995	0,28	
10,0	0,29	
10,005	0,3	
10,01	0,31	
10,015	0,32	
10,02	0,33	
10,025	0,33	
10,03	0,34	
10,035	0,35	
10,04	0,36	
10,045	0,36	
10,05	0,37	
10,055	0,38	
10,06	0,38	
10,065	0,38	
10,07	0,39	
10,075	0,4	
10,08	0,4	
10,085	0,41	
10,09	0,41	
10,095	0,42	
10,1	0,42	
10,105	0,42	
10,11	0,43	
10,115	0,43	
10,12	0,43	
10,125	0,43	
10,13	0,43	
10,135	0,44	
10,14	0,44	
10,145	0,44	
10,15	0,45	
10,155	0,45	
10,16	0,45	
10,165	0,45	
10,17	0,45	
10,175	0,44	
10,18	0,44	
10,185	0,44	
10,19	0,44	
10,195	0,44	
10,2	0,44	
10,205	0,44	
10,21	0,44	
10,215	0,43	
10,22	0,43	
10,225	0,42	
10,23	0,42	
10,235	0,41	
10,24	0,41	
10,245	0,41	
10,25	0,41	
10,255	0,4	
10,26	0,4	
10,265	0,39	
10,27	0,39	
10,275	0,38	
10,28	0,37	
10,285	0,36	
10,29	0,36	
10,295	0,36	
10,3	0,35	
10,305	0,35	
10,31	0,34	
10,315	0,34	
10,32	0,33	
10,325	0,32	
10,33	0,31	
10,335	0,3	
10,34	0,29	
10,345	0,29	
10,35	0,28	
10,355	0,28	
10,36	0,27	
10,365	0,26	
10,37	0,25	
10,375	0,23	
10,38	0,23	
10,385	0,22	
10,39	0,21	
10,395	0,21	
10,4	0,2	
10,405	0,19	
10,41	0,18	
10,415	0,17	
10,42	0,16	
10,425	0,15	
10,43	0,14	
10,435	0,13	
10,44	0,12	
10,445	0,12	
10,45	0,11	
10,455	0,1	
10,46	0,09	
10,465	0,07	
10,47	0,07	
10,475	0,06	
10,48	0,05	
10,485	0,04	
10,49	0,03	
10,495	0,02	
10,5	0,01	
10,505	0	
10,51	-0,01	
10,515	-0,02	
10,52	-0,03	
10,525	-0,03	
10,53	-0,04	
10,535	-0,05	
10,54	-0,06	
10,545	-0,07	
10,55	-0,08	
10,555	-0,09	
10,56	-0,1	
10,565	-0,11	
10,57	-0,11	
10,575	-0,12	
10,58	-0,13	
10,585	-0,13	
10,59	-0,14	
10,595	-0,15	
10,6	-0,16	
10,605	-0,16	
10,61	-0,17	
10,615	-0,18	
10,62	-0,18	
10,625	-0,19	
10,63	-0,19	
10,635	-0,2	
10,64	-0,2	
10,645	-0,22	
10,65	-0,22	
10,655	-0,23	
10,66	-0,23	
10,665	-0,24	
10,67	-0,24	
10,675	-0,24	
10,68	-0,25	
10,685	-0,25	
10,69	-0,26	
10,695	-0,26	
10,7	-0,27	
10,705	-0,27	
10,71	-0,28	
10,715	-0,28	
10,72	-0,28	
10,725	-0,28	
10,73	-0,29	
10,735	-0,29	
10,74	-0,29	
10,745	-0,29	
10,75	-0,29	
10,755	-0,29	
10,76	-0,3	
10,765	-0,3	
10,77	-0,3	
10,775	-0,3	
10,78	-0,3	
10,785	-0,3	
10,79	-0,3	
10,795	-0,3	
10,8	-0,3	
10,805	-0,3	
10,81	-0,3	
10,815	-0,3	
10,82	-0,3	
10,825	-0,3	
10,83	-0,3	
10,835	-0,3	
10,84	-0,29	
10,845	-0,29	
10,85	-0,29	
10,855	-0,29	
10,86	-0,29	
10,865	-0,29	
10,87	-0,28	
10,875	-0,28	
10,88	-0,28	
10,885	-0,28	
10,89	-0,28	
10,895	-0,27	
10,9	-0,27	
10,905	-0,26	
10,91	-0,26	
10,915	-0,26	
10,92	-0,25	
10,925	-0,25	
10,93	-0,24	
10,935	-0,24	
10,94	-0,24	
10,945	-0,23	
10,95	-0,23	
10,955	-0,22	
10,96	-0,21	
10,965	-0,21	
10,97	-0,2	
10,975	-0,2	
10,98	-0,2	
10,985	-0,19	
10,99	-0,19	
10,995	-0,18	
11,0	-0,18	
11,005	-0,17	
11,01	-0,16	
11,015	-0,16	
11,02	-0,15	
11,025	-0,14	
11,03	-0,14	
11,035	-0,13	
11,04	-0,13	
11,045	-0,13	
11,05	-0,12	
11,055	-0,11	
11,06	-0,11	
11,065	-0,1	
11,07	-0,09	
11,075	-0,09	
11,08	-0,08	
11,085	-0,08	
11,09	-0,07	
11,095	-0,07	
11,1	-0,06	
11,105	-0,05	
11,11	-0,05	
11,115	-0,04	
11,12	-0,04	
11,125	-0,04	
11,13	-0,03	
11,135	-0,03	
11,14	-0,02	
11,145	-0,01	
11,15	0	
11,155	0	
11,16	0,01	
11,165	0,01	
11,17	0,01	
11,175	0,02	
11,18	0,02	
11,185	0,03	
11,19	0,03	
11,195	0,04	
11,2	0,04	
11,205	0,04	
11,21	0,05	
11,215	0,05	
11,22	0,06	
11,225	0,06	
11,23	0,07	
11,235	0,07	
11,24	0,08	
11,245	0,09	
11,25	0,09	
11,255	0,09	
11,26	0,09	
11,265	0,1	
11,27	0,1	
11,275	0,1	
11,28	0,1	
11,285	0,11	
11,29	0,11	
11,295	0,11	
11,3	0,12	
11,305	0,12	
11,31	0,12	
11,315	0,12	
11,32	0,12	
11,325	0,13	
11,33	0,13	
11,335	0,13	
11,34	0,14	
11,345	0,14	
11,35	0,14	
11,355	0,14	
11,36	0,14	
11,365	0,14	
11,37	0,14	
11,375	0,14	
11,38	0,14	
11,385	0,15	
11,39	0,15	
11,395	0,15	
11,4	0,15	
11,405	0,15	
11,41	0,15	
11,415	0,15	
11,42	0,14	
11,425	0,14	
11,43	0,15	
11,435	0,15	
11,44	0,15	
11,445	0,15	
11,45	0,16	
11,455	0,16	
11,46	0,16	
11,465	0,15	
11,47	0,15	
11,475	0,15	
11,48	0,14	
11,485	0,14	
11,49	0,14	
11,495	0,15	
11,5	0,15	
11,505	0,14	
11,51	0,14	
11,515	0,14	
11,52	0,13	
11,525	0,13	
11,53	0,13	
11,535	0,13	
11,54	0,13	
11,545	0,13	
11,55	0,13	
11,555	0,13	
11,56	0,13	
11,565	0,12	
11,57	0,12	
11,575	0,12	
11,58	0,12	
11,585	0,11	
11,59	0,11	
11,595	0,11	
11,6	0,11	
11,605	0,11	
11,61	0,11	
11,615	0,11	
11,62	0,11	
11,625	0,1	
11,63	0,1	
11,635	0,09	
11,64	0,09	
11,645	0,09	
11,65	0,08	
11,655	0,09	
11,66	0,08	
11,665	0,08	
11,67	0,08	
11,675	0,08	
11,68	0,08	
11,685	0,08	
11,69	0,07	
11,695	0,07	
11,7	0,06	
11,705	0,06	
11,71	0,06	
11,715	0,06	
11,72	0,06	
11,725	0,06	
11,73	0,06	
11,735	0,05	
11,74	0,05	
11,745	0,04	
11,75	0,04	
11,755	0,04	
11,76	0,04	
11,765	0,04	
11,77	0,04	
11,775	0,04	
11,78	0,04	
11,785	0,03	
11,79	0,03	
11,795	0,02	
11,8	0,02	
11,805	0,02	
11,81	0,02	
11,815	0,02	
11,82	0,02	
11,825	0,02	
11,83	0,02	
11,835	0,02	
11,84	0,02	
11,845	0,02	
11,85	0,01	
11,855	0,01	
11,86	0,01	
11,865	0,01	
11,87	0,01	
11,875	0,02	
11,88	0,02	
11,885	0,02	
11,89	0,02	
11,895	0,02	
11,9	0,01	
11,905	0,01	
11,91	0,01	
11,915	0,01	
11,92	0,01	
11,925	0	
11,93	0	
11,935	0,01	
11,94	0,01	
11,945	0,01	
11,95	0,01	
11,955	0,01	
11,96	0,01	
11,965	0	
11,97	0	
11,975	0	
11,98	0	
11,985	0,01	
11,99	0,01	
11,995	0,01	
12,0	0,01	
12,005	0,01	
12,01	0	
12,015	0	
12,02	0	
12,025	0	
12,03	0	
12,035	0	
12,04	0	
12,045	0	
12,05	0	
12,055	0	
12,06	0	
12,065	0	
12,07	0	
12,075	0	
12,08	0	
12,085	0	
12,09	0	
12,095	0	
12,1	0	
12,105	0	
12,11	0	
12,115	0	
12,12	0	
12,125	0	
12,13	0,01	
12,135	0,01	
12,14	0	
12,145	0	
12,15	0	
12,155	0	
12,16	0	
12,165	0	
12,17	0	
12,175	0	
12,18	0	
12,185	0	
12,19	0	
12,195	0	
12,2	-0,01	
12,205	-0,01	
12,21	-0,01	
12,215	-0,01	
12,22	0	
12,225	0	
12,23	-0,01	
12,235	-0,01	
12,24	-0,02	
12,245	-0,02	
12,25	-0,02	
12,255	-0,02	
12,26	-0,02	
12,265	-0,02	
12,27	-0,02	
12,275	-0,02	
12,28	-0,02	
12,285	-0,02	
12,29	-0,03	
12,295	-0,03	
12,3	-0,03	
12,305	-0,03	
12,31	-0,03	
12,315	-0,03	
12,32	-0,03	
12,325	-0,03	
12,33	-0,03	
12,335	-0,04	
12,34	-0,04	
12,345	-0,04	
12,35	-0,05	
12,355	-0,05	
12,36	-0,05	
12,365	-0,05	
12,37	-0,05	
12,375	-0,05	
12,38	-0,05	
12,385	-0,06	
12,39	-0,06	
12,395	-0,06	
12,4	-0,07	
12,405	-0,07	
12,41	-0,07	
12,415	-0,07	
12,42	-0,07	
12,425	-0,07	
12,43	-0,07	
12,435	-0,07	
12,44	-0,07	
12,445	-0,08	
12,45	-0,09	
12,455	-0,09	
12,46	-0,09	
12,465	-0,1	
12,47	-0,1	
12,475	-0,1	
12,48	-0,1	
12,485	-0,1	
12,49	-0,1	
12,495	-0,1	
12,5	-0,11	
12,505	-0,11	
12,51	-0,12	
12,515	-0,12	
12,52	-0,12	
12,525	-0,12	
12,53	-0,12	
12,535	-0,12	
12,54	-0,12	
12,545	-0,12	
12,55	-0,12	
12,555	-0,13	
12,56	-0,14	
12,565	-0,14	
12,57	-0,14	
12,575	-0,14	
12,58	-0,14	
12,585	-0,14	
12,59	-0,14	
12,595	-0,13	
12,6	-0,13	
12,605	-0,14	
12,61	-0,15	
12,615	-0,15	
12,62	-0,15	
12,625	-0,15	
12,63	-0,15	
12,635	-0,15	
12,64	-0,15	
12,645	-0,15	
12,65	-0,15	
12,655	-0,15	
12,66	-0,15	
12,665	-0,15	
12,67	-0,16	
12,675	-0,16	
12,68	-0,16	
12,685	-0,16	
12,69	-0,16	
12,695	-0,15	
12,7	-0,15	
12,705	-0,15	
12,71	-0,15	
12,715	-0,15	
12,72	-0,15	
12,725	-0,15	
12,73	-0,15	
12,735	-0,15	
12,74	-0,15	
12,745	-0,15	
12,75	-0,15	
12,755	-0,14	
12,76	-0,14	
12,765	-0,14	
12,77	-0,14	
12,775	-0,14	
12,78	-0,14	
12,785	-0,14	
12,79	-0,14	
12,795	-0,13	
12,8	-0,13	
12,805	-0,12	
12,81	-0,12	
12,815	-0,12	
12,82	-0,12	
12,825	-0,11	
12,83	-0,11	
12,835	-0,11	
12,84	-0,1	
12,845	-0,1	
12,85	-0,09	
12,855	-0,09	
12,86	-0,08	
12,865	-0,08	
12,87	-0,08	
12,875	-0,08	
12,88	-0,07	
12,885	-0,07	
12,89	-0,06	
12,895	-0,06	
12,9	-0,05	
12,905	-0,05	
12,91	-0,05	
12,915	-0,04	
12,92	-0,04	
12,925	-0,03	
12,93	-0,03	
12,935	-0,02	
12,94	-0,01	
12,945	-0,01	
12,95	0	
12,955	0	
12,96	0,01	
12,965	0,02	
12,97	0,02	
12,975	0,03	
12,98	0,03	
12,985	0,03	
12,99	0,04	
12,995	0,04	
13,0	0,05	
13,005	0,06	
13,01	0,06	
13,015	0,07	
13,02	0,07	
13,025	0,08	
13,03	0,09	
13,035	0,09	
13,04	0,1	
13,045	0,1	
13,05	0,11	
13,055	0,11	
13,06	0,12	
13,065	0,13	
13,07	0,13	
13,075	0,14	
13,08	0,15	
13,085	0,15	
13,09	0,16	
13,095	0,16	
13,1	0,17	
13,105	0,17	
13,11	0,18	
13,115	0,18	
13,12	0,19	
13,125	0,19	
13,13	0,2	
13,135	0,2	
13,14	0,21	
13,145	0,21	
13,15	0,22	
13,155	0,22	
13,16	0,23	
13,165	0,23	
13,17	0,24	
13,175	0,24	
13,18	0,25	
13,185	0,25	
13,19	0,26	
13,195	0,26	
13,2	0,26	
13,205	0,26	
13,21	0,26	
13,215	0,27	
13,22	0,27	
13,225	0,28	
13,23	0,29	
13,235	0,29	
13,24	0,29	
13,245	0,29	
13,25	0,29	
13,255	0,29	
13,26	0,3	
13,265	0,3	
13,27	0,3	
13,275	0,3	
13,28	0,3	
13,285	0,3	
