t, ñ	wz	
2,71	0,48	
2,715	0,42	
2,72	0,37	
2,725	0,33	
2,73	0,31	
2,735	0,32	
2,74	0,33	
2,745	0,35	
2,75	0,35	
2,755	0,32	
2,76	0,27	
2,765	0,22	
2,77	0,17	
2,775	0,13	
2,78	0,12	
2,785	0,13	
2,79	0,14	
2,795	0,16	
2,8	0,15	
2,805	0,13	
2,81	0,09	
2,815	0,03	
2,82	-0,02	
2,825	-0,06	
2,83	-0,07	
2,835	-0,06	
2,84	-0,05	
2,845	-0,04	
2,85	-0,05	
2,855	-0,08	
2,86	-0,13	
2,865	-0,19	
2,87	-0,23	
2,875	-0,26	
2,88	-0,27	
2,885	-0,27	
2,89	-0,25	
2,895	-0,24	
2,9	-0,25	
2,905	-0,28	
2,91	-0,32	
2,915	-0,4	
2,92	-0,44	
2,925	-0,46	
2,93	-0,45	
2,935	-0,44	
2,94	-0,42	
2,945	-0,41	
2,95	-0,43	
2,955	-0,47	
2,96	-0,51	
2,965	-0,57	
2,97	-0,61	
2,975	-0,62	
2,98	-0,62	
2,985	-0,6	
2,99	-0,59	
2,995	-0,58	
3,0	-0,6	
3,005	-0,64	
3,01	-0,69	
3,015	-0,74	
3,02	-0,76	
3,025	-0,77	
3,03	-0,75	
3,035	-0,72	
3,04	-0,7	
3,045	-0,7	
3,05	-0,71	
3,055	-0,75	
3,06	-0,8	
3,065	-0,83	
3,07	-0,86	
3,075	-0,85	
3,08	-0,83	
3,085	-0,8	
3,09	-0,79	
3,095	-0,79	
3,1	-0,81	
3,105	-0,85	
3,11	-0,89	
3,115	-0,92	
3,12	-0,93	
3,125	-0,92	
3,13	-0,89	
3,135	-0,85	
3,14	-0,83	
3,145	-0,83	
3,15	-0,85	
3,155	-0,9	
3,16	-0,93	
3,165	-0,94	
3,17	-0,94	
3,175	-0,91	
3,18	-0,88	
3,185	-0,85	
3,19	-0,83	
3,195	-0,83	
3,2	-0,85	
3,205	-0,88	
3,21	-0,91	
3,215	-0,92	
3,22	-0,91	
3,225	-0,88	
3,23	-0,84	
3,235	-0,79	
3,24	-0,78	
3,245	-0,79	
3,25	-0,81	
3,255	-0,83	
3,26	-0,84	
3,265	-0,84	
3,27	-0,81	
3,275	-0,77	
3,28	-0,74	
3,285	-0,71	
3,29	-0,69	
3,295	-0,7	
3,3	-0,71	
3,305	-0,73	
3,31	-0,74	
3,315	-0,71	
3,32	-0,68	
3,325	-0,63	
3,33	-0,6	
3,335	-0,57	
3,34	-0,56	
3,345	-0,57	
3,35	-0,59	
3,355	-0,6	
3,36	-0,59	
3,365	-0,57	
3,37	-0,53	
3,375	-0,48	
3,38	-0,44	
3,385	-0,41	
3,39	-0,4	
3,395	-0,41	
3,4	-0,43	
3,405	-0,43	
3,41	-0,42	
3,415	-0,39	
3,42	-0,34	
3,425	-0,29	
3,43	-0,25	
3,435	-0,23	
3,44	-0,22	
3,445	-0,23	
3,45	-0,24	
3,455	-0,24	
3,46	-0,23	
3,465	-0,2	
3,47	-0,15	
3,475	-0,1	
3,48	-0,04	
3,485	-0,02	
3,49	-0,02	
3,495	-0,03	
3,5	-0,04	
3,505	-0,05	
3,51	-0,03	
3,515	0	
3,52	0,05	
3,525	0,1	
3,53	0,14	
3,535	0,17	
3,54	0,18	
3,545	0,17	
3,55	0,16	
3,555	0,15	
3,56	0,17	
3,565	0,21	
3,57	0,26	
3,575	0,31	
3,58	0,35	
3,585	0,37	
3,59	0,36	
3,595	0,35	
3,6	0,34	
3,605	0,33	
3,61	0,35	
3,615	0,38	
3,62	0,42	
3,625	0,47	
3,63	0,51	
3,635	0,53	
3,64	0,53	
3,645	0,51	
3,65	0,5	
3,655	0,5	
3,66	0,52	
3,665	0,56	
3,67	0,6	
3,675	0,64	
3,68	0,67	
3,685	0,68	
3,69	0,67	
3,695	0,65	
3,7	0,64	
3,705	0,63	
3,71	0,64	
3,715	0,67	
3,72	0,73	
3,725	0,76	
3,73	0,78	
3,735	0,77	
3,74	0,76	
3,745	0,74	
3,75	0,72	
3,755	0,72	
3,76	0,74	
3,765	0,77	
3,77	0,8	
3,775	0,83	
3,78	0,84	
3,785	0,84	
3,79	0,82	
3,795	0,79	
3,8	0,77	
3,805	0,77	
3,81	0,79	
3,815	0,81	
3,82	0,84	
3,825	0,86	
3,83	0,85	
3,835	0,84	
3,84	0,82	
3,845	0,79	
3,85	0,78	
3,855	0,78	
3,86	0,8	
3,865	0,82	
3,87	0,84	
3,875	0,85	
3,88	0,84	
3,885	0,81	
3,89	0,77	
3,895	0,75	
3,9	0,74	
3,905	0,74	
3,91	0,76	
3,915	0,77	
3,92	0,78	
3,925	0,78	
3,93	0,76	
3,935	0,73	
3,94	0,69	
3,945	0,66	
3,95	0,65	
3,955	0,65	
3,96	0,67	
3,965	0,69	
3,97	0,69	
3,975	0,68	
3,98	0,65	
3,985	0,61	
3,99	0,57	
3,995	0,54	
4,0	0,53	
4,005	0,53	
4,01	0,54	
4,015	0,55	
4,02	0,55	
4,025	0,53	
4,03	0,5	
4,035	0,46	
4,04	0,43	
4,045	0,39	
4,05	0,38	
4,055	0,38	
4,06	0,39	
4,065	0,39	
4,07	0,38	
4,075	0,35	
4,08	0,32	
4,085	0,28	
4,09	0,24	
4,095	0,22	
4,1	0,21	
4,105	0,21	
4,11	0,22	
4,115	0,21	
4,12	0,2	
4,125	0,16	
4,13	0,11	
4,135	0,07	
4,14	0,04	
4,145	0,02	
4,15	0,01	
4,155	0,01	
4,16	0,02	
4,165	0,01	
4,17	-0,01	
4,175	-0,04	
4,18	-0,07	
4,185	-0,11	
4,19	-0,14	
4,195	-0,16	
4,2	-0,17	
4,205	-0,17	
4,21	-0,17	
4,215	-0,19	
4,22	-0,21	
4,225	-0,24	
4,23	-0,28	
4,235	-0,31	
4,24	-0,34	
4,245	-0,35	
4,25	-0,35	
4,255	-0,35	
4,26	-0,35	
4,265	-0,36	
4,27	-0,38	
4,275	-0,41	
4,28	-0,44	
4,285	-0,49	
4,29	-0,51	
4,295	-0,52	
4,3	-0,51	
4,305	-0,51	
4,31	-0,51	
4,315	-0,52	
4,32	-0,54	
4,325	-0,57	
4,33	-0,61	
4,335	-0,64	
4,34	-0,66	
4,345	-0,67	
4,35	-0,66	
4,355	-0,65	
4,36	-0,64	
4,365	-0,65	
4,37	-0,67	
4,375	-0,7	
4,38	-0,74	
4,385	-0,76	
4,39	-0,78	
4,395	-0,77	
4,4	-0,76	
4,405	-0,74	
4,41	-0,74	
4,415	-0,74	
4,42	-0,76	
4,425	-0,79	
4,43	-0,82	
4,435	-0,84	
4,44	-0,86	
4,445	-0,85	
4,45	-0,83	
4,455	-0,8	
4,46	-0,79	
4,465	-0,79	
4,47	-0,81	
4,475	-0,84	
4,48	-0,87	
4,485	-0,88	
4,49	-0,88	
4,495	-0,87	
4,5	-0,84	
4,505	-0,82	
4,51	-0,81	
4,515	-0,8	
4,52	-0,82	
4,525	-0,84	
4,53	-0,87	
4,535	-0,88	
4,54	-0,87	
4,545	-0,84	
4,55	-0,81	
4,555	-0,79	
4,56	-0,77	
4,565	-0,77	
4,57	-0,78	
4,575	-0,8	
4,58	-0,81	
4,585	-0,81	
4,59	-0,8	
4,595	-0,77	
4,6	-0,74	
4,605	-0,71	
4,61	-0,69	
4,615	-0,7	
4,62	-0,71	
4,625	-0,72	
4,63	-0,72	
4,635	-0,71	
4,64	-0,69	
4,645	-0,66	
4,65	-0,62	
4,655	-0,6	
4,66	-0,58	
4,665	-0,58	
4,67	-0,59	
4,675	-0,6	
4,68	-0,59	
4,685	-0,58	
4,69	-0,54	
4,695	-0,5	
4,7	-0,47	
4,705	-0,45	
4,71	-0,44	
4,715	-0,45	
4,72	-0,45	
4,725	-0,45	
4,73	-0,43	
4,735	-0,41	
4,74	-0,38	
4,745	-0,34	
4,75	-0,31	
4,755	-0,29	
4,76	-0,27	
4,765	-0,27	
4,77	-0,28	
4,775	-0,27	
4,78	-0,25	
4,785	-0,22	
4,79	-0,19	
4,795	-0,15	
4,8	-0,12	
4,805	-0,1	
4,81	-0,1	
4,815	-0,09	
4,82	-0,09	
4,825	-0,08	
4,83	-0,06	
4,835	-0,03	
4,84	0	
4,845	0,04	
4,85	0,07	
4,855	0,1	
4,86	0,1	
4,865	0,1	
4,87	0,11	
4,875	0,12	
4,88	0,14	
4,885	0,17	
4,89	0,2	
4,895	0,23	
4,9	0,26	
4,905	0,27	
4,91	0,28	
4,915	0,28	
4,92	0,28	
4,925	0,29	
4,93	0,31	
4,935	0,35	
4,94	0,39	
4,945	0,41	
4,95	0,43	
4,955	0,44	
4,96	0,45	
4,965	0,45	
4,97	0,45	
4,975	0,46	
4,98	0,48	
4,985	0,51	
4,99	0,54	
4,995	0,57	
5,0	0,59	
5,005	0,59	
5,01	0,59	
5,015	0,58	
5,02	0,58	
5,025	0,59	
5,03	0,61	
5,035	0,64	
5,04	0,67	
5,045	0,69	
5,05	0,7	
5,055	0,71	
5,06	0,7	
5,065	0,69	
5,07	0,69	
5,075	0,69	
5,08	0,7	
5,085	0,73	
5,09	0,76	
5,095	0,78	
5,1	0,79	
5,105	0,78	
5,11	0,77	
5,115	0,75	
5,12	0,75	
5,125	0,75	
5,13	0,77	
5,135	0,79	
5,14	0,81	
5,145	0,82	
5,15	0,82	
5,155	0,81	
5,16	0,8	
5,165	0,78	
5,17	0,77	
5,175	0,78	
5,18	0,8	
5,185	0,81	
5,19	0,83	
5,195	0,83	
5,2	0,82	
5,205	0,8	
5,21	0,77	
5,215	0,75	
5,22	0,74	
5,225	0,74	
5,23	0,76	
5,235	0,77	
5,24	0,78	
5,245	0,78	
5,25	0,76	
5,255	0,73	
5,26	0,7	
5,265	0,69	
5,27	0,68	
5,275	0,69	
5,28	0,69	
5,285	0,7	
5,29	0,71	
5,295	0,7	
5,3	0,68	
5,305	0,64	
5,31	0,61	
5,315	0,59	
5,32	0,57	
5,325	0,57	
5,33	0,58	
5,335	0,59	
5,34	0,58	
5,345	0,56	
5,35	0,53	
5,355	0,5	
5,36	0,47	
5,365	0,45	
5,37	0,44	
5,375	0,44	
5,38	0,45	
5,385	0,45	
5,39	0,44	
5,395	0,42	
5,4	0,39	
5,405	0,35	
5,41	0,32	
5,415	0,29	
5,42	0,28	
5,425	0,28	
5,43	0,27	
5,435	0,27	
5,44	0,25	
5,445	0,22	
5,45	0,19	
5,455	0,16	
5,46	0,13	
5,465	0,12	
5,47	0,1	
5,475	0,1	
5,48	0,1	
5,485	0,09	
5,49	0,07	
5,495	0,05	
5,5	0	
5,505	-0,03	
5,51	-0,05	
5,515	-0,07	
5,52	-0,08	
5,525	-0,08	
5,53	-0,09	
5,535	-0,1	
5,54	-0,12	
5,545	-0,15	
5,55	-0,18	
5,555	-0,21	
5,56	-0,24	
5,565	-0,26	
5,57	-0,26	
5,575	-0,27	
5,58	-0,27	
5,585	-0,29	
5,59	-0,31	
5,595	-0,33	
5,6	-0,36	
5,605	-0,39	
5,61	-0,41	
5,615	-0,42	
5,62	-0,43	
5,625	-0,44	
5,63	-0,44	
5,635	-0,46	
5,64	-0,48	
5,645	-0,5	
5,65	-0,52	
5,655	-0,54	
5,66	-0,56	
5,665	-0,57	
5,67	-0,57	
5,675	-0,58	
5,68	-0,58	
5,685	-0,59	
5,69	-0,61	
5,695	-0,64	
5,7	-0,65	
5,705	-0,67	
5,71	-0,69	
5,715	-0,69	
5,72	-0,69	
5,725	-0,69	
5,73	-0,69	
5,735	-0,7	
5,74	-0,72	
5,745	-0,74	
5,75	-0,75	
5,755	-0,77	
5,76	-0,77	
5,765	-0,77	
5,77	-0,77	
5,775	-0,76	
5,78	-0,76	
5,785	-0,77	
5,79	-0,78	
5,795	-0,8	
5,8	-0,81	
5,805	-0,82	
5,81	-0,82	
5,815	-0,81	
5,82	-0,8	
5,825	-0,79	
5,83	-0,79	
5,835	-0,79	
5,84	-0,81	
5,845	-0,82	
5,85	-0,83	
5,855	-0,83	
5,86	-0,82	
5,865	-0,81	
5,87	-0,79	
5,875	-0,78	
5,88	-0,77	
5,885	-0,77	
5,89	-0,79	
5,895	-0,8	
5,9	-0,8	
5,905	-0,8	
5,91	-0,78	
5,915	-0,76	
5,92	-0,74	
5,925	-0,72	
5,93	-0,71	
5,935	-0,71	
5,94	-0,72	
5,945	-0,73	
5,95	-0,73	
5,955	-0,73	
5,96	-0,7	
5,965	-0,68	
5,97	-0,65	
5,975	-0,63	
5,98	-0,62	
5,985	-0,62	
5,99	-0,63	
5,995	-0,63	
6,0	-0,62	
6,005	-0,6	
6,01	-0,58	
6,015	-0,55	
6,02	-0,52	
6,025	-0,5	
6,03	-0,49	
6,035	-0,49	
6,04	-0,49	
6,045	-0,49	
6,05	-0,48	
6,055	-0,46	
6,06	-0,43	
6,065	-0,38	
6,07	-0,35	
6,075	-0,34	
6,08	-0,33	
6,085	-0,33	
6,09	-0,33	
6,095	-0,33	
6,1	-0,31	
6,105	-0,29	
6,11	-0,26	
6,115	-0,22	
6,12	-0,19	
6,125	-0,17	
6,13	-0,16	
6,135	-0,16	
6,14	-0,16	
6,145	-0,15	
6,15	-0,13	
6,155	-0,1	
6,16	-0,07	
6,165	-0,04	
6,17	-0,01	
6,175	0,01	
6,18	0,02	
6,185	0,02	
6,19	0,03	
6,195	0,04	
6,2	0,07	
6,205	0,09	
6,21	0,12	
6,215	0,15	
6,22	0,17	
6,225	0,19	
6,23	0,2	
6,235	0,21	
6,24	0,22	
6,245	0,24	
6,25	0,26	
6,255	0,28	
6,26	0,31	
6,265	0,33	
6,27	0,35	
6,275	0,36	
6,28	0,37	
6,285	0,37	
6,29	0,38	
6,295	0,39	
6,3	0,41	
6,305	0,44	
6,31	0,47	
6,315	0,49	
6,32	0,51	
6,325	0,52	
6,33	0,53	
6,335	0,53	
6,34	0,54	
6,345	0,55	
6,35	0,56	
6,355	0,58	
6,36	0,6	
6,365	0,62	
6,37	0,63	
6,375	0,64	
6,38	0,65	
6,385	0,65	
6,39	0,66	
6,395	0,66	
6,4	0,67	
6,405	0,69	
6,41	0,71	
6,415	0,72	
6,42	0,73	
6,425	0,74	
6,43	0,73	
6,435	0,73	
6,44	0,73	
6,445	0,73	
6,45	0,74	
6,455	0,76	
6,46	0,77	
6,465	0,79	
6,47	0,79	
6,475	0,79	
6,48	0,78	
6,485	0,77	
6,49	0,77	
6,495	0,77	
6,5	0,78	
6,505	0,79	
6,51	0,8	
6,515	0,81	
6,52	0,81	
6,525	0,8	
6,53	0,79	
6,535	0,78	
6,54	0,77	
6,545	0,76	
6,55	0,77	
6,555	0,78	
6,56	0,78	
6,565	0,78	
6,57	0,77	
6,575	0,76	
6,58	0,74	
6,585	0,73	
6,59	0,72	
6,595	0,72	
6,6	0,72	
6,605	0,72	
6,61	0,73	
6,615	0,72	
6,62	0,71	
6,625	0,68	
6,63	0,65	
6,635	0,64	
6,64	0,63	
6,645	0,63	
6,65	0,63	
6,655	0,63	
6,66	0,63	
6,665	0,61	
6,67	0,59	
6,675	0,57	
6,68	0,54	
6,685	0,52	
6,69	0,51	
6,695	0,51	
6,7	0,51	
6,705	0,51	
6,71	0,49	
6,715	0,47	
6,72	0,44	
6,725	0,42	
6,73	0,39	
6,735	0,37	
6,74	0,36	
6,745	0,36	
6,75	0,35	
6,755	0,34	
6,76	0,32	
6,765	0,3	
6,77	0,27	
6,775	0,24	
6,78	0,22	
6,785	0,21	
6,79	0,19	
6,795	0,19	
6,8	0,18	
6,805	0,16	
6,81	0,14	
6,815	0,12	
6,82	0,09	
6,825	0,06	
6,83	0,04	
6,835	0,03	
6,84	0,02	
6,845	0,01	
6,85	0	
6,855	-0,01	
6,86	-0,04	
6,865	-0,06	
6,87	-0,09	
6,875	-0,13	
6,88	-0,15	
6,885	-0,16	
6,89	-0,17	
6,895	-0,18	
6,9	-0,19	
6,905	-0,21	
6,91	-0,23	
6,915	-0,25	
6,92	-0,28	
6,925	-0,3	
6,93	-0,32	
6,935	-0,34	
6,94	-0,35	
6,945	-0,35	
6,95	-0,36	
6,955	-0,38	
6,96	-0,4	
6,965	-0,43	
6,97	-0,45	
6,975	-0,48	
6,98	-0,49	
6,985	-0,5	
6,99	-0,51	
6,995	-0,51	
7,0	-0,52	
7,005	-0,53	
7,01	-0,54	
7,015	-0,56	
7,02	-0,59	
7,025	-0,61	
7,03	-0,62	
7,035	-0,63	
7,04	-0,64	
7,045	-0,64	
7,05	-0,64	
7,055	-0,65	
7,06	-0,66	
7,065	-0,68	
7,07	-0,7	
7,075	-0,71	
7,08	-0,73	
7,085	-0,73	
7,09	-0,73	
7,095	-0,73	
7,1	-0,73	
7,105	-0,74	
7,11	-0,75	
7,115	-0,77	
7,12	-0,78	
7,125	-0,79	
7,13	-0,79	
7,135	-0,79	
7,14	-0,79	
7,145	-0,78	
7,15	-0,78	
7,155	-0,78	
7,16	-0,79	
7,165	-0,8	
7,17	-0,81	
7,175	-0,81	
7,18	-0,81	
7,185	-0,81	
7,19	-0,8	
7,195	-0,79	
7,2	-0,79	
7,205	-0,79	
7,21	-0,79	
7,215	-0,79	
7,22	-0,8	
7,225	-0,8	
7,23	-0,79	
7,235	-0,78	
7,24	-0,77	
7,245	-0,76	
7,25	-0,75	
7,255	-0,75	
7,26	-0,75	
7,265	-0,75	
7,27	-0,75	
7,275	-0,74	
7,28	-0,73	
7,285	-0,71	
7,29	-0,69	
7,295	-0,68	
7,3	-0,67	
7,305	-0,66	
7,31	-0,66	
7,315	-0,66	
7,32	-0,65	
7,325	-0,64	
7,33	-0,63	
7,335	-0,61	
7,34	-0,59	
7,345	-0,57	
7,35	-0,56	
7,355	-0,55	
7,36	-0,54	
7,365	-0,54	
7,37	-0,53	
7,375	-0,51	
7,38	-0,49	
7,385	-0,46	
7,39	-0,44	
7,395	-0,42	
7,4	-0,41	
7,405	-0,4	
7,41	-0,39	
7,415	-0,39	
7,42	-0,38	
7,425	-0,36	
7,43	-0,33	
7,435	-0,31	
7,44	-0,27	
7,445	-0,26	
7,45	-0,25	
7,455	-0,24	
7,46	-0,23	
7,465	-0,22	
7,47	-0,2	
7,475	-0,17	
7,48	-0,15	
7,485	-0,12	
7,49	-0,1	
7,495	-0,08	
7,5	-0,06	
7,505	-0,05	
7,51	-0,05	
7,515	-0,03	
7,52	0	
7,525	0,02	
7,53	0,05	
7,535	0,07	
7,54	0,09	
