t, ñ	wz	
6,955	-0,02	
6,96	-0,02	
6,965	-0,02	
6,97	-0,02	
6,975	-0,02	
6,98	-0,03	
6,985	-0,04	
6,99	-0,05	
6,995	-0,05	
7,0	-0,06	
7,005	-0,06	
7,01	-0,06	
7,015	-0,06	
7,02	-0,06	
7,025	-0,06	
7,03	-0,07	
7,035	-0,08	
7,04	-0,09	
7,045	-0,09	
7,05	-0,1	
7,055	-0,1	
7,06	-0,1	
7,065	-0,1	
7,07	-0,1	
7,075	-0,1	
7,08	-0,11	
7,085	-0,12	
7,09	-0,12	
7,095	-0,13	
7,1	-0,14	
7,105	-0,14	
7,11	-0,14	
7,115	-0,14	
7,12	-0,14	
7,125	-0,14	
7,13	-0,15	
7,135	-0,15	
7,14	-0,16	
7,145	-0,17	
7,15	-0,17	
7,155	-0,18	
7,16	-0,18	
7,165	-0,18	
7,17	-0,18	
7,175	-0,18	
7,18	-0,18	
7,185	-0,19	
7,19	-0,19	
7,195	-0,19	
7,2	-0,2	
7,205	-0,2	
7,21	-0,2	
7,215	-0,2	
7,22	-0,21	
7,225	-0,21	
7,23	-0,22	
7,235	-0,22	
7,24	-0,22	
7,245	-0,23	
7,25	-0,23	
7,255	-0,23	
7,26	-0,23	
7,265	-0,23	
7,27	-0,23	
7,275	-0,24	
7,28	-0,24	
7,285	-0,24	
7,29	-0,24	
7,295	-0,24	
7,3	-0,23	
7,305	-0,23	
7,31	-0,23	
7,315	-0,24	
7,32	-0,24	
7,325	-0,24	
7,33	-0,25	
7,335	-0,24	
7,34	-0,24	
7,345	-0,24	
7,35	-0,24	
7,355	-0,23	
7,36	-0,23	
7,365	-0,23	
7,37	-0,24	
7,375	-0,24	
7,38	-0,24	
7,385	-0,24	
7,39	-0,24	
7,395	-0,23	
7,4	-0,23	
7,405	-0,22	
7,41	-0,21	
7,415	-0,21	
7,42	-0,21	
7,425	-0,21	
7,43	-0,21	
7,435	-0,21	
7,44	-0,2	
7,445	-0,2	
7,45	-0,19	
7,455	-0,18	
7,46	-0,18	
7,465	-0,17	
7,47	-0,18	
7,475	-0,18	
7,48	-0,17	
7,485	-0,17	
7,49	-0,16	
7,495	-0,15	
7,5	-0,15	
7,505	-0,14	
7,51	-0,13	
7,515	-0,13	
7,52	-0,12	
7,525	-0,12	
7,53	-0,11	
7,535	-0,11	
7,54	-0,1	
7,545	-0,09	
7,55	-0,09	
7,555	-0,08	
7,56	-0,07	
7,565	-0,06	
7,57	-0,06	
7,575	-0,05	
7,58	-0,05	
7,585	-0,04	
7,59	-0,04	
7,595	-0,03	
7,6	-0,03	
7,605	-0,02	
7,61	-0,01	
7,615	0	
7,62	0,01	
7,625	0,02	
7,63	0,03	
7,635	0,03	
7,64	0,04	
7,645	0,05	
7,65	0,05	
7,655	0,06	
7,66	0,07	
7,665	0,08	
7,67	0,09	
7,675	0,1	
7,68	0,1	
7,685	0,11	
7,69	0,12	
7,695	0,12	
7,7	0,13	
7,705	0,14	
7,71	0,15	
7,715	0,15	
7,72	0,16	
7,725	0,17	
7,73	0,17	
7,735	0,19	
7,74	0,19	
7,745	0,2	
7,75	0,2	
7,755	0,21	
7,76	0,21	
7,765	0,22	
7,77	0,22	
7,775	0,24	
7,78	0,24	
7,785	0,25	
7,79	0,26	
7,795	0,27	
7,8	0,28	
7,805	0,28	
7,81	0,29	
7,815	0,29	
7,82	0,3	
7,825	0,3	
7,83	0,31	
7,835	0,31	
7,84	0,32	
7,845	0,32	
7,85	0,33	
7,855	0,33	
7,86	0,33	
7,865	0,34	
7,87	0,34	
7,875	0,35	
7,88	0,35	
7,885	0,35	
7,89	0,36	
7,895	0,36	
7,9	0,36	
7,905	0,36	
7,91	0,36	
7,915	0,36	
7,92	0,36	
7,925	0,37	
7,93	0,37	
7,935	0,38	
7,94	0,38	
7,945	0,38	
7,95	0,38	
7,955	0,38	
7,96	0,38	
7,965	0,37	
7,97	0,37	
7,975	0,37	
7,98	0,37	
7,985	0,37	
7,99	0,37	
7,995	0,38	
8,0	0,37	
8,005	0,37	
8,01	0,37	
8,015	0,36	
8,02	0,36	
8,025	0,35	
8,03	0,35	
8,035	0,35	
8,04	0,34	
8,045	0,34	
8,05	0,34	
8,055	0,34	
8,06	0,33	
8,065	0,32	
8,07	0,32	
8,075	0,31	
8,08	0,3	
8,085	0,3	
8,09	0,29	
8,095	0,29	
8,1	0,29	
8,105	0,28	
8,11	0,27	
8,115	0,26	
8,12	0,25	
8,125	0,24	
8,13	0,23	
8,135	0,22	
8,14	0,21	
8,145	0,21	
8,15	0,21	
8,155	0,2	
8,16	0,19	
8,165	0,18	
8,17	0,17	
8,175	0,16	
8,18	0,14	
8,185	0,14	
8,19	0,13	
8,195	0,11	
8,2	0,11	
8,205	0,1	
8,21	0,09	
8,215	0,08	
8,22	0,07	
8,225	0,06	
8,23	0,05	
8,235	0,04	
8,24	0,02	
8,245	0,01	
8,25	0	
8,255	-0,01	
8,26	-0,02	
8,265	-0,03	
8,27	-0,04	
8,275	-0,05	
8,28	-0,06	
8,285	-0,07	
8,29	-0,08	
8,295	-0,1	
8,3	-0,11	
8,305	-0,13	
8,31	-0,14	
8,315	-0,14	
8,32	-0,15	
8,325	-0,16	
8,33	-0,17	
8,335	-0,18	
8,34	-0,19	
8,345	-0,21	
8,35	-0,23	
8,355	-0,24	
8,36	-0,25	
8,365	-0,25	
8,37	-0,26	
8,375	-0,27	
8,38	-0,28	
8,385	-0,29	
8,39	-0,3	
8,395	-0,31	
8,4	-0,32	
8,405	-0,33	
8,41	-0,34	
8,415	-0,35	
8,42	-0,36	
8,425	-0,36	
8,43	-0,37	
8,435	-0,39	
8,44	-0,39	
8,445	-0,41	
8,45	-0,42	
8,455	-0,43	
8,46	-0,43	
8,465	-0,44	
8,47	-0,44	
8,475	-0,45	
8,48	-0,45	
8,485	-0,45	
8,49	-0,46	
8,495	-0,46	
8,5	-0,47	
8,505	-0,47	
8,51	-0,48	
8,515	-0,49	
8,52	-0,5	
8,525	-0,5	
8,53	-0,5	
8,535	-0,51	
8,54	-0,51	
8,545	-0,51	
8,55	-0,51	
8,555	-0,52	
8,56	-0,52	
8,565	-0,52	
8,57	-0,52	
8,575	-0,52	
8,58	-0,52	
8,585	-0,52	
8,59	-0,52	
8,595	-0,52	
8,6	-0,52	
8,605	-0,52	
8,61	-0,52	
8,615	-0,52	
8,62	-0,52	
8,625	-0,51	
8,63	-0,51	
8,635	-0,51	
8,64	-0,5	
8,645	-0,5	
8,65	-0,49	
8,655	-0,49	
8,66	-0,49	
8,665	-0,48	
8,67	-0,48	
8,675	-0,47	
8,68	-0,47	
8,685	-0,46	
8,69	-0,46	
8,695	-0,45	
8,7	-0,44	
8,705	-0,43	
8,71	-0,42	
8,715	-0,42	
8,72	-0,41	
8,725	-0,4	
8,73	-0,39	
8,735	-0,39	
8,74	-0,38	
8,745	-0,37	
8,75	-0,36	
8,755	-0,34	
8,76	-0,33	
8,765	-0,32	
8,77	-0,31	
8,775	-0,3	
8,78	-0,29	
8,785	-0,28	
8,79	-0,27	
8,795	-0,26	
8,8	-0,25	
8,805	-0,23	
8,81	-0,22	
8,815	-0,21	
8,82	-0,19	
8,825	-0,18	
8,83	-0,17	
8,835	-0,16	
8,84	-0,15	
8,845	-0,13	
8,85	-0,12	
8,855	-0,1	
8,86	-0,09	
8,865	-0,07	
8,87	-0,06	
8,875	-0,04	
8,88	-0,03	
8,885	-0,02	
8,89	-0,01	
8,895	0,01	
8,9	0,02	
8,905	0,03	
8,91	0,05	
8,915	0,06	
8,92	0,09	
8,925	0,1	
8,93	0,12	
8,935	0,13	
8,94	0,14	
8,945	0,16	
8,95	0,17	
8,955	0,18	
8,96	0,2	
8,965	0,21	
8,97	0,22	
8,975	0,24	
8,98	0,25	
8,985	0,26	
8,99	0,28	
8,995	0,29	
9,0	0,31	
9,005	0,32	
9,01	0,33	
9,015	0,35	
9,02	0,36	
9,025	0,37	
9,03	0,39	
9,035	0,4	
9,04	0,41	
9,045	0,42	
9,05	0,43	
9,055	0,44	
9,06	0,44	
9,065	0,45	
9,07	0,46	
9,075	0,48	
9,08	0,49	
9,085	0,51	
9,09	0,51	
9,095	0,52	
9,1	0,53	
9,105	0,54	
9,11	0,54	
9,115	0,55	
9,12	0,56	
9,125	0,57	
9,13	0,58	
9,135	0,59	
9,14	0,59	
9,145	0,6	
9,15	0,6	
9,155	0,6	
9,16	0,61	
9,165	0,61	
9,17	0,61	
9,175	0,62	
9,18	0,62	
9,185	0,62	
9,19	0,63	
9,195	0,63	
9,2	0,63	
9,205	0,64	
9,21	0,64	
9,215	0,64	
9,22	0,64	
9,225	0,64	
9,23	0,63	
9,235	0,63	
9,24	0,63	
9,245	0,63	
9,25	0,63	
9,255	0,62	
9,26	0,62	
9,265	0,62	
9,27	0,61	
9,275	0,61	
9,28	0,6	
9,285	0,6	
9,29	0,59	
9,295	0,59	
9,3	0,58	
9,305	0,58	
9,31	0,57	
9,315	0,57	
9,32	0,55	
9,325	0,54	
9,33	0,53	
9,335	0,52	
9,34	0,51	
9,345	0,5	
9,35	0,5	
9,355	0,49	
9,36	0,48	
9,365	0,47	
9,37	0,46	
9,375	0,45	
9,38	0,44	
9,385	0,43	
9,39	0,41	
9,395	0,4	
9,4	0,39	
9,405	0,37	
9,41	0,36	
9,415	0,35	
9,42	0,33	
9,425	0,32	
9,43	0,3	
9,435	0,29	
9,44	0,27	
9,445	0,25	
9,45	0,24	
9,455	0,22	
9,46	0,21	
9,465	0,2	
9,47	0,18	
9,475	0,17	
9,48	0,15	
9,485	0,12	
9,49	0,11	
9,495	0,09	
9,5	0,08	
9,505	0,06	
9,51	0,05	
9,515	0,03	
9,52	0,02	
9,525	0	
9,53	-0,02	
9,535	-0,04	
9,54	-0,05	
9,545	-0,07	
9,55	-0,09	
9,555	-0,1	
9,56	-0,12	
9,565	-0,14	
9,57	-0,16	
9,575	-0,18	
9,58	-0,19	
9,585	-0,21	
9,59	-0,22	
9,595	-0,24	
9,6	-0,25	
9,605	-0,27	
9,61	-0,28	
9,615	-0,3	
9,62	-0,32	
9,625	-0,34	
9,63	-0,35	
9,635	-0,37	
9,64	-0,38	
9,645	-0,4	
9,65	-0,41	
9,655	-0,43	
9,66	-0,44	
9,665	-0,46	
9,67	-0,47	
9,675	-0,49	
9,68	-0,5	
9,685	-0,51	
9,69	-0,52	
9,695	-0,53	
9,7	-0,54	
9,705	-0,55	
9,71	-0,57	
9,715	-0,58	
9,72	-0,59	
9,725	-0,61	
9,73	-0,62	
9,735	-0,63	
9,74	-0,63	
9,745	-0,64	
9,75	-0,65	
9,755	-0,66	
9,76	-0,67	
9,765	-0,68	
9,77	-0,69	
9,775	-0,69	
9,78	-0,7	
9,785	-0,7	
9,79	-0,7	
9,795	-0,71	
9,8	-0,71	
9,805	-0,72	
9,81	-0,73	
9,815	-0,73	
9,82	-0,73	
9,825	-0,74	
9,83	-0,74	
9,835	-0,74	
9,84	-0,74	
9,845	-0,74	
9,85	-0,74	
9,855	-0,73	
9,86	-0,73	
9,865	-0,73	
9,87	-0,73	
9,875	-0,73	
9,88	-0,74	
9,885	-0,73	
9,89	-0,73	
9,895	-0,72	
9,9	-0,72	
9,905	-0,71	
9,91	-0,7	
9,915	-0,69	
9,92	-0,69	
9,925	-0,68	
9,93	-0,68	
9,935	-0,67	
9,94	-0,66	
9,945	-0,66	
9,95	-0,65	
9,955	-0,63	
9,96	-0,62	
9,965	-0,61	
9,97	-0,6	
9,975	-0,6	
9,98	-0,59	
9,985	-0,58	
9,99	-0,57	
9,995	-0,55	
10,0	-0,53	
10,005	-0,52	
10,01	-0,5	
10,015	-0,49	
10,02	-0,48	
10,025	-0,47	
10,03	-0,45	
10,035	-0,44	
10,04	-0,43	
10,045	-0,41	
10,05	-0,39	
10,055	-0,37	
10,06	-0,35	
10,065	-0,34	
10,07	-0,33	
10,075	-0,31	
10,08	-0,3	
10,085	-0,28	
10,09	-0,26	
10,095	-0,24	
10,1	-0,22	
10,105	-0,2	
10,11	-0,18	
10,115	-0,16	
10,12	-0,15	
10,125	-0,13	
10,13	-0,1	
10,135	-0,09	
10,14	-0,07	
10,145	-0,05	
10,15	-0,03	
10,155	-0,01	
10,16	0,01	
10,165	0,03	
10,17	0,05	
10,175	0,06	
10,18	0,08	
10,185	0,1	
10,19	0,12	
10,195	0,14	
10,2	0,15	
10,205	0,17	
10,21	0,21	
10,215	0,22	
10,22	0,24	
10,225	0,26	
10,23	0,27	
10,235	0,29	
10,24	0,31	
10,245	0,33	
10,25	0,35	
10,255	0,36	
10,26	0,38	
10,265	0,4	
10,27	0,41	
10,275	0,43	
10,28	0,45	
10,285	0,46	
10,29	0,49	
10,295	0,5	
10,3	0,52	
10,305	0,54	
10,31	0,55	
10,315	0,56	
10,32	0,57	
10,325	0,58	
10,33	0,59	
10,335	0,61	
10,34	0,62	
10,345	0,64	
10,35	0,65	
10,355	0,66	
10,36	0,67	
10,365	0,68	
10,37	0,69	
10,375	0,7	
10,38	0,71	
10,385	0,72	
10,39	0,73	
10,395	0,73	
10,4	0,74	
10,405	0,75	
10,41	0,75	
10,415	0,76	
10,42	0,77	
10,425	0,78	
10,43	0,78	
10,435	0,79	
10,44	0,79	
10,445	0,8	
10,45	0,8	
10,455	0,8	
10,46	0,81	
10,465	0,81	
10,47	0,81	
10,475	0,81	
10,48	0,81	
10,485	0,81	
10,49	0,81	
10,495	0,81	
10,5	0,81	
10,505	0,81	
10,51	0,8	
10,515	0,79	
10,52	0,79	
10,525	0,79	
10,53	0,79	
10,535	0,78	
10,54	0,78	
10,545	0,77	
10,55	0,77	
10,555	0,76	
10,56	0,75	
10,565	0,74	
10,57	0,73	
10,575	0,72	
10,58	0,71	
10,585	0,7	
10,59	0,69	
10,595	0,68	
10,6	0,67	
10,605	0,66	
10,61	0,65	
10,615	0,63	
10,62	0,61	
10,625	0,6	
10,63	0,58	
10,635	0,57	
10,64	0,56	
10,645	0,55	
10,65	0,53	
10,655	0,52	
10,66	0,5	
10,665	0,48	
10,67	0,47	
10,675	0,45	
10,68	0,43	
10,685	0,42	
10,69	0,4	
10,695	0,38	
10,7	0,36	
10,705	0,35	
10,71	0,33	
10,715	0,31	
10,72	0,29	
10,725	0,27	
10,73	0,25	
10,735	0,23	
10,74	0,22	
10,745	0,2	
10,75	0,18	
10,755	0,16	
10,76	0,14	
10,765	0,11	
10,77	0,09	
10,775	0,06	
10,78	0,04	
10,785	0,02	
10,79	0	
10,795	-0,02	
10,8	-0,04	
10,805	-0,06	
10,81	-0,08	
10,815	-0,1	
10,82	-0,12	
10,825	-0,14	
10,83	-0,16	
10,835	-0,18	
10,84	-0,2	
10,845	-0,22	
10,85	-0,24	
10,855	-0,26	
10,86	-0,29	
10,865	-0,31	
10,87	-0,33	
10,875	-0,34	
10,88	-0,36	
10,885	-0,38	
10,89	-0,4	
10,895	-0,42	
10,9	-0,44	
10,905	-0,46	
10,91	-0,47	
10,915	-0,49	
10,92	-0,51	
10,925	-0,52	
10,93	-0,54	
10,935	-0,55	
10,94	-0,58	
10,945	-0,59	
10,95	-0,61	
10,955	-0,62	
10,96	-0,64	
10,965	-0,65	
10,97	-0,66	
10,975	-0,68	
10,98	-0,69	
10,985	-0,7	
10,99	-0,71	
10,995	-0,73	
11,0	-0,73	
11,005	-0,74	
11,01	-0,76	
11,015	-0,76	
11,02	-0,78	
11,025	-0,79	
11,03	-0,8	
11,035	-0,8	
11,04	-0,81	
11,045	-0,82	
11,05	-0,82	
11,055	-0,83	
11,06	-0,84	
11,065	-0,84	
11,07	-0,85	
11,075	-0,85	
11,08	-0,86	
11,085	-0,86	
11,09	-0,87	
11,095	-0,87	
11,1	-0,86	
11,105	-0,86	
11,11	-0,85	
11,115	-0,85	
11,12	-0,86	
11,125	-0,86	
11,13	-0,86	
11,135	-0,86	
11,14	-0,86	
11,145	-0,85	
11,15	-0,85	
11,155	-0,84	
11,16	-0,84	
11,165	-0,83	
11,17	-0,83	
11,175	-0,82	
11,18	-0,81	
11,185	-0,81	
11,19	-0,8	
11,195	-0,79	
11,2	-0,78	
11,205	-0,77	
11,21	-0,76	
11,215	-0,74	
11,22	-0,73	
11,225	-0,72	
11,23	-0,72	
11,235	-0,71	
11,24	-0,7	
11,245	-0,68	
11,25	-0,67	
11,255	-0,65	
11,26	-0,62	
11,265	-0,61	
11,27	-0,6	
11,275	-0,59	
11,28	-0,57	
11,285	-0,56	
11,29	-0,54	
11,295	-0,53	
11,3	-0,51	
11,305	-0,49	
11,31	-0,47	
11,315	-0,45	
11,32	-0,43	
11,325	-0,41	
11,33	-0,4	
11,335	-0,38	
11,34	-0,36	
11,345	-0,33	
11,35	-0,31	
11,355	-0,29	
11,36	-0,27	
11,365	-0,25	
11,37	-0,23	
11,375	-0,21	
11,38	-0,19	
11,385	-0,17	
11,39	-0,15	
11,395	-0,13	
11,4	-0,11	
11,405	-0,09	
11,41	-0,07	
11,415	-0,05	
11,42	-0,02	
11,425	0,01	
11,43	0,03	
11,435	0,05	
11,44	0,07	
11,445	0,09	
11,45	0,11	
11,455	0,13	
11,46	0,16	
11,465	0,18	
11,47	0,2	
11,475	0,23	
11,48	0,25	
11,485	0,27	
11,49	0,29	
11,495	0,3	
11,5	0,32	
11,505	0,35	
11,51	0,37	
11,515	0,39	
11,52	0,41	
11,525	0,43	
11,53	0,45	
11,535	0,46	
11,54	0,48	
11,545	0,5	
11,55	0,51	
11,555	0,53	
11,56	0,55	
11,565	0,56	
11,57	0,58	
11,575	0,6	
11,58	0,61	
11,585	0,64	
11,59	0,65	
11,595	0,67	
11,6	0,68	
11,605	0,69	
11,61	0,7	
11,615	0,71	
11,62	0,72	
11,625	0,73	
11,63	0,75	
11,635	0,76	
11,64	0,78	
11,645	0,79	
11,65	0,8	
11,655	0,81	
11,66	0,81	
11,665	0,82	
11,67	0,83	
11,675	0,84	
11,68	0,85	
11,685	0,86	
11,69	0,86	
11,695	0,87	
11,7	0,87	
11,705	0,88	
11,71	0,88	
11,715	0,87	
11,72	0,87	
11,725	0,88	
11,73	0,88	
11,735	0,88	
11,74	0,89	
11,745	0,89	
11,75	0,89	
11,755	0,89	
11,76	0,88	
11,765	0,88	
11,77	0,87	
11,775	0,87	
11,78	0,87	
11,785	0,87	
11,79	0,87	
11,795	0,86	
11,8	0,86	
11,805	0,85	
11,81	0,84	
11,815	0,83	
11,82	0,82	
11,825	0,81	
11,83	0,8	
11,835	0,79	
11,84	0,78	
11,845	0,77	
11,85	0,76	
11,855	0,75	
11,86	0,74	
11,865	0,72	
11,87	0,71	
11,875	0,7	
11,88	0,68	
11,885	0,67	
11,89	0,66	
11,895	0,64	
11,9	0,63	
11,905	0,61	
11,91	0,58	
11,915	0,57	
11,92	0,55	
11,925	0,54	
11,93	0,52	
11,935	0,5	
11,94	0,49	
11,945	0,47	
11,95	0,45	
11,955	0,43	
11,96	0,41	
11,965	0,39	
11,97	0,37	
11,975	0,35	
11,98	0,34	
11,985	0,32	
11,99	0,28	
11,995	0,26	
12,0	0,24	
12,005	0,22	
12,01	0,2	
12,015	0,18	
12,02	0,16	
12,025	0,14	
12,03	0,12	
12,035	0,1	
12,04	0,07	
12,045	0,05	
12,05	0,03	
12,055	0,01	
12,06	-0,02	
12,065	-0,03	
12,07	-0,06	
12,075	-0,08	
12,08	-0,11	
12,085	-0,13	
12,09	-0,15	
12,095	-0,17	
12,1	-0,19	
12,105	-0,21	
12,11	-0,23	
12,115	-0,26	
12,12	-0,28	
12,125	-0,3	
12,13	-0,32	
12,135	-0,33	
12,14	-0,35	
12,145	-0,37	
12,15	-0,4	
12,155	-0,42	
12,16	-0,44	
12,165	-0,47	
12,17	-0,49	
12,175	-0,5	
12,18	-0,52	
12,185	-0,53	
12,19	-0,55	
12,195	-0,56	
12,2	-0,58	
12,205	-0,6	
12,21	-0,61	
12,215	-0,63	
12,22	-0,65	
12,225	-0,66	
12,23	-0,68	
12,235	-0,69	
12,24	-0,7	
12,245	-0,72	
12,25	-0,73	
12,255	-0,74	
12,26	-0,76	
12,265	-0,77	
12,27	-0,78	
12,275	-0,79	
12,28	-0,8	
12,285	-0,8	
12,29	-0,81	
12,295	-0,81	
12,3	-0,82	
12,305	-0,83	
12,31	-0,84	
12,315	-0,85	
12,32	-0,86	
12,325	-0,87	
12,33	-0,87	
12,335	-0,87	
12,34	-0,88	
12,345	-0,88	
12,35	-0,88	
12,355	-0,88	
12,36	-0,88	
12,365	-0,89	
12,37	-0,89	
12,375	-0,89	
12,38	-0,88	
12,385	-0,88	
12,39	-0,88	
12,395	-0,87	
12,4	-0,87	
12,405	-0,87	
12,41	-0,87	
12,415	-0,86	
12,42	-0,86	
12,425	-0,86	
12,43	-0,85	
12,435	-0,85	
12,44	-0,84	
12,445	-0,83	
12,45	-0,82	
12,455	-0,81	
12,46	-0,8	
12,465	-0,79	
12,47	-0,78	
12,475	-0,77	
12,48	-0,76	
12,485	-0,75	
12,49	-0,73	
12,495	-0,72	
12,5	-0,71	
12,505	-0,7	
12,51	-0,69	
12,515	-0,67	
12,52	-0,66	
12,525	-0,64	
12,53	-0,63	
12,535	-0,61	
12,54	-0,6	
12,545	-0,58	
12,55	-0,57	
12,555	-0,54	
12,56	-0,52	
12,565	-0,5	
12,57	-0,48	
12,575	-0,46	
12,58	-0,44	
12,585	-0,43	
12,59	-0,41	
12,595	-0,4	
12,6	-0,38	
12,605	-0,36	
12,61	-0,34	
12,615	-0,32	
12,62	-0,3	
12,625	-0,28	
12,63	-0,26	
12,635	-0,23	
12,64	-0,21	
12,645	-0,19	
12,65	-0,17	
12,655	-0,15	
12,66	-0,12	
12,665	-0,1	
12,67	-0,08	
12,675	-0,06	
12,68	-0,04	
12,685	-0,02	
12,69	0	
12,695	0,02	
12,7	0,04	
12,705	0,06	
12,71	0,08	
12,715	0,11	
12,72	0,14	
12,725	0,16	
12,73	0,19	
12,735	0,21	
12,74	0,22	
12,745	0,24	
12,75	0,26	
12,755	0,28	
12,76	0,3	
12,765	0,32	
12,77	0,34	
12,775	0,36	
12,78	0,38	
12,785	0,4	
12,79	0,43	
12,795	0,44	
12,8	0,46	
12,805	0,47	
12,81	0,48	
12,815	0,5	
12,82	0,52	
12,825	0,54	
12,83	0,56	
12,835	0,58	
12,84	0,6	
12,845	0,61	
12,85	0,62	
12,855	0,63	
12,86	0,64	
12,865	0,65	
12,87	0,67	
12,875	0,68	
12,88	0,71	
12,885	0,72	
12,89	0,74	
12,895	0,74	
12,9	0,75	
12,905	0,75	
12,91	0,76	
12,915	0,77	
12,92	0,78	
12,925	0,79	
12,93	0,8	
12,935	0,81	
12,94	0,81	
12,945	0,82	
12,95	0,83	
12,955	0,83	
12,96	0,83	
12,965	0,83	
12,97	0,84	
12,975	0,85	
12,98	0,85	
12,985	0,86	
12,99	0,86	
12,995	0,86	
13,0	0,86	
13,005	0,86	
13,01	0,85	
13,015	0,85	
13,02	0,85	
13,025	0,85	
13,03	0,85	
13,035	0,85	
13,04	0,84	
13,045	0,83	
13,05	0,83	
13,055	0,82	
13,06	0,82	
13,065	0,81	
13,07	0,8	
13,075	0,8	
13,08	0,79	
13,085	0,78	
13,09	0,77	
13,095	0,77	
13,1	0,76	
13,105	0,75	
13,11	0,74	
13,115	0,73	
13,12	0,71	
13,125	0,7	
13,13	0,68	
13,135	0,67	
13,14	0,66	
13,145	0,65	
13,15	0,63	
13,155	0,62	
13,16	0,61	
13,165	0,59	
13,17	0,58	
13,175	0,56	
13,18	0,54	
13,185	0,53	
13,19	0,52	
13,195	0,5	
13,2	0,48	
13,205	0,46	
13,21	0,44	
13,215	0,42	
13,22	0,4	
13,225	0,38	
13,23	0,36	
13,235	0,35	
13,24	0,33	
13,245	0,31	
13,25	0,29	
13,255	0,28	
13,26	0,26	
13,265	0,24	
