t, ñ	wz	
32,085	0,18	
32,09	0,16	
32,095	0,14	
32,1	0,12	
32,105	0,11	
32,11	0,09	
32,115	0,07	
32,12	0,06	
32,125	0,04	
32,13	0,02	
32,135	0	
32,14	-0,02	
32,145	-0,04	
32,15	-0,06	
32,155	-0,07	
32,16	-0,09	
32,165	-0,11	
32,17	-0,12	
32,175	-0,14	
32,18	-0,16	
32,185	-0,18	
32,19	-0,2	
32,195	-0,22	
32,2	-0,23	
32,205	-0,25	
32,21	-0,26	
32,215	-0,28	
32,22	-0,29	
32,225	-0,31	
32,23	-0,33	
32,235	-0,35	
32,24	-0,36	
32,245	-0,38	
32,25	-0,39	
32,255	-0,41	
32,26	-0,42	
32,265	-0,43	
32,27	-0,45	
32,275	-0,47	
32,28	-0,48	
32,285	-0,49	
32,29	-0,51	
32,295	-0,52	
32,3	-0,53	
32,305	-0,54	
32,31	-0,56	
32,315	-0,57	
32,32	-0,59	
32,325	-0,6	
32,33	-0,6	
32,335	-0,61	
32,34	-0,62	
32,345	-0,63	
32,35	-0,64	
32,355	-0,65	
32,36	-0,66	
32,365	-0,67	
32,37	-0,68	
32,375	-0,68	
32,38	-0,69	
32,385	-0,7	
32,39	-0,7	
32,395	-0,71	
32,4	-0,72	
32,405	-0,72	
32,41	-0,73	
32,415	-0,73	
32,42	-0,74	
32,425	-0,74	
32,43	-0,75	
32,435	-0,75	
32,44	-0,75	
32,445	-0,75	
32,45	-0,76	
32,455	-0,76	
32,46	-0,76	
32,465	-0,76	
32,47	-0,76	
32,475	-0,76	
32,48	-0,76	
32,485	-0,76	
32,49	-0,75	
32,495	-0,75	
32,5	-0,75	
32,505	-0,74	
32,51	-0,74	
32,515	-0,74	
32,52	-0,74	
32,525	-0,73	
32,53	-0,73	
32,535	-0,72	
32,54	-0,72	
32,545	-0,71	
32,55	-0,7	
32,555	-0,69	
32,56	-0,69	
32,565	-0,68	
32,57	-0,67	
32,575	-0,66	
32,58	-0,66	
32,585	-0,65	
32,59	-0,64	
32,595	-0,63	
32,6	-0,62	
32,605	-0,61	
32,61	-0,6	
32,615	-0,59	
32,62	-0,58	
32,625	-0,56	
32,63	-0,55	
32,635	-0,54	
32,64	-0,52	
32,645	-0,51	
32,65	-0,5	
32,655	-0,48	
32,66	-0,47	
32,665	-0,46	
32,67	-0,44	
32,675	-0,43	
32,68	-0,42	
32,685	-0,39	
32,69	-0,38	
32,695	-0,36	
32,7	-0,35	
32,705	-0,33	
32,71	-0,32	
32,715	-0,3	
32,72	-0,29	
32,725	-0,27	
32,73	-0,25	
32,735	-0,23	
32,74	-0,22	
32,745	-0,2	
32,75	-0,19	
32,755	-0,17	
32,76	-0,15	
32,765	-0,14	
32,77	-0,12	
32,775	-0,1	
32,78	-0,08	
32,785	-0,06	
32,79	-0,05	
32,795	-0,03	
32,8	-0,01	
32,805	0	
32,81	0,02	
32,815	0,04	
32,82	0,06	
32,825	0,08	
32,83	0,1	
32,835	0,11	
32,84	0,13	
32,845	0,15	
32,85	0,16	
32,855	0,18	
32,86	0,19	
32,865	0,21	
32,87	0,24	
32,875	0,25	
32,88	0,27	
32,885	0,29	
32,89	0,3	
32,895	0,32	
32,9	0,33	
32,905	0,35	
32,91	0,36	
32,915	0,38	
32,92	0,4	
32,925	0,41	
32,93	0,43	
32,935	0,45	
32,94	0,46	
32,945	0,47	
32,95	0,48	
32,955	0,49	
32,96	0,51	
32,965	0,52	
32,97	0,54	
32,975	0,55	
32,98	0,56	
32,985	0,57	
32,99	0,59	
32,995	0,6	
33,0	0,61	
33,005	0,62	
33,01	0,63	
33,015	0,64	
33,02	0,65	
33,025	0,66	
33,03	0,67	
33,035	0,67	
33,04	0,68	
33,045	0,69	
33,05	0,7	
33,055	0,71	
33,06	0,71	
33,065	0,72	
33,07	0,72	
33,075	0,72	
33,08	0,73	
33,085	0,74	
33,09	0,74	
33,095	0,74	
33,1	0,75	
33,105	0,75	
33,11	0,75	
33,115	0,75	
33,12	0,75	
33,125	0,76	
33,13	0,76	
33,135	0,76	
33,14	0,76	
33,145	0,75	
33,15	0,75	
33,155	0,75	
33,16	0,75	
33,165	0,75	
33,17	0,75	
33,175	0,74	
33,18	0,74	
33,185	0,74	
33,19	0,73	
33,195	0,73	
33,2	0,72	
33,205	0,72	
33,21	0,71	
33,215	0,71	
33,22	0,7	
33,225	0,69	
33,23	0,68	
33,235	0,67	
33,24	0,67	
33,245	0,66	
33,25	0,65	
33,255	0,64	
33,26	0,63	
33,265	0,63	
33,27	0,62	
33,275	0,6	
33,28	0,59	
33,285	0,58	
33,29	0,56	
33,295	0,55	
33,3	0,54	
33,305	0,53	
33,31	0,52	
33,315	0,51	
33,32	0,5	
33,325	0,47	
33,33	0,46	
33,335	0,45	
33,34	0,44	
33,345	0,43	
33,35	0,41	
33,355	0,39	
33,36	0,38	
33,365	0,36	
33,37	0,34	
33,375	0,32	
33,38	0,31	
33,385	0,29	
33,39	0,28	
33,395	0,26	
33,4	0,24	
33,405	0,23	
33,41	0,21	
33,415	0,18	
33,42	0,17	
33,425	0,15	
33,43	0,13	
33,435	0,12	
33,44	0,11	
33,445	0,09	
33,45	0,08	
33,455	0,06	
33,46	0,03	
33,465	0,02	
33,47	0	
33,475	-0,02	
33,48	-0,04	
33,485	-0,05	
33,49	-0,07	
33,495	-0,08	
33,5	-0,1	
33,505	-0,12	
33,51	-0,14	
33,515	-0,16	
33,52	-0,17	
33,525	-0,19	
33,53	-0,21	
33,535	-0,23	
33,54	-0,24	
33,545	-0,26	
33,55	-0,28	
33,555	-0,3	
33,56	-0,31	
33,565	-0,33	
33,57	-0,34	
33,575	-0,36	
33,58	-0,37	
33,585	-0,39	
33,59	-0,4	
33,595	-0,42	
33,6	-0,44	
33,605	-0,45	
33,61	-0,47	
33,615	-0,48	
33,62	-0,49	
33,625	-0,5	
33,63	-0,51	
33,635	-0,52	
33,64	-0,54	
33,645	-0,55	
33,65	-0,57	
33,655	-0,58	
33,66	-0,59	
33,665	-0,6	
33,67	-0,61	
33,675	-0,62	
33,68	-0,63	
33,685	-0,64	
33,69	-0,65	
33,695	-0,66	
33,7	-0,67	
33,705	-0,67	
33,71	-0,68	
33,715	-0,69	
33,72	-0,7	
33,725	-0,7	
33,73	-0,71	
33,735	-0,72	
33,74	-0,72	
33,745	-0,73	
33,75	-0,73	
33,755	-0,73	
33,76	-0,74	
33,765	-0,74	
33,77	-0,75	
33,775	-0,75	
33,78	-0,76	
33,785	-0,76	
33,79	-0,76	
33,795	-0,76	
33,8	-0,76	
33,805	-0,76	
33,81	-0,75	
33,815	-0,75	
33,82	-0,75	
33,825	-0,75	
33,83	-0,75	
33,835	-0,75	
33,84	-0,75	
33,845	-0,74	
33,85	-0,74	
33,855	-0,73	
33,86	-0,73	
33,865	-0,72	
33,87	-0,72	
33,875	-0,71	
33,88	-0,7	
33,885	-0,7	
33,89	-0,69	
33,895	-0,69	
33,9	-0,68	
33,905	-0,67	
33,91	-0,66	
33,915	-0,65	
33,92	-0,64	
33,925	-0,63	
33,93	-0,62	
33,935	-0,62	
33,94	-0,61	
33,945	-0,6	
33,95	-0,58	
33,955	-0,57	
33,96	-0,55	
33,965	-0,54	
33,97	-0,53	
33,975	-0,52	
33,98	-0,51	
33,985	-0,5	
33,99	-0,49	
33,995	-0,48	
34,0	-0,46	
34,005	-0,44	
34,01	-0,43	
34,015	-0,41	
34,02	-0,39	
34,025	-0,38	
34,03	-0,37	
34,035	-0,35	
34,04	-0,34	
34,045	-0,32	
34,05	-0,3	
34,055	-0,28	
34,06	-0,27	
34,065	-0,25	
34,07	-0,24	
34,075	-0,22	
34,08	-0,21	
34,085	-0,19	
34,09	-0,17	
34,095	-0,15	
34,1	-0,13	
34,105	-0,11	
34,11	-0,1	
34,115	-0,08	
34,12	-0,06	
34,125	-0,05	
34,13	-0,03	
34,135	-0,01	
34,14	0,01	
34,145	0,03	
34,15	0,04	
34,155	0,06	
34,16	0,08	
34,165	0,1	
34,17	0,12	
34,175	0,14	
34,18	0,15	
34,185	0,17	
34,19	0,19	
34,195	0,2	
34,2	0,22	
34,205	0,24	
34,21	0,25	
34,215	0,27	
34,22	0,28	
34,225	0,3	
34,23	0,32	
34,235	0,34	
34,24	0,35	
34,245	0,37	
34,25	0,38	
34,255	0,39	
34,26	0,41	
34,265	0,42	
34,27	0,44	
34,275	0,45	
34,28	0,47	
34,285	0,48	
34,29	0,49	
34,295	0,51	
34,3	0,52	
34,305	0,53	
34,31	0,54	
34,315	0,55	
34,32	0,57	
34,325	0,58	
34,33	0,59	
34,335	0,61	
34,34	0,62	
34,345	0,63	
34,35	0,64	
34,355	0,64	
34,36	0,65	
34,365	0,66	
34,37	0,67	
34,375	0,68	
34,38	0,69	
34,385	0,69	
34,39	0,7	
34,395	0,71	
34,4	0,71	
34,405	0,72	
34,41	0,72	
34,415	0,73	
34,42	0,73	
34,425	0,74	
34,43	0,74	
34,435	0,74	
34,44	0,75	
34,445	0,75	
34,45	0,75	
34,455	0,75	
34,46	0,76	
34,465	0,76	
34,47	0,76	
34,475	0,76	
34,48	0,75	
34,485	0,75	
34,49	0,75	
34,495	0,74	
34,5	0,74	
34,505	0,74	
34,51	0,74	
34,515	0,73	
34,52	0,73	
34,525	0,73	
34,53	0,72	
34,535	0,72	
34,54	0,71	
34,545	0,71	
34,55	0,7	
34,555	0,7	
34,56	0,69	
34,565	0,68	
34,57	0,67	
34,575	0,66	
34,58	0,66	
34,585	0,65	
34,59	0,64	
34,595	0,63	
34,6	0,62	
34,605	0,61	
34,61	0,6	
34,615	0,59	
34,62	0,58	
34,625	0,57	
34,63	0,56	
34,635	0,54	
34,64	0,53	
34,645	0,52	
34,65	0,5	
34,655	0,49	
34,66	0,48	
34,665	0,46	
34,67	0,45	
34,675	0,43	
34,68	0,42	
34,685	0,4	
34,69	0,39	
34,695	0,37	
34,7	0,36	
34,705	0,34	
34,71	0,32	
34,715	0,31	
34,72	0,3	
34,725	0,28	
34,73	0,26	
34,735	0,25	
34,74	0,23	
34,745	0,21	
34,75	0,19	
34,755	0,18	
34,76	0,16	
34,765	0,14	
34,77	0,13	
34,775	0,11	
34,78	0,09	
34,785	0,07	
34,79	0,05	
34,795	0,03	
34,8	0,01	
34,805	-0,01	
34,81	-0,02	
34,815	-0,04	
34,82	-0,05	
34,825	-0,07	
34,83	-0,09	
34,835	-0,1	
34,84	-0,12	
34,845	-0,14	
34,85	-0,16	
34,855	-0,17	
34,86	-0,19	
34,865	-0,21	
34,87	-0,23	
34,875	-0,25	
34,88	-0,26	
34,885	-0,28	
34,89	-0,3	
34,895	-0,31	
34,9	-0,33	
34,905	-0,34	
34,91	-0,35	
34,915	-0,37	
34,92	-0,39	
34,925	-0,4	
34,93	-0,41	
34,935	-0,43	
34,94	-0,44	
34,945	-0,45	
34,95	-0,47	
34,955	-0,48	
34,96	-0,5	
34,965	-0,51	
34,97	-0,52	
34,975	-0,54	
34,98	-0,55	
34,985	-0,56	
34,99	-0,57	
34,995	-0,59	
35,0	-0,59	
35,005	-0,61	
35,01	-0,62	
35,015	-0,63	
35,02	-0,64	
35,025	-0,65	
35,03	-0,66	
35,035	-0,67	
35,04	-0,67	
35,045	-0,68	
35,05	-0,69	
35,055	-0,69	
35,06	-0,7	
35,065	-0,71	
35,07	-0,71	
35,075	-0,72	
35,08	-0,73	
35,085	-0,73	
35,09	-0,73	
35,095	-0,74	
35,1	-0,74	
35,105	-0,74	
35,11	-0,75	
35,115	-0,75	
35,12	-0,75	
35,125	-0,75	
35,13	-0,75	
35,135	-0,75	
35,14	-0,75	
35,145	-0,75	
35,15	-0,75	
35,155	-0,75	
35,16	-0,75	
35,165	-0,74	
35,17	-0,74	
35,175	-0,74	
35,18	-0,74	
35,185	-0,74	
35,19	-0,73	
35,195	-0,73	
35,2	-0,72	
35,205	-0,72	
35,21	-0,71	
35,215	-0,71	
35,22	-0,7	
35,225	-0,69	
35,23	-0,69	
35,235	-0,68	
35,24	-0,67	
35,245	-0,66	
35,25	-0,65	
35,255	-0,64	
35,26	-0,63	
35,265	-0,62	
35,27	-0,61	
35,275	-0,6	
35,28	-0,59	
35,285	-0,58	
35,29	-0,57	
35,295	-0,56	
35,3	-0,55	
35,305	-0,54	
35,31	-0,52	
35,315	-0,51	
35,32	-0,5	
35,325	-0,48	
35,33	-0,46	
35,335	-0,45	
35,34	-0,44	
35,345	-0,42	
35,35	-0,41	
35,355	-0,4	
35,36	-0,38	
35,365	-0,37	
35,37	-0,35	
35,375	-0,33	
35,38	-0,32	
35,385	-0,3	
35,39	-0,28	
35,395	-0,27	
35,4	-0,25	
35,405	-0,24	
35,41	-0,22	
35,415	-0,2	
35,42	-0,18	
35,425	-0,16	
35,43	-0,15	
35,435	-0,13	
35,44	-0,11	
35,445	-0,1	
35,45	-0,08	
35,455	-0,06	
35,46	-0,04	
35,465	-0,02	
35,47	-0,01	
35,475	0,01	
35,48	0,02	
35,485	0,04	
35,49	0,06	
35,495	0,08	
35,5	0,09	
35,505	0,12	
35,51	0,13	
35,515	0,15	
35,52	0,17	
35,525	0,19	
35,53	0,2	
35,535	0,22	
35,54	0,23	
35,545	0,25	
35,55	0,27	
35,555	0,29	
35,56	0,3	
35,565	0,32	
35,57	0,34	
35,575	0,35	
35,58	0,37	
35,585	0,38	
35,59	0,39	
35,595	0,41	
35,6	0,43	
35,605	0,44	
35,61	0,45	
35,615	0,47	
35,62	0,48	
35,625	0,49	
35,63	0,51	
35,635	0,52	
35,64	0,54	
35,645	0,55	
35,65	0,56	
35,655	0,57	
35,66	0,58	
35,665	0,59	
35,67	0,6	
35,675	0,61	
35,68	0,62	
35,685	0,63	
35,69	0,64	
35,695	0,65	
35,7	0,66	
35,705	0,67	
35,71	0,68	
35,715	0,68	
35,72	0,69	
35,725	0,69	
35,73	0,7	
35,735	0,71	
35,74	0,71	
35,745	0,72	
35,75	0,73	
35,755	0,73	
35,76	0,73	
35,765	0,73	
35,77	0,74	
35,775	0,74	
35,78	0,74	
35,785	0,75	
35,79	0,75	
35,795	0,75	
35,8	0,76	
35,805	0,76	
35,81	0,76	
35,815	0,76	
35,82	0,75	
35,825	0,75	
35,83	0,74	
35,835	0,74	
35,84	0,74	
35,845	0,74	
35,85	0,73	
35,855	0,73	
35,86	0,73	
35,865	0,72	
35,87	0,72	
35,875	0,71	
35,88	0,7	
35,885	0,7	
35,89	0,69	
35,895	0,69	
35,9	0,68	
35,905	0,67	
35,91	0,67	
35,915	0,65	
35,92	0,64	
35,925	0,63	
35,93	0,62	
35,935	0,61	
35,94	0,6	
35,945	0,59	
35,95	0,58	
35,955	0,57	
35,96	0,56	
35,965	0,55	
35,97	0,54	
35,975	0,53	
35,98	0,52	
35,985	0,51	
35,99	0,49	
35,995	0,48	
36,0	0,46	
36,005	0,44	
36,01	0,43	
36,015	0,41	
36,02	0,4	
36,025	0,39	
36,03	0,37	
36,035	0,36	
36,04	0,34	
36,045	0,33	
36,05	0,31	
36,055	0,29	
36,06	0,27	
36,065	0,26	
36,07	0,24	
36,075	0,23	
36,08	0,21	
36,085	0,19	
36,09	0,18	
36,095	0,15	
36,1	0,14	
36,105	0,12	
36,11	0,11	
36,115	0,09	
36,12	0,07	
36,125	0,05	
36,13	0,04	
36,135	0,02	
36,14	0	
36,145	-0,02	
36,15	-0,04	
36,155	-0,05	
36,16	-0,07	
36,165	-0,09	
36,17	-0,1	
36,175	-0,12	
36,18	-0,14	
36,185	-0,15	
36,19	-0,18	
36,195	-0,2	
36,2	-0,22	
36,205	-0,23	
36,21	-0,24	
36,215	-0,26	
36,22	-0,27	
36,225	-0,29	
36,23	-0,3	
36,235	-0,33	
36,24	-0,34	
36,245	-0,36	
36,25	-0,37	
36,255	-0,39	
36,26	-0,4	
36,265	-0,41	
36,27	-0,43	
36,275	-0,44	
36,28	-0,47	
36,285	-0,48	
36,29	-0,49	
36,295	-0,5	
36,3	-0,51	
36,305	-0,53	
36,31	-0,53	
36,315	-0,54	
36,32	-0,56	
36,325	-0,57	
36,33	-0,58	
36,335	-0,59	
36,34	-0,61	
36,345	-0,62	
36,35	-0,63	
36,355	-0,64	
36,36	-0,64	
36,365	-0,65	
36,37	-0,66	
36,375	-0,67	
36,38	-0,67	
36,385	-0,68	
36,39	-0,69	
36,395	-0,7	
36,4	-0,71	
36,405	-0,71	
36,41	-0,72	
36,415	-0,72	
36,42	-0,73	
36,425	-0,73	
36,43	-0,73	
36,435	-0,74	
36,44	-0,74	
36,445	-0,74	
36,45	-0,74	
36,455	-0,74	
36,46	-0,75	
36,465	-0,75	
36,47	-0,75	
36,475	-0,75	
36,48	-0,75	
36,485	-0,75	
36,49	-0,75	
36,495	-0,74	
36,5	-0,74	
36,505	-0,74	
36,51	-0,74	
36,515	-0,74	
36,52	-0,73	
36,525	-0,73	
36,53	-0,72	
36,535	-0,72	
36,54	-0,71	
36,545	-0,71	
36,55	-0,7	
36,555	-0,69	
36,56	-0,69	
36,565	-0,68	
36,57	-0,67	
36,575	-0,67	
36,58	-0,66	
36,585	-0,65	
36,59	-0,64	
36,595	-0,63	
36,6	-0,62	
36,605	-0,61	
36,61	-0,6	
36,615	-0,59	
36,62	-0,58	
36,625	-0,57	
36,63	-0,55	
36,635	-0,54	
36,64	-0,53	
36,645	-0,51	
36,65	-0,5	
36,655	-0,49	
36,66	-0,48	
36,665	-0,46	
36,67	-0,45	
36,675	-0,44	
36,68	-0,42	
36,685	-0,41	
36,69	-0,39	
36,695	-0,38	
36,7	-0,36	
36,705	-0,35	
36,71	-0,33	
36,715	-0,32	
36,72	-0,3	
36,725	-0,29	
36,73	-0,27	
36,735	-0,25	
36,74	-0,23	
36,745	-0,21	
36,75	-0,2	
36,755	-0,18	
36,76	-0,17	
36,765	-0,15	
36,77	-0,14	
36,775	-0,12	
36,78	-0,09	
36,785	-0,08	
36,79	-0,06	
36,795	-0,04	
36,8	-0,03	
36,805	-0,01	
36,81	0,01	
36,815	0,02	
36,82	0,04	
36,825	0,07	
36,83	0,08	
36,835	0,1	
36,84	0,11	
36,845	0,13	
36,85	0,14	
36,855	0,16	
36,86	0,18	
36,865	0,2	
36,87	0,22	
36,875	0,23	
36,88	0,25	
36,885	0,26	
36,89	0,28	
36,895	0,29	
36,9	0,31	
36,905	0,33	
36,91	0,34	
36,915	0,37	
36,92	0,39	
36,925	0,4	
36,93	0,41	
36,935	0,42	
36,94	0,44	
36,945	0,45	
36,95	0,46	
36,955	0,48	
36,96	0,5	
36,965	0,51	
36,97	0,52	
36,975	0,53	
36,98	0,54	
36,985	0,56	
36,99	0,56	
36,995	0,57	
37,0	0,58	
37,005	0,6	
37,01	0,61	
37,015	0,62	
37,02	0,63	
37,025	0,64	
37,03	0,65	
37,035	0,65	
37,04	0,66	
37,045	0,67	
37,05	0,68	
37,055	0,69	
37,06	0,7	
37,065	0,7	
37,07	0,7	
37,075	0,71	
37,08	0,71	
37,085	0,71	
37,09	0,72	
37,095	0,72	
37,1	0,73	
37,105	0,73	
37,11	0,74	
37,115	0,74	
37,12	0,74	
37,125	0,74	
37,13	0,74	
37,135	0,74	
37,14	0,74	
37,145	0,75	
37,15	0,75	
37,155	0,74	
37,16	0,74	
37,165	0,74	
37,17	0,74	
37,175	0,74	
37,18	0,74	
37,185	0,73	
37,19	0,73	
37,195	0,72	
37,2	0,72	
37,205	0,71	
37,21	0,71	
37,215	0,7	
37,22	0,7	
37,225	0,69	
37,23	0,68	
37,235	0,67	
37,24	0,67	
37,245	0,66	
37,25	0,65	
37,255	0,64	
37,26	0,63	
37,265	0,63	
37,27	0,62	
37,275	0,61	
37,28	0,59	
37,285	0,58	
37,29	0,56	
37,295	0,55	
37,3	0,54	
37,305	0,53	
37,31	0,52	
37,315	0,52	
37,32	0,5	
37,325	0,48	
37,33	0,47	
37,335	0,46	
37,34	0,45	
37,345	0,43	
37,35	0,42	
37,355	0,4	
37,36	0,38	
37,365	0,37	
37,37	0,35	
37,375	0,34	
37,38	0,33	
37,385	0,32	
37,39	0,3	
37,395	0,28	
37,4	0,27	
37,405	0,25	
37,41	0,23	
37,415	0,2	
37,42	0,18	
37,425	0,17	
37,43	0,16	
37,435	0,14	
37,44	0,13	
37,445	0,11	
37,45	0,09	
37,455	0,07	
37,46	0,05	
37,465	0,03	
37,47	0,01	
37,475	-0,01	
37,48	-0,02	
37,485	-0,04	
37,49	-0,05	
37,495	-0,07	
37,5	-0,09	
37,505	-0,11	
37,51	-0,13	
37,515	-0,15	
37,52	-0,16	
37,525	-0,18	
37,53	-0,19	
37,535	-0,21	
37,54	-0,22	
37,545	-0,24	
37,55	-0,26	
37,555	-0,28	
37,56	-0,29	
37,565	-0,31	
37,57	-0,33	
37,575	-0,34	
37,58	-0,35	
37,585	-0,37	
37,59	-0,38	
37,595	-0,4	
37,6	-0,42	
37,605	-0,43	
37,61	-0,45	
37,615	-0,46	
37,62	-0,47	
37,625	-0,48	
37,63	-0,5	
37,635	-0,51	
37,64	-0,52	
37,645	-0,54	
37,65	-0,55	
37,655	-0,56	
37,66	-0,57	
37,665	-0,58	
37,67	-0,59	
37,675	-0,6	
37,68	-0,61	
37,685	-0,62	
37,69	-0,63	
37,695	-0,64	
37,7	-0,65	
37,705	-0,66	
37,71	-0,67	
37,715	-0,68	
37,72	-0,68	
37,725	-0,69	
37,73	-0,69	
37,735	-0,7	
37,74	-0,71	
37,745	-0,72	
37,75	-0,72	
37,755	-0,72	
37,76	-0,73	
37,765	-0,73	
37,77	-0,73	
37,775	-0,74	
37,78	-0,74	
37,785	-0,74	
37,79	-0,75	
37,795	-0,75	
37,8	-0,75	
37,805	-0,75	
37,81	-0,74	
37,815	-0,74	
37,82	-0,74	
37,825	-0,74	
37,83	-0,74	
37,835	-0,74	
37,84	-0,74	
37,845	-0,73	
37,85	-0,73	
37,855	-0,73	
37,86	-0,72	
37,865	-0,72	
37,87	-0,71	
37,875	-0,71	
37,88	-0,7	
37,885	-0,7	
37,89	-0,69	
37,895	-0,68	
37,9	-0,68	
37,905	-0,67	
37,91	-0,66	
37,915	-0,65	
37,92	-0,65	
37,925	-0,64	
37,93	-0,63	
37,935	-0,62	
37,94	-0,61	
37,945	-0,6	
37,95	-0,59	
37,955	-0,58	
37,96	-0,56	
37,965	-0,55	
37,97	-0,54	
37,975	-0,53	
37,98	-0,51	
37,985	-0,5	
37,99	-0,49	
37,995	-0,48	
38,0	-0,46	
38,005	-0,45	
38,01	-0,43	
38,015	-0,42	
38,02	-0,41	
38,025	-0,39	
38,03	-0,38	
38,035	-0,36	
38,04	-0,35	
38,045	-0,33	
38,05	-0,31	
38,055	-0,3	
38,06	-0,28	
38,065	-0,27	
38,07	-0,25	
38,075	-0,24	
38,08	-0,22	
38,085	-0,2	
38,09	-0,19	
38,095	-0,17	
38,1	-0,15	
38,105	-0,13	
38,11	-0,11	
38,115	-0,09	
38,12	-0,08	
38,125	-0,06	
38,13	-0,04	
38,135	-0,03	
38,14	-0,01	
38,145	0,01	
38,15	0,03	
38,155	0,05	
38,16	0,06	
38,165	0,08	
38,17	0,1	
38,175	0,11	
38,18	0,13	
38,185	0,15	
38,19	0,17	
38,195	0,19	
38,2	0,2	
38,205	0,22	
38,21	0,24	
38,215	0,25	
38,22	0,26	
38,225	0,28	
38,23	0,3	
38,235	0,32	
38,24	0,33	
38,245	0,35	
38,25	0,36	
38,255	0,37	
38,26	0,39	
38,265	0,4	
38,27	0,42	
38,275	0,43	
38,28	0,45	
38,285	0,46	
38,29	0,48	
38,295	0,49	
38,3	0,5	
38,305	0,52	
38,31	0,52	
38,315	0,54	
38,32	0,55	
38,325	0,57	
38,33	0,58	
38,335	0,59	
38,34	0,6	
38,345	0,61	
38,35	0,62	
38,355	0,62	
38,36	0,63	
38,365	0,64	
38,37	0,66	
38,375	0,66	
38,38	0,67	
38,385	0,68	
38,39	0,69	
38,395	0,69	
38,4	0,7	
38,405	0,7	
38,41	0,71	
38,415	0,71	
38,42	0,72	
38,425	0,72	
38,43	0,73	
38,435	0,73	
38,44	0,73	
38,445	0,74	
38,45	0,74	
38,455	0,74	
38,46	0,74	
38,465	0,75	
38,47	0,75	
38,475	0,74	
38,48	0,74	
38,485	0,74	
38,49	0,74	
38,495	0,74	
38,5	0,74	
38,505	0,74	
38,51	0,73	
38,515	0,73	
38,52	0,73	
38,525	0,72	
38,53	0,72	
38,535	0,72	
38,54	0,72	
38,545	0,71	
38,55	0,7	
38,555	0,69	
38,56	0,68	
38,565	0,68	
38,57	0,67	
38,575	0,66	
38,58	0,65	
38,585	0,65	
38,59	0,64	
38,595	0,63	
38,6	0,62	
38,605	0,61	
38,61	0,6	
38,615	0,59	
38,62	0,58	
38,625	0,57	
38,63	0,56	
38,635	0,55	
38,64	0,54	
38,645	0,52	
38,65	0,51	
38,655	0,5	
38,66	0,48	
38,665	0,47	
38,67	0,45	
38,675	0,44	
38,68	0,43	
38,685	0,41	
