t, ñ	wz	
1,115	0,32	
1,12	0,23	
1,125	0,15	
1,13	0,1	
1,135	0,08	
1,14	0,1	
1,145	0,14	
1,15	0,18	
1,155	0,16	
1,16	0,1	
1,165	0,01	
1,17	-0,07	
1,175	-0,12	
1,18	-0,13	
1,185	-0,1	
1,19	-0,05	
1,195	-0,02	
1,2	-0,03	
1,205	-0,09	
1,21	-0,17	
1,215	-0,26	
1,22	-0,32	
1,225	-0,34	
1,23	-0,31	
1,235	-0,25	
1,24	-0,22	
1,245	-0,25	
1,25	-0,31	
1,255	-0,4	
1,26	-0,49	
1,265	-0,54	
1,27	-0,54	
1,275	-0,5	
1,28	-0,45	
1,285	-0,42	
1,29	-0,43	
1,295	-0,49	
1,3	-0,58	
1,305	-0,66	
1,31	-0,71	
1,315	-0,71	
1,32	-0,66	
1,325	-0,61	
1,33	-0,59	
1,335	-0,62	
1,34	-0,69	
1,345	-0,77	
1,35	-0,85	
1,355	-0,88	
1,36	-0,87	
1,365	-0,83	
1,37	-0,78	
1,375	-0,75	
1,38	-0,76	
1,385	-0,81	
1,39	-0,89	
1,395	-0,99	
1,4	-1,01	
1,405	-0,99	
1,41	-0,93	
1,415	-0,88	
1,42	-0,86	
1,425	-0,88	
1,43	-0,95	
1,435	-1,02	
1,44	-1,08	
1,445	-1,1	
1,45	-1,08	
1,455	-1,03	
1,46	-0,98	
1,465	-0,95	
1,47	-0,96	
1,475	-1,03	
1,48	-1,09	
1,485	-1,13	
1,49	-1,14	
1,495	-1,11	
1,5	-1,06	
1,505	-1,02	
1,51	-0,99	
1,515	-1	
1,52	-1,04	
1,525	-1,09	
1,53	-1,14	
1,535	-1,15	
1,54	-1,13	
1,545	-1,08	
1,55	-1,02	
1,555	-0,98	
1,56	-0,99	
1,565	-1,02	
1,57	-1,07	
1,575	-1,11	
1,58	-1,11	
1,585	-1,08	
1,59	-1,02	
1,595	-0,96	
1,6	-0,92	
1,605	-0,91	
1,61	-0,94	
1,615	-0,98	
1,62	-1,02	
1,625	-1,03	
1,63	-1,01	
1,635	-0,96	
1,64	-0,86	
1,645	-0,82	
1,65	-0,82	
1,655	-0,84	
1,66	-0,88	
1,665	-0,91	
1,67	-0,91	
1,675	-0,88	
1,68	-0,81	
1,685	-0,74	
1,69	-0,68	
1,695	-0,66	
1,7	-0,67	
1,705	-0,71	
1,71	-0,75	
1,715	-0,76	
1,72	-0,71	
1,725	-0,63	
1,73	-0,55	
1,735	-0,5	
1,74	-0,48	
1,745	-0,5	
1,75	-0,54	
1,755	-0,57	
1,76	-0,57	
1,765	-0,53	
1,77	-0,46	
1,775	-0,37	
1,78	-0,3	
1,785	-0,28	
1,79	-0,29	
1,795	-0,32	
1,8	-0,36	
1,805	-0,35	
1,81	-0,3	
1,815	-0,22	
1,82	-0,14	
1,825	-0,08	
1,83	-0,06	
1,835	-0,08	
1,84	-0,11	
1,845	-0,14	
1,85	-0,14	
1,855	-0,09	
1,86	-0,01	
1,865	0,06	
1,87	0,13	
1,875	0,15	
1,88	0,12	
1,885	0,09	
1,89	0,08	
1,895	0,1	
1,9	0,16	
1,905	0,23	
1,91	0,31	
1,915	0,36	
1,92	0,37	
1,925	0,35	
1,93	0,31	
1,935	0,29	
1,94	0,3	
1,945	0,35	
1,95	0,42	
1,955	0,5	
1,96	0,57	
1,965	0,57	
1,97	0,55	
1,975	0,52	
1,98	0,5	
1,985	0,52	
1,99	0,57	
1,995	0,63	
2,0	0,7	
2,005	0,74	
2,01	0,76	
2,015	0,74	
2,02	0,71	
2,025	0,68	
2,03	0,68	
2,035	0,72	
2,04	0,77	
2,045	0,86	
2,05	0,89	
2,055	0,9	
2,06	0,88	
2,065	0,85	
2,07	0,83	
2,075	0,83	
2,08	0,86	
2,085	0,91	
2,09	0,96	
2,095	1	
2,1	1,01	
2,105	1	
2,11	0,97	
2,115	0,93	
2,12	0,92	
2,125	0,95	
2,13	1	
2,135	1,04	
2,14	1,08	
2,145	1,08	
2,15	1,05	
2,155	1,01	
2,16	0,98	
2,165	0,96	
2,17	0,98	
2,175	1,02	
2,18	1,06	
2,185	1,1	
2,19	1,1	
2,195	1,08	
2,2	1,04	
2,205	0,98	
2,21	0,97	
2,215	0,99	
2,22	1,02	
2,225	1,06	
2,23	1,08	
2,235	1,07	
2,24	1,03	
2,245	0,98	
2,25	0,93	
2,255	0,91	
2,26	0,91	
2,265	0,94	
2,27	0,98	
2,275	1,01	
2,28	1,01	
2,285	0,94	
2,29	0,88	
2,295	0,83	
2,3	0,81	
2,305	0,82	
2,31	0,85	
2,315	0,88	
2,32	0,89	
2,325	0,87	
2,33	0,81	
2,335	0,75	
2,34	0,69	
2,345	0,66	
2,35	0,66	
2,355	0,69	
2,36	0,72	
2,365	0,72	
2,37	0,69	
2,375	0,63	
2,38	0,56	
2,385	0,5	
2,39	0,48	
2,395	0,49	
2,4	0,51	
2,405	0,53	
2,41	0,53	
2,415	0,5	
2,42	0,44	
2,425	0,37	
2,43	0,31	
2,435	0,27	
2,44	0,27	
2,445	0,28	
2,45	0,3	
2,455	0,29	
2,46	0,25	
2,465	0,18	
2,47	0,12	
2,475	0,06	
2,48	0,04	
2,485	0,04	
2,49	0,06	
2,495	0,07	
2,5	0,07	
2,505	0,03	
2,51	-0,03	
2,515	-0,1	
2,52	-0,15	
2,525	-0,19	
2,53	-0,2	
2,535	-0,19	
2,54	-0,18	
2,545	-0,19	
2,55	-0,23	
2,555	-0,29	
2,56	-0,35	
2,565	-0,4	
2,57	-0,43	
2,575	-0,44	
2,58	-0,43	
2,585	-0,42	
2,59	-0,42	
2,595	-0,45	
2,6	-0,5	
2,605	-0,56	
2,61	-0,63	
2,615	-0,65	
2,62	-0,66	
2,625	-0,65	
2,63	-0,64	
2,635	-0,64	
2,64	-0,67	
2,645	-0,72	
2,65	-0,78	
2,655	-0,83	
2,66	-0,85	
2,665	-0,86	
2,67	-0,85	
2,675	-0,83	
2,68	-0,82	
2,685	-0,83	
2,69	-0,9	
2,695	-0,95	
2,7	-1	
2,705	-1,02	
2,71	-1,01	
2,715	-0,99	
2,72	-0,97	
2,725	-0,96	
2,73	-0,98	
2,735	-1,02	
2,74	-1,08	
2,745	-1,12	
2,75	-1,15	
2,755	-1,14	
2,76	-1,11	
2,765	-1,08	
2,77	-1,07	
2,775	-1,09	
2,78	-1,13	
2,785	-1,18	
2,79	-1,21	
2,795	-1,22	
2,8	-1,2	
2,805	-1,16	
2,81	-1,13	
2,815	-1,11	
2,82	-1,12	
2,825	-1,16	
2,83	-1,2	
2,835	-1,23	
2,84	-1,24	
2,845	-1,22	
2,85	-1,16	
2,855	-1,12	
2,86	-1,11	
2,865	-1,12	
2,87	-1,15	
2,875	-1,19	
2,88	-1,21	
2,885	-1,2	
2,89	-1,17	
2,895	-1,12	
2,9	-1,08	
2,905	-1,05	
2,91	-1,05	
2,915	-1,08	
2,92	-1,1	
2,925	-1,12	
2,93	-1,12	
2,935	-1,06	
2,94	-1,01	
2,945	-0,98	
2,95	-0,95	
2,955	-0,95	
2,96	-0,97	
2,965	-0,99	
2,97	-0,99	
2,975	-0,97	
2,98	-0,93	
2,985	-0,88	
2,99	-0,83	
2,995	-0,8	
3,0	-0,79	
3,005	-0,8	
3,01	-0,82	
3,015	-0,81	
3,02	-0,78	
3,025	-0,73	
3,03	-0,68	
3,035	-0,63	
3,04	-0,6	
3,045	-0,59	
3,05	-0,6	
3,055	-0,61	
3,06	-0,6	
3,065	-0,58	
3,07	-0,53	
3,075	-0,48	
3,08	-0,43	
3,085	-0,39	
3,09	-0,37	
3,095	-0,36	
3,1	-0,36	
3,105	-0,35	
3,11	-0,32	
3,115	-0,28	
3,12	-0,22	
3,125	-0,17	
3,13	-0,14	
3,135	-0,12	
3,14	-0,11	
3,145	-0,11	
3,15	-0,1	
3,155	-0,08	
3,16	-0,04	
3,165	0,02	
3,17	0,07	
3,175	0,13	
3,18	0,15	
3,185	0,15	
3,19	0,15	
3,195	0,16	
3,2	0,18	
3,205	0,23	
3,21	0,28	
3,215	0,34	
3,22	0,38	
3,225	0,4	
3,23	0,41	
3,235	0,4	
3,24	0,4	
3,245	0,42	
3,25	0,45	
3,255	0,53	
3,26	0,58	
3,265	0,62	
3,27	0,63	
3,275	0,63	
3,28	0,63	
3,285	0,63	
3,29	0,64	
3,295	0,68	
3,3	0,73	
3,305	0,78	
3,31	0,82	
3,315	0,84	
3,32	0,83	
3,325	0,83	
3,33	0,82	
3,335	0,84	
3,34	0,88	
3,345	0,93	
3,35	0,97	
3,355	1	
3,36	1	
3,365	0,99	
3,37	0,98	
3,375	0,97	
3,38	0,99	
3,385	1,02	
3,39	1,06	
3,395	1,1	
3,4	1,12	
3,405	1,12	
3,41	1,11	
3,415	1,09	
3,42	1,08	
3,425	1,09	
3,43	1,12	
3,435	1,16	
3,44	1,19	
3,445	1,2	
3,45	1,19	
3,455	1,17	
3,46	1,14	
3,465	1,13	
3,47	1,13	
3,475	1,15	
3,48	1,18	
3,485	1,2	
3,49	1,21	
3,495	1,2	
3,5	1,16	
3,505	1,14	
3,51	1,12	
3,515	1,12	
3,52	1,14	
3,525	1,16	
3,53	1,17	
3,535	1,17	
3,54	1,15	
3,545	1,12	
3,55	1,08	
3,555	1,06	
3,56	1,05	
3,565	1,05	
3,57	1,06	
3,575	1,08	
3,58	1,07	
3,585	1,05	
3,59	1,01	
3,595	0,97	
3,6	0,94	
3,605	0,92	
3,61	0,92	
3,615	0,93	
3,62	0,93	
3,625	0,92	
3,63	0,9	
3,635	0,86	
3,64	0,82	
3,645	0,78	
3,65	0,76	
3,655	0,75	
3,66	0,75	
3,665	0,75	
3,67	0,73	
3,675	0,69	
3,68	0,65	
3,685	0,6	
3,69	0,56	
3,695	0,54	
3,7	0,53	
3,705	0,53	
3,71	0,53	
3,715	0,51	
3,72	0,48	
3,725	0,44	
3,73	0,39	
3,735	0,34	
3,74	0,29	
3,745	0,28	
3,75	0,28	
3,755	0,27	
3,76	0,25	
3,765	0,21	
3,77	0,16	
3,775	0,11	
3,78	0,06	
3,785	0,03	
3,79	0,02	
3,795	0,02	
3,8	0,01	
3,805	0	
3,81	-0,04	
3,815	-0,09	
3,82	-0,17	
3,825	-0,21	
3,83	-0,24	
3,835	-0,24	
3,84	-0,25	
3,845	-0,25	
3,85	-0,27	
3,855	-0,31	
3,86	-0,36	
3,865	-0,42	
3,87	-0,46	
3,875	-0,48	
3,88	-0,49	
3,885	-0,49	
3,89	-0,49	
3,895	-0,51	
3,9	-0,54	
3,905	-0,62	
3,91	-0,67	
3,915	-0,7	
3,92	-0,72	
3,925	-0,72	
3,93	-0,72	
3,935	-0,73	
3,94	-0,75	
3,945	-0,78	
3,95	-0,83	
3,955	-0,87	
3,96	-0,91	
3,965	-0,93	
3,97	-0,93	
3,975	-0,92	
3,98	-0,91	
3,985	-0,93	
3,99	-0,97	
3,995	-1,01	
4,0	-1,05	
4,005	-1,07	
4,01	-1,08	
4,015	-1,08	
4,02	-1,07	
4,025	-1,06	
4,03	-1,08	
4,035	-1,1	
4,04	-1,13	
4,045	-1,17	
4,05	-1,19	
4,055	-1,2	
4,06	-1,19	
4,065	-1,17	
4,07	-1,16	
4,075	-1,17	
4,08	-1,19	
4,085	-1,22	
4,09	-1,24	
4,095	-1,25	
4,1	-1,25	
4,105	-1,23	
4,11	-1,22	
4,115	-1,2	
4,12	-1,2	
4,125	-1,21	
4,13	-1,23	
4,135	-1,25	
4,14	-1,26	
4,145	-1,25	
4,15	-1,23	
4,155	-1,21	
4,16	-1,19	
4,165	-1,18	
4,17	-1,18	
4,175	-1,19	
4,18	-1,2	
4,185	-1,2	
4,19	-1,19	
4,195	-1,17	
4,2	-1,14	
4,205	-1,11	
4,21	-1,09	
4,215	-1,09	
4,22	-1,09	
4,225	-1,1	
4,23	-1,1	
4,235	-1,08	
4,24	-1,04	
4,245	-1,01	
4,25	-0,97	
4,255	-0,95	
4,26	-0,95	
4,265	-0,95	
4,27	-0,95	
4,275	-0,95	
4,28	-0,92	
4,285	-0,89	
4,29	-0,85	
4,295	-0,8	
4,3	-0,77	
4,305	-0,75	
4,31	-0,75	
4,315	-0,75	
4,32	-0,74	
4,325	-0,71	
4,33	-0,67	
4,335	-0,62	
4,34	-0,57	
4,345	-0,54	
4,35	-0,53	
4,355	-0,53	
4,36	-0,52	
4,365	-0,51	
4,37	-0,48	
4,375	-0,44	
4,38	-0,39	
4,385	-0,34	
4,39	-0,3	
4,395	-0,28	
4,4	-0,28	
4,405	-0,27	
4,41	-0,25	
4,415	-0,22	
4,42	-0,17	
4,425	-0,12	
4,43	-0,08	
4,435	-0,04	
4,44	-0,02	
4,445	-0,01	
4,45	-0,01	
4,455	0,01	
4,46	0,04	
4,465	0,08	
4,47	0,15	
4,475	0,19	
4,48	0,22	
4,485	0,24	
4,49	0,25	
4,495	0,26	
4,5	0,28	
4,505	0,31	
4,51	0,35	
4,515	0,4	
4,52	0,44	
4,525	0,47	
4,53	0,49	
4,535	0,49	
4,54	0,5	
4,545	0,52	
4,55	0,56	
4,555	0,6	
4,56	0,64	
4,565	0,67	
4,57	0,7	
4,575	0,71	
4,58	0,71	
4,585	0,72	
4,59	0,73	
4,595	0,76	
4,6	0,79	
4,605	0,83	
4,61	0,86	
4,615	0,89	
4,62	0,9	
4,625	0,9	
4,63	0,91	
4,635	0,92	
4,64	0,94	
4,645	0,97	
4,65	1	
4,655	1,04	
4,66	1,05	
4,665	1,06	
4,67	1,05	
4,675	1,05	
4,68	1,05	
4,685	1,06	
4,69	1,08	
4,695	1,11	
4,7	1,14	
4,705	1,16	
4,71	1,16	
4,715	1,15	
4,72	1,13	
4,725	1,13	
4,73	1,13	
4,735	1,15	
4,74	1,17	
4,745	1,2	
4,75	1,21	
4,755	1,2	
4,76	1,18	
4,765	1,16	
4,77	1,15	
4,775	1,14	
4,78	1,16	
4,785	1,18	
4,79	1,2	
4,795	1,2	
4,8	1,18	
4,805	1,15	
4,81	1,13	
4,815	1,11	
4,82	1,11	
4,825	1,11	
4,83	1,13	
4,835	1,14	
4,84	1,13	
4,845	1,12	
4,85	1,08	
4,855	1,05	
4,86	1,03	
4,865	1,01	
4,87	1,01	
4,875	1,03	
4,88	1,02	
4,885	1,01	
4,89	0,98	
4,895	0,95	
4,9	0,91	
4,905	0,88	
4,91	0,87	
4,915	0,87	
4,92	0,87	
4,925	0,87	
4,93	0,85	
4,935	0,82	
4,94	0,77	
4,945	0,73	
4,95	0,7	
4,955	0,68	
4,96	0,67	
4,965	0,67	
4,97	0,67	
4,975	0,64	
4,98	0,6	
4,985	0,55	
4,99	0,51	
4,995	0,48	
5,0	0,46	
5,005	0,46	
5,01	0,45	
5,015	0,44	
5,02	0,42	
5,025	0,38	
5,03	0,33	
5,035	0,26	
5,04	0,23	
5,045	0,21	
5,05	0,2	
5,055	0,19	
5,06	0,18	
5,065	0,15	
5,07	0,11	
5,075	0,07	
5,08	0,02	
5,085	-0,02	
5,09	-0,04	
5,095	-0,05	
5,1	-0,06	
5,105	-0,07	
5,11	-0,09	
5,115	-0,15	
5,12	-0,19	
5,125	-0,23	
5,13	-0,27	
5,135	-0,29	
5,14	-0,31	
5,145	-0,31	
5,15	-0,33	
5,155	-0,35	
5,16	-0,39	
5,165	-0,43	
5,17	-0,47	
5,175	-0,5	
5,18	-0,53	
5,185	-0,54	
5,19	-0,54	
5,195	-0,56	
5,2	-0,58	
5,205	-0,62	
5,21	-0,66	
5,215	-0,7	
5,22	-0,72	
5,225	-0,74	
5,23	-0,75	
5,235	-0,75	
5,24	-0,76	
5,245	-0,77	
5,25	-0,8	
5,255	-0,84	
5,26	-0,87	
5,265	-0,9	
5,27	-0,92	
5,275	-0,92	
5,28	-0,92	
5,285	-0,92	
5,29	-0,94	
5,295	-0,96	
5,3	-1	
5,305	-1,03	
5,31	-1,05	
5,315	-1,06	
5,32	-1,05	
5,325	-1,04	
5,33	-1,04	
5,335	-1,05	
5,34	-1,07	
5,345	-1,1	
5,35	-1,13	
5,355	-1,14	
5,36	-1,14	
5,365	-1,13	
5,37	-1,11	
5,375	-1,1	
5,38	-1,11	
5,385	-1,12	
5,39	-1,15	
5,395	-1,17	
5,4	-1,18	
5,405	-1,18	
5,41	-1,17	
5,415	-1,14	
5,42	-1,13	
5,425	-1,12	
5,43	-1,13	
5,435	-1,15	
5,44	-1,17	
5,445	-1,16	
5,45	-1,15	
5,455	-1,12	
5,46	-1,1	
5,465	-1,08	
5,47	-1,08	
5,475	-1,08	
5,48	-1,1	
5,485	-1,1	
5,49	-1,1	
5,495	-1,08	
5,5	-1,05	
5,505	-1,02	
5,51	-1	
5,515	-0,98	
5,52	-0,98	
5,525	-0,99	
5,53	-0,98	
5,535	-0,97	
5,54	-0,95	
5,545	-0,92	
5,55	-0,89	
5,555	-0,86	
5,56	-0,84	
5,565	-0,84	
5,57	-0,84	
5,575	-0,83	
5,58	-0,82	
5,585	-0,79	
5,59	-0,76	
5,595	-0,72	
5,6	-0,67	
5,605	-0,66	
5,61	-0,65	
5,615	-0,64	
5,62	-0,63	
5,625	-0,61	
5,63	-0,58	
5,635	-0,55	
5,64	-0,51	
5,645	-0,48	
5,65	-0,45	
5,655	-0,44	
5,66	-0,43	
5,665	-0,42	
5,67	-0,4	
5,675	-0,37	
5,68	-0,32	
5,685	-0,28	
5,69	-0,24	
5,695	-0,22	
5,7	-0,2	
5,705	-0,19	
5,71	-0,18	
5,715	-0,16	
5,72	-0,13	
5,725	-0,09	
5,73	-0,05	
5,735	-0,01	
5,74	0,02	
5,745	0,04	
5,75	0,04	
5,755	0,05	
5,76	0,08	
5,765	0,11	
5,77	0,15	
5,775	0,19	
5,78	0,23	
5,785	0,26	
5,79	0,28	
5,795	0,29	
5,8	0,3	
5,805	0,32	
5,81	0,34	
5,815	0,38	
5,82	0,41	
5,825	0,45	
5,83	0,47	
5,835	0,49	
5,84	0,5	
5,845	0,5	
5,85	0,52	
5,855	0,55	
5,86	0,59	
5,865	0,62	
5,87	0,66	
5,875	0,68	
5,88	0,69	
5,885	0,69	
5,89	0,7	
5,895	0,71	
5,9	0,73	
5,905	0,76	
5,91	0,79	
5,915	0,82	
5,92	0,84	
5,925	0,85	
5,93	0,85	
5,935	0,85	
5,94	0,86	
5,945	0,88	
5,95	0,91	
5,955	0,94	
5,96	0,96	
5,965	0,97	
5,97	0,97	
5,975	0,96	
5,98	0,96	
5,985	0,97	
5,99	0,98	
5,995	1	
6,0	1,02	
6,005	1,04	
6,01	1,05	
6,015	1,04	
6,02	1,04	
6,025	1,03	
6,03	1,03	
6,035	1,04	
6,04	1,05	
6,045	1,07	
6,05	1,08	
6,055	1,08	
6,06	1,07	
6,065	1,05	
6,07	1,04	
6,075	1,03	
6,08	1,04	
6,085	1,05	
6,09	1,06	
6,095	1,06	
6,1	1,06	
6,105	1,04	
6,11	1,03	
6,115	1,01	
6,12	1	
6,125	1	
6,13	1	
6,135	1,01	
6,14	1,01	
6,145	1	
6,15	0,98	
6,155	0,96	
6,16	0,93	
6,165	0,91	
6,17	0,91	
6,175	0,91	
6,18	0,9	
6,185	0,89	
6,19	0,88	
6,195	0,86	
6,2	0,83	
6,205	0,81	
6,21	0,79	
6,215	0,78	
6,22	0,77	
6,225	0,76	
6,23	0,75	
6,235	0,74	
6,24	0,71	
6,245	0,67	
6,25	0,64	
6,255	0,62	
6,26	0,6	
6,265	0,59	
6,27	0,58	
6,275	0,57	
6,28	0,55	
6,285	0,52	
6,29	0,49	
6,295	0,46	
6,3	0,43	
6,305	0,42	
6,31	0,41	
6,315	0,4	
6,32	0,38	
6,325	0,36	
6,33	0,31	
6,335	0,27	
6,34	0,24	
6,345	0,22	
6,35	0,2	
6,355	0,19	
6,36	0,17	
6,365	0,15	
6,37	0,13	
6,375	0,1	
6,38	0,06	
6,385	0,03	
6,39	0	
6,395	-0,02	
6,4	-0,03	
6,405	-0,04	
6,41	-0,06	
6,415	-0,09	
6,42	-0,13	
6,425	-0,17	
6,43	-0,2	
6,435	-0,22	
6,44	-0,24	
6,445	-0,25	
6,45	-0,26	
6,455	-0,28	
6,46	-0,3	
6,465	-0,33	
6,47	-0,37	
6,475	-0,4	
6,48	-0,42	
6,485	-0,44	
6,49	-0,46	
6,495	-0,46	
6,5	-0,48	
6,505	-0,51	
6,51	-0,54	
6,515	-0,57	
6,52	-0,6	
6,525	-0,61	
6,53	-0,63	
6,535	-0,63	
6,54	-0,64	
6,545	-0,65	
6,55	-0,67	
6,555	-0,7	
6,56	-0,72	
6,565	-0,75	
6,57	-0,77	
6,575	-0,78	
6,58	-0,79	
6,585	-0,79	
6,59	-0,8	
6,595	-0,82	
6,6	-0,84	
6,605	-0,86	
6,61	-0,88	
6,615	-0,89	
6,62	-0,9	
6,625	-0,9	
6,63	-0,9	
6,635	-0,9	
6,64	-0,91	
6,645	-0,93	
6,65	-0,96	
6,655	-0,97	
6,66	-0,98	
6,665	-0,98	
6,67	-0,98	
6,675	-0,98	
6,68	-0,98	
6,685	-0,98	
6,69	-0,99	
6,695	-1,01	
6,7	-1,01	
6,705	-1,02	
6,71	-1,01	
6,715	-1	
6,72	-1	
6,725	-0,99	
6,73	-0,99	
6,735	-1	
6,74	-1,01	
6,745	-1,01	
6,75	-1,01	
6,755	-1	
6,76	-0,99	
6,765	-0,97	
6,77	-0,97	
6,775	-0,96	
6,78	-0,96	
6,785	-0,97	
6,79	-0,97	
6,795	-0,96	
6,8	-0,95	
6,805	-0,93	
6,81	-0,91	
6,815	-0,89	
6,82	-0,88	
6,825	-0,88	
6,83	-0,88	
6,835	-0,88	
6,84	-0,87	
6,845	-0,85	
6,85	-0,83	
6,855	-0,81	
6,86	-0,79	
6,865	-0,78	
6,87	-0,77	
6,875	-0,76	
6,88	-0,76	
6,885	-0,74	
6,89	-0,73	
6,895	-0,68	
6,9	-0,66	
6,905	-0,64	
6,91	-0,62	
6,915	-0,61	
6,92	-0,61	
6,925	-0,6	
6,93	-0,59	
6,935	-0,56	
6,94	-0,53	
6,945	-0,5	
6,95	-0,47	
6,955	-0,45	
6,96	-0,44	
6,965	-0,43	
6,97	-0,42	
6,975	-0,39	
6,98	-0,36	
6,985	-0,33	
6,99	-0,3	
6,995	-0,28	
7,0	-0,26	
7,005	-0,25	
7,01	-0,24	
7,015	-0,22	
7,02	-0,2	
7,025	-0,17	
7,03	-0,14	
7,035	-0,11	
7,04	-0,08	
7,045	-0,06	
7,05	-0,05	
7,055	-0,03	
7,06	-0,02	
7,065	0,01	
7,07	0,04	
7,075	0,07	
7,08	0,1	
7,085	0,13	
7,09	0,14	
7,095	0,15	
7,1	0,17	
7,105	0,18	
7,11	0,2	
7,115	0,23	
7,12	0,26	
7,125	0,29	
7,13	0,32	
7,135	0,34	
7,14	0,35	
7,145	0,36	
7,15	0,38	
7,155	0,4	
7,16	0,43	
7,165	0,46	
7,17	0,48	
7,175	0,5	
7,18	0,52	
7,185	0,53	
7,19	0,54	
7,195	0,55	
7,2	0,57	
7,205	0,59	
7,21	0,62	
7,215	0,64	
7,22	0,67	
7,225	0,68	
7,23	0,68	
7,235	0,69	
7,24	0,7	
7,245	0,72	
7,25	0,74	
7,255	0,76	
7,26	0,78	
7,265	0,79	
7,27	0,8	
7,275	0,81	
7,28	0,81	
7,285	0,82	
7,29	0,83	
7,295	0,84	
7,3	0,86	
7,305	0,88	
7,31	0,89	
7,315	0,9	
7,32	0,9	
7,325	0,9	
7,33	0,9	
7,335	0,9	
7,34	0,91	
7,345	0,92	
7,35	0,93	
7,355	0,94	
7,36	0,95	
7,365	0,95	
7,37	0,94	
7,375	0,94	
7,38	0,94	
7,385	0,94	
7,39	0,95	
7,395	0,95	
7,4	0,96	
7,405	0,95	
7,41	0,95	
7,415	0,94	
7,42	0,93	
7,425	0,93	
7,43	0,93	
7,435	0,93	
7,44	0,93	
7,445	0,93	
7,45	0,92	
7,455	0,91	
7,46	0,89	
7,465	0,88	
7,47	0,87	
7,475	0,87	
7,48	0,87	
7,485	0,87	
7,49	0,86	
7,495	0,85	
7,5	0,83	
7,505	0,81	
