t, ñ	wz	
2,655	0,59	
2,66	0,59	
2,665	0,61	
2,67	0,64	
2,675	0,68	
2,68	0,69	
2,685	0,7	
2,69	0,67	
2,695	0,65	
2,7	0,62	
2,705	0,61	
2,71	0,62	
2,715	0,65	
2,72	0,68	
2,725	0,69	
2,73	0,7	
2,735	0,68	
2,74	0,63	
2,745	0,6	
2,75	0,59	
2,755	0,61	
2,76	0,63	
2,765	0,65	
2,77	0,67	
2,775	0,66	
2,78	0,64	
2,785	0,6	
2,79	0,58	
2,795	0,56	
2,8	0,56	
2,805	0,57	
2,81	0,59	
2,815	0,59	
2,82	0,57	
2,825	0,53	
2,83	0,5	
2,835	0,47	
2,84	0,46	
2,845	0,46	
2,85	0,48	
2,855	0,49	
2,86	0,49	
2,865	0,47	
2,87	0,43	
2,875	0,4	
2,88	0,37	
2,885	0,36	
2,89	0,35	
2,895	0,37	
2,9	0,36	
2,905	0,34	
2,91	0,31	
2,915	0,26	
2,92	0,22	
2,925	0,19	
2,93	0,2	
2,935	0,21	
2,94	0,23	
2,945	0,23	
2,95	0,22	
2,955	0,17	
2,96	0,11	
2,965	0,06	
2,97	0,03	
2,975	0,03	
2,98	0,06	
2,985	0,08	
2,99	0,07	
2,995	0,05	
3,0	0	
3,005	-0,05	
3,01	-0,09	
3,015	-0,12	
3,02	-0,12	
3,025	-0,1	
3,03	-0,09	
3,035	-0,09	
3,04	-0,11	
3,045	-0,15	
3,05	-0,2	
3,055	-0,23	
3,06	-0,25	
3,065	-0,25	
3,07	-0,24	
3,075	-0,23	
3,08	-0,24	
3,085	-0,26	
3,09	-0,29	
3,095	-0,33	
3,1	-0,36	
3,105	-0,38	
3,11	-0,38	
3,115	-0,37	
3,12	-0,36	
3,125	-0,36	
3,13	-0,37	
3,135	-0,39	
3,14	-0,43	
3,145	-0,47	
3,15	-0,48	
3,155	-0,48	
3,16	-0,47	
3,165	-0,46	
3,17	-0,45	
3,175	-0,46	
3,18	-0,48	
3,185	-0,51	
3,19	-0,53	
3,195	-0,54	
3,2	-0,54	
3,205	-0,52	
3,21	-0,51	
3,215	-0,5	
3,22	-0,51	
3,225	-0,54	
3,23	-0,56	
3,235	-0,57	
3,24	-0,57	
3,245	-0,56	
3,25	-0,54	
3,255	-0,52	
3,26	-0,52	
3,265	-0,53	
3,27	-0,55	
3,275	-0,57	
3,28	-0,58	
3,285	-0,58	
3,29	-0,56	
3,295	-0,52	
3,3	-0,49	
3,305	-0,48	
3,31	-0,49	
3,315	-0,52	
3,32	-0,54	
3,325	-0,55	
3,33	-0,54	
3,335	-0,51	
3,34	-0,47	
3,345	-0,44	
3,35	-0,42	
3,355	-0,43	
3,36	-0,45	
3,365	-0,47	
3,37	-0,48	
3,375	-0,47	
3,38	-0,44	
3,385	-0,38	
3,39	-0,34	
3,395	-0,32	
3,4	-0,32	
3,405	-0,34	
3,41	-0,36	
3,415	-0,37	
3,42	-0,36	
3,425	-0,32	
3,43	-0,27	
3,435	-0,23	
3,44	-0,2	
3,445	-0,2	
3,45	-0,21	
3,455	-0,23	
3,46	-0,24	
3,465	-0,24	
3,47	-0,19	
3,475	-0,15	
3,48	-0,11	
3,485	-0,08	
3,49	-0,08	
3,495	-0,08	
3,5	-0,09	
3,505	-0,09	
3,51	-0,07	
3,515	-0,04	
3,52	0	
3,525	0,03	
3,53	0,05	
3,535	0,06	
3,54	0,06	
3,545	0,05	
3,55	0,06	
3,555	0,07	
3,56	0,11	
3,565	0,14	
3,57	0,17	
3,575	0,19	
3,58	0,2	
3,585	0,19	
3,59	0,19	
3,595	0,19	
3,6	0,21	
3,605	0,24	
3,61	0,28	
3,615	0,31	
3,62	0,33	
3,625	0,33	
3,63	0,32	
3,635	0,31	
3,64	0,31	
3,645	0,33	
3,65	0,36	
3,655	0,4	
3,66	0,43	
3,665	0,44	
3,67	0,43	
3,675	0,42	
3,68	0,41	
3,685	0,4	
3,69	0,41	
3,695	0,44	
3,7	0,48	
3,705	0,51	
3,71	0,53	
3,715	0,53	
3,72	0,51	
3,725	0,49	
3,73	0,47	
3,735	0,48	
3,74	0,5	
3,745	0,53	
3,75	0,56	
3,755	0,58	
3,76	0,58	
3,765	0,56	
3,77	0,53	
3,775	0,5	
3,78	0,5	
3,785	0,51	
3,79	0,55	
3,795	0,58	
3,8	0,59	
3,805	0,58	
3,81	0,56	
3,815	0,53	
3,82	0,51	
3,825	0,51	
3,83	0,52	
3,835	0,54	
3,84	0,55	
3,845	0,56	
3,85	0,56	
3,855	0,53	
3,86	0,51	
3,865	0,48	
3,87	0,47	
3,875	0,47	
3,88	0,49	
3,885	0,5	
3,89	0,5	
3,895	0,49	
3,9	0,46	
3,905	0,43	
3,91	0,41	
3,915	0,4	
3,92	0,4	
3,925	0,41	
3,93	0,42	
3,935	0,42	
3,94	0,4	
3,945	0,37	
3,95	0,32	
3,955	0,3	
3,96	0,29	
3,965	0,3	
3,97	0,31	
3,975	0,31	
3,98	0,3	
3,985	0,27	
3,99	0,23	
3,995	0,2	
4,0	0,17	
4,005	0,16	
4,01	0,16	
4,015	0,17	
4,02	0,17	
4,025	0,16	
4,03	0,13	
4,035	0,07	
4,04	0,03	
4,045	0,02	
4,05	0,02	
4,055	0,04	
4,06	0,05	
4,065	0,05	
4,07	0,02	
4,075	-0,03	
4,08	-0,08	
4,085	-0,12	
4,09	-0,15	
4,095	-0,15	
4,1	-0,13	
4,105	-0,1	
4,11	-0,09	
4,115	-0,12	
4,12	-0,16	
4,125	-0,21	
4,13	-0,25	
4,135	-0,27	
4,14	-0,27	
4,145	-0,25	
4,15	-0,23	
4,155	-0,22	
4,16	-0,23	
4,165	-0,27	
4,17	-0,31	
4,175	-0,35	
4,18	-0,38	
4,185	-0,39	
4,19	-0,37	
4,195	-0,34	
4,2	-0,33	
4,205	-0,34	
4,21	-0,36	
4,215	-0,4	
4,22	-0,44	
4,225	-0,46	
4,23	-0,46	
4,235	-0,45	
4,24	-0,44	
4,245	-0,43	
4,25	-0,42	
4,255	-0,44	
4,26	-0,47	
4,265	-0,5	
4,27	-0,51	
4,275	-0,51	
4,28	-0,49	
4,285	-0,47	
4,29	-0,45	
4,295	-0,46	
4,3	-0,48	
4,305	-0,51	
4,31	-0,54	
4,315	-0,55	
4,32	-0,54	
4,325	-0,51	
4,33	-0,48	
4,335	-0,46	
4,34	-0,46	
4,345	-0,48	
4,35	-0,51	
4,355	-0,56	
4,36	-0,56	
4,365	-0,53	
4,37	-0,49	
4,375	-0,46	
4,38	-0,44	
4,385	-0,43	
4,39	-0,45	
4,395	-0,48	
4,4	-0,51	
4,405	-0,5	
4,41	-0,48	
4,415	-0,44	
4,42	-0,4	
4,425	-0,37	
4,43	-0,36	
4,435	-0,39	
4,44	-0,42	
4,445	-0,43	
4,45	-0,43	
4,455	-0,41	
4,46	-0,36	
4,465	-0,31	
4,47	-0,28	
4,475	-0,27	
4,48	-0,29	
4,485	-0,31	
4,49	-0,33	
4,495	-0,34	
4,5	-0,31	
4,505	-0,26	
4,51	-0,21	
4,515	-0,17	
4,52	-0,15	
4,525	-0,16	
4,53	-0,18	
4,535	-0,2	
4,54	-0,19	
4,545	-0,17	
4,55	-0,12	
4,555	-0,08	
4,56	-0,05	
4,565	-0,03	
4,57	-0,04	
4,575	-0,05	
4,58	-0,06	
4,585	-0,06	
4,59	-0,04	
4,595	0	
4,6	0,07	
4,605	0,1	
4,61	0,1	
4,615	0,1	
4,62	0,09	
4,625	0,09	
4,63	0,1	
4,635	0,13	
4,64	0,17	
4,645	0,2	
4,65	0,23	
4,655	0,24	
4,66	0,24	
4,665	0,22	
4,67	0,22	
4,675	0,22	
4,68	0,26	
4,685	0,3	
4,69	0,33	
4,695	0,35	
4,7	0,36	
4,705	0,35	
4,71	0,34	
4,715	0,34	
4,72	0,35	
4,725	0,37	
4,73	0,4	
4,735	0,44	
4,74	0,46	
4,745	0,47	
4,75	0,46	
4,755	0,45	
4,76	0,42	
4,765	0,43	
4,77	0,45	
4,775	0,49	
4,78	0,52	
4,785	0,54	
4,79	0,55	
4,795	0,53	
4,8	0,51	
4,805	0,49	
4,81	0,48	
4,815	0,5	
4,82	0,53	
4,825	0,57	
4,83	0,6	
4,835	0,6	
4,84	0,57	
4,845	0,54	
4,85	0,52	
4,855	0,51	
4,86	0,53	
4,865	0,56	
4,87	0,59	
4,875	0,6	
4,88	0,6	
4,885	0,57	
4,89	0,54	
4,895	0,52	
4,9	0,51	
4,905	0,52	
4,91	0,54	
4,915	0,56	
4,92	0,58	
4,925	0,57	
4,93	0,55	
4,935	0,52	
4,94	0,48	
4,945	0,47	
4,95	0,47	
4,955	0,48	
4,96	0,5	
4,965	0,51	
4,97	0,5	
4,975	0,47	
4,98	0,43	
4,985	0,4	
4,99	0,38	
4,995	0,38	
5,0	0,39	
5,005	0,41	
5,01	0,41	
5,015	0,39	
5,02	0,35	
5,025	0,32	
5,03	0,29	
5,035	0,28	
5,04	0,28	
5,045	0,29	
5,05	0,3	
5,055	0,29	
5,06	0,27	
5,065	0,24	
5,07	0,2	
5,075	0,17	
5,08	0,15	
5,085	0,14	
5,09	0,15	
5,095	0,15	
5,1	0,13	
5,105	0,1	
5,11	0,07	
5,115	0,05	
5,12	0,03	
5,125	0,02	
5,13	0,01	
5,135	0	
5,14	-0,02	
5,145	-0,04	
5,15	-0,06	
5,155	-0,07	
5,16	-0,08	
5,165	-0,12	
5,17	-0,13	
5,175	-0,15	
5,18	-0,18	
5,185	-0,2	
5,19	-0,2	
5,195	-0,21	
5,2	-0,23	
5,205	-0,25	
5,21	-0,26	
5,215	-0,27	
5,22	-0,3	
5,225	-0,31	
5,23	-0,32	
5,235	-0,32	
5,24	-0,33	
5,245	-0,35	
5,25	-0,36	
5,255	-0,38	
5,26	-0,41	
5,265	-0,43	
5,27	-0,44	
5,275	-0,44	
5,28	-0,45	
5,285	-0,45	
5,29	-0,45	
5,295	-0,46	
5,3	-0,48	
5,305	-0,49	
5,31	-0,51	
5,315	-0,52	
5,32	-0,53	
5,325	-0,52	
5,33	-0,52	
5,335	-0,53	
5,34	-0,54	
5,345	-0,55	
5,35	-0,56	
5,355	-0,57	
5,36	-0,58	
5,365	-0,58	
5,37	-0,58	
5,375	-0,58	
5,38	-0,58	
5,385	-0,58	
5,39	-0,58	
5,395	-0,59	
5,4	-0,6	
5,405	-0,6	
5,41	-0,6	
5,415	-0,59	
5,42	-0,58	
5,425	-0,57	
5,43	-0,57	
5,435	-0,57	
5,44	-0,57	
5,445	-0,57	
5,45	-0,57	
5,455	-0,56	
5,46	-0,56	
5,465	-0,55	
5,47	-0,55	
5,475	-0,54	
5,48	-0,54	
5,485	-0,53	
5,49	-0,52	
5,495	-0,51	
5,5	-0,5	
5,505	-0,49	
5,51	-0,48	
5,515	-0,47	
5,52	-0,46	
5,525	-0,44	
5,53	-0,43	
5,535	-0,43	
5,54	-0,41	
5,545	-0,4	
5,55	-0,39	
5,555	-0,38	
5,56	-0,37	
5,565	-0,35	
5,57	-0,34	
5,575	-0,32	
5,58	-0,31	
5,585	-0,29	
5,59	-0,28	
5,595	-0,27	
5,6	-0,25	
5,605	-0,24	
5,61	-0,22	
5,615	-0,21	
5,62	-0,19	
5,625	-0,17	
5,63	-0,15	
5,635	-0,13	
5,64	-0,11	
5,645	-0,09	
5,65	-0,07	
5,655	-0,05	
5,66	-0,04	
5,665	-0,03	
5,67	-0,02	
5,675	0	
5,68	0,02	
5,685	0,04	
5,69	0,06	
5,695	0,08	
5,7	0,1	
5,705	0,11	
5,71	0,12	
5,715	0,14	
5,72	0,16	
5,725	0,18	
5,73	0,21	
5,735	0,23	
5,74	0,25	
5,745	0,27	
5,75	0,28	
5,755	0,29	
5,76	0,3	
5,765	0,31	
5,77	0,32	
5,775	0,34	
5,78	0,36	
5,785	0,39	
5,79	0,4	
5,795	0,41	
5,8	0,42	
5,805	0,43	
5,81	0,45	
5,815	0,46	
5,82	0,47	
5,825	0,49	
5,83	0,5	
5,835	0,51	
5,84	0,53	
5,845	0,53	
5,85	0,54	
5,855	0,55	
5,86	0,57	
5,865	0,57	
5,87	0,58	
5,875	0,59	
5,88	0,6	
5,885	0,6	
5,89	0,61	
5,895	0,62	
5,9	0,63	
5,905	0,63	
5,91	0,64	
5,915	0,64	
5,92	0,64	
5,925	0,64	
5,93	0,65	
5,935	0,65	
5,94	0,66	
5,945	0,66	
5,95	0,67	
5,955	0,67	
5,96	0,66	
5,965	0,66	
5,97	0,65	
5,975	0,65	
5,98	0,64	
5,985	0,64	
5,99	0,64	
5,995	0,64	
6,0	0,64	
6,005	0,64	
6,01	0,63	
6,015	0,62	
6,02	0,61	
6,025	0,6	
6,03	0,6	
6,035	0,6	
6,04	0,6	
6,045	0,59	
6,05	0,58	
6,055	0,57	
6,06	0,55	
6,065	0,54	
6,07	0,52	
6,075	0,51	
6,08	0,5	
6,085	0,49	
6,09	0,48	
6,095	0,47	
6,1	0,46	
6,105	0,45	
6,11	0,43	
6,115	0,42	
6,12	0,4	
6,125	0,38	
6,13	0,37	
6,135	0,35	
6,14	0,34	
6,145	0,33	
6,15	0,31	
6,155	0,3	
6,16	0,28	
6,165	0,25	
6,17	0,23	
6,175	0,21	
6,18	0,19	
6,185	0,17	
6,19	0,15	
6,195	0,14	
6,2	0,11	
6,205	0,09	
6,21	0,08	
6,215	0,06	
6,22	0,05	
6,225	0,02	
6,23	0	
6,235	-0,02	
6,24	-0,06	
6,245	-0,07	
6,25	-0,08	
6,255	-0,08	
6,26	-0,09	
6,265	-0,11	
6,27	-0,14	
6,275	-0,17	
6,28	-0,21	
6,285	-0,24	
6,29	-0,25	
6,295	-0,26	
6,3	-0,27	
6,305	-0,27	
6,31	-0,28	
6,315	-0,31	
6,32	-0,33	
6,325	-0,36	
6,33	-0,38	
6,335	-0,4	
6,34	-0,42	
6,345	-0,42	
6,35	-0,42	
6,355	-0,43	
6,36	-0,44	
6,365	-0,46	
6,37	-0,48	
6,375	-0,51	
6,38	-0,54	
6,385	-0,55	
6,39	-0,54	
6,395	-0,55	
6,4	-0,55	
6,405	-0,56	
6,41	-0,57	
6,415	-0,6	
6,42	-0,61	
6,425	-0,62	
6,43	-0,63	
6,435	-0,64	
6,44	-0,63	
6,445	-0,63	
6,45	-0,64	
6,455	-0,65	
6,46	-0,67	
6,465	-0,68	
6,47	-0,69	
6,475	-0,69	
6,48	-0,69	
6,485	-0,68	
6,49	-0,69	
6,495	-0,69	
6,5	-0,69	
6,505	-0,7	
6,51	-0,7	
6,515	-0,71	
6,52	-0,7	
6,525	-0,69	
6,53	-0,68	
6,535	-0,68	
6,54	-0,68	
6,545	-0,69	
6,55	-0,69	
6,555	-0,68	
6,56	-0,67	
6,565	-0,66	
6,57	-0,64	
6,575	-0,63	
6,58	-0,63	
6,585	-0,63	
6,59	-0,63	
6,595	-0,63	
6,6	-0,63	
6,605	-0,62	
6,61	-0,6	
6,615	-0,58	
6,62	-0,55	
6,625	-0,54	
6,63	-0,54	
6,635	-0,53	
6,64	-0,53	
6,645	-0,52	
6,65	-0,51	
6,655	-0,48	
6,66	-0,45	
6,665	-0,44	
6,67	-0,42	
6,675	-0,41	
6,68	-0,4	
6,685	-0,39	
6,69	-0,39	
6,695	-0,38	
6,7	-0,34	
6,705	-0,32	
6,71	-0,3	
6,715	-0,27	
6,72	-0,25	
6,725	-0,24	
6,73	-0,23	
6,735	-0,21	
6,74	-0,2	
6,745	-0,18	
6,75	-0,16	
6,755	-0,13	
6,76	-0,11	
6,765	-0,09	
6,77	-0,08	
6,775	-0,06	
6,78	-0,04	
6,785	-0,02	
6,79	0,01	
6,795	0,03	
6,8	0,05	
6,805	0,07	
6,81	0,09	
6,815	0,11	
6,82	0,12	
6,825	0,14	
6,83	0,16	
6,835	0,18	
6,84	0,2	
6,845	0,22	
6,85	0,24	
6,855	0,26	
6,86	0,28	
6,865	0,29	
6,87	0,31	
6,875	0,33	
6,88	0,35	
6,885	0,37	
6,89	0,39	
6,895	0,41	
6,9	0,42	
6,905	0,43	
6,91	0,44	
6,915	0,46	
6,92	0,47	
6,925	0,49	
6,93	0,52	
6,935	0,54	
6,94	0,55	
6,945	0,57	
6,95	0,57	
6,955	0,58	
6,96	0,59	
6,965	0,6	
6,97	0,62	
6,975	0,63	
6,98	0,65	
6,985	0,66	
6,99	0,66	
6,995	0,66	
7,0	0,66	
7,005	0,66	
7,01	0,67	
7,015	0,68	
7,02	0,7	
7,025	0,72	
7,03	0,72	
7,035	0,72	
7,04	0,72	
7,045	0,72	
7,05	0,72	
7,055	0,72	
7,06	0,73	
7,065	0,74	
7,07	0,75	
7,075	0,74	
7,08	0,74	
7,085	0,74	
7,09	0,73	
7,095	0,72	
7,1	0,72	
7,105	0,72	
7,11	0,72	
7,115	0,72	
7,12	0,72	
7,125	0,71	
7,13	0,7	
7,135	0,68	
7,14	0,68	
7,145	0,68	
7,15	0,67	
7,155	0,67	
7,16	0,66	
7,165	0,65	
7,17	0,63	
7,175	0,62	
7,18	0,61	
7,185	0,59	
7,19	0,58	
7,195	0,57	
7,2	0,57	
7,205	0,55	
7,21	0,54	
7,215	0,52	
7,22	0,5	
7,225	0,48	
7,23	0,47	
7,235	0,45	
7,24	0,44	
7,245	0,43	
7,25	0,42	
7,255	0,4	
7,26	0,38	
7,265	0,36	
7,27	0,34	
7,275	0,31	
7,28	0,3	
7,285	0,27	
7,29	0,26	
7,295	0,24	
7,3	0,21	
7,305	0,19	
7,31	0,18	
7,315	0,17	
7,32	0,15	
7,325	0,13	
7,33	0,12	
7,335	0,09	
7,34	0,05	
7,345	0,02	
7,35	0	
7,355	-0,01	
7,36	-0,02	
7,365	-0,03	
7,37	-0,05	
7,375	-0,08	
7,38	-0,11	
7,385	-0,15	
7,39	-0,17	
7,395	-0,18	
7,4	-0,2	
7,405	-0,21	
7,41	-0,22	
7,415	-0,23	
7,42	-0,25	
7,425	-0,28	
7,43	-0,32	
7,435	-0,34	
7,44	-0,36	
7,445	-0,37	
7,45	-0,37	
7,455	-0,38	
7,46	-0,4	
7,465	-0,42	
7,47	-0,45	
7,475	-0,47	
7,48	-0,49	
7,485	-0,5	
7,49	-0,51	
7,495	-0,51	
7,5	-0,52	
7,505	-0,53	
7,51	-0,56	
7,515	-0,58	
7,52	-0,6	
7,525	-0,61	
7,53	-0,61	
