t, ñ	wz	
2,65	-1,05	
2,655	-1,03	
2,66	-0,99	
2,665	-0,96	
2,67	-0,95	
2,675	-0,96	
2,68	-1	
2,685	-1,03	
2,69	-1,05	
2,695	-1,03	
2,7	-0,99	
2,705	-0,95	
2,71	-0,92	
2,715	-0,92	
2,72	-0,95	
2,725	-0,98	
2,73	-1	
2,735	-0,99	
2,74	-0,94	
2,745	-0,89	
2,75	-0,85	
2,755	-0,84	
2,76	-0,86	
2,765	-0,88	
2,77	-0,89	
2,775	-0,89	
2,78	-0,86	
2,785	-0,78	
2,79	-0,74	
2,795	-0,71	
2,8	-0,71	
2,805	-0,73	
2,81	-0,74	
2,815	-0,74	
2,82	-0,71	
2,825	-0,67	
2,83	-0,6	
2,835	-0,57	
2,84	-0,56	
2,845	-0,57	
2,85	-0,57	
2,855	-0,56	
2,86	-0,53	
2,865	-0,47	
2,87	-0,42	
2,875	-0,36	
2,88	-0,35	
2,885	-0,36	
2,89	-0,37	
2,895	-0,36	
2,9	-0,32	
2,905	-0,27	
2,91	-0,21	
2,915	-0,16	
2,92	-0,12	
2,925	-0,13	
2,93	-0,13	
2,935	-0,12	
2,94	-0,1	
2,945	-0,05	
2,95	0,01	
2,955	0,07	
2,96	0,1	
2,965	0,11	
2,97	0,12	
2,975	0,12	
2,98	0,14	
2,985	0,19	
2,99	0,24	
2,995	0,29	
3,0	0,33	
3,005	0,35	
3,01	0,35	
3,015	0,35	
3,02	0,37	
3,025	0,4	
3,03	0,45	
3,035	0,49	
3,04	0,53	
3,045	0,55	
3,05	0,55	
3,055	0,54	
3,06	0,56	
3,065	0,59	
3,07	0,63	
3,075	0,68	
3,08	0,72	
3,085	0,74	
3,09	0,74	
3,095	0,73	
3,1	0,73	
3,105	0,75	
3,11	0,78	
3,115	0,82	
3,12	0,86	
3,125	0,87	
3,13	0,87	
3,135	0,86	
3,14	0,85	
3,145	0,84	
3,15	0,87	
3,155	0,91	
3,16	0,95	
3,165	0,97	
3,17	0,98	
3,175	0,97	
3,18	0,94	
3,185	0,93	
3,19	0,93	
3,195	0,97	
3,2	1	
3,205	1,02	
3,21	1,03	
3,215	1,02	
3,22	0,99	
3,225	0,96	
3,23	0,95	
3,235	0,96	
3,24	0,99	
3,245	1	
3,25	1	
3,255	0,99	
3,26	0,96	
3,265	0,94	
3,27	0,92	
3,275	0,92	
3,28	0,93	
3,285	0,95	
3,29	0,94	
3,295	0,93	
3,3	0,9	
3,305	0,87	
3,31	0,85	
3,315	0,84	
3,32	0,84	
3,325	0,84	
3,33	0,84	
3,335	0,82	
3,34	0,78	
3,345	0,74	
3,35	0,71	
3,355	0,69	
3,36	0,69	
3,365	0,69	
3,37	0,69	
3,375	0,65	
3,38	0,62	
3,385	0,58	
3,39	0,54	
3,395	0,52	
3,4	0,51	
3,405	0,51	
3,41	0,5	
3,415	0,49	
3,42	0,44	
3,425	0,39	
3,43	0,35	
3,435	0,32	
3,44	0,3	
3,445	0,29	
3,45	0,28	
3,455	0,26	
3,46	0,23	
3,465	0,17	
3,47	0,13	
3,475	0,1	
3,48	0,08	
3,485	0,07	
3,49	0,06	
3,495	0,04	
3,5	0,01	
3,505	-0,04	
3,51	-0,08	
3,515	-0,13	
3,52	-0,15	
3,525	-0,16	
3,53	-0,17	
3,535	-0,18	
3,54	-0,22	
3,545	-0,27	
3,55	-0,31	
3,555	-0,36	
3,56	-0,39	
3,565	-0,4	
3,57	-0,4	
3,575	-0,4	
3,58	-0,43	
3,585	-0,47	
3,59	-0,52	
3,595	-0,56	
3,6	-0,59	
3,605	-0,6	
3,61	-0,6	
3,615	-0,61	
3,62	-0,62	
3,625	-0,65	
3,63	-0,69	
3,635	-0,74	
3,64	-0,77	
3,645	-0,79	
3,65	-0,79	
3,655	-0,79	
3,66	-0,8	
3,665	-0,82	
3,67	-0,85	
3,675	-0,89	
3,68	-0,92	
3,685	-0,93	
3,69	-0,93	
3,695	-0,92	
3,7	-0,92	
3,705	-0,93	
3,71	-0,95	
3,715	-0,98	
3,72	-1,01	
3,725	-1,02	
3,73	-1,02	
3,735	-1	
3,74	-0,99	
3,745	-1	
3,75	-1,02	
3,755	-1,04	
3,76	-1,07	
3,765	-1,08	
3,77	-1,07	
3,775	-1,05	
3,78	-1,03	
3,785	-1,02	
3,79	-1,02	
3,795	-1,04	
3,8	-1,06	
3,805	-1,07	
3,81	-1,06	
3,815	-1,04	
3,82	-1,01	
3,825	-0,99	
3,83	-0,98	
3,835	-0,99	
3,84	-1	
3,845	-1	
3,85	-0,99	
3,855	-0,97	
3,86	-0,94	
3,865	-0,92	
3,87	-0,9	
3,875	-0,9	
3,88	-0,9	
3,885	-0,9	
3,89	-0,88	
3,895	-0,85	
3,9	-0,82	
3,905	-0,79	
3,91	-0,77	
3,915	-0,76	
3,92	-0,75	
3,925	-0,75	
3,93	-0,72	
3,935	-0,69	
3,94	-0,65	
3,945	-0,62	
3,95	-0,59	
3,955	-0,58	
3,96	-0,58	
3,965	-0,57	
3,97	-0,54	
3,975	-0,51	
3,98	-0,46	
3,985	-0,42	
3,99	-0,38	
3,995	-0,37	
4,0	-0,36	
4,005	-0,35	
4,01	-0,34	
4,015	-0,29	
4,02	-0,23	
4,025	-0,17	
4,03	-0,12	
4,035	-0,09	
4,04	-0,09	
4,045	-0,1	
4,05	-0,1	
4,055	-0,09	
4,06	-0,02	
4,065	0,05	
4,07	0,1	
4,075	0,14	
4,08	0,16	
4,085	0,16	
4,09	0,15	
4,095	0,15	
4,1	0,19	
4,105	0,28	
4,11	0,33	
4,115	0,36	
4,12	0,39	
4,125	0,38	
4,13	0,37	
4,135	0,37	
4,14	0,41	
4,145	0,45	
4,15	0,53	
4,155	0,58	
4,16	0,59	
4,165	0,58	
4,17	0,57	
4,175	0,56	
4,18	0,58	
4,185	0,62	
4,19	0,68	
4,195	0,76	
4,2	0,78	
4,205	0,78	
4,21	0,76	
4,215	0,75	
4,22	0,74	
4,225	0,77	
4,23	0,82	
4,235	0,86	
4,24	0,9	
4,245	0,91	
4,25	0,89	
4,255	0,87	
4,26	0,86	
4,265	0,89	
4,27	0,92	
4,275	0,96	
4,28	0,99	
4,285	1	
4,29	0,99	
4,295	0,97	
4,3	0,96	
4,305	0,96	
4,31	0,98	
4,315	1,01	
4,32	1,04	
4,325	1,05	
4,33	1,03	
4,335	1,01	
4,34	0,99	
4,345	0,98	
4,35	0,99	
4,355	1	
4,36	1,02	
4,365	1,02	
4,37	1,01	
4,375	0,97	
4,38	0,94	
4,385	0,93	
4,39	0,94	
4,395	0,96	
4,4	0,97	
4,405	0,97	
4,41	0,96	
4,415	0,92	
4,42	0,88	
4,425	0,84	
4,43	0,84	
4,435	0,85	
4,44	0,86	
4,445	0,87	
4,45	0,85	
4,455	0,8	
4,46	0,76	
4,465	0,72	
4,47	0,69	
4,475	0,69	
4,48	0,7	
4,485	0,7	
4,49	0,68	
4,495	0,64	
4,5	0,6	
4,505	0,56	
4,51	0,53	
4,515	0,52	
4,52	0,53	
4,525	0,52	
4,53	0,5	
4,535	0,46	
4,54	0,41	
4,545	0,36	
4,55	0,32	
4,555	0,31	
4,56	0,3	
4,565	0,3	
4,57	0,28	
4,575	0,24	
4,58	0,19	
4,585	0,13	
4,59	0,1	
4,595	0,08	
4,6	0,08	
4,605	0,08	
4,61	0,07	
4,615	0,03	
4,62	-0,03	
4,625	-0,08	
4,63	-0,13	
4,635	-0,15	
4,64	-0,16	
4,645	-0,16	
4,65	-0,16	
4,655	-0,2	
4,66	-0,24	
4,665	-0,29	
4,67	-0,35	
4,675	-0,38	
4,68	-0,4	
4,685	-0,39	
4,69	-0,39	
4,695	-0,41	
4,7	-0,44	
4,705	-0,5	
4,71	-0,55	
4,715	-0,58	
4,72	-0,59	
4,725	-0,59	
4,73	-0,59	
4,735	-0,59	
4,74	-0,63	
4,745	-0,67	
4,75	-0,72	
4,755	-0,75	
4,76	-0,77	
4,765	-0,77	
4,77	-0,76	
4,775	-0,76	
4,78	-0,77	
4,785	-0,82	
4,79	-0,86	
4,795	-0,9	
4,8	-0,91	
4,805	-0,91	
4,81	-0,89	
4,815	-0,88	
4,82	-0,89	
4,825	-0,91	
4,83	-0,95	
4,835	-0,98	
4,84	-0,99	
4,845	-0,99	
4,85	-0,98	
4,855	-0,96	
4,86	-0,96	
4,865	-0,97	
4,87	-1	
4,875	-1,03	
4,88	-1,05	
4,885	-1,04	
4,89	-1,02	
4,895	-1	
4,9	-0,98	
4,905	-0,98	
4,91	-0,99	
4,915	-1,01	
4,92	-1,02	
4,925	-1,02	
4,93	-1	
4,935	-0,97	
4,94	-0,95	
4,945	-0,94	
4,95	-0,95	
4,955	-0,95	
4,96	-0,96	
4,965	-0,96	
4,97	-0,92	
4,975	-0,89	
4,98	-0,87	
4,985	-0,86	
4,99	-0,85	
4,995	-0,86	
5,0	-0,86	
5,005	-0,85	
5,01	-0,82	
5,015	-0,77	
5,02	-0,74	
5,025	-0,71	
5,03	-0,71	
5,035	-0,72	
5,04	-0,72	
5,045	-0,71	
5,05	-0,68	
5,055	-0,64	
5,06	-0,57	
5,065	-0,54	
5,07	-0,53	
5,075	-0,54	
5,08	-0,53	
5,085	-0,53	
5,09	-0,5	
5,095	-0,46	
5,1	-0,41	
5,105	-0,35	
5,11	-0,32	
5,115	-0,31	
5,12	-0,3	
5,125	-0,3	
5,13	-0,27	
5,135	-0,24	
5,14	-0,19	
5,145	-0,15	
5,15	-0,1	
5,155	-0,08	
5,16	-0,08	
5,165	-0,07	
5,17	-0,04	
5,175	-0,01	
5,18	0,03	
5,185	0,08	
5,19	0,12	
5,195	0,14	
5,2	0,15	
5,205	0,16	
5,21	0,18	
5,215	0,21	
5,22	0,25	
5,225	0,3	
5,23	0,33	
5,235	0,35	
5,24	0,36	
5,245	0,37	
5,25	0,38	
5,255	0,41	
5,26	0,45	
5,265	0,49	
5,27	0,52	
5,275	0,54	
5,28	0,55	
5,285	0,55	
5,29	0,56	
5,295	0,59	
5,3	0,62	
5,305	0,65	
5,31	0,68	
5,315	0,71	
5,32	0,71	
5,325	0,71	
5,33	0,72	
5,335	0,74	
5,34	0,76	
5,345	0,8	
5,35	0,82	
5,355	0,84	
5,36	0,84	
5,365	0,84	
5,37	0,83	
5,375	0,83	
5,38	0,86	
5,385	0,89	
5,39	0,91	
5,395	0,92	
5,4	0,92	
5,405	0,92	
5,41	0,91	
5,415	0,91	
5,42	0,91	
5,425	0,94	
5,43	0,95	
5,435	0,96	
5,44	0,96	
5,445	0,95	
5,45	0,93	
5,455	0,92	
5,46	0,92	
5,465	0,93	
5,47	0,95	
5,475	0,95	
5,48	0,94	
5,485	0,92	
5,49	0,9	
5,495	0,89	
5,5	0,88	
5,505	0,88	
5,51	0,89	
5,515	0,89	
5,52	0,88	
5,525	0,86	
5,53	0,83	
5,535	0,81	
5,54	0,79	
5,545	0,78	
5,55	0,78	
5,555	0,79	
5,56	0,78	
5,565	0,76	
5,57	0,72	
5,575	0,69	
5,58	0,66	
5,585	0,65	
5,59	0,64	
5,595	0,64	
5,6	0,63	
5,605	0,6	
5,61	0,57	
5,615	0,53	
5,62	0,5	
5,625	0,48	
5,63	0,47	
5,635	0,47	
5,64	0,46	
5,645	0,44	
5,65	0,39	
5,655	0,35	
5,66	0,32	
5,665	0,29	
5,67	0,28	
5,675	0,27	
5,68	0,26	
5,685	0,24	
5,69	0,21	
5,695	0,14	
5,7	0,11	
5,705	0,08	
5,71	0,07	
5,715	0,06	
5,72	0,05	
5,725	0,03	
5,73	0	
5,735	-0,04	
5,74	-0,11	
5,745	-0,13	
5,75	-0,15	
5,755	-0,16	
5,76	-0,17	
5,765	-0,18	
5,77	-0,21	
5,775	-0,24	
5,78	-0,28	
5,785	-0,32	
5,79	-0,35	
5,795	-0,37	
5,8	-0,38	
5,805	-0,38	
5,81	-0,4	
5,815	-0,43	
5,82	-0,47	
5,825	-0,5	
5,83	-0,53	
5,835	-0,55	
5,84	-0,55	
5,845	-0,56	
5,85	-0,58	
5,855	-0,6	
5,86	-0,63	
5,865	-0,66	
5,87	-0,68	
5,875	-0,7	
5,88	-0,7	
5,885	-0,71	
5,89	-0,72	
5,895	-0,74	
5,9	-0,76	
5,905	-0,79	
5,91	-0,81	
5,915	-0,82	
5,92	-0,81	
5,925	-0,81	
5,93	-0,81	
5,935	-0,83	
5,94	-0,85	
5,945	-0,87	
5,95	-0,89	
5,955	-0,9	
5,96	-0,89	
5,965	-0,88	
5,97	-0,87	
5,975	-0,88	
5,98	-0,89	
5,985	-0,91	
5,99	-0,93	
5,995	-0,93	
6,0	-0,93	
6,005	-0,91	
6,01	-0,9	
6,015	-0,89	
6,02	-0,89	
6,025	-0,9	
6,03	-0,92	
6,035	-0,91	
6,04	-0,91	
6,045	-0,89	
6,05	-0,87	
6,055	-0,85	
6,06	-0,84	
6,065	-0,84	
6,07	-0,84	
6,075	-0,84	
6,08	-0,83	
6,085	-0,81	
6,09	-0,78	
6,095	-0,76	
6,1	-0,76	
6,105	-0,75	
6,11	-0,75	
6,115	-0,74	
6,12	-0,72	
6,125	-0,69	
6,13	-0,66	
6,135	-0,64	
6,14	-0,62	
6,145	-0,6	
6,15	-0,6	
6,155	-0,6	
6,16	-0,58	
6,165	-0,55	
6,17	-0,52	
6,175	-0,48	
6,18	-0,45	
6,185	-0,44	
6,19	-0,43	
6,195	-0,42	
6,2	-0,4	
6,205	-0,38	
6,21	-0,34	
6,215	-0,3	
6,22	-0,26	
6,225	-0,24	
6,23	-0,22	
6,235	-0,22	
6,24	-0,21	
6,245	-0,18	
6,25	-0,14	
6,255	-0,1	
6,26	-0,06	
6,265	-0,03	
6,27	-0,02	
6,275	-0,01	
6,28	0	
6,285	0,03	
6,29	0,07	
6,295	0,1	
6,3	0,14	
6,305	0,16	
6,31	0,18	
6,315	0,2	
6,32	0,21	
6,325	0,22	
6,33	0,25	
6,335	0,3	
6,34	0,33	
6,345	0,36	
6,35	0,38	
6,355	0,39	
6,36	0,39	
6,365	0,4	
6,37	0,42	
6,375	0,45	
6,38	0,5	
6,385	0,53	
6,39	0,55	
6,395	0,56	
6,4	0,55	
6,405	0,56	
6,41	0,57	
6,415	0,59	
6,42	0,62	
6,425	0,66	
6,43	0,68	
6,435	0,69	
6,44	0,69	
6,445	0,7	
6,45	0,7	
6,455	0,72	
6,46	0,73	
6,465	0,75	
6,47	0,78	
6,475	0,78	
6,48	0,79	
6,485	0,79	
6,49	0,79	
6,495	0,79	
6,5	0,81	
6,505	0,82	
6,51	0,84	
6,515	0,84	
6,52	0,84	
6,525	0,83	
6,53	0,82	
6,535	0,83	
6,54	0,84	
6,545	0,85	
6,55	0,86	
6,555	0,86	
6,56	0,84	
6,565	0,82	
6,57	0,81	
6,575	0,81	
6,58	0,81	
6,585	0,82	
6,59	0,83	
6,595	0,83	
6,6	0,81	
6,605	0,78	
6,61	0,76	
6,615	0,75	
6,62	0,75	
6,625	0,75	
6,63	0,75	
6,635	0,75	
6,64	0,74	
6,645	0,72	
6,65	0,68	
6,655	0,66	
6,66	0,65	
6,665	0,64	
6,67	0,63	
6,675	0,63	
6,68	0,61	
6,685	0,59	
6,69	0,56	
6,695	0,53	
6,7	0,51	
6,705	0,5	
6,71	0,49	
6,715	0,48	
6,72	0,47	
6,725	0,44	
6,73	0,41	
6,735	0,38	
6,74	0,36	
6,745	0,34	
6,75	0,32	
6,755	0,31	
6,76	0,29	
6,765	0,27	
6,77	0,24	
6,775	0,2	
6,78	0,17	
6,785	0,15	
6,79	0,13	
6,795	0,12	
6,8	0,1	
6,805	0,08	
6,81	0,05	
6,815	0,02	
6,82	-0,02	
6,825	-0,04	
6,83	-0,06	
6,835	-0,08	
6,84	-0,09	
6,845	-0,11	
6,85	-0,14	
6,855	-0,17	
6,86	-0,2	
6,865	-0,23	
6,87	-0,24	
6,875	-0,26	
6,88	-0,28	
6,885	-0,3	
6,89	-0,32	
6,895	-0,35	
6,9	-0,38	
6,905	-0,4	
6,91	-0,42	
6,915	-0,43	
6,92	-0,44	
6,925	-0,47	
6,93	-0,49	
6,935	-0,52	
6,94	-0,54	
6,945	-0,56	
6,95	-0,57	
6,955	-0,58	
6,96	-0,59	
6,965	-0,6	
6,97	-0,62	
6,975	-0,64	
6,98	-0,67	
6,985	-0,68	
6,99	-0,7	
6,995	-0,7	
7,0	-0,71	
7,005	-0,71	
7,01	-0,72	
7,015	-0,74	
7,02	-0,76	
7,025	-0,78	
7,03	-0,78	
7,035	-0,78	
7,04	-0,78	
7,045	-0,78	
7,05	-0,78	
7,055	-0,79	
7,06	-0,81	
7,065	-0,82	
7,07	-0,82	
7,075	-0,82	
7,08	-0,81	
7,085	-0,8	
7,09	-0,8	
7,095	-0,81	
7,1	-0,82	
7,105	-0,83	
7,11	-0,83	
7,115	-0,81	
7,12	-0,8	
7,125	-0,79	
7,13	-0,78	
7,135	-0,78	
7,14	-0,79	
7,145	-0,79	
7,15	-0,78	
7,155	-0,77	
7,16	-0,75	
7,165	-0,74	
7,17	-0,72	
7,175	-0,71	
7,18	-0,71	
7,185	-0,71	
7,19	-0,7	
7,195	-0,69	
7,2	-0,66	
7,205	-0,64	
7,21	-0,61	
7,215	-0,6	
7,22	-0,6	
7,225	-0,59	
7,23	-0,59	
7,235	-0,57	
7,24	-0,55	
7,245	-0,5	
7,25	-0,48	
7,255	-0,46	
7,26	-0,45	
7,265	-0,44	
7,27	-0,43	
7,275	-0,41	
7,28	-0,39	
7,285	-0,36	
7,29	-0,32	
7,295	-0,29	
7,3	-0,28	
7,305	-0,27	
7,31	-0,25	
7,315	-0,23	
7,32	-0,2	
7,325	-0,17	
7,33	-0,14	
7,335	-0,11	
7,34	-0,09	
7,345	-0,08	
7,35	-0,06	
7,355	-0,04	
7,36	-0,01	
7,365	0,02	
7,37	0,06	
7,375	0,08	
7,38	0,11	
7,385	0,12	
7,39	0,14	
7,395	0,16	
7,4	0,19	
7,405	0,21	
7,41	0,24	
7,415	0,26	
7,42	0,28	
7,425	0,3	
7,43	0,32	
7,435	0,33	
7,44	0,36	
7,445	0,39	
7,45	0,41	
7,455	0,44	
7,46	0,45	
7,465	0,46	
7,47	0,48	
7,475	0,49	
7,48	0,51	
7,485	0,53	
7,49	0,55	
7,495	0,57	
7,5	0,59	
7,505	0,6	
7,51	0,61	
7,515	0,62	
