t, ñ	wz	
1,02	0,02	
1,025	0,02	
1,03	0,01	
1,035	0,01	
1,04	0,01	
1,045	0,01	
1,05	0,01	
1,055	0	
1,06	0	
1,065	0	
1,07	-0,01	
1,075	-0,01	
1,08	-0,01	
1,085	-0,01	
1,09	-0,01	
1,095	0	
1,1	0	
1,105	0,01	
1,11	0,01	
1,115	0,01	
1,12	0,01	
1,125	0,01	
1,13	0,01	
1,135	0,01	
1,14	0,01	
1,145	0,01	
1,15	0,01	
1,155	0	
1,16	0	
1,165	0	
1,17	0	
1,175	0	
1,18	0	
1,185	-0,01	
1,19	-0,01	
1,195	-0,01	
1,2	-0,01	
1,205	0	
1,21	0	
1,215	0	
1,22	0,01	
1,225	0	
1,23	0	
1,235	0	
1,24	0,01	
1,245	0,01	
1,25	0,01	
1,255	0,01	
1,26	0,01	
1,265	0,01	
1,27	0,01	
1,275	0	
1,28	0	
1,285	0	
1,29	0	
1,295	-0,01	
1,3	-0,01	
1,305	-0,01	
1,31	0	
1,315	0	
1,32	0	
1,325	0	
1,33	0,01	
1,335	0,01	
1,34	0,01	
1,345	0,01	
1,35	0,01	
1,355	0,01	
1,36	0,01	
1,365	0,01	
1,37	0,01	
1,375	0,01	
1,38	0	
1,385	0	
1,39	-0,01	
1,395	-0,01	
1,4	-0,01	
1,405	-0,01	
1,41	-0,01	
1,415	-0,01	
1,42	0	
1,425	0	
1,43	0	
1,435	0	
1,44	0	
1,445	0,01	
1,45	0,01	
1,455	0,01	
1,46	0,01	
1,465	0,01	
1,47	0,01	
1,475	0,01	
1,48	0,01	
1,485	0	
1,49	0	
1,495	-0,01	
1,5	-0,01	
1,505	-0,01	
1,51	-0,01	
1,515	0	
1,52	0	
1,525	0	
1,53	0	
1,535	0	
1,54	0	
1,545	0	
1,55	0	
1,555	0	
1,56	0,01	
1,565	0,01	
1,57	0,01	
1,575	0,01	
1,58	0,01	
1,585	0,01	
1,59	0	
1,595	0	
1,6	0	
1,605	0	
1,61	0	
1,615	-0,01	
1,62	-0,01	
1,625	-0,01	
1,63	-0,01	
1,635	-0,01	
1,64	0	
1,645	0	
1,65	0,01	
1,655	0,01	
1,66	0,01	
1,665	0,01	
1,67	0,01	
1,675	0,01	
1,68	0,01	
1,685	0,01	
1,69	0,01	
1,695	0	
1,7	0	
1,705	0	
1,71	0	
1,715	0	
1,72	0	
1,725	0	
1,73	-0,01	
1,735	0	
1,74	0	
1,745	0	
1,75	0	
1,755	0	
1,76	0,01	
1,765	0,01	
1,77	0,01	
1,775	0,01	
1,78	0,01	
1,785	0	
1,79	0	
1,795	0	
1,8	0	
1,805	0	
1,81	0	
1,815	0	
1,82	0	
1,825	0	
1,83	0	
1,835	0	
1,84	0	
1,845	0	
1,85	0	
1,855	0	
1,86	0	
1,865	0	
1,87	0	
1,875	0	
1,88	0,01	
1,885	0,01	
1,89	0,01	
1,895	0,01	
1,9	0	
1,905	0	
1,91	0	
1,915	0	
1,92	0	
1,925	0	
1,93	0	
1,935	0	
1,94	0	
1,945	0	
1,95	0	
1,955	0	
1,96	0	
1,965	0	
1,97	0	
1,975	0	
1,98	0	
1,985	0	
1,99	0	
1,995	0	
2,0	0	
2,005	0,01	
2,01	0,01	
2,015	0,01	
2,02	0,01	
2,025	0,01	
2,03	0	
2,035	0	
2,04	0	
2,045	0	
2,05	0	
2,055	0	
2,06	0	
2,065	0	
2,07	0	
2,075	0	
2,08	0	
2,085	0	
2,09	0,01	
2,095	0	
2,1	0,01	
2,105	0,01	
2,11	0,01	
2,115	0,01	
2,12	0,01	
2,125	0,01	
2,13	0	
2,135	0	
2,14	0	
2,145	0	
2,15	0	
2,155	0	
2,16	0	
2,165	0	
2,17	0	
2,175	0	
2,18	0	
2,185	0	
2,19	0	
2,195	0	
2,2	0	
2,205	0	
2,21	0	
2,215	0	
2,22	0,01	
2,225	0,01	
2,23	0,01	
2,235	0,01	
2,24	0,01	
2,245	0	
2,25	0	
2,255	0	
2,26	0	
2,265	0	
2,27	0	
2,275	0	
2,28	0	
2,285	0	
2,29	0	
2,295	0	
2,3	0	
2,305	0	
2,31	0	
2,315	0	
2,32	0	
2,325	0	
2,33	0,01	
2,335	0,01	
2,34	0,01	
2,345	0,01	
2,35	0,01	
2,355	0,01	
2,36	0,01	
2,365	0	
2,37	0	
2,375	0	
2,38	0	
2,385	0	
2,39	0	
2,395	0	
2,4	0	
2,405	-0,01	
2,41	-0,01	
2,415	0	
2,42	0	
2,425	0	
2,43	0	
2,435	0	
2,44	0	
2,445	0	
2,45	-0,01	
2,455	-0,02	
2,46	-0,06	
2,465	-0,09	
2,47	-0,1	
2,475	-0,06	
2,48	0,01	
2,485	0,1	
2,49	0,2	
2,495	0,27	
2,5	0,22	
2,505	0,16	
2,51	0,11	
2,515	0,12	
2,52	0,16	
2,525	0,26	
2,53	0,35	
2,535	0,41	
2,54	0,39	
2,545	0,33	
2,55	0,29	
2,555	0,27	
2,56	0,31	
2,565	0,4	
2,57	0,48	
2,575	0,54	
2,58	0,55	
2,585	0,48	
2,59	0,43	
2,595	0,4	
2,6	0,43	
2,605	0,5	
2,61	0,59	
2,615	0,65	
2,62	0,68	
2,625	0,64	
2,63	0,55	
2,635	0,52	
2,64	0,53	
2,645	0,58	
2,65	0,66	
2,655	0,72	
2,66	0,76	
2,665	0,73	
2,67	0,68	
2,675	0,62	
2,68	0,59	
2,685	0,63	
2,69	0,7	
2,695	0,78	
2,7	0,81	
2,705	0,79	
2,71	0,74	
2,715	0,68	
2,72	0,64	
2,725	0,65	
2,73	0,72	
2,735	0,78	
2,74	0,82	
2,745	0,82	
2,75	0,77	
2,755	0,7	
2,76	0,64	
2,765	0,63	
2,77	0,69	
2,775	0,75	
2,78	0,79	
2,785	0,79	
2,79	0,75	
2,795	0,67	
2,8	0,61	
2,805	0,59	
2,81	0,6	
2,815	0,69	
2,82	0,74	
2,825	0,74	
2,83	0,69	
2,835	0,62	
2,84	0,55	
2,845	0,51	
2,85	0,52	
2,855	0,57	
2,86	0,64	
2,865	0,65	
2,87	0,61	
2,875	0,54	
2,88	0,46	
2,885	0,41	
2,89	0,4	
2,895	0,44	
2,9	0,5	
2,905	0,54	
2,91	0,51	
2,915	0,44	
2,92	0,35	
2,925	0,29	
2,93	0,27	
2,935	0,29	
2,94	0,34	
2,945	0,39	
2,95	0,38	
2,955	0,31	
2,96	0,23	
2,965	0,15	
2,97	0,11	
2,975	0,12	
2,98	0,17	
2,985	0,22	
2,99	0,22	
2,995	0,16	
3,0	0,08	
3,005	0	
3,01	-0,04	
3,015	-0,04	
3,02	0	
3,025	0,04	
3,03	0,06	
3,035	0,04	
3,04	-0,07	
3,045	-0,14	
3,05	-0,2	
3,055	-0,2	
3,06	-0,17	
3,065	-0,14	
3,07	-0,11	
3,075	-0,12	
3,08	-0,18	
3,085	-0,3	
3,09	-0,36	
3,095	-0,37	
3,1	-0,35	
3,105	-0,31	
3,11	-0,27	
3,115	-0,27	
3,12	-0,32	
3,125	-0,39	
3,13	-0,46	
3,135	-0,52	
3,14	-0,5	
3,145	-0,45	
3,15	-0,41	
3,155	-0,41	
3,16	-0,44	
3,165	-0,51	
3,17	-0,59	
3,175	-0,64	
3,18	-0,63	
3,185	-0,59	
3,19	-0,55	
3,195	-0,53	
3,2	-0,55	
3,205	-0,6	
3,21	-0,67	
3,215	-0,72	
3,22	-0,74	
3,225	-0,69	
3,23	-0,64	
3,235	-0,62	
3,24	-0,63	
3,245	-0,67	
3,25	-0,73	
3,255	-0,78	
3,26	-0,8	
3,265	-0,78	
3,27	-0,71	
3,275	-0,67	
3,28	-0,68	
3,285	-0,71	
3,29	-0,77	
3,295	-0,82	
3,3	-0,84	
3,305	-0,82	
3,31	-0,77	
3,315	-0,7	
3,32	-0,69	
3,325	-0,71	
3,33	-0,77	
3,335	-0,82	
3,34	-0,84	
3,345	-0,82	
3,35	-0,77	
3,355	-0,72	
3,36	-0,67	
3,365	-0,68	
3,37	-0,73	
3,375	-0,78	
3,38	-0,81	
3,385	-0,8	
3,39	-0,76	
3,395	-0,69	
3,4	-0,64	
3,405	-0,62	
3,41	-0,66	
3,415	-0,7	
3,42	-0,73	
3,425	-0,73	
3,43	-0,69	
3,435	-0,62	
3,44	-0,56	
3,445	-0,53	
3,45	-0,55	
3,455	-0,6	
3,46	-0,63	
3,465	-0,63	
3,47	-0,6	
3,475	-0,53	
3,48	-0,47	
3,485	-0,43	
3,49	-0,43	
3,495	-0,48	
3,5	-0,51	
3,505	-0,52	
3,51	-0,48	
3,515	-0,42	
3,52	-0,35	
3,525	-0,3	
3,53	-0,29	
3,535	-0,31	
3,54	-0,37	
3,545	-0,38	
3,55	-0,36	
3,555	-0,3	
3,56	-0,23	
3,565	-0,17	
3,57	-0,15	
3,575	-0,16	
3,58	-0,19	
3,585	-0,22	
3,59	-0,22	
3,595	-0,17	
3,6	-0,1	
3,605	-0,04	
3,61	0	
3,615	0	
3,62	-0,03	
3,625	-0,06	
3,63	-0,07	
3,635	-0,02	
3,64	0,04	
3,645	0,1	
3,65	0,14	
3,655	0,15	
3,66	0,13	
3,665	0,1	
3,67	0,09	
3,675	0,1	
3,68	0,18	
3,685	0,24	
3,69	0,28	
3,695	0,29	
3,7	0,27	
3,705	0,24	
3,71	0,22	
3,715	0,23	
3,72	0,27	
3,725	0,36	
3,73	0,4	
3,735	0,41	
3,74	0,4	
3,745	0,36	
3,75	0,33	
3,755	0,34	
3,76	0,37	
3,765	0,43	
3,77	0,5	
3,775	0,52	
3,78	0,51	
3,785	0,47	
3,79	0,44	
3,795	0,43	
3,8	0,45	
3,805	0,5	
3,81	0,55	
3,815	0,6	
3,82	0,59	
3,825	0,56	
3,83	0,52	
3,835	0,5	
3,84	0,51	
3,845	0,55	
3,85	0,6	
3,855	0,64	
3,86	0,63	
3,865	0,6	
3,87	0,56	
3,875	0,54	
3,88	0,54	
3,885	0,57	
3,89	0,61	
3,895	0,65	
3,9	0,65	
3,905	0,62	
3,91	0,57	
3,915	0,54	
3,92	0,53	
3,925	0,56	
3,93	0,6	
3,935	0,63	
3,94	0,65	
3,945	0,63	
3,95	0,56	
3,955	0,51	
3,96	0,5	
3,965	0,51	
3,97	0,55	
3,975	0,59	
3,98	0,6	
3,985	0,59	
3,99	0,55	
3,995	0,47	
4,0	0,44	
4,005	0,44	
4,01	0,47	
4,015	0,51	
4,02	0,53	
4,025	0,52	
4,03	0,49	
4,035	0,43	
4,04	0,39	
4,045	0,36	
4,05	0,38	
4,055	0,41	
4,06	0,44	
4,065	0,43	
4,07	0,4	
4,075	0,34	
4,08	0,29	
4,085	0,26	
4,09	0,27	
4,095	0,3	
4,1	0,32	
4,105	0,32	
4,11	0,29	
4,115	0,24	
4,12	0,18	
4,125	0,15	
4,13	0,14	
4,135	0,17	
4,14	0,19	
4,145	0,2	
4,15	0,17	
4,155	0,12	
4,16	0,07	
4,165	0,02	
4,17	0,01	
4,175	0,02	
4,18	0,06	
4,185	0,07	
4,19	0,06	
4,195	0,01	
4,2	-0,04	
4,205	-0,09	
4,21	-0,11	
4,215	-0,11	
4,22	-0,08	
4,225	-0,06	
4,23	-0,07	
4,235	-0,1	
4,24	-0,16	
4,245	-0,2	
4,25	-0,23	
4,255	-0,23	
4,26	-0,21	
4,265	-0,19	
4,27	-0,18	
4,275	-0,21	
4,28	-0,26	
4,285	-0,31	
4,29	-0,34	
4,295	-0,34	
4,3	-0,32	
4,305	-0,3	
4,31	-0,28	
4,315	-0,31	
4,32	-0,35	
4,325	-0,39	
4,33	-0,42	
4,335	-0,43	
4,34	-0,41	
4,345	-0,38	
4,35	-0,37	
4,355	-0,37	
4,36	-0,41	
4,365	-0,46	
4,37	-0,49	
4,375	-0,5	
4,38	-0,48	
4,385	-0,46	
4,39	-0,44	
4,395	-0,43	
4,4	-0,45	
4,405	-0,51	
4,41	-0,54	
4,415	-0,55	
4,42	-0,54	
4,425	-0,51	
4,43	-0,48	
4,435	-0,46	
4,44	-0,47	
4,445	-0,5	
4,45	-0,56	
4,455	-0,57	
4,46	-0,56	
4,465	-0,53	
4,47	-0,49	
4,475	-0,47	
4,48	-0,47	
4,485	-0,5	
4,49	-0,54	
4,495	-0,56	
4,5	-0,56	
4,505	-0,53	
4,51	-0,49	
4,515	-0,46	
4,52	-0,45	
4,525	-0,47	
4,53	-0,5	
4,535	-0,53	
4,54	-0,53	
4,545	-0,5	
4,55	-0,46	
4,555	-0,43	
4,56	-0,42	
4,565	-0,43	
4,57	-0,45	
4,575	-0,47	
4,58	-0,48	
4,585	-0,47	
4,59	-0,41	
4,595	-0,38	
4,6	-0,36	
4,605	-0,36	
4,61	-0,38	
4,615	-0,4	
4,62	-0,41	
4,625	-0,4	
4,63	-0,37	
4,635	-0,31	
4,64	-0,28	
4,645	-0,27	
4,65	-0,29	
4,655	-0,31	
4,66	-0,33	
4,665	-0,32	
4,67	-0,29	
4,675	-0,25	
4,68	-0,19	
4,685	-0,18	
4,69	-0,19	
4,695	-0,21	
4,7	-0,23	
4,705	-0,23	
4,71	-0,2	
4,715	-0,17	
4,72	-0,12	
4,725	-0,09	
4,73	-0,1	
4,735	-0,11	
4,74	-0,13	
4,745	-0,13	
4,75	-0,11	
4,755	-0,07	
4,76	-0,03	
4,765	0,01	
4,77	0,01	
4,775	0	
4,78	-0,02	
4,785	-0,03	
4,79	-0,01	
4,795	0,03	
4,8	0,06	
4,805	0,09	
4,81	0,1	
4,815	0,08	
4,82	0,07	
4,825	0,06	
4,83	0,07	
4,835	0,1	
4,84	0,14	
4,845	0,17	
4,85	0,19	
4,855	0,19	
4,86	0,16	
4,865	0,14	
4,87	0,15	
4,875	0,17	
4,88	0,21	
4,885	0,24	
4,89	0,26	
4,895	0,26	
4,9	0,24	
4,905	0,21	
4,91	0,21	
4,915	0,22	
4,92	0,25	
4,925	0,29	
4,93	0,31	
4,935	0,32	
4,94	0,3	
4,945	0,28	
4,95	0,26	
4,955	0,27	
4,96	0,29	
4,965	0,33	
4,97	0,35	
4,975	0,35	
4,98	0,33	
4,985	0,31	
4,99	0,29	
4,995	0,28	
5,0	0,31	
5,005	0,34	
5,01	0,36	
5,015	0,37	
5,02	0,35	
5,025	0,32	
5,03	0,3	
5,035	0,28	
5,04	0,29	
5,045	0,33	
5,05	0,36	
5,055	0,36	
5,06	0,35	
5,065	0,32	
5,07	0,29	
5,075	0,27	
5,08	0,27	
5,085	0,3	
5,09	0,33	
5,095	0,34	
5,1	0,33	
5,105	0,3	
5,11	0,27	
5,115	0,24	
5,12	0,24	
5,125	0,25	
5,13	0,27	
5,135	0,3	
5,14	0,29	
5,145	0,27	
5,15	0,23	
5,155	0,21	
5,16	0,2	
5,165	0,2	
5,17	0,22	
5,175	0,24	
5,18	0,24	
5,185	0,21	
5,19	0,18	
5,195	0,15	
5,2	0,14	
5,205	0,13	
5,21	0,15	
5,215	0,17	
5,22	0,17	
5,225	0,15	
5,23	0,12	
5,235	0,09	
5,24	0,07	
5,245	0,07	
5,25	0,09	
5,255	0,11	
5,26	0,11	
5,265	0,1	
5,27	0,06	
5,275	0,02	
5,28	0	
5,285	-0,01	
5,29	0,01	
5,295	0,03	
5,3	0,04	
5,305	0,04	
5,31	0,01	
5,315	-0,04	
5,32	-0,07	
5,325	-0,08	
5,33	-0,07	
5,335	-0,05	
5,34	-0,03	
5,345	-0,03	
5,35	-0,05	
5,355	-0,08	
5,36	-0,11	
5,365	-0,13	
5,37	-0,13	
5,375	-0,11	
5,38	-0,1	
5,385	-0,09	
5,39	-0,11	
5,395	-0,13	
5,4	-0,16	
5,405	-0,18	
5,41	-0,18	
5,415	-0,17	
5,42	-0,15	
5,425	-0,14	
5,43	-0,15	
5,435	-0,17	
5,44	-0,2	
5,445	-0,22	
5,45	-0,23	
5,455	-0,21	
5,46	-0,19	
5,465	-0,18	
5,47	-0,18	
5,475	-0,2	
5,48	-0,22	
5,485	-0,25	
5,49	-0,26	
5,495	-0,25	
5,5	-0,22	
5,505	-0,2	
5,51	-0,19	
5,515	-0,21	
5,52	-0,23	
5,525	-0,25	
5,53	-0,26	
5,535	-0,26	
5,54	-0,24	
5,545	-0,21	
5,55	-0,2	
5,555	-0,21	
5,56	-0,23	
5,565	-0,25	
5,57	-0,26	
5,575	-0,26	
5,58	-0,24	
5,585	-0,22	
5,59	-0,19	
5,595	-0,19	
5,6	-0,21	
5,605	-0,23	
5,61	-0,24	
5,615	-0,24	
5,62	-0,23	
5,625	-0,2	
5,63	-0,18	
5,635	-0,17	
5,64	-0,17	
5,645	-0,19	
5,65	-0,2	
5,655	-0,21	
5,66	-0,19	
5,665	-0,17	
5,67	-0,14	
5,675	-0,13	
5,68	-0,14	
5,685	-0,15	
5,69	-0,17	
5,695	-0,17	
5,7	-0,16	
5,705	-0,13	
5,71	-0,11	
5,715	-0,09	
5,72	-0,08	
5,725	-0,1	
5,73	-0,11	
5,735	-0,11	
5,74	-0,11	
5,745	-0,08	
5,75	-0,06	
5,755	-0,04	
5,76	-0,03	
5,765	-0,04	
5,77	-0,06	
5,775	-0,06	
5,78	-0,06	
5,785	-0,04	
5,79	-0,01	
5,795	0,02	
5,8	0,02	
5,805	0,02	
5,81	0,01	
5,815	-0,01	
5,82	-0,01	
5,825	0,01	
5,83	0,03	
5,835	0,06	
5,84	0,07	
5,845	0,07	
5,85	0,06	
5,855	0,05	
5,86	0,04	
5,865	0,05	
5,87	0,08	
5,875	0,1	
5,88	0,11	
5,885	0,11	
5,89	0,11	
5,895	0,09	
5,9	0,08	
5,905	0,08	
5,91	0,11	
5,915	0,13	
5,92	0,15	
5,925	0,15	
5,93	0,14	
5,935	0,12	
5,94	0,11	
5,945	0,11	
5,95	0,13	
5,955	0,16	
5,96	0,18	
5,965	0,18	
5,97	0,17	
5,975	0,15	
5,98	0,13	
5,985	0,13	
5,99	0,14	
5,995	0,16	
6,0	0,19	
6,005	0,19	
6,01	0,18	
6,015	0,16	
6,02	0,14	
6,025	0,13	
6,03	0,13	
6,035	0,15	
6,04	0,17	
6,045	0,19	
6,05	0,18	
6,055	0,16	
6,06	0,14	
6,065	0,12	
6,07	0,12	
6,075	0,13	
6,08	0,15	
6,085	0,16	
6,09	0,16	
6,095	0,14	
6,1	0,12	
6,105	0,11	
6,11	0,1	
6,115	0,11	
6,12	0,12	
6,125	0,13	
6,13	0,14	
6,135	0,12	
6,14	0,09	
6,145	0,07	
6,15	0,06	
6,155	0,07	
6,16	0,08	
6,165	0,1	
6,17	0,1	
6,175	0,09	
6,18	0,05	
6,185	0,03	
6,19	0,01	
6,195	0,01	
6,2	0,02	
6,205	0,03	
6,21	0,04	
6,215	0,04	
6,22	0,02	
6,225	0,02	
6,23	-0,03	
6,235	-0,04	
6,24	-0,03	
6,245	-0,02	
6,25	-0,01	
6,255	-0,02	
6,26	-0,03	
6,265	-0,06	
6,27	-0,08	
6,275	-0,09	
6,28	-0,09	
6,285	-0,08	
6,29	-0,07	
6,295	-0,07	
6,3	-0,08	
6,305	-0,11	
6,31	-0,13	
6,315	-0,15	
6,32	-0,15	
6,325	-0,14	
6,33	-0,13	
6,335	-0,13	
6,34	-0,14	
6,345	-0,16	
6,35	-0,18	
6,355	-0,2	
6,36	-0,2	
6,365	-0,19	
6,37	-0,18	
6,375	-0,17	
6,38	-0,18	
6,385	-0,2	
6,39	-0,22	
6,395	-0,23	
6,4	-0,24	
6,405	-0,24	
6,41	-0,22	
6,415	-0,21	
6,42	-0,22	
6,425	-0,23	
6,43	-0,25	
6,435	-0,26	
6,44	-0,27	
6,445	-0,26	
6,45	-0,25	
6,455	-0,23	
6,46	-0,24	
6,465	-0,25	
6,47	-0,26	
6,475	-0,28	
6,48	-0,28	
6,485	-0,27	
6,49	-0,26	
6,495	-0,25	
6,5	-0,24	
6,505	-0,25	
6,51	-0,26	
6,515	-0,28	
6,52	-0,28	
6,525	-0,28	
6,53	-0,27	
6,535	-0,25	
6,54	-0,23	
6,545	-0,23	
6,55	-0,24	
6,555	-0,25	
6,56	-0,26	
6,565	-0,26	
6,57	-0,25	
6,575	-0,23	
6,58	-0,21	
6,585	-0,2	
6,59	-0,21	
6,595	-0,23	
6,6	-0,24	
6,605	-0,23	
6,61	-0,22	
6,615	-0,2	
6,62	-0,18	
6,625	-0,16	
6,63	-0,16	
6,635	-0,17	
6,64	-0,18	
6,645	-0,18	
6,65	-0,17	
6,655	-0,15	
6,66	-0,13	
6,665	-0,12	
6,67	-0,11	
6,675	-0,11	
6,68	-0,12	
6,685	-0,12	
6,69	-0,11	
6,695	-0,09	
6,7	-0,06	
6,705	-0,04	
6,71	-0,04	
6,715	-0,04	
6,72	-0,04	
6,725	-0,05	
6,73	-0,04	
6,735	-0,02	
6,74	0	
6,745	0,02	
6,75	0,04	
6,755	0,04	
6,76	0,04	
6,765	0,03	
6,77	0,03	
6,775	0,06	
6,78	0,08	
6,785	0,1	
6,79	0,11	
6,795	0,12	
6,8	0,11	
6,805	0,11	
6,81	0,11	
6,815	0,12	
6,82	0,15	
6,825	0,17	
6,83	0,19	
6,835	0,19	
6,84	0,19	
6,845	0,19	
6,85	0,18	
6,855	0,19	
6,86	0,21	
6,865	0,24	
6,87	0,26	
6,875	0,26	
6,88	0,26	
6,885	0,25	
6,89	0,25	
6,895	0,25	
6,9	0,27	
6,905	0,29	
6,91	0,31	
6,915	0,32	
6,92	0,32	
6,925	0,31	
6,93	0,31	
6,935	0,31	
6,94	0,32	
6,945	0,34	
6,95	0,35	
6,955	0,36	
6,96	0,36	
6,965	0,35	
6,97	0,34	
6,975	0,34	
6,98	0,35	
6,985	0,37	
6,99	0,38	
6,995	0,39	
7,0	0,39	
7,005	0,38	
7,01	0,37	
7,015	0,36	
7,02	0,37	
7,025	0,37	
7,03	0,39	
7,035	0,4	
7,04	0,4	
7,045	0,38	
7,05	0,37	
7,055	0,36	
7,06	0,36	
7,065	0,36	
7,07	0,37	
7,075	0,38	
7,08	0,38	
7,085	0,38	
7,09	0,35	
7,095	0,34	
7,1	0,33	
7,105	0,33	
7,11	0,34	
7,115	0,35	
7,12	0,35	
7,125	0,34	
7,13	0,32	
7,135	0,29	
7,14	0,28	
7,145	0,28	
7,15	0,28	
7,155	0,29	
7,16	0,3	
7,165	0,28	
7,17	0,27	
7,175	0,25	
7,18	0,23	
7,185	0,22	
7,19	0,22	
7,195	0,22	
7,2	0,22	
7,205	0,21	
7,21	0,19	
7,215	0,17	
7,22	0,15	
7,225	0,13	
7,23	0,13	
7,235	0,13	
7,24	0,13	
7,245	0,13	
7,25	0,11	
7,255	0,08	
7,26	0,06	
7,265	0,04	
7,27	0,03	
7,275	0,03	
7,28	0,03	
7,285	0,02	
7,29	0,01	
7,295	-0,01	
7,3	-0,04	
7,305	-0,06	
7,31	-0,07	
7,315	-0,07	
7,32	-0,08	
7,325	-0,08	
7,33	-0,1	
7,335	-0,12	
7,34	-0,14	
7,345	-0,16	
7,35	-0,18	
7,355	-0,18	
7,36	-0,18	
7,365	-0,19	
7,37	-0,19	
7,375	-0,21	
7,38	-0,24	
7,385	-0,26	
7,39	-0,27	
7,395	-0,28	
7,4	-0,28	
7,405	-0,28	
7,41	-0,29	
7,415	-0,31	
7,42	-0,33	
7,425	-0,35	
7,43	-0,37	
7,435	-0,37	
7,44	-0,37	
7,445	-0,37	
7,45	-0,38	
7,455	-0,39	
7,46	-0,41	
7,465	-0,43	
7,47	-0,44	
7,475	-0,45	
7,48	-0,45	
7,485	-0,44	
7,49	-0,44	
7,495	-0,45	
7,5	-0,47	
7,505	-0,49	
7,51	-0,5	
7,515	-0,51	
7,52	-0,5	
7,525	-0,5	
7,53	-0,49	
7,535	-0,5	
7,54	-0,51	
7,545	-0,53	
7,55	-0,54	
7,555	-0,54	
7,56	-0,54	
7,565	-0,53	
7,57	-0,52	
7,575	-0,52	
7,58	-0,53	
7,585	-0,54	
7,59	-0,55	
7,595	-0,55	
7,6	-0,55	
7,605	-0,54	
7,61	-0,53	
7,615	-0,52	
7,62	-0,53	
7,625	-0,53	
7,63	-0,53	
7,635	-0,54	
7,64	-0,53	
7,645	-0,52	
7,65	-0,5	
7,655	-0,49	
7,66	-0,49	
7,665	-0,49	
7,67	-0,5	
7,675	-0,5	
7,68	-0,49	
7,685	-0,47	
7,69	-0,45	
